"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"292690 Rio do Pires";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;16
"292700 Rio Real";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;2;1;1;1;-;1;-;1;1;-;2;-;1;-;-;-;1;-;-;1;1;1;-;4;-;-;-;1;-;1;2;-;2;1;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;2;-;4;3;2;1;1;1;1;3;3;-;3;1;2;3;-;1;1;1;-;86
"292710 Rodelas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;2;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;20
"292720 Ruy Barbosa";-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;39
"292730 Salinas da Margarida";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;1;3;2;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;4;2;-;1;-;1;-;1;2;-;50
"292740 Salvador";-;-;-;-;6;7;24;70;99;78;85;69;76;75;100;84;75;100;92;96;76;77;65;86;74;84;86;89;88;84;100;92;91;82;79;80;90;87;112;97;86;100;113;122;106;99;90;100;98;99;110;102;107;101;114;107;110;114;119;106;128;114;129;139;138;122;139;122;134;99;119;145;129;147;158;140;144;147;158;121;145;154;103;104;157;122;135;125;143;128;141;138;158;123;145;163;163;143;156;165;166;163;155;163;156;161;184;167;180;180;187;163;181;159;164;167;161;147;165;156;186;169;201;228;191;194;192;178;203;176;201;215;209;185;191;206;157;141;165;173;178;184;173;187;176;195;267;236;219;217;207;241;283;240;211;155;81;28;21005
"292750 Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;3;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33
"292760 Santa Brígida";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;30
"292770 Santa Cruz Cabrália";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;3;-;1;1;-;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;-;2;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;4;1;-;-;-;56
"292780 Santa Cruz da Vitória";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;-;1;-;2;1;2;1;-;-;1;2;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;38
"292790 Santa Inês";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;2;1;-;-;1;1;-;1;-;-;-;-;-;-;-;30
"292805 Santa Luzia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;21
"292810 Santa Maria da Vitória";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;3;-;-;-;3;1;1;3;1;1;1;1;1;2;2;1;-;-;-;2;-;-;1;2;-;-;-;1;-;1;-;2;-;1;1;1;2;1;3;2;1;1;1;4;1;6;3;-;2;1;2;3;1;-;-;1;1;-;1;1;-;2;2;-;2;98
"292840 Santa Rita de Cássia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;-;2;1;2;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;2;2;2;-;-;-;2;1;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;2;1;-;-;-;50
"292850 Santa Teresinha";-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;2;2;1;-;1;1;1;1;-;-;-;-;1;34
"292800 Santaluz";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;1;3;2;-;1;-;-;-;2;-;3;1;-;1;3;2;-;1;1;3;-;2;1;1;2;-;2;2;4;1;3;1;-;-;1;1;1;-;1;2;-;-;1;-;-;-;2;-;-;-;1;72
"292820 Santana";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;20
"292830 Santanópolis";-;-;-;-;-;-;-;-;1;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;15
"292860 Santo Amaro";-;-;-;-;-;-;1;1;1;2;1;-;1;-;3;1;3;2;2;3;2;3;-;-;2;1;1;1;-;1;-;1;1;-;-;1;-;-;1;2;1;1;3;2;-;1;-;-;2;-;-;-;-;-;-;-;2;1;-;-;-;2;2;-;1;1;2;-;2;2;2;1;2;-;-;1;1;2;1;-;1;-;-;-;-;-;1;1;1;1;1;-;-;-;2;-;-;-;1;5;-;-;2;2;3;2;-;2;3;1;2;3;-;1;2;3;1;1;-;1;3;2;1;-;2;1;1;2;1;-;-;1;7;2;1;4;1;1;-;2;5;1;2;1;1;4;4;2;5;4;3;5;5;4;4;2;-;-;200
"292870 Santo Antônio de Jesus";-;-;-;-;-;-;1;1;3;2;4;2;2;6;7;4;2;4;3;4;1;1;2;-;1;1;-;1;-;1;4;1;1;1;1;2;1;3;1;3;3;1;1;-;1;-;4;2;-;3;2;4;2;1;2;3;6;5;4;3;1;4;3;3;6;5;2;1;1;2;3;4;-;-;1;3;2;3;9;2;-;1;2;4;3;2;1;1;3;2;2;-;1;-;2;3;1;-;2;1;1;2;-;3;4;1;-;3;2;4;3;8;7;5;1;4;3;1;4;3;5;5;5;3;-;5;2;6;4;7;5;3;2;8;6;4;3;5;3;1;4;7;5;9;14;6;2;4;10;7;9;6;10;8;5;4;6;1;462
"292880 Santo Estêvão";-;-;-;-;-;-;-;-;2;-;2;3;2;2;-;-;3;2;-;-;1;1;1;1;2;5;1;1;-;-;1;1;1;-;-;-;-;-;1;-;3;1;-;2;-;2;-;1;1;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;1;1;-;1;-;1;-;1;2;1;-;-;1;-;1;-;-;-;1;1;1;1;-;3;-;-;1;1;1;1;2;-;-;1;1;2;-;-;-;2;2;1;2;1;1;-;4;1;3;-;1;-;2;1;-;2;-;-;-;-;2;1;-;2;1;-;-;-;3;1;2;2;-;-;-;-;-;118
"292890 São Desidério";-;-;-;-;-;-;1;1;-;1;6;-;-;1;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;2;-;-;-;2;-;1;-;1;-;2;-;1;-;-;-;-;1;1;1;1;1;2;-;1;1;1;1;1;-;1;1;1;1;2;-;1;2;1;1;-;-;1;-;-;2;-;-;-;2;1;1;-;1;2;-;1;1;1;1;1;-;-;-;-;-;-;2;1;-;1;-;-;1;1;-;2;-;-;3;-;-;1;1;-;-;-;1;-;1;1;1;1;1;2;-;-;1;2;-;1;1;-;93
"292895 São Domingos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;10
"292910 São Felipe";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;2;1;1;-;-;1;1;2;-;1;1;-;-;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;1;5;2;1;-;1;-;-;-;1;1;-;-;-;-;58
"292900 São Félix";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;1;-;-;39
"292905 São Félix do Coribe";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;24
"292920 São Francisco do Conde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;2;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;1;-;1;1;2;-;-;2;2;1;-;-;1;1;-;-;-;-;1;1;2;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;4;-;-;1;-;-;-;3;-;3;1;2;2;4;2;2;1;-;2;3;1;1;-;2;-;-;-;2;3;4;-;-;1;1;1;1;-;4;1;8;2;3;2;1;8;4;2;4;7;2;2;5;2;5;3;1;3;4;1;3;164
"292925 São Gabriel";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;2;-;3;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;-;-;-;-;-;-;2;1;-;1;-;3;-;-;1;-;1;1;-;-;1;1;1;1;1;-;-;1;53
"292930 São Gonçalo dos Campos";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;-;1;-;1;1;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;1;1;1;-;1;-;1;1;1;3;2;2;-;-;2;1;-;-;-;-;2;-;-;1;3;-;1;1;-;-;-;1;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;2;-;1;-;-;4;1;2;1;-;1;2;-;1;2;1;1;-;-;1;1;-;1;-;1;1;-;-;-;-;-;2;1;-;-;1;1;-;1;-;-;2;-;1;-;1;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;85
"292935 São José da Vitória";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;1;-;1;1;1;2;-;1;1;2;1;-;1;1;-;2;1;-;2;-;2;3;3;3;1;2;1;2;1;2;3;1;3;-;-;-;76
"292937 São José do Jacuípe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"292940 São Miguel das Matas";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;2;1;3;-;1;1;-;-;29
"292950 São Sebastião do Passé";-;-;-;-;-;-;-;1;1;-;3;1;2;1;-;-;3;2;1;1;-;1;-;1;1;-;-;1;1;1;-;-;-;-;2;1;-;1;1;1;-;2;1;1;-;-;-;-;1;1;-;1;-;3;2;1;-;-;-;1;2;-;2;3;-;2;1;1;-;-;-;-;-;3;3;3;-;1;-;1;1;-;2;2;1;2;-;-;-;3;4;3;1;1;2;-;1;-;2;3;2;3;3;4;3;1;2;1;1;3;-;-;2;1;-;-;-;1;3;2;1;1;4;4;1;3;1;3;2;1;-;1;2;1;4;-;1;2;1;1;3;3;3;1;4;3;1;3;1;3;3;3;5;4;3;5;2;1;209
"292960 Sapeaçu";-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;2;1;1;2;1;-;2;1;2;-;2;-;1;-;4;5;2;2;-;3;2;3;2;3;1;1;1;2;2;2;2;-;3;3;2;3;2;3;-;3;1;1;1;1;2;2;-;4;1;-;-;1;1;2;1;3;2;2;5;3;-;-;-;1;1;2;2;2;3;2;1;1;1;-;1;1;1;4;1;2;1;-;2;-;2;3;6;4;3;1;4;1;-;-;1;1;-;3;2;2;3;1;1;5;2;-;1;-;1;-;190
"292970 Sátiro Dias";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;1;1;3;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;2;3;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;2;-;1;-;-;1;1;-;-;1;1;-;-;-;50
"292975 Saubara";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;2;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;35
"292980 Saúde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;2;-;-;2;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;1;-;-;1;2;-;1;-;-;1;-;-;1;1;-;-;-;1;1;1;-;-;-;-;2;-;1;-;1;-;1;-;-;42
"292990 Seabra";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;3;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;3;1;-;-;1;-;1;1;-;-;3;-;-;-;-;-;1;-;-;2;4;1;-;1;-;1;1;-;-;-;-;-;2;1;-;2;-;1;-;-;-;1;-;2;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;1;1;4;4;2;3;2;2;-;2;2;6;1;-;1;4;3;3;4;3;2;4;4;3;4;2;-;-;124
