"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351600 Flórida Paulista";-;-;-;-;-;1;2;1;2;-;-;2;-;-;1;2;-;3;2;-;1;1;-;2;2;1;2;1;1;1;1;1;-;2;3;3;2;2;3;1;2;-;2;1;-;2;1;-;1;-;1;-;2;1;2;3;2;1;1;1;1;2;3;-;1;-;1;1;-;-;1;-;-;2;1;2;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;2;1;1;2;-;-;1;-;1;-;1;1;2;-;1;-;1;1;1;1;1;-;-;-;1;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;120
"351610 Florínia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"351620 Franca";-;-;-;2;6;22;16;9;13;10;12;13;14;9;18;11;7;12;12;16;15;15;19;12;13;11;18;11;11;19;13;15;6;14;10;14;10;7;8;14;9;4;8;5;7;6;7;3;9;11;6;6;7;4;5;9;3;4;4;7;5;6;6;11;3;9;4;3;2;7;2;2;6;7;2;6;2;5;6;4;2;4;5;12;9;9;14;10;4;8;9;8;8;5;11;7;9;9;12;9;5;9;3;10;5;4;7;8;17;8;7;5;6;6;7;11;3;2;5;7;7;4;4;8;4;10;1;3;9;4;9;6;9;15;10;10;4;5;11;7;8;5;1;4;7;4;9;7;3;9;2;2;-;3;-;1182
"351630 Francisco Morato";-;-;-;-;-;2;1;2;3;1;3;-;3;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;1;1;1;1;-;-;1;-;2;-;1;1;-;1;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;3;2;1;1;-;1;1;-;1;-;-;1;1;-;-;1;-;-;1;-;-;1;1;2;1;-;-;-;-;2;-;1;-;-;-;-;78
"351640 Franco da Rocha";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;1;-;1;1;-;-;1;1;1;1;2;-;-;3;-;-;-;-;1;2;2;2;-;-;1;4;-;1;-;2;-;2;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;1;-;-;-;-;2;2;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;2;1;3;-;-;1;-;-;-;-;2;1;1;-;1;-;1;-;1;1;2;-;1;2;1;-;-;1;1;2;-;1;-;-;-;-;-;-;86
"351650 Gabriel Monteiro";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"351660 Gália";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6
"351670 Garça";-;-;-;-;-;-;1;1;3;3;2;-;1;-;2;-;-;-;-;2;-;1;5;2;1;-;1;-;2;-;-;1;2;-;-;-;3;-;-;-;2;1;-;-;1;1;2;2;-;2;1;2;1;-;-;-;-;-;3;-;2;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;73
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"351690 General Salgado";-;-;-;-;-;1;2;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;37
"351700 Getulina";-;-;-;-;-;2;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"351710 Glicério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;11
"351720 Guaiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10
"351730 Guaimbê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7
"351740 Guaíra";-;-;-;3;6;4;4;3;2;2;4;4;4;5;1;5;1;1;2;-;1;4;4;4;5;2;3;-;4;1;3;3;2;3;3;3;1;7;10;4;3;4;6;2;5;5;1;2;7;4;5;2;3;3;2;1;2;2;4;7;2;1;5;1;1;3;5;3;3;2;3;2;2;5;9;-;-;4;5;6;-;4;2;6;1;4;1;1;3;-;3;-;2;3;3;2;1;2;3;1;3;-;-;2;-;3;1;-;-;-;-;-;2;2;1;3;1;2;-;-;-;1;-;2;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;1;-;-;326
"351750 Guapiaçu";-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;2;1;-;-;1;2;2;1;-;1;-;2;-;-;2;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;2;-;-;-;-;3;-;1;-;-;-;-;1;1;1;1;1;3;2;2;-;-;1;1;1;1;-;1;3;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;66
"351760 Guapiara";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"351770 Guará";-;-;-;-;-;3;1;-;2;-;1;-;1;2;2;-;-;-;1;-;2;-;-;3;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;1;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;2;-;1;1;1;-;-;-;1;-;1;-;54
"351780 Guaraçaí";-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;3;-;1;1;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;1;1;2;1;-;2;2;2;3;1;1;-;2;3;2;1;1;3;-;-;3;2;-;1;3;2;2;1;1;-;2;2;3;1;-;1;3;-;-;-;79
"351790 Guaraci";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;1;-;-;-;1;-;-;1;-;2;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"351800 Guarani d'Oeste";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6
"351810 Guarantã";-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"351820 Guararapes";-;-;-;1;-;4;3;5;1;5;2;2;4;1;1;1;-;-;-;-;1;-;-;2;2;-;3;2;-;-;1;-;-;1;-;1;1;-;3;-;-;1;-;-;-;-;1;1;1;2;-;1;-;1;-;1;1;1;2;-;1;-;2;1;-;3;3;-;-;3;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;1;-;2;-;-;-;1;1;2;-;-;-;-;1;1;2;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;1;-;2;-;1;1;1;1;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;113
"351830 Guararema";-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;20
"351840 Guaratinguetá";-;-;-;1;-;3;3;4;1;4;3;4;5;8;9;3;1;1;1;2;1;2;1;2;1;2;-;2;3;-;1;1;1;-;-;2;2;-;-;2;4;2;-;2;1;2;-;1;1;-;2;-;-;-;-;1;-;1;1;1;1;-;-;1;2;-;-;1;-;2;-;1;4;-;1;1;3;1;2;1;1;-;-;-;-;1;-;3;2;-;-;1;2;-;-;1;3;3;4;4;-;-;1;4;2;-;-;3;3;1;1;1;4;2;-;3;4;2;2;4;5;3;4;3;1;2;3;-;2;3;1;1;-;2;2;2;-;-;1;2;5;4;3;2;2;7;1;3;1;-;3;3;-;-;-;249
"351850 Guareí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"351860 Guariba";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;2;1;1;1;-;-;-;-;-;-;-;1;2;1;-;2;-;-;-;1;-;1;2;-;-;-;1;1;3;-;-;1;-;-;1;2;-;1;2;-;2;-;-;-;-;1;2;3;2;-;1;1;-;-;-;2;-;-;-;-;-;58
"351870 Guarujá";-;-;-;3;9;6;11;8;9;18;9;15;11;4;8;3;3;5;3;9;6;6;5;5;5;2;9;6;6;5;7;6;7;5;3;2;6;2;5;4;4;6;3;5;3;6;2;1;5;5;4;3;5;3;3;2;1;2;3;2;2;2;4;4;4;5;3;3;3;1;4;4;6;1;3;2;4;6;3;3;1;1;3;6;2;2;-;6;2;2;1;5;4;3;3;3;2;3;4;-;3;4;4;4;-;1;1;2;3;1;-;1;1;1;2;2;-;1;2;1;-;1;1;1;-;-;2;2;1;2;3;-;5;-;2;2;-;1;-;3;2;4;2;3;2;2;2;1;1;3;-;3;-;1;-;510
"351880 Guarulhos";-;-;-;-;3;9;6;4;6;4;5;5;6;9;4;3;2;4;3;4;6;2;6;5;3;3;1;6;3;3;1;1;4;2;6;5;8;2;3;6;4;5;8;6;5;4;4;6;11;13;3;5;10;11;11;8;11;20;9;10;13;6;16;8;10;12;11;6;9;11;9;10;10;6;4;5;6;2;8;4;7;-;4;6;3;5;12;12;13;6;4;15;9;8;12;6;5;7;14;8;9;8;6;18;10;12;12;5;15;8;7;8;8;12;15;11;5;9;4;5;14;9;9;6;6;9;6;15;8;8;4;7;5;12;11;8;7;3;7;8;7;9;2;9;7;6;9;7;2;3;7;2;3;1;-;1062
"351885 Guatapará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;23
"351890 Guzolândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;7
"351900 Herculândia";-;-;-;-;1;-;3;2;-;1;-;1;3;2;-;-;1;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;2;2;-;1;-;-;-;1;-;-;2;1;2;1;-;-;-;1;3;1;2;-;-;1;1;-;2;-;3;-;-;2;1;1;-;2;1;2;-;3;3;1;-;2;3;-;2;2;2;-;-;1;1;1;-;-;-;1;1;1;-;1;-;4;-;-;-;1;3;-;1;-;1;1;1;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;104
"351905 Holambra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;17
"351907 Hortolândia";-;-;-;-;-;2;2;4;-;1;1;1;1;-;-;1;1;3;-;2;1;-;1;-;2;2;2;2;-;1;-;3;1;1;1;2;1;1;-;1;2;2;1;2;1;1;-;2;3;1;1;2;-;2;3;3;-;-;2;2;1;1;2;3;-;2;1;5;1;1;2;2;-;-;-;2;1;1;2;1;2;3;1;2;1;3;-;1;1;1;-;2;1;1;2;2;1;2;1;1;-;3;-;1;2;-;1;1;-;-;1;3;3;-;-;2;3;1;-;1;1;1;1;-;2;1;2;1;1;1;2;1;2;3;-;-;1;-;-;3;1;1;1;3;4;6;3;-;-;3;3;1;-;-;-;198
"351910 Iacanga";-;-;-;-;-;-;-;1;-;-;3;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;14
"351920 Iacri";-;-;-;-;-;-;1;-;2;-;-;2;1;2;-;-;-;-;1;2;-;1;-;-;-;-;5;2;-;1;1;1;-;-;2;-;2;-;-;-;-;1;-;3;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;2;-;1;-;1;-;1;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;2;2;-;1;1;-;1;-;1;-;-;-;1;-;-;-;1;3;1;3;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;2;-;-;-;78
"351925 Iaras";-;-;-;-;-;-;-;-;1;-;1;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"351930 Ibaté";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;-;1;1;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;1;-;-;2;1;-;-;-;-;1;-;-;-;1;-;2;1;1;-;2;-;-;1;-;50
