"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350770 Braúna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;29
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"350780 Brodowski";-;-;-;-;-;-;-;1;2;-;3;-;-;-;1;-;1;1;-;1;1;1;-;1;4;-;-;-;-;1;3;2;1;2;1;1;3;2;1;-;1;-;-;-;1;1;-;-;2;2;1;2;-;-;1;-;-;-;-;-;-;1;1;-;2;3;3;2;-;-;2;1;-;1;2;1;1;1;1;-;1;2;-;-;5;-;1;1;1;-;2;-;4;-;2;3;2;-;1;-;-;-;-;1;-;-;1;1;2;2;1;3;2;1;-;1;3;-;3;1;1;1;1;-;-;-;-;-;4;1;2;-;1;-;-;3;1;2;2;1;3;1;-;1;2;1;2;2;1;1;2;-;1;-;-;-;151
"350790 Brotas";-;-;-;-;-;3;-;1;-;-;-;-;-;-;2;-;2;-;-;1;-;-;3;-;2;1;-;2;-;-;-;1;-;-;2;1;-;1;-;1;1;-;-;2;-;-;-;1;1;1;-;-;-;-;1;-;-;1;2;-;1;1;3;1;1;1;1;-;-;1;-;-;2;1;-;1;4;2;-;1;1;1;-;4;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;2;-;-;-;-;2;-;-;-;1;2;1;-;-;-;-;1;-;1;-;2;3;1;1;-;1;3;1;-;-;3;1;2;1;1;2;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;-;103
"350800 Buri";-;-;-;-;-;-;2;1;1;2;-;-;4;2;5;-;2;-;3;2;1;2;3;2;6;1;4;2;-;6;5;1;3;4;-;2;-;4;2;-;2;2;1;2;2;-;1;2;1;1;-;1;-;1;3;1;1;-;2;-;1;-;-;3;2;2;1;2;1;2;-;1;2;3;-;1;-;2;2;1;2;1;1;-;2;3;2;-;2;2;3;4;-;1;2;-;-;-;2;-;-;-;1;2;-;1;1;-;2;1;1;1;-;1;1;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;-;173
"350810 Buritama";-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;2;1;-;-;1;1;2;-;2;1;-;1;-;1;-;-;2;3;1;1;1;-;-;1;-;-;-;-;2;-;-;1;2;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;2;1;-;-;2;-;-;1;1;-;1;2;-;1;3;1;-;1;1;-;-;-;-;-;2;-;-;-;1;-;2;-;-;3;1;2;1;1;1;-;1;-;2;1;-;1;1;1;-;2;-;-;1;2;91
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;25
"350830 Cabrália Paulista";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;27
"350840 Cabreúva";-;-;-;-;-;1;3;-;2;2;1;2;-;1;-;4;1;2;2;3;1;-;3;2;1;1;1;1;2;1;-;4;1;1;3;-;-;2;1;-;-;-;1;-;-;2;-;1;2;-;1;2;1;3;1;1;-;1;2;-;-;1;2;-;2;1;2;1;-;-;1;3;2;1;-;2;1;1;1;2;1;1;-;-;2;3;-;1;-;-;1;1;-;1;-;2;-;-;1;1;3;1;-;1;2;1;1;2;3;-;1;-;2;-;-;2;1;2;-;-;1;1;1;3;1;-;-;1;1;-;-;-;-;1;5;-;1;2;1;-;-;1;3;2;1;-;4;1;5;1;1;2;1;1;1;1;171
"350850 Caçapava";-;-;-;-;-;-;-;1;-;1;1;2;2;2;-;1;4;-;1;-;3;1;3;1;3;5;2;2;3;2;1;1;1;4;1;-;3;2;2;6;5;1;3;6;4;3;8;7;9;4;6;8;5;12;3;6;8;7;1;1;8;4;5;5;3;2;-;3;8;-;3;3;2;5;2;3;1;5;3;-;2;5;3;1;2;3;4;7;4;3;4;4;5;3;2;3;4;5;5;2;3;-;1;3;3;1;3;4;7;2;7;1;4;3;1;2;3;4;2;1;1;6;1;-;2;4;3;-;6;3;2;5;2;1;-;4;2;2;2;2;2;-;4;4;2;3;3;3;-;2;4;1;2;1;-;-;438
"350860 Cachoeira Paulista";-;-;-;-;-;-;1;-;-;1;-;2;2;1;3;-;2;-;1;2;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;2;1;1;-;-;-;1;-;1;1;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;1;1;1;-;2;-;1;1;1;2;-;1;-;1;-;-;-;-;2;-;1;-;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2;-;1;1;3;1;-;-;-;-;-;1;1;1;1;1;5;-;-;2;-;1;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;83
"350870 Caconde";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;2;-;-;1;-;1;1;-;-;-;-;1;2;2;1;1;1;1;-;1;-;3;-;-;2;-;2;1;2;-;-;-;2;1;1;-;2;-;1;1;3;2;-;2;1;-;-;-;-;1;-;-;-;2;-;-;3;2;-;2;1;2;1;2;-;1;1;-;-;-;-;3;-;2;1;2;-;-;3;1;1;1;2;1;-;-;-;-;1;-;1;2;1;3;1;-;4;-;-;1;3;2;2;1;-;4;-;-;1;-;-;2;1;4;1;-;-;-;2;1;1;1;-;-;1;-;2;-;4;1;3;1;1;1;1;-;-;-;2;136
"350880 Cafelândia";-;-;-;-;-;-;-;1;-;2;-;1;-;-;3;-;-;1;1;1;1;1;3;-;-;2;1;-;-;-;1;-;-;2;1;-;1;1;1;1;1;3;1;-;2;3;2;1;2;-;1;-;-;1;1;1;-;1;2;1;1;1;1;1;2;1;3;-;1;1;1;1;-;3;-;-;-;-;2;1;-;4;1;3;2;-;-;1;1;-;-;1;-;-;-;-;3;-;2;1;2;-;-;-;1;-;-;2;1;-;-;3;2;-;-;2;-;1;-;1;-;1;-;1;-;-;-;-;1;-;1;-;1;-;2;-;-;-;1;-;1;-;1;-;1;-;2;1;-;1;-;2;-;-;-;-;120
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;20
"350900 Caieiras";-;-;-;1;-;-;2;3;1;2;1;1;4;4;3;1;1;2;1;1;3;-;-;3;5;4;4;1;1;7;2;2;5;1;2;2;-;-;2;-;2;1;-;1;7;-;1;1;3;-;3;1;4;1;3;2;-;-;-;-;1;1;2;-;2;3;3;-;1;-;2;1;-;3;1;2;-;1;5;1;-;-;2;-;-;7;1;3;-;3;2;-;2;1;2;4;-;-;2;3;2;3;1;1;3;1;1;3;1;2;1;2;2;4;4;1;-;4;1;5;1;2;3;2;1;8;2;2;1;2;1;6;-;1;6;1;-;3;1;3;1;2;-;2;2;2;2;1;6;5;3;-;4;1;3;2;287
"350910 Caiuá";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;-;3;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;1;-;2;1;-;-;-;2;-;1;-;-;2;1;-;-;-;-;1;1;1;1;-;-;-;-;1;-;2;1;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;47
"350920 Cajamar";-;-;-;-;-;-;2;1;-;1;1;1;1;-;-;-;2;1;1;2;1;2;1;-;3;-;1;2;1;3;-;2;1;2;-;1;2;2;2;-;3;1;2;1;1;1;-;3;1;-;2;-;1;1;2;1;-;1;-;1;5;1;3;2;1;2;-;3;1;-;1;2;-;1;2;1;-;2;-;1;-;1;1;-;1;1;1;1;1;2;-;-;1;1;4;2;-;-;-;3;-;-;2;4;2;1;-;2;-;1;1;3;1;2;2;-;2;4;-;1;3;1;2;3;1;2;1;1;-;1;3;-;3;2;-;1;1;1;1;-;4;2;1;1;4;2;3;-;3;-;2;2;-;1;3;-;192
"350925 Cajati";-;-;-;-;-;-;-;2;1;-;3;1;2;1;2;2;1;2;3;2;2;3;1;-;1;-;1;1;2;2;1;1;1;1;-;1;-;2;2;4;3;2;1;1;2;1;-;2;3;2;1;1;1;4;1;-;4;4;1;2;2;2;-;4;2;1;2;-;1;3;3;2;1;3;2;3;5;2;-;2;1;-;2;3;1;1;-;1;1;4;3;1;3;-;-;1;1;3;1;-;2;4;-;-;1;-;2;2;1;2;3;1;2;1;2;-;1;1;3;-;3;1;1;3;6;1;-;1;2;1;2;1;1;-;2;-;1;3;1;-;2;1;1;1;2;1;2;-;2;1;3;1;-;2;2;1;231
"350930 Cajobi";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;1;-;-;1;1;1;-;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;45
"350940 Cajuru";-;-;-;-;1;1;1;1;1;-;1;4;2;1;3;-;1;1;2;1;1;2;3;1;2;-;-;5;-;6;-;3;1;1;2;-;2;-;1;1;3;5;5;4;1;2;3;-;4;-;4;4;6;3;1;3;-;-;6;1;1;4;2;1;1;3;-;5;6;2;3;4;1;-;5;3;4;1;1;2;-;-;1;2;3;3;7;5;2;-;3;2;1;2;3;3;1;4;1;2;-;3;2;-;1;-;3;2;1;2;2;5;2;2;2;1;2;-;-;5;3;2;1;2;3;3;2;1;-;1;-;1;-;1;1;-;-;1;1;2;2;2;3;2;4;1;3;3;2;-;-;1;-;2;2;-;288
"350945 Campina do Monte Alegre";-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;3;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;30
"350950 Campinas";-;-;2;4;8;40;36;30;20;37;37;49;34;43;26;34;34;37;33;34;40;40;41;33;26;41;36;33;43;33;25;37;44;33;31;39;32;35;32;30;42;39;37;38;34;32;37;44;50;31;36;49;42;45;27;37;29;34;38;32;33;25;30;28;33;33;31;26;43;43;38;30;35;30;31;35;31;38;45;25;35;31;39;26;24;28;20;39;39;35;41;18;41;37;53;40;27;32;37;34;39;34;23;21;28;32;31;29;51;30;35;43;29;38;39;34;41;24;35;31;32;22;28;40;34;33;36;28;35;30;41;39;31;39;31;32;30;35;37;25;44;33;27;35;30;30;36;35;42;48;45;38;30;24;29;10;5195
"350960 Campo Limpo Paulista";-;-;-;-;-;1;1;3;1;-;4;1;-;-;2;2;2;3;2;3;4;1;1;-;1;2;-;-;2;1;1;-;1;1;-;2;2;-;1;3;2;2;2;2;-;-;-;-;1;2;-;3;2;-;2;4;1;4;4;-;1;5;3;1;1;4;2;1;4;2;3;1;1;3;7;3;1;2;2;3;3;4;2;1;-;1;1;3;1;1;-;-;2;4;2;-;1;4;1;2;-;1;1;-;1;5;4;2;3;4;3;1;1;1;4;2;2;4;1;1;-;1;-;-;2;2;3;1;1;1;-;-;1;-;2;2;2;2;1;1;2;1;2;6;3;2;2;3;2;4;2;2;2;1;1;-;260
"350970 Campos do Jordão";-;-;-;-;-;2;1;-;2;1;2;3;-;1;-;-;-;1;1;-;2;-;2;-;1;3;1;4;3;-;2;-;4;2;1;2;1;-;2;-;3;1;2;1;2;5;1;2;2;1;-;3;1;1;3;1;-;-;1;2;1;1;5;1;-;-;-;-;1;1;3;-;1;2;1;2;2;1;1;3;3;2;-;1;2;3;2;2;-;1;-;2;-;2;2;3;1;3;1;4;4;1;3;2;1;4;5;2;4;4;-;-;-;1;3;-;3;5;-;2;1;1;-;1;-;3;2;1;2;1;4;1;-;-;7;2;1;2;3;2;-;1;-;2;-;1;1;7;4;3;1;-;1;3;3;1;242
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;2;1;-;1;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;43
"350990 Cananéia";-;-;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;1;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;1;1;-;-;-;-;-;-;-;-;1;-;2;3;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;4;-;1;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;-;1;1;-;1;-;1;1;4;-;1;2;-;1;-;2;1;-;-;-;2;2;-;-;-;2;-;4;2;1;-;-;1;1;1;-;1;2;-;-;1;-;-;-;-;1;-;2;2;-;-;-;-;1;2;3;1;2;-;-;-;90
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;9
"351000 Cândido Mota";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;2;2;1;-;3;-;1;-;-;-;1;-;1;-;-;1;1;2;2;-;-;-;-;1;-;-;-;2;1;-;-;-;-;3;-;-;1;-;-;-;-;-;1;2;1;1;-;2;1;1;1;1;2;1;3;-;1;2;1;1;1;1;-;1;1;-;1;1;2;-;3;-;2;1;-;2;1;1;-;-;-;1;3;1;-;2;-;-;2;-;1;3;1;-;2;1;1;-;3;1;1;3;2;-;-;1;1;3;1;1;1;1;1;1;-;-;2;2;-;1;-;3;-;-;1;-;1;1;122
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;14
"351015 Canitar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;17
"351020 Capão Bonito";-;-;-;-;2;-;1;-;2;4;1;3;3;1;2;1;-;-;-;3;-;-;-;2;-;6;2;-;2;-;5;2;1;2;4;-;3;-;1;2;3;1;3;1;1;3;1;-;-;1;-;1;1;1;1;-;-;1;2;2;-;4;1;2;-;3;-;-;5;1;2;-;1;4;1;1;-;1;1;4;3;2;4;1;1;-;4;-;-;-;3;-;-;3;-;2;2;1;2;1;2;2;1;3;1;-;-;2;-;1;1;3;5;1;1;-;-;1;3;1;1;-;1;1;-;-;2;-;-;-;3;-;-;1;1;1;-;-;2;2;-;2;1;3;2;1;3;-;4;1;2;-;1;-;1;-;202
"351030 Capela do Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;2;-;-;2;2;-;1;3;-;-;1;-;1;-;1;-;1;-;1;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;-;2;-;2;-;2;-;-;-;-;-;2;2;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;3;-;-;1;3;66
"351040 Capivari";-;-;-;-;-;6;2;2;1;6;4;2;2;3;-;4;1;3;6;5;5;3;-;4;4;8;2;4;4;3;2;6;4;6;3;2;3;4;2;2;2;-;5;3;2;-;1;8;7;10;2;4;1;4;5;-;9;-;3;3;2;3;3;3;1;1;3;3;2;2;1;4;-;1;1;3;1;3;-;1;1;1;2;3;8;-;4;2;-;4;2;1;-;-;-;1;2;4;-;1;3;2;3;-;-;2;-;1;-;2;-;5;-;-;4;3;2;5;3;2;1;2;1;5;4;2;6;2;1;2;2;1;3;-;-;-;2;5;1;1;2;5;2;3;1;-;1;2;3;3;4;1;1;4;-;2;373
"351050 Caraguatatuba";-;-;-;-;-;1;1;1;-;1;-;-;1;2;-;2;3;2;3;4;6;3;4;1;2;5;4;5;4;9;4;6;10;10;4;3;11;3;2;4;4;2;7;3;1;5;2;5;6;4;5;4;3;5;2;3;5;7;3;6;4;2;1;2;2;3;4;4;6;1;3;2;2;4;5;7;3;5;3;4;3;5;4;3;3;7;7;6;5;8;6;1;7;9;3;2;7;6;3;2;2;5;11;10;6;8;4;7;2;2;10;18;9;15;7;4;4;5;6;3;3;5;5;-;4;3;3;2;4;6;1;5;5;14;2;5;8;6;6;3;11;4;6;6;5;10;5;8;11;11;9;16;10;11;12;7;737
"351060 Carapicuíba";-;-;-;4;4;12;13;29;48;17;21;29;28;37;34;38;40;36;37;30;21;30;39;23;29;10;28;34;31;25;24;27;26;23;13;13;21;27;31;18;25;25;25;20;26;23;18;17;25;19;15;24;21;23;14;19;14;28;19;19;18;22;13;9;12;22;11;11;23;14;15;9;16;13;18;13;7;11;22;12;18;18;11;12;16;20;18;29;10;18;26;20;26;16;17;18;17;19;21;30;26;27;24;27;15;13;16;19;22;38;17;33;17;26;23;19;18;22;23;20;19;20;17;24;21;21;30;32;10;24;17;17;15;18;21;21;12;19;24;18;23;14;21;14;22;25;13;21;8;17;27;26;20;12;11;10;3169
"351070 Cardoso";-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;2;1;1;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;1;1;-;-;1;3;1;-;1;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;5;-;1;1;1;-;-;-;1;-;1;-;2;1;1;1;1;1;2;-;2;-;1;2;-;1;1;-;1;2;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;77
"351080 Casa Branca";-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;1;-;-;1;-;-;2;2;-;2;-;3;-;-;2;2;1;-;1;2;1;1;3;-;1;-;1;1;2;1;2;1;3;1;1;-;1;-;-;1;-;-;3;3;8;1;1;2;-;-;-;1;-;2;-;1;-;2;-;4;-;1;3;-;2;1;-;6;4;3;1;3;3;1;3;1;5;5;-;2;2;-;2;1;2;2;2;3;1;4;2;2;6;3;2;2;-;-;2;-;2;1;1;1;1;4;3;1;2;-;-;-;-;1;-;-;3;1;-;1;6;2;1;1;2;4;2;1;-;2;1;2;3;-;1;3;1;1;1;2;-;212
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;2;-;1;-;1;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;35
"351100 Castilho";-;-;-;-;-;-;-;1;2;1;-;1;1;2;1;-;-;-;1;-;-;1;2;-;2;3;1;2;2;2;-;2;1;1;-;-;1;1;-;1;-;1;1;2;2;-;-;1;1;-;-;-;-;-;2;1;2;1;-;-;-;1;2;-;-;1;-;-;1;1;3;2;-;1;2;-;-;-;1;-;2;1;2;3;-;-;1;-;1;1;3;-;-;-;-;2;-;-;-;1;1;-;1;-;1;-;-;2;-;1;4;-;-;2;-;-;1;2;-;1;-;1;1;-;1;-;1;-;3;-;2;-;-;1;1;-;1;-;-;1;1;-;1;2;-;-;-;1;-;1;1;2;-;2;-;-;118
