"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330330 Niterói";-;-;-;-;1;7;7;7;4;9;5;11;7;9;7;4;10;4;1;7;4;4;6;6;2;5;5;3;3;-;2;4;4;-;5;6;4;4;2;4;6;5;6;4;4;4;3;1;2;2;4;-;2;6;4;4;-;2;1;5;2;1;2;4;4;1;6;3;5;5;6;5;4;6;4;3;4;4;4;2;3;1;2;7;2;3;7;2;2;2;1;3;3;1;1;3;1;1;1;1;4;3;2;2;9;4;4;3;3;-;1;2;2;4;2;3;3;2;3;6;2;3;3;-;1;-;-;2;2;1;3;2;3;3;2;-;1;4;1;1;-;3;2;1;2;5;2;1;2;1;2;1;-;1;-;-;-;479
"330340 Nova Friburgo";-;-;-;-;-;1;2;5;5;8;4;5;13;9;6;13;6;5;10;6;1;6;7;9;1;10;7;2;6;2;7;6;8;4;9;6;3;5;4;3;7;6;4;8;4;10;6;10;6;12;8;4;6;2;4;5;1;8;6;4;8;7;5;6;2;4;4;2;7;5;8;8;6;12;11;8;5;8;3;5;5;9;7;7;5;7;5;10;10;1;4;3;3;4;11;10;13;13;7;8;8;10;4;3;5;9;8;13;8;6;4;3;5;5;9;8;2;7;3;6;11;11;6;8;9;15;5;6;4;4;8;6;7;7;3;3;7;4;3;7;3;6;3;6;6;6;5;7;5;3;3;6;4;2;2;-;-;918
"330350 Nova Iguaçu";-;-;-;-;-;5;10;12;19;16;10;19;22;15;23;14;17;11;11;14;23;26;12;17;15;15;14;8;12;9;14;9;16;13;10;6;9;12;15;10;14;6;12;9;5;9;10;11;6;8;14;4;1;4;4;7;11;9;12;13;7;5;6;7;5;8;5;11;6;8;11;9;13;10;9;4;6;2;8;5;5;7;5;6;13;7;7;10;3;5;2;6;5;9;8;12;2;5;4;6;8;10;3;8;3;10;7;18;7;7;5;7;8;18;5;5;5;12;4;8;8;4;6;6;9;3;7;3;6;9;4;7;7;9;6;8;13;4;7;5;8;3;4;10;8;6;5;6;5;9;4;4;3;4;1;1;1;1295
"330360 Paracambi";-;-;-;-;-;-;4;7;16;16;11;28;24;21;9;8;12;7;1;2;2;4;4;2;4;4;2;5;9;7;9;9;6;1;2;-;4;1;8;10;8;5;6;2;1;1;1;5;3;2;3;4;4;3;3;3;1;4;5;5;6;3;2;5;3;3;4;5;4;5;5;4;5;-;4;3;-;2;3;4;2;2;2;1;1;-;6;5;6;5;1;1;1;2;11;11;7;5;8;6;7;6;7;3;5;7;-;3;7;4;5;2;3;6;1;5;3;2;-;4;2;1;-;-;1;1;-;2;-;2;1;1;1;-;2;1;-;1;1;-;1;1;1;1;1;5;-;-;-;1;1;1;1;-;1;3;1;597
"330370 Paraíba do Sul";-;-;-;-;-;-;2;3;2;4;5;4;5;3;3;4;3;3;2;1;4;7;2;5;10;5;8;4;2;6;6;8;7;11;5;6;3;3;5;3;9;4;6;2;1;1;3;6;1;3;4;4;1;2;3;-;1;1;-;1;2;6;4;4;3;1;-;2;2;6;2;3;2;1;3;4;2;5;1;-;-;3;2;6;4;7;7;9;5;1;2;4;1;2;2;5;8;4;5;1;4;-;2;4;1;1;3;-;3;3;2;1;-;-;-;-;2;5;5;2;3;3;1;3;-;1;2;-;1;1;3;3;2;2;2;3;7;3;5;-;1;1;5;1;2;1;1;-;-;-;-;2;2;2;2;-;2;443
"330380 Paraty";-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;2;1;1;1;3;3;1;-;-;1;2;1;-;1;-;-;-;-;2;1;-;1;2;4;1;1;1;-;-;1;1;1;-;2;-;3;-;-;-;-;1;-;-;-;-;-;2;1;-;2;2;2;1;-;-;-;-;-;2;2;1;1;1;1;-;2;-;1;-;1;-;-;-;-;-;-;1;3;1;-;1;2;2;-;1;1;1;-;-;1;-;1;2;-;1;-;1;-;2;1;1;1;5;1;-;-;1;2;-;-;3;1;1;3;1;3;6;3;1;2;1;1;-;3;1;-;131
"330385 Paty do Alferes";-;-;-;-;-;-;-;3;1;-;-;1;2;-;-;1;1;1;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;2;-;1;1;-;1;-;2;1;-;1;-;-;1;1;-;2;-;-;1;1;-;-;1;-;-;2;-;-;-;1;-;-;-;1;2;1;2;1;-;2;1;1;-;3;-;-;2;2;-;-;2;1;-;1;3;-;-;-;1;1;1;2;5;2;1;-;2;1;3;-;-;-;-;1;1;2;3;2;-;2;1;2;1;1;1;1;-;-;1;1;-;-;1;-;-;2;1;-;-;-;-;2;-;-;1;1;-;1;-;1;-;-;-;3;1;-;-;-;-;-;1;-;1;114
"330390 Petrópolis";-;-;-;-;1;3;3;13;5;4;5;4;8;18;13;20;14;10;9;19;14;18;12;9;13;18;20;19;23;14;16;22;21;23;16;16;23;18;13;14;9;16;5;11;10;11;10;16;11;12;14;12;11;12;11;10;8;9;10;8;15;10;6;5;5;9;6;16;5;7;10;6;2;3;7;5;3;2;6;1;3;5;2;4;4;2;2;6;4;2;4;6;4;2;5;9;5;4;1;3;2;5;4;3;2;1;3;1;3;4;3;2;2;3;1;7;4;3;2;3;4;3;4;2;7;3;4;4;2;3;4;5;2;3;5;1;3;5;5;3;2;1;1;-;5;4;1;6;3;2;3;5;4;5;4;2;-;1091
"330395 Pinheiral";-;-;-;-;-;-;-;1;2;-;2;1;-;-;-;-;3;2;-;2;4;1;1;-;-;1;2;4;-;1;2;-;2;-;2;2;1;2;2;3;1;-;1;2;-;1;1;-;-;-;1;-;1;1;-;2;1;1;1;1;-;-;1;-;-;-;-;-;1;-;-;2;-;1;1;-;1;-;1;-;1;-;1;2;1;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;1;1;-;1;-;-;-;2;-;2;1;3;2;1;3;1;3;1;-;1;3;-;-;-;-;-;-;2;-;-;1;1;-;-;2;-;2;3;3;2;1;1;1;-;-;-;-;-;2;1;-;126
"330400 Piraí";-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;1;-;1;-;1;1;3;1;2;2;-;1;-;-;1;-;-;1;1;-;-;5;2;1;-;-;-;-;1;-;1;1;2;-;2;1;-;-;-;-;-;-;-;2;1;3;-;-;1;2;1;-;-;1;-;1;-;-;1;2;-;-;-;-;1;-;1;1;1;-;1;1;-;-;-;1;-;1;2;1;1;-;3;1;-;1;2;2;2;2;1;-;1;1;1;-;1;2;1;-;-;1;2;2;1;-;1;2;-;3;2;1;4;-;2;1;1;-;1;-;-;1;-;-;1;-;3;2;4;1;-;1;1;1;1;1;1;-;3;1;131
"330410 Porciúncula";-;-;-;-;-;-;-;-;10;10;2;9;8;9;12;6;3;9;4;3;15;19;13;11;8;21;12;14;8;13;5;3;6;15;8;7;9;14;6;8;8;5;2;1;4;2;4;4;1;11;7;4;2;2;4;8;3;3;3;5;6;9;4;-;3;2;1;1;2;2;-;12;4;7;2;5;8;3;1;1;2;3;-;2;2;2;2;2;1;3;4;-;3;-;4;4;3;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;503
"330411 Porto Real";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;2;-;-;1;2;-;1;-;2;-;-;-;-;1;-;1;1;-;4;3;3;-;2;1;2;3;-;-;1;3;-;-;1;-;1;1;1;-;2;3;-;1;2;-;2;-;-;2;4;2;1;2;2;-;-;1;-;1;1;-;-;-;2;-;-;1;-;-;-;-;1;-;3;1;2;-;-;1;-;1;-;-;-;-;-;-;-;3;-;2;2;-;-;1;-;2;2;1;3;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;100
"330412 Quatis";-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;1;1;-;-;-;1;3;2;3;2;1;1;1;2;1;-;3;-;-;3;6;1;1;1;2;2;-;2;-;2;-;5;3;3;1;-;1;2;5;4;2;3;3;1;-;4;2;2;1;5;1;1;1;2;2;4;3;1;-;4;1;1;3;-;1;1;2;3;1;2;6;1;3;2;2;1;4;-;1;1;2;3;1;1;1;1;1;2;2;2;1;1;1;1;3;5;1;1;4;2;5;2;4;4;6;7;-;-;-;3;2;-;1;3;2;-;3;1;1;-;1;1;2;3;-;1;1;5;2;1;2;2;-;1;-;3;2;-;-;-;256
"330414 Queimados";-;-;-;-;-;1;9;24;1;6;16;4;6;9;13;15;6;6;10;6;5;14;7;3;8;4;1;4;4;1;3;9;6;3;3;2;2;2;1;7;4;2;4;3;-;1;-;2;-;2;4;1;-;1;1;1;2;1;2;1;1;1;6;3;-;5;-;3;1;7;1;1;-;-;4;1;3;4;8;-;2;3;2;1;1;4;1;1;-;1;1;-;-;-;-;1;1;-;1;1;1;2;-;-;-;2;1;-;-;1;-;1;-;-;1;1;-;1;-;2;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;2;1;-;-;-;1;-;1;-;2;-;-;-;-;2;2;-;-;-;-;-;-;351
"330415 Quissamã";-;-;-;-;-;-;-;1;1;-;5;-;1;4;3;1;-;2;4;1;2;1;-;2;1;1;3;3;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;2;2;-;-;3;2;-;2;2;1;1;2;2;1;2;-;3;1;1;2;-;-;-;-;-;-;2;-;2;2;1;3;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;-;-;-;1;1;-;3;1;1;1;-;-;-;-;1;-;1;113
"330420 Resende";-;-;-;-;-;1;2;2;10;9;5;8;6;10;17;11;13;11;11;4;5;3;3;6;8;7;3;6;1;5;3;3;3;2;7;8;9;9;8;16;10;9;8;14;8;13;6;10;13;12;4;8;10;6;8;3;5;4;5;7;6;13;11;9;5;1;1;9;5;9;10;9;9;3;5;7;6;6;8;7;3;1;7;7;5;9;9;15;1;8;6;2;5;2;3;6;8;9;6;2;11;6;9;2;2;5;3;8;6;8;6;7;5;4;2;9;3;2;7;16;14;8;8;7;2;3;5;5;5;2;3;4;4;7;6;7;7;8;11;7;7;6;9;10;6;13;7;5;15;8;8;4;6;2;3;7;5;1016
"330430 Rio Bonito";-;-;-;-;-;-;2;3;6;7;6;8;14;14;9;10;12;11;13;13;7;6;10;7;13;12;3;1;8;5;9;1;10;11;2;9;15;6;5;3;5;4;10;7;7;9;7;7;6;6;2;6;12;8;6;3;5;8;3;3;4;4;4;5;6;4;6;2;5;8;3;8;5;1;4;7;6;6;9;2;1;1;4;3;4;5;2;4;1;5;3;2;2;3;3;10;5;4;4;6;6;3;1;1;1;1;1;-;3;-;2;-;2;-;-;2;-;3;1;1;1;-;1;1;-;-;-;2;3;-;3;-;2;-;2;1;1;-;-;1;-;-;-;-;1;2;-;1;3;1;-;1;1;-;-;-;-;622
"330440 Rio Claro";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;-;1;2;2;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"330450 Rio das Flores";-;-;-;-;-;-;-;2;4;2;2;2;1;-;1;-;6;1;2;-;-;2;2;3;1;-;2;2;1;5;3;1;2;3;6;1;3;4;2;6;3;6;2;1;3;9;2;2;3;3;5;2;2;5;3;3;-;4;4;8;1;5;3;2;-;3;1;3;1;2;4;3;3;3;1;-;1;-;-;-;1;3;3;1;1;1;-;-;-;1;-;1;-;-;1;1;1;-;1;5;2;-;2;1;1;3;1;1;7;3;4;4;-;3;-;-;1;-;-;1;2;-;2;-;1;1;-;1;-;1;-;2;1;5;-;1;-;1;1;-;-;-;-;1;3;2;1;-;1;-;-;-;-;1;1;-;-;262
"330452 Rio das Ostras";-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;3;-;1;3;-;1;-;1;2;-;1;3;2;1;-;1;-;2;1;-;1;-;-;2;-;1;2;-;-;2;3;5;-;-;-;1;1;3;2;2;3;2;-;-;1;2;1;4;3;3;3;3;1;1;1;2;-;-;2;3;4;1;1;2;1;1;1;1;-;-;3;2;5;5;5;3;4;2;1;3;3;1;5;8;10;8;5;5;1;-;1;2;2;-;1;9;6;3;4;1;5;8;1;1;5;-;2;5;12;7;2;3;3;6;1;2;3;3;1;-;-;-;282
"330455 Rio de Janeiro";-;-;-;-;4;8;29;49;50;48;69;66;77;67;69;69;56;51;58;57;64;84;77;49;61;70;71;71;85;63;64;57;46;51;64;66;59;61;68;49;53;60;66;57;53;45;48;39;45;48;55;54;51;36;38;45;37;56;46;61;52;61;45;38;60;37;28;63;46;46;55;42;52;44;35;39;31;40;30;27;17;20;34;39;50;50;44;45;41;35;37;40;38;39;60;58;47;47;53;38;51;42;23;43;29;44;32;33;31;36;29;21;32;27;17;23;23;24;18;42;43;39;30;25;37;29;36;33;32;47;46;50;36;43;44;15;28;39;30;35;28;33;34;43;34;35;39;33;36;25;29;45;19;36;16;8;12;6645
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;2;-;-;1;-;1;-;1;1;-;1;-;-;1;1;2;2;-;1;-;-;2;3;1;-;-;1;-;1;1;5;2;1;1;1;1;2;1;-;1;-;1;-;-;-;2;-;-;-;-;3;1;-;2;1;-;1;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;1;-;1;2;2;-;-;1;-;1;1;-;7;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;2;2;2;2;-;-;-;-;1;1;-;91
"330470 Santo Antônio de Pádua";-;-;-;-;-;-;3;4;15;12;14;8;17;14;15;12;16;8;1;8;4;12;17;10;8;12;17;5;12;12;10;13;4;20;6;13;8;12;13;15;11;9;13;10;4;7;7;10;16;7;10;6;2;8;5;7;10;6;5;4;3;16;10;7;8;3;6;3;6;8;7;4;9;13;11;4;8;5;10;14;5;-;-;1;-;1;11;17;5;3;4;2;2;8;4;8;10;13;8;10;3;8;2;2;6;7;6;15;9;6;9;10;6;4;3;5;7;6;4;2;6;3;1;4;3;3;-;2;2;2;2;2;4;1;2;1;2;-;1;2;4;-;1;2;6;5;6;3;6;3;1;7;4;4;2;1;-;1012
"330480 São Fidélis";-;-;-;-;-;-;2;5;9;4;5;12;11;9;8;7;5;12;10;6;3;14;7;10;9;6;9;8;11;12;10;2;9;11;3;15;13;10;15;12;9;4;6;2;3;13;7;4;8;7;6;6;8;10;5;3;2;2;10;13;11;4;10;3;-;1;2;1;7;8;6;8;4;6;3;8;5;8;4;3;4;3;4;7;3;4;3;3;5;4;1;-;2;3;5;8;2;1;2;3;3;3;3;2;1;1;3;5;5;-;1;2;-;1;-;-;-;1;-;1;1;3;3;1;-;4;4;-;-;-;1;1;4;3;-;1;2;3;4;-;1;-;4;-;4;3;2;-;1;-;1;2;-;2;1;1;-;680
"330475 São Francisco de Itabapoana";-;-;-;-;-;1;-;2;1;1;-;1;1;1;2;1;3;1;1;2;1;1;-;1;-;-;1;-;1;-;2;-;1;1;2;1;1;1;1;2;5;2;3;2;-;-;3;2;1;1;1;-;1;-;1;-;1;2;-;-;2;-;2;2;1;-;-;-;-;-;-;1;-;-;4;1;2;2;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;-;2;-;-;-;1;3;-;-;-;-;2;-;1;1;2;1;3;-;2;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;2;1;-;-;-;1;1;-;-;1;1;-;-;-;1;-;2;-;1;121
"330490 São Gonçalo";-;-;1;-;4;70;64;330;192;198;238;253;264;222;251;253;253;280;183;172;164;253;240;322;323;380;286;336;307;261;254;226;166;268;193;223;277;273;268;221;197;160;173;196;134;132;179;246;175;215;238;178;192;199;187;279;234;166;167;207;227;105;158;188;293;306;269;284;222;335;309;341;331;386;24;274;99;331;229;217;222;272;264;297;356;395;411;381;205;227;285;370;240;239;231;302;317;244;267;269;239;242;206;272;224;281;265;289;236;184;172;94;15;13;21;77;38;54;23;27;31;31;7;23;5;5;1;6;6;5;3;9;6;7;10;2;6;3;2;8;7;4;5;16;6;8;6;3;8;7;2;-;3;2;-;2;1;26273
"330500 São João da Barra";-;-;-;-;-;1;1;1;3;1;1;2;1;2;-;1;3;3;5;1;1;1;2;1;4;6;3;-;3;3;-;-;-;1;3;1;1;-;1;1;-;3;-;-;1;-;1;1;1;1;1;1;-;-;-;1;2;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;1;-;-;2;1;2;-;2;1;-;2;1;1;-;1;1;2;-;-;1;1;-;-;1;-;-;1;-;-;106
"330510 São João de Meriti";-;-;-;-;-;-;5;34;5;10;5;13;5;6;5;12;3;1;5;6;8;6;4;2;2;5;1;3;1;5;1;2;4;4;2;7;2;3;3;4;1;-;-;1;2;3;2;2;-;-;2;1;2;2;-;1;1;-;1;-;-;2;1;1;1;2;3;1;1;1;2;1;2;1;6;2;2;3;-;3;1;1;4;4;1;2;2;1;1;1;1;6;3;1;1;4;2;3;2;4;2;1;1;3;1;2;3;2;-;3;4;3;-;2;3;1;4;3;1;2;1;2;3;-;3;2;-;-;1;-;1;1;4;1;3;1;5;4;2;-;1;1;1;1;2;1;-;1;1;1;1;1;1;1;-;1;-;375
"330513 São José de Ubá";-;-;-;-;-;-;1;-;2;-;2;-;1;2;-;2;3;4;-;1;2;3;-;3;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;32
"330515 São José do Vale do Rio Preto";-;-;-;-;1;-;2;3;6;4;1;1;2;2;2;3;3;1;1;-;-;-;3;3;2;3;-;1;1;2;1;-;1;-;3;3;-;5;2;1;1;1;1;2;1;3;2;3;1;-;2;3;1;3;2;3;-;3;1;1;2;1;4;-;1;2;-;-;2;1;4;-;2;2;-;1;-;1;1;1;-;-;-;-;-;1;1;-;2;-;1;2;1;-;-;2;2;2;1;1;2;-;1;-;1;-;-;-;4;4;-;2;1;-;-;1;1;1;-;2;1;2;2;2;2;1;2;-;3;-;2;2;2;2;1;2;1;1;-;-;-;1;4;-;2;1;-;1;1;2;-;-;1;-;1;-;-;200
"330520 São Pedro da Aldeia";-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"330530 São Sebastião do Alto";-;-;-;-;-;-;-;1;1;-;1;1;2;1;-;3;3;-;1;2;2;2;-;-;4;3;3;4;2;3;-;2;1;1;4;4;3;-;-;2;3;3;5;6;1;2;5;-;1;-;1;-;1;2;1;2;1;2;1;1;3;-;3;1;-;2;1;1;-;1;1;1;1;3;-;-;-;-;-;1;1;-;-;1;2;-;1;1;1;-;-;3;2;2;1;2;-;2;-;2;1;2;3;1;1;6;2;1;-;3;-;-;2;1;-;2;-;3;3;1;2;-;-;2;1;4;-;-;-;1;-;4;3;-;4;-;3;1;1;-;2;-;2;5;5;2;2;3;2;2;1;1;1;-;1;1;-;222
"330540 Sapucaia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;2;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"330550 Saquarema";-;-;-;-;-;-;-;1;-;5;1;4;1;-;2;1;-;-;-;1;1;3;-;1;3;4;3;3;-;1;1;2;3;2;2;6;3;2;4;4;-;-;5;4;2;-;-;-;1;-;-;1;-;-;-;1;1;1;2;-;4;3;2;4;4;1;1;2;2;1;-;2;1;4;1;2;1;-;2;2;1;2;-;2;-;-;-;2;-;-;-;2;1;-;-;-;1;2;-;-;-;-;1;-;-;-;1;1;1;1;4;2;-;1;-;1;2;-;1;1;3;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;-;167
"330555 Seropédica";-;-;-;-;1;4;4;3;3;17;15;17;8;20;25;14;11;4;8;4;6;6;8;3;4;4;9;1;2;5;2;2;3;4;2;5;5;3;3;5;5;5;10;4;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;2;1;-;-;2;3;1;3;-;-;1;2;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;3;-;1;-;2;-;-;-;2;2;1;1;-;-;1;-;2;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;317
"330560 Silva Jardim";-;-;-;-;-;-;-;-;1;2;2;1;5;1;4;2;1;-;-;-;-;-;1;3;1;1;-;-;1;1;1;-;-;1;-;1;1;2;6;1;-;1;11;2;1;1;2;1;1;-;3;2;4;5;3;-;1;-;2;3;2;1;7;1;-;-;1;2;-;1;-;1;2;1;1;1;2;1;-;-;-;-;-;-;1;-;3;-;-;-;2;3;-;-;2;1;2;-;1;1;3;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;1;1;-;-;-;3;-;-;1;-;-;-;1;-;1;2;-;-;-;1;1;1;-;-;2;2;1;-;1;-;-;-;1;156
"330570 Sumidouro";-;-;-;-;-;-;-;-;1;3;1;1;1;2;3;1;3;2;-;-;1;2;-;1;1;1;2;-;2;2;3;1;-;5;1;1;3;3;5;2;4;2;1;6;1;1;-;1;3;1;2;4;-;-;-;3;-;1;-;-;-;-;-;1;1;-;1;1;-;1;1;-;2;2;-;-;-;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;-;-;3;1;1;1;3;-;2;-;1;3;2;-;1;-;1;-;2;2;3;1;1;1;2;3;-;-;1;2;2;3;5;3;4;-;2;-;2;1;1;-;2;3;1;1;2;2;-;1;-;-;-;-;-;-;176
"330575 Tanguá";-;-;-;-;-;-;-;-;-;1;1;2;2;2;1;1;2;3;1;-;1;-;3;1;2;1;1;-;1;-;2;1;-;1;1;1;6;2;2;-;3;3;4;7;1;1;-;1;1;1;-;1;4;2;4;1;-;1;1;-;1;1;-;3;1;1;3;2;-;4;2;3;1;-;1;1;2;-;-;2;1;-;-;1;4;2;-;3;1;4;-;-;-;2;-;1;1;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;3;1;-;-;-;-;1;1;-;-;-;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;144
