"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291685 Itatim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;3;-;1;1;-;-;1;1;1;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;-;3;-;-;-;-;1;1;-;1;-;-;-;1;1;1;1;-;-;1;1;2;-;-;1;-;3;-;-;-;-;1;-;-;1;-;-;-;58
"291690 Itiruçu";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;2;1;1;1;1;1;2;-;5;-;-;-;1;1;-;-;-;-;1;2;-;2;1;1;1;-;-;3;-;-;1;-;-;2;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;1;2;-;1;-;-;4;3;4;-;-;1;2;3;7;2;1;2;1;2;1;1;1;3;3;5;2;6;1;-;2;1;2;-;-;2;2;-;1;2;2;1;1;1;1;-;3;-;1;1;-;1;1;-;3;-;2;1;3;-;1;1;4;1;2;1;-;-;-;-;1;2;-;2;1;2;5;2;3;4;3;2;2;2;2;3;182
"291700 Itiúba";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;2;-;1;1;1;-;2;-;2;-;-;1;-;-;-;1;1;-;-;2;2;1;-;-;2;2;3;2;3;-;-;1;1;-;1;-;1;2;2;2;1;4;3;5;8;5;7;3;2;3;6;4;5;6;12;10;12;3;9;2;5;5;8;5;-;4;6;3;3;2;4;3;4;3;3;1;1;-;-;6;2;3;4;4;5;2;2;4;3;3;3;6;4;5;6;1;2;3;1;3;3;-;1;10;7;7;3;4;4;1;4;2;-;-;3;5;6;9;6;3;3;6;4;3;6;1;-;5;1;4;2;1;7;3;2;5;6;2;1;8;1;3;-;-;438
"291710 Itororó";-;-;-;-;-;-;-;-;-;-;2;2;1;2;2;3;2;-;-;1;3;1;1;4;5;3;3;2;1;2;-;2;2;2;5;1;1;2;-;3;-;-;6;2;-;-;1;1;2;-;-;2;1;2;2;2;1;1;-;1;-;3;1;1;-;2;1;-;2;-;3;-;2;1;-;2;1;-;-;2;2;1;2;1;4;4;3;2;2;2;2;2;-;-;3;-;2;1;3;1;4;2;2;1;1;3;2;2;-;1;3;5;4;2;3;1;4;5;4;2;1;-;2;5;3;2;2;1;2;1;4;3;4;4;5;2;1;1;-;2;3;2;1;2;1;2;-;5;1;7;11;10;6;6;4;6;2;6;8;7;326
"291720 Ituaçu";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;1;1;3;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;2;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;2;-;1;3;2;2;-;1;-;1;1;-;-;1;1;-;2;-;-;2;-;1;2;-;1;1;1;1;-;1;-;-;1;2;-;1;-;-;1;-;1;-;1;4;-;1;-;2;2;1;1;-;1;2;-;1;-;1;1;2;-;-;3;5;3;4;-;1;-;1;1;1;-;1;2;-;-;1;-;2;-;1;107
"291730 Ituberá";-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;3;-;1;1;-;-;-;-;-;-;-;1;-;2;-;1;1;-;1;-;-;1;1;-;-;-;-;2;-;-;-;-;-;2;1;-;1;-;-;-;1;-;3;-;1;-;1;2;1;1;1;4;1;-;1;-;3;1;3;1;4;4;1;-;4;2;2;-;3;1;1;2;-;2;1;1;4;-;3;1;-;-;2;2;3;1;3;1;1;-;1;3;1;1;3;3;1;-;4;-;4;1;1;1;3;5;6;1;1;7;3;-;2;1;-;-;-;3;2;-;6;6;-;-;-;-;3;-;-;1;-;176
"291733 Iuiú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;2;1;-;1;1;-;1;1;1;-;-;-;-;-;-;2;-;1;2;1;2;-;1;-;-;1;-;-;1;-;-;-;-;-;47
"291735 Jaborandi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;2;3;-;1;-;-;-;2;1;-;1;1;3;2;1;2;-;1;3;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;2;1;-;1;1;2;2;1;1;-;-;3;1;2;4;1;-;2;2;1;-;-;1;4;1;1;-;-;-;1;-;78
"291740 Jacaraci";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;2;1;-;-;3;2;-;1;2;1;1;1;3;1;-;-;2;1;1;1;-;3;-;2;2;2;2;1;-;1;1;1;1;2;-;1;1;2;2;4;5;1;2;-;2;3;3;3;1;3;4;3;2;1;-;2;1;2;-;5;3;2;2;3;130
"291750 Jacobina";-;-;-;-;-;-;-;-;-;1;5;4;12;7;8;8;8;4;5;6;6;4;6;4;7;3;7;2;8;3;4;6;6;7;4;7;6;6;4;7;7;4;5;2;10;6;3;2;2;5;6;2;2;2;2;2;4;8;3;1;3;3;3;7;6;4;5;3;3;1;2;3;4;3;-;3;3;1;-;-;2;2;3;1;5;1;3;2;4;4;1;4;-;1;7;3;2;3;2;-;2;6;3;1;4;4;5;2;4;2;2;3;3;3;6;4;5;5;2;1;5;5;6;6;9;5;6;9;9;7;5;3;5;2;3;4;4;7;7;5;7;7;1;8;4;12;4;3;4;5;13;9;6;7;10;3;10;6;2;-;660
"291760 Jaguaquara";-;-;-;-;-;-;-;1;1;1;5;1;4;-;3;2;2;4;3;1;1;3;1;2;1;3;4;1;2;4;1;2;1;-;2;1;2;1;5;2;1;2;2;4;3;3;6;2;2;-;-;6;3;3;2;1;3;2;3;2;2;-;6;1;1;5;4;4;1;-;4;2;-;3;2;5;6;2;1;1;3;4;4;3;2;1;6;3;2;4;3;3;3;2;4;3;1;2;1;3;2;4;3;2;1;2;4;1;4;3;3;2;3;1;4;2;-;2;2;1;1;3;2;2;3;6;5;5;3;6;2;-;3;4;-;-;3;3;2;2;-;-;1;1;1;2;2;2;3;1;-;1;2;2;4;2;2;1;2;-;354
"291770 Jaguarari";-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;1;2;-;-;2;-;-;-;1;-;-;-;-;3;-;-;1;1;1;1;-;1;-;2;1;-;3;1;2;1;-;2;2;1;2;2;-;-;-;-;-;4;2;2;2;2;-;2;2;-;-;1;1;1;1;-;1;3;1;-;1;-;2;2;4;-;-;-;-;1;-;-;-;3;10;6;2;1;2;3;1;1;-;1;1;-;7;2;1;-;2;1;1;2;-;-;-;10;4;3;3;3;4;2;3;4;2;4;5;3;5;3;3;4;-;1;2;3;1;4;4;8;6;1;-;1;4;-;3;5;2;2;1;4;5;5;1;7;4;3;5;1;1;-;269
"291780 Jaguaripe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;1;-;-;1;1;-;-;-;-;1;4;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;1;2;1;-;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;-;2;2;-;1;1;1;2;1;-;-;1;-;1;2;2;2;-;1;-;1;-;-;-;2;-;-;1;2;1;1;1;3;1;1;-;-;-;1;-;-;-;-;2;2;-;-;1;-;1;-;1;-;1;1;1;1;2;-;-;-;1;3;-;1;-;-;89
"291790 Jandaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;2;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;2;-;-;-;-;1;-;-;-;-;-;-;30
"291800 Jequié";-;-;-;-;-;-;-;1;4;4;14;10;15;20;13;26;18;16;13;20;20;11;12;7;16;15;16;28;21;19;13;24;16;17;11;15;20;29;13;20;25;20;17;24;20;18;27;17;22;22;28;13;16;19;24;24;22;29;14;31;19;27;29;21;31;25;14;19;20;19;17;13;10;19;14;18;12;12;23;20;12;22;18;11;11;9;17;14;17;28;22;24;19;25;21;11;15;12;14;23;17;22;9;14;20;13;16;14;4;11;12;12;19;19;15;14;13;12;10;11;15;13;16;11;20;16;13;20;14;15;22;10;18;19;21;14;14;7;19;8;6;11;8;12;17;7;16;19;20;22;15;15;21;20;18;11;12;12;12;4;2536
"291810 Jeremoabo";-;-;-;-;-;-;-;-;2;1;1;-;-;-;2;1;3;-;1;1;1;-;-;-;-;-;-;2;-;2;1;-;-;2;1;-;1;1;-;2;-;1;1;1;1;-;3;1;1;1;1;-;-;3;-;1;1;-;3;2;3;2;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;3;2;-;1;5;-;1;1;2;1;-;-;-;1;1;-;1;1;1;1;-;1;2;2;1;-;1;-;1;-;-;3;-;-;-;-;1;-;1;-;-;1;-;2;1;3;4;2;1;3;2;-;8;6;3;4;2;1;-;1;1;2;2;-;2;3;4;3;4;4;2;6;-;4;1;1;4;-;-;-;2;-;179
"291820 Jiquiriçá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;2;1;2;3;1;1;2;-;2;1;-;-;2;2;1;-;-;1;1;-;-;1;-;-;1;-;1;1;-;2;-;2;-;-;2;1;1;1;-;-;-;1;1;5;4;1;1;-;-;2;-;4;5;1;-;1;-;1;1;1;1;1;2;-;-;1;2;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;2;1;-;1;-;2;2;-;-;1;-;2;4;-;3;3;1;-;1;3;1;-;1;-;2;121
"291830 Jitaúna";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;1;1;-;2;1;2;1;2;-;1;1;1;2;2;1;-;-;1;1;-;1;-;1;-;3;5;1;-;1;-;2;1;-;-;2;1;1;-;1;2;1;2;1;-;1;4;-;2;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;3;2;1;-;1;-;1;-;1;7;4;1;-;1;-;3;1;2;1;1;-;2;-;-;-;-;-;1;-;2;2;-;-;1;-;-;1;1;-;-;-;-;1;3;-;113
"291835 João Dourado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;3;1;-;-;2;3;-;1;1;2;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;-;-;2;1;1;1;2;1;1;-;2;-;1;-;1;1;1;2;2;2;1;1;1;-;1;1;-;1;2;1;2;1;-;2;2;1;-;2;-;-;-;1;-;2;2;-;3;1;-;-;2;-;3;2;1;2;-;-;-;1;1;1;-;2;1;2;2;2;4;-;-;2;1;1;-;1;-;5;-;1;-;-;1;3;-;1;1;-;2;2;2;-;1;1;1;4;5;2;4;3;2;1;-;-;146
"291840 Juazeiro";-;-;-;-;-;-;-;-;-;-;5;2;3;4;8;-;6;6;8;10;6;9;4;7;5;10;4;8;7;7;7;7;3;2;15;5;10;13;10;8;10;15;15;21;20;17;22;18;20;12;12;15;14;14;21;19;16;10;20;14;30;13;24;18;26;28;23;28;11;24;27;25;14;18;31;23;12;16;31;22;28;20;34;30;42;49;26;33;34;37;30;42;43;30;29;25;31;18;33;31;19;34;26;22;23;24;22;27;27;20;19;18;22;27;30;44;21;33;24;21;22;22;43;35;29;42;25;41;43;38;27;25;45;40;29;35;46;41;32;31;32;18;37;51;33;31;44;24;46;43;37;36;46;32;30;21;19;31;22;22;3462
"291845 Jucuruçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;1;-;4;-;2;-;-;-;1;-;-;-;-;-;26
"291850 Jussara";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;1;1;1;2;-;1;-;1;2;1;2;-;-;-;1;2;2;2;-;2;3;3;2;3;-;2;1;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;2;3;1;-;-;1;1;-;1;1;-;-;1;1;3;1;-;1;2;-;1;1;2;2;-;2;6;1;1;2;3;3;2;-;3;2;1;2;2;3;-;1;-;-;1;1;125
"291855 Jussari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;31
"291860 Jussiape";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;3;1;2;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;1;1;-;-;-;1;-;1;2;-;1;-;1;1;1;1;2;-;1;-;-;-;1;1;3;-;2;1;-;1;-;-;1;-;2;1;3;2;1;3;1;2;1;4;1;1;3;-;2;2;1;1;2;3;-;-;-;-;88
"291870 Lafaiete Coutinho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;3;2;-;-;2;50
"291875 Lagoa Real";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;2;1;3;1;-;1;-;1;1;2;-;-;-;2;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;2;1;-;-;2;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;-;1;1;1;1;-;-;1;1;1;-;1;-;1;-;-;-;1;-;-;-;-;-;3;58
"291880 Laje";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;1;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;1;-;2;1;1;1;-;1;1;-;-;-;-;2;-;-;2;1;2;1;1;-;1;1;-;1;2;1;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;2;2;2;2;4;1;3;1;1;-;1;-;1;1;-;4;2;-;3;1;-;-;-;3;1;-;1;1;2;2;1;2;1;1;-;1;-;-;2;1;2;3;1;1;2;2;1;2;1;1;2;2;-;2;1;3;1;-;1;1;1;7;1;1;1;1;1;3;2;-;1;4;3;3;6;4;-;159
"291890 Lajedão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;18
"291900 Lajedinho";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12
"291905 Lajedo do Tabocal";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;4;-;2;-;-;2;-;1;1;-;-;4;-;1;3;2;-;-;1;-;56
"291910 Lamarão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;-;-;-;1;1;-;-;-;-;28
"291915 Lapão";-;-;-;-;-;-;-;-;-;-;-;2;2;1;3;2;-;1;1;-;-;1;2;1;1;1;-;1;-;-;-;2;1;2;1;1;1;-;2;1;3;1;3;1;-;1;-;3;-;2;1;3;1;2;1;-;2;-;1;1;4;-;1;2;1;1;-;1;2;4;1;2;3;2;-;-;-;-;-;4;-;-;-;1;-;-;3;1;1;-;3;2;-;1;-;2;1;2;2;1;1;-;-;-;-;-;2;-;1;1;1;2;1;1;1;3;2;-;2;1;-;-;-;1;-;-;1;1;-;2;-;1;-;1;2;3;-;-;1;2;3;1;4;-;3;3;1;6;2;1;3;5;1;1;2;-;1;1;3;-;179
"291920 Lauro de Freitas";-;-;-;-;-;-;1;-;-;1;-;1;3;4;3;1;5;4;4;6;4;1;4;3;6;4;4;6;6;9;2;4;5;7;3;5;6;4;5;-;6;3;2;2;4;8;5;1;3;3;4;2;4;4;4;6;6;3;2;2;4;6;10;2;2;5;3;4;5;8;6;3;4;8;8;5;8;7;3;15;1;5;9;7;6;3;5;5;5;5;7;11;5;5;7;5;7;8;10;4;13;9;5;13;13;4;14;16;7;16;8;4;17;13;14;6;10;4;11;9;18;8;4;4;17;11;14;9;12;13;8;8;3;6;8;7;9;8;7;13;9;12;14;7;13;8;7;10;10;11;14;7;9;15;14;7;13;3;1;2;1010
"291930 Lençóis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;1;3;2;-;-;-;1;-;2;1;-;-;-;1;-;2;-;-;-;-;-;-;-;2;-;2;-;-;-;3;3;1;-;-;2;-;-;-;1;-;-;-;-;1;49
"291940 Licínio de Almeida";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;1;-;2;1;-;2;-;-;-;-;1;-;-;1;-;-;-;2;1;1;2;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;2;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;1;-;-;1;-;-;-;-;-;-;2;1;1;1;2;-;-;1;1;-;1;-;1;-;1;-;1;-;1;-;1;-;1;1;-;2;1;1;2;3;2;2;6;2;1;2;-;2;1;-;4;3;1;1;1;2;-;5;-;3;5;-;1;1;-;5;1;116
"291950 Livramento de Nossa Senhora";-;-;-;-;-;-;-;-;-;-;1;1;4;2;1;2;1;5;-;-;-;-;-;2;1;1;3;-;1;4;-;2;1;2;-;2;1;3;1;1;1;2;2;1;1;2;6;1;-;2;2;5;1;1;3;2;2;2;-;2;2;3;-;1;4;3;4;1;1;-;2;2;1;3;1;4;2;2;4;5;4;1;-;1;4;3;7;3;3;1;2;4;3;2;2;1;5;4;3;2;4;3;2;1;2;1;-;7;2;8;7;4;8;4;7;4;7;4;2;5;1;3;5;5;4;7;7;7;3;7;6;-;5;3;2;-;2;6;6;8;2;5;5;4;6;-;4;-;2;2;3;3;4;3;3;1;4;3;2;-;405
"291955 Luís Eduardo Magalhães";-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;2;-;-;-;3;-;3;2;-;2;-;1;1;-;-;1;4;2;1;2;-;-;1;2;1;-;1;1;1;2;2;2;1;-;2;-;-;-;4;2;1;1;1;1;2;-;3;1;-;1;1;-;4;1;1;1;-;-;2;1;-;1;2;1;3;1;4;7;1;2;-;4;5;1;3;2;1;4;4;1;3;1;2;2;-;2;2;2;3;2;2;4;3;5;3;1;4;4;2;2;-;2;4;3;4;11;5;2;1;5;2;-;9;-;1;1;2;2;5;1;4;3;-;3;3;-;250
"291960 Macajuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;1;-;-;2;1;1;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;-;-;2;-;1;-;-;-;-;-;-;2;-;-;1;2;1;2;1;-;1;-;-;-;-;2;-;-;-;-;1;1;4;1;1;1;4;-;1;4;-;1;-;-;-;2;-;69
