,08,09,10,11,12,13,14,15,16,17,18,MUNCOD
3276,1,1,1,1,1,1,1,1,1,1,1,351420
3277,1,1,1,1,1,1,1,1,1,1,1,351430
3278,14,14,18,22,26,31,29,30,35,38,45,351440
3279,3,3,5,5,6,7,7,4,4,5,6,351450
3280,0,0,1,1,1,1,1,1,1,1,1,351460
3281,1,1,1,1,1,1,1,1,0,1,1,351470
3282,1,1,1,0,0,0,1,1,1,1,1,351480
3283,3,3,4,3,4,4,3,2,1,1,1,351490
3284,1,1,1,1,1,1,1,1,1,1,1,351492
3285,1,1,1,1,1,1,2,1,0,1,1,351495
3286,13,19,21,20,22,23,23,25,29,31,33,351500
3287,7,7,7,9,6,4,6,5,9,8,11,351510
3288,1,1,1,1,1,1,1,1,1,1,1,351512
3289,2,2,3,1,1,1,0,6,7,8,10,351515
3290,11,12,13,16,18,19,21,20,20,22,24,351518
3291,1,1,1,1,0,1,2,2,2,2,3,351519
3292,1,2,2,2,2,2,2,0,0,1,1,355730
3293,3,4,4,5,5,4,4,4,4,3,3,351520
3294,0,1,1,1,1,2,1,1,1,1,1,351530
3295,1,1,1,1,1,1,1,1,1,1,1,351535
3296,3,3,3,3,4,4,5,6,6,6,6,351540
3297,1,1,1,1,1,1,1,1,1,1,1,351560
3298,15,23,32,40,39,56,61,66,65,69,81,351550
3299,0,1,1,1,1,1,1,1,1,1,1,351565
3300,13,18,17,15,16,20,20,27,26,27,24,351570
3301,1,2,1,1,1,0,0,0,0,0,0,351580
3302,1,1,1,1,1,1,1,1,2,2,2,351590
3303,2,2,3,2,2,2,5,5,4,4,5,351600
3304,1,1,1,1,1,1,1,1,1,1,1,351610
3305,48,66,86,101,108,113,123,134,141,155,159,351620
3306,6,8,10,8,10,8,10,13,12,14,17,351630
3307,72,76,78,83,69,77,85,88,70,76,75,351640
3308,0,0,1,1,1,0,1,1,1,2,1,351650
3309,1,2,1,2,3,3,3,3,3,3,3,351660
3310,9,10,9,11,13,11,13,14,14,13,13,351670
3311,2,1,1,1,1,1,1,1,1,1,1,351680
3312,2,2,1,1,1,1,0,2,2,2,2,351685
3313,1,1,2,3,2,2,2,2,3,4,5,351690
3314,2,2,2,2,1,1,1,1,1,1,1,351700
3315,1,1,1,1,1,1,1,1,1,1,1,351710
3316,1,1,1,1,1,1,1,1,1,3,3,351720
3317,0,1,1,1,1,1,1,1,1,1,1,351730
3318,4,2,6,7,9,9,9,10,11,11,13,351740
3319,1,1,2,3,3,3,4,3,3,3,3,351750
3320,1,1,1,1,1,1,1,1,1,1,1,351760
3321,6,6,4,5,5,5,6,7,9,9,9,351770
3322,1,1,1,1,1,1,2,2,0,1,1,351780
3323,2,2,2,2,2,2,2,1,2,2,2,351790
3324,1,1,1,0,1,1,1,2,2,2,2,351800
3325,1,1,0,0,1,1,1,1,1,1,2,351810
3326,4,4,4,4,4,5,6,7,8,8,9,351820
3327,2,3,3,3,6,6,5,5,5,6,6,351830
3328,20,27,27,31,37,41,41,43,47,50,57,351840
3329,1,1,3,3,3,4,2,4,4,4,4,351850
3330,8,10,13,14,14,14,15,15,15,14,15,351860
3331,23,34,34,32,41,44,54,55,62,61,59,351870
3332,119,129,153,151,173,200,220,238,248,260,279,351880
3333,1,1,1,1,1,1,1,1,1,1,2,351885
3334,1,1,1,1,2,3,2,2,2,2,2,351890
3335,2,3,3,3,3,3,3,3,3,3,3,351900
3336,1,1,1,1,2,2,2,2,2,2,2,351905
3337,35,35,28,27,27,29,33,36,36,33,37,351907
3338,1,1,2,2,2,1,1,3,3,4,4,351910
3339,0,0,0,0,0,2,2,1,2,2,1,351920
3340,2,2,2,4,4,2,1,2,2,1,8,351925
3341,2,2,3,3,3,3,3,4,4,4,4,351930
3342,1,1,1,1,1,1,1,2,2,2,2,351940
3343,1,1,1,1,2,1,2,2,1,1,1,351950
3344,1,2,3,4,3,8,8,8,8,10,11,351960
3345,5,6,7,8,9,6,12,12,11,11,13,351970
3346,1,1,1,1,1,1,3,3,3,3,1,351980
3347,1,1,1,1,1,1,1,1,1,1,1,351990
3348,1,1,1,1,2,3,3,4,7,7,7,352000
3349,6,5,7,11,11,11,11,8,13,13,12,352010
3350,1,1,1,1,2,2,2,2,3,2,3,352020
3351,1,1,1,1,1,1,3,3,3,3,3,352030
3352,3,2,1,1,1,1,0,2,1,1,1,352042
3353,10,11,11,11,12,12,11,13,17,18,22,352044
3354,3,3,4,4,6,6,7,8,8,10,14,352040
3355,33,43,44,43,49,59,63,69,67,74,71,352050
3356,1,1,1,1,1,1,0,2,1,1,1,352060
3357,1,2,2,2,2,2,2,3,2,2,2,352070
3358,1,1,2,1,1,1,1,1,1,1,1,352080
3359,1,1,2,2,3,2,2,2,3,3,3,352090
3360,3,5,5,7,8,8,8,10,10,11,11,352100
3361,1,1,1,1,1,1,1,1,2,2,2,352110
3362,1,1,1,1,1,1,1,1,1,2,2,352115
3363,1,0,0,0,1,0,1,1,1,1,1,352120
3364,3,4,4,4,4,6,8,6,7,7,10,352130
3365,1,2,3,2,2,3,3,2,2,3,2,352140
3366,1,2,1,1,1,1,1,1,1,1,1,352150
3367,3,3,7,7,8,8,9,10,10,9,9,352160
3368,3,3,3,3,3,3,2,2,2,2,2,352170
3369,3,3,3,3,3,3,3,3,3,4,4,352180
3370,2,2,2,4,4,4,2,2,2,2,2,352190
3371,1,1,1,1,1,1,1,1,1,1,1,352200
3372,8,12,11,10,14,20,27,26,23,23,24,352210
3373,0,0,0,0,0,0,0,0,0,0,1,352215
3374,10,11,16,15,19,20,20,18,23,27,27,352220
3375,17,19,25,29,28,33,38,57,61,68,70,352230
3376,8,13,14,16,15,19,24,27,26,31,39,352240
3377,15,14,15,19,16,17,18,15,22,19,21,352250
3378,34,21,22,23,22,24,25,23,23,26,25,352260
3379,0,0,0,0,0,0,0,0,0,0,1,352265
3380,8,10,10,8,12,12,12,14,14,13,13,352270
3381,1,1,1,1,1,1,2,1,2,2,2,352280
3382,1,1,1,1,0,1,1,1,1,2,3,352290
3383,0,0,0,0,0,0,0,1,1,1,1,352300
3384,8,7,8,9,12,15,15,13,14,14,14,352310
3385,3,3,4,3,5,5,5,5,5,5,5,352320
3386,0,0,0,1,1,0,1,1,2,2,1,352330
3387,15,21,23,26,23,33,36,36,35,37,37,352340
3388,2,2,2,2,1,1,1,1,2,2,3,352350
3389,5,5,5,5,5,5,5,5,6,7,7,352360
3390,2,1,1,1,2,3,0,2,2,2,2,352370
3391,1,1,1,1,1,1,1,1,1,1,2,352380
3392,29,29,29,29,30,36,41,49,60,64,65,352390
3393,7,8,8,12,12,13,13,11,16,14,14,352400
3394,9,9,10,10,10,15,16,15,18,21,24,352410
3395,2,2,2,2,2,0,0,0,1,0,1,352420
3396,10,11,14,16,17,15,19,24,25,27,30,352430
3397,63,62,64,74,70,77,83,87,100,105,108,352440
3398,13,13,9,8,8,7,8,12,10,11,12,352450
3399,0,2,2,3,2,2,2,3,3,3,4,352460
3400,9,8,8,8,13,17,21,21,20,22,27,352470
3401,8,15,19,21,21,21,23,27,33,33,36,352480
3402,7,10,13,14,13,15,13,12,12,12,12,352500
3403,2,2,7,7,7,8,8,8,8,11,12,352510
3404,2,2,2,2,3,3,3,5,7,7,7,352520
3405,27,28,36,39,35,43,45,48,53,54,54,352530
3406,1,1,1,1,0,0,1,2,1,1,1,352540
3407,1,1,2,2,2,2,3,3,3,3,3,352550
3408,2,1,2,2,2,2,2,2,1,1,1,352560
3409,3,3,3,3,5,6,6,6,6,5,7,352570
3410,1,1,1,1,1,1,1,2,2,2,2,352580
3411,132,163,191,212,215,223,240,245,252,262,261,352590
3412,2,3,4,4,4,4,8,8,7,7,7,352600
3413,1,2,3,3,3,3,2,2,4,4,3,352610
3414,3,3,2,1,2,4,4,5,5,5,3,352620
3415,1,1,1,1,1,1,1,1,1,1,1,352630
3416,4,5,4,7,8,9,10,11,9,9,8,352640
3417,4,5,5,5,4,4,6,5,6,5,5,352650
3418,0,1,0,1,1,1,1,1,1,1,1,352660
3419,9,7,10,15,19,22,22,22,24,29,31,352670
3420,10,10,10,10,8,7,8,12,17,22,28,352680
3421,50,54,66,66,80,80,86,86,87,95,102,352690
3422,1,1,1,1,1,1,1,2,2,2,2,352700
3423,21,33,33,32,37,38,42,45,54,60,66,352710
3424,15,19,22,18,21,19,23,25,25,28,31,352720
3425,0,0,0,0,0,0,0,0,1,0,2,352725
3426,3,5,6,7,11,11,15,16,16,15,14,352730
3427,3,3,3,3,4,5,9,10,9,10,10,352740
3428,1,0,0,1,0,0,0,0,0,0,0,352750
3429,3,3,3,3,3,3,3,3,3,4,5,352760
3430,0,0,0,0,0,0,0,1,1,1,1,352770
3431,0,0,0,0,0,0,0,0,0,0,1,352780
3432,1,1,1,1,1,1,1,1,1,2,3,352790
3433,4,4,4,5,5,6,7,7,6,6,8,352800
3434,1,1,1,1,1,1,3,3,2,2,4,352810
3435,1,1,1,1,1,1,0,1,1,1,1,352820
3436,1,1,1,1,1,1,1,1,1,1,2,352830
3437,3,3,4,5,5,6,6,6,6,8,7,352840
3438,10,13,13,13,16,22,19,20,21,20,29,352850
3439,1,0,0,0,0,0,0,1,1,1,1,352860
3440,2,2,1,1,1,4,4,4,3,3,2,352870
3441,6,5,5,7,7,5,3,5,6,8,6,352880
3442,1,1,1,0,0,1,1,1,1,1,1,352885
3443,0,0,0,0,1,1,1,1,1,0,0,352890
3444,56,72,85,91,97,117,127,142,145,163,179,352900
3445,1,1,1,1,1,1,1,1,1,1,1,352910
3446,7,9,11,14,18,15,15,15,18,18,18,352920
3447,12,16,21,25,25,28,30,29,33,42,42,352930
3448,39,36,47,55,59,59,76,85,75,79,95,352940
3449,1,1,1,1,2,2,2,1,1,1,1,352950
3450,1,1,1,1,1,1,1,1,1,1,2,352960
3451,1,1,2,2,1,1,1,1,1,1,1,352965
3452,1,1,5,5,5,5,5,5,5,5,4,352970
3453,2,2,2,2,2,2,2,2,2,1,2,352980
3454,1,1,1,1,0,1,1,3,3,3,3,353000
3455,1,3,2,2,2,2,1,2,2,3,3,352990
3456,5,8,8,7,8,9,11,10,11,9,9,353010
3457,1,2,2,2,2,2,2,2,2,4,3,353020
3458,13,13,11,12,20,23,24,25,26,26,28,353030
3459,1,1,1,1,1,1,0,0,0,0,0,353040
3460,13,16,23,26,29,36,46,48,53,53,56,353050
3461,25,26,42,45,53,45,65,75,62,77,111,353060
3462,20,26,32,31,34,35,35,33,29,31,31,353070
3463,22,21,26,33,31,35,33,36,37,38,46,353080
3464,1,0,0,1,0,0,0,0,1,1,1,353090
3465,1,1,2,1,1,2,2,1,2,2,2,353100
3466,8,8,8,8,6,6,8,8,9,7,12,353110
3467,1,1,3,3,3,4,4,5,3,3,4,353120
3468,14,24,30,30,32,35,34,39,44,45,44,353130
3469,2,2,2,2,2,2,3,3,3,4,3,353140
3470,4,5,6,5,5,5,5,5,6,6,6,353150
3471,0,1,1,1,1,1,1,1,1,1,1,353160
3472,4,4,4,4,5,5,5,5,5,7,7,353180
3473,1,1,1,1,1,1,1,0,1,1,1,353170
3474,4,6,7,5,6,7,9,9,10,15,18,353190
3475,2,2,1,1,1,1,3,3,5,5,5,353200
3476,0,0,0,0,0,0,1,0,0,0,0,353205
3477,1,1,1,0,0,0,1,2,3,1,1,353210
3478,1,1,2,2,2,1,1,1,1,1,1,353215
3479,1,1,1,1,1,1,1,1,1,1,1,353220
3480,1,1,1,1,1,1,1,1,1,1,1,353230
3481,0,5,4,4,4,5,4,4,4,4,4,353240
3482,1,1,1,1,1,1,1,1,1,1,1,353250
3483,4,5,6,6,6,6,5,5,6,7,7,353260
3484,1,1,1,1,1,1,1,1,1,1,1,353270
3485,1,1,1,1,1,1,1,1,1,1,1,353280
3486,1,1,1,1,1,1,1,0,0,0,1,353282
3487,0,0,1,0,1,0,1,1,1,2,1,353284
3488,0,1,0,1,1,1,1,0,0,1,0,353286
3489,1,1,1,2,1,1,2,1,1,1,2,353290
3490,5,5,5,5,6,6,5,5,5,6,8,353300
3491,1,1,1,1,1,1,1,1,1,0,1,353310
3492,1,1,1,1,1,1,2,1,1,1,2,353320
3493,0,1,1,1,1,1,1,0,0,0,0,353330
3494,5,7,6,6,6,6,6,8,10,11,14,353340
3495,1,1,1,1,1,1,1,1,1,1,1,353325
3496,6,9,11,8,9,11,14,15,15,15,16,353350
3497,0,0,0,0,0,0,1,3,3,3,3,353360
3498,0,0,0,0,0,1,1,1,1,1,1,353370
3499,1,1,1,1,1,1,1,1,1,1,1,353380
3500,8,8,10,8,11,14,17,17,15,20,24,353390
3501,2,2,2,2,2,2,2,2,2,3,3,353400
3502,0,2,2,2,3,3,3,3,3,3,3,353410
3503,1,1,3,4,4,4,4,6,5,5,5,353420
3504,9,11,12,12,15,19,20,21,21,21,24,353430
3505,76,79,101,106,122,130,135,170,169,197,202,353440
3506,1,1,1,1,1,1,1,2,2,2,2,353450
3507,4,5,6,8,9,10,10,11,13,13,12,353460
3508,28,38,39,45,46,49,60,67,69,77,87,353470
3509,0,2,1,1,2,2,1,0,0,0,0,353480
3510,2,2,2,2,2,2,4,6,6,6,5,353475
3511,4,4,4,3,3,3,3,7,7,10,9,353490
3512,2,2,3,3,2,2,2,2,2,2,2,353500
3513,1,0,0,0,1,2,2,1,1,1,1,353510
3514,1,1,1,1,1,1,1,2,3,2,2,353520
3515,3,3,5,7,7,9,9,8,8,10,10,353530
3516,1,1,1,1,2,3,2,3,3,2,2,353540
3517,9,12,13,15,17,21,22,24,22,25,26,353550
3518,4,4,2,3,3,2,2,3,3,2,2,353560
3519,1,1,1,1,0,0,0,1,1,1,1,353570
3520,2,1,1,1,1,1,3,4,4,5,4,353580
3521,0,0,1,1,1,1,1,1,1,1,2,353590
3522,1,1,1,2,2,2,2,2,2,1,1,353600
3523,1,1,1,1,1,1,0,1,1,1,1,353610
3524,2,1,1,1,1,1,1,6,7,6,7,353620
3525,1,1,1,1,1,1,1,1,1,1,1,353625
3526,2,2,2,2,2,2,2,2,3,3,3,353630
3527,1,1,1,1,1,1,1,1,1,1,1,353640
3528,24,25,26,27,29,27,30,34,38,40,42,353650
3529,1,0,0,0,0,0,0,0,1,0,0,353657
3530,0,0,0,0,0,0,0,1,1,1,1,353660
3531,4,4,4,4,5,5,9,10,11,13,15,353670
3532,1,1,1,1,2,3,4,2,1,1,1,353680
3533,1,1,1,1,1,1,2,1,1,1,1,353690
3534,1,1,1,2,2,2,3,3,2,3,3,353700
3535,6,9,13,15,15,15,20,18,17,21,24,353710
3536,1,2,2,2,2,2,2,1,1,1,1,353715
3537,1,1,1,1,1,1,1,1,1,2,2,353720
3538,11,14,17,18,16,15,18,19,21,26,24,353730
3539,2,2,2,4,6,6,8,9,9,10,11,353740
3540,1,1,1,1,0,0,1,2,2,2,3,353750
3541,8,8,9,13,12,14,15,16,14,14,13,353760
3542,1,1,1,1,2,1,2,2,3,2,2,353770
3543,8,5,11,12,14,15,14,14,7,7,7,353780
3544,3,4,4,5,4,4,3,3,4,4,4,353790
3545,14,13,13,19,24,25,34,39,42,49,54,353800
3546,2,3,3,3,2,2,1,1,1,1,1,353810
3547,1,2,2,2,2,2,3,3,3,1,2,353820
3548,0,0,0,0,0,0,0,0,1,1,1,353830
3549,1,1,1,1,1,1,1,1,1,1,1,353850
3550,1,1,3,4,5,7,7,7,8,8,8,353860
3551,58,67,74,88,93,100,112,136,145,160,163,353870
3552,3,5,4,4,6,6,6,5,6,8,6,353880
3553,9,9,9,8,11,10,11,12,11,13,15,353890
3554,1,1,1,1,1,1,1,1,2,2,4,353900
3555,1,1,2,2,2,2,2,2,1,1,1,353910
3556,4,4,5,5,5,9,8,6,6,7,10,353920
3557,11,13,17,20,20,27,25,28,32,33,36,353930
3558,2,3,3,3,2,2,3,2,1,1,1,353940
3559,6,10,11,13,12,15,16,16,15,13,15,353950
3560,1,1,1,1,1,1,1,1,1,1,1,353960
3561,1,1,1,1,1,1,0,1,1,1,1,353970
3562,9,9,11,11,11,12,10,8,12,11,12,353980
3563,1,1,2,2,2,2,2,1,1,3,3,353990
3564,8,16,16,15,24,27,28,28,33,36,39,354000
3565,1,1,1,1,1,1,1,1,1,1,1,354010
3566,4,4,4,4,6,9,10,12,16,18,19,354020
3567,0,1,1,0,1,1,1,2,1,1,2,354025
3568,0,0,0,0,1,1,1,2,1,1,0,354030
3569,0,0,0,0,0,0,1,1,1,1,1,354040
3570,0,0,0,1,2,1,1,2,2,2,1,354050
3571,2,6,6,6,4,5,5,7,8,9,18,354060
3572,2,2,4,6,8,11,16,19,18,20,25,354070
3573,5,5,4,4,5,4,4,4,5,6,6,354075
3574,1,1,1,1,1,1,1,1,2,3,4,354080
3575,3,2,2,2,2,2,3,3,3,3,4,354085
3576,1,1,1,1,1,1,1,2,2,2,2,354090
3577,23,26,25,27,36,41,43,49,60,70,78,354100
3578,1,1,1,1,1,1,1,1,1,1,1,354105
3579,0,0,0,1,1,1,0,1,1,1,1,354110
3580,7,7,8,8,9,9,9,9,3,4,4,354120
3581,3,3,4,6,5,5,5,5,7,8,12,354130
3582,57,72,75,96,95,101,115,126,147,162,173,354140
3583,7,8,7,7,10,11,14,16,17,20,19,354150
3584,5,6,6,6,9,10,11,11,8,11,10,354160
3585,1,1,1,1,1,1,1,1,1,0,0,354165
3586,3,4,5,5,5,6,6,6,6,6,7,354170
3587,1,1,1,1,1,1,1,1,1,1,1,354180
3588,2,2,2,2,3,3,4,4,4,5,3,354190
3589,1,1,0,1,2,2,2,3,3,6,4,354200
3590,1,1,1,1,1,1,1,4,4,3,4,354210
3591,7,8,8,8,9,9,9,9,8,8,6,354220
3592,0,1,1,1,1,1,1,1,1,2,1,354230
3593,2,4,4,4,3,5,4,5,7,7,7,354240
3594,3,3,2,2,2,3,3,4,2,2,4,354250
3595,8,9,10,9,11,11,11,11,12,13,13,354260
3596,1,1,1,1,1,1,1,1,1,2,2,354270
3597,0,0,0,0,0,0,0,0,0,0,1,354280
3598,1,1,2,2,2,2,2,2,2,2,3,354290
3599,2,1,1,1,1,1,1,1,1,1,1,354300
3600,2,2,2,2,2,1,1,1,1,1,1,354310
3601,1,1,1,1,1,1,1,1,1,1,1,354320
3602,1,1,1,1,1,1,1,1,1,1,1,354323
3603,0,0,0,0,0,1,1,1,1,1,1,354325
3604,39,40,42,33,33,43,38,42,49,48,54,354330
3605,108,183,195,234,267,297,324,360,365,382,409,354340
3606,0,0,0,0,0,0,2,2,2,2,4,354360
3607,0,0,0,0,1,1,1,1,1,1,1,354370
3608,1,1,1,1,1,1,1,1,2,2,3,354380
3609,29,40,44,49,55,64,75,76,83,83,90,354390
3610,2,3,3,3,4,5,6,5,6,6,7,354400
3611,3,5,6,6,5,5,4,7,9,8,11,354410
3612,3,3,3,3,3,2,1,2,3,3,4,354420
3613,0,1,1,1,0,0,0,1,1,0,0,354350
3614,2,4,4,5,5,5,5,5,6,6,6,354425
3615,1,2,2,2,3,3,3,3,3,3,4,354430
3616,0,0,0,1,1,1,1,1,1,1,1,354440
3617,1,1,1,1,1,1,1,1,1,2,2,354450
3618,0,0,0,0,0,0,0,0,1,1,1,354460
3619,2,2,2,2,1,2,2,2,2,2,2,354480
3620,1,1,1,2,1,1,1,1,1,1,1,354490
3621,1,1,1,1,1,2,2,2,2,2,2,354500
3622,0,0,0,0,0,1,1,1,1,1,1,354510
3623,0,0,0,1,1,1,1,1,0,0,1,354515
3624,11,10,17,17,18,20,24,26,31,32,33,354520
3625,9,9,11,9,7,7,8,10,10,11,11,354530
3626,1,1,1,3,3,3,1,0,0,1,2,354540
3627,1,1,1,1,2,1,1,1,1,1,1,354550
3628,2,2,3,4,4,3,3,2,3,3,3,354560
3629,1,1,1,1,1,1,1,1,1,1,2,354570
3630,8,9,9,10,12,14,17,26,27,34,41,354580
3631,1,3,1,0,1,0,1,3,4,5,4,354600
3632,1,0,0,0,0,0,0,1,1,1,2,354610
3633,1,1,0,0,0,0,0,0,0,1,1,354620
3634,1,1,1,1,1,1,1,1,1,1,1,354625
3635,5,5,6,5,6,7,10,10,11,11,10,354630
3636,5,5,11,10,11,11,10,11,12,15,18,354640
3637,1,1,0,1,0,1,1,1,1,1,1,354650
3638,8,13,13,14,15,15,19,19,23,20,24,354660
3639,5,5,4,6,7,7,7,7,7,7,7,354670
3640,4,3,6,6,8,9,9,10,11,10,10,354680
3641,0,1,1,2,1,1,1,1,1,1,1,354690
3642,1,1,1,1,1,1,1,1,1,1,1,354710
3643,0,0,0,0,0,0,0,0,0,0,1,354740
3644,16,17,16,15,13,13,10,11,13,13,12,354750
3645,3,4,4,4,4,4,6,6,5,7,8,354760
3646,1,1,1,1,1,1,0,0,0,2,2,354765
3647,0,0,0,0,0,0,0,0,0,0,1,354720
3648,26,24,25,26,27,34,28,25,26,31,32,354730
3649,2,3,4,6,6,7,6,6,6,6,6,354770
3650,137,145,157,166,185,197,219,245,188,202,207,354780
3651,2,2,2,2,3,3,2,2,3,4,3,354790
3652,2,4,4,5,5,5,5,5,5,4,5,354800
3653,0,0,1,1,1,1,1,0,0,0,0,354805
3654,1,1,1,1,1,1,1,1,1,1,1,354810
3655,1,1,1,1,1,1,1,1,1,1,1,354820
3656,0,1,1,1,1,0,0,1,0,1,1,354830
3657,0,0,0,0,0,0,0,0,0,0,0,354840
3658,147,158,181,199,211,219,238,256,268,283,294,354850
3659,0,1,1,1,1,2,2,2,1,1,2,354860
3660,145,157,180,213,240,248,244,289,302,297,296,354870
3661,62,78,93,99,87,90,91,89,102,109,109,354880
3662,39,44,43,41,39,43,42,50,57,62,69,354890
3663,1,1,1,0,1,1,1,2,2,2,1,354900
3664,16,30,44,48,54,64,69,85,80,78,91,354910
3665,0,1,1,1,1,1,1,1,1,1,1,354920
3666,0,0,1,0,0,0,0,0,0,0,0,354925
3667,1,1,1,1,1,1,1,1,1,1,1,354930
3668,6,7,9,10,10,11,16,19,26,27,32,354940
3669,1,0,0,0,1,1,2,2,3,2,3,354950
3670,1,1,1,1,1,2,2,2,2,2,2,354960
3671,10,10,14,14,14,22,26,25,26,39,43,354970
3672,113,124,146,165,186,198,206,210,220,229,269,354980
3673,243,269,271,285,307,327,337,343,354,385,404,354990
3674,1,1,1,1,1,1,2,2,2,1,1,354995
3675,0,1,1,1,1,1,1,1,1,1,1,355000
3676,4,7,8,13,15,15,17,19,14,13,15,355010
3677,4,4,4,5,4,5,6,9,8,6,5,355020
3678,1571,1889,2311,2409,2563,2503,3084,3425,3679,4004,4379,355030
3679,4,8,8,8,8,9,12,11,11,11,12,355040
3680,0,0,0,0,0,0,0,0,0,0,0,355050
3681,11,14,19,19,23,26,27,39,42,42,41,355060
3682,17,20,20,24,22,27,32,33,31,29,29,355070
3683,3,3,3,3,4,6,6,6,6,4,5,355080
3684,1,3,4,4,4,6,5,5,5,5,4,355090
3685,34,37,36,44,50,51,54,60,60,58,68,355100
3686,0,0,1,1,1,1,1,1,1,0,0,355110
3687,2,1,1,1,1,1,1,1,1,0,0,355120
3688,0,0,0,0,0,1,1,1,1,1,1,355130
3689,6,6,5,5,4,4,7,6,7,6,8,355140
3690,5,7,7,6,9,9,11,10,10,10,9,355160
3691,3,5,5,5,5,4,6,7,9,11,11,355150
3692,13,19,28,34,37,42,42,40,48,48,48,355170
3693,0,0,0,1,1,1,1,1,1,1,1,355180
3694,2,2,2,2,2,2,3,4,3,1,1,355190
3695,1,1,1,1,1,1,1,1,1,1,2,355200
3696,2,2,3,5,6,5,5,5,6,8,8,355210
3697,83,85,97,102,122,132,152,187,218,231,247,355220
3698,1,1,2,2,4,5,3,4,3,3,2,355230
3699,15,16,17,26,29,37,43,40,42,49,46,355240
3700,0,0,0,1,1,1,1,3,3,3,3,355255
3701,21,22,30,34,35,35,43,41,41,43,47,355250
3702,2,2,2,2,2,1,3,3,3,3,5,355260
3703,2,2,2,2,2,3,3,3,2,2,3,355270
3704,21,18,21,27,30,33,33,31,37,39,46,355280
3705,1,1,1,1,1,1,1,1,2,1,1,355290
3706,0,0,0,0,0,1,1,1,1,1,1,355300
3707,1,2,2,1,2,2,2,3,4,2,2,355310
3708,1,1,1,1,1,1,2,2,1,2,3,355320
3709,4,4,4,4,7,10,10,10,11,14,14,355330
3710,2,2,3,2,2,2,2,2,2,5,5,355340
3711,1,1,1,1,1,1,1,0,1,1,0,355350
3712,3,2,2,1,1,1,1,1,1,2,4,355360
3713,0,0,1,1,1,1,1,0,1,1,1,355365
3714,13,14,13,14,14,14,14,16,18,20,23,355370
3715,3,3,3,3,3,4,4,5,4,4,5,355380
3716,2,1,0,0,1,0,1,1,0,1,1,355385
3717,1,1,1,1,1,2,2,2,2,2,2,355390
3718,2,2,3,2,3,3,4,4,4,4,4,355395
3719,17,25,29,32,34,32,35,36,38,45,43,355400
3720,45,54,83,81,90,113,124,117,135,146,161,355410
3721,1,1,1,1,1,1,1,1,1,1,1,355420
3722,2,2,2,2,3,3,3,3,4,3,4,355430
3723,0,0,0,0,0,0,2,2,2,2,1,355440
3724,7,8,9,8,7,8,7,8,8,8,10,355450
3725,1,1,1,1,1,1,1,1,1,1,0,355460
3726,0,0,0,0,0,0,0,0,0,1,1,355465
3727,1,1,0,1,1,1,1,2,1,1,2,355470
3728,0,1,1,1,1,1,1,1,1,1,1,355475
3729,14,15,14,15,16,15,15,15,16,18,20,355480
3730,0,1,1,1,1,1,1,1,1,1,1,355490
3731,0,0,1,1,0,0,1,1,1,1,1,355495
3732,12,9,10,9,13,15,21,26,27,29,33,355500
3733,5,5,5,5,4,5,6,7,7,8,8,355510
3734,1,1,1,0,1,0,1,1,2,2,1,355520
3735,0,0,0,0,0,0,0,1,1,1,1,355530
3736,1,1,1,1,1,1,1,1,1,1,1,355535
3737,8,11,13,13,15,13,14,13,11,12,11,355540
3738,0,0,1,1,1,1,1,2,2,2,3,355550
3739,1,1,1,1,1,1,1,2,2,4,4,355560
3740,0,0,0,0,0,0,0,0,0,0,0,355570
3741,1,1,1,1,1,2,2,1,1,1,1,355580
3742,3,3,2,2,4,5,6,6,7,7,7,355600
3743,1,1,1,1,1,1,1,1,1,4,6,355610
3744,9,11,11,12,25,26,33,33,36,40,41,355620
3745,6,8,8,9,8,8,8,8,8,10,13,355630
3746,1,1,0,0,9,10,9,9,1,1,1,355635
3747,3,5,6,7,9,11,10,11,16,17,19,355640
3748,9,10,9,15,15,16,16,17,18,15,16,355645
3749,11,11,10,12,11,12,11,10,10,10,10,355650
3750,0,0,0,0,0,0,0,0,2,1,1,355660
3751,24,21,28,25,31,34,33,36,42,48,47,355670
3752,2,5,5,5,6,6,4,4,4,4,5,355680
3753,0,0,0,0,1,1,1,2,1,0,0,355690
3754,0,0,0,0,0,2,2,2,0,0,1,355695
3755,4,2,4,4,4,11,13,16,18,18,20,355700
3756,10,15,16,19,26,36,39,41,48,52,60,355710
3757,0,0,0,0,0,0,0,0,0,0,0,355715
3758,1,1,1,1,1,1,1,1,2,2,2,410010
3759,0,1,1,1,1,1,2,2,2,2,1,410020
3760,0,0,0,0,0,0,0,0,0,2,3,410030
3761,0,3,4,5,4,5,6,5,6,9,11,410040
3762,1,1,1,1,1,1,1,1,1,1,1,410045
3763,1,2,1,1,1,1,2,3,2,2,2,412862
3764,3,3,3,3,3,3,2,1,2,1,3,410060
3765,3,2,2,2,2,2,2,3,2,2,2,410070
3766,3,3,3,3,3,5,2,4,3,2,2,410050
3767,1,1,1,2,2,2,2,2,1,1,2,410080
3768,2,2,2,2,2,2,3,3,3,3,4,410100
3769,1,1,1,1,2,1,1,2,2,2,2,410105
3770,3,3,3,3,3,3,3,4,3,2,5,410110
3771,1,1,1,1,1,1,1,2,2,2,2,410115
3772,1,2,2,1,2,3,3,3,2,2,3,410120
3773,2,2,2,2,2,2,2,2,2,2,3,410130
