,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
3561,354750,0.0,0.0,0.0,3.6360991927859794,0.0,7.296340885046149,7.538635506973238,15.091492171288436,15.14004542013626,14.515368146024603,14.573541734980145
3562,354760,3.7991034115948636,0.0,0.0,0.0,0.0,0.0,4.1272854843369515,4.158177055179009,0.0,8.316354110358018,4.1974479516454
3563,354765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,354770,4.787208578677773,0.0,0.0,0.0,0.0,9.497127119046489,9.78760888714887,4.889019262735895,4.878524734120401,0.0,0.0
3565,354780,2.094653188271618,0.5592598754807887,1.683622144682069,0.9856239703749595,2.261122958453279,1.2767007782200521,0.8817098116667842,3.8320613837278885,2.374190178568779,4.9005340097060275,4.0196755675186395
3566,354790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76620076238882
3567,354800,0.0,0.0,4.425366199052971,0.0,0.0,0.0,0.0,0.0,4.84613520717228,0.0,9.536070185476566
3568,354805,0.0,0.0,0.0,0.0,12.331976815883587,12.425447316103378,12.933264355923434,0.0,13.111315064901008,0.0,0.0
3569,354810,0.0,16.58649859014762,16.553550736633007,16.520733520568314,65.95218466611706,32.90556103981573,0.0,50.61582588155897,16.826518593303046,34.57216940363008,68.68131868131869
3570,354820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3571,354830,0.0,0.0,65.89785831960461,0.0,33.467202141900934,33.74957813027337,70.29876977152901,35.39823008849557,0.0,0.0,68.54009595613434
3572,354840,0.0,0.0,0.0,0.0,0.0,22.06531332744925,23.004370830457788,0.0,0.0,23.618327822390174,71.44558228149559
3573,354850,0.23096981917372858,0.0,0.690672922628517,0.2304327988828618,0.46129184781981936,0.0,0.7149427807461143,0.47674781709093256,0.2382330729445846,0.719255426782195,1.197553159384745
3574,354860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3575,354870,0.24002688301089725,0.6042756125239747,0.4864747847957171,0.0,0.49292103774666074,0.12408564391142766,0.6452562054289276,1.038619778176781,2.3523169668702293,1.7263085727250644,2.4950722323411263
3576,354880,1.2478552487911403,0.6265350107764022,1.2592475995592634,2.5312610742672,1.9083362488470468,1.2790831531957894,1.3276862411874826,0.6668355983515825,2.0057364061215073,3.944954731644454,5.294401831863034
3577,354890,1.2028145861315478,0.0,0.0,0.4142690843410429,0.0,0.8458197473536415,0.0,0.0,0.0,3.6287268158375783,2.7512839325018343
3578,354900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,354910,6.619813100610126,13.320161173950204,7.815640212585414,6.7395284576589125,13.562846841552043,12.512512512512512,8.27579684101012,9.510336547034559,13.148300880936159,19.068276346994956,9.595892957814055
3580,354920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,354925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3582,354930,0.0,0.0,0.0,0.0,46.62004662004662,0.0,0.0,0.0,0.0,0.0,0.0
3583,354940,0.0,1.96382631920033,0.0,0.0,0.0,0.0,2.116133401049602,0.0,0.0,0.0,0.0
3584,354950,0.0,0.0,0.0,0.0,0.0,11.416828405069072,0.0,11.859582542694497,11.894849530153444,11.74674027957242,0.0
3585,354960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3586,354970,1.826050435513029,0.0,0.0,7.3545635066558805,0.0,0.0,0.0,5.764796310530361,0.0,1.876841650869916,0.0
3587,354980,2.410985325866585,1.9970842569848022,2.0150050710960956,3.389462837929445,5.246900906573226,3.2255166010427634,1.9241453788040954,2.6694104970927692,1.7138589983718342,2.6213444160597854,0.7241619032905917
3588,354990,0.4202016127337897,0.2844064224658321,0.7183990620581846,0.5808912905516579,0.7341755795582025,1.039724918492993,1.7091281426593723,5.181542403858836,5.099244037071504,4.221663302866997,4.760114833666815
3589,354995,0.0,0.0,6.52613717940351,0.0,0.0,0.0,0.0,0.0,0.0,5.4588132539985805,0.0
3590,355000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3591,355010,7.356366935582747,4.9149710016710895,0.0,0.0,0.0,2.4983136382941513,0.0,0.0,2.6048450117218027,17.634018540910922,0.0
3592,355020,0.0,3.0385900941962927,9.135200974421437,0.0,3.0584781012967945,0.0,0.0,6.349004793498619,9.538344143456696,9.575792396820837,9.583439815997956
3593,355030,1.1086596501924222,1.618908855431439,1.7112228390100659,1.6043015334866613,1.8998153396302404,1.8778750203119254,2.0040987335062894,2.403650933681415,2.5434953264162714,2.2287467928922546,1.9926755071700377
3594,355040,2.8314174075542216,0.0,0.0,0.0,5.888241182358829,0.0,3.1026030839874656,9.389377484272794,6.311537490532694,3.1670625494853524,6.398566721054483
3595,355050,0.0,0.0,0.0,0.0,0.0,13.319126265316994,0.0,13.846579894765993,0.0,13.442667025137789,13.526308670363857
3596,355060,0.0,0.0,0.0,1.1558689244639657,0.0,1.1839924224484963,1.2397565118210783,1.253808443146056,2.5357219834417353,5.90711068448645,1.477781554330639
3597,355070,0.0,0.0,0.0,0.0,0.0,0.0,1.3098606308288798,0.0,1.3544079205775195,0.0,0.0
3598,355080,0.0,16.237720224080537,0.0,0.0,32.325844512687894,40.342101016620944,24.904532624937737,24.850894632206757,16.528925619834713,38.49114703618167,0.0
3599,355090,0.0,0.0,0.0,0.0,0.0,6.677350427350428,13.842746400885936,6.945409084595083,0.0,6.978854072161351,0.0
3600,355100,0.5507017316815952,0.0,0.5586763839112375,0.5625214461301337,0.8497620666213461,0.0,0.0,0.2988080546699217,0.9024619161071402,0.6046040599162623,0.6087872349492576
3601,355110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96371011950444,11.077877478675086,0.0,0.0
3602,355120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3603,355130,28.818443804034583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3604,355140,6.976419701409237,0.0,0.0,0.0,0.0,0.0,0.0,8.658758334054896,0.0,0.0,20.242914979757085
3605,355150,2.244417012680956,0.0,0.0,2.3373223635003737,2.36607987885671,0.0,0.0,0.0,2.571288987169268,0.0,5.133997330321388
3606,355160,3.4481569601048236,6.9584580057059355,3.504591014228639,3.530948765933406,7.116677934740063,3.586929229886294,7.471049682480388,26.333609209239338,18.96669448448524,11.57764742204384,0.0
3607,355170,0.8035161868335838,0.0,6.589134517181169,2.4968373393701313,0.0,2.552344328265512,0.8896718000729531,0.0,0.0,1.8018180343967065,0.9127002236115548
3608,355180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3609,355190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3610,355200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3611,355210,0.0,2.486325211337643,2.5065169440545416,5.054972829521041,0.0,2.5721487730850354,5.363655867839519,5.406574394463668,5.450333832947268,11.612041687229658,8.743296805782235
3612,355220,0.14898999681161407,0.3030895432592128,0.0,0.6202329284762893,0.3138795989246485,1.7481656180321694,1.165322661197419,7.915442860607367,7.1634337407962665,7.359069539784327,11.799164341537223
3613,355230,0.0,0.0,0.0,0.0,38.95092183848352,0.0,13.430029546065002,26.878107781212204,0.0,0.0,0.0
3614,355240,0.0,0.7325819484482083,0.0,0.0,0.7624624487244003,0.7735268181747861,0.40609631792468537,0.41159038524860064,2.070933618293799,0.4148052282050963,0.0
3615,355250,0.3393995343438389,0.0,0.34715471991557195,0.35053280987100394,1.0621687361254208,0.0,0.37371581901690315,0.3772531444049586,1.523414886810274,0.3516718479652267,1.073752478578638
3616,355255,0.0,0.0,0.0,0.0,27.078256160303276,0.0,57.58710048949035,58.32604257801109,29.559562518474728,0.0,0.0
3617,355260,16.223231667748216,8.162598971512528,8.211528986697324,16.524828554903742,0.0,8.368901163277261,8.699434536755112,0.0,8.798169980644026,0.0,8.438106488903891
3618,355270,0.0,6.188501763723003,6.241807627488921,0.0,0.0,0.0,0.0,0.0,0.0,6.7222371605270235,0.0
3619,355280,0.7003536786076969,1.4304412195941838,1.4495484656529491,0.7348159469756812,0.3726879372095363,1.1348505023604891,0.39744364249149466,0.8060388430118447,1.2258958233729298,0.0,0.8898499268098435
3620,355290,0.0,32.29452607782981,0.0,0.0,16.482610845557936,16.603021749958494,0.0,17.385257301808068,52.502625131256565,35.24229074889868,0.0
3621,355300,0.0,0.0,7.781495603454983,0.0,16.24167614097775,0.0,0.0,0.0,0.0,0.0,0.0
3622,355310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,355330,8.62738331464067,8.595865388748013,4.3027408459188505,8.615490652192642,4.312761461163583,0.0,4.458513531588568,4.460701222232135,0.0,0.0,0.0
3624,355340,11.614401858304298,0.0,19.533539086611714,27.48655122315153,7.894217485691731,27.77888011429025,0.0,0.0,4.157139887757223,4.066528404700907,4.094333442515558
3625,355350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.547051442910915,12.476606363069246,0.0,0.0
3626,355360,0.0,7.65579543714592,7.651694850409365,22.94279596206791,30.57169061449098,22.916507524253305,15.739356260328954,15.720798616569724,31.389782625755316,16.116035455278002,24.05966797658192
3627,355365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3628,355370,1.7548785624034817,1.7558954188688523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.805966914686123
3629,355380,8.628127696289905,8.605851979345957,17.239893112662703,8.634460130380347,34.59758681831942,4.332192522635705,13.430029546065002,8.962581223392338,0.0,0.0,0.0
3630,355385,0.0,0.0,0.0,0.0,18.02451333813987,0.0,0.0,19.215987701767872,0.0,0.0,18.36210062431142
3631,355390,27.045300878972277,0.0,13.819789939192924,13.950892857142856,0.0,0.0,0.0,14.990256333383302,15.14004542013626,0.0,31.220730565095224
3632,355395,0.0,0.0,0.0,14.079549454417458,21.387324445711844,0.0,0.0,7.662835249042145,0.0,0.0,15.20796897574329
3633,355400,0.0,0.0,0.0,0.0,0.0,0.8747834910859562,0.9138679460817911,0.0,0.0,8.25559316436886,6.502494170978439
3634,355410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3554468678022009,0.0,0.36572966725914874,0.36911537808488176
3635,355420,43.72540445999125,0.0,21.21790791427965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636,355430,0.0,0.0,0.0,8.820286659316427,4.434393153296971,13.37852301105958,9.26140310257004,23.26338807983995,28.05180232829959,0.0,9.47552944520775
3637,355440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3638,355450,2.4025755610013935,0.0,0.0,0.0,0.0,0.0,0.0,2.686078057428349,0.0,11.046367126011434,5.583317048658608
3639,355460,0.0,0.0,0.0,37.05075954057058,0.0,0.0,0.0,0.0,37.79289493575208,39.246467817896395,38.955979742890534
3640,355470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3641,355475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,355480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4296022741077286,0.0
3643,355490,0.0,0.0,0.0,0.0,0.0,17.639795378373613,0.0,0.0,0.0,0.0,0.0
3644,355495,14.688601645123384,0.0,15.124016938898972,0.0,0.0,0.0,0.0,0.0,16.849199663016005,0.0,0.0
3645,355500,0.0,0.0,4.565862567536717,6.0928241763263316,4.573449600585402,3.051571559353067,6.2994110050710255,4.725376848803692,12.6000126000126,14.040999719180006,10.924186148131964
3646,355510,0.0,0.0,0.0,0.0,0.0,0.0,6.9357747260368985,0.0,14.023278642546627,0.0,0.0
3647,355520,0.0,0.0,49.67709885742673,49.77600796416127,49.87531172069825,50.0,0.0,51.73305742369374,0.0,0.0,49.30966469428008
3648,355530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,355535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,355540,1.114243373037539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651,355550,0.0,42.24757076468103,21.226915729144554,0.0,0.0,0.0,22.381378692927484,22.48201438848921,67.73538044705352,44.72271914132379,89.9685110211426
3652,355560,0.0,0.0,0.0,20.064205457463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3653,355570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7030223390276,0.0
3654,355580,0.0,0.0,0.0,0.0,0.0,0.0,22.6295541977823,0.0,0.0,0.0,0.0
3655,355600,0.0,0.0,0.0,7.4052132701421804,0.0,0.0,0.0,0.0,0.0,8.072328059412333,0.0
3656,355610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.065361254645998,0.0,0.0
3657,355620,0.786639711145898,0.0,0.0,0.0,0.8452228007302726,0.8597860852219967,0.0,0.9206238146968386,4.674295116296463,11.16476400480085,10.448129784768527
3658,355630,0.0,0.0,0.0,4.001120313687832,4.05465677330414,8.222669900916827,21.569388723523577,4.369865408145429,17.685811557677855,17.766722927955936,27.069704489059326
3659,355635,0.0,9.859016070196194,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3660,355640,2.348906583985155,11.81753722524226,2.37749934618768,9.567775731336857,9.62765061255927,4.84507861140047,15.108022359873091,12.660150908998835,5.093465084296847,12.768130745658835,2.5690430314707773
3661,355645,0.0,0.0,0.0,0.0,0.0,2.1270712356156807,0.0,0.0,0.0,0.0,0.0
3662,355650,0.0,0.0,0.8490982576503753,0.0,0.0,0.0,0.9153569434400946,0.0,0.9333059563586135,0.0,0.9438058025180738
3663,355660,9.204712812960235,0.0,0.0,18.1867782122397,9.079353550027237,0.0,27.979854504756577,18.613308515588646,18.571826539140122,0.0,0.0
3664,355670,2.587054379883065,0.0,6.770022341073725,2.7567195037904892,1.4041591193114003,1.4317417137948314,0.0,4.624633883150917,3.1404569364842585,0.0,3.2133676092544983
3665,355680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3666,355690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3667,355695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3668,355700,0.0,0.0,0.0,0.0,0.8568539749455898,0.0,1.805787549094849,6.375343813184211,1.837019619369535,9.506335972925957,7.661881183377549
3669,355710,1.0668259793462491,3.2338737495688172,2.1731571627260085,1.0955542408904664,0.0,1.1146408069999443,2.3239870321523606,0.0,3.5407421395524503,0.0,1.2373328054046697
3670,355715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,355720,8.052826542116284,24.02498598542484,0.0,0.0,0.0,0.0,0.0,0.0,8.254911672445106,23.644388398486758,23.711666139740753
3672,355730,0.0,0.0,9.114939385653084,0.0,9.28332714444857,0.0,9.780907668231611,9.865824782951854,39.8247710075667,10.355182768975872,20.855057351407716
3673,410010,0.0,0.0,0.0,12.78281989006775,0.0,38.06623524933384,0.0,0.0,0.0,25.22704339051463,25.109855618330194
3674,410020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.688735487919672,0.0,0.0
3675,410030,0.0,0.0,0.0,11.132138483802738,11.246063877642825,0.0,0.0,23.949227637408693,0.0,11.448196908986835,11.626555051738169
3676,410040,2.560426054895535,3.4672861551263825,4.381007456474691,7.0878001240365025,1.7923395408026095,1.8139602379915833,8.534203189895504,5.749880210828941,3.874279626132016,6.152394819683562,4.1348370357353295
3677,410045,45.26935264825713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3678,410050,0.0,4.5479352374022195,9.146202039603056,4.59896983075791,0.0,0.0,0.0,0.0,0.0,9.632055480639568,0.0
3679,410060,6.812453164384494,0.0,20.539504313295904,0.0,13.86289595896583,6.976419701409237,7.243227582210633,7.280139778683751,0.0,0.0,14.948800358771209
3680,410070,0.0,0.0,9.753242953281966,29.16869227029655,9.69274013763691,0.0,0.0,0.0,0.0,0.0,0.0
3681,410080,0.0,0.0,26.910656620021527,9.044044496698923,0.0,0.0,0.0,0.0,9.710623422023694,0.0,21.593608291945586
3682,410090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16860465116279,18.36884643644379,0.0,0.0
3683,410100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.555350127108852,0.0,5.608524957936063
3684,410105,35.51136363636364,0.0,0.0,0.0,34.223134839151264,0.0,0.0,0.0,0.0,34.176349965823654,34.04834865509022
3685,410110,0.0,0.0,0.0,0.0,0.0,14.29388221841052,4.889736443205711,4.870920603994155,0.0,4.552904753232562,0.0
3686,410115,34.1646737273659,0.0,0.0,0.0,0.0,0.0,69.88120195667365,0.0,34.95281370150297,0.0,34.602076124567475
3687,410120,0.0,0.0,0.0,0.0,0.0,0.0,5.305321237200912,5.299417064122947,0.0,0.0,5.5894024928735115
3688,410130,0.0,0.0,0.0,39.5882818685669,0.0,0.0,13.618412093149937,0.0,0.0,0.0,0.0
3689,410140,2.9911909426738257,3.0145224619604947,5.320321347409384,3.066779115234225,3.868023053417398,3.90448078214559,3.254784533263898,5.7412814540205375,6.61791469507958,6.59576222277187,7.49169670282104
3690,410150,4.125480618492054,4.220228398760941,6.839945280437757,4.332305132915121,1.7569597568367696,3.5651259380737628,3.7390865411579948,2.8412319581770658,4.800261134205701,4.85319097306479,7.884336779445533
3691,410160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.815912289799243,0.0
3692,410165,0.0,0.0,0.0,0.0,28.826751225136928,0.0,0.0,0.0,28.137310073157007,0.0,0.0
3693,410170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.898688915375446,0.0,7.701786814540974
3694,410180,3.5358178346651576,2.9101068009195936,2.952923024679054,2.997871511227029,3.8064496482840524,0.0,2.4414459870766123,5.783594421310067,1.6777538231815246,6.781730019327931,8.631926041657676
3695,410185,0.0,0.0,42.918454935622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696,410190,0.0,0.0,0.0,6.16827041697508,6.126700159294204,6.084205402774398,6.211565935772408,0.0,6.109481915933529,6.206554121151936,0.0
3697,410200,8.98284277030871,5.871301080319399,0.0,0.0,0.0,0.0,0.0,6.060055146501833,15.138670219207945,9.084577415740545,3.023248783142365
3698,410210,23.067163892199456,3.8173766987326307,0.0,0.0,0.0,3.8842493688094777,8.045375920189871,4.035512510088782,0.0,23.84358607534573,3.9932912706652828
3699,410220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3700,410230,7.820442637053257,23.80574511982225,0.0,16.21139661181811,0.0,8.292561572269674,17.33252448219083,0.0,0.0,17.774617845716318,0.0
3701,410240,6.343970056461333,0.0,9.213193292795284,3.0638193572106984,3.0564215416590255,9.146341463414634,0.0,9.355703860787127,0.0,3.030854094683882,3.0221523769228447
3702,410250,8.536793580331228,0.0,0.0,0.0,0.0,7.884569896712135,0.0,0.0,7.903264048051846,0.0,7.134194192765928
3703,410260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.270103728047653,0.0,0.0
3704,410270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.67033370003667,0.0,0.0
3705,410275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.621316935690494,0.0,23.946360153256705,0.0
3706,410280,6.495615459564793,6.3873275421563624,0.0,6.4053292339226235,12.829559304637886,6.424670735624799,0.0,13.259961546111516,6.63129973474801,12.906556530717605,6.466214031684449
3707,410290,12.212248885632288,6.014314067480604,6.056568348373811,0.0,6.07976653696498,0.0,12.576243476073698,6.292474200855777,12.592079581942958,11.902636433970123,5.982292414453219
3708,410300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10921954455008,0.0,0.0,0.0
3709,410304,0.0,0.0,0.0,14.963339817447254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3710,410305,0.0,0.0,0.0,0.0,12.503125781445362,0.0,0.0,0.0,0.0,12.627857052658165,0.0
3711,410310,15.680125441003527,0.0,0.0,0.0,0.0,8.45594452900389,0.0,8.979885057471265,9.086778736937756,0.0,0.0
3712,410315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3713,410320,14.295925661186562,0.0,0.0,14.400921658986174,0.0,0.0,0.0,15.172204521316946,0.0,14.979029358897543,0.0
3714,410322,0.0,0.0,29.753049687592977,0.0,0.0,0.0,0.0,30.432136335970785,0.0,0.0,0.0
3715,410330,14.81700992739665,13.736263736263735,13.53729524840937,13.338668800853673,26.288117770767613,12.94665976178146,0.0,12.88992008249549,0.0,12.143290831815422,23.937761819269898
3716,410335,0.0,0.0,17.50087504375219,0.0,0.0,0.0,0.0,0.0,52.31037489102005,0.0,0.0
3717,410337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3718,410340,0.0,0.0,0.0,34.80682213713888,0.0,35.29827038475115,0.0,0.0,37.105751391465674,0.0,0.0
3719,410345,11.251758087201125,0.0,0.0,0.0,0.0,0.0,0.0,20.08973414585147,0.0,21.376656690893544,0.0
3720,410347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3721,410350,11.719207781553967,0.0,11.702750146284377,0.0,0.0,0.0,0.0,0.0,12.393109431156276,12.874983906270117,12.878300064391501
3722,410360,7.92016473942658,0.0,3.954601178471151,3.9729837107667856,0.0,0.0,0.0,0.0,8.378367056260736,3.9837463150346584,0.0
3723,410370,0.9460379928857944,1.8984878544239514,4.780480342664831,6.742308951859914,4.852672852206996,4.891314981119524,9.18142495715335,10.267994660642776,5.168760014472528,6.164658015596585,9.321112319403449
3724,410380,0.0,0.0,0.0,25.94706798131811,0.0,39.45810864132579,27.326137450471375,54.952603379585106,13.819789939192924,0.0,0.0
3725,410390,0.0,6.648052120728626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.469494551499107,0.0
3726,410395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.342670401493933
3727,410400,9.328358208955224,7.051025924271982,7.111195391945386,0.0,4.825439718194321,2.4354603019970775,0.0,5.116136293870869,2.5802456393848696,8.146639511201629,8.186879161663574
3728,410405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3729,410410,0.0,12.773023374632777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.892032762472079,14.958863126402393
3730,410420,3.843463421758615,7.069413788498848,3.9771235851382847,7.2523328337281825,8.983772040867997,3.313178166155885,7.80328778525352,15.805834108990007,18.668989918745446,11.550627287912713,10.830715910321672
3731,410425,3.462004500605851,0.0,0.0,7.268234182505361,3.684191135836127,3.7376191366099794,0.0,0.0,0.0,4.236031685517008,4.286694101508916
3732,410430,0.0,0.0,0.0,2.1521575379317763,3.2502708559046587,0.0,2.267342334682402,4.5604834112415915,0.0,0.0,0.0
3733,410440,0.0,12.45407559623887,6.173601679219657,0.0,6.066488716330988,0.0,0.0,12.127827299739252,6.001680470531749,16.574585635359117,5.500852632157985
3734,410442,6.288121738036849,12.517211165352359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.215040397762586
3735,410445,0.0,7.404664938911514,0.0,0.0,0.0,14.929829799940281,0.0,0.0,7.720815318097592,0.0,15.686274509803923
3736,410450,5.235876223886067,0.0,0.0,0.0,0.0,0.0,0.0,5.391126206264489,5.4019014693172,10.706064985814464,0.0
3737,410460,0.0,0.0,0.0,0.0,6.386103838048407,0.0,0.0,19.97868939797549,6.695232994108195,7.209805335255949,0.0
3738,410465,0.0,0.0,4.558092893933178,9.263547938860583,0.0,0.0,0.0,5.129783523135324,0.0,0.0,11.56002543205595
3739,410470,0.0,0.0,0.0,0.0,0.0,14.045930191726947,0.0,14.559219625828057,0.0,22.08968411751712,0.0
3740,410480,0.3081892035158224,0.3128832820204751,0.0,0.3197155810191254,1.2934142579520724,0.32720907023542695,2.3942101158797695,1.036842469067533,1.0483205904141566,2.7003854800272737,3.4276273620637063
3741,410490,1.40546162387036,5.594327352065006,0.0,1.4122299110295156,1.4193658273483407,1.4268184801529549,1.4790055166905773,0.0,1.4907128588891208,1.4690543697022227,0.0
3742,410500,9.791442279447763,9.56846234810066,9.564801530368245,9.561143512764126,0.0,0.0,0.0,0.0,0.0,10.338054378166028,0.0
3743,410510,9.181893306399779,0.0,26.598102668676304,35.36067892503536,26.441036488630353,43.92901071867861,36.04902667627974,0.0,17.89228842368939,17.43071291615827,8.684324793747287
3744,410520,5.6417489421720735,0.0,0.0,5.632216277105041,0.0,5.675691015381123,0.0,11.776482364717658,5.900401227283455,5.359056806002143,10.834236186348862
3745,410530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026900162484202,0.0,0.0,0.0
3746,410540,0.0,0.0,20.04912034484487,15.006002400960384,0.0,14.942471484783585,25.57675584428871,10.197318105338296,0.0,0.0,5.094762584063583
3747,410550,2.457213765311513,2.513478528609669,0.0,2.5801457782364703,1.3079418227477242,0.0,2.783383202282374,5.639998872000225,0.0,0.0,1.478480713219096
