,MUNCOD,RATE_18,RATE_17,RATE_16,RATE_15,RATE_14,RATE_13,RATE_12,RATE_11,RATE_10,RATE_09,RATE_08
2806,430190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.489685032685287
2807,430192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,430200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.982304859426929,0.0,0.0
2809,430210,0.0,0.8690437911166343,0.0,0.0,0.0,0.0,0.0,0.9218204109475392,0.0,0.0,0.9466200929580932
2810,430222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.65107057890563
2811,430230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.70928409684724,0.0,0.0,0.0
2812,430235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.014568158168576
2813,430240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.676789587852495,0.0,0.0,17.308524448290783
2814,430245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.379301807378065
2815,430265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.381227282446012,20.508613617719444,0.0
2816,430270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947311136397368,4.940711462450593
2817,430280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974685427016093,0.0,3.0248033877797944,0.0
2818,430290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2727272727272725
2819,430300,2.4228621270306614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578799193577248,3.465924188684913,4.610951008645533
2820,430310,0.7733533374063275,1.570869790603057,1.5789556787140984,3.1752331811867434,5.589000846334414,10.444115945754868,7.5065056382197906,0.839623512816853,2.5360542377466313,8.468189247093294,5.119322884226513
2821,430350,6.057485537753279,0.0,0.0,0.0,0.0,0.0,1.584183511818009,0.0,4.780190888956166,1.5943114965802019,6.394270733422854
2822,430380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2823,430390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65767880028628,5.053397567631304,11.881524229822626
2824,430400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.034265103697024
2825,430420,0.0,0.0,0.0,0.0,3.1840035660839945,0.0,0.0,0.0,0.0,0.0,0.0
2826,430430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78852410529429
2827,430440,2.2477466339994154,0.0,2.3394001777944133,2.3578788521845744,0.0,0.0,0.0,0.0,2.5485498751210565,4.864404718472577,0.0
2828,430450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8772996921228504,0.0,0.0
2829,430460,1.4494560191560106,0.0,0.0,0.2929604532684133,0.0,0.0,0.0,0.3075134767781198,1.234472648715377,0.3011540222131207,1.5155970088177435
2830,430461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,430462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4052812858783,0.0,0.0,0.0
2832,430463,3.8458580109222367,0.0,0.0,0.0,0.0,0.0,0.0,4.659180915994968,2.3782909601160602,0.0,0.0
2833,430467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6368843069874
2834,430468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61103935244984,0.0,17.424638438752396
2835,430470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682227268904029,10.117873223048514,8.279790686891435,0.0
2836,430480,0.0,0.0,0.0,0.0,3.665823527255398,0.0,0.0,0.0,0.0,0.0,0.0
2837,430490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.536686663590217,0.0,0.0,0.0
2838,430495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.123550844650545,0.0,0.0,0.0
2839,430500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.726161106939827,0.0,0.0
2840,430510,0.19838553848778637,0.0,0.0,0.0,0.0,0.0,0.0,0.4531735745425213,3.6740898590527276,9.26454167337127,10.348446993776149
2841,430511,0.0,66.3129973474801,0.0,33.046926635822864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,430513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39952921035737,0.0
2843,430515,0.0,0.0,0.0,0.0,0.0,40.56795131845842,0.0,0.0,0.0,0.0,0.0
2844,430517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.148163182463973,0.0
2845,430535,2.4813280067492123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.097239561659038,2.8163460726054015
2846,430537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.67468562055768
2847,430544,18.51508979818552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38360147315371,0.0
2848,430545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.413967185527977,0.0
2849,430570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.613473622680111
2850,430580,0.0,0.0,9.9000099000099,0.0,0.0,0.0,0.0,10.259567046270648,0.0,0.0,0.0
2851,430590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.467273407305822
2852,430600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624271330153683,6.615506747816882
2853,430605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.736263736263735,0.0,0.0
2854,430607,0.0,0.0,34.27004797806717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855,430610,0.0,1.5757212864188581,0.0,0.0,0.0,0.0,1.6093211883227654,0.0,0.0,0.0,1.5441153763009172
2856,430620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.796540557617883
2857,430630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.372088053002777,0.0,0.0,0.0
2858,430632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.695924764890286,0.0,0.0
2859,430640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7848680973468074,0.0
2860,430650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6002244076298595
2861,430655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2862,430660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.579513503753192,2.5672622715136577
2863,430676,2.460448293679108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91053819650707,6.04266118798719
2864,430680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55795677799607
2865,430690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975510853144629,3.9948865452221156
2866,430692,0.0,0.0,0.0,0.0,0.0,68.39945280437756,0.0,67.5219446320054,0.0,0.0,0.0
2867,430697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.670033670033675,0.0,0.0
2868,430700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405285885229698,4.08513419665836,1.0308109389656843
2869,430730,0.0,0.0,0.0,0.0,12.764871074802146,0.0,0.0,0.0,12.693577050012696,0.0,0.0
2870,430750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.122498523718916,0.0,0.0,0.0
2871,430755,0.0,0.0,0.0,16.210082671421624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2872,430760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2775930396756707,9.275792500521764
2873,430770,1.203065410666378,0.0,0.0,0.0,1.1926627388307134,0.0,0.0,0.0,0.0,1.231982259455464,0.0
2874,430780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2649862870575945,0.0,0.0
2875,430790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5779092702169626,1.5955579666209274
2876,430810,0.0,0.0,0.0,0.0,0.0,0.0,7.9891347767036835,0.0,8.091269520187717,0.0,0.0
2877,430820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7460198539052256,7.565727255532438
2878,430825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.955882352941174
2879,430830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.805142203046579
2880,430850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5176586464049526,3.5341933203746243
2881,430870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0590242238144,0.0,0.0
2882,430890,0.0,0.0,0.0,6.007088364269839,0.0,0.0,0.0,0.0,6.189650903689032,6.11807892321811,6.1072431904238424
2883,430900,6.191567085629373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7793446223198295
2884,430905,0.0,0.0,0.0,0.0,0.0,40.73872895165671,14.13627367825841,0.0,0.0,39.835347231443365,0.0
2885,430910,0.0,0.0,0.0,0.0,0.0,0.0,3.046087300862043,0.0,3.0959752321981426,0.0,0.0
2886,430920,1.431649474942555,1.817217041134525,4.018382272358644,6.611400257844609,7.7579805607172805,10.036353904141668,11.576843226389029,5.0499557157729535,2.736919479828903,4.082450658016819,6.385456184502122
2887,430930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351645394035383,2.0732478464137998
2888,430940,0.0,0.0,0.0,4.080133828389571,0.0,0.0,0.0,0.0,0.0,0.0,4.469873055605221
2889,430950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.769907297361538,0.0
2890,430955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.952078369075984
2891,430957,0.0,0.0,0.0,0.0,32.6797385620915,0.0,0.0,0.0,0.0,0.0,0.0
2892,430960,5.190221622463279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.519118497869878
2893,430975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,430990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679890560875513
2895,430995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39491232403062,0.0,0.0,23.201856148491878
2896,431000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16422226812642,0.0,0.0,5.179736869367036
2897,431010,2.7434842249657065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1582604301550705,0.0,6.070723933829109
2898,431020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5185110562635367
2899,431033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2900,431040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.892032762472079,14.760147601476016
2901,431050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.637379262190155
2902,431055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.939655172413794,0.0
2903,431065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.76470588235294,0.0
2904,431075,0.0,0.0,0.0,46.882325363338026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2905,431080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9603174603174605,10.13993104846887
2906,431085,0.0,0.0,0.0,0.0,0.0,0.0,24.8015873015873,0.0,0.0,0.0,0.0
2907,431087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3901018922853
2908,431120,0.0,0.0,4.992012779552716,4.987033712347896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2909,431127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.65664160401002,125.15644555694618,0.0,0.0
2910,431130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274049827241317,3.63253296523666,3.5415781272134863,0.0
2911,431140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.764798584423125,0.0,1.3848881010414358,5.625008789076233
2912,431160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.482517482517483,0.0,0.0,0.0
2913,431162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.62522265764161
2914,431170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.40334910811794,18.13236627379873,0.0,0.0
2915,431171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,0.0
2916,431175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13627367825841,0.0,0.0
2917,431177,14.81700992739665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.42790966994789,0.0,0.0
2918,431180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.408475080451067,5.497072808729352,8.187102584395383,2.785515320334262
2919,431213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73769287288758
2920,431240,1.5434957090819288,0.0,0.0,0.0,0.0,0.0,1.6612399494983057,0.0,0.0,0.0,0.0
2921,431242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09805335255948,36.37686431429611,0.0,74.37709185570844
2922,431244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2923,431247,0.0,0.0,16.278691193228063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2924,431250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2925,431260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.23332623055614
2926,431265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.229365227683299,12.548625925461163,12.490632025980515,6.298815822625347
2927,431267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4016620498615
2928,431270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935878104912309,0.0
2929,431275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38735420503376,31.113876789047914
2930,431290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.960105217010083
2931,431295,0.0,103.51966873706004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,431300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2933,431306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.70287995437696
2934,431320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.410084397316598
2935,431337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404122258433894,4.382505039880796,0.0
2936,431340,0.0,0.0,0.0,0.40210057339541766,2.0140905776814595,4.842986346814324,3.7601052829479222,0.4181458576380613,2.9282454371661277,2.3278731774692916,3.9070894137412333
2937,431350,2.195052351998595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401421641611834,4.858968440999975
2938,431360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.568230025925054,0.0,0.0
2939,431365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.334722453742291,25.207965717166626
2940,431370,2.9867686150353934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9218407596785974,0.0
2941,431380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2942,431390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5989552200015593,0.0,0.0,2.6144474365342885
2943,431395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2944,431400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67997651203758,0.0,0.0
2945,431405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9424642100969292,3.873416740907154,1.9594012069911435
2946,431410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448735241800701,5.950159301992222,5.866447652620969,3.7658299351201303
2947,431413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53327128897162,0.0
2948,431415,11.821728336682824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.426991425375917,0.0,12.758356723653993
2949,431440,1.463494590923992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30508453892573634,0.2897030833099157,0.5828066218488375
2950,431442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.845207382417147,0.0
2951,431447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2952,431460,4.8494253430968435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2953,431470,0.0,0.0,0.0,9.365049634763064,0.0,0.0,0.0,0.0,0.0,9.31619154089808,0.0
2954,431480,0.0,0.0,0.0,2.9416955933400013,0.0,0.0,0.0,0.0,3.2382371037207345,0.0,0.0
2955,431490,1.1493467991705772,0.0,0.0,0.06771090423172839,0.06791254494112661,0.0,0.28234350758162907,0.49536690411253603,5.177528956926506,3.203068260866235,4.125239473647411
2956,431500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.64602082230457
2957,431505,0.0,0.0,0.0,0.0,0.0,0.0,39.95205753096285,0.0,0.0,0.0,0.0
2958,431510,0.0,0.0,0.0,0.0,0.0,9.25754489909276,0.0,0.0,0.0,0.0,0.0
2959,431515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.607928827844546
2960,431517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,431530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,431532,0.0,35.41076487252125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,431550,0.0,0.0,0.0,0.0,0.0,6.1135905117075255,0.0,0.0,0.0,0.0,0.0
2964,431560,0.4761791385919383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5069631387101844,0.0,1.5338834862103876
2965,431570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318866017765012,0.0,2.570165518659402
2966,431575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.682567215958368
2967,431580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.940767895041482
2968,431590,0.0,0.0,0.0,0.0,0.0,0.0,17.41553465691397,0.0,0.0,0.0,0.0
2969,431640,0.0,0.0,0.0,0.0,0.0,2.449479485609308,0.0,0.0,0.0,0.0,2.39721922569819
2970,431647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43916136278548,0.0
2971,431660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504911207962011,13.144058885383807,6.585879873551106
2972,431680,0.7726363123614084,0.0,0.7887990534411359,2.37936613686114,0.7977471620144712,0.0,0.8333541671875131,0.0,0.0,2.4499595756670014,2.475901228047009
2973,431690,0.3564998841375377,0.0,0.36060856301093724,0.0,0.36385070477881515,0.0,0.0,0.0,0.38310213119715586,0.0,0.3747816896657697
2974,431695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.559358954411078
2975,431700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2600679281902,0.0,11.270145384875464
2976,431710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211930241295311,0.0,0.0
2977,431720,0.0,0.0,0.0,0.0,0.0,0.0,4.339838268693853,2.9043594435247306,0.0,0.0,6.059228963114443
2978,431730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145742237881028
2979,431740,0.0,0.0,0.0,0.0,1.9754257042392633,0.0,0.0,0.0,0.0,0.0,1.9574068274350143
2980,431750,0.0,0.0,0.0,0.0,0.0,2.5369120706276322,1.3122498523718915,0.0,0.0,3.9764066538538008,1.3222790802226718
2981,431760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5069568051342475,7.560674412157565,0.0,5.088799552185639
2982,431770,9.70402717127608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,431775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.35246727089628,50.327126321087064,0.0,0.0
2984,431790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955070246209487,0.0,13.675213675213676
2985,431800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6217443482209466,4.7592607281668915,3.161705423905655
2986,431820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49195939268709
2987,431830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3705782226941032,1.6819726174857872
2988,431840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,431848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,431850,7.296607077708865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,431861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75124378109452,50.30181086519115
2992,431870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3910527487202315,0.9336632276737781,0.4724491290400306,1.9034476195008208
2993,431880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3194322029967065,2.3047847331059277,6.904329014291961
2994,431890,2.9701793988356897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8572244921283465,2.842201000454752
2995,431900,0.0,0.0,0.0,0.0,0.0,0.0,4.931939238508582,0.0,0.0,0.0,0.0
2996,431910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,431920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65001665001665
2998,431935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.58103975535168
2999,431940,0.0,0.0,0.0,0.0,0.0,11.892727597074389,0.0,0.0,0.0,0.0,0.0
3000,431950,3.9266501747359324,0.0,0.0,0.0,0.0,0.0,8.98069151324652,0.0,0.0,4.7010154193305755,14.189764449910133
3001,431960,0.0,0.0,0.0,0.0,8.18062827225131,0.0,0.0,4.213187276174426,0.0,0.0,8.197729229003565
3002,431990,3.6946722825685363,0.0,0.0,0.0,0.0,1.2703574785944765,0.0,0.0,2.6659557451346307,3.843936190659235,7.763774229445408
3003,432000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7634287110269643,2.374996041673264,1.586231510488956
3004,432010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692192192192192,0.0,0.0
3005,432035,18.008283810552857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.241870309794113,0.0,0.0
3006,432040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.041985536754899,0.0,0.0
3007,432045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.339396444811904
3008,432050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.232070910556004,31.776294884016526,30.102347983142685,0.0
3009,432060,0.0,0.0,0.0,0.0,0.0,25.542784163473822,0.0,0.0,0.0,0.0,0.0
3010,432067,9.820288716488264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,432070,6.699269779594023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.782419967444384,0.0
3012,432080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.304506901712957,6.445790898543251,0.0
3013,432085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4246896228625
3014,432090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.274949083503056,10.388531061707875,10.445500600616285,5.347879565752179
3015,432100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.135093761959435,0.0,0.0
3016,432110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004202942059441,6.006366748753679,0.0,5.833284722627312
3017,432120,1.7454443901417303,0.0,0.0,1.7470910933296062,0.0,0.0,0.0,0.0,5.48887587822014,5.408036342004219,1.8092998009770218
3018,432143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.024057738572575,0.0,9.62556550197324,0.0
3019,432145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.335411699981662,0.0,11.24859392575928
3020,432146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.710719530102786,0.0,0.0
3021,432147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19647927314026
3022,432150,2.605116448705257,0.0,0.0,0.0,0.0,0.0,2.8387316546966814,0.0,0.0,0.0,5.9371845870688125
3023,432160,1.9700551615445234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.801344376425399,6.811989100817439,0.0
3024,432163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,432166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3026,432170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.134281461881925,4.191993292810731,0.0,8.228420966016621
3027,432180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.555978738542668,29.245874242740758
3028,432183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,432185,0.0,0.0,0.0,0.0,0.0,22.286605749944286,46.029919447640964,0.0,0.0,0.0,0.0
3030,432190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182175567730333,0.0
3031,432195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.560221185415585,0.0,0.0
3032,432200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.835532371893219,0.0,0.0,0.0
3033,432210,0.0,0.0,0.0,0.0,0.0,0.0,17.132088401576155,0.0,16.94628029147602,0.0,0.0
3034,432215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.716946842344388,0.0,0.0,0.0
3035,432225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03342689461597,0.0,0.0
3036,432230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.381378692927484
3037,432232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.39295854628052,0.0,0.0
3038,432240,1.57382415662698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5742453461371952,1.5730938035835076
3039,432250,0.0,0.0,1.535272894757043,3.083707232835315,3.0977015054829318,1.556371786092262,1.6142831775550066,1.6220600162206003,0.0,0.0,1.6033349366682699
3040,432252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,432253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.870753126940478,0.0
3042,432255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.89975550122249,0.0
3043,432260,0.0,0.0,2.8498553698399807,0.0,0.0,0.0,0.0,0.0,0.0,1.4774977098785498,0.0
3044,432270,0.0,0.0,0.0,0.0,3.917727717923604,0.0,0.0,0.0,0.0,0.0,12.657159733355835
3045,432280,0.0,0.0,0.0,0.0,0.0,0.0,4.289084280506112,0.0,0.0,0.0,0.0
