,População,MUNCOD,Ano
5323,1985,520020,2012
5324,167477,520025,2012
5325,24383,520030,2012
5326,2040,520050,2012
5327,4799,520055,2012
5328,6992,520060,2012
5329,8164,520080,2012
5330,3489,520082,2012
5331,5595,520085,2012
5332,3529,520090,2012
5333,342347,520110,2012
5334,1039,520120,2012
5335,20464,520130,2012
5336,474219,520140,2012
5337,2431,520145,2012
5338,3860,520150,2012
5339,3753,520160,2012
5340,18564,520170,2012
5341,8659,520180,2012
5342,7541,520215,2012
5343,3168,520235,2012
5344,7859,520250,2012
5345,3562,520260,2012
5346,2442,520280,2012
5347,3933,520310,2012
5348,9089,520320,2012
5349,25361,520330,2012
5350,8477,520340,2012
5351,21402,520350,2012
5352,7866,520355,2012
5353,3640,520357,2012
5354,3302,520360,2012
5355,5544,520380,2012
5356,9105,520390,2012
5357,2546,520393,2012
5358,3312,520396,2012
5359,7444,520400,2012
5360,10841,520410,2012
5361,1405,520420,2012
5362,8214,520425,2012
5363,13692,520430,2012
5364,17072,520440,2012
5365,73616,520450,2012
5366,3396,520455,2012
5367,3421,520460,2012
5368,3649,520465,2012
5369,11333,520470,2012
5370,6292,520480,2012
5371,6476,520485,2012
5372,18616,520490,2012
5373,4562,520495,2012
5374,9097,520500,2012
5375,3602,520505,2012
5376,90004,520510,2012
5377,4740,520520,2012
5378,9429,520530,2012
5379,20924,520540,2012
5380,7701,520545,2012
5381,7488,520547,2012
5382,58262,520549,2012
5383,17827,520551,2012
5384,3496,520552,2012
5385,2581,520570,2012
5386,10464,520580,2012
5387,8412,520590,2012
5388,48463,520620,2012
5389,2934,520630,2012
5390,15925,520640,2012
5391,3540,520650,2012
5392,2943,520660,2012
5393,3291,520670,2012
5394,2774,520680,2012
5395,2060,520690,2012
5396,2477,520710,2012
5397,7792,520725,2012
5398,3723,520735,2012
5399,11424,520740,2012
5400,3309,520750,2012
5401,6918,520753,2012
5402,6206,520760,2012
5403,11833,520780,2012
5404,12754,520790,2012
5405,103322,520800,2012
5406,4777,520810,2012
5407,3378,520815,2012
5408,4931,520830,2012
5409,10699,520840,2012
5410,5310,520850,2012
5411,61118,520860,2012
5412,1333767,520870,2012
5413,35617,520880,2012
5414,24366,520890,2012
5415,32698,520910,2012
5416,5091,520915,2012
5417,13994,520920,2012
5418,2313,520929,2012
5419,4195,520940,2012
5420,2217,520945,2012
5421,3591,520960,2012
5422,18050,520970,2012
5423,3951,520980,2012
5424,12648,520990,2012
5425,5769,520993,2012
5426,13970,520995,2012
5427,48903,521000,2012
5428,25054,521010,2012
5429,2848,521015,2012
5430,31271,521020,2012
5431,2870,521030,2012
5432,36503,521040,2012
5433,4533,521056,2012
5434,5398,521060,2012
5435,4973,521080,2012
5436,19142,521090,2012
5437,7379,521100,2012
5438,26033,521120,2012
5439,6429,521130,2012
5440,8620,521140,2012
5441,94613,521150,2012
5442,2614,521160,2012
5443,6138,521170,2012
5444,43167,521180,2012
5445,89902,521190,2012
5446,2977,521200,2012
5447,2327,521205,2012
5448,7151,521210,2012
5449,19020,521220,2012
5450,1305,521225,2012
5451,7900,521230,2012
5452,179582,521250,2012
5453,2370,521260,2012
5454,7178,521270,2012
5455,10455,521280,2012
5456,2095,521290,2012
5457,4398,521295,2012
5458,11907,521300,2012
5459,2668,521305,2012
5460,30784,521308,2012
5461,55036,521310,2012
5462,1724,521340,2012
5463,7857,521350,2012
5464,7987,521370,2012
5465,11001,521375,2012
5466,4173,521377,2012
5467,42135,521380,2012
5468,2336,521385,2012
5469,4888,521390,2012
5470,13739,521400,2012
5471,6186,521405,2012
5472,3833,521410,2012
5473,8062,521440,2012
5474,25061,521450,2012
5475,42933,521460,2012
5476,2271,521470,2012
5477,2083,521480,2012
5478,12058,521483,2012
5479,8443,521486,2012
5480,2839,521487,2012
5481,3434,521490,2012
5482,8388,521500,2012
5483,3420,521520,2012
5484,98135,521523,2012
5485,4036,521525,2012
5486,14487,521530,2012
5487,3986,521540,2012
5488,5648,521550,2012
5489,28601,521560,2012
5490,3381,521565,2012
5491,24171,521570,2012
5492,2339,521580,2012
5493,3557,521590,2012
5494,2668,521600,2012
5495,9238,521630,2012
5496,10868,521640,2012
5497,2975,521645,2012
5498,10269,521680,2012
5499,2688,521690,2012
5500,23987,521710,2012
5501,11112,521720,2012
5502,23272,521730,2012
5503,29145,521740,2012
5504,82847,521760,2012
5505,17207,521770,2012
5506,42773,521800,2012
5507,3427,521805,2012
5508,3861,521810,2012
5509,32234,521830,2012
5510,3325,521839,2012
5511,44233,521850,2012
5512,10571,521860,2012
5513,4597,521870,2012
5514,3496,521878,2012
5515,185465,521880,2012
5516,19041,521890,2012
5517,7554,521900,2012
5518,5870,521910,2012
5519,3093,521920,2012
5520,4865,521925,2012
5521,36760,521930,2012
5522,3701,521935,2012
5523,7202,521940,2012
5524,3196,521945,2012
5525,2813,521950,2012
5526,3889,521960,2012
5527,10044,521970,2012
5528,4480,521971,2012
5529,4945,521973,2012
5530,64963,521975,2012
5531,11520,521980,2012
5532,6134,521990,2012
5533,10789,522000,2012
5534,1639,522005,2012
5535,30586,522010,2012
5536,4697,522015,2012
5537,22206,522020,2012
5538,3799,522026,2012
5539,1996,522028,2012
5540,17622,522040,2012
5541,89176,522045,2012
5542,7638,522050,2012
5543,19293,522060,2012
5544,6559,522068,2012
5545,2847,522070,2012
5546,3535,522100,2012
5547,3082,522108,2012
5548,6785,522119,2012
5549,2818,522130,2012
5550,107966,522140,2012
5551,3455,522145,2012
5552,4795,522150,2012
5553,4532,522155,2012
5554,2917,522157,2012
5555,37443,522160,2012
5556,13810,522170,2012
5557,3070,522180,2012
5558,138740,522185,2012
5559,3681,522190,2012
5560,12737,522200,2012
5561,7576,522205,2012
5562,4954,522220,2012
5563,5244,522230,2012
5564,2648532,530010,2012
0,24228,110001,2011
1,91570,110002,2011
2,6221,110003,2011
3,78959,110004,2011
4,16939,110005,2011
5,18338,110006,2011
6,8655,110007,2011
7,14023,110008,2011
8,28963,110009,2011
9,41934,110010,2011
10,51883,110011,2011
11,117363,110012,2011
12,31780,110013,2011
13,19883,110014,2011
14,37702,110015,2011
15,33981,110018,2011
16,435732,110020,2011
17,22009,110025,2011
18,3346,110026,2011
19,50899,110028,2011
20,8678,110029,2011
21,77937,110030,2011
22,21879,110032,2011
23,23143,110033,2011
24,16625,110034,2011
25,12825,110037,2011
26,17444,110040,2011
27,32899,110045,2011
28,10084,110050,2011
29,5764,110060,2011
30,12758,110070,2011
31,20292,110080,2011
32,3527,110090,2011
33,8515,110092,2011
34,16570,110094,2011
35,10272,110100,2011
36,8700,110110,2011
37,10277,110120,2011
38,11781,110130,2011
39,14204,110140,2011
40,7437,110143,2011
41,4902,110145,2011
42,2299,110146,2011
43,3464,110147,2011
44,5939,110148,2011
45,16341,110149,2011
46,11624,110150,2011
47,4832,110155,2011
48,10612,110160,2011
49,12828,110170,2011
50,9511,110175,2011
51,8084,110180,2011
52,12779,120001,2011
53,6192,120005,2011
54,21837,120010,2011
55,8629,120013,2011
56,9088,120017,2011
57,79174,120020,2011
58,15394,120025,2011
59,32487,120030,2011
60,6740,120032,2011
61,15554,120033,2011
62,8105,120034,2011
63,14683,120035,2011
64,17401,120038,2011
65,9448,120039,2011
66,342299,120040,2011
67,14832,120042,2011
68,4879,120043,2011
69,20387,120045,2011
70,38709,120050,2011
71,36186,120060,2011
72,16370,120070,2011
73,15213,120080,2011
74,14237,130002,2011
75,9633,130006,2011
76,10495,130008,2011
77,16701,130010,2011
78,18326,130014,2011
79,15545,130020,2011
80,32733,130030,2011
81,25835,130040,2011
82,27722,130050,2011
83,34194,130060,2011
84,15828,130063,2011
85,15325,130068,2011
86,30906,130070,2011
87,35448,130080,2011
88,11142,130083,2011
89,13843,130090,2011
90,25955,130100,2011
91,33132,130110,2011
92,24442,130115,2011
93,76646,130120,2011
94,23644,130130,2011
95,31020,130140,2011
96,16635,130150,2011
97,23011,130160,2011
98,14189,130165,2011
99,45105,130170,2011
100,22867,130180,2011
101,41374,130185,2011
102,87970,130190,2011
103,8010,130195,2011
104,8281,130200,2011
105,7388,130210,2011
106,11126,130220,2011
107,18145,130230,2011
108,38373,130240,2011
109,86078,130250,2011
110,23576,130255,2011
111,1832424,130260,2011
112,47707,130270,2011
113,17563,130280,2011
114,53173,130290,2011
115,18503,130300,2011
116,31232,130310,2011
117,15113,130320,2011
118,21784,130330,2011
119,102946,130340,2011
120,18249,130350,2011
121,27926,130353,2011
122,26344,130356,2011
123,18729,130360,2011
124,24689,130370,2011
125,38507,130380,2011
126,32060,130390,2011
127,10978,130395,2011
128,8495,130400,2011
129,53374,130406,2011
130,18010,130410,2011
131,61223,130420,2011
132,17200,130423,2011
133,12017,130426,2011
134,16996,130430,2011
135,18265,130440,2011
136,9637,140002,2011
137,16337,140005,2011
138,290741,140010,2011
139,11068,140015,2011
140,14312,140017,2011
141,18714,140020,2011
142,8300,140023,2011
143,8997,140028,2011
144,15065,140030,2011
145,9156,140040,2011
146,10698,140045,2011
147,24808,140047,2011
148,6898,140050,2011
149,6861,140060,2011
150,8573,140070,2011
151,142785,150010,2011
152,6844,150013,2011
153,53680,150020,2011
154,35467,150030,2011
155,25286,150034,2011
156,53004,150040,2011
157,33588,150050,2011
158,100736,150060,2011
159,25254,150070,2011
160,477999,150080,2011
161,21398,150085,2011
162,41072,150090,2011
163,27070,150095,2011
164,15875,150100,2011
165,24644,150110,2011
166,38092,150120,2011
167,3405,150125,2011
168,102668,150130,2011
169,1402056,150140,2011
170,16451,150145,2011
171,52888,150150,2011
172,15467,150157,2011
173,13923,150160,2011
174,114720,150170,2011
175,15575,150172,2011
176,7306,150175,2011
177,54032,150178,2011
178,93835,150180,2011
179,26053,150190,2011
180,27332,150195,2011
181,20801,150200,2011
182,122683,150210,2011
183,27929,150215,2011
184,64140,150220,2011
185,52057,150230,2011
186,176116,150240,2011
187,21286,150250,2011
188,11439,150260,2011
189,45724,150270,2011
190,28774,150275,2011
191,10811,150276,2011
192,18197,150277,2011
193,29204,150280,2011
194,12487,150285,2011
195,34919,150290,2011
196,52224,150293,2011
197,31954,150295,2011
198,8035,150300,2011
199,18036,150304,2011
200,25097,150307,2011
201,31031,150309,2011
202,29520,150310,2011
203,36155,150320,2011
204,58498,150330,2011
205,10218,150340,2011
206,53318,150345,2011
207,31429,150350,2011
208,97704,150360,2011
209,51341,150370,2011
210,14223,150375,2011
211,52191,150380,2011
212,48306,150390,2011
213,25440,150400,2011
214,28100,150405,2011
215,8148,150410,2011
216,238708,150420,2011
217,28438,150430,2011
218,26750,150440,2011
219,110842,150442,2011
220,27785,150445,2011
221,25096,150450,2011
222,27207,150460,2011
223,71329,150470,2011
224,55636,150480,2011
225,34875,150490,2011
226,20256,150495,2011
227,14859,150497,2011
228,13844,150500,2011
229,25138,150503,2011
230,63604,150506,2011
231,49552,150510,2011
232,29005,150520,2011
233,63905,150530,2011
234,16458,150540,2011
235,27965,150543,2011
236,40831,150548,2011
237,7470,150549,2011
238,99460,150550,2011
239,160229,150553,2011
240,5950,150555,2011
241,7862,150560,2011
242,12699,150563,2011
243,24744,150565,2011
244,26560,150570,2011
245,53257,150580,2011
246,34756,150590,2011
247,29337,150600,2011
248,10311,150610,2011
249,12527,150611,2011
250,76501,150613,2011
251,17713,150616,2011
252,47509,150618,2011
253,41272,150619,2011
254,37726,150620,2011
255,20572,150630,2011
256,17584,150635,2011
257,8378,150640,2011
258,60713,150650,2011
259,19426,150655,2011
260,17686,150658,2011
261,23194,150660,2011
262,58067,150670,2011
263,297040,150680,2011
264,6196,150690,2011
265,27199,150700,2011
266,16991,150710,2011
267,23370,150715,2011
268,30034,150720,2011
269,95694,150730,2011
270,15123,150740,2011
271,25429,150745,2011
272,5360,150746,2011
273,20890,150747,2011
274,13225,150750,2011
275,52350,150760,2011
276,23307,150770,2011
277,5144,150775,2011
278,12840,150780,2011
279,23235,150790,2011
280,82434,150795,2011
281,10416,150796,2011
282,17130,150797,2011
283,57228,150800,2011
284,27817,150803,2011
285,17093,150805,2011
286,34334,150808,2011
287,98919,150810,2011
288,45190,150812,2011
289,44758,150815,2011
290,48482,150820,2011
291,57148,150830,2011
292,13607,150835,2011
293,40984,150840,2011
294,4464,160005,2011
295,8142,160010,2011
296,11292,160015,2011
297,9175,160020,2011
298,4805,160021,2011
299,5974,160023,2011
300,4371,160025,2011
301,40820,160027,2011
302,407023,160030,2011
303,17420,160040,2011
304,21095,160050,2011
305,17252,160053,2011
306,3909,160055,2011
307,102861,160060,2011
308,12981,160070,2011
309,12725,160080,2011
310,2407,170025,2011
311,5317,170030,2011
312,5633,170035,2011
313,7518,170040,2011
314,8364,170070,2011
315,9816,170100,2011
316,3197,170105,2011
317,4267,170110,2011
318,5860,170130,2011
319,6387,170190,2011
320,8744,170200,2011
321,153351,170210,2011
322,5095,170215,2011
323,31738,170220,2011
324,6721,170230,2011
325,10619,170240,2011
326,16180,170255,2011
327,3473,170270,2011
328,9310,170290,2011
329,10432,170300,2011
330,3162,170305,2011
331,4165,170307,2011
332,5370,170310,2011
333,4449,170320,2011
334,3879,170330,2011
335,2075,170360,2011
336,5209,170370,2011
337,9916,170380,2011
338,2158,170382,2011
339,8331,170384,2011
340,3815,170386,2011
341,2340,170388,2011
342,3725,170389,2011
343,4674,170390,2011
344,2597,170410,2011
345,1340,170460,2011
346,3278,170510,2011
347,31263,170550,2011
348,4681,170555,2011
349,4168,170560,2011
350,5061,170600,2011
351,7228,170610,2011
352,1578,170625,2011
353,5350,170650,2011
354,19395,170700,2011
355,6409,170710,2011
356,7153,170720,2011
357,4595,170730,2011
358,9619,170740,2011
359,3802,170755,2011
360,5323,170765,2011
361,8528,170770,2011
362,18398,170820,2011
363,2433,170825,2011
364,4965,170830,2011
365,12143,170900,2011
366,23445,170930,2011
367,77655,170950,2011
368,1676,170980,2011
369,7127,171050,2011
370,6002,171070,2011
371,3552,171090,2011
372,2440,171110,2011
373,3537,171150,2011
374,2224,171180,2011
375,10521,171190,2011
376,3602,171195,2011
377,2806,171200,2011
378,1636,171215,2011
379,3721,171240,2011
380,2669,171245,2011
381,4431,171250,2011
382,2268,171270,2011
383,3178,171280,2011
384,20396,171320,2011
385,12687,171330,2011
386,6833,171360,2011
387,2102,171370,2011
388,5826,171380,2011
389,3189,171395,2011
390,9011,171420,2011
391,4328,171430,2011
392,10786,171488,2011
393,3815,171500,2011
394,3817,171510,2011
395,2287,171515,2011
396,2481,171525,2011
397,1044,171550,2011
398,5058,171570,2011
399,7360,171575,2011
400,45054,171610,2011
401,10333,171620,2011
402,4608,171630,2011
403,11732,171650,2011
404,10509,171660,2011
405,5090,171665,2011
406,8555,171670,2011
407,4493,171700,2011
408,2927,171720,2011
409,6783,171750,2011
410,4542,171780,2011
411,7258,171790,2011
412,2827,171800,2011
413,49465,171820,2011
414,7727,171830,2011
415,3676,171840,2011
416,2399,171845,2011
417,3817,171850,2011
418,4231,171855,2011
419,1755,171865,2011
420,2594,171870,2011
421,6267,171875,2011
422,3946,171880,2011
423,3326,171884,2011
424,6683,171886,2011
425,2946,171888,2011
426,2150,171889,2011
427,4588,171890,2011
428,2555,171900,2011
429,2476,172000,2011
430,4675,172010,2011
431,1450,172015,2011
432,10635,172020,2011
433,2924,172025,2011
434,4331,172030,2011
435,4332,172049,2011
436,5095,172065,2011
437,9122,172080,2011
438,1763,172085,2011
439,15196,172090,2011
440,1963,172093,2011
441,2582,172097,2011
442,235316,172100,2011
443,6809,172110,2011
444,22607,172120,2011
445,1605,172125,2011
446,2154,172130,2011
447,11036,172208,2011
448,11471,172210,2011
449,105255,210005,2011
450,6000,210010,2011
451,11726,210015,2011
452,21564,210020,2011
453,24346,210030,2011
454,11225,210040,2011
455,24969,210043,2011
456,31125,210047,2011
457,10812,210050,2011
458,6508,210055,2011
459,38451,210060,2011
460,25629,210070,2011
461,14220,210080,2011
462,15256,210083,2011
463,11508,210087,2011
464,43089,210090,2011
465,31835,210095,2011
466,28651,210100,2011
467,11505,210110,2011
468,100615,210120,2011
469,15264,210125,2011
470,16687,210130,2011
471,5341,210135,2011
472,85322,210140,2011
473,17681,210150,2011
474,83454,210160,2011
475,56123,210170,2011
476,6622,210173,2011
477,12194,210177,2011
478,5483,210180,2011
479,20725,210190,2011
480,6055,210193,2011
481,8166,210197,2011
482,39401,210200,2011
483,29374,210203,2011
484,15071,210207,2011
485,33808,210210,2011
486,5265,210215,2011
487,27235,210220,2011
488,23011,210230,2011
489,66326,210232,2011
490,14858,210235,2011
491,8528,210237,2011
492,10668,210240,2011
493,18473,210250,2011
494,13511,210255,2011
495,19046,210260,2011
496,20667,210270,2011
497,10710,210275,2011
498,23957,210280,2011
499,22266,210290,2011
500,156327,210300,2011
501,10336,210310,2011
502,8006,210312,2011
503,11632,210315,2011
504,19581,210317,2011
505,74274,210320,2011
506,13825,210325,2011
507,118568,210330,2011
508,47099,210340,2011
509,39388,210350,2011
510,14718,210355,2011
511,62190,210360,2011
512,32568,210370,2011
513,12603,210375,2011
514,22737,210380,2011
515,10744,210390,2011
516,17917,210400,2011
517,36826,210405,2011
518,8171,210407,2011
519,9415,210408,2011
520,17464,210409,2011
521,12271,210410,2011
522,15137,210420,2011
523,10523,210430,2011
524,17514,210440,2011
525,10290,210450,2011
526,16280,210455,2011
527,16096,210460,2011
528,7401,210462,2011
529,10205,210465,2011
530,25362,210467,2011
531,6145,210470,2011
532,63203,210480,2011
533,12039,210490,2011
534,26567,210500,2011
535,25426,210510,2011
536,12806,210515,2011
537,11167,210520,2011
538,248806,210530,2011
539,12337,210535,2011
540,63024,210540,2011
541,24997,210542,2011
542,8793,210545,2011
543,15589,210547,2011
544,23641,210550,2011
545,15626,210560,2011
546,3904,210565,2011
547,46701,210570,2011
548,10798,210580,2011
549,15520,210590,2011
550,10922,210592,2011
551,7769,210594,2011
552,12879,210596,2011
553,7016,210598,2011
554,11475,210600,2011
555,11495,210610,2011
556,6571,210620,2011
557,17938,210630,2011
558,19566,210632,2011
559,7772,210635,2011
560,14118,210637,2011
561,15408,210640,2011
562,22089,210650,2011
563,31307,210660,2011
564,14283,210663,2011
565,8157,210667,2011
566,20495,210670,2011
567,25065,210675,2011
568,14312,210680,2011
569,32157,210690,2011
570,9342,210700,2011
571,18028,210710,2011
572,12785,210720,2011
573,4961,210725,2011
574,4594,210730,2011
575,19401,210735,2011
576,18711,210740,2011
577,13416,210745,2011
578,107764,210750,2011
579,18896,210760,2011
580,20276,210770,2011
581,34791,210780,2011
582,17773,210790,2011
583,18268,210800,2011
584,14749,210805,2011
585,20396,210810,2011
586,39419,210820,2011
587,23099,210825,2011
588,34717,210830,2011
589,13844,210840,2011
590,21498,210845,2011
591,31384,210850,2011
592,78876,210860,2011
593,21860,210870,2011
594,17555,210880,2011
595,19592,210890,2011
596,21890,210900,2011
597,6004,210905,2011
598,45155,210910,2011
599,11722,210920,2011
600,6471,210923,2011
601,17430,210927,2011
602,10843,210930,2011
603,14158,210940,2011
604,27037,210945,2011
605,20150,210950,2011
606,7382,210955,2011
607,40030,210960,2011
608,5505,210970,2011
609,7155,210975,2011
610,39744,210980,2011
611,78020,210990,2011
612,74501,211000,2011
613,22843,211003,2011
614,29460,211010,2011
615,33117,211020,2011
616,11937,211023,2011
617,14143,211027,2011
618,14291,211030,2011
619,17904,211040,2011
620,41421,211050,2011
621,26765,211060,2011
