,MUNCOD,Ano,Quantidade
26771,521000,2014,3
26772,521010,2014,3
26773,521015,2014,1
26774,521020,2014,5
26775,521030,2014,0
26776,521040,2014,4
26777,521056,2014,0
26778,521060,2014,0
26779,521080,2014,0
26780,521090,2014,0
26781,521100,2014,0
26782,521120,2014,1
26783,521130,2014,0
26784,521140,2014,2
26785,521150,2014,9
26786,521160,2014,0
26787,521170,2014,0
26788,521180,2014,10
26789,521190,2014,11
26790,521200,2014,1
26791,521210,2014,2
26792,521220,2014,2
26793,521230,2014,1
26794,521250,2014,12
26795,521260,2014,1
26796,521270,2014,1
26797,521280,2014,2
26798,521290,2014,1
26799,521295,2014,0
26800,521300,2014,2
26801,521305,2014,1
26802,521308,2014,2
26803,521310,2014,8
26804,521340,2014,0
26805,521350,2014,0
26806,521370,2014,2
26807,521375,2014,0
26808,521377,2014,0
26809,521380,2014,4
26810,521385,2014,0
26811,521390,2014,0
26812,521400,2014,4
26813,521405,2014,1
26814,521410,2014,0
26815,521440,2014,0
26816,521450,2014,2
26817,521460,2014,3
26818,521470,2014,0
26819,521480,2014,0
26820,521483,2014,0
26821,521486,2014,0
26822,521487,2014,0
26823,521490,2014,2
26824,521500,2014,0
26825,521520,2014,0
26826,521523,2014,5
26827,521525,2014,0
26828,521530,2014,2
26829,521540,2014,2
26830,521550,2014,1
26831,521560,2014,2
26832,521565,2014,0
26833,521570,2014,1
26834,521580,2014,0
26835,521590,2014,0
26836,521600,2014,1
26837,521630,2014,0
26838,521640,2014,0
26839,521645,2014,0
26840,521680,2014,2
26841,521690,2014,0
26842,521710,2014,4
26843,521720,2014,0
26844,521730,2014,1
26845,521740,2014,0
26846,521760,2014,6
26847,521770,2014,4
26848,521800,2014,2
26849,521810,2014,0
26850,521830,2014,2
26851,521839,2014,0
26852,521850,2014,3
26853,521860,2014,0
26854,521870,2014,0
26855,521878,2014,0
26856,521880,2014,11
26857,521890,2014,3
26858,521900,2014,2
26859,521910,2014,0
26860,521920,2014,1
26861,521925,2014,1
26862,521930,2014,0
26863,521935,2014,0
26864,521940,2014,1
26865,521945,2014,0
26866,521950,2014,0
26867,521960,2014,1
26868,521970,2014,2
26869,521971,2014,0
26870,521973,2014,1
26871,521975,2014,2
26872,521980,2014,0
26873,521990,2014,0
26874,522000,2014,1
26875,522005,2014,0
26876,522010,2014,2
26877,522015,2014,0
26878,522020,2014,6
26879,522026,2014,0
26880,522028,2014,0
26881,522040,2014,0
26882,522045,2014,8
26883,522050,2014,1
26884,522060,2014,1
26885,522068,2014,0
26886,522100,2014,0
26887,522108,2014,0
26888,522119,2014,0
26889,522130,2014,0
26890,522140,2014,16
26891,522145,2014,0
26892,522150,2014,0
26893,522155,2014,0
26894,522157,2014,2
26895,522160,2014,5
26896,522170,2014,0
26897,522180,2014,2
26898,522185,2014,4
26899,522190,2014,0
26900,522200,2014,1
26901,522205,2014,0
26902,522220,2014,0
26903,522230,2014,0
26904,530010,2014,135
26905,110001,2013,2
26906,110002,2013,2
26907,110003,2013,1
26908,110004,2013,1
26909,110005,2013,0
26910,110006,2013,0
26911,110007,2013,0
26912,110008,2013,2
26913,110009,2013,4
26914,110010,2013,2
26915,110011,2013,1
26916,110012,2013,2
26917,110013,2013,0
26918,110014,2013,4
26919,110015,2013,4
26920,110018,2013,3
26921,110020,2013,31
26922,110025,2013,1
26923,110028,2013,1
26924,110029,2013,0
26925,110030,2013,8
26926,110032,2013,2
26927,110033,2013,0
26928,110034,2013,2
26929,110037,2013,1
26930,110040,2013,0
26931,110045,2013,0
26932,110050,2013,0
26933,110060,2013,0
26934,110070,2013,0
26935,110080,2013,3
26936,110090,2013,0
26937,110092,2013,0
26938,110094,2013,0
26939,110100,2013,1
26940,110110,2013,0
26941,110120,2013,2
26942,110130,2013,1
26943,110140,2013,0
26944,110143,2013,0
26945,110145,2013,0
26946,110146,2013,0
26947,110148,2013,0
26948,110149,2013,2
26949,110150,2013,0
26950,110155,2013,0
26951,110160,2013,0
26952,110170,2013,2
26953,110175,2013,0
26954,110180,2013,1
26955,120001,2013,0
26956,120005,2013,0
26957,120010,2013,3
26958,120013,2013,0
26959,120017,2013,1
26960,120020,2013,4
26961,120025,2013,0
26962,120030,2013,5
26963,120032,2013,1
26964,120033,2013,2
26965,120034,2013,0
26966,120035,2013,0
26967,120038,2013,3
26968,120039,2013,0
26969,120040,2013,18
26970,120042,2013,0
26971,120045,2013,0
26972,120050,2013,0
26973,120060,2013,5
26974,120070,2013,1
26975,120080,2013,1
26976,130002,2013,0
26977,130006,2013,5
26978,130008,2013,0
26979,130010,2013,1
26980,130014,2013,1
26981,130020,2013,1
26982,130030,2013,1
26983,130040,2013,2
26984,130050,2013,3
26985,130060,2013,7
26986,130063,2013,0
26987,130068,2013,0
26988,130070,2013,0
26989,130080,2013,1
26990,130083,2013,1
26991,130100,2013,1
26992,130110,2013,2
26993,130115,2013,2
26994,130120,2013,8
26995,130130,2013,1
26996,130140,2013,8
26997,130150,2013,0
26998,130160,2013,0
26999,130165,2013,0
27000,130170,2013,4
27001,130180,2013,0
27002,130185,2013,3
27003,130190,2013,3
27004,130195,2013,0
27005,130200,2013,0
27006,130210,2013,0
27007,130220,2013,0
27008,130230,2013,3
27009,130240,2013,0
27010,130250,2013,4
27011,130255,2013,0
27012,130260,2013,102
27013,130270,2013,0
27014,130280,2013,0
27015,130290,2013,0
27016,130300,2013,0
27017,130310,2013,1
27018,130320,2013,0
27019,130330,2013,0
27020,130340,2013,4
27021,130350,2013,0
27022,130353,2013,0
27023,130356,2013,1
27024,130360,2013,3
27025,130370,2013,6
27026,130380,2013,8
27027,130390,2013,3
27028,130395,2013,1
27029,130406,2013,23
27030,130410,2013,1
27031,130420,2013,8
27032,130423,2013,1
27033,130426,2013,1
27034,130430,2013,0
27035,140002,2013,6
27036,140005,2013,0
27037,140010,2013,19
27038,140015,2013,3
27039,140017,2013,1
27040,140020,2013,1
27041,140023,2013,0
27042,140028,2013,1
27043,140030,2013,2
27044,140040,2013,0
27045,140045,2013,0
27046,140047,2013,0
27047,140050,2013,0
27048,140060,2013,0
27049,140070,2013,0
27050,150010,2013,1
27051,150013,2013,1
27052,150020,2013,1
27053,150030,2013,1
27054,150034,2013,0
27055,150040,2013,2
27056,150050,2013,2
27057,150060,2013,5
27058,150070,2013,0
27059,150080,2013,6
27060,150085,2013,0
27061,150090,2013,0
27062,150095,2013,0
27063,150100,2013,0
27064,150110,2013,0
27065,150120,2013,4
27066,150125,2013,0
27067,150130,2013,3
27068,150140,2013,32
27069,150145,2013,1
27070,150150,2013,2
27071,150157,2013,1
27072,150160,2013,1
27073,150170,2013,1
27074,150172,2013,2
27075,150175,2013,0
27076,150178,2013,4
27077,150180,2013,3
27078,150190,2013,0
27079,150195,2013,0
27080,150200,2013,1
27081,150210,2013,1
27082,150215,2013,1
27083,150220,2013,4
27084,150230,2013,0
27085,150240,2013,6
27086,150250,2013,0
27087,150260,2013,0
27088,150270,2013,1
27089,150275,2013,1
27090,150276,2013,1
27091,150277,2013,1
27092,150280,2013,0
27093,150285,2013,0
27094,150290,2013,1
27095,150293,2013,0
27096,150295,2013,0
27097,150300,2013,0
27098,150304,2013,0
27099,150307,2013,2
27100,150309,2013,2
27101,150310,2013,0
27102,150320,2013,1
27103,150330,2013,2
27104,150340,2013,0
27105,150345,2013,0
27106,150350,2013,0
27107,150360,2013,7
27108,150370,2013,3
27109,150375,2013,2
27110,150380,2013,0
27111,150390,2013,0
27112,150400,2013,0
27113,150405,2013,0
27114,150410,2013,0
27115,150420,2013,7
27116,150430,2013,2
27117,150440,2013,0
27118,150442,2013,2
27119,150445,2013,2
27120,150450,2013,2
27121,150460,2013,0
27122,150470,2013,2
27123,150480,2013,1
27124,150490,2013,1
27125,150495,2013,2
27126,150497,2013,0
27127,150500,2013,1
27128,150503,2013,1
27129,150506,2013,0
27130,150510,2013,1
27131,150520,2013,2
27132,150530,2013,0
27133,150540,2013,0
27134,150543,2013,2
27135,150548,2013,5
27136,150549,2013,0
27137,150550,2013,2
27138,150553,2013,8
27139,150555,2013,0
27140,150560,2013,0
27141,150563,2013,1
27142,150565,2013,0
27143,150570,2013,0
27144,150580,2013,5
27145,150590,2013,1
27146,150600,2013,3
27147,150610,2013,1
27148,150613,2013,3
27149,150616,2013,1
27150,150618,2013,2
27151,150619,2013,0
27152,150620,2013,0
27153,150630,2013,1
27154,150635,2013,0
27155,150640,2013,0
27156,150650,2013,3
27157,150655,2013,0
27158,150658,2013,0
27159,150660,2013,1
27160,150670,2013,1
27161,150680,2013,16
27162,150690,2013,0
27163,150700,2013,1
27164,150710,2013,0
27165,150715,2013,1
27166,150720,2013,0
27167,150730,2013,3
27168,150740,2013,1
27169,150745,2013,2
27170,150746,2013,0
27171,150747,2013,2
27172,150750,2013,0
27173,150760,2013,1
27174,150770,2013,0
27175,150775,2013,1
27176,150780,2013,1
27177,150790,2013,1
27178,150795,2013,3
27179,150796,2013,0
27180,150797,2013,0
27181,150800,2013,1
27182,150803,2013,0
27183,150805,2013,0
27184,150808,2013,3
27185,150810,2013,7
27186,150812,2013,1
27187,150815,2013,4
27188,150820,2013,2
27189,150830,2013,1
27190,150835,2013,2
27191,150840,2013,2
27192,160010,2013,1
27193,160015,2013,2
27194,160020,2013,1
27195,160021,2013,1
27196,160023,2013,1
27197,160027,2013,0
27198,160030,2013,27
27199,160040,2013,0
27200,160050,2013,1
27201,160053,2013,1
27202,160060,2013,9
27203,160080,2013,1
27204,170025,2013,0
27205,170030,2013,0
27206,170035,2013,0
27207,170040,2013,1
27208,170070,2013,0
27209,170100,2013,0
27210,170105,2013,0
27211,170110,2013,0
27212,170130,2013,0
27213,170190,2013,0
27214,170200,2013,0
27215,170210,2013,11
27216,170215,2013,0
27217,170220,2013,3
27218,170230,2013,0
27219,170240,2013,0
27220,170255,2013,1
27221,170270,2013,0
27222,170290,2013,1
27223,170300,2013,0
27224,170310,2013,0
27225,170330,2013,0
27226,170360,2013,0
27227,170370,2013,2
27228,170380,2013,0
27229,170384,2013,0
27230,170386,2013,0
27231,170388,2013,0
27232,170389,2013,1
27233,170390,2013,1
27234,170410,2013,0
27235,170460,2013,0
27236,170510,2013,1
27237,170550,2013,1
27238,170555,2013,0
27239,170560,2013,0
27240,170600,2013,0
27241,170610,2013,0
27242,170650,2013,0
27243,170700,2013,1
27244,170710,2013,0
27245,170720,2013,0
27246,170730,2013,1
27247,170740,2013,0
27248,170755,2013,0
27249,170765,2013,0
27250,170770,2013,0
27251,170820,2013,3
27252,170825,2013,0
27253,170830,2013,2
27254,170900,2013,0
27255,170930,2013,3
27256,170950,2013,8
27257,171050,2013,0
27258,171070,2013,0
27259,171090,2013,0
27260,171110,2013,1
27261,171150,2013,2
27262,171180,2013,0
27263,171190,2013,0
27264,171195,2013,0
27265,171200,2013,0
27266,171240,2013,0
27267,171250,2013,0
27268,171270,2013,0
27269,171320,2013,1
27270,171330,2013,1
27271,171360,2013,0
27272,171370,2013,0
27273,171380,2013,0
27274,171395,2013,0
27275,171420,2013,0
27276,171430,2013,0
27277,171488,2013,0
27278,171500,2013,0
27279,171510,2013,0
27280,171515,2013,1
27281,171525,2013,1
27282,171550,2013,0
27283,171570,2013,0
27284,171575,2013,0
27285,171610,2013,4
27286,171620,2013,2
27287,171630,2013,1
27288,171650,2013,0
27289,171660,2013,0
27290,171665,2013,0
27291,171670,2013,1
27292,171700,2013,0
27293,171720,2013,0
27294,171750,2013,1
27295,171780,2013,1
27296,171790,2013,3
27297,171800,2013,0
27298,171820,2013,6
27299,171830,2013,1
27300,171840,2013,0
27301,171845,2013,0
27302,171850,2013,2
27303,171855,2013,0
27304,171870,2013,0
27305,171875,2013,0
27306,171880,2013,1
27307,171884,2013,0
27308,171886,2013,0
27309,171888,2013,0
27310,171889,2013,0
27311,171890,2013,0
27312,171900,2013,0
27313,172000,2013,0
27314,172010,2013,0
27315,172020,2013,0
27316,172025,2013,0
27317,172030,2013,0
27318,172049,2013,0
27319,172065,2013,0
27320,172080,2013,1
27321,172085,2013,1
27322,172090,2013,4
27323,172093,2013,4
27324,172097,2013,0
27325,172100,2013,13
27326,172110,2013,0
27327,172120,2013,0
27328,172125,2013,0
27329,172130,2013,0
27330,172208,2013,0
27331,172210,2013,0
27332,210005,2013,3
27333,210010,2013,0
27334,210020,2013,1
27335,210030,2013,0
27336,210043,2013,1
27337,210047,2013,1
27338,210050,2013,0
27339,210055,2013,0
27340,210060,2013,0
27341,210070,2013,2
27342,210080,2013,0
27343,210083,2013,2
27344,210087,2013,0
27345,210090,2013,1
27346,210095,2013,1
27347,210100,2013,2
27348,210110,2013,1
27349,210120,2013,11
27350,210125,2013,1
27351,210130,2013,0
27352,210140,2013,5
27353,210150,2013,4
27354,210160,2013,5
27355,210170,2013,1
27356,210173,2013,0
27357,210177,2013,0
27358,210180,2013,0
27359,210190,2013,1
27360,210193,2013,0
27361,210197,2013,0
27362,210200,2013,2
27363,210203,2013,1
27364,210207,2013,0
27365,210210,2013,0
27366,210215,2013,0
27367,210220,2013,0
27368,210230,2013,0
27369,210232,2013,0
27370,210235,2013,0
27371,210240,2013,1
27372,210250,2013,0
27373,210255,2013,0
27374,210270,2013,0
27375,210275,2013,0
27376,210280,2013,0
27377,210290,2013,1
27378,210300,2013,13
27379,210310,2013,0
27380,210312,2013,0
27381,210315,2013,0
27382,210317,2013,0
27383,210320,2013,4
27384,210325,2013,0
27385,210330,2013,3
27386,210340,2013,0
27387,210350,2013,3
27388,210355,2013,2
27389,210360,2013,0
27390,210370,2013,0
27391,210375,2013,4
27392,210380,2013,1
27393,210390,2013,0
27394,210400,2013,0
27395,210405,2013,1
27396,210407,2013,0
27397,210408,2013,0
27398,210409,2013,1
27399,210410,2013,1
27400,210420,2013,1
27401,210430,2013,0
27402,210440,2013,0
27403,210450,2013,2
27404,210455,2013,1
27405,210460,2013,1
27406,210462,2013,1
27407,210465,2013,0
27408,210467,2013,0
27409,210470,2013,0
27410,210480,2013,2
27411,210490,2013,0
27412,210500,2013,3
27413,210510,2013,0
27414,210515,2013,1
27415,210520,2013,0
27416,210530,2013,9
27417,210535,2013,1
27418,210540,2013,4
27419,210542,2013,0
27420,210545,2013,0
27421,210547,2013,0
27422,210550,2013,1
27423,210560,2013,1
27424,210565,2013,0
27425,210570,2013,4
27426,210580,2013,0
27427,210590,2013,0
27428,210592,2013,0
27429,210594,2013,0
27430,210596,2013,0
27431,210598,2013,0
27432,210600,2013,2
27433,210610,2013,1
27434,210620,2013,0
27435,210630,2013,0
27436,210637,2013,0
27437,210640,2013,0
27438,210650,2013,0
27439,210660,2013,4
27440,210663,2013,0
27441,210670,2013,1
27442,210675,2013,1
27443,210680,2013,0
27444,210690,2013,1
27445,210700,2013,2
27446,210720,2013,0
27447,210725,2013,0
27448,210730,2013,0
27449,210735,2013,2
27450,210740,2013,0
27451,210745,2013,0
27452,210750,2013,1
27453,210760,2013,0
27454,210770,2013,2
27455,210780,2013,0
27456,210790,2013,1
27457,210800,2013,0
27458,210805,2013,0
27459,210810,2013,0
27460,210820,2013,6
27461,210825,2013,0
27462,210830,2013,1
27463,210840,2013,0
27464,210845,2013,0
27465,210850,2013,3
27466,210860,2013,3
27467,210870,2013,2
27468,210880,2013,0
27469,210890,2013,1
27470,210900,2013,2
27471,210910,2013,1
27472,210923,2013,0
27473,210927,2013,0
27474,210930,2013,0
27475,210940,2013,0
27476,210945,2013,1
27477,210950,2013,0
27478,210955,2013,2
27479,210960,2013,1
27480,210970,2013,1
27481,210975,2013,0
27482,210980,2013,4
27483,210990,2013,3
27484,211000,2013,0
27485,211003,2013,1
27486,211010,2013,1
27487,211020,2013,2
27488,211023,2013,0
27489,211027,2013,0
27490,211030,2013,1
27491,211040,2013,0
27492,211050,2013,1
27493,211060,2013,0
27494,211065,2013,0
27495,211070,2013,0
27496,211080,2013,0
27497,211085,2013,0
27498,211090,2013,0
27499,211100,2013,0
27500,211102,2013,1
27501,211105,2013,0
27502,211107,2013,0
27503,211110,2013,1
27504,211120,2013,5
27505,211125,2013,0
27506,211130,2013,37
27507,211140,2013,0
27508,211150,2013,4
27509,211153,2013,0
27510,211157,2013,0
27511,211160,2013,1
27512,211163,2013,0
27513,211167,2013,0
27514,211170,2013,0
27515,211174,2013,0
27516,211176,2013,0
27517,211180,2013,2
27518,211190,2013,0
27519,211195,2013,0
27520,211200,2013,0
27521,211210,2013,0
27522,211220,2013,14
27523,211223,2013,1
27524,211227,2013,0
27525,211230,2013,2
27526,211240,2013,0
27527,211245,2013,0
27528,211250,2013,0
27529,211260,2013,0
27530,211270,2013,1
27531,211280,2013,0
27532,211285,2013,1
27533,211290,2013,1
27534,211300,2013,0
27535,211400,2013,1
27536,220005,2013,1
27537,220010,2013,2
27538,220020,2013,0
27539,220025,2013,0
27540,220027,2013,0
27541,220030,2013,0
27542,220040,2013,2
27543,220045,2013,0
27544,220050,2013,2
27545,220060,2013,1
27546,220070,2013,1
27547,220080,2013,0
27548,220090,2013,0
27549,220095,2013,0
27550,220100,2013,1
27551,220105,2013,1
27552,220110,2013,0
27553,220115,2013,0
27554,220117,2013,0
27555,220120,2013,0
27556,220130,2013,0
27557,220140,2013,0
27558,220150,2013,3
27559,220155,2013,0
27560,220157,2013,1
27561,220160,2013,1
27562,220170,2013,1
27563,220173,2013,0
27564,220177,2013,0
27565,220180,2013,1
27566,220190,2013,0
27567,220191,2013,0
27568,220192,2013,1
27569,220194,2013,0
27570,220196,2013,0
27571,220198,2013,1
27572,220200,2013,1
27573,220202,2013,0
27574,220205,2013,0
27575,220208,2013,0
27576,220209,2013,0
27577,220210,2013,0
27578,220211,2013,0
27579,220213,2013,0
27580,220217,2013,0
27581,220220,2013,4
27582,220225,2013,1
27583,220230,2013,1
27584,220240,2013,0
27585,220245,2013,1
27586,220250,2013,0
27587,220253,2013,0
27588,220255,2013,0
27589,220260,2013,4
27590,220270,2013,0
27591,220271,2013,1
27592,220272,2013,1
27593,220273,2013,0
27594,220275,2013,1
27595,220277,2013,0
27596,220280,2013,0
27597,220285,2013,0
27598,220290,2013,2
27599,220300,2013,1
27600,220310,2013,0
27601,220320,2013,0
27602,220323,2013,0
27603,220325,2013,0
27604,220327,2013,0
27605,220330,2013,0
27606,220335,2013,1
27607,220340,2013,0
27608,220342,2013,1
27609,220345,2013,0
27610,220350,2013,2
27611,220360,2013,1
27612,220370,2013,3
27613,220375,2013,1
27614,220380,2013,0
27615,220385,2013,0
27616,220390,2013,9
27617,220400,2013,0
27618,220410,2013,0
27619,220420,2013,1
27620,220430,2013,1
27621,220435,2013,0
27622,220440,2013,0
27623,220450,2013,2
27624,220455,2013,2
27625,220460,2013,0
27626,220465,2013,0
27627,220470,2013,2
27628,220480,2013,2
27629,220490,2013,2
27630,220500,2013,0
27631,220510,2013,2
27632,220515,2013,0
27633,220520,2013,5
27634,220525,2013,0
27635,220527,2013,0
27636,220530,2013,0
27637,220540,2013,0
27638,220545,2013,0
27639,220550,2013,2
27640,220551,2013,0
27641,220552,2013,0
27642,220553,2013,2
27643,220554,2013,0
27644,220555,2013,0
27645,220556,2013,0
27646,220557,2013,1
27647,220558,2013,0
27648,220559,2013,0
27649,220560,2013,0
27650,220570,2013,3
27651,220580,2013,4
27652,220585,2013,1
27653,220590,2013,2
27654,220595,2013,1
27655,220600,2013,1
27656,220605,2013,0
27657,220610,2013,1
27658,220620,2013,2
27659,220630,2013,0
27660,220635,2013,0
27661,220640,2013,0
27662,220650,2013,0
27663,220660,2013,0
27664,220665,2013,1
27665,220667,2013,0
27666,220670,2013,0
27667,220672,2013,1
27668,220675,2013,2
27669,220680,2013,0
27670,220690,2013,0
27671,220695,2013,0
27672,220700,2013,5
27673,220710,2013,0
27674,220720,2013,0
27675,220730,2013,0
27676,220735,2013,1
27677,220740,2013,0
27678,220750,2013,2
27679,220755,2013,1
27680,220760,2013,1
27681,220770,2013,8
27682,220775,2013,1
27683,220777,2013,2
27684,220779,2013,0
27685,220780,2013,2
27686,220785,2013,0
27687,220790,2013,4
27688,220793,2013,0
27689,220795,2013,0
27690,220800,2013,10
27691,220810,2013,0
27692,220820,2013,3
27693,220830,2013,2
27694,220840,2013,3
27695,220850,2013,0
27696,220855,2013,0
27697,220860,2013,0
27698,220865,2013,0
27699,220870,2013,2
27700,220880,2013,1
27701,220885,2013,0
27702,220887,2013,1
27703,220890,2013,0
27704,220900,2013,0
27705,220910,2013,1
27706,220915,2013,0
27707,220920,2013,1
27708,220930,2013,1
27709,220935,2013,0
27710,220937,2013,0
27711,220940,2013,0
27712,220945,2013,1
27713,220950,2013,1
27714,220955,2013,0
27715,220960,2013,0
27716,220965,2013,0
27717,220970,2013,0
27718,220975,2013,1
27719,220980,2013,0
27720,220985,2013,0
27721,220987,2013,0
27722,220990,2013,0
27723,220995,2013,0
27724,220997,2013,1
27725,221000,2013,1
27726,221005,2013,0
27727,221010,2013,1
27728,221020,2013,1
27729,221030,2013,1
27730,221035,2013,0
27731,221039,2013,0
27732,221040,2013,1
27733,221050,2013,2
27734,221060,2013,1
27735,221062,2013,0
27736,221063,2013,1
27737,221065,2013,1
27738,221070,2013,0
27739,221080,2013,0
27740,221090,2013,0
27741,221093,2013,1
27742,221095,2013,0
27743,221097,2013,0
27744,221100,2013,56
27745,221110,2013,2
27746,221120,2013,0
