"MUNCOD","MUNCODDV","SITUACAO","MUNSINP","MUNSIAFI","MUNNOME","MUNNOMEX","OBSERV","MUNSINON","MUNSINONDV","AMAZONIA","FRONTEIRA","CAPITAL","UFCOD","MESOCOD","MICROCOD","MSAUDCOD","RSAUDCOD","CSAUDCOD","RMETRCOD","AGLCOD","ANOINST","ANOEXT","SUCESSOR","LATITUDE","LONGITUDE","ALTITUDE","AREA"
"293190","2931905","ATIVO","4319","3937","Tucano","TUCANO","","","","N","N","N","29","2904","29014","2904","2912","29041","2990","2990","1837","","","-10.96300","-38.78700","209","2801.292"
"293200","2932002","ATIVO","4320","3939","Uauá","UAUA","","","","N","N","N","29","2904","29014","2903","2915","29031","2990","2990","1933","","","-9.84200","-39.48200","439","2950.274"
"293210","2932101","ATIVO","4321","3941","Ubaíra","UBAIRA","","","","N","N","N","29","2906","29024","2902","2929","29028","2990","2990","1832","","","-13.26800","-39.66300","324","762.404"
"293220","2932200","ATIVO","4322","3943","Ubaitaba","UBAITABA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1933","","","-14.31300","-39.32300","68","221.753"
"293230","2932309","ATIVO","4323","3945","Ubatã","UBATA","","","","N","N","N","29","2907","29031","2905","2907","29053","2990","2990","1952","","","-14.21400","-39.52300","109","332.985"
"293240","2932408","ATIVO","4324","3947","Uibaí","UIBAI","","","","N","N","N","29","2903","29009","2901","2921","29013","2990","2990","1961","","","-11.33700","-42.13300","582","515.662"
"293245","2932457","ATIVO","4388","3047","Umburanas","UMBURANAS","","","","N","N","N","29","2903","29008","2904","2916","29042","2990","2990","1990","","","-10.73300","-41.32600","738","1812.741"
"293250","2932507","ATIVO","4325","3949","Una","UNA","","","","N","N","N","29","2907","29031","2905","2906","29051","2990","2990","1924","","","-15.29300","-39.07500","28","1159.525"
"293260","2932606","ATIVO","4326","3951","Urandi","URANDI","","","","N","N","N","29","2906","29026","2907","2930","29072","2990","2990","1889","","","-14.77100","-42.65500","637","895.926"
"293270","2932705","ATIVO","4327","3953","Uruçuca","URUCUCA","","","","N","N","N","29","2907","29031","2905","2906","29051","2990","2990","1952","","","-14.59300","-39.28400","102","337.705"
"293280","2932804","ATIVO","4328","3955","Utinga","UTINGA","","","","N","N","N","29","2906","29023","2901","2918","29011","2990","2990","1953","","","-12.08200","-41.09400","530","717.344"
"293290","2932903","ATIVO","4329","3957","Valença","VALENCA","","","","N","N","N","29","2907","29030","2905","2905","29056","2990","2990","1799","","","-13.37000","-39.07300","39","1190.381"
"293300","2933000","ATIVO","4330","3959","Valente","VALENTE","","","","N","N","N","29","2904","29016","2904","2912","29043","2990","2990","1958","","","-11.41200","-39.46200","358","356.895"
"293305","2933059","ATIVO","4365","3997","Várzea da Roça","VARZEA DA ROCA","","","","N","N","N","29","2903","29011","2904","2917","29042","2990","2990","1986","","","-11.60700","-40.13700","459","549.339"
"293310","2933109","ATIVO","4331","3961","Várzea do Poço","VARZEA DO POCO","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1962","","","-11.52900","-40.32000","462","220.414"
"293315","2933158","ATIVO","4366","3995","Várzea Nova","VARZEA NOVA","","","","N","N","N","29","2903","29010","2904","2916","29042","2990","2990","1986","","","-11.25900","-40.94200","742","1165.165"
"293317","2933174","ATIVO","4416","3049","Varzedo","VARZEDO","","","","N","N","N","29","2905","29020","2902","2904","29028","2990","2990","1990","","","-12.97100","-39.39400","280","167.003"
"293320","2933208","ATIVO","4332","3963","Vera Cruz","VERA CRUZ","","","","N","N","N","29","2905","29021","2902","2901","29021","2901","2901","1962","","","-12.96000","-38.60900","13","252.759"
"293325","2933257","ATIVO","4389","3051","Vereda","VEREDA","","","","N","N","N","29","2907","29032","2906","2909","29062","2990","2990","1990","","","-17.22300","-40.09000","100","828.700"
"293330","2933307","ATIVO","4333","3965","Vitória da Conquista","VITORIA DA CONQUISTA","","","","N","N","N","29","2906","29028","2907","2920","29073","2990","2990","1840","","","-14.86600","-40.83900","923","3204.257"
"293340","2933406","ATIVO","4334","3967","Wagner","WAGNER","","","","N","N","N","29","2906","29023","2901","2918","29011","2990","2990","1962","","","-12.28700","-41.16800","460","415.819"
"293345","2933455","ATIVO","4367","3999","Wanderley","WANDERLEY","","","","N","N","N","29","2901","29002","2908","2925","29081","2990","2990","1986","","","-12.12000","-43.88800","583","3043.408"
"293350","2933505","ATIVO","4335","3969","Wenceslau Guimarães","WENCESLAU GUIMARAES","","","","N","N","N","29","2907","29031","2905","2905","29056","2990","2990","1962","","","-13.68700","-39.47900","178","661.792"
"293360","2933604","ATIVO","4336","3971","Xique-Xique","XIQUE-XIQUE","","","","N","N","N","29","2902","29006","2901","2921","29013","2990","2990","1832","","","-10.82200","-42.73100","402","5671.439"
"310000","3100000","IGNOR","11000","4124","Município ignorado - MG","MUNICIPIO IGNORADO - MG","",",319999",",3199999","N","N","N","31","3100","31000","3100","3100","31000","3100","3100","","","","0.00000","0.00000","0","0.000"
"310010","3100104","ATIVO","11001","4001","Abadia dos Dourados","ABADIA DOS DOURADOS","","","","N","N","N","31","3105","31019","3113","3112","31074","3190","3190","1948","","","-18.48600","-47.40300","742","894.515"
"310020","3100203","ATIVO","11002","4003","Abaeté","ABAETE","","","","N","N","N","31","3106","31024","3103","3114","31024","3190","3190","1870","","","-19.16000","-45.44600","647","1816.856"
"310030","3100302","ATIVO","11003","4005","Abre Campo","ABRE CAMPO","","","","N","N","N","31","3112","31061","3110","3124","31059","3190","3190","1889","","","-20.30100","-42.47800","548","471.055"
"310040","3100401","ATIVO","11004","4007","Acaiaca","ACAIACA","","","","N","N","N","31","3112","31060","3110","3108","31060","3190","3190","1962","","","-20.36300","-43.14500","421","100.876"
"310050","3100500","ATIVO","11005","4009","Açucena","ACUCENA","","","","N","N","N","31","3108","31039","3106","3123","31037","3104","3190","1943","","","-19.07300","-42.54600","472","811.490"
"310060","3100609","ATIVO","11006","4011","Água Boa","AGUA BOA","","","","N","N","N","31","3108","31036","3106","3116","31039","3190","3190","1953","","","-17.99600","-42.38900","407","1317.748"
"310070","3100708","ATIVO","11007","4013","Água Comprida","AGUA COMPRIDA","","","","N","N","N","31","3105","31022","3112","3113","31072","3190","3190","1953","","","-20.05600","-48.10900","543","489.513"
"310080","3100807","ATIVO","11008","4015","Aguanil","AGUANIL","","","","N","N","N","31","3109","31045","3105","3115","31033","3190","3190","1962","","","-20.94300","-45.39300","823","235.025"
"310090","3100906","ATIVO","11009","4017","Águas Formosas","AGUAS FORMOSAS","","","","N","N","N","31","3104","31016","3111","3117","31062","3190","3190","1938","","","-17.08200","-40.93600","273","817.727"
"310100","3101003","ATIVO","11010","4019","Águas Vermelhas","AGUAS VERMELHAS","","","","N","N","N","31","3102","31005","3111","3119","31068","3190","3190","1962","","","-15.74700","-41.46000","758","1257.601"
"310110","3101102","ATIVO","11011","4021","Aimorés","AIMORES","","","","N","N","N","31","3108","31041","3106","3116","31040","3190","3190","1916","","","-19.49600","-41.06400","80","1349.987"
"310120","3101201","ATIVO","11012","4023","Aiuruoca","AIURUOCA","","","","N","N","N","31","3110","31055","3101","3111","31008","3190","3190","1834","","","-21.97600","-44.60300","974","650.069"
"310130","3101300","ATIVO","11013","4025","Alagoa","ALAGOA","","","","N","N","N","31","3110","31054","3101","3111","31008","3190","3190","1962","","","-22.17100","-44.64200","1132","161.555"
"310140","3101409","ATIVO","11014","4027","Albertina","ALBERTINA","","","","N","N","N","31","3110","31051","3101","3110","31007","3190","3190","1962","","","-22.20100","-46.61600","1011","57.617"
"310150","3101508","ATIVO","11015","4029","Além Paraíba","ALEM PARAIBA","","","","N","N","N","31","3112","31066","3107","3127","31041","3190","3190","1880","","","-21.88800","-42.70400","140","511.199"
"310160","3101607","ATIVO","11016","4031","Alfenas","ALFENAS","","","","N","N","N","31","3110","31049","3101","3121","31001","3190","3190","1860","","","-21.42900","-45.94700","881","848.320"
"310163","3101631","ATIVO","11724","2681","Alfredo Vasconcelos","ALFREDO VASCONCELOS","","","","N","N","N","31","3111","31059","3102","3103","31013","3190","3190","1993","","","-21.14500","-43.77700","1052","126.913"
"310170","3101706","ATIVO","11017","4033","Almenara","ALMENARA","","","","N","N","N","31","3103","31014","3111","3119","31063","3190","3190","1938","","","-16.18400","-40.69400","187","2300.797"
"310180","3101805","ATIVO","11018","4035","Alpercata","ALPERCATA","","","","N","N","N","31","3108","31037","3106","3116","31036","3190","3190","1962","","","-18.97400","-41.97000","192","167.349"
"310190","3101904","ATIVO","11019","4037","Alpinópolis","ALPINOPOLIS","","","","N","N","N","31","3110","31047","3101","3122","31005","3190","3190","1938","","","-20.86400","-46.38800","876","458.976"
"310200","3102001","ATIVO","11020","4039","Alterosa","ALTEROSA","","","","N","N","N","31","3110","31049","3101","3121","31001","3190","3190","1938","","","-21.24900","-46.14300","843","366.101"
"310205","3102050","ATIVO","11771","564","Alto Caparaó","ALTO CAPARAO","","","","N","N","N","31","3112","31061","3110","3124","31059","3190","3190","1997","","","-20.43400","-41.86800","1000","104.571"
"310210","3102100","ATIVO","11021","4041","Alto Rio Doce","ALTO RIO DOCE","","","","N","N","N","31","3112","31062","3102","3103","31013","3190","3190","1892","","","-21.02600","-43.41100","793","518.982"
"310220","3102209","ATIVO","11022","4043","Alvarenga","ALVARENGA","","","","N","N","N","31","3108","31041","3106","3116","31040","3190","3190","1962","","","-19.41700","-41.72900","390","367.319"
"310230","3102308","ATIVO","11023","4045","Alvinópolis","ALVINOPOLIS","","","","N","N","N","31","3107","31031","3110","3108","31060","3190","3190","1891","","","-20.10700","-43.04900","572","599.343"
"310240","3102407","ATIVO","11024","4047","Alvorada de Minas","ALVORADA DE MINAS","","","","N","N","N","31","3107","31028","3104","3104","31026","3190","3190","1962","","","-18.73600","-43.36500","657","374.910"
"310250","3102506","ATIVO","11025","4049","Amparo do Serra","AMPARO DO SERRA","","","","N","N","N","31","3112","31062","3110","3108","31060","3190","3190","1962","","","-20.50700","-42.80300","580","145.811"
"310260","3102605","ATIVO","11026","4051","Andradas","ANDRADAS","","","","N","N","N","31","3110","31051","3101","3110","31006","3190","3190","1888","","","-22.06800","-46.56900","913","467.403"
"310270","3102704","ATIVO","11027","4196","Cachoeira de Pajeú","CACHOEIRA DE PAJEU","Ex André Fernandes","","","N","N","N","31","3103","31013","3111","3119","31068","3190","3190","1989","","","-15.96600","-41.49800","721","673.761"
"310280","3102803","ATIVO","11028","4055","Andrelândia","ANDRELANDIA","","","","N","N","N","31","3110","31055","3107","3105","31043","3190","3190","1864","","","-21.74000","-44.30900","998","1004.536"
"310285","3102852","ATIVO","11772","566","Angelândia","ANGELANDIA","","","","N","N","N","31","3103","31011","3111","3117","31069","3190","3190","1997","","","-17.73000","-42.26500","891","184.882"
"310290","3102902","ATIVO","11029","4057","Antônio Carlos","ANTONIO CARLOS","","","","N","N","N","31","3111","31059","3102","3103","31013","3190","3190","1948","","","-21.31800","-43.74700","1058","525.025"
"310300","3103009","ATIVO","11030","4059","Antônio Dias","ANTONIO DIAS","","","","N","N","N","31","3108","31039","3106","3123","31035","3104","3190","1911","","","-19.65300","-42.87200","398","877.844"
"310310","3103108","ATIVO","11031","4061","Antônio Prado de Minas","ANTONIO PRADO DE MINAS","","","","N","N","N","31","3112","31063","3107","3118","31045","3190","3190","1962","","","-21.01600","-42.10900","312","85.042"
"310320","3103207","ATIVO","11032","4063","Araçaí","ARACAI","","","","N","N","N","31","3107","31027","3103","3114","31024","3190","3190","1962","","","-19.19900","-44.24800","739","185.764"
"310330","3103306","ATIVO","11033","4065","Aracitaba","ARACITABA","","","","N","N","N","31","3112","31065","3107","3105","31046","3190","3190","1962","","","-21.34300","-43.37800","573","105.885"
"310340","3103405","ATIVO","11034","4067","Araçuaí","ARACUAI","","","","N","N","N","31","3103","31012","3111","3104","31064","3190","3190","1870","","","-16.85000","-42.07000","307","2235.696"
"310350","3103504","ATIVO","11035","4069","Araguari","ARAGUARI","","","","N","N","N","31","3105","31018","3113","3112","31075","3190","3190","1882","","","-18.64900","-48.18700","921","2730.632"
"310360","3103603","ATIVO","11036","4071","Arantina","ARANTINA","","","","N","N","N","31","3110","31055","3107","3105","31043","3190","3190","1962","","","-21.91100","-44.25600","1049","89.382"
"310370","3103702","ATIVO","11037","4073","Araponga","ARAPONGA","","","","N","N","N","31","3112","31062","3110","3108","31061","3190","3190","1962","","","-20.66700","-42.52100","1040","304.421"
"310375","3103751","ATIVO","11725","2903","Araporã","ARAPORA","","","","N","N","N","31","3105","31018","3113","3112","31075","3190","3190","1993","","","-18.43700","-49.18700","461","298.490"
"310380","3103801","ATIVO","11038","4075","Arapuá","ARAPUA","","","","N","N","N","31","3105","31020","3109","3107","31057","3190","3190","1962","","","-19.03400","-46.15600","1031","172.529"
"310390","3103900","ATIVO","11039","4077","Araújos","ARAUJOS","","","","N","N","N","31","3106","31026","3105","3115","31029","3190","3190","1953","","","-19.94800","-45.16600","821","245.617"
"310400","3104007","ATIVO","11040","4079","Araxá","ARAXA","","","","N","N","N","31","3105","31023","3112","3113","31070","3190","3190","1831","","","-19.59300","-46.94100","997","1165.169"
"310410","3104106","ATIVO","11041","4081","Arceburgo","ARCEBURGO","","","","N","N","N","31","3110","31048","3101","3121","31002","3190","3190","1911","","","-21.36400","-46.94000","693","162.460"
"310420","3104205","ATIVO","11042","4083","Arcos","ARCOS","","","","N","N","N","31","3109","31044","3105","3115","31029","3190","3190","1938","","","-20.28200","-45.53900","740","510.048"
"310430","3104304","ATIVO","11043","4085","Areado","AREADO","","","","N","N","N","31","3110","31049","3101","3121","31001","3190","3190","1911","","","-21.35900","-46.14600","815","280.754"
"310440","3104403","ATIVO","11044","4087","Argirita","ARGIRITA","","","","N","N","N","31","3112","31066","3107","3127","31044","3190","3190","1962","","","-21.61000","-42.83600","250","159.326"
"310445","3104452","ATIVO","11773","568","Aricanduva","ARICANDUVA","","","","N","N","N","31","3103","31011","3104","3104","31027","3190","3190","1997","","","-17.86700","-42.55700","682","243.539"
"310450","3104502","ATIVO","11045","4089","Arinos","ARINOS","","","","N","N","N","31","3101","31001","3109","3126","31058","3190","3190","1962","","","-15.91700","-46.10600","509","5322.795"
"310460","3104601","ATIVO","11046","4091","Astolfo Dutra","ASTOLFO DUTRA","","","","N","N","N","31","3112","31064","3107","3127","31044","3190","3190","1938","","","-21.31500","-42.86200","257","159.139"
"310470","3104700","ATIVO","11047","4093","Ataléia","ATALEIA","","","","N","N","N","31","3104","31015","3111","3117","31069","3190","3190","1943","","","-18.04400","-41.11000","240","1838.384"
"310480","3104809","ATIVO","11048","4095","Augusto de Lima","AUGUSTO DE LIMA","","","","N","N","N","31","3106","31025","3103","3114","31019","3190","3190","1962","","","-18.10900","-44.26700","534","1250.649"
"310490","3104908","ATIVO","11049","4097","Baependi","BAEPENDI","","","","N","N","N","31","3110","31054","3101","3111","31008","3190","3190","1814","","","-21.95900","-44.89000","893","751.748"
"310500","3105004","ATIVO","11050","4099","Baldim","BALDIM","","","","N","N","N","31","3107","31027","3103","3114","31024","3101","3190","1948","","","-19.28800","-43.95700","603","554.029"
