,POP_18,MUNCOD,POP_17,POP_16,POP_15,POP_14,POP_13,POP_12,POP_11,POP_10,POP_09,POP_08
3195,23064,330140,22461,22315,22163,22006,21844,21613,21416,21200,20687,20505
3196,21806,330150,21250,21158,21063,20965,20863,20707,20571,20403,19902,19797
3197,11454,330160,11169,11145,11121,11096,11070,11020,10976,10933,10891,10848
3198,914383,330170,890997,886917,882729,878402,873921,867067,861158,855046,872762,864392
3199,13929,330180,13576,13521,13626,13566,13505,13408,13324,13239,13214,13127
3200,59613,330185,57921,57105,56515,55626,54706,53527,52522,51487,49748,48688
3201,27762,330187,26936,26430,25901,25354,24788,24079,23475,22858,22947,22199
3202,238695,330190,232394,230786,229007,227168,225263,222618,220352,218090,228996,225309
3203,125913,330200,122369,120855,119143,117374,115542,113182,111171,109163,105633,103515
3204,15113,330205,14723,14647,14569,14489,14405,14281,14174,14027,14676,14496
3205,23247,330210,22694,22736,22779,22824,22870,22884,22892,22902,22452,22522
3206,102626,330220,99997,99504,99021,98521,98004,97219,96542,95876,99454,98347
3207,31537,330225,30703,30475,30240,29996,29744,29394,29094,28852,35577,34595
3208,103960,330227,101237,100562,99863,99141,98393,97337,96430,95391,101690,100055
3209,7386,330230,7217,7257,7298,7341,7385,7424,7455,7491,7997,7996
3210,251631,330240,244139,239471,234628,229624,224442,217951,212433,206748,194413,188787
3211,5574,330245,5434,5417,5398,5380,5360,5327,5299,5269,5626,5561
3212,243657,330250,237420,236319,234809,233634,232419,230568,228972,228150,244334,240940
3213,43689,330260,42415,41557,40779,40008,39210,38201,37343,36311,32533,31848
3214,157789,330270,153008,149876,146549,143111,139552,135121,131355,127519,123492,119231
3215,18578,330280,18123,18111,18099,18086,18072,18024,17981,17940,17880,17839
3216,175620,330285,171280,171020,170751,170473,170185,169537,168966,168403,190056,187949
3217,25493,330290,24871,24855,24842,24829,24815,24754,24699,24647,25866,25704
3218,27195,330300,26551,26607,26665,26724,26786,26810,26827,26829,26824,26868
3219,15324,330310,14960,14986,15013,15040,15069,15076,15079,15077,15406,15392
3220,162269,330320,158329,158319,158309,158299,158288,157986,157710,157483,159408,159005
3221,511786,330330,499028,497883,496696,495470,494200,491807,489720,487327,479384,477912
3222,190084,330340,185381,185102,184786,184460,184122,183391,182748,182016,178653,178310
3223,818875,330350,798647,797435,807492,806177,804815,801746,799047,795212,865089,855500
3224,51815,330360,50447,50071,49521,49120,48705,48129,47635,47074,45016,44629
3225,44045,330370,42922,42737,42356,42159,41955,41639,41367,41088,41679,41315
3226,42630,330380,41454,40975,40478,39965,39434,38740,38147,37575,35730,35182
3227,27678,330385,26991,26939,26818,26758,26696,26575,26469,26381,26196,26099
3228,305687,330390,298235,298158,298142,298017,297888,297192,296565,296044,315119,312766
3229,24941,330395,24282,24076,23887,23691,23488,23208,22968,22724,22382,22129
3230,28999,330400,28222,28088,27838,27579,27311,26948,26637,26309,26114,25762
3231,18730,330410,18248,18156,18059,18293,18188,18034,17899,17771,18444,18227
3232,19381,330411,18829,18552,18266,17970,17663,17272,16938,16574,16253,15879
3233,14165,330412,13785,13666,13543,13415,13283,13105,12952,12831,13137,12923
3234,149265,330414,145386,144525,143632,142709,141753,140374,139188,137938,139378,137870
3235,24246,330415,23535,23125,22700,22261,21806,21234,20747,20244,19878,19315
3236,130334,330420,126923,126084,125214,124316,123385,122068,120938,119801,130035,127763
3237,59814,330430,58272,57963,57615,57284,56942,56436,56001,55586,55051,54596
3238,18451,330440,17988,17850,17826,17768,17709,17606,17517,17401,18366,18181
3239,9222,330450,8984,8943,8892,8838,8783,8703,8633,8545,8787,8686
3240,145989,330452,141117,136626,131976,127171,122196,116134,110992,105757,96622,91085
3241,6688927,330455,6520266,6498837,6476631,6453682,6429923,6390290,6355949,6323037,6186710,6161047
3242,10417,330460,10172,10198,10225,10253,10282,10298,10310,10321,10775,10756
3243,42359,330470,41312,41246,41178,41108,41035,40876,40735,40569,42405,42093
3244,42201,330475,41191,41240,41291,41343,41397,41386,41371,41357,47832,47247
3245,38626,330480,37689,37696,37703,37710,37717,37657,37601,37553,39256,39057
3246,1077687,330490,1049826,1044058,1038081,1031903,1025507,1016128,1008065,999901,991382,982832
3247,36138,330500,35174,34884,34583,34273,33951,33512,33136,32767,30595,30348
3248,471888,330510,460461,460541,460625,460711,460799,460062,459379,459356,469827,468309
3249,7134,330513,6953,7236,7206,7175,7143,7093,7049,7003,7297,7220
3250,21670,330515,21114,21017,20916,20812,20704,20540,20398,20252,20574,20412
3251,102846,330520,99906,98470,96920,95318,93659,91542,89739,88013,84866,82951
3252,9326,330530,9094,9075,9054,9033,9012,8970,8933,8906,9052,8998
3253,18205,330540,17765,17604,17606,17608,17610,17581,17554,17504,17356,17352
3254,87704,330550,85175,83750,82359,80915,79421,77522,75906,74221,69374,67853
3255,86743,330555,84416,83667,82892,82090,81260,80138,79179,78183,78819,77618
3256,21773,330560,21253,21279,21307,21336,21366,21362,21356,21360,22230,22158
3257,15577,330570,15191,15153,15127,15099,15070,15010,14956,14920,15313,15219
3258,33870,330575,32970,32703,32426,32140,31844,31438,31091,30731,30531,30139
3259,180886,330580,176060,174587,173060,171482,169849,167622,165716,163805,162075,159968
3260,10611,330590,10352,10351,10350,10348,10347,10327,10309,10281,9914,9934
3261,81453,330600,79402,79230,79264,78998,78723,78256,77851,77503,76075,75754
3262,76163,330610,74237,73997,73725,73445,73154,72679,72268,71894,75819,74993
3263,10890,330615,10597,10500,10402,9966,9861,9720,9600,9503,8852,8766
3264,36702,330620,35768,35622,35432,35275,35112,34858,34638,34439,34259,34024
3265,271998,330630,265201,263659,262970,262259,261522,260180,259012,257996,261403,259811
3266,35023,350010,35139,35094,35048,35001,34953,33843,33821,33797,34424,34366
3267,3571,350020,3609,3616,3623,3631,3639,3538,3548,3557,3710,3711
3268,35954,350030,35508,35189,34863,34530,34188,32745,32452,32168,32101,31763
3269,8137,350040,8104,8065,8025,7984,7942,7653,7619,7580,7734,7684
3270,18599,350050,18509,18412,18313,18212,18108,17438,17354,17261,16341,16335
3271,6040,350055,6009,5977,5944,5911,5876,5658,5630,5598,5612,5580
3272,3380,350060,3268,3205,3139,3073,3004,2832,2771,2703,2613,2547
3273,37023,350070,36880,36704,36524,36339,36150,34833,34681,34532,36188,35872
3274,5918,350075,5754,5658,5560,5460,5356,5071,4979,4886,4391,4325
3275,4147,350080,4135,4118,4101,4083,4064,3921,3906,3891,4055,4025
3276,4134,350090,4109,4085,4060,4035,4010,3859,3837,3814,3287,3312
3277,16164,350100,16219,16199,16179,16159,16137,15627,15617,15609,15554,15560
3278,4110,350110,4154,4164,4173,4183,4193,4078,4090,4105,4267,4270
3279,18484,350115,18324,18194,18061,17924,17784,17079,16961,16845,16427,16331
3280,3712,350120,3795,3824,3853,3883,3915,3834,3865,3901,3876,3920
3281,24830,350130,24813,24733,24651,24568,24482,23642,23579,23506,23779,23694
3282,5179,350140,5119,5075,5030,4984,4937,4732,4692,4650,4984,4907
3283,3206,350150,3196,3182,3168,3153,3137,3025,3013,3000,2869,2868
3284,237112,350160,233868,231621,229322,226970,224551,214873,212791,210701,205229,203283
3285,39962,350170,39189,38701,38202,37691,37165,35413,34954,34522,33255,32819
3286,5956,350180,5967,5955,5942,5930,5916,5723,5715,5706,5488,5503
3287,71700,350190,71193,70742,70280,69808,69322,66649,66246,65836,65928,65466
3288,4933,350200,4845,4789,4731,4672,4612,4401,4348,4289,4558,4471
3289,57112,350210,57350,57300,57250,57198,57145,55361,55348,55317,56593,56505
3290,24969,350220,24634,24400,24161,23917,23666,22650,22434,22211,23225,22877
3291,6627,350230,6484,6397,6307,6215,6120,5822,5739,5648,5766,5656
3292,4085,350240,4053,4026,3999,3970,3941,3788,3764,3738,3947,3900
3293,36129,350250,36279,36248,36217,36184,36151,35023,35015,35043,37629,37405
3294,4234,350260,4329,4362,4397,4432,4468,4377,4413,4444,4598,4633
3295,24526,350270,24945,25077,25211,25349,25491,24894,25040,25196,25700,25857
3296,21854,350275,21038,20581,20114,19636,19144,17975,17535,17085,13208,13027
3297,195874,350280,194874,193828,192757,191662,190536,183441,182526,181618,182204,181143
3298,33499,350290,32495,31915,31321,30713,30088,28429,27874,27323,26626,26012
3299,5585,350300,5552,5519,5486,5451,5416,5211,5182,5150,5308,5262
3300,6348,350310,6368,6360,6351,6343,6334,6132,6128,6123,6212,6204
3301,2478,350315,2509,2516,2524,2532,2541,2475,2484,2492,2582,2587
3302,233744,350320,230770,228664,226508,224304,222036,212617,210673,208725,200666,199132
3303,132934,350330,131282,130102,128895,127661,126391,121055,119968,118898,114515,113645
3304,1811,350335,1856,1873,1890,1907,1925,1890,1907,1925,2010,2026
3305,8505,350340,8452,8402,8351,8299,8245,7932,7887,7842,7886,7833
3306,3876,350350,3879,3869,3859,3849,3839,3711,3704,3693,3690,3684
3307,11099,350360,11107,11078,11049,11020,10989,10622,10601,10581,11157,11085
3308,9573,350370,9451,9365,9277,9187,9095,8709,8630,8547,8876,8753
3309,53450,350380,51986,51126,50246,49346,48420,45847,45026,44270,43499,42567
3310,88455,350390,86430,85199,83939,82651,81326,77279,76112,74818,80922,78960
3311,1825,350395,1842,1845,1848,1851,1854,1802,1806,1809,1826,1831
3312,103666,350400,102924,102268,101597,100911,100204,96336,95750,95156,98715,97725
3313,141398,350410,139683,138449,137187,135895,134567,128914,127778,126614,126757,125418
3314,15123,350420,15085,15024,14961,14897,14831,14307,14255,14205,14366,14298
3315,5369,350430,5337,5306,5275,5243,5210,5014,4987,4959,5170,5121
3316,13433,350440,13112,12918,12719,12516,12307,11685,11501,11311,12112,11816
3317,90063,350450,89479,88938,88385,87820,87238,83910,83430,82935,84416,83744
3318,17236,350460,16843,16604,16359,16109,15851,15065,14838,14605,14127,13898
3319,5532,350470,5188,5006,4819,4629,4433,4063,3886,3932,4697,4385
3320,8994,350480,8908,8841,8773,8703,8631,8284,8223,8160,8227,8151
3321,10896,350490,10867,10821,10775,10728,10680,10301,10263,10220,10822,10727
3322,3441,350500,3406,3380,3353,3326,3297,3165,3141,3116,2835,2833
3323,7335,350510,7251,7190,7128,7064,6998,6708,6652,6593,6944,6846
3324,34961,350520,34602,34328,34048,33761,33466,32102,31852,31603,33267,32824
3325,36127,350530,36331,36326,36321,36315,36310,35210,35228,35256,36214,36176
3326,5688,350535,5653,5619,5585,5550,5514,5305,5275,5236,5358,5314
3327,7687,350540,7781,7804,7828,7853,7878,7672,7700,7729,7699,7744
3328,121344,350550,120638,119948,119243,118521,117779,113338,112730,112102,113618,112804
3329,32434,350560,31921,31579,31230,30873,30506,29144,28826,28503,27169,26915
3330,271306,350570,267534,264935,262275,259555,256756,245652,243242,240656,270173,264619
3331,20954,350580,21073,21070,21067,21064,21061,20424,20435,20461,21380,21323
3332,62024,350590,61480,61040,60589,60128,59654,57286,56888,56481,56476,56022
3333,374272,350600,371690,369368,366992,364562,362062,348146,346077,344039,359429,355675
3334,77436,350610,77761,77695,77627,77558,77487,75069,75052,75044,77630,77430
3335,2955,350620,2925,2902,2879,2855,2831,2717,2696,2674,2982,2929
3336,11137,350630,11180,11169,11157,11146,11133,10784,10780,10777,10776,10780
3337,61736,350635,59297,57942,56555,55138,53679,50304,48997,47572,44233,42945
3338,7949,350640,7837,7761,7682,7602,7519,7193,7122,7052,7494,7369
3339,122359,350650,120692,119536,118352,117143,115898,110907,109836,108722,110911,109451
3340,32251,350660,31793,31479,31158,30830,30492,29168,28877,28573,29650,29208
3341,14824,350670,14727,14638,14546,14452,14356,13807,13728,13658,13953,13835
3342,12204,350680,12040,11926,11810,11691,11568,11073,10968,10862,11028,10889
3343,11534,350690,11236,11059,10879,10694,10504,9960,9792,9282,9375,9194
3344,59793,350700,57910,56830,55725,54594,53431,50420,49385,48323,44906,43959
3345,24898,350710,24023,23530,23025,22508,21976,20674,20199,19703,17993,17571
3346,3923,350715,3888,3860,3831,3802,3772,3623,3598,3571,3968,3902
3347,836,350720,839,838,836,835,834,807,806,805,837,834
3348,4776,350730,4717,4675,4631,4586,4540,4348,4309,4268,4439,4377
3349,15925,350740,15791,15681,15569,15454,15335,14731,14632,14532,14485,14376
3350,2621,350745,2577,2548,2519,2489,2458,2348,2321,2295,2349,2312
3351,144820,350750,142546,141032,139483,137899,136269,130201,128789,127370,130348,128397
3352,166753,350760,164163,162435,160665,158856,156995,150023,148411,146663,145894,144066
3353,5630,350770,5557,5506,5454,5400,5345,5118,5070,5021,5043,4985
3354,2841,350775,2812,2790,2768,2746,2723,2614,2594,2573,2573,2550
3355,24592,350780,24092,23780,23460,23134,22797,21707,21412,21105,20485,20190
3356,24163,350790,23858,23641,23419,23192,22959,21987,21787,21580,22631,22300
3357,19789,350800,19737,19655,19570,19484,19395,18705,18635,18566,18146,18112
3358,17003,350810,16841,16714,16583,16449,16312,15655,15539,15418,15636,15482
3359,4447,350820,4408,4377,4345,4313,4279,4111,4083,4055,4096,4059
3360,4286,350830,4352,4371,4390,4410,4430,4322,4343,4365,4369,4400
3361,48966,350840,47877,47210,46528,45830,45112,42889,42257,41643,42700,41839
3362,93488,350850,92587,91883,91162,90426,89668,86054,85414,84844,85181,84406
3363,33067,350860,32773,32536,32294,32046,31791,30527,30313,30099,34666,33999
3364,18961,350870,19025,19001,18976,18952,18926,18563,18551,18536,19304,19233
3365,17689,350880,17645,17573,17499,17424,17346,16730,16670,16612,16778,16699
3366,4190,350890,4211,4208,4206,4204,4201,4072,4072,4072,4131,4130
3367,100129,350900,98223,97016,95780,94516,93215,88841,87704,86623,88212,86698
3368,5800,350910,5695,5628,5560,5490,5418,5167,5105,5039,5447,5334
3369,75638,350920,73921,72875,71805,70710,69584,66131,65139,64113,63675,62522
3370,28605,350925,28870,28916,28962,29010,29059,28243,28307,28371,28936,28987
3371,10486,350930,10444,10393,10341,10287,10232,9858,9814,9759,10009,9939
3372,25935,350940,25655,25445,25230,25009,24783,23763,23571,23378,24313,24003
3373,5991,350945,5963,5932,5901,5869,5836,5622,5595,5567,5560,5532
3374,1194094,350950,1182429,1173370,1164098,1154617,1144862,1098630,1090386,1080999,1064669,1056644
3375,83735,350960,82520,81693,80847,79982,79091,75637,74869,74114,74863,73885
3376,51763,350970,51454,51157,50852,50541,50221,48324,48061,47824,46505,46332
3377,4932,350980,4900,4870,4839,4808,4776,4594,4567,4539,5014,4940
3378,12539,350990,12609,12606,12604,12601,12598,12216,12221,12226,12374,12377
3379,5071,350995,4975,4914,4852,4788,4722,4502,4445,4387,4765,4662
3380,31212,351000,31263,31198,31131,31063,30993,29976,29931,29911,30776,30662
3381,2787,351010,2792,2786,2780,2773,2767,2677,2673,2668,2770,2757
3382,5139,351015,5025,4956,4884,4812,4737,4504,4438,4369,4743,4629
3383,47159,351020,47463,47475,47486,47498,47510,46095,46136,46178,46338,46412
3384,20419,351030,20005,19747,19482,19212,18933,18029,17785,17533,17232,16968
3385,55141,351040,54298,53731,53152,52559,51949,49650,49122,48573,46331,45915
3386,119625,351050,116786,115071,113317,111524,109678,104150,102523,100899,96125,94598
3387,398611,351060,396587,394465,392294,390073,387788,373358,371502,369908,392701,388532
3388,12303,351070,12328,12305,12281,12257,12233,11836,11821,11798,11624,11632
3389,30237,351080,30144,30012,29877,29739,29597,28535,28423,28312,28189,28083
3390,2542,351090,2591,2607,2623,2640,2657,2599,2616,2627,2737,2752
3391,20738,351100,20362,20120,19873,19620,19360,18465,18238,18006,16165,16064
3392,121210,351110,120691,120092,119480,118853,118209,113873,113356,112843,114812,114069
3393,7752,351120,7700,7652,7603,7553,7502,7214,7171,7127,7250,7191
3394,9125,351130,8971,8870,8767,8662,8553,8165,8070,7968,8258,8119
3395,19774,351140,19495,19304,19109,18909,18703,17893,17716,17532,17337,17147
3396,48074,351150,46733,45947,45142,44320,43473,41144,40393,39649,38199,37419
3397,17915,351160,17587,17378,17163,16943,16717,15942,15744,15547,14979,14795
3398,17009,351170,16772,16608,16440,16268,16092,15395,15243,15086,15423,15213
3399,8472,351190,8254,8124,7992,7856,7717,7316,7193,7064,6582,6477
3400,18398,351200,18376,18311,18245,18177,18107,17478,17426,17373,17745,17659
3401,6203,351210,6225,6218,6211,6203,6196,6001,5998,5994,6345,6314
3402,27820,351220,27554,27345,27132,26914,26689,25615,25425,25242,24485,24336
3403,17770,351230,17638,17523,17406,17286,17162,16497,16395,16302,16274,16160
3404,24221,351240,23793,23517,23234,22945,22648,21607,21348,21085,20720,20445
3405,5986,351250,5885,5820,5753,5685,5615,5362,5302,5238,5250,5177
3406,4728,351260,4840,4881,4922,4965,5009,4913,4956,5001,5343,5370
3407,4047,351270,4054,4045,4036,4027,4018,3887,3881,3874,4138,4109
3408,70998,351280,69086,67960,66807,65628,64415,61013,59938,58821,59297,57951
3409,7316,351290,7374,7381,7388,7396,7404,7191,7202,7214,7033,7071
3410,244694,351300,237750,233696,229548,225306,220941,209027,205154,201023,182045,179109
3411,34998,351310,34651,34384,34110,33831,33543,32187,31943,31688,30849,30647
3412,8541,351320,8424,8343,8260,8176,8089,7741,7666,7591,7436,7362
3413,2100,351330,2161,2185,2209,2234,2260,2224,2249,2270,2356,2382
3414,81895,351340,81724,81406,81082,80749,80408,77575,77312,77070,79957,79418
3415,129760,351350,128748,127887,127006,126105,125178,120293,119520,118797,129582,127702
3416,21639,351360,21929,22007,22086,22167,22251,21682,21773,21874,23735,23694
3417,33520,351370,33346,33165,32980,32790,32595,31379,31220,31053,30867,30710
3418,420934,351380,417869,415180,412428,409613,406718,390980,388576,386039,397738,394266
3419,1786,351385,1785,1779,1772,1766,1760,1699,1695,1689,1623,1624
3420,11208,351390,11384,11437,11492,11547,11604,11086,11146,11209,11343,11415
3421,8846,351400,8744,8669,8592,8513,8432,8080,8011,7941,8214,8108
3422,27112,351410,26891,26706,26517,26324,26126,25100,24933,24768,26040,25733
3423,2119,351420,2136,2139,2142,2145,2148,2088,2092,2096,2272,2263
3424,8868,351430,8909,8903,8897,8890,8884,8610,8610,8607,9131,9089
3425,46536,351440,46324,46088,45847,45600,45346,43675,43470,43263,44309,43989
3426,12457,351450,12549,12558,12567,12576,12585,12218,12234,12251,12796,12777
3427,9708,351460,9468,9325,9178,9028,8874,8421,8284,8143,8346,8163
3428,6141,351470,6247,6281,6316,6352,6389,6242,6279,6318,6239,6299
3429,15443,351480,15436,15388,15339,15289,15238,14718,14680,14645,14514,14490
3430,17604,351490,17393,17241,17085,16926,16762,16060,15920,15796,15312,15192
3431,3604,351492,3537,3494,3451,3406,3359,3202,3162,3120,3317,3251
3432,2456,351495,2476,2479,2481,2484,2486,2415,2419,2423,2442,2448
3433,270843,351500,267054,264448,261781,259053,256247,245148,242730,240007,248722,245093
3434,68856,351510,68270,67788,67296,66792,66273,63653,63219,62846,62137,61701
3435,3202,351512,3197,3186,3174,3162,3149,3040,3030,3024,3184,3159
3436,20284,351515,19497,19059,18611,18153,17681,16580,16158,15719,14300,13914
3437,44186,351518,44170,44036,43897,43756,43611,42123,42017,41919,42260,42128
3438,4779,351519,4713,4668,4621,4574,4525,4330,4288,4246,4428,4361
3439,8418,351520,8466,8464,8462,8460,8458,8201,8205,8208,9042,8976
