"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"317090 Varzelândia";1;3;2;-;1;1;2;2;1;-;2;15
"317100 Vazante";5;1;-;-;1;3;1;1;1;4;-;17
"317103 Verdelândia";1;-;3;-;-;2;1;-;-;3;-;10
"317107 Veredinha";-;8;2;2;6;3;1;4;2;3;-;31
"317110 Veríssimo";-;-;1;1;2;-;1;3;1;-;-;9
"317115 Vermelho Novo";2;2;3;2;3;2;1;1;3;2;-;21
"317120 Vespasiano";26;30;35;41;29;34;26;38;38;40;48;385
"317130 Viçosa";47;50;43;26;30;28;18;6;14;12;22;296
"317140 Vieiras";2;2;-;1;-;2;-;1;5;1;4;18
"317160 Virgem da Lapa";1;2;1;-;3;3;4;2;5;2;1;24
"317170 Virgínia";1;2;2;6;2;9;7;2;3;-;-;34
"317180 Virginópolis";10;5;5;16;9;6;8;9;6;3;4;81
"317190 Virgolândia";1;-;-;1;-;2;1;-;1;1;1;8
"317200 Visconde do Rio Branco";6;12;2;3;6;7;23;27;17;19;38;160
"317210 Volta Grande";-;1;1;2;2;1;-;-;2;-;-;9
"317220 Wenceslau Braz";2;1;-;3;-;1;8;4;1;-;1;21
"320010 Afonso Cláudio";2;3;1;4;1;7;4;6;7;3;3;41
"320016 Água Doce do Norte";-;-;-;-;1;1;-;-;-;1;2;5
"320013 Águia Branca";2;-;-;-;-;-;-;1;1;1;-;5
"320020 Alegre";16;19;22;18;12;8;13;6;3;8;5;130
"320030 Alfredo Chaves";1;-;-;3;1;1;5;2;3;2;2;20
"320035 Alto Rio Novo";-;-;-;-;2;1;1;1;1;2;-;8
"320040 Anchieta";-;-;2;1;4;2;1;-;2;-;4;16
"320050 Apiacá";1;8;1;2;2;2;3;5;1;2;-;27
"320060 Aracruz";11;6;5;5;9;12;25;12;16;11;17;129
"320070 Atilio Vivacqua";4;4;1;3;1;8;9;5;4;6;1;46
"320080 Baixo Guandu";3;-;-;-;3;3;4;11;6;6;12;48
"320090 Barra de São Francisco";1;4;6;4;3;3;4;5;1;4;1;36
"320100 Boa Esperança";-;1;4;2;3;5;4;5;5;3;10;42
"320110 Bom Jesus do Norte";5;6;3;2;5;3;4;-;3;11;2;44
"320115 Brejetuba";-;1;3;1;1;1;4;4;1;3;-;19
"320120 Cachoeiro de Itapemirim";63;78;66;90;66;85;95;97;94;65;82;881
"320130 Cariacica";49;51;77;69;62;74;116;114;91;97;115;915
"320140 Castelo";6;17;10;15;12;14;20;7;4;7;8;120
"320150 Colatina";15;19;22;11;16;12;11;19;17;21;17;180
"320160 Conceição da Barra";-;1;1;4;1;11;10;10;9;7;11;65
"320170 Conceição do Castelo";1;1;-;1;1;3;1;3;-;3;2;16
"320180 Divino de São Lourenço";1;1;8;1;3;-;1;-;1;2;2;20
"320190 Domingos Martins";3;2;2;11;12;12;10;17;12;8;13;102
"320200 Dores do Rio Preto";1;1;1;1;2;1;3;-;-;-;1;11
"320210 Ecoporanga";1;2;1;-;-;-;3;4;3;1;4;19
"320220 Fundão";1;2;1;-;1;1;4;7;5;5;4;31
"320225 Governador Lindenberg";-;-;-;-;1;2;1;-;1;1;1;7
"320230 Guaçuí";16;32;25;22;16;14;12;13;6;8;7;171
"320240 Guarapari";7;16;17;20;19;11;17;26;23;23;23;202
"320245 Ibatiba";5;3;4;4;3;3;3;5;3;3;5;41
"320250 Ibiraçu";2;-;-;1;1;-;2;2;-;1;-;9
"320255 Ibitirama";-;1;3;1;1;2;2;-;1;-;-;11
"320260 Iconha";-;4;1;5;-;4;3;-;-;2;1;20
"320265 Irupi";2;4;9;6;4;1;10;5;3;2;4;50
"320270 Itaguaçu";2;5;3;6;1;1;-;2;1;2;2;25
"320280 Itapemirim";13;14;10;11;9;9;16;11;6;5;13;117
"320290 Itarana";2;4;1;-;-;1;1;-;3;-;2;14
"320300 Iúna";7;18;15;14;10;11;22;31;22;15;16;181
"320305 Jaguaré";2;-;3;8;4;5;13;12;6;3;4;60
"320310 Jerônimo Monteiro";5;2;2;7;9;12;4;5;3;2;5;56
"320313 João Neiva";1;-;3;-;1;-;-;4;2;4;2;17
"320316 Laranja da Terra";2;1;1;1;-;-;1;2;-;2;6;16
"320320 Linhares";18;30;30;29;42;43;29;35;42;38;45;381
"320330 Mantenópolis";-;3;1;-;-;-;1;1;1;1;-;8
"320332 Marataízes";20;6;12;10;7;18;16;5;14;5;15;128
"320334 Marechal Floriano";6;4;5;2;3;3;4;2;9;9;8;55
"320335 Marilândia";-;-;5;1;2;1;4;-;-;1;3;17
"320340 Mimoso do Sul";2;4;7;5;8;15;12;9;9;6;11;88
"320350 Montanha";1;-;2;2;9;12;4;2;1;3;4;40
"320360 Mucurici";-;-;1;1;-;2;1;2;1;4;2;14
"320370 Muniz Freire";4;2;3;3;2;2;5;3;3;4;4;35
"320380 Muqui";2;8;5;7;1;2;1;4;1;1;4;36
"320390 Nova Venécia";21;21;7;10;5;8;8;7;6;8;12;113
"320400 Pancas";4;3;3;1;2;2;1;4;1;-;-;21
"320405 Pedro Canário";-;-;3;4;1;2;6;7;8;2;2;35
"320410 Pinheiros";6;6;3;9;4;11;9;7;11;4;5;75
"320420 Piúma";1;1;2;3;2;1;2;6;5;2;3;28
"320425 Ponto Belo";1;1;-;1;2;2;2;1;2;1;1;14
"320430 Presidente Kennedy";5;2;2;2;2;5;8;1;4;2;8;41
"320435 Rio Bananal";2;1;4;1;3;1;4;-;1;1;-;18
"320440 Rio Novo do Sul";2;2;1;4;-;3;5;3;2;3;2;27
"320450 Santa Leopoldina";1;2;3;1;1;4;1;5;3;4;6;31
"320455 Santa Maria de Jetibá";8;6;7;4;6;9;6;9;12;29;13;109
"320460 Santa Teresa";6;5;2;6;4;4;3;12;7;5;4;58
"320465 São Domingos do Norte";-;-;1;2;1;2;3;2;4;1;-;16
"320470 São Gabriel da Palha";4;5;4;10;7;3;9;11;-;2;3;58
"320480 São José do Calçado";5;13;12;6;10;1;7;7;6;8;2;77
"320490 São Mateus";2;5;21;16;14;36;62;59;51;32;45;343
"320495 São Roque do Canaã";1;-;-;2;1;1;1;1;2;-;2;11
"320500 Serra";56;55;55;57;47;58;118;152;164;129;171;1062
"320501 Sooretama";7;5;4;3;6;5;5;4;4;9;3;55
"320503 Vargem Alta";4;3;8;5;6;10;6;2;2;3;4;53
"320506 Venda Nova do Imigrante";3;4;6;9;2;4;6;7;8;6;8;63
"320510 Viana";6;7;12;7;12;13;9;6;24;22;16;134
"320515 Vila Pavão";-;-;-;2;3;1;1;1;1;-;1;10
"320517 Vila Valério";1;2;1;-;-;1;7;3;6;4;2;27
"320520 Vila Velha";28;61;82;100;97;96;124;109;109;110;147;1063
"320530 Vitória";54;60;73;96;78;100;114;103;95;121;93;987
"330010 Angra dos Reis";8;16;6;4;14;11;13;11;22;16;19;140
"330015 Aperibé";-;8;10;4;6;8;11;9;5;10;7;78
"330020 Araruama";5;2;5;3;2;2;1;5;2;2;4;33
"330022 Areal";4;9;7;6;6;6;1;6;1;1;1;48
"330023 Armação dos Búzios";-;-;-;-;-;2;1;1;2;3;6;15
"330025 Arraial do Cabo";1;6;8;2;5;12;2;5;-;3;3;47
"330030 Barra do Piraí";107;160;162;126;148;64;57;118;149;64;46;1201
"330040 Barra Mansa";55;40;51;57;38;43;52;47;43;51;73;550
"330045 Belford Roxo";51;62;61;68;41;67;54;48;96;99;140;787
"330050 Bom Jardim";4;3;10;21;12;11;20;23;20;21;23;168
"330060 Bom Jesus do Itabapoana";27;18;28;32;21;28;38;31;26;22;20;291
"330070 Cabo Frio";2;2;10;7;1;5;9;14;14;11;16;91
"330080 Cachoeiras de Macacu";17;23;18;21;21;29;18;22;15;15;19;218
"330090 Cambuci";1;2;7;9;14;12;13;14;10;9;20;111
"330100 Campos dos Goytacazes";63;49;55;48;58;43;37;41;48;50;66;558
"330110 Cantagalo";10;7;16;4;10;7;11;16;15;15;12;123
"330093 Carapebus";-;-;2;3;4;-;1;1;-;-;1;12
"330115 Cardoso Moreira";1;2;3;1;1;1;1;-;1;1;1;13
"330120 Carmo";7;1;5;4;14;9;10;8;17;13;20;108
"330130 Casimiro de Abreu";9;16;7;9;12;12;5;10;6;5;9;100
"330095 Comendador Levy Gasparian";2;1;-;-;-;1;-;2;2;3;1;12
"330140 Conceição de Macabu";3;3;4;4;4;10;1;7;3;1;2;42
"330150 Cordeiro";13;21;20;34;21;17;13;13;8;14;12;186
"330160 Duas Barras";3;8;5;7;9;5;9;12;8;10;5;81
"330170 Duque de Caxias";33;47;88;96;103;116;93;100;181;161;127;1145
"330180 Engenheiro Paulo de Frontin";2;1;8;5;10;5;6;4;3;8;6;58
"330185 Guapimirim";5;6;5;8;6;7;14;9;21;16;16;113
"330187 Iguaba Grande";-;-;-;-;1;1;2;1;-;2;1;8
"330190 Itaboraí";40;23;23;20;21;27;25;27;17;16;25;264
"330200 Itaguaí";8;16;11;8;7;10;7;4;8;7;11;97
"330205 Italva";1;6;6;3;6;2;1;5;1;2;-;33
"330210 Itaocara";3;2;8;4;11;15;10;11;3;3;3;73
"330220 Itaperuna";45;62;54;64;49;41;46;34;35;30;27;487
"330225 Itatiaia";-;11;5;10;7;7;5;2;7;16;21;91
"330227 Japeri";4;7;8;9;6;4;5;15;1;14;4;77
"330230 Laje do Muriaé";-;-;1;5;1;3;-;1;3;-;-;14
"330240 Macaé";41;25;42;23;24;24;21;32;51;68;55;406
"330245 Macuco";2;3;3;-;-;3;3;4;4;3;5;30
"330250 Magé";34;36;57;121;114;176;116;139;161;250;230;1434
"330260 Mangaratiba";4;3;12;10;9;10;13;10;11;5;2;89
"330270 Maricá";4;3;11;6;17;21;24;17;20;37;37;197
"330280 Mendes";1;9;4;3;3;3;8;9;4;6;1;51
"330285 Mesquita";4;5;9;6;8;2;5;5;5;4;13;66
"330290 Miguel Pereira";6;25;19;19;26;19;18;16;28;21;13;210
"330300 Miracema";9;13;23;19;23;25;18;7;5;7;22;171
"330310 Natividade";1;-;-;3;2;2;2;4;1;1;2;18
"330320 Nilópolis";10;10;8;18;4;5;8;10;6;7;5;91
"330330 Niterói";88;48;54;55;59;71;61;69;74;54;68;701
"330340 Nova Friburgo";37;42;54;57;73;43;43;44;65;47;69;574
"330350 Nova Iguaçu";71;93;101;98;92;84;96;145;156;129;125;1190
"330360 Paracambi";7;6;18;7;7;4;5;4;5;5;7;75
"330370 Paraíba do Sul";23;12;21;17;22;26;28;22;21;27;35;254
"330380 Paraty";3;3;6;-;-;-;3;11;6;10;7;49
"330385 Paty do Alferes";20;41;21;31;35;40;35;31;27;28;10;319
"330390 Petrópolis";94;74;63;61;32;43;31;34;58;55;72;617
"330395 Pinheiral";3;2;8;3;6;3;4;3;1;6;8;47
"330400 Piraí";4;10;6;5;4;4;4;8;6;6;6;63
"330410 Porciúncula";5;2;2;4;7;-;1;2;2;14;2;41
"330411 Porto Real";3;1;6;6;6;12;2;2;3;5;4;50
"330412 Quatis";4;-;12;24;12;18;9;19;22;22;20;162
"330414 Queimados";4;61;58;32;34;13;15;13;12;7;7;256
"330415 Quissamã";4;4;5;6;20;3;3;1;3;3;9;61
"330420 Resende";41;12;16;30;34;11;47;29;22;39;46;327
"330430 Rio Bonito";70;48;43;33;32;32;25;23;20;40;23;389
"330440 Rio Claro";2;-;3;1;1;1;1;2;-;3;3;17
"330450 Rio das Flores";7;4;2;6;1;16;16;19;20;6;4;101
"330452 Rio das Ostras";3;1;4;2;7;22;18;10;6;14;15;102
"330455 Rio de Janeiro";429;551;548;588;688;587;602;819;602;795;960;7169
"330460 Santa Maria Madalena";3;6;2;5;9;9;15;5;4;1;5;64
"330470 Santo Antônio de Pádua";2;-;17;22;24;15;17;34;15;22;20;188
"330480 São Fidélis";3;2;22;10;13;29;36;26;23;31;38;233
"330475 São Francisco de Itabapoana";6;8;6;8;2;17;2;6;14;6;7;82
"330490 São Gonçalo";47;64;73;83;137;77;82;95;83;129;149;1019
"330500 São João da Barra";-;-;2;1;3;2;3;1;1;8;3;24
"330510 São João de Meriti";40;39;31;32;28;38;26;38;28;30;54;384
"330513 São José de Ubá";4;1;1;2;5;-;-;-;-;-;-;13
"330515 São José do Vale do Rio Preto";4;2;10;2;1;2;5;6;4;4;11;51
"330520 São Pedro da Aldeia";2;1;-;1;1;-;-;-;1;1;2;9
"330530 São Sebastião do Alto";1;3;1;-;-;-;-;8;4;4;7;28
"330540 Sapucaia";-;1;4;1;2;2;6;1;2;1;1;21
"330550 Saquarema";11;13;11;10;15;9;13;7;12;26;13;140
"330555 Seropédica";1;2;4;1;3;3;2;4;4;1;2;27
"330560 Silva Jardim";8;4;9;8;4;9;5;15;5;8;12;87
"330570 Sumidouro";2;5;-;2;3;3;3;1;2;2;2;25
"330575 Tanguá";5;4;6;2;2;2;1;3;2;1;5;33
"330580 Teresópolis";77;63;50;52;40;28;22;29;31;35;31;458
"330590 Trajano de Moraes";1;-;7;1;2;3;5;8;1;-;-;28
"330600 Três Rios";20;19;14;6;19;9;3;14;7;14;19;144
"330610 Valença";122;88;64;97;80;57;28;45;41;37;39;698
"330615 Varre-Sai";-;3;5;3;10;-;-;-;10;4;2;37
"330620 Vassouras";11;14;11;9;8;7;9;12;22;17;14;134
"330630 Volta Redonda";62;37;33;40;45;39;56;47;54;57;98;568
"350010 Adamantina";34;16;18;19;16;5;20;10;4;3;3;148
"350020 Adolfo";3;1;1;1;3;7;5;6;6;3;-;36
"350030 Aguaí";17;16;21;30;25;11;8;14;7;5;4;158
"350040 Águas da Prata";5;7;3;7;2;3;5;1;2;3;1;39
"350050 Águas de Lindóia";9;11;14;8;14;18;6;9;15;9;2;115
"350055 Águas de Santa Bárbara";-;2;-;-;-;3;2;3;1;3;3;17
"350060 Águas de São Pedro";-;1;-;1;1;1;-;3;-;-;-;7
"350070 Agudos";13;8;11;6;5;8;5;17;10;6;10;99
"350075 Alambari";-;2;-;2;-;-;-;-;-;-;-;4
"350080 Alfredo Marcondes";1;-;1;3;4;2;2;1;2;3;2;21
"350090 Altair";2;3;2;1;2;2;2;1;1;2;-;18
"350100 Altinópolis";10;14;16;12;8;19;20;12;16;21;20;168
"350110 Alto Alegre";-;1;-;-;-;2;2;-;-;-;1;6
"350115 Alumínio";3;1;-;-;1;-;1;1;-;-;2;9
"350120 Álvares Florence";4;1;2;3;-;2;5;2;3;-;-;22
"350130 Álvares Machado";6;11;8;9;10;19;11;12;6;9;7;108
"350140 Álvaro de Carvalho";1;3;-;-;1;-;1;-;2;3;2;13
"350150 Alvinlândia";1;1;2;2;1;1;-;-;1;-;-;9
"350160 Americana";33;32;30;44;34;22;24;20;21;22;13;295
"350170 Américo Brasiliense";3;2;2;3;8;5;5;5;5;9;12;59
"350180 Américo de Campos";4;1;3;4;1;2;-;2;2;-;-;19
"350190 Amparo";49;78;59;34;25;18;15;14;12;7;12;323
"350200 Analândia";1;-;-;-;-;1;2;-;1;1;-;6
"350210 Andradina";80;53;63;40;51;63;51;25;7;1;2;436
"350220 Angatuba";16;11;4;4;4;2;4;-;2;6;1;54
"350230 Anhembi";1;2;1;3;-;-;2;-;3;3;3;18
"350240 Anhumas";1;1;-;2;-;2;1;5;1;1;2;16
"350250 Aparecida";20;9;13;12;11;3;7;8;5;10;3;101
"350260 Aparecida d'Oeste";5;3;3;3;2;1;2;2;-;1;2;24
"350270 Apiaí";7;8;5;5;15;8;13;17;8;15;12;113
"350275 Araçariguama";2;3;-;1;-;3;2;3;-;1;-;15
"350280 Araçatuba";37;23;45;35;28;21;28;17;32;54;45;365
"350290 Araçoiaba da Serra";-;3;1;3;-;3;-;-;4;1;2;17
"350300 Aramina";-;2;2;1;4;-;2;-;1;-;4;16
"350310 Arandu";1;1;1;2;-;-;-;3;2;-;3;13
"350315 Arapeí";1;-;-;-;1;1;-;-;-;-;1;4
"350320 Araraquara";22;11;23;25;29;30;35;23;17;30;71;316
"350330 Araras";42;36;37;22;34;20;15;16;15;11;10;258
"350335 Arco-Íris";1;5;3;3;1;1;2;2;-;-;-;18
"350340 Arealva";-;2;-;-;-;1;2;1;-;-;-;6
"350350 Areias";2;1;-;-;-;1;-;1;-;-;1;6
"350360 Areiópolis";2;3;3;4;3;2;2;5;2;2;4;32
"350370 Ariranha";4;6;3;4;2;5;3;4;-;2;4;37
"350380 Artur Nogueira";3;2;4;7;7;7;11;10;-;3;4;58
"350390 Arujá";5;7;2;6;8;5;3;10;13;9;8;76
"350395 Aspásia";7;1;2;2;1;-;1;1;1;2;1;19
"350400 Assis";12;15;17;17;19;9;8;8;22;13;6;146
"350410 Atibaia";8;21;6;11;20;20;14;9;18;8;10;145
"350420 Auriflama";5;9;3;10;8;7;6;2;7;2;2;61
"350430 Avaí";-;1;1;1;1;2;2;1;-;-;1;10
"350440 Avanhandava";5;3;1;6;2;4;1;2;3;2;-;29
"350450 Avaré";35;34;27;17;11;15;18;13;23;28;21;242
"350460 Bady Bassitt";4;6;4;3;3;9;14;12;3;9;4;71
"350470 Balbinos";1;-;2;3;1;-;-;-;-;-;-;7
"350480 Bálsamo";4;2;7;3;1;4;7;10;6;5;7;56
"350490 Bananal";-;-;2;-;-;-;2;2;-;2;-;8
"350500 Barão de Antonina";3;3;1;3;1;3;-;-;2;-;2;18
"350510 Barbosa";2;1;1;1;1;1;1;1;2;1;2;14
"350520 Bariri";12;17;21;41;36;16;13;24;15;27;14;236
"350530 Barra Bonita";13;36;45;21;34;15;13;15;19;21;9;241
"350535 Barra do Chapéu";6;-;4;1;-;-;5;2;2;3;1;24
"350540 Barra do Turvo";1;4;5;6;2;-;-;2;1;1;2;24
"350550 Barretos";136;116;87;96;108;72;69;61;71;52;77;945
"350560 Barrinha";3;3;16;12;8;6;6;6;12;8;9;89
"350570 Barueri";68;46;69;82;76;63;74;84;60;56;59;737
"350580 Bastos";9;8;8;12;15;8;4;7;5;10;6;92
"350590 Batatais";104;115;116;115;73;97;72;89;86;59;57;983
"350600 Bauru";67;73;58;65;56;43;42;51;59;52;74;640
"350610 Bebedouro";58;33;46;38;32;32;19;26;20;3;2;309
"350620 Bento de Abreu";1;-;-;-;1;-;-;1;1;-;-;4
"350630 Bernardino de Campos";4;8;7;24;18;10;15;12;13;6;13;130
"350635 Bertioga";14;12;22;25;14;12;18;23;10;18;11;179
"350640 Bilac";3;7;5;5;5;5;-;2;-;1;1;34
"350650 Birigui";83;61;35;21;18;21;28;26;27;14;12;346
"350660 Biritiba-Mirim";17;4;8;6;4;4;3;4;6;4;6;66
"350670 Boa Esperança do Sul";1;-;2;2;2;-;1;2;9;3;5;27
"350680 Bocaina";1;3;2;-;4;2;1;1;-;3;3;20
"350690 Bofete";2;1;4;1;2;1;3;-;3;1;5;23
"350700 Boituva";9;14;6;6;12;3;3;4;2;9;8;76
"350710 Bom Jesus dos Perdões";1;1;2;6;4;10;3;2;2;-;3;34
"350715 Bom Sucesso de Itararé";-;1;1;1;1;5;1;2;2;2;-;16
"350720 Borá";-;-;-;-;1;-;-;-;-;-;-;1
"350730 Boracéia";3;3;4;1;3;1;1;1;2;3;1;23
"350740 Borborema";6;10;5;13;4;3;5;1;13;10;11;81
"350745 Borebi";-;-;1;11;1;-;1;1;-;-;-;15
"350750 Botucatu";37;39;58;66;55;53;60;63;77;73;83;664
"350760 Bragança Paulista";40;34;24;25;39;30;38;26;23;28;31;338
"350770 Braúna";-;1;-;-;-;-;1;-;-;1;-;3
"350775 Brejo Alegre";2;2;1;1;1;-;1;-;-;-;-;8
"350780 Brodowski";3;3;9;9;4;6;5;6;8;11;16;80
"350790 Brotas";2;4;7;4;5;7;8;2;6;3;5;53
"350800 Buri";10;8;14;12;3;9;4;11;2;7;3;83
"350810 Buritama";3;4;2;2;9;-;2;7;3;1;4;37
"350820 Buritizal";2;1;2;3;-;1;1;-;-;-;1;11
"350830 Cabrália Paulista";-;2;1;1;-;3;6;2;6;9;11;41
"350840 Cabreúva";12;5;6;5;5;4;6;3;2;1;1;50
"350850 Caçapava";16;17;7;17;20;10;7;9;6;4;8;121
"350860 Cachoeira Paulista";6;4;5;11;13;6;5;3;1;-;6;60
"350870 Caconde";10;14;11;7;8;8;9;7;4;10;3;91
"350880 Cafelândia";17;11;8;10;11;8;10;5;6;3;8;97
"350890 Caiabu";2;3;1;-;2;-;2;-;-;2;-;12
"350900 Caieiras";4;5;5;4;6;3;11;12;10;9;11;80
"350910 Caiuá";-;1;1;2;4;1;2;2;-;2;1;16
"350920 Cajamar";18;13;9;8;8;6;9;10;12;9;13;115
"350925 Cajati";11;7;17;5;5;6;6;11;8;9;14;99
"350930 Cajobi";7;8;5;2;3;5;8;3;2;3;2;48
"350940 Cajuru";24;27;35;30;17;26;19;21;18;15;13;245
"350945 Campina do Monte Alegre";1;1;-;4;-;1;-;-;-;-;1;8
"350950 Campinas";161;177;164;206;179;238;272;240;252;197;248;2334
"350960 Campo Limpo Paulista";15;13;21;10;12;4;12;12;5;16;7;127
"350970 Campos do Jordão";14;5;6;10;5;3;5;5;5;6;1;65
"350980 Campos Novos Paulista";-;-;6;2;1;-;-;-;1;-;-;10
"350990 Cananéia";14;3;3;9;4;3;3;3;3;3;4;52
"350995 Canas";-;1;-;2;-;1;2;-;-;1;1;8
"351000 Cândido Mota";8;6;12;11;5;4;3;11;13;16;9;98
"351010 Cândido Rodrigues";-;-;-;2;1;2;-;2;2;-;1;10
"351015 Canitar";1;-;1;-;1;1;3;1;-;-;-;8
"351020 Capão Bonito";26;6;17;14;10;4;8;6;7;17;12;127
"351030 Capela do Alto";5;-;3;3;3;3;1;2;2;3;-;25
"351040 Capivari";19;17;9;17;9;19;8;10;14;16;10;148
"351050 Caraguatatuba";21;21;42;29;28;16;6;23;14;24;31;255
"351060 Carapicuíba";180;150;157;210;170;177;169;162;213;171;181;1940
"351070 Cardoso";14;20;11;19;15;13;11;9;7;1;5;125
"351080 Casa Branca";8;10;9;7;9;12;5;15;10;3;3;91
"351090 Cássia dos Coqueiros";1;-;-;1;1;-;-;4;4;1;-;12
"351100 Castilho";25;11;11;14;8;4;4;1;-;1;6;85
"351110 Catanduva";56;54;61;61;50;57;33;48;54;70;51;595
"351120 Catiguá";1;-;2;3;1;4;3;3;3;2;3;25
"351130 Cedral";2;3;2;1;8;5;10;2;3;2;2;40
"351140 Cerqueira César";5;10;10;19;8;10;24;17;15;12;7;137
"351150 Cerquilho";11;1;3;4;3;17;7;9;4;4;6;69
"351160 Cesário Lange";14;10;2;11;4;8;6;11;13;8;3;90
"351170 Charqueada";17;6;9;13;8;10;8;10;4;11;1;97
"355720 Chavantes";11;9;7;13;5;3;6;6;4;9;9;82
"351190 Clementina";1;-;2;7;2;2;2;-;-;3;-;19
"351200 Colina";17;10;7;4;6;8;10;9;5;5;16;97
"351210 Colômbia";5;8;4;9;1;5;5;5;1;2;7;52
"351220 Conchal";17;16;20;16;9;13;5;12;11;16;15;150
"351230 Conchas";11;16;18;23;12;30;18;3;7;10;2;150
"351240 Cordeirópolis";1;1;2;2;1;3;1;-;2;-;3;16
"351250 Coroados";4;1;1;1;1;-;-;-;-;-;1;9
"351260 Coronel Macedo";4;-;1;2;-;4;1;1;2;2;3;20
"351270 Corumbataí";-;1;-;1;-;1;-;-;-;-;-;3
"351280 Cosmópolis";15;14;28;10;13;12;14;22;11;5;5;149
"351290 Cosmorama";-;-;2;-;1;-;-;1;3;3;1;11
"351300 Cotia";30;81;101;68;58;63;67;63;48;57;48;684
"351310 Cravinhos";1;4;15;8;12;14;10;12;6;12;18;112
"351320 Cristais Paulista";9;8;6;5;2;2;5;4;6;8;2;57
"351330 Cruzália";-;-;2;-;-;-;-;-;1;1;-;4
"351340 Cruzeiro";9;20;17;23;13;24;17;15;8;27;28;201
"351350 Cubatão";83;56;41;54;47;28;34;32;15;9;28;427
"351360 Cunha";4;24;18;12;12;5;3;9;9;11;3;110
"351370 Descalvado";11;23;21;26;21;12;12;7;7;9;11;160
"351380 Diadema";351;361;437;388;292;296;257;245;280;256;254;3417
"351385 Dirce Reis";2;-;-;-;2;1;1;-;2;-;4;12
"351390 Divinolândia";8;13;5;11;6;3;9;6;6;5;7;79
"351400 Dobrada";4;2;3;2;9;2;4;1;3;3;2;35
"351410 Dois Córregos";30;16;17;19;31;18;16;9;11;16;9;192
"351420 Dolcinópolis";4;5;3;2;-;1;3;1;3;1;-;23
"351430 Dourado";2;5;3;1;2;2;-;2;1;2;2;22
"351440 Dracena";15;8;3;18;8;10;6;12;14;8;8;110
"351450 Duartina";13;7;7;5;4;6;6;15;14;35;20;132
"351460 Dumont";-;1;4;1;3;-;1;-;9;6;3;28
"351470 Echaporã";3;-;-;-;-;2;1;1;-;1;1;9
"351480 Eldorado";9;4;4;4;2;5;2;2;4;5;3;44
"351490 Elias Fausto";2;1;6;4;6;3;4;2;2;1;4;35
"351492 Elisiário";5;3;2;2;1;1;1;1;1;-;-;17
"351495 Embaúba";-;3;-;1;2;-;-;1;3;1;1;12
"351500 Embu das Artes";71;84;89;88;78;78;64;58;51;61;52;774
"351510 Embu-Guaçu";48;22;19;17;22;24;19;24;20;18;30;263
"351512 Emilianópolis";-;3;-;2;-;2;1;2;-;-;3;13
"351515 Engenheiro Coelho";3;4;5;1;1;6;4;3;-;2;3;32
"351518 Espírito Santo do Pinhal";24;14;13;9;14;9;11;12;15;11;11;143
"351519 Espírito Santo do Turvo";4;5;-;4;3;2;-;7;2;1;4;32
"355730 Estiva Gerbi";6;6;3;3;2;4;4;3;5;2;3;41
"351520 Estrela d'Oeste";2;16;4;3;2;-;3;2;7;1;1;41
"351530 Estrela do Norte";-;3;2;-;2;-;-;1;1;1;1;11
"351535 Euclides da Cunha Paulista";4;3;5;2;3;3;3;-;5;1;5;34
"351540 Fartura";7;1;5;1;2;5;7;11;9;5;13;66
"351560 Fernando Prestes";1;4;4;-;-;2;-;-;1;2;1;15
"351550 Fernandópolis";59;45;40;44;33;25;48;34;38;17;7;390
"351565 Fernão";-;1;-;-;1;4;2;-;-;-;-;8
"351570 Ferraz de Vasconcelos";45;46;64;60;81;65;64;47;40;46;31;589
"351580 Flora Rica";1;-;2;-;-;1;-;-;-;-;-;4
"351590 Floreal";-;4;1;-;1;-;1;2;-;-;1;10
"351600 Flórida Paulista";20;21;39;51;26;27;26;14;15;7;16;262
"351610 Florínia";1;1;-;-;1;-;-;1;-;-;2;6
"351620 Franca";188;144;117;93;97;102;127;150;146;145;147;1456
"351630 Francisco Morato";57;47;46;60;33;40;52;65;72;66;77;615
"351640 Franco da Rocha";44;25;24;20;21;17;21;20;25;29;35;281
"351650 Gabriel Monteiro";2;3;3;1;-;1;1;1;1;-;-;13
"351660 Gália";2;2;6;1;4;6;10;2;-;-;2;35
"351670 Garça";20;16;16;21;8;7;6;7;10;8;7;126
"351680 Gastão Vidigal";1;1;1;1;2;1;5;1;2;-;4;19
"351685 Gavião Peixoto";-;-;1;-;2;4;1;-;-;1;1;10
"351690 General Salgado";10;4;3;2;5;11;5;6;1;2;3;52
"351700 Getulina";8;4;3;5;3;4;10;4;9;3;-;53
"351710 Glicério";-;-;-;1;1;-;1;-;-;-;-;3
"351720 Guaiçara";6;3;10;7;5;7;11;9;11;10;5;84
"351730 Guaimbê";1;1;4;-;2;4;2;-;2;-;-;16
"351740 Guaíra";11;24;21;13;13;9;8;7;12;17;4;139
"351750 Guapiaçu";2;4;4;5;10;7;8;12;11;12;5;80
"351760 Guapiara";6;1;8;4;4;7;7;12;4;1;5;59
"351770 Guará";5;12;6;8;4;3;3;2;-;6;5;54
"351780 Guaraçaí";2;4;4;4;3;6;9;9;7;10;6;64
"351790 Guaraci";3;2;2;-;4;3;4;6;1;2;3;30
"351800 Guarani d'Oeste";1;2;1;1;-;-;2;1;2;-;2;12
