"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"320240 Guarapari";71;84;137;127;57;18;10;6;50;93;121;774
"320245 Ibatiba";10;13;11;15;26;28;26;34;33;29;34;259
"320250 Ibiraçu";9;4;7;7;6;3;1;-;1;5;1;44
"320255 Ibitirama";1;2;5;3;2;2;4;3;1;5;-;28
"320260 Iconha";3;1;5;-;1;-;7;2;1;-;1;21
"320265 Irupi";51;64;54;32;18;9;14;19;29;25;20;335
"320270 Itaguaçu";5;3;2;3;5;2;2;1;2;3;1;29
"320280 Itapemirim";53;51;39;25;10;6;19;14;5;4;6;232
"320290 Itarana";-;3;2;1;-;1;4;1;1;1;-;14
"320300 Iúna";114;127;188;157;100;93;120;124;171;158;163;1515
"320305 Jaguaré";1;2;3;10;4;16;7;4;3;7;5;62
"320310 Jerônimo Monteiro";11;6;2;-;4;1;8;3;6;-;3;44
"320313 João Neiva";36;40;40;33;19;12;5;11;17;24;22;259
"320316 Laranja da Terra";3;3;3;3;1;-;-;2;1;1;1;18
"320320 Linhares";65;41;35;35;26;52;38;38;37;34;39;440
"320330 Mantenópolis";18;24;36;23;9;5;-;4;7;2;4;132
"320332 Marataízes";42;56;34;17;7;6;15;14;3;12;5;211
"320334 Marechal Floriano";-;1;3;4;4;6;4;4;5;6;7;44
"320335 Marilândia";-;1;1;1;2;1;2;1;-;-;-;9
"320340 Mimoso do Sul";6;7;4;10;18;10;3;4;9;11;3;85
"320350 Montanha";97;80;108;149;86;73;92;78;81;50;41;935
"320360 Mucurici";16;17;25;24;32;25;15;16;21;27;31;249
"320370 Muniz Freire";6;9;2;6;5;7;9;6;5;2;5;62
"320380 Muqui";8;10;3;3;9;12;6;4;2;3;4;64
"320390 Nova Venécia";116;22;77;76;75;39;42;30;19;37;17;550
"320400 Pancas";29;9;16;6;17;7;5;9;1;1;1;101
"320405 Pedro Canário";98;123;141;145;149;69;79;80;158;70;51;1163
"320410 Pinheiros";12;4;6;7;16;18;22;19;12;14;11;141
"320420 Piúma";25;9;4;9;4;4;4;5;15;2;2;83
"320425 Ponto Belo";15;6;17;16;16;11;8;16;23;18;24;170
"320430 Presidente Kennedy";2;1;6;2;-;3;-;2;4;2;1;23
"320435 Rio Bananal";8;3;-;-;-;1;-;-;1;1;-;14
"320440 Rio Novo do Sul";2;2;4;1;4;1;1;6;-;3;4;28
"320450 Santa Leopoldina";17;13;16;7;4;5;2;7;4;3;1;79
"320455 Santa Maria de Jetibá";38;18;17;10;16;14;13;25;31;33;17;232
"320460 Santa Teresa";7;5;1;4;1;3;3;1;1;-;1;27
"320465 São Domingos do Norte";12;19;8;10;9;1;7;1;-;-;1;68
"320470 São Gabriel da Palha";79;55;45;58;75;62;38;14;12;9;-;447
"320480 São José do Calçado";20;23;39;11;10;6;5;7;10;13;13;157
"320490 São Mateus";26;19;43;53;60;33;30;51;28;39;46;428
"320495 São Roque do Canaã";2;-;-;3;-;1;2;2;1;-;-;11
"320500 Serra";165;92;127;117;156;136;79;92;56;52;68;1140
"320501 Sooretama";11;7;5;4;2;10;5;4;3;3;2;56
"320503 Vargem Alta";5;14;9;16;7;2;4;6;6;15;5;89
"320506 Venda Nova do Imigrante";4;8;15;17;8;13;7;12;7;6;16;113
"320510 Viana";19;25;36;24;23;29;19;30;40;25;52;322
"320515 Vila Pavão";16;3;6;16;10;4;3;5;-;-;-;63
"320517 Vila Valério";21;29;4;4;7;5;2;1;1;-;1;75
"320520 Vila Velha";86;88;159;109;126;126;226;295;247;210;281;1953
"320530 Vitória";112;98;120;139;166;155;120;145;108;85;88;1336
"330010 Angra dos Reis";18;19;15;14;6;7;6;10;8;12;7;122
"330015 Aperibé";15;4;33;52;47;9;12;7;9;8;3;199
"330020 Araruama";6;7;6;5;6;3;1;2;1;2;2;41
"330022 Areal";1;2;1;-;1;1;1;-;-;1;1;9
"330023 Armação dos Búzios";-;-;1;4;1;-;3;5;-;2;3;19
"330025 Arraial do Cabo";7;5;2;2;1;-;1;4;1;-;1;24
"330030 Barra do Piraí";61;80;329;401;322;136;39;48;39;54;20;1529
"330040 Barra Mansa";31;29;34;23;14;15;16;6;10;32;45;255
"330045 Belford Roxo";508;405;477;274;148;98;84;56;61;44;58;2213
"330050 Bom Jardim";19;17;7;14;15;11;14;11;7;16;10;141
"330060 Bom Jesus do Itabapoana";87;36;27;21;15;5;30;39;20;28;18;326
"330070 Cabo Frio";8;15;4;13;3;4;2;8;7;4;12;80
"330080 Cachoeiras de Macacu";56;20;27;17;16;52;27;33;31;20;4;303
"330090 Cambuci";3;6;53;74;42;17;3;2;4;1;2;207
"330100 Campos dos Goytacazes";109;58;56;42;40;48;37;42;31;56;31;550
"330110 Cantagalo";58;34;65;51;41;22;35;53;44;35;21;459
"330093 Carapebus";1;1;-;-;-;-;1;-;1;-;-;4
"330115 Cardoso Moreira";4;3;119;138;21;1;1;1;1;-;-;289
"330120 Carmo";16;16;23;15;13;4;2;7;3;8;2;109
"330130 Casimiro de Abreu";9;-;19;15;11;5;3;4;4;1;1;72
"330095 Comendador Levy Gasparian";3;-;-;-;-;-;-;-;-;-;-;3
"330140 Conceição de Macabu";4;2;2;-;-;2;-;-;-;1;1;12
"330150 Cordeiro";43;44;45;39;39;15;22;31;16;11;29;334
"330160 Duas Barras";11;22;10;3;10;1;2;3;7;5;6;80
"330170 Duque de Caxias";300;126;95;93;83;73;48;29;57;68;67;1039
"330180 Engenheiro Paulo de Frontin";11;4;4;9;5;1;3;-;-;-;-;37
"330185 Guapimirim";26;5;8;3;13;8;3;9;10;7;2;94
"330187 Iguaba Grande";1;-;1;1;4;-;-;-;-;-;-;7
"330190 Itaboraí";923;964;854;94;31;25;32;29;21;4;6;2983
"330200 Itaguaí";6;3;6;2;7;6;4;-;2;11;17;64
"330205 Italva";75;91;113;49;9;-;1;-;1;-;-;339
"330210 Itaocara";20;17;7;14;13;15;11;8;4;3;3;115
"330220 Itaperuna";140;104;199;296;129;5;2;5;2;3;3;888
"330225 Itatiaia";21;17;5;25;10;7;4;4;1;5;4;103
"330227 Japeri";204;110;80;68;21;8;4;3;3;1;3;505
"330230 Laje do Muriaé";60;51;25;17;6;1;-;1;1;-;1;163
"330240 Macaé";54;63;39;6;9;8;11;5;28;44;42;309
"330245 Macuco";16;11;19;-;-;15;11;12;5;5;8;102
"330250 Magé";109;116;13;27;49;16;12;13;20;12;26;413
"330260 Mangaratiba";2;11;-;-;-;-;-;-;-;4;4;21
"330270 Maricá";31;42;28;11;10;6;6;16;20;8;12;190
"330280 Mendes";1;5;3;2;3;-;1;1;1;3;-;20
"330285 Mesquita";48;37;20;9;7;8;7;2;2;1;3;144
"330290 Miguel Pereira";21;27;19;13;5;8;2;4;5;13;11;128
"330300 Miracema";75;51;38;50;39;26;11;11;17;6;6;330
"330310 Natividade";7;3;4;15;9;2;1;1;1;-;2;45
"330320 Nilópolis";86;31;14;12;4;7;-;2;-;6;4;166
"330330 Niterói";86;46;49;39;53;46;39;39;42;25;30;494
"330340 Nova Friburgo";30;29;40;33;50;53;41;57;58;72;81;544
"330350 Nova Iguaçu";488;307;229;114;59;79;45;37;59;33;39;1489
"330360 Paracambi";59;49;58;14;3;8;4;3;2;3;-;203
"330370 Paraíba do Sul";25;6;7;2;2;1;1;2;2;5;2;55
"330380 Paraty";4;2;5;2;2;-;-;1;7;1;6;30
"330385 Paty do Alferes";17;41;27;22;9;8;1;6;4;13;18;166
"330390 Petrópolis";37;33;31;24;26;29;20;24;21;36;37;318
"330395 Pinheiral";2;7;1;7;4;2;-;2;1;6;-;32
"330400 Piraí";13;10;1;4;1;-;2;5;5;10;7;58
"330410 Porciúncula";14;4;24;45;20;3;1;5;-;1;-;117
"330411 Porto Real";8;7;5;4;2;9;3;8;4;4;5;59
"330412 Quatis";23;23;18;18;14;15;14;7;8;19;13;172
"330414 Queimados";817;313;112;12;15;1;2;5;5;2;7;1291
"330415 Quissamã";20;4;2;4;2;3;3;2;4;-;3;47
"330420 Resende";60;45;46;52;22;26;16;47;16;15;32;377
"330430 Rio Bonito";32;55;25;14;11;16;2;2;3;4;3;167
"330440 Rio Claro";6;1;-;-;-;-;-;-;1;1;2;11
"330450 Rio das Flores";9;4;3;7;1;3;1;1;2;3;11;45
"330452 Rio das Ostras";1;3;13;21;9;8;2;5;12;14;12;100
"330455 Rio de Janeiro";731;629;543;491;427;355;281;335;346;395;497;5030
"330460 Santa Maria Madalena";4;5;3;1;-;1;1;2;1;-;1;19
"330470 Santo Antônio de Pádua";13;5;11;25;20;14;4;15;3;3;6;119
"330480 São Fidélis";87;105;54;33;12;6;5;3;5;14;2;326
"330475 São Francisco de Itabapoana";2;13;6;4;2;2;1;3;1;3;1;38
"330490 São Gonçalo";3960;3616;3918;3934;3661;2982;2912;2563;1173;69;74;28862
"330500 São João da Barra";1;3;4;2;5;1;-;-;1;-;1;18
"330510 São João de Meriti";771;283;115;67;37;29;19;13;17;21;12;1384
"330513 São José de Ubá";23;6;18;40;13;-;-;-;-;-;-;100
"330515 São José do Vale do Rio Preto";13;12;12;5;1;3;5;3;7;5;6;72
"330520 São Pedro da Aldeia";9;2;1;3;-;1;-;-;2;2;1;21
"330530 São Sebastião do Alto";13;10;16;13;17;19;12;20;20;13;13;166
"330540 Sapucaia";1;9;9;4;5;1;-;-;-;1;-;30
"330550 Saquarema";19;16;15;20;23;10;12;5;1;2;4;127
"330555 Seropédica";56;47;71;6;1;-;-;-;3;-;2;186
"330560 Silva Jardim";18;16;18;8;3;2;-;2;1;2;2;72
"330570 Sumidouro";1;7;4;1;2;-;3;2;2;1;-;23
"330575 Tanguá";4;8;6;3;-;3;-;2;-;1;1;28
"330580 Teresópolis";102;112;63;44;41;42;30;23;26;30;41;554
"330590 Trajano de Moraes";4;3;-;1;1;-;-;-;1;1;-;11
"330600 Três Rios";40;4;28;3;12;2;4;6;7;3;3;112
"330610 Valença";130;69;111;132;98;38;40;32;27;32;33;742
"330615 Varre-Sai";8;11;13;32;8;2;1;3;1;1;-;80
"330620 Vassouras";7;2;1;16;18;5;2;-;10;11;13;85
"330630 Volta Redonda";71;57;63;45;49;40;48;101;70;105;127;776
"350010 Adamantina";13;3;69;8;2;3;3;3;6;6;4;120
"350020 Adolfo";1;-;-;1;-;-;1;3;-;-;-;6
"350030 Aguaí";77;39;66;95;63;13;1;2;1;2;2;361
"350040 Águas da Prata";1;2;1;1;3;1;-;3;1;3;1;17
"350050 Águas de Lindóia";1;-;-;1;1;4;2;2;-;1;3;15
"350055 Águas de Santa Bárbara";3;-;4;2;-;-;-;2;1;4;-;16
"350060 Águas de São Pedro";-;-;1;-;-;1;-;-;-;-;-;2
"350070 Agudos";20;31;31;32;17;18;9;15;12;9;6;200
"350075 Alambari";-;-;-;-;-;1;-;-;2;-;-;3
"350080 Alfredo Marcondes";-;1;1;-;1;-;2;1;1;1;-;8
"350090 Altair";3;1;-;1;6;-;-;-;-;-;1;12
"350100 Altinópolis";11;11;5;5;6;2;4;7;5;1;2;59
"350110 Alto Alegre";-;-;-;-;-;-;1;2;-;-;1;4
"350115 Alumínio";1;1;3;1;2;1;-;-;1;1;-;11
"350120 Álvares Florence";3;-;-;-;1;-;-;2;1;-;-;7
"350130 Álvares Machado";3;4;5;5;-;3;5;6;2;3;3;39
"350140 Álvaro de Carvalho";4;5;4;5;4;5;-;1;1;1;1;31
"350150 Alvinlândia";1;2;8;5;1;4;1;6;4;3;6;41
"350160 Americana";47;40;35;31;28;50;24;12;10;9;18;304
"350170 Américo Brasiliense";2;2;1;2;5;8;2;10;6;5;5;48
"350180 Américo de Campos";2;-;-;-;-;-;-;-;1;2;2;7
"350190 Amparo";8;5;8;11;10;11;4;7;2;10;14;90
"350210 Andradina";18;8;17;20;3;6;4;20;7;6;2;111
"350220 Angatuba";18;7;5;4;2;3;3;1;2;4;1;50
"350230 Anhembi";2;2;2;1;7;2;2;1;1;7;7;34
"350240 Anhumas";3;2;2;-;-;-;1;1;1;1;1;12
"350250 Aparecida";12;1;8;20;22;3;-;6;4;-;-;76
"350260 Aparecida d'Oeste";4;5;4;4;7;-;1;2;1;2;-;30
"350270 Apiaí";20;9;10;15;20;8;1;3;1;1;7;95
"350275 Araçariguama";5;5;2;2;1;3;3;1;3;-;-;25
"350280 Araçatuba";13;10;15;12;7;14;11;8;8;9;16;123
"350290 Araçoiaba da Serra";2;-;-;1;3;2;5;2;-;3;3;21
"350300 Aramina";1;3;2;-;1;1;1;-;-;-;-;9
"350310 Arandu";-;-;2;-;-;1;1;-;-;-;-;4
"350315 Arapeí";-;2;-;-;-;1;-;-;-;-;-;3
"350320 Araraquara";21;30;18;26;17;16;16;21;18;23;19;225
"350330 Araras";24;49;55;11;13;7;14;13;7;6;10;209
"350335 Arco-Íris";-;-;2;-;-;-;-;-;-;-;2;4
"350340 Arealva";31;17;1;2;3;2;1;-;-;1;3;61
"350350 Areias";-;-;1;-;-;-;-;-;-;-;-;1
"350360 Areiópolis";2;1;2;2;-;3;1;1;1;3;1;17
"350370 Ariranha";2;1;-;2;1;-;-;-;1;2;1;10
"350380 Artur Nogueira";4;6;1;1;2;3;4;4;3;4;5;37
"350390 Arujá";4;4;4;1;-;2;9;3;3;6;3;39
"350395 Aspásia";2;-;-;-;-;-;-;-;-;-;-;2
"350400 Assis";27;18;14;28;26;50;29;21;16;14;22;265
"350410 Atibaia";33;43;41;36;32;21;12;15;22;30;25;310
"350420 Auriflama";3;2;8;6;7;3;5;-;-;1;-;35
"350430 Avaí";-;-;-;2;2;2;4;2;-;2;1;15
"350440 Avanhandava";1;-;3;3;1;1;1;2;-;1;1;14
"350450 Avaré";49;35;42;32;27;28;20;29;19;27;22;330
"350460 Bady Bassitt";2;-;2;2;1;5;2;3;3;1;-;21
"350470 Balbinos";1;-;-;1;-;-;-;-;-;-;-;2
"350480 Bálsamo";3;4;1;5;2;3;2;1;1;1;-;23
"350490 Bananal";-;-;-;-;-;2;1;-;2;3;-;8
"350500 Barão de Antonina";7;-;-;1;1;-;-;-;-;1;-;10
"350510 Barbosa";-;-;-;-;-;-;-;1;-;-;-;1
"350520 Bariri";62;61;62;76;75;23;16;20;41;22;15;473
"350530 Barra Bonita";20;19;20;18;32;16;5;10;10;6;16;172
"350535 Barra do Chapéu";3;-;2;7;2;4;1;-;-;2;-;21
"350540 Barra do Turvo";-;-;-;1;2;-;-;1;1;2;3;10
"350550 Barretos";25;92;164;127;20;18;16;18;9;5;6;500
"350560 Barrinha";2;10;2;3;3;3;1;7;4;2;5;42
"350570 Barueri";225;314;597;537;500;397;206;184;122;184;226;3492
"350580 Bastos";5;-;-;-;1;4;2;3;-;2;-;17
"350590 Batatais";25;9;16;15;19;12;12;13;11;8;13;153
"350600 Bauru";57;88;85;105;61;87;64;52;82;68;106;855
"350610 Bebedouro";11;5;14;4;4;8;1;4;4;-;2;57
"350620 Bento de Abreu";2;1;-;-;2;-;-;1;-;-;1;7
"350630 Bernardino de Campos";13;7;8;11;16;11;3;8;4;7;12;100
"350635 Bertioga";20;13;8;16;12;10;14;13;12;16;19;153
"350640 Bilac";14;14;17;6;3;3;1;1;-;1;-;60
"350650 Birigui";34;29;13;7;5;1;9;6;4;-;1;109
"350660 Biritiba-Mirim";12;7;3;3;2;7;2;4;7;-;5;52
"350670 Boa Esperança do Sul";10;23;16;15;11;12;11;9;2;1;5;115
"350680 Bocaina";3;7;3;1;6;1;-;1;-;-;4;26
"350690 Bofete";1;1;4;1;2;2;2;7;2;3;2;27
"350700 Boituva";6;8;4;17;16;4;1;8;7;4;4;79
"350710 Bom Jesus dos Perdões";1;-;3;3;2;2;4;8;4;1;5;33
"350715 Bom Sucesso de Itararé";2;2;1;1;-;1;-;-;-;5;1;13
"350720 Borá";2;-;-;-;-;1;-;-;-;-;-;3
"350730 Boracéia";3;6;5;2;8;4;2;1;2;3;1;37
"350740 Borborema";2;10;6;15;2;11;7;10;3;6;9;81
"350745 Borebi";-;-;1;3;2;2;2;3;3;-;-;16
"350750 Botucatu";51;56;61;71;137;149;180;189;195;245;246;1580
"350760 Bragança Paulista";18;9;5;5;10;13;8;36;23;26;37;190
"350770 Braúna";-;-;1;-;-;-;-;-;1;1;-;3
"350775 Brejo Alegre";1;-;1;-;-;-;-;-;1;-;-;3
"350780 Brodowski";1;-;8;1;1;5;5;5;10;7;3;46
"350790 Brotas";8;3;1;3;2;2;3;4;1;1;3;31
"350800 Buri";54;29;1;1;4;3;-;-;3;2;5;102
"350810 Buritama";6;2;7;6;6;9;4;7;3;5;4;59
"350820 Buritizal";-;-;-;-;1;-;-;-;-;-;-;1
"350830 Cabrália Paulista";-;10;3;9;10;22;7;6;4;10;12;93
"350840 Cabreúva";12;6;1;4;9;-;1;5;5;6;9;58
"350850 Caçapava";19;13;12;23;15;33;18;22;20;32;20;227
"350860 Cachoeira Paulista";11;6;5;7;6;-;3;8;-;-;1;47
"350870 Caconde";2;-;-;1;1;2;3;1;-;1;-;11
"350880 Cafelândia";34;16;10;6;2;8;7;4;6;5;8;106
"350890 Caiabu";3;1;2;4;1;3;2;1;1;1;3;22
"350900 Caieiras";28;23;20;4;5;6;2;2;8;3;3;104
"350910 Caiuá";7;11;4;7;-;1;1;-;-;-;-;31
"350920 Cajamar";2;1;-;1;1;-;1;-;-;3;3;12
"350925 Cajati";8;10;2;8;6;7;5;3;-;1;3;53
"350930 Cajobi";13;19;21;12;13;6;4;12;4;3;7;114
"350940 Cajuru";2;-;1;1;-;-;1;-;1;2;1;9
"350945 Campina do Monte Alegre";2;-;1;1;-;-;-;-;1;-;1;6
"350950 Campinas";358;387;418;426;490;588;352;585;383;501;461;4949
"350960 Campo Limpo Paulista";4;12;12;9;30;25;29;32;19;7;13;192
"350970 Campos do Jordão";18;2;1;4;2;5;-;2;-;28;9;71
"350980 Campos Novos Paulista";4;2;6;9;9;5;5;2;2;8;8;60
"350990 Cananéia";3;-;2;6;2;1;3;1;1;2;2;23
"350995 Canas";1;-;-;1;3;4;2;5;2;2;1;21
"351000 Cândido Mota";1;1;-;4;2;4;7;2;1;3;4;29
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;1;1;1;-;3
"351015 Canitar";-;1;-;2;1;-;-;-;-;1;-;5
"351020 Capão Bonito";1;10;8;5;3;7;2;-;9;13;12;70
"351030 Capela do Alto";2;1;1;-;3;2;-;1;1;-;-;11
"351040 Capivari";4;11;6;6;8;3;8;4;1;6;4;61
"351050 Caraguatatuba";2;12;7;22;8;5;3;3;2;5;7;76
"351060 Carapicuíba";204;178;225;228;305;220;115;115;89;112;145;1936
"351070 Cardoso";62;60;29;24;23;60;15;8;19;10;10;320
"351080 Casa Branca";1;5;3;3;1;3;3;7;3;1;4;34
"351090 Cássia dos Coqueiros";3;2;2;3;1;-;-;-;-;-;-;11
"351100 Castilho";35;24;37;10;31;11;6;10;3;6;4;177
"351110 Catanduva";19;25;21;23;28;33;16;11;13;16;14;219
"351120 Catiguá";2;1;-;3;1;3;-;2;1;1;-;14
"351130 Cedral";1;3;1;1;1;2;2;1;-;-;-;12
"351140 Cerqueira César";21;16;12;20;25;15;14;15;10;10;5;163
"351150 Cerquilho";2;6;11;33;16;10;6;1;4;4;3;96
"351160 Cesário Lange";24;46;14;38;43;40;35;21;29;24;17;331
"351170 Charqueada";8;3;14;6;8;3;6;6;7;4;3;68
"355720 Chavantes";16;10;8;9;10;6;11;9;22;6;9;116
"351190 Clementina";3;4;2;2;4;-;2;2;2;1;3;25
"351200 Colina";27;27;23;16;9;8;10;4;7;11;5;147
"351210 Colômbia";3;2;5;2;3;1;-;-;-;-;1;17
"351220 Conchal";9;4;4;18;4;5;3;2;1;3;3;56
"351230 Conchas";36;37;21;14;10;7;6;3;6;9;10;159
"351240 Cordeirópolis";8;4;-;-;-;1;1;-;1;2;1;18
"351250 Coroados";2;-;-;-;1;-;-;-;1;-;1;5
"351260 Coronel Macedo";2;2;-;1;-;-;-;3;1;1;3;13
"351270 Corumbataí";1;-;-;-;1;-;-;-;-;-;-;2
"351280 Cosmópolis";25;33;38;22;30;19;38;22;11;4;8;250
"351290 Cosmorama";2;2;1;-;-;-;-;-;1;-;1;7
"351300 Cotia";25;64;59;40;48;40;57;62;33;40;51;519
"351310 Cravinhos";3;2;3;1;5;2;2;3;10;5;2;38
"351320 Cristais Paulista";-;-;2;-;-;-;-;-;1;-;6;9
"351330 Cruzália";-;-;-;-;2;-;-;1;-;-;1;4
"351340 Cruzeiro";15;12;12;6;12;12;1;2;1;8;6;87
"351350 Cubatão";16;10;8;8;7;12;19;20;11;2;13;126
"351360 Cunha";14;10;19;17;11;7;10;9;2;3;2;104
"351370 Descalvado";12;16;9;8;3;5;5;-;2;4;3;67
"351380 Diadema";347;417;432;350;330;390;333;325;282;271;337;3814
"351385 Dirce Reis";2;1;-;2;1;-;-;-;1;-;-;7
"351390 Divinolândia";22;22;23;17;13;9;9;9;5;6;7;142
"351400 Dobrada";3;5;-;-;2;8;1;2;1;1;1;24
"351410 Dois Córregos";99;88;102;102;94;98;63;68;47;34;20;815
"351420 Dolcinópolis";1;3;1;-;-;-;-;-;-;-;-;5
"351430 Dourado";3;3;3;1;-;1;-;-;-;2;-;13
"351440 Dracena";17;2;3;10;5;6;5;5;4;5;14;76
"351450 Duartina";69;26;21;12;26;29;39;33;23;31;26;335
"351460 Dumont";-;1;-;1;-;-;2;-;-;3;2;9
"351470 Echaporã";-;1;3;1;-;2;1;5;4;8;1;26
"351480 Eldorado";1;2;3;3;6;-;-;1;-;4;2;22
"351490 Elias Fausto";4;1;-;1;-;-;2;-;1;1;-;10
"351492 Elisiário";-;-;1;-;-;1;-;1;-;1;-;4
"351495 Embaúba";5;2;-;1;1;1;-;-;-;-;1;11
"351500 Embu das Artes";112;80;74;71;69;52;96;111;116;116;129;1026
"351510 Embu-Guaçu";7;15;17;9;8;9;8;2;6;4;8;93
"351512 Emilianópolis";-;3;3;1;-;1;1;-;-;-;-;9
"351515 Engenheiro Coelho";5;13;8;3;2;-;1;2;5;2;4;45
"351518 Espírito Santo do Pinhal";37;17;23;16;14;21;22;11;31;31;24;247
"351519 Espírito Santo do Turvo";6;2;1;-;1;-;1;2;-;1;1;15
"355730 Estiva Gerbi";2;-;1;-;1;-;-;-;1;2;4;11
"351520 Estrela d'Oeste";96;73;57;31;40;4;1;4;3;3;-;312
"351530 Estrela do Norte";-;-;-;-;-;2;-;-;-;-;-;2
"351535 Euclides da Cunha Paulista";8;8;3;6;2;2;1;-;3;2;1;36
"351540 Fartura";34;60;30;26;34;20;10;26;19;26;6;291
"351560 Fernando Prestes";-;-;-;2;-;1;1;-;-;-;1;5
"351550 Fernandópolis";21;37;27;12;10;13;8;20;10;13;20;191
"351565 Fernão";-;-;1;-;-;1;-;-;1;-;-;3
"351570 Ferraz de Vasconcelos";124;64;83;74;62;48;48;60;28;37;27;655
"351580 Flora Rica";-;1;2;2;-;-;-;-;-;-;-;5
"351590 Floreal";1;4;2;-;-;1;-;1;-;-;-;9
"351600 Flórida Paulista";5;24;16;14;20;28;24;6;3;4;2;146
"351610 Florínia";-;-;-;1;-;-;2;-;-;-;-;3
"351620 Franca";28;39;17;24;36;32;21;31;70;116;102;516
"351630 Francisco Morato";108;82;119;84;52;50;44;28;39;19;29;654
"351640 Franco da Rocha";80;69;82;16;6;10;4;8;5;2;6;288
"351650 Gabriel Monteiro";2;1;2;1;-;-;-;-;1;-;-;7
"351660 Gália";9;3;3;10;6;2;6;-;3;-;5;47
"351670 Garça";33;20;38;45;33;54;4;12;2;6;7;254
"351680 Gastão Vidigal";1;3;1;-;3;3;2;1;1;-;1;16
"351685 Gavião Peixoto";3;1;-;-;-;3;1;1;-;1;-;10
"351690 General Salgado";21;22;14;13;19;20;32;15;26;12;13;207
"351700 Getulina";5;8;2;3;5;2;1;-;2;1;1;30
"351710 Glicério";1;-;-;-;-;-;-;-;-;-;1;2
"351720 Guaiçara";8;1;2;1;2;1;3;1;6;-;6;31
"351730 Guaimbê";1;1;1;2;2;2;-;1;1;4;2;17
"351740 Guaíra";42;27;12;26;12;11;10;6;9;1;4;160
"351750 Guapiaçu";4;2;2;2;4;3;4;2;1;1;-;25
"351760 Guapiara";-;9;23;8;3;2;12;4;4;6;7;78
"351770 Guará";19;14;17;13;4;4;5;3;4;3;4;90
"351780 Guaraçaí";22;17;17;17;8;4;3;2;3;-;4;97
"351790 Guaraci";1;-;-;-;-;1;-;-;-;1;1;4
"351800 Guarani d'Oeste";-;2;1;-;1;1;-;-;-;-;-;5
"351810 Guarantã";-;5;5;3;1;2;-;4;2;1;3;26
"351820 Guararapes";43;5;8;16;6;7;13;5;2;6;3;114
"351830 Guararema";7;1;1;-;5;6;8;6;6;13;23;76
"351840 Guaratinguetá";70;33;15;6;1;5;9;9;7;3;2;160
"351850 Guareí";1;-;1;2;-;1;-;-;1;-;-;6
"351860 Guariba";11;11;9;6;5;5;7;4;4;5;6;73
"351870 Guarujá";9;7;13;24;15;8;5;9;5;13;42;150
"351880 Guarulhos";522;493;495;443;488;371;302;431;444;355;454;4798
"351885 Guatapará";4;1;2;2;1;2;-;1;1;3;3;20
"351890 Guzolândia";6;9;6;4;2;5;1;-;-;-;1;34
"351900 Herculândia";2;31;39;18;11;36;76;60;53;51;44;421
"351905 Holambra";-;-;-;2;1;-;-;1;-;2;2;8
"351907 Hortolândia";231;294;300;125;106;175;111;94;43;58;117;1654
"351910 Iacanga";7;10;4;3;-;-;1;-;-;-;1;26
"351920 Iacri";47;31;42;31;11;2;1;1;2;-;-;168
"351925 Iaras";5;2;2;2;3;3;3;4;2;-;-;26
"351930 Ibaté";71;58;26;28;37;42;21;14;9;7;11;324
"351940 Ibirá";13;6;3;2;3;-;2;4;2;3;-;38
"351950 Ibirarema";-;-;-;-;-;-;1;-;1;-;-;2
"351960 Ibitinga";-;-;-;2;1;-;-;1;4;6;9;23
"351970 Ibiúna";28;4;2;-;1;-;1;1;5;7;4;53
"351980 Icém";5;5;1;7;4;3;3;1;1;1;-;31
"351990 Iepê";5;5;4;5;8;6;7;7;3;5;8;63
"352000 Igaraçu do Tietê";425;559;609;697;552;13;5;3;11;6;15;2895
"352010 Igarapava";78;74;44;20;17;11;12;7;1;5;4;273
"352020 Igaratá";-;-;3;2;-;1;-;-;2;-;-;8
"352030 Iguape";5;3;-;7;7;1;3;6;1;1;1;35
"352042 Ilha Comprida";-;-;-;4;7;4;2;1;2;1;3;24
"352044 Ilha Solteira";5;19;6;6;11;1;2;4;13;4;1;72
"352040 Ilhabela";5;10;9;7;9;20;18;34;27;25;32;196
"352050 Indaiatuba";14;3;37;6;2;12;14;13;6;15;27;149
"352060 Indiana";6;1;-;6;2;2;3;2;1;-;2;25
"352070 Indiaporã";13;13;7;6;12;3;10;5;3;-;2;74
"352080 Inúbia Paulista";-;-;1;-;-;-;-;1;-;-;-;2
"352090 Ipaussu";6;4;6;5;1;6;5;1;1;-;1;36
"352100 Iperó";-;-;1;1;3;4;2;3;1;6;3;24
"352110 Ipeúna";-;-;-;1;-;1;-;-;-;-;-;2
"352115 Ipiguá";-;1;1;-;-;3;2;3;1;-;1;12
"352120 Iporanga";3;1;-;1;1;1;1;-;-;-;1;9
"352130 Ipuã";14;11;6;13;2;1;3;3;3;1;4;61
"352140 Iracemápolis";4;2;1;-;-;1;-;2;2;1;-;13
"352150 Irapuã";7;7;7;11;3;6;7;5;2;2;1;58
"352160 Irapuru";1;2;2;1;-;2;-;2;-;1;-;11
"352170 Itaberá";39;63;35;53;33;40;11;10;3;3;5;295
"352180 Itaí";7;19;6;2;-;1;4;2;2;2;-;45
"352190 Itajobi";54;59;49;72;36;35;27;13;25;25;16;411
"352200 Itaju";-;2;3;5;1;2;1;-;3;-;-;17
