"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"351580 Flora Rica";2;-;6;6;1;2;-;-;6;1;2;26
"351590 Floreal";3;3;4;14;4;3;8;8;4;8;5;64
"351600 Flórida Paulista";20;27;34;32;37;25;37;21;13;22;22;290
"351610 Florínia";2;3;6;2;-;3;3;4;3;2;13;41
"351620 Franca";359;346;400;356;404;389;445;433;442;485;400;4459
"351630 Francisco Morato";96;93;118;175;205;161;143;163;166;192;182;1694
"351640 Franco da Rocha";92;116;94;85;141;121;144;101;153;118;142;1307
"351650 Gabriel Monteiro";5;3;10;3;5;6;3;5;5;5;6;56
"351660 Gália";6;10;14;14;10;10;10;6;10;8;8;106
"351670 Garça";57;46;59;50;48;37;29;34;34;40;50;484
"351680 Gastão Vidigal";-;1;12;1;5;7;5;8;5;12;2;58
"351685 Gavião Peixoto";1;5;3;1;1;9;2;6;12;13;11;64
"351690 General Salgado";75;58;36;46;42;79;78;94;86;87;62;743
"351700 Getulina";10;20;19;23;18;11;15;19;21;13;17;186
"351710 Glicério";10;3;5;9;13;9;12;8;12;13;10;104
"351720 Guaiçara";12;20;15;22;14;10;21;17;22;16;11;180
"351730 Guaimbê";4;6;4;4;6;3;4;4;8;6;6;55
"351740 Guaíra";25;38;50;49;54;43;57;29;56;57;80;538
"351750 Guapiaçu";31;32;45;45;33;33;31;41;39;45;36;411
"351760 Guapiara";18;13;15;19;14;14;29;28;34;16;35;235
"351770 Guará";19;17;21;30;16;24;23;18;5;14;34;221
"351780 Guaraçaí";6;17;30;23;13;15;11;11;10;6;15;157
"351790 Guaraci";15;15;22;7;19;27;14;6;8;11;27;171
"351800 Guarani d'Oeste";6;4;4;5;4;1;6;9;6;10;2;57
"351810 Guarantã";10;13;20;11;15;10;11;5;7;3;10;115
"351820 Guararapes";34;45;29;33;56;36;61;53;54;81;66;548
"351830 Guararema";36;31;25;34;49;47;82;56;59;55;45;519
"351840 Guaratinguetá";369;308;168;154;256;294;257;383;272;243;220;2924
"351850 Guareí";14;16;9;10;14;9;17;16;22;14;23;164
"351860 Guariba";39;36;42;29;37;47;65;37;50;46;43;471
"351870 Guarujá";273;193;175;175;197;230;217;209;292;245;270;2476
"351880 Guarulhos";1599;1785;1945;1656;1965;1823;1791;1754;1679;1921;1906;19824
"351885 Guatapará";11;15;11;22;14;24;33;28;18;31;26;233
"351890 Guzolândia";14;13;4;5;4;8;9;5;6;12;10;90
"351900 Herculândia";5;13;12;17;28;16;28;26;4;26;14;189
"351905 Holambra";5;2;6;13;14;10;6;13;20;11;11;111
"351907 Hortolândia";213;233;311;200;207;238;271;260;312;279;314;2838
"351910 Iacanga";3;7;7;12;7;12;14;15;11;12;20;120
"351920 Iacri";7;10;17;18;24;33;34;33;29;15;19;239
"351925 Iaras";14;5;4;8;13;13;14;21;16;6;15;129
"351930 Ibaté";19;38;56;49;50;55;58;67;62;54;44;552
"351940 Ibirá";16;28;38;30;41;23;35;42;45;32;27;357
"351950 Ibirarema";5;2;15;13;4;4;5;7;6;10;12;83
"351960 Ibitinga";93;125;118;193;226;201;123;122;243;194;216;1854
"351970 Ibiúna";53;61;62;62;73;87;87;92;95;107;76;855
"351980 Icém";26;38;20;22;15;31;26;25;18;18;12;251
"351990 Iepê";19;21;17;16;14;12;15;12;14;14;28;182
"352000 Igaraçu do Tietê";53;60;81;94;92;47;88;103;68;85;79;850
"352010 Igarapava";56;37;31;30;26;37;49;35;50;39;28;418
"352020 Igaratá";6;14;16;20;21;28;26;11;11;22;29;204
"352030 Iguape";26;34;36;29;21;37;27;24;33;36;38;341
"352042 Ilha Comprida";14;18;20;15;10;17;17;15;36;36;34;232
"352044 Ilha Solteira";31;37;24;27;21;30;35;42;43;25;21;336
"352040 Ilhabela";18;31;25;19;38;48;92;57;79;79;68;554
"352050 Indaiatuba";250;181;211;288;238;239;254;341;287;413;415;3117
"352060 Indiana";3;6;6;6;12;6;14;16;11;11;21;112
"352070 Indiaporã";12;20;13;19;11;16;20;20;14;22;8;175
"352080 Inúbia Paulista";6;10;12;13;9;18;15;20;11;10;7;131
"352090 Ipaussu";20;15;31;18;27;28;17;27;19;16;21;239
"352100 Iperó";19;17;23;20;17;21;30;37;30;31;34;279
"352110 Ipeúna";4;10;5;8;3;7;8;4;4;7;8;68
"352115 Ipiguá";12;13;5;7;14;11;21;5;18;17;16;139
"352120 Iporanga";-;3;2;2;-;4;-;4;7;5;4;31
"352130 Ipuã";27;30;28;50;37;28;35;40;20;21;23;339
"352140 Iracemápolis";17;13;15;14;16;10;15;14;24;20;13;171
"352150 Irapuã";20;29;15;16;31;29;39;25;23;22;19;268
"352160 Irapuru";11;18;11;11;6;6;12;7;14;17;13;126
"352170 Itaberá";33;23;22;38;22;33;22;21;29;14;16;273
"352180 Itaí";44;33;56;34;33;29;51;18;35;43;36;412
"352190 Itajobi";23;30;27;34;29;48;51;58;67;57;39;463
"352200 Itaju";3;4;8;10;13;3;5;7;6;9;13;81
"352210 Itanhaém";62;79;71;111;96;95;85;91;81;72;123;966
"352215 Itaóca";3;3;2;1;2;1;6;1;4;5;3;31
"352220 Itapecerica da Serra";129;209;274;267;272;232;289;237;296;291;310;2806
"352230 Itapetininga";200;183;177;188;274;202;242;263;305;257;276;2567
"352240 Itapeva";153;157;117;149;133;150;135;180;161;149;183;1667
"352250 Itapevi";130;156;205;175;239;214;205;229;287;267;280;2387
"352260 Itapira";124;102;105;116;132;101;103;118;162;130;98;1291
"352265 Itapirapuã Paulista";5;-;3;3;-;2;5;1;-;12;3;34
"352270 Itápolis";113;131;187;151;144;179;175;131;173;149;122;1655
"352280 Itaporanga";21;23;48;37;23;23;32;26;34;40;26;333
"352290 Itapuí";16;21;42;21;25;20;26;29;24;19;30;273
"352300 Itapura";1;7;2;9;8;3;5;9;4;8;7;63
"352310 Itaquaquecetuba";269;351;328;374;388;365;416;380;492;459;476;4298
"352320 Itararé";63;87;98;163;202;186;170;184;97;117;153;1520
"352330 Itariri";4;4;6;13;6;4;8;3;9;6;13;76
"352340 Itatiba";106;159;163;164;221;198;171;155;204;212;242;1995
"352350 Itatinga";31;35;23;35;28;31;46;35;43;48;38;393
"352360 Itirapina";25;21;16;23;18;7;7;13;14;12;17;173
"352370 Itirapuã";3;3;1;8;7;2;5;1;7;2;5;44
"352380 Itobi";10;5;10;13;10;10;10;17;10;9;12;116
"352390 Itu";174;206;191;168;231;236;268;362;278;217;189;2520
"352400 Itupeva";31;46;33;38;28;37;39;36;45;46;62;441
"352410 Ituverava";52;86;66;83;55;48;41;59;91;102;67;750
"352420 Jaborandi";7;4;7;7;6;13;10;18;13;11;13;109
"352430 Jaboticabal";65;123;99;113;101;124;133;127;137;196;158;1376
"352440 Jacareí";303;319;415;407;352;395;311;338;295;368;349;3852
"352450 Jaci";27;11;9;17;14;12;18;20;18;19;14;179
"352460 Jacupiranga";10;6;3;6;11;9;12;22;26;17;18;140
"352470 Jaguariúna";79;73;66;59;70;71;76;87;96;99;99;875
"352480 Jales";153;119;154;171;136;135;128;128;121;103;68;1416
"352490 Jambeiro";-;4;9;18;10;9;3;5;11;15;5;89
"352500 Jandira";144;117;125;139;134;106;123;124;130;101;95;1338
"352510 Jardinópolis";39;57;55;30;36;41;70;59;68;68;53;576
"352520 Jarinu";25;37;30;23;28;20;26;27;43;42;45;346
"352530 Jaú";185;214;258;189;222;182;315;310;268;248;230;2621
"352540 Jeriquara";2;2;2;5;-;2;5;4;3;-;5;30
"352550 Joanópolis";24;23;24;21;16;10;12;15;4;17;17;183
"352560 João Ramalho";16;18;10;5;14;11;13;6;7;11;7;118
"352570 José Bonifácio";45;48;48;61;81;64;73;85;89;68;77;739
"352580 Júlio Mesquita";5;6;4;10;6;6;7;9;2;5;4;64
"352585 Jumirim";-;-;4;1;1;2;2;2;2;2;1;17
"352590 Jundiaí";567;570;700;632;635;579;512;522;536;549;553;6355
"352600 Junqueirópolis";36;48;36;21;48;28;44;49;33;39;31;413
"352610 Juquiá";15;21;23;15;18;13;6;18;33;17;26;205
"352620 Juquitiba";39;36;50;40;44;28;81;45;39;43;45;490
"352630 Lagoinha";1;2;2;5;5;11;8;6;7;6;4;57
"352640 Laranjal Paulista";66;62;52;52;49;32;52;41;40;44;35;525
"352650 Lavínia";6;7;14;23;11;16;13;10;11;14;12;137
"352660 Lavrinhas";6;6;10;7;9;11;11;9;7;13;13;102
"352670 Leme";128;97;136;114;105;114;105;119;131;146;135;1330
"352680 Lençóis Paulista";70;101;97;111;121;80;155;107;102;80;97;1121
"352690 Limeira";347;355;330;317;360;289;308;296;296;293;290;3481
"352700 Lindóia";8;13;8;16;25;21;19;19;24;19;9;181
"352710 Lins";58;52;68;65;66;67;79;88;116;70;96;825
"352720 Lorena";129;128;113;109;124;148;144;183;210;205;223;1716
"352725 Lourdes";6;3;6;2;1;8;1;4;6;5;4;46
"352730 Louveira";17;27;30;21;34;29;25;30;38;32;45;328
"352740 Lucélia";37;38;70;79;69;53;44;55;46;28;31;550
"352750 Lucianópolis";4;5;5;6;4;4;5;2;3;7;7;52
"352760 Luís Antônio";30;21;19;15;15;16;21;37;26;22;31;253
"352770 Luiziânia";4;11;9;7;10;6;7;6;4;12;4;80
"352780 Lupércio";3;4;1;5;1;7;6;9;6;2;1;45
"352790 Lutécia";-;5;4;6;9;6;6;2;8;3;7;56
"352800 Macatuba";33;22;33;33;38;23;24;18;25;46;45;340
"352810 Macaubal";4;7;9;7;14;9;15;13;19;4;2;103
"352820 Macedônia";6;15;8;10;6;6;14;10;11;8;7;101
"352830 Magda";7;9;4;10;5;5;7;4;1;7;9;68
"352840 Mairinque";13;26;31;31;25;26;49;41;24;41;42;349
"352850 Mairiporã";104;93;95;88;110;152;137;140;139;96;110;1264
"352860 Manduri";12;13;17;13;16;25;26;37;23;20;13;215
"352870 Marabá Paulista";10;6;9;7;6;12;11;9;14;12;11;107
"352880 Maracaí";5;12;13;10;15;17;10;18;14;9;20;143
"352885 Marapoama";13;9;11;8;8;9;8;15;17;12;9;119
"352890 Mariápolis";15;17;21;9;17;8;17;14;18;10;7;153
"352900 Marília";258;302;272;272;255;204;173;206;203;175;252;2572
"352910 Marinópolis";12;5;14;9;5;4;7;3;2;1;3;65
"352920 Martinópolis";37;37;52;40;47;37;49;34;38;35;36;442
"352930 Matão";162;198;242;337;290;237;258;222;313;273;251;2783
"352940 Mauá";423;529;516;488;488;457;594;690;649;514;365;5713
"352950 Mendonça";13;8;6;7;9;6;7;20;11;15;10;112
"352960 Meridiano";12;5;6;8;7;3;5;3;6;9;11;75
"352965 Mesópolis";5;7;9;8;3;4;5;4;6;5;1;57
"352970 Miguelópolis";31;28;46;42;54;41;24;51;54;48;42;461
"352980 Mineiros do Tietê";18;23;24;24;19;24;21;20;24;32;16;245
"353000 Mira Estrela";2;6;9;10;10;10;7;16;14;18;9;111
"352990 Miracatu";13;9;14;11;11;20;10;14;17;20;17;156
"353010 Mirandópolis";31;58;50;70;104;82;96;57;51;34;58;691
"353020 Mirante do Paranapanema";20;25;42;33;26;30;33;25;31;34;56;355
"353030 Mirassol";149;122;114;147;137;128;145;147;133;122;153;1497
"353040 Mirassolândia";7;7;12;7;18;13;11;15;14;16;11;131
"353050 Mococa";124;144;183;192;170;191;247;170;179;242;138;1980
"353060 Mogi das Cruzes";474;535;432;441;481;604;550;752;914;777;844;6804
"353070 Mogi Guaçu";205;266;326;317;359;334;363;287;292;237;306;3292
"353080 Mogi Mirim";123;130;151;119;114;150;150;153;147;126;108;1471
"353090 Mombuca";4;3;11;4;-;8;2;4;12;10;9;67
"353100 Monções";6;3;2;4;4;3;7;8;3;2;5;47
"353110 Mongaguá";52;34;57;42;43;46;49;48;52;52;87;562
"353120 Monte Alegre do Sul";11;3;5;10;8;11;11;5;9;12;14;99
"353130 Monte Alto";69;78;75;61;67;47;73;95;128;97;75;865
"353140 Monte Aprazível";102;127;95;98;76;68;81;91;92;86;98;1014
"353150 Monte Azul Paulista";30;38;15;22;24;40;21;30;31;37;28;316
"353160 Monte Castelo";15;7;12;13;7;8;3;7;14;19;9;114
"353180 Monte Mor";29;33;54;50;27;65;41;59;64;49;73;544
"353170 Monteiro Lobato";6;3;3;9;6;8;13;14;10;11;23;106
"353190 Morro Agudo";25;26;33;19;25;26;23;30;36;27;25;295
"353200 Morungaba";11;11;11;11;15;16;17;11;7;16;15;141
"353205 Motuca";4;3;3;1;7;1;5;9;12;8;20;73
"353210 Murutinga do Sul";3;9;7;7;9;5;7;15;7;13;10;92
"353215 Nantes";1;3;9;9;11;4;3;7;4;4;4;59
"353220 Narandiba";6;9;12;9;11;9;8;11;14;9;12;110
"353230 Natividade da Serra";5;2;9;9;10;7;11;16;16;6;7;98
"353240 Nazaré Paulista";23;36;17;16;11;29;26;23;32;31;44;288
"353250 Neves Paulista";39;29;21;22;30;27;32;28;36;24;25;313
"353260 Nhandeara";22;15;21;19;17;25;21;29;34;22;17;242
"353270 Nipoã";11;13;21;12;14;5;4;12;9;13;13;127
"353280 Nova Aliança";3;19;22;24;24;19;19;22;41;11;30;234
"353282 Nova Campina";9;11;10;12;4;6;8;12;8;8;9;97
"353284 Nova Canaã Paulista";6;4;5;5;6;6;9;4;3;7;1;56
"353286 Nova Castilho";2;4;-;-;1;1;-;-;1;4;-;13
"353290 Nova Europa";7;11;18;15;14;20;6;12;10;21;23;157
"353300 Nova Granada";42;58;63;65;70;70;42;56;55;31;32;584
"353310 Nova Guataporanga";8;7;13;10;14;8;8;12;9;12;6;107
"353320 Nova Independência";5;4;4;14;6;3;8;19;5;13;5;86
"353330 Nova Luzitânia";3;7;4;4;2;5;2;2;3;10;8;50
"353340 Nova Odessa";31;48;69;79;77;46;53;65;58;95;89;710
"353325 Novais";9;2;8;15;7;5;7;15;15;12;6;101
"353350 Novo Horizonte";177;128;101;83;131;130;189;87;97;65;74;1262
"353360 Nuporanga";6;8;18;20;15;11;13;9;15;33;11;159
"353370 Ocauçu";1;6;7;10;3;2;5;5;4;11;5;59
"353380 Óleo";10;5;4;5;3;6;7;-;4;4;5;53
"353390 Olímpia";92;87;100;53;91;135;107;97;82;83;110;1037
"353400 Onda Verde";13;10;14;18;17;11;7;13;14;4;11;132
"353410 Oriente";9;4;4;9;8;1;7;1;10;12;5;70
"353420 Orindiúva";4;14;6;10;6;17;9;4;7;4;11;92
"353430 Orlândia";45;39;63;50;41;36;34;32;40;36;50;466
"353440 Osasco";650;695;712;851;882;798;889;939;902;960;965;9243
"353450 Oscar Bressane";3;2;3;3;2;-;1;5;4;-;3;26
"353460 Osvaldo Cruz";78;54;54;80;58;57;60;70;65;66;44;686
"353470 Ourinhos";202;210;215;264;278;275;289;254;260;250;239;2736
"353480 Ouro Verde";8;7;6;9;18;6;11;15;14;21;11;126
"353475 Ouroeste";8;11;16;23;16;15;21;19;32;18;28;207
"353490 Pacaembu";31;36;22;17;15;30;25;35;27;17;31;286
"353500 Palestina";37;42;35;47;38;27;32;24;27;15;28;352
"353510 Palmares Paulista";17;15;11;13;20;18;9;33;25;21;14;196
"353520 Palmeira d'Oeste";15;16;23;33;33;32;30;28;32;18;13;273
"353530 Palmital";33;35;44;39;49;37;39;42;55;37;44;454
"353540 Panorama";16;16;19;18;28;23;18;28;29;28;29;252
"353550 Paraguaçu Paulista";67;89;95;108;124;80;80;86;94;65;103;991
"353560 Paraibuna";21;19;28;24;22;21;48;38;43;37;43;344
"353570 Paraíso";7;8;7;8;10;19;22;12;20;6;15;134
"353580 Paranapanema";29;22;37;36;44;41;32;32;14;16;15;318
"353590 Paranapuã";6;12;14;17;7;13;8;1;5;9;12;104
"353600 Parapuã";15;13;15;13;26;15;16;13;20;22;14;182
"353610 Pardinho";9;18;8;18;13;26;13;17;14;13;15;164
"353620 Pariquera-Açu";19;11;23;23;31;23;24;30;27;35;43;289
"353625 Parisi";3;4;4;5;7;8;17;13;14;17;8;100
"353630 Patrocínio Paulista";7;9;5;5;22;18;23;17;22;9;15;152
"353640 Paulicéia";6;6;9;4;11;10;9;16;11;13;16;111
"353650 Paulínia";108;109;111;141;98;157;138;124;111;157;164;1418
"353657 Paulistânia";5;-;3;2;6;3;2;2;5;2;3;33
"353660 Paulo de Faria";9;7;14;15;7;17;10;18;15;9;20;141
"353670 Pederneiras";47;89;75;83;54;34;62;77;79;94;87;781
"353680 Pedra Bela";7;1;8;9;14;21;17;22;18;12;15;144
"353690 Pedranópolis";2;4;2;10;7;2;6;8;11;7;14;73
"353700 Pedregulho";10;13;10;6;11;7;12;8;12;14;13;116
"353710 Pedreira";32;62;41;49;52;53;30;53;43;66;54;535
"353715 Pedrinhas Paulista";1;1;3;4;5;1;7;2;2;4;-;30
"353720 Pedro de Toledo";5;2;3;4;5;4;5;9;10;8;15;70
"353730 Penápolis";123;122;140;89;116;125;108;122;157;165;147;1414
"353740 Pereira Barreto";26;17;23;16;28;30;35;44;22;22;27;290
"353750 Pereiras";11;13;20;19;28;16;18;13;11;8;14;171
"353760 Peruíbe";90;71;82;68;61;90;76;40;31;42;86;737
"353770 Piacatu";4;5;12;4;6;9;15;10;9;15;5;94
"353780 Piedade";98;72;168;140;125;169;86;84;138;91;79;1250
"353790 Pilar do Sul";27;46;30;58;61;48;37;30;26;44;62;469
"353800 Pindamonhangaba";198;197;240;227;289;304;246;274;265;215;223;2678
"353810 Pindorama";27;22;41;31;27;37;48;41;23;24;28;349
"353820 Pinhalzinho";11;7;17;22;19;32;39;19;30;21;37;254
"353830 Piquerobi";3;12;7;12;16;10;11;7;7;11;15;111
"353850 Piquete";18;18;27;22;18;29;16;25;24;39;42;278
"353860 Piracaia";27;56;43;31;24;21;27;15;22;34;50;350
"353870 Piracicaba";484;477;518;504;428;444;455;438;540;474;575;5337
"353880 Piraju";74;58;45;50;79;70;77;98;77;73;84;785
"353890 Pirajuí";18;14;18;20;21;16;26;19;23;17;14;206
"353900 Pirangi";22;21;17;15;22;25;26;12;25;18;32;235
"353910 Pirapora do Bom Jesus";9;17;9;9;20;15;8;19;12;12;15;145
"353920 Pirapozinho";48;50;48;44;38;41;38;36;49;42;47;481
"353930 Pirassununga";140;155;121;65;120;119;131;143;132;132;121;1379
"353940 Piratininga";17;12;9;14;17;21;12;12;12;26;21;173
"353950 Pitangueiras";14;25;47;42;21;35;49;30;38;46;34;381
"353960 Planalto";11;18;10;14;7;16;11;9;13;11;18;138
"353970 Platina";5;3;6;2;6;4;1;8;4;8;7;54
"353980 Poá";132;135;174;178;160;156;164;153;202;210;227;1891
"353990 Poloni";27;21;36;18;15;21;15;18;24;13;26;234
"354000 Pompéia";33;20;12;14;16;12;13;5;18;15;16;174
"354010 Pongaí";5;5;16;10;11;2;4;12;8;2;6;81
"354020 Pontal";22;25;14;33;22;23;35;25;30;37;50;316
"354025 Pontalinda";2;5;6;4;4;11;10;17;12;2;6;79
"354030 Pontes Gestal";6;3;6;2;3;2;11;6;10;10;12;71
"354040 Populina";6;17;13;5;13;8;11;19;8;20;8;128
"354050 Porangaba";18;19;16;24;27;26;32;15;25;12;22;236
"354060 Porto Feliz";78;75;79;102;118;84;78;120;111;146;132;1123
"354070 Porto Ferreira";43;52;51;54;45;50;51;70;89;123;83;711
"354075 Potim";16;13;18;14;14;21;14;29;26;38;22;225
"354080 Potirendaba";32;26;39;30;31;27;20;25;29;29;33;321
"354085 Pracinha";1;4;1;3;-;1;-;7;1;4;9;31
"354090 Pradópolis";13;23;14;25;32;22;45;23;26;34;20;277
"354100 Praia Grande";244;215;213;224;184;254;237;224;254;244;305;2598
"354105 Pratânia";6;11;16;10;9;11;8;11;8;6;12;108
"354110 Presidente Alves";3;3;3;12;1;3;7;8;9;6;9;64
"354120 Presidente Bernardes";20;16;25;29;106;95;88;60;76;70;62;647
"354130 Presidente Epitácio";36;70;102;82;99;101;214;130;108;144;103;1189
"354140 Presidente Prudente";294;404;418;429;432;521;434;384;424;419;439;4598
"354150 Presidente Venceslau";103;95;98;128;115;88;134;120;123;133;106;1243
"354160 Promissão";90;99;85;91;82;79;70;80;69;66;72;883
"354165 Quadra";1;-;-;3;6;2;5;2;5;5;2;31
"354170 Quatá";21;19;19;17;25;31;19;31;12;16;22;232
"354180 Queiroz";8;9;11;8;11;14;11;11;13;7;6;109
"354190 Queluz";22;8;12;13;9;9;10;12;3;21;15;134
"354200 Quintana";2;4;3;6;5;12;7;8;10;8;4;69
"354210 Rafard";25;11;13;11;9;8;9;10;12;9;13;130
"354220 Rancharia";82;68;67;89;79;104;83;68;81;73;65;859
"354230 Redenção da Serra";1;4;6;3;5;2;5;8;6;9;12;61
"354240 Regente Feijó";15;32;26;32;40;39;46;26;26;47;39;368
"354250 Reginópolis";7;5;3;6;6;2;11;9;12;6;3;70
"354260 Registro";28;34;44;36;37;23;41;40;47;45;57;432
"354270 Restinga";4;14;3;6;15;5;3;7;8;8;6;79
"354280 Ribeira";2;-;1;-;1;1;1;4;9;5;11;35
"354290 Ribeirão Bonito";14;16;30;19;18;23;20;4;20;13;26;203
"354300 Ribeirão Branco";45;25;22;26;17;25;17;29;24;24;23;277
"354310 Ribeirão Corrente";10;5;3;4;10;8;11;5;8;8;5;77
"354320 Ribeirão do Sul";5;8;6;4;5;10;11;10;11;6;12;88
"354323 Ribeirão dos Índios";7;2;6;7;7;6;9;5;2;8;12;71
"354325 Ribeirão Grande";4;8;6;5;6;9;8;5;8;7;8;74
"354330 Ribeirão Pires";91;111;130;132;127;152;114;150;92;104;131;1334
"354340 Ribeirão Preto";1077;1099;1178;1156;1159;1095;1200;1304;1355;1349;1339;13311
"354360 Rifaina";5;4;3;7;5;5;4;3;9;10;4;59
"354370 Rincão";17;16;20;11;16;17;12;22;26;25;33;215
"354380 Rinópolis";18;25;17;22;12;24;25;16;18;22;13;212
"354390 Rio Claro";248;229;217;192;188;236;228;227;234;218;217;2434
"354400 Rio das Pedras";48;70;50;49;55;57;66;48;58;35;66;602
"354410 Rio Grande da Serra";27;33;26;32;42;66;55;49;73;37;39;479
"354420 Riolândia";30;17;23;26;18;19;27;32;22;15;15;244
"354350 Riversul";9;11;10;8;11;9;9;15;10;15;10;117
"354425 Rosana";32;38;64;84;84;72;56;54;30;45;53;612
"354430 Roseira";12;14;12;9;5;13;21;15;18;14;23;156
"354440 Rubiácea";2;2;7;6;3;5;5;5;8;2;4;49
"354450 Rubinéia";8;8;11;7;12;12;12;23;9;6;15;123
"354460 Sabino";4;5;6;1;2;1;3;13;10;6;9;60
"354470 Sagres";5;6;8;8;7;6;4;4;8;7;6;69
"354480 Sales";10;17;34;20;14;9;30;28;29;24;35;250
"354490 Sales Oliveira";21;10;23;11;30;20;21;18;16;13;13;196
"354500 Salesópolis";14;29;18;15;19;20;24;25;33;26;30;253
"354510 Salmourão";15;17;11;17;4;13;9;14;6;6;12;124
"354515 Saltinho";21;14;17;15;4;13;9;18;13;16;6;146
"354520 Salto";132;129;134;134;170;182;176;168;162;185;178;1750
"354530 Salto de Pirapora";66;57;44;30;61;64;65;67;64;61;55;634
"354540 Salto Grande";12;18;13;19;11;14;13;9;17;21;17;164
"354550 Sandovalina";3;7;3;7;12;10;11;11;3;4;11;82
"354560 Santa Adélia";32;12;34;22;19;10;32;36;31;18;32;278
"354570 Santa Albertina";29;23;27;24;22;10;28;17;5;13;18;216
"354580 Santa Bárbara d'Oeste";108;178;160;142;152;171;203;222;190;216;210;1952
"354600 Santa Branca";7;17;19;31;22;24;37;33;35;25;24;274
"354610 Santa Clara d'Oeste";3;9;13;4;9;12;7;6;11;10;8;92
"354620 Santa Cruz da Conceição";2;5;5;3;7;3;4;4;5;9;10;57
"354625 Santa Cruz da Esperança";5;3;4;5;3;6;4;6;5;6;7;54
"354630 Santa Cruz das Palmeiras";20;38;32;21;21;26;21;36;38;30;18;301
"354640 Santa Cruz do Rio Pardo";80;70;80;78;91;97;83;84;90;125;109;987
"354650 Santa Ernestina";14;8;10;13;13;8;2;8;14;8;9;107
"354660 Santa Fé do Sul";87;113;89;99;101;113;116;90;77;81;72;1038
"354670 Santa Gertrudes";26;32;20;19;24;20;22;22;26;21;20;252
"354680 Santa Isabel";56;75;69;62;50;77;76;77;57;58;55;712
"354690 Santa Lúcia";5;8;15;11;10;18;15;11;17;35;18;163
"354700 Santa Maria da Serra";9;9;9;12;11;7;7;12;8;8;8;100
"354710 Santa Mercedes";13;6;8;7;7;6;7;3;7;6;7;77
"354740 Santa Rita d'Oeste";8;6;7;4;3;11;12;8;5;7;2;73
"354750 Santa Rita do Passa Quatro";39;61;44;62;55;97;59;51;60;59;64;651
"354760 Santa Rosa de Viterbo";32;33;57;43;34;50;50;37;60;58;37;491
"354765 Santa Salete";8;3;8;5;-;2;4;2;1;2;3;38
"354720 Santana da Ponte Pensa";2;7;3;3;6;6;7;5;4;2;5;50
"354730 Santana de Parnaíba";50;51;72;64;84;92;91;123;88;124;65;904
"354770 Santo Anastácio";50;53;42;142;157;80;18;28;40;75;106;791
"354780 Santo André";667;904;926;983;908;938;916;935;954;963;867;9961
"354790 Santo Antônio da Alegria";5;9;15;11;2;7;13;15;20;18;29;144
"354800 Santo Antônio de Posse";7;17;16;9;8;15;16;11;30;25;30;184
"354805 Santo Antônio do Aracanguá";14;18;11;13;12;10;21;30;12;18;24;183
"354810 Santo Antônio do Jardim";38;42;27;33;41;36;32;30;14;22;19;334
"354820 Santo Antônio do Pinhal";4;7;4;8;4;2;11;16;6;7;13;82
"354830 Santo Expedito";6;4;2;2;3;7;8;3;2;6;6;49
"354840 Santópolis do Aguapeí";3;16;6;8;9;8;4;15;6;9;9;93
"354850 Santos";453;445;482;539;591;652;515;665;596;488;569;5995
"354860 São Bento do Sapucaí";14;32;27;34;27;15;18;11;19;18;19;234
"354870 São Bernardo do Campo";831;984;950;1126;881;914;1262;828;934;1049;1173;10932
"354880 São Caetano do Sul";328;463;454;376;331;406;366;323;356;305;320;4028
"354890 São Carlos";491;516;475;432;417;484;428;339;512;612;512;5218
"354900 São Francisco";5;4;6;7;5;14;11;11;2;5;1;71
"354910 São João da Boa Vista";340;334;297;331;266;236;262;200;208;155;155;2784
"354920 São João das Duas Pontes";2;6;1;5;7;4;10;6;3;3;3;50
"354925 São João de Iracema";4;4;1;4;7;1;6;6;5;5;1;44
"354930 São João do Pau d'Alho";7;10;13;11;6;6;5;2;4;7;3;74
"354940 São Joaquim da Barra";80;78;99;84;122;70;87;102;89;86;73;970
"354950 São José da Bela Vista";6;6;4;6;3;7;8;6;6;5;10;67
"354960 São José do Barreiro";2;6;5;6;7;2;5;5;6;4;8;56
"354970 São José do Rio Pardo";140;147;105;107;117;114;88;110;92;77;80;1177
"354980 São José do Rio Preto";1300;1348;1445;1499;1510;1517;1683;1856;1839;1655;1584;17236
"354990 São José dos Campos";778;765;897;972;1036;959;1103;1292;1274;1526;1349;11951
"354995 São Lourenço da Serra";13;8;23;27;26;22;35;19;26;26;24;249
"355000 São Luís do Paraitinga";16;11;5;8;15;12;20;20;15;20;18;160
"355010 São Manuel";82;99;75;66;80;61;97;77;70;82;108;897
"355020 São Miguel Arcanjo";24;29;35;21;33;33;52;37;35;31;54;384
"355030 São Paulo";14500;15449;16692;16492;16688;16114;16263;15925;17405;17264;15885;178677
"355040 São Pedro";56;54;61;56;76;84;72;99;84;117;72;831
"355050 São Pedro do Turvo";16;14;12;13;9;13;9;8;10;9;15;128
"355060 São Roque";133;87;89;86;103;105;97;96;113;108;85;1102
