"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"330095 Comendador Levy Gasparian";-;-;1;-;-;-;1;-;-;-;-;2
"330140 Conceição de Macabu";2;8;5;10;8;-;1;-;2;1;-;37
"330150 Cordeiro";1;-;-;-;-;1;3;3;1;1;5;15
"330160 Duas Barras";-;-;2;1;-;-;-;2;1;2;1;9
"330170 Duque de Caxias";11;13;11;24;21;35;71;40;29;33;29;317
"330180 Engenheiro Paulo de Frontin";1;-;-;-;-;2;6;2;1;-;1;13
"330185 Guapimirim";7;2;1;2;-;3;4;2;7;5;4;37
"330187 Iguaba Grande";-;-;-;-;2;1;2;2;1;-;-;8
"330190 Itaboraí";40;2;1;3;5;5;7;11;14;14;7;109
"330200 Itaguaí";2;6;1;2;3;3;11;7;10;7;6;58
"330205 Italva";2;1;-;1;1;2;-;-;2;3;2;14
"330210 Itaocara";2;-;1;1;1;1;4;3;1;4;1;19
"330220 Itaperuna";21;17;23;20;30;13;26;20;23;39;38;270
"330225 Itatiaia";4;5;6;5;9;2;8;15;12;15;10;91
"330227 Japeri";2;3;1;2;1;3;1;3;5;-;4;25
"330230 Laje do Muriaé";3;-;-;1;3;-;2;1;4;1;3;18
"330240 Macaé";36;10;16;26;38;23;40;69;91;71;56;476
"330245 Macuco";1;-;-;-;-;-;1;2;2;1;1;8
"330250 Magé";8;7;3;1;2;6;8;14;4;7;9;69
"330260 Mangaratiba";5;-;-;-;1;1;2;3;-;1;1;14
"330270 Maricá";-;3;1;6;7;5;1;6;1;11;12;53
"330280 Mendes";13;1;1;-;-;-;2;-;-;-;1;18
"330285 Mesquita";2;1;2;1;1;4;7;4;3;3;7;35
"330290 Miguel Pereira";41;-;1;8;2;5;3;7;10;5;-;82
"330300 Miracema";14;12;5;3;1;2;1;4;1;-;6;49
"330310 Natividade";2;2;1;-;-;-;1;2;1;2;2;13
"330320 Nilópolis";4;4;1;3;4;7;7;5;4;5;5;49
"330330 Niterói";6;10;18;14;9;21;17;17;22;20;24;178
"330340 Nova Friburgo";45;1;5;23;18;31;18;9;5;7;12;174
"330350 Nova Iguaçu";13;14;11;25;26;22;38;45;33;28;22;277
"330360 Paracambi";4;1;1;1;-;1;3;1;4;-;3;19
"330370 Paraíba do Sul";3;-;-;-;-;5;5;4;5;2;3;27
"330380 Paraty";-;-;-;-;-;1;2;1;6;10;2;22
"330385 Paty do Alferes";36;1;-;5;6;2;-;4;9;9;1;73
"330390 Petrópolis";51;16;30;19;24;9;15;27;21;31;36;279
"330395 Pinheiral";2;1;1;1;1;2;2;4;2;4;3;23
"330400 Piraí";4;3;1;1;10;3;10;7;4;7;12;62
"330410 Porciúncula";2;3;1;1;1;1;12;8;2;3;4;38
"330411 Porto Real";1;1;2;8;4;7;9;9;3;10;2;56
"330412 Quatis";5;2;5;1;-;3;-;2;4;10;10;42
"330414 Queimados";4;4;4;-;1;5;4;10;4;9;5;50
"330415 Quissamã";5;3;5;13;20;6;-;-;2;5;1;60
"330420 Resende";36;16;22;20;15;26;43;22;56;52;86;394
"330430 Rio Bonito";23;8;2;8;6;12;4;10;3;5;4;85
"330440 Rio Claro";-;-;-;1;1;5;-;1;1;1;-;10
"330450 Rio das Flores";4;-;-;-;-;-;3;2;4;1;-;14
"330452 Rio das Ostras";2;2;2;3;2;3;6;11;4;6;3;44
"330455 Rio de Janeiro";125;160;193;236;268;332;331;348;244;227;244;2708
"330460 Santa Maria Madalena";3;-;-;3;-;-;-;4;10;8;3;31
"330470 Santo Antônio de Pádua";11;4;3;5;10;18;19;45;34;23;27;199
"330480 São Fidélis";2;-;-;-;2;4;-;-;-;6;8;22
"330475 São Francisco de Itabapoana";13;17;10;9;5;-;1;1;2;1;2;61
"330490 São Gonçalo";23;17;23;23;22;31;38;33;28;38;32;308
"330500 São João da Barra";11;9;13;14;13;2;2;2;-;1;2;69
"330510 São João de Meriti";7;11;7;12;8;21;19;18;12;18;22;155
"330513 São José de Ubá";-;2;-;1;1;1;1;-;-;-;1;7
"330515 São José do Vale do Rio Preto";9;3;3;1;-;2;2;2;2;-;1;25
"330520 São Pedro da Aldeia";1;-;1;-;2;-;1;2;-;3;2;12
"330530 São Sebastião do Alto";5;-;-;-;-;-;-;-;-;-;1;6
"330540 Sapucaia";-;-;-;2;-;-;1;-;-;-;-;3
"330550 Saquarema";5;2;4;2;-;4;4;-;1;4;3;29
"330555 Seropédica";1;-;-;2;-;1;2;3;-;2;4;15
"330560 Silva Jardim";3;-;2;1;-;2;-;-;-;1;2;11
"330570 Sumidouro";2;2;1;1;-;-;-;-;1;-;-;7
"330575 Tanguá";3;3;2;-;-;2;3;2;-;-;2;17
"330580 Teresópolis";70;20;31;26;30;40;43;27;24;40;69;420
"330590 Trajano de Moraes";-;1;-;-;1;-;-;4;-;-;-;6
"330600 Três Rios";11;2;2;5;4;2;4;5;5;5;7;52
"330610 Valença";42;3;-;1;1;-;3;5;1;1;4;61
"330615 Varre-Sai";-;1;-;-;1;-;-;1;4;2;-;9
"330620 Vassouras";7;2;-;1;3;5;10;7;-;1;1;37
"330630 Volta Redonda";42;12;43;34;23;40;43;56;44;28;39;404
"350010 Adamantina";42;32;19;29;19;16;24;15;19;18;10;243
"350020 Adolfo";1;-;1;-;3;4;1;1;3;2;2;18
"350030 Aguaí";25;4;7;11;4;2;3;-;2;-;4;62
"350040 Águas da Prata";4;2;1;3;3;1;1;3;-;3;1;22
"350050 Águas de Lindóia";-;2;4;2;-;1;4;8;1;3;2;27
"350055 Águas de Santa Bárbara";-;1;-;-;1;-;-;-;1;1;-;4
"350060 Águas de São Pedro";-;-;-;-;1;-;-;-;-;-;-;1
"350070 Agudos";14;5;11;6;9;2;6;3;10;4;4;74
"350075 Alambari";-;-;-;2;-;1;-;-;-;-;1;4
"350080 Alfredo Marcondes";-;-;1;4;3;1;-;2;-;2;2;15
"350090 Altair";2;3;4;4;2;1;-;-;-;-;1;17
"350100 Altinópolis";4;2;1;3;7;8;10;9;20;17;12;93
"350110 Alto Alegre";-;1;-;-;2;3;5;2;2;-;1;16
"350115 Alumínio";-;2;2;-;-;1;-;-;-;1;1;7
"350120 Álvares Florence";-;1;4;2;1;5;1;2;3;1;-;20
"350130 Álvares Machado";2;5;5;6;3;7;5;4;11;5;5;58
"350160 Americana";18;28;28;32;38;40;28;34;13;11;15;285
"350170 Américo Brasiliense";3;3;1;-;-;1;3;5;2;4;1;23
"350180 Américo de Campos";1;-;-;3;1;2;1;2;3;1;1;15
"350190 Amparo";18;18;4;8;15;13;20;8;15;11;14;144
"350210 Andradina";66;-;7;2;1;7;9;14;9;9;7;131
"350220 Angatuba";10;2;-;-;2;1;-;-;4;4;3;26
"350230 Anhembi";-;-;1;1;-;2;2;1;1;1;2;11
"350240 Anhumas";1;3;3;2;1;3;1;-;-;2;3;19
"350250 Aparecida";7;7;2;2;6;3;5;4;6;1;6;49
"350260 Aparecida d'Oeste";15;-;-;-;-;1;-;-;-;2;1;19
"350270 Apiaí";2;1;3;2;1;6;2;3;2;2;2;26
"350275 Araçariguama";-;1;-;-;-;-;-;1;-;-;4;6
"350280 Araçatuba";45;46;34;48;35;37;25;23;13;21;25;352
"350290 Araçoiaba da Serra";-;-;1;2;-;1;1;1;-;1;-;7
"350300 Aramina";1;2;-;2;-;1;2;-;-;1;1;10
"350310 Arandu";3;2;-;-;6;1;-;-;1;-;3;16
"350315 Arapeí";-;-;-;1;2;1;2;1;-;-;-;7
"350320 Araraquara";16;10;10;8;10;13;11;17;5;7;6;113
"350330 Araras";41;9;34;33;23;13;16;12;9;7;7;204
"350335 Arco-Íris";1;3;2;2;5;5;7;9;4;2;1;41
"350340 Arealva";6;1;3;1;2;-;5;2;3;-;-;23
"350350 Areias";-;-;-;1;-;-;-;-;-;-;-;1
"350360 Areiópolis";6;-;-;3;2;-;1;1;-;2;-;15
"350370 Ariranha";5;-;2;2;1;1;-;1;-;-;2;14
"350380 Artur Nogueira";1;1;1;1;1;1;5;2;2;2;1;18
"350390 Arujá";5;4;1;5;6;4;7;13;8;7;5;65
"350395 Aspásia";4;1;-;-;1;1;-;1;1;1;1;11
"350400 Assis";35;44;83;70;97;34;54;28;30;15;10;500
"350410 Atibaia";6;6;6;3;5;3;6;3;6;10;5;59
"350420 Auriflama";3;-;1;2;1;1;2;1;-;1;1;13
"350430 Avaí";-;1;-;1;-;-;1;1;3;1;-;8
"350440 Avanhandava";4;-;1;1;-;1;3;3;5;1;-;19
"350450 Avaré";25;13;18;33;36;20;19;16;25;16;17;238
"350460 Bady Bassitt";1;2;1;1;3;3;15;2;11;3;3;45
"350470 Balbinos";1;3;-;1;-;-;-;-;-;-;-;5
"350480 Bálsamo";2;3;-;4;2;4;4;5;5;1;-;30
"350490 Bananal";-;-;-;2;1;1;1;-;-;1;1;7
"350500 Barão de Antonina";5;2;4;-;-;-;-;2;-;1;-;14
"350510 Barbosa";1;1;1;1;-;-;-;3;-;1;-;8
"350520 Bariri";29;4;3;7;5;7;-;6;8;6;8;83
"350530 Barra Bonita";8;7;6;4;5;6;1;12;8;8;10;75
"350535 Barra do Chapéu";3;-;1;1;-;1;-;-;1;-;-;7
"350540 Barra do Turvo";1;2;1;2;1;1;-;-;1;1;2;12
"350550 Barretos";248;268;318;232;315;209;131;35;22;67;39;1884
"350560 Barrinha";2;5;6;4;6;3;7;6;4;10;5;58
"350570 Barueri";10;19;18;16;16;15;14;19;21;27;40;215
"350580 Bastos";56;24;24;22;24;45;29;23;36;21;15;319
"350590 Batatais";67;5;3;7;13;12;6;13;13;10;24;173
"350600 Bauru";15;6;10;22;16;7;17;17;27;21;20;178
"350610 Bebedouro";44;36;50;24;36;21;14;11;4;12;11;263
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;2;2
"350630 Bernardino de Campos";3;2;-;1;-;-;-;3;2;4;1;16
"350635 Bertioga";17;1;4;15;13;18;20;18;11;6;13;136
"350640 Bilac";6;4;2;3;1;2;1;-;-;-;-;19
"350650 Birigui";29;50;51;27;14;23;11;10;8;14;3;240
"350660 Biritiba-Mirim";6;3;1;2;1;2;-;-;2;3;3;23
"350670 Boa Esperança do Sul";4;4;1;1;1;2;6;2;4;2;3;30
"350680 Bocaina";1;1;1;2;-;5;3;2;5;2;1;23
"350690 Bofete";1;2;-;-;-;-;-;1;2;-;1;7
"350700 Boituva";3;1;2;7;4;5;5;2;3;1;-;33
"350710 Bom Jesus dos Perdões";-;-;-;-;2;-;-;2;4;2;-;10
"350715 Bom Sucesso de Itararé";1;-;2;-;4;-;-;1;-;-;-;8
"350730 Boracéia";1;-;-;2;1;-;-;2;2;1;2;11
"350740 Borborema";20;-;5;3;9;10;8;7;-;3;2;67
"350745 Borebi";-;1;-;-;-;-;2;-;-;-;-;3
"350750 Botucatu";7;21;14;13;17;6;21;7;10;11;7;134
"350760 Bragança Paulista";3;7;3;9;18;9;7;11;9;8;5;89
"350770 Braúna";1;-;-;2;-;-;-;-;-;-;-;3
"350775 Brejo Alegre";-;-;-;-;-;-;2;-;-;-;-;2
"350780 Brodowski";4;4;2;3;6;8;8;3;4;4;11;57
"350790 Brotas";7;6;16;10;8;6;5;10;6;3;14;91
"350800 Buri";4;2;2;1;2;1;1;2;-;-;-;15
"350810 Buritama";4;3;-;-;1;1;1;2;1;1;1;15
"350820 Buritizal";1;-;1;2;-;-;-;2;1;1;2;10
"350830 Cabrália Paulista";1;-;3;1;-;-;-;-;3;4;1;13
"350840 Cabreúva";3;1;1;2;2;3;2;4;4;3;3;28
"350850 Caçapava";7;3;5;5;12;12;3;10;4;5;6;72
"350860 Cachoeira Paulista";5;-;4;-;4;1;3;2;1;2;-;22
"350870 Caconde";6;4;16;6;6;3;2;5;9;8;11;76
"350880 Cafelândia";8;-;-;1;-;1;1;1;2;2;3;19
"350890 Caiabu";6;-;3;1;1;-;1;2;2;1;1;18
"350900 Caieiras";2;3;3;2;1;1;4;1;1;5;9;32
"350910 Caiuá";6;-;-;1;1;1;-;1;-;-;-;10
"350920 Cajamar";11;-;1;-;2;-;1;3;1;4;3;26
"350925 Cajati";3;5;1;4;3;11;2;5;6;6;5;51
"350930 Cajobi";17;3;5;1;-;-;2;1;1;1;2;33
"350940 Cajuru";38;5;2;32;57;20;20;19;20;19;41;273
"350945 Campina do Monte Alegre";1;-;1;2;-;-;-;-;1;-;-;5
"350950 Campinas";80;77;83;73;53;93;91;76;79;66;71;842
"350960 Campo Limpo Paulista";4;2;1;2;9;4;6;6;3;5;3;45
"350970 Campos do Jordão";8;8;6;25;8;5;3;-;3;7;2;75
"350980 Campos Novos Paulista";-;-;-;-;-;-;1;1;-;-;-;2
"350990 Cananéia";1;3;6;6;2;3;4;5;8;7;2;47
"350995 Canas";-;-;-;-;1;1;1;-;1;-;-;4
"351000 Cândido Mota";17;5;2;5;6;3;1;4;4;2;-;49
"351010 Cândido Rodrigues";-;5;2;1;1;3;-;2;1;1;1;17
"351015 Canitar";1;-;-;2;-;-;-;-;1;-;-;4
"351020 Capão Bonito";10;6;3;8;14;7;10;5;8;2;-;73
"351030 Capela do Alto";1;1;1;-;1;1;-;1;-;-;-;6
"351040 Capivari";9;7;4;3;1;1;5;3;3;3;-;39
"351050 Caraguatatuba";15;7;11;32;24;16;11;4;9;10;17;156
"351060 Carapicuíba";13;20;26;20;24;31;21;26;27;31;31;270
"351070 Cardoso";16;2;1;11;4;13;4;6;6;2;10;75
"351080 Casa Branca";34;29;19;46;65;46;25;35;32;25;22;378
"351090 Cássia dos Coqueiros";1;-;1;2;3;-;3;2;-;-;-;12
"351100 Castilho";16;1;1;2;1;-;-;2;3;1;-;27
"351110 Catanduva";18;29;22;38;38;23;20;17;10;11;16;242
"351120 Catiguá";6;3;2;2;-;-;-;-;-;-;-;13
"351130 Cedral";2;2;-;-;3;2;3;3;2;4;5;26
"351140 Cerqueira César";5;2;1;3;1;2;1;7;10;10;3;45
"351150 Cerquilho";19;-;8;3;5;6;6;-;1;1;5;54
"351160 Cesário Lange";3;7;15;6;9;2;8;10;1;2;5;68
"351170 Charqueada";6;-;-;-;1;1;1;1;-;-;-;10
"355720 Chavantes";8;2;1;1;1;-;1;-;1;-;-;15
"351190 Clementina";-;2;1;6;-;-;-;-;1;-;-;10
"351200 Colina";18;18;11;13;16;11;8;1;5;3;8;112
"351210 Colômbia";6;3;9;2;8;4;1;-;-;2;-;35
"351220 Conchal";27;34;9;17;26;35;27;19;5;13;10;222
"351230 Conchas";18;4;2;5;3;7;4;-;4;2;1;50
"351240 Cordeirópolis";1;-;-;3;-;-;-;-;1;1;4;10
"351250 Coroados";-;2;-;1;-;-;-;1;-;-;1;5
"351260 Coronel Macedo";-;-;1;1;2;-;1;2;1;2;3;13
"351270 Corumbataí";-;-;-;-;-;-;1;-;-;-;-;1
"351280 Cosmópolis";9;4;5;4;9;20;13;8;9;4;2;87
"351290 Cosmorama";-;2;-;2;2;3;4;4;3;4;1;25
"351300 Cotia";9;14;15;18;21;19;21;29;25;17;28;216
"351310 Cravinhos";6;6;4;4;7;9;5;7;4;6;11;69
"351320 Cristais Paulista";3;4;4;2;1;3;-;-;-;3;1;21
"351330 Cruzália";1;-;2;1;2;-;1;-;-;-;-;7
"351340 Cruzeiro";6;11;14;15;5;4;7;7;4;6;3;82
"351350 Cubatão";18;24;17;31;12;16;5;4;1;1;2;131
"351360 Cunha";4;-;-;-;1;1;1;3;-;3;1;14
"351370 Descalvado";8;-;5;2;10;6;12;7;10;2;2;64
"351380 Diadema";39;53;92;115;99;92;60;60;60;57;62;789
"351385 Dirce Reis";1;-;-;-;-;-;-;-;-;-;1;2
"351390 Divinolândia";15;5;1;5;2;5;2;2;5;3;1;46
"351400 Dobrada";20;-;4;11;21;17;12;20;18;17;7;147
"351410 Dois Córregos";33;3;3;9;6;6;7;15;14;4;16;116
"351420 Dolcinópolis";2;1;-;-;-;-;-;-;1;-;-;4
"351430 Dourado";2;-;1;1;1;1;1;1;1;-;1;10
"351440 Dracena";28;4;1;5;7;4;5;25;29;22;23;153
"351450 Duartina";28;1;26;1;3;3;9;8;17;6;6;108
"351460 Dumont";2;1;1;-;2;-;2;1;-;2;7;18
"351470 Echaporã";-;-;1;1;-;-;-;-;-;-;-;2
"351480 Eldorado";3;2;-;-;5;3;3;3;-;7;1;27
"351490 Elias Fausto";-;-;-;1;-;-;1;1;-;2;-;5
"351492 Elisiário";2;-;-;1;2;-;1;-;1;-;1;8
"351495 Embaúba";1;1;-;-;-;-;-;-;-;-;-;2
"351500 Embu das Artes";28;25;35;22;21;19;25;33;35;21;15;279
"351510 Embu-Guaçu";2;1;4;1;3;5;2;1;7;3;2;31
"351512 Emilianópolis";-;-;2;1;1;2;-;-;-;-;-;6
"351515 Engenheiro Coelho";-;-;2;2;-;-;4;1;5;2;1;17
"351518 Espírito Santo do Pinhal";12;8;7;5;2;1;5;3;3;15;25;86
"351519 Espírito Santo do Turvo";-;2;-;-;-;-;-;-;-;-;1;3
"355730 Estiva Gerbi";5;10;20;13;13;12;12;6;9;6;5;111
"351520 Estrela d'Oeste";12;6;1;6;1;2;9;5;10;11;5;68
"351530 Estrela do Norte";-;-;-;1;-;-;-;-;2;-;1;4
"351535 Euclides da Cunha Paulista";1;-;1;1;-;2;-;6;3;5;2;21
"351540 Fartura";4;-;1;-;1;2;1;-;3;3;4;19
"351560 Fernando Prestes";1;1;1;3;-;2;-;-;-;1;-;9
"351550 Fernandópolis";65;92;46;22;34;20;39;41;50;31;27;467
"351570 Ferraz de Vasconcelos";43;16;12;15;34;37;15;11;12;18;8;221
"351580 Flora Rica";2;-;-;-;1;-;-;-;-;2;1;6
"351590 Floreal";1;-;-;1;1;-;1;-;-;-;1;5
"351600 Flórida Paulista";11;16;21;10;18;8;3;4;3;10;10;114
"351610 Florínia";-;-;-;-;1;-;-;-;-;-;-;1
"351620 Franca";156;168;141;78;69;51;83;101;87;70;91;1095
"351630 Francisco Morato";17;2;5;7;8;1;5;3;6;9;6;69
"351640 Franco da Rocha";3;3;8;9;13;5;5;7;4;10;7;74
"351650 Gabriel Monteiro";2;1;2;2;-;-;1;-;1;-;-;9
"351660 Gália";1;-;-;-;-;-;-;1;-;-;3;5
"351670 Garça";13;13;9;13;7;3;2;3;1;2;6;72
"351680 Gastão Vidigal";-;1;-;1;3;-;2;1;-;1;1;10
"351690 General Salgado";6;3;1;3;5;3;2;4;4;4;1;36
"351700 Getulina";6;-;-;3;-;1;-;-;2;1;-;13
"351710 Glicério";-;-;1;-;-;-;2;3;4;-;-;10
"351720 Guaiçara";-;1;1;1;-;-;1;1;1;1;2;9
"351730 Guaimbê";-;1;-;-;1;-;1;-;1;1;1;6
"351740 Guaíra";43;32;46;44;33;37;37;22;9;12;5;320
"351750 Guapiaçu";4;3;-;1;4;3;10;6;8;6;14;59
"351760 Guapiara";7;1;1;1;1;5;3;1;1;-;-;21
"351770 Guará";12;6;4;5;1;1;2;3;1;6;3;44
"351780 Guaraçaí";3;3;1;-;-;-;-;12;4;11;22;56
"351790 Guaraci";1;-;2;4;7;3;3;1;2;-;1;24
"351800 Guarani d'Oeste";1;1;-;-;1;-;-;1;1;-;-;5
"351810 Guarantã";2;-;-;-;1;-;1;1;-;-;-;5
"351820 Guararapes";30;10;7;7;10;13;3;9;8;3;9;109
"351830 Guararema";3;2;1;1;3;-;-;1;2;2;4;19
"351840 Guaratinguetá";45;17;18;11;8;13;10;19;20;33;18;212
"351850 Guareí";-;-;-;1;1;-;1;-;-;1;1;5
"351860 Guariba";1;5;2;2;1;1;3;7;6;8;9;45
"351870 Guarujá";113;65;57;48;36;39;34;35;21;13;18;479
"351880 Guarulhos";62;47;42;82;133;99;69;107;121;104;98;964
"351885 Guatapará";-;-;-;1;2;4;4;3;1;1;3;19
"351890 Guzolândia";1;-;-;-;1;1;-;2;-;-;-;5
"351900 Herculândia";14;5;7;7;14;15;14;9;9;4;3;101
"351905 Holambra";-;-;-;-;-;1;2;3;7;-;1;14
"351907 Hortolândia";14;15;13;17;17;19;18;13;16;11;15;168
"351910 Iacanga";6;1;-;-;-;-;-;-;5;-;1;13
"351920 Iacri";8;11;7;6;6;6;4;8;11;3;2;72
"351925 Iaras";7;-;1;-;1;-;-;1;3;-;1;14
"351930 Ibaté";2;2;4;2;5;1;6;5;5;1;7;40
"351940 Ibirá";26;2;2;-;2;5;6;7;2;5;4;61
"351950 Ibirarema";-;2;2;2;-;-;-;1;-;-;-;7
"351960 Ibitinga";7;-;3;4;-;3;-;-;2;2;5;26
"351970 Ibiúna";18;10;6;1;1;3;3;4;2;2;6;56
"351980 Icém";11;1;-;-;-;-;-;1;2;2;2;19
"351990 Iepê";8;10;8;6;3;3;3;10;11;2;7;71
"352000 Igaraçu do Tietê";4;4;6;3;4;4;3;2;8;2;9;49
"352010 Igarapava";13;1;1;3;1;1;4;6;2;5;5;42
"352020 Igaratá";2;-;1;-;-;-;1;-;2;1;-;7
"352030 Iguape";4;5;1;3;5;6;7;11;5;5;8;60
"352042 Ilha Comprida";3;2;1;2;4;4;2;1;3;4;9;35
"352044 Ilha Solteira";8;4;1;9;5;6;8;17;11;17;16;102
"352040 Ilhabela";14;7;7;5;8;17;8;1;-;5;1;73
"352050 Indaiatuba";18;5;5;7;4;10;8;9;7;1;8;82
"352060 Indiana";4;2;3;1;4;2;2;2;3;2;5;30
"352070 Indiaporã";4;-;-;1;-;-;2;-;-;-;1;8
"352080 Inúbia Paulista";4;1;-;1;2;1;2;1;-;1;1;14
"352090 Ipaussu";7;-;-;2;1;1;-;3;7;8;5;34
"352100 Iperó";1;-;-;3;-;-;-;1;1;-;1;7
"352110 Ipeúna";1;-;-;-;-;-;1;1;-;-;-;3
"352115 Ipiguá";2;1;-;-;-;1;4;2;4;3;2;19
"352120 Iporanga";2;-;-;-;3;1;1;1;-;1;3;12
"352130 Ipuã";7;5;1;-;-;1;4;3;2;1;6;30
"352140 Iracemápolis";3;-;-;2;2;4;3;1;5;-;1;21
"352150 Irapuã";3;2;-;2;1;7;3;1;-;-;1;20
"352160 Irapuru";1;-;-;-;1;2;-;2;-;-;1;7
"352170 Itaberá";8;5;6;4;3;2;2;-;-;-;-;30
"352180 Itaí";15;4;1;2;4;2;-;2;-;-;2;32
"352190 Itajobi";42;4;5;2;-;-;3;24;22;10;6;118
"352200 Itaju";1;-;-;-;-;-;2;-;-;1;1;5
"352210 Itanhaém";3;-;7;5;7;6;4;2;1;-;4;39
"352220 Itapecerica da Serra";17;16;14;16;8;9;13;15;20;21;12;161
"352230 Itapetininga";18;-;3;9;6;17;10;11;8;9;7;98
"352240 Itapeva";76;49;52;29;19;14;10;19;3;3;3;277
"352250 Itapevi";3;6;5;4;10;4;19;11;8;10;11;91
"352260 Itapira";5;6;27;3;3;7;11;15;8;8;10;103
"352265 Itapirapuã Paulista";1;-;1;1;-;-;-;-;-;-;-;3
"352270 Itápolis";46;47;100;78;71;74;44;33;19;36;35;583
"352280 Itaporanga";18;1;5;4;6;4;1;10;6;4;2;61
"352290 Itapuí";12;9;3;3;3;3;5;6;5;5;1;55
"352300 Itapura";1;-;-;-;2;-;-;3;1;1;-;8
"352310 Itaquaquecetuba";23;13;11;14;24;21;16;27;30;33;34;246
"352320 Itararé";26;14;24;9;7;20;24;15;9;15;9;172
"352330 Itariri";-;4;3;3;1;1;-;4;3;-;2;21
"352340 Itatiba";49;46;37;30;25;16;30;17;18;21;15;304
"352350 Itatinga";-;3;-;-;2;-;1;1;3;-;-;10
"352360 Itirapina";1;-;-;-;-;1;-;-;-;2;-;4
"352370 Itirapuã";1;-;-;1;2;-;-;3;-;1;3;11
"352380 Itobi";7;1;-;1;-;-;1;-;2;-;-;12
"352390 Itu";7;7;24;19;8;10;10;7;3;4;8;107
"352400 Itupeva";3;1;1;2;-;1;3;1;2;1;8;23
"352410 Ituverava";35;17;3;9;11;7;7;31;11;14;38;183
"352420 Jaborandi";13;11;16;14;7;9;4;1;-;1;-;76
"352430 Jaboticabal";3;8;8;6;8;13;9;6;7;9;10;87
"352440 Jacareí";33;7;14;7;7;11;7;12;10;11;17;136
"352450 Jaci";7;2;-;-;1;1;2;3;1;5;3;25
"352460 Jacupiranga";2;2;2;4;3;5;1;2;6;3;1;31
"352470 Jaguariúna";9;8;19;9;4;5;5;1;1;3;1;65
"352480 Jales";93;5;3;5;2;1;7;7;6;9;5;143
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;1;1
"352500 Jandira";3;3;2;4;1;3;1;6;6;1;3;33
"352510 Jardinópolis";2;6;6;7;5;1;6;12;13;7;11;76
"352520 Jarinu";3;-;1;1;2;1;-;3;4;2;4;21
"352530 Jaú";51;69;91;88;92;95;79;82;75;73;49;844
"352540 Jeriquara";4;1;2;-;-;1;-;1;-;-;-;9
"352550 Joanópolis";5;1;-;-;-;1;1;-;-;-;-;8
"352560 João Ramalho";2;2;2;-;-;-;-;2;-;-;-;8
"352570 José Bonifácio";28;7;3;7;14;12;25;15;25;17;7;160
"352580 Júlio Mesquita";-;-;-;-;-;1;-;1;1;-;1;4
"352585 Jumirim";3;-;1;-;-;1;-;-;1;-;-;6
"352590 Jundiaí";57;12;16;15;34;24;31;35;39;42;43;348
"352600 Junqueirópolis";4;2;5;3;3;4;6;2;2;3;7;41
"352610 Juquiá";6;3;1;5;1;-;6;3;7;2;2;36
"352620 Juquitiba";2;1;-;1;-;1;-;3;-;-;2;10
"352630 Lagoinha";-;1;-;1;-;-;-;1;1;1;-;5
"352640 Laranjal Paulista";9;7;2;4;5;2;5;-;4;2;1;41
"352650 Lavínia";2;-;-;1;1;-;-;1;1;4;1;11
"352660 Lavrinhas";1;1;2;5;1;-;-;-;2;1;-;13
"352670 Leme";35;8;7;9;2;6;5;27;18;8;4;129
"352680 Lençóis Paulista";13;3;2;3;7;9;11;5;9;11;7;80
"352690 Limeira";24;15;27;31;23;28;23;35;48;13;34;301
"352700 Lindóia";1;-;1;1;1;-;3;-;1;-;-;8
"352710 Lins";4;3;6;1;4;2;7;9;17;13;16;82
"352720 Lorena";14;6;12;10;6;13;6;7;15;7;9;105
"352725 Lourdes";2;-;-;1;-;-;-;-;-;3;-;6
"352730 Louveira";6;-;-;4;3;2;2;5;1;-;1;24
"352740 Lucélia";18;3;5;30;23;13;8;4;6;3;2;115
"352750 Lucianópolis";2;-;1;-;-;-;1;-;-;-;-;4
"352760 Luís Antônio";1;2;2;3;3;2;5;4;-;2;4;28
"352770 Luiziânia";1;1;4;1;2;1;-;-;-;-;-;10
"352780 Lupércio";-;1;-;1;1;-;-;-;-;1;-;4
"352790 Lutécia";-;-;-;2;-;-;-;-;-;-;-;2
"352800 Macatuba";8;2;1;7;3;1;3;3;2;1;3;34
"352810 Macaubal";2;1;-;2;2;5;3;4;2;3;-;24
"352820 Macedônia";3;4;1;2;1;1;2;1;5;2;-;22
"352830 Magda";1;-;-;-;1;1;1;-;1;1;1;7
"352840 Mairinque";-;2;1;1;2;-;1;1;2;1;-;11
"352850 Mairiporã";13;7;6;6;15;7;9;9;8;6;14;100
"352860 Manduri";1;2;-;2;1;1;-;1;-;1;-;9
"352870 Marabá Paulista";-;-;-;-;1;1;1;1;2;-;-;6
"352880 Maracaí";3;2;2;4;1;7;1;1;1;-;-;22
"352885 Marapoama";1;-;-;-;-;-;-;1;-;1;1;4
"352890 Mariápolis";3;4;1;5;2;1;-;2;-;-;1;19
"352900 Marília";26;12;12;27;20;19;25;15;20;12;29;217
"352910 Marinópolis";2;-;-;-;-;-;-;-;1;-;1;4
"352920 Martinópolis";25;13;11;13;17;23;11;21;18;24;17;193
"352930 Matão";139;4;21;97;73;91;92;133;78;52;39;819
"352940 Mauá";36;13;58;75;57;56;55;58;66;63;85;622
