"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"315910 Santana dos Montes";28;19;19;18;23;5;12;10;18;16;9;177
"315990 Santo Antônio do Amparo";28;21;74;70;52;50;73;63;55;47;36;569
"316000 Santo Antônio do Aventureiro";7;13;20;17;13;7;3;4;5;7;16;112
"316010 Santo Antônio do Grama";2;6;9;10;7;7;-;2;1;2;1;47
"316020 Santo Antônio do Itambé";5;9;10;10;11;9;14;21;5;10;12;116
"316030 Santo Antônio do Jacinto";15;26;16;22;16;20;22;27;16;33;26;239
"316040 Santo Antônio do Monte";146;51;44;67;50;34;22;53;69;57;48;641
"316045 Santo Antônio do Retiro";32;24;21;22;13;11;6;15;26;16;18;204
"316050 Santo Antônio do Rio Abaixo";4;6;2;-;3;2;2;2;4;2;5;32
"316060 Santo Hipólito";3;5;9;12;10;9;5;10;12;3;1;79
"316070 Santos Dumont";153;132;143;155;167;144;95;88;78;99;98;1352
"316080 São Bento Abade";8;2;3;2;4;11;3;5;9;6;8;61
"316090 São Brás do Suaçuí";7;9;3;10;14;2;6;10;5;7;8;81
"316095 São Domingos das Dores";6;11;6;13;7;3;11;7;7;8;7;86
"316100 São Domingos do Prata";46;26;47;41;37;51;60;42;51;87;44;532
"316105 São Félix de Minas";27;25;12;19;10;9;12;9;11;10;22;166
"316110 São Francisco";140;98;101;121;147;99;116;90;93;102;165;1272
"316120 São Francisco de Paula";7;10;13;13;3;16;10;12;11;17;10;122
"316130 São Francisco de Sales";10;6;-;3;3;2;6;7;2;1;2;42
"316140 São Francisco do Glória";30;42;29;24;23;20;35;25;25;23;11;287
"316150 São Geraldo";26;46;23;11;28;24;26;24;27;49;39;323
"316160 São Geraldo da Piedade";1;4;4;4;6;2;7;3;2;2;6;41
"316165 São Geraldo do Baixio";1;6;3;1;1;-;6;6;2;5;5;36
"316170 São Gonçalo do Abaeté";10;12;5;6;2;7;3;9;7;5;8;74
"316180 São Gonçalo do Pará";-;1;1;9;3;2;3;3;1;2;3;28
"316190 São Gonçalo do Rio Abaixo";17;16;20;13;7;8;2;13;7;21;14;138
"312550 São Gonçalo do Rio Preto";1;4;2;3;10;5;6;5;7;10;6;59
"316200 São Gonçalo do Sapucaí";47;54;63;54;53;69;57;46;50;71;87;651
"316210 São Gotardo";52;41;33;47;48;34;19;11;22;28;27;362
"316220 São João Batista do Glória";26;40;35;35;35;45;38;29;22;25;24;354
"316225 São João da Lagoa";11;8;7;12;11;13;23;10;6;11;14;126
"316230 São João da Mata";3;6;9;5;3;8;7;9;2;5;2;59
"316240 São João da Ponte";163;114;207;196;199;144;211;237;121;141;134;1867
"316245 São João das Missões";17;21;18;16;21;23;15;24;4;14;9;182
"316250 São João del Rei";222;247;199;235;245;173;114;132;145;145;168;2025
"316255 São João do Manhuaçu";16;26;13;9;8;13;17;10;20;9;12;153
"316257 São João do Manteninha";26;21;32;24;31;28;24;18;19;12;10;245
"316260 São João do Oriente";8;12;27;22;11;8;11;11;15;7;11;143
"316265 São João do Pacuí";10;8;11;19;6;17;11;8;10;18;16;134
"316270 São João do Paraíso";82;47;68;74;49;61;57;72;47;64;52;673
"316280 São João Evangelista";39;53;62;48;46;123;189;149;115;79;84;987
"316290 São João Nepomuceno";59;44;49;44;64;46;65;43;58;57;53;582
"316292 São Joaquim de Bicas";8;10;6;10;13;7;5;6;9;17;13;104
"316294 São José da Barra";4;11;5;8;14;18;17;15;14;4;11;121
"316295 São José da Lapa";18;13;20;16;10;18;14;9;17;19;16;170
"316300 São José da Safira";5;1;2;6;2;7;1;3;4;3;3;37
"316310 São José da Varginha";7;3;9;11;5;2;3;5;4;-;2;51
"316320 São José do Alegre";7;10;13;14;8;11;5;7;10;8;4;97
"316330 São José do Divino";10;10;5;7;8;4;8;3;-;2;4;61
"316340 São José do Goiabal";9;6;1;7;5;1;2;3;3;2;3;42
"316350 São José do Jacuri";15;15;9;8;10;25;31;36;28;27;15;219
"316360 São José do Mantimento";4;10;5;7;6;5;9;6;3;5;5;65
"316370 São Lourenço";95;119;130;104;131;106;91;93;107;166;97;1239
"316380 São Miguel do Anta";8;5;7;4;6;8;11;7;7;8;5;76
"316390 São Pedro da União";6;7;6;10;15;8;6;5;3;7;3;76
"316410 São Pedro do Suaçuí";33;42;28;18;34;52;56;46;46;23;21;399
"316400 São Pedro dos Ferros";38;45;51;34;10;14;15;14;19;15;17;272
"316420 São Romão";14;16;20;13;22;10;11;13;29;27;5;180
"316430 São Roque de Minas";12;17;19;36;39;26;28;40;29;13;16;275
"316440 São Sebastião da Bela Vista";1;7;6;8;11;5;5;2;4;4;7;60
"316443 São Sebastião da Vargem Alegre";9;7;18;15;7;14;11;7;18;8;4;118
"316447 São Sebastião do Anta";10;17;4;8;12;11;3;3;3;8;7;86
"316450 São Sebastião do Maranhão";59;47;43;38;46;57;57;62;63;68;57;597
"316460 São Sebastião do Oeste";1;2;1;2;1;1;6;2;3;1;1;21
"316470 São Sebastião do Paraíso";140;131;121;137;129;105;93;97;109;143;159;1364
"316480 São Sebastião do Rio Preto";3;3;5;1;1;5;9;2;-;1;1;31
"316490 São Sebastião do Rio Verde";10;3;7;1;3;3;5;4;1;28;2;67
"316520 São Thomé das Letras";6;4;6;4;5;3;10;3;4;7;4;56
"316500 São Tiago";22;15;21;20;22;27;13;15;18;20;24;217
"316510 São Tomás de Aquino";14;13;16;11;8;12;6;17;6;4;9;116
"316530 São Vicente de Minas";20;20;22;20;17;30;17;16;17;23;17;219
"316540 Sapucaí-Mirim";10;12;9;19;11;10;4;7;4;11;11;108
"316550 Sardoá";6;6;2;8;6;10;8;3;5;4;2;60
"316553 Sarzedo";5;9;8;16;6;15;15;15;32;20;20;161
"316556 Sem-Peixe";13;15;5;10;1;1;6;4;4;3;6;68
"316557 Senador Amaral";18;20;20;29;38;18;14;16;22;14;13;222
"316560 Senador Cortes";19;10;10;17;2;2;5;3;3;9;3;83
"316570 Senador Firmino";50;35;43;60;81;63;48;15;16;26;32;469
"316580 Senador José Bento";1;-;-;-;-;2;1;2;1;1;1;9
"316590 Senador Modestino Gonçalves";5;13;10;7;2;9;8;9;10;10;12;95
"316600 Senhora de Oliveira";2;5;6;7;8;7;5;4;7;8;6;65
"316610 Senhora do Porto";4;5;7;3;6;3;3;11;11;5;5;63
"316620 Senhora dos Remédios";28;21;26;19;16;24;15;13;9;17;17;205
"316630 Sericita";29;27;36;27;26;15;6;16;6;5;10;203
"316640 Seritinga";7;15;3;6;8;3;2;6;5;3;12;70
"316650 Serra Azul de Minas";8;10;6;8;4;5;7;17;8;10;8;91
"316660 Serra da Saudade";3;-;-;1;1;-;2;1;-;1;-;9
"316680 Serra do Salitre";11;17;25;16;16;19;15;20;22;12;12;185
"316670 Serra dos Aimorés";12;20;10;8;8;7;13;12;19;8;22;139
"316690 Serrania";22;26;19;6;9;10;11;12;8;9;9;141
"316695 Serranópolis de Minas";22;10;6;14;7;18;13;12;16;12;16;146
"316700 Serranos";3;1;4;2;3;-;6;8;5;9;8;49
"316710 Serro";68;35;44;65;66;44;61;63;69;71;67;653
"316720 Sete Lagoas";283;252;224;276;354;390;459;394;311;401;386;3730
"316555 Setubinha";21;27;22;22;19;16;17;8;11;15;9;187
"316730 Silveirânia";5;9;9;6;10;8;5;12;9;11;4;88
"316740 Silvianópolis";16;18;20;23;23;25;6;10;3;6;4;154
"316750 Simão Pereira";6;6;8;3;3;3;1;3;2;2;1;38
"316760 Simonésia";25;22;14;11;12;12;17;14;16;15;13;171
"316770 Sobrália";6;1;3;9;12;5;7;3;2;2;9;59
"316780 Soledade de Minas";18;20;18;14;10;18;8;10;17;7;11;151
"316790 Tabuleiro";24;19;17;14;11;18;13;7;12;9;4;148
"316800 Taiobeiras";171;83;65;58;55;98;61;75;58;53;96;873
"316805 Taparuba";8;10;11;7;17;8;4;5;6;5;1;82
"316810 Tapira";2;16;27;17;17;14;17;14;1;4;4;133
"316820 Tapiraí";7;8;6;6;7;5;4;3;3;2;2;53
"316830 Taquaraçu de Minas";2;2;4;7;4;3;3;4;4;2;4;39
"316840 Tarumirim";24;32;66;37;21;22;45;89;67;68;123;594
"316850 Teixeiras";56;32;33;33;42;10;22;18;10;15;5;276
"316860 Teófilo Otoni";278;291;203;225;147;142;116;93;97;73;86;1751
"316870 Timóteo";113;114;94;99;77;75;99;88;93;101;127;1080
"316880 Tiradentes";12;13;10;14;16;3;7;13;20;14;16;138
"316890 Tiros";13;5;6;8;17;9;3;5;5;9;6;86
"316900 Tocantins";45;32;55;70;49;57;45;36;39;40;35;503
"316905 Tocos do Moji";3;4;1;4;1;-;2;6;5;5;2;33
"316910 Toledo";1;8;8;8;8;5;4;2;2;6;3;55
"316920 Tombos";22;14;27;25;30;30;24;13;23;21;23;252
"316930 Três Corações";135;136;108;107;128;112;98;85;102;105;121;1237
"316935 Três Marias";126;75;56;57;51;60;55;75;86;69;48;758
"316940 Três Pontas";114;97;85;96;116;99;102;112;95;55;74;1045
"316950 Tumiritinga";4;6;7;4;7;4;5;5;7;8;2;59
"316960 Tupaciguara";21;15;16;16;34;47;43;37;13;8;5;255
"316970 Turmalina";100;121;83;114;75;93;104;74;72;54;83;973
"316980 Turvolândia";9;18;13;14;8;5;6;9;5;7;6;100
"316990 Ubá";472;423;456;500;462;403;284;268;289;351;265;4173
"317000 Ubaí";37;45;42;33;21;26;39;33;23;34;22;355
"317005 Ubaporanga";16;21;12;7;20;7;12;9;5;10;13;132
"317010 Uberaba";652;614;432;321;332;288;192;250;162;184;239;3666
"317020 Uberlândia";751;891;646;982;872;828;883;845;727;776;663;8864
"317030 Umburatiba";3;2;3;-;4;2;5;6;3;3;3;34
"317040 Unaí";227;209;181;246;140;100;81;66;74;94;96;1514
"317043 União de Minas";23;34;50;31;40;46;45;23;35;5;9;341
"317047 Uruana de Minas";8;18;7;5;2;1;4;-;5;4;4;58
"317050 Urucânia";8;6;11;15;4;12;3;6;9;7;6;87
"317052 Urucuia";34;39;28;13;21;5;12;8;15;5;10;190
"317057 Vargem Alegre";10;15;14;4;8;11;7;10;10;4;5;98
"317060 Vargem Bonita";4;5;4;3;2;7;7;21;4;6;10;73
"317065 Vargem Grande do Rio Pardo";13;6;4;5;6;4;6;4;2;5;10;65
"317070 Varginha";120;125;93;138;108;124;79;59;66;84;72;1068
"317075 Varjão de Minas";12;9;7;5;6;6;5;5;10;3;4;72
"317080 Várzea da Palma";128;130;77;99;91;70;68;56;45;43;43;850
"317090 Varzelândia";82;55;84;79;99;114;108;92;86;82;90;971
"317100 Vazante";91;40;31;41;35;57;49;25;33;20;31;453
"317103 Verdelândia";18;12;12;17;18;25;25;34;17;13;18;209
"317107 Veredinha";23;31;21;25;41;27;25;25;29;52;27;326
"317110 Veríssimo";12;2;6;1;4;3;3;1;-;-;-;32
"317115 Vermelho Novo";4;5;12;9;8;4;6;2;4;8;6;68
"317120 Vespasiano";143;119;116;127;115;109;88;91;127;124;134;1293
"317130 Viçosa";77;76;86;62;90;53;53;55;40;50;54;696
"317140 Vieiras";21;19;10;11;11;14;18;21;34;22;17;198
"317160 Virgem da Lapa";121;83;68;78;58;75;97;67;55;18;27;747
"317170 Virgínia";28;29;21;29;17;23;22;34;20;20;29;272
"317180 Virginópolis";37;38;28;27;20;28;45;48;35;41;31;378
"317190 Virgolândia";6;7;2;-;4;3;-;-;7;2;6;37
"317200 Visconde do Rio Branco";178;179;161;132;148;134;144;107;98;186;150;1617
"317210 Volta Grande";23;23;16;16;17;25;5;6;7;10;7;155
"317220 Wenceslau Braz";2;6;9;9;8;6;6;5;7;5;6;69
"320010 Afonso Cláudio";95;84;75;80;72;56;37;25;37;31;51;643
"320016 Água Doce do Norte";6;14;16;10;20;14;9;8;7;8;3;115
"320013 Águia Branca";10;8;6;8;6;8;9;6;7;4;3;75
"320020 Alegre";119;111;96;126;113;91;105;103;103;107;118;1192
"320030 Alfredo Chaves";4;6;11;13;10;9;11;3;10;14;7;98
"320035 Alto Rio Novo";3;4;11;8;14;6;3;9;12;5;5;80
"320040 Anchieta";61;37;46;43;76;59;64;56;39;65;31;577
"320050 Apiacá";29;28;25;24;20;19;14;12;12;8;8;199
"320060 Aracruz";60;87;106;119;66;146;87;57;126;69;64;987
"320070 Atilio Vivacqua";39;29;35;31;19;16;26;17;12;15;12;251
"320080 Baixo Guandu";53;95;76;79;90;84;78;67;68;71;54;815
"320090 Barra de São Francisco";30;39;47;45;39;40;27;26;12;25;7;337
"320100 Boa Esperança";13;51;36;29;34;20;26;25;19;17;21;291
"320110 Bom Jesus do Norte";49;39;21;24;20;15;16;15;16;14;15;244
"320115 Brejetuba";15;7;17;13;17;7;6;15;18;9;28;152
"320120 Cachoeiro de Itapemirim";450;439;437;420;324;303;349;324;328;366;313;4053
"320130 Cariacica";239;257;229;242;204;182;205;156;200;225;212;2351
"320140 Castelo";57;51;58;49;73;63;42;65;38;75;73;644
"320150 Colatina";92;164;161;128;104;114;142;88;98;92;84;1267
"320160 Conceição da Barra";54;62;30;35;32;24;38;30;44;38;30;417
"320170 Conceição do Castelo";22;20;21;33;24;13;11;2;12;11;13;182
"320180 Divino de São Lourenço";17;5;10;11;8;7;5;9;6;14;8;100
"320190 Domingos Martins";35;56;51;51;39;27;59;58;69;67;63;575
"320200 Dores do Rio Preto";17;13;9;9;10;28;27;11;12;15;11;162
"320210 Ecoporanga";45;31;28;31;32;54;32;27;48;38;29;395
"320220 Fundão";18;8;8;9;6;4;16;12;9;17;14;121
"320225 Governador Lindenberg";4;8;7;1;4;5;12;7;10;5;9;72
"320230 Guaçuí";127;142;90;112;107;85;98;88;93;81;69;1092
"320240 Guarapari";130;122;127;101;88;40;37;29;43;43;40;800
"320245 Ibatiba";116;124;182;206;154;229;211;206;204;132;167;1931
"320250 Ibiraçu";10;7;14;4;4;16;14;5;13;4;8;99
"320255 Ibitirama";12;7;22;11;11;15;12;11;8;15;9;133
"320260 Iconha";24;32;26;28;20;22;20;20;14;42;20;268
"320265 Irupi";31;19;26;30;16;18;13;11;17;6;12;199
"320270 Itaguaçu";12;29;25;19;12;7;14;17;15;4;20;174
"320280 Itapemirim";85;58;64;87;50;62;109;66;72;61;77;791
"320290 Itarana";19;35;14;13;6;7;2;10;13;15;14;148
"320300 Iúna";100;114;130;88;99;94;51;47;61;80;82;946
"320305 Jaguaré";8;16;16;14;17;26;22;26;40;21;27;233
"320310 Jerônimo Monteiro";30;24;22;31;24;28;26;18;32;29;45;309
"320313 João Neiva";67;76;58;40;54;47;54;71;77;60;45;649
"320316 Laranja da Terra";10;12;4;11;10;6;9;17;15;10;14;118
"320320 Linhares";217;198;178;201;190;185;245;191;205;198;176;2184
"320330 Mantenópolis";28;40;63;50;55;55;22;20;17;16;10;376
"320332 Marataízes";63;86;69;94;58;86;63;89;99;91;85;883
"320334 Marechal Floriano";14;32;13;20;29;22;15;18;32;29;26;250
"320335 Marilândia";7;7;15;11;10;10;15;16;9;12;12;124
"320340 Mimoso do Sul";51;64;58;53;54;42;63;28;33;41;48;535
"320350 Montanha";55;49;56;81;57;84;80;69;61;42;51;685
"320360 Mucurici";14;11;17;20;20;19;23;11;19;14;21;189
"320370 Muniz Freire";31;26;25;31;17;31;31;34;26;26;17;295
"320380 Muqui";7;27;39;42;49;15;8;10;6;10;28;241
"320390 Nova Venécia";200;157;80;77;80;68;67;73;67;82;58;1009
"320400 Pancas";31;25;17;24;16;21;32;25;8;11;10;220
"320405 Pedro Canário";108;80;93;109;122;75;130;143;156;94;62;1172
"320410 Pinheiros";104;70;76;89;79;50;37;53;56;35;38;687
"320420 Piúma";15;13;24;15;14;36;22;29;24;14;14;220
"320425 Ponto Belo";16;9;14;17;12;8;18;11;15;10;17;147
"320430 Presidente Kennedy";11;14;10;26;13;5;19;23;23;35;28;207
"320435 Rio Bananal";12;14;15;12;19;17;6;13;23;18;7;156
"320440 Rio Novo do Sul";16;12;8;25;12;16;15;10;12;10;15;151
"320450 Santa Leopoldina";25;11;30;16;15;11;15;13;13;8;11;168
"320455 Santa Maria de Jetibá";40;12;6;6;8;18;19;30;36;58;81;314
"320460 Santa Teresa";32;29;10;22;24;38;38;54;80;50;42;419
"320465 São Domingos do Norte";14;9;15;16;15;9;15;6;9;5;10;123
"320470 São Gabriel da Palha";69;53;90;109;81;67;75;41;29;38;17;669
"320480 São José do Calçado";26;34;34;46;37;51;46;42;22;36;39;413
"320490 São Mateus";89;94;90;86;109;120;191;171;232;204;196;1582
"320495 São Roque do Canaã";3;5;5;8;5;8;5;8;9;5;7;68
"320500 Serra";227;155;136;170;171;148;214;229;290;313;250;2303
"320501 Sooretama";27;30;33;43;27;37;20;23;32;35;37;344
"320503 Vargem Alta";43;41;22;54;44;22;28;41;47;27;29;398
"320506 Venda Nova do Imigrante";11;20;28;28;25;28;18;13;27;23;20;241
"320510 Viana";40;34;29;26;33;22;27;23;21;37;32;324
"320515 Vila Pavão";14;33;12;15;7;5;5;7;5;9;7;119
"320517 Vila Valério";12;28;13;14;15;13;13;17;13;6;6;150
"320520 Vila Velha";257;312;273;327;259;277;254;221;250;250;203;2883
"320530 Vitória";233;298;201;239;123;109;118;110;140;159;112;1842
"330010 Angra dos Reis";128;123;106;115;103;91;137;106;151;161;161;1382
"330015 Aperibé";70;88;64;86;75;65;58;37;40;36;33;652
"330020 Araruama";191;122;126;114;93;66;53;46;38;24;26;899
"330022 Areal";22;19;17;14;10;12;13;16;18;17;15;173
"330023 Armação dos Búzios";7;6;1;11;14;15;24;23;25;47;29;202
"330025 Arraial do Cabo";49;49;20;12;69;28;17;52;43;27;30;396
"330030 Barra do Piraí";264;219;168;230;205;253;148;127;96;120;93;1923
"330040 Barra Mansa";445;410;417;461;395;335;278;239;306;243;257;3786
"330045 Belford Roxo";312;419;300;224;249;224;224;176;187;215;323;2853
"330050 Bom Jardim";36;46;35;38;39;35;48;46;34;28;37;422
"330060 Bom Jesus do Itabapoana";299;276;249;214;207;164;191;158;145;134;142;2179
"330070 Cabo Frio";252;240;220;191;151;128;125;147;119;123;160;1856
"330080 Cachoeiras de Macacu";203;153;116;89;96;159;127;128;113;70;41;1295
"330090 Cambuci";83;50;173;148;98;152;84;38;32;33;37;928
"330100 Campos dos Goytacazes";868;770;776;644;655;500;435;503;526;437;481;6595
"330110 Cantagalo";80;98;110;87;96;94;94;84;87;102;92;1024
"330093 Carapebus";2;4;2;2;6;2;3;4;2;4;2;33
"330115 Cardoso Moreira";16;26;220;176;40;10;4;8;4;8;5;517
"330120 Carmo";3;18;13;23;40;25;37;47;23;24;24;277
"330130 Casimiro de Abreu";45;26;30;57;66;55;74;56;40;27;22;498
"330095 Comendador Levy Gasparian";11;10;7;6;6;6;5;3;5;-;3;62
"330140 Conceição de Macabu";71;42;39;30;14;16;16;12;33;22;27;322
"330150 Cordeiro";94;82;80;78;87;72;53;61;57;29;46;739
"330160 Duas Barras";21;20;23;19;14;8;13;17;22;32;27;216
"330170 Duque de Caxias";390;331;399;462;457;518;705;490;625;825;975;6177
"330180 Engenheiro Paulo de Frontin";81;79;60;47;31;33;36;29;33;39;28;496
"330185 Guapimirim";109;63;64;73;62;46;58;60;77;99;103;814
"330187 Iguaba Grande";30;21;28;9;16;17;12;21;6;6;1;167
"330190 Itaboraí";1334;1109;971;215;192;183;150;202;166;200;149;4871
"330200 Itaguaí";70;105;75;61;47;47;67;56;50;69;71;718
"330205 Italva";228;270;321;119;38;16;7;9;16;8;8;1040
"330210 Itaocara";142;159;152;211;203;241;201;183;106;65;53;1716
"330220 Itaperuna";289;341;407;420;225;137;112;140;91;116;105;2383
"330225 Itatiaia";64;40;27;61;62;47;37;48;34;38;35;493
"330227 Japeri";851;811;672;992;802;650;387;69;36;23;30;5323
"330230 Laje do Muriaé";58;69;34;38;12;6;10;13;8;2;12;262
"330240 Macaé";82;70;72;54;60;117;91;94;178;149;131;1098
"330245 Macuco";35;28;15;-;-;21;26;26;37;33;26;247
"330250 Magé";657;657;301;207;182;146;171;174;178;213;237;3123
"330260 Mangaratiba";60;81;74;62;53;59;54;46;47;38;43;617
"330270 Maricá";60;114;76;82;84;78;66;71;116;111;105;963
"330280 Mendes";62;43;30;34;23;33;43;30;49;19;50;416
"330285 Mesquita";21;27;33;38;34;33;23;43;35;64;43;394
"330290 Miguel Pereira";39;47;31;38;29;46;38;28;50;63;55;464
"330300 Miracema";129;119;109;128;91;88;98;65;91;60;80;1058
"330310 Natividade";31;20;23;34;38;29;24;19;21;28;31;298
"330320 Nilópolis";219;261;338;198;33;49;59;63;44;49;52;1365
"330330 Niterói";358;250;288;199;196;191;165;256;277;229;199;2608
"330340 Nova Friburgo";471;415;423;356;304;355;329;292;293;268;295;3801
"330350 Nova Iguaçu";836;753;763;750;511;412;520;515;454;378;350;6242
"330360 Paracambi";381;626;191;153;140;111;169;175;115;66;87;2214
"330370 Paraíba do Sul";56;69;92;79;68;125;115;134;114;80;67;999
"330380 Paraty";23;17;29;34;31;15;52;24;19;31;30;305
"330385 Paty do Alferes";33;41;35;29;22;33;35;36;31;45;66;406
"330390 Petrópolis";526;506;602;562;321;366;319;298;282;345;327;4454
"330395 Pinheiral";56;47;44;35;36;14;44;56;29;40;25;426
"330400 Piraí";34;23;32;24;33;44;44;32;48;42;78;434
"330410 Porciúncula";110;77;48;85;68;47;52;31;12;10;10;550
"330411 Porto Real";21;31;29;23;32;38;39;32;23;35;9;312
"330412 Quatis";52;29;25;39;39;38;32;48;30;45;32;409
"330414 Queimados";291;258;182;178;139;103;77;49;44;38;47;1406
"330415 Quissamã";47;42;24;52;28;40;21;35;37;13;47;386
"330420 Resende";188;129;140;211;160;181;188;204;165;205;198;1969
"330430 Rio Bonito";215;198;162;117;124;128;66;77;70;100;136;1393
"330440 Rio Claro";15;21;23;25;14;23;21;25;20;49;37;273
"330450 Rio das Flores";78;77;49;72;63;28;25;30;37;49;37;545
"330452 Rio das Ostras";8;18;57;91;112;81;84;97;128;76;86;838
"330455 Rio de Janeiro";3790;4030;3895;3580;3086;2645;2336;2938;2313;2419;2528;33560
"330460 Santa Maria Madalena";21;51;35;31;42;42;32;20;20;18;16;328
"330470 Santo Antônio de Pádua";316;245;322;309;264;250;99;273;129;134;132;2473
"330480 São Fidélis";369;339;306;317;257;208;164;149;120;105;126;2460
"330475 São Francisco de Itabapoana";45;78;46;73;36;20;31;20;28;41;42;460
"330490 São Gonçalo";5141;4926;4303;4617;4412;3887;3715;3788;3406;1364;678;40237
"330500 São João da Barra";59;44;39;28;24;21;17;22;18;60;72;404
"330510 São João de Meriti";252;228;201;182;139;118;130;168;182;197;200;1997
"330513 São José de Ubá";6;7;23;61;15;-;-;-;2;-;-;114
"330515 São José do Vale do Rio Preto";77;70;60;77;60;48;34;38;33;43;37;577
"330520 São Pedro da Aldeia";61;40;21;32;52;18;25;29;20;8;9;315
"330530 São Sebastião do Alto";45;50;45;61;49;40;49;59;50;31;55;534
"330540 Sapucaia";14;18;23;16;24;11;6;10;14;5;8;149
"330550 Saquarema";137;107;116;97;100;95;109;115;114;90;69;1149
"330555 Seropédica";255;214;205;54;35;32;25;31;33;29;38;951
"330560 Silva Jardim";52;28;28;24;36;33;27;26;20;23;43;340
"330570 Sumidouro";6;12;17;11;8;17;17;16;31;21;29;185
"330575 Tanguá";38;28;22;14;38;29;23;21;21;25;24;283
"330580 Teresópolis";446;365;307;221;221;226;172;178;142;176;117;2571
"330590 Trajano de Moraes";17;37;22;10;16;25;36;25;40;45;32;305
"330600 Três Rios";173;185;160;123;100;92;58;61;84;50;63;1149
"330610 Valença";428;300;281;252;248;167;119;110;231;310;274;2720
"330615 Varre-Sai";55;66;81;99;39;20;18;9;16;8;3;414
"330620 Vassouras";148;111;152;71;120;126;100;85;77;81;94;1165
"330630 Volta Redonda";983;806;698;616;444;348;302;353;424;384;406;5764
"350010 Adamantina";63;65;79;47;75;76;88;109;94;92;54;842
"350020 Adolfo";8;7;1;8;4;8;8;8;6;5;9;72
"350030 Aguaí";69;88;102;79;85;29;28;40;22;16;42;600
"350040 Águas da Prata";34;29;26;15;24;13;14;19;9;8;14;205
"350050 Águas de Lindóia";31;38;43;49;37;50;46;74;61;48;41;518
"350055 Águas de Santa Bárbara";3;9;7;16;6;10;16;19;17;11;5;119
"350060 Águas de São Pedro";3;-;7;5;4;3;4;5;2;-;2;35
"350070 Agudos";86;71;66;49;79;90;77;61;70;44;30;723
"350075 Alambari";6;5;7;3;6;4;2;-;4;2;2;41
"350080 Alfredo Marcondes";7;19;16;20;12;21;11;7;8;13;12;146
"350090 Altair";2;-;2;8;2;1;4;4;4;2;7;36
"350100 Altinópolis";47;37;68;77;59;87;93;63;46;47;56;680
"350110 Alto Alegre";4;4;5;3;4;5;8;7;10;5;7;62
"350115 Alumínio";2;21;18;9;5;7;4;12;1;2;1;82
"350120 Álvares Florence";22;11;8;7;5;7;6;6;3;3;4;82
"350130 Álvares Machado";68;110;112;138;90;90;48;88;72;85;74;975
"350140 Álvaro de Carvalho";6;15;12;6;5;8;5;7;2;6;4;76
"350150 Alvinlândia";5;2;4;4;12;3;6;3;2;3;8;52
"350160 Americana";92;121;99;145;153;163;132;151;147;135;155;1493
"350170 Américo Brasiliense";33;37;34;25;28;44;54;83;60;48;31;477
"350180 Américo de Campos";23;13;11;10;15;19;11;7;8;10;9;136
"350190 Amparo";67;78;72;64;61;48;68;76;64;58;64;720
"350200 Analândia";-;3;1;2;2;-;1;1;4;2;1;17
"350210 Andradina";182;175;177;101;120;144;122;107;177;121;112;1538
"350220 Angatuba";47;44;26;23;27;31;33;24;28;30;37;350
"350230 Anhembi";4;9;5;8;6;8;7;8;9;6;6;76
"350240 Anhumas";3;6;15;8;12;7;9;12;10;7;6;95
"350250 Aparecida";90;80;96;72;98;75;55;41;51;59;60;777
"350260 Aparecida d'Oeste";22;16;35;28;14;15;17;23;16;9;18;213
"350270 Apiaí";23;42;42;52;55;47;41;80;50;44;46;522
"350275 Araçariguama";5;6;5;8;8;4;9;7;5;2;7;66
"350280 Araçatuba";234;270;307;263;243;276;273;297;325;272;271;3031
"350290 Araçoiaba da Serra";17;6;5;14;12;17;17;15;16;10;17;146
"350300 Aramina";10;8;6;6;5;7;4;6;3;4;6;65
"350310 Arandu";5;9;10;7;7;5;3;7;11;11;5;80
"350315 Arapeí";1;2;4;1;7;3;2;1;4;2;2;29
"350320 Araraquara";140;222;202;183;146;139;109;133;172;161;205;1812
"350330 Araras";76;109;98;102;111;102;83;85;98;97;84;1045
"350335 Arco-Íris";13;9;8;10;7;7;4;3;1;4;-;66
"350340 Arealva";11;15;14;19;13;5;14;5;10;15;15;136
"350350 Areias";6;4;3;4;5;3;2;-;-;1;3;31
"350360 Areiópolis";19;29;14;13;21;19;22;17;14;18;15;201
"350370 Ariranha";14;23;21;22;28;23;13;10;11;21;22;208
"350380 Artur Nogueira";10;18;12;11;23;32;31;11;10;5;10;173
"350390 Arujá";36;39;49;38;36;49;59;52;63;62;59;542
"350395 Aspásia";9;11;8;7;1;4;6;5;7;5;4;67
"350400 Assis";190;172;159;165;200;186;186;160;157;123;142;1840
"350410 Atibaia";91;70;113;128;146;122;83;74;83;83;103;1096
"350420 Auriflama";36;42;48;35;22;29;36;29;29;34;44;384
"350430 Avaí";8;5;6;3;3;3;4;4;8;4;1;49
"350440 Avanhandava";6;25;23;27;26;27;19;12;27;25;13;230
"350450 Avaré";236;251;163;178;172;151;169;120;114;117;125;1796
"350460 Bady Bassitt";17;11;19;22;21;20;30;24;23;15;19;221
"350470 Balbinos";3;3;4;3;3;-;1;2;4;1;2;26
"350480 Bálsamo";17;14;16;20;27;12;20;27;20;18;14;205
"350490 Bananal";8;4;16;12;16;7;12;8;6;11;13;113
