"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350750 Botucatu";-;-;-;-;-;-;1;3;2;1;1;1;5;2;3;1;2;7;2;1;4;4;1;4;4;3;-;1;-;1;1;2;1;5;4;1;1;4;1;1;2;1;3;3;3;2;1;3;6;2;2;2;3;2;-;5;3;6;4;4;5;2;1;3;2;4;1;-;1;1;1;1;6;1;1;-;-;1;-;1;3;-;1;3;1;7;5;4;1;4;-;3;2;2;2;4;-;1;4;2;4;3;-;3;8;7;4;6;2;1;6;-;5;1;1;-;3;1;2;4;4;4;5;2;3;3;-;1;4;6;5;3;2;2;4;2;2;2;6;3;3;4;4;7;1;2;2;1;-;1;3;3;1;-;-;1;3;373
"350760 Bragança Paulista";-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;2;-;-;1;1;1;2;2;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;4;3;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;1;-;1;2;1;3;-;2;4;10;2;3;5;7;4;8;1;1;-;1;-;1;1;4;3;3;1;3;5;2;1;4;2;2;1;1;3;2;1;1;6;2;3;1;10;7;9;12;4;9;5;12;9;5;9;5;17;4;4;5;4;6;2;3;7;4;11;7;6;3;6;5;17;13;22;23;12;26;24;19;20;17;12;15;20;12;22;21;21;21;22;18;25;16;19;22;26;14;2;8;3;841
"350770 Braúna";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;2;-;-;1;1;-;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"350780 Brodowski";-;-;-;-;-;-;-;-;2;3;-;1;1;5;4;1;6;6;3;1;1;-;-;2;-;-;-;-;2;-;2;4;1;-;2;5;1;1;-;-;2;1;-;-;1;-;-;2;1;2;4;2;2;-;2;-;-;2;-;2;-;-;-;-;-;2;-;1;-;1;-;2;5;-;-;3;-;2;-;2;2;-;2;2;2;-;-;3;2;1;-;-;1;1;1;1;-;2;1;-;2;1;2;3;2;2;4;5;4;1;-;3;2;1;-;-;-;1;-;1;2;1;-;-;1;-;-;-;2;-;1;1;4;1;-;-;1;-;1;-;-;1;-;-;-;1;3;2;-;2;-;-;1;-;-;-;-;175
"350790 Brotas";-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;1;1;-;1;1;-;-;1;-;-;-;1;2;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;3;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;2;5;1;2;-;2;1;2;-;-;-;-;1;-;1;-;-;1;-;1;1;4;1;-;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;-;70
"350800 Buri";-;-;-;-;-;-;-;4;-;5;1;2;3;-;-;-;5;2;-;-;2;1;1;4;3;2;3;-;-;4;1;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;1;1;2;-;-;-;-;1;-;-;3;2;2;4;6;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;8;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;1;3;1;3;3;5;5;3;2;3;-;4;1;1;2;2;2;-;2;2;2;-;1;-;144
"350810 Buritama";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;2;1;1;-;1;1;-;1;-;1;1;1;1;1;3;3;1;1;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;3;3;1;2;2;3;2;-;15;1;1;1;2;2;-;2;1;-;2;5;-;1;1;2;-;1;1;1;-;-;-;2;1;-;-;-;-;-;-;-;107
"350820 Buritizal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;2;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;2;-;-;1;1;-;3;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;37
"350840 Cabreúva";-;-;-;-;-;-;-;3;5;6;6;4;1;3;-;-;1;2;1;-;2;2;3;4;8;1;7;7;7;12;4;4;1;5;4;6;2;2;3;1;3;4;3;-;3;1;3;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;1;-;-;1;2;1;1;1;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;1;-;2;1;3;3;2;4;2;2;5;1;3;2;1;1;3;3;16;16;18;15;13;6;5;7;11;9;6;5;2;6;2;2;1;2;3;1;1;1;3;9;7;19;13;9;3;9;2;2;2;2;-;423
"350850 Caçapava";-;-;-;-;-;-;-;1;-;2;4;1;1;2;1;3;4;3;-;2;3;4;2;4;4;4;4;1;3;4;3;5;4;4;3;3;4;1;1;1;1;1;2;3;3;3;1;4;3;2;4;4;2;3;4;5;2;3;4;4;4;5;3;4;4;4;3;4;3;3;33;55;84;5;6;5;5;2;1;-;-;2;3;3;4;3;4;6;5;4;3;4;3;3;2;3;5;3;5;5;1;1;2;2;2;1;5;2;4;1;4;3;-;2;-;-;-;1;1;3;4;5;4;4;2;4;2;4;4;4;4;4;2;-;3;4;4;3;2;5;5;3;4;4;2;4;4;6;5;4;3;5;4;3;-;-;-;606
"350860 Cachoeira Paulista";-;-;-;-;-;-;1;2;3;-;3;2;-;2;1;-;2;-;2;-;3;65;49;55;92;126;118;165;32;16;15;28;32;30;45;38;1;-;-;3;12;22;8;12;17;12;23;22;26;1;51;73;1;1;-;8;4;15;12;8;-;1;-;-;2;-;2;-;1;2;19;7;7;-;15;1;-;1;1;2;1;1;2;2;-;1;1;1;-;2;-;2;3;1;2;2;1;-;-;-;2;1;15;1;-;2;2;2;-;3;1;3;-;-;-;-;-;-;1;1;1;1;1;2;-;4;1;2;2;2;2;-;2;4;1;-;3;4;-;2;2;2;2;1;2;3;-;4;-;3;2;6;1;3;-;-;-;1441
"350870 Caconde";-;-;-;-;-;-;-;4;3;2;2;2;1;3;5;9;7;5;3;-;-;-;-;-;-;-;-;1;1;-;1;2;1;1;1;1;2;4;2;5;9;4;4;4;3;1;3;4;3;2;2;4;-;3;1;-;5;-;1;-;1;1;1;1;1;1;2;1;3;1;1;2;2;4;1;4;2;1;2;6;1;1;2;4;-;-;1;3;3;-;6;4;3;6;2;2;2;1;2;-;3;-;-;-;1;4;2;1;3;4;6;2;2;2;-;1;1;1;1;11;8;5;6;4;2;6;2;4;3;4;8;5;2;2;1;3;3;3;1;3;5;2;4;2;-;1;4;3;3;6;2;2;6;1;1;-;1;365
"350880 Cafelândia";-;-;-;-;-;-;2;2;2;-;-;-;-;2;-;-;-;3;-;-;1;-;-;-;-;3;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;2;1;1;1;1;-;-;2;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;2;1;1;1;-;-;-;-;1;2;1;1;-;2;1;5;2;-;2;1;2;3;-;3;1;1;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;1;1;3;-;-;-;-;-;-;-;-;-;1;2;3;-;1;-;-;2;4;-;2;-;-;-;2;2;1;1;1;-;1;-;-;1;106
"350890 Caiabu";-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;3;-;-;1;-;1;1;1;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;3;3;1;1;2;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;2;-;1;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;2;-;-;2;-;-;-;-;-;61
"350900 Caieiras";-;-;-;-;-;-;1;2;-;2;2;-;1;2;-;2;-;2;-;-;1;1;1;2;3;1;1;1;-;1;-;-;1;-;1;-;1;2;1;2;1;-;-;1;-;-;1;-;2;2;2;-;-;3;1;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;1;3;-;-;-;1;-;2;-;1;-;1;1;-;3;2;1;3;1;1;2;1;-;-;-;2;1;2;2;2;2;5;6;5;2;4;6;3;4;8;7;3;4;2;7;3;5;6;4;5;6;4;2;2;1;3;7;5;4;7;1;7;6;4;3;5;1;6;3;2;3;2;4;2;3;6;3;1;1;3;2;-;1;1;288
"350910 Caiuá";-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;2;2;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;31
"350920 Cajamar";-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;2;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;1;-;2;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;1;2;1;-;2;4;1;1;1;2;1;2;2;-;2;3;2;2;2;5;2;1;1;2;3;3;1;1;2;1;5;1;3;3;1;-;2;1;3;3;3;3;4;1;3;5;2;1;-;-;135
"350925 Cajati";-;-;-;-;-;-;-;2;-;2;4;3;3;2;4;2;-;3;1;1;1;2;1;1;3;1;2;2;3;1;-;7;4;5;2;3;2;3;1;2;5;1;1;-;1;-;1;6;2;2;1;-;2;1;-;2;2;-;2;2;2;-;2;2;4;3;1;1;2;3;-;3;1;3;1;5;2;2;1;1;-;-;1;1;1;1;-;-;2;1;1;3;-;1;-;1;1;-;1;2;1;3;2;-;-;2;4;2;1;-;1;1;4;1;-;3;1;3;2;1;1;2;3;-;1;2;-;-;1;-;4;4;2;2;1;1;1;3;-;-;-;1;3;3;1;2;-;3;3;1;1;2;1;1;-;-;1;243
"350930 Cajobi";-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;2;-;1;1;3;-;3;1;-;3;1;-;1;-;2;3;3;-;2;5;2;1;5;1;3;-;-;-;-;2;1;-;2;-;2;-;1;1;1;2;1;2;3;-;3;-;-;1;1;1;1;-;-;-;-;-;2;1;1;-;1;-;92
"350940 Cajuru";-;-;-;-;-;-;-;-;1;3;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;2;1;1;2;4;7;2;3;4;4;1;4;6;6;1;1;2;3;3;2;4;-;2;2;4;3;2;2;4;3;1;1;1;1;-;1;3;2;1;1;2;-;1;1;1;-;2;-;1;2;1;1;1;2;-;-;1;1;1;1;2;1;-;3;1;1;1;2;2;2;3;2;1;2;1;1;3;1;-;-;-;-;-;1;2;1;-;-;3;2;1;-;-;1;3;1;-;-;-;3;1;1;4;2;1;-;2;1;2;-;1;1;2;1;-;1;1;-;1;2;-;4;1;3;2;2;-;1;-;209
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;1;1;-;-;-;-;35
"350950 Campinas";-;-;-;-;-;1;7;25;25;9;9;15;11;20;15;18;8;5;9;20;15;18;23;21;11;21;14;28;19;27;17;27;17;32;23;37;39;37;38;30;33;31;25;18;27;39;33;39;25;40;41;35;34;35;34;36;21;31;28;37;21;25;41;54;62;50;53;62;54;89;68;78;72;66;60;61;60;55;51;70;67;65;53;57;44;48;48;48;38;53;41;36;39;58;28;45;48;38;36;46;45;45;32;34;40;39;39;37;34;33;39;33;35;31;31;41;44;50;37;37;58;53;66;41;10;33;20;32;19;20;20;32;21;31;20;21;22;15;18;18;20;25;25;19;30;33;45;13;22;16;22;22;24;20;8;9;-;5100
"350960 Campo Limpo Paulista";-;-;-;-;-;-;1;6;2;8;7;4;6;4;6;3;4;-;5;-;7;6;3;2;2;-;3;1;-;2;-;-;-;1;-;1;2;9;9;7;5;9;3;5;3;10;10;9;11;7;15;13;9;6;12;7;9;11;9;9;5;5;10;8;4;6;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;1;1;-;-;1;1;2;1;2;4;3;2;2;5;4;2;1;2;3;3;2;2;1;7;2;3;7;7;3;2;4;2;1;1;3;5;8;9;10;6;-;4;2;3;2;4;2;2;3;-;3;1;3;3;1;2;-;1;3;4;7;2;2;6;2;2;-;-;1;519
"350970 Campos do Jordão";-;-;-;-;-;-;-;-;3;6;13;3;1;6;10;6;3;5;7;3;1;5;1;3;-;-;2;2;4;2;2;2;2;2;4;2;7;11;6;7;4;1;2;5;12;6;1;2;-;-;1;-;1;-;-;1;1;1;-;-;-;-;1;1;-;2;-;-;1;2;1;1;-;2;5;1;3;6;1;2;4;8;8;7;2;1;5;4;-;-;-;1;1;-;1;1;-;2;1;1;2;-;1;-;1;1;-;1;3;-;-;2;4;2;2;2;1;1;1;-;3;4;3;2;3;2;2;1;3;5;2;-;5;2;2;4;6;4;3;7;4;4;1;12;3;4;5;2;4;6;4;5;5;2;4;-;-;397
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;8;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"350990 Cananéia";-;-;-;-;-;-;-;2;1;3;1;1;2;1;1;-;1;2;-;2;-;1;-;6;3;-;1;1;2;1;-;5;1;1;1;1;3;1;1;-;4;1;-;-;1;1;-;1;1;-;1;-;-;-;-;1;1;-;1;1;2;-;1;2;1;-;1;1;-;-;2;-;2;1;2;-;-;-;2;-;1;1;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;1;3;4;-;-;-;-;-;-;2;1;-;2;2;2;-;-;-;1;2;3;-;1;3;-;1;2;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;1;-;1;1;4;1;1;-;1;-;-;-;-;-;129
"350995 Canas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;1;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;34
"351000 Cândido Mota";-;-;-;-;-;-;-;-;6;2;5;2;1;3;3;5;3;2;-;-;2;2;4;4;5;4;3;3;2;5;2;1;2;2;2;-;1;1;1;-;-;-;1;1;-;-;1;2;1;1;1;1;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;2;5;1;1;3;-;-;1;3;8;3;1;-;3;3;2;2;2;-;-;1;1;-;-;2;5;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;3;-;3;-;1;-;1;-;1;2;-;2;6;1;3;6;3;1;4;5;5;6;3;4;5;1;1;3;3;4;2;2;2;1;1;-;-;-;231
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;2;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;37
"351015 Canitar";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;8
"351020 Capão Bonito";-;-;-;-;-;-;-;13;11;12;16;9;3;5;10;9;9;10;4;1;1;2;1;-;-;6;10;3;9;1;1;7;2;4;-;4;2;-;2;7;1;5;4;2;2;7;5;1;5;3;7;4;-;3;1;5;1;6;1;3;2;5;4;-;6;-;-;-;4;5;4;3;5;7;4;2;3;4;3;1;3;4;4;-;1;2;1;5;1;4;1;-;-;3;-;3;2;4;-;2;6;2;1;-;2;3;-;3;2;-;-;1;-;1;-;-;1;3;2;2;1;1;1;1;-;1;-;-;-;-;-;1;1;-;2;2;2;2;-;2;2;2;2;2;3;2;3;-;4;6;-;3;2;1;-;-;-;420
"351030 Capela do Alto";-;-;-;-;-;-;-;1;-;-;-;-;1;3;1;-;-;1;-;1;-;-;2;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;3;-;-;3;1;-;4;2;1;1;-;1;-;-;-;1;2;-;1;1;1;-;-;3;1;-;-;1;3;1;1;1;2;1;-;-;-;-;-;-;-;2;2;8;3;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;86
"351040 Capivari";-;-;-;-;-;-;-;-;1;-;-;-;2;3;3;4;2;2;-;-;-;2;1;-;2;4;2;3;6;6;2;2;4;5;4;5;5;8;1;-;1;-;1;1;-;-;-;-;-;6;3;5;3;6;1;5;7;7;7;7;3;15;4;1;3;2;-;1;2;5;-;-;1;-;-;-;1;4;1;6;3;2;6;7;7;3;6;5;7;1;1;1;1;4;3;3;9;5;3;1;4;-;6;6;-;1;2;2;5;3;1;1;4;1;7;2;6;4;3;4;2;2;5;5;6;5;5;1;6;5;2;2;4;2;1;-;3;2;1;1;1;4;2;4;7;2;4;2;2;1;4;-;2;-;-;3;3;429
"351050 Caraguatatuba";-;-;-;-;-;2;1;4;4;5;1;1;9;4;6;5;1;4;7;4;4;6;6;5;3;2;4;5;5;9;4;7;5;9;5;5;1;6;3;4;1;3;1;4;1;5;3;7;4;4;4;2;8;4;4;4;4;5;3;5;5;2;3;3;4;2;4;4;2;4;1;3;1;2;-;1;3;-;-;2;-;1;2;1;-;1;-;2;3;-;11;10;17;18;10;13;7;16;20;11;8;11;11;14;24;22;15;23;24;31;38;31;27;23;30;22;17;17;22;22;30;47;33;27;26;23;18;15;17;21;18;21;22;28;30;27;30;31;25;23;25;28;28;28;24;34;36;32;25;13;16;25;30;32;4;10;7;1762
"351060 Carapicuíba";-;-;-;-;1;3;-;6;2;8;8;6;14;16;8;7;13;9;11;14;6;6;8;6;14;17;23;30;34;20;28;34;34;61;49;31;33;44;35;29;28;31;26;36;32;32;24;41;42;34;42;27;51;41;30;44;35;42;40;42;41;41;46;27;40;34;32;33;35;32;32;26;25;32;27;21;25;15;20;25;24;40;33;46;62;30;40;39;54;38;35;25;25;44;43;41;49;49;42;33;40;45;36;46;44;57;42;50;55;41;40;40;43;34;64;44;39;55;39;49;46;52;53;51;57;62;63;52;41;65;53;80;77;112;121;101;135;115;102;108;117;129;81;67;68;47;34;48;46;58;25;54;40;35;-;-;-;6087
"351070 Cardoso";-;-;-;-;-;-;-;3;4;3;-;3;3;4;3;-;-;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;2;1;-;-;-;1;1;2;3;2;-;-;-;-;-;-;-;2;2;2;1;1;-;-;-;-;-;3;-;-;1;-;4;-;2;-;5;-;2;-;2;1;1;2;1;-;2;1;1;-;1;3;-;2;4;1;2;2;1;1;1;1;1;4;3;2;-;1;5;1;-;1;1;1;1;2;3;1;1;1;-;-;-;1;-;-;141
"351080 Casa Branca";-;-;-;-;-;-;-;2;1;6;1;3;5;-;1;-;-;3;7;2;4;11;-;2;8;5;3;-;2;6;1;6;4;5;2;-;6;4;4;-;4;5;1;5;8;6;10;14;7;5;5;2;6;8;6;8;8;12;3;5;3;5;1;5;4;5;-;5;3;4;12;4;2;6;4;2;3;5;5;7;2;3;6;1;-;3;3;2;-;4;4;5;1;1;3;1;3;6;5;1;4;1;-;-;-;-;4;-;-;4;-;-;4;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;-;-;-;1;1;6;-;1;2;1;-;1;1;3;-;-;-;414
