"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350030 Aguaí";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;3;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;2;4;1;1;-;2;-;1;3;-;-;1;1;-;-;-;2;1;1;2;-;2;1;1;1;1;2;1;2;-;-;-;3;1;2;1;1;-;-;-;3;-;-;-;2;2;2;2;1;2;2;-;1;1;1;2;2;1;-;2;-;2;1;4;-;-;-;-;-;1;2;1;2;2;1;-;1;1;1;107
"350040 Águas da Prata";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;34
"350050 Águas de Lindóia";-;-;-;-;-;-;-;2;3;1;2;3;1;1;2;3;2;1;1;1;-;2;1;2;1;1;3;3;-;1;2;-;1;2;2;1;2;2;1;4;1;2;3;5;2;1;1;-;1;-;3;3;2;-;1;1;2;3;-;-;-;-;1;-;1;-;-;-;1;-;2;-;-;2;-;1;-;3;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;3;-;1;-;2;3;-;-;123
"350055 Águas de Santa Bárbara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;11
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"350070 Agudos";-;-;-;-;-;-;-;-;1;2;-;1;2;1;1;1;4;3;1;4;2;-;1;1;6;5;3;3;1;3;2;2;2;2;4;5;3;-;-;1;3;2;1;1;-;2;3;4;1;1;3;4;-;5;-;6;7;2;-;3;3;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;1;1;-;1;2;1;-;-;-;-;2;2;-;1;1;2;2;1;-;2;1;2;-;-;2;-;2;1;3;1;1;1;-;2;1;-;1;1;3;3;4;2;2;-;2;2;2;1;1;1;1;2;2;4;1;-;1;2;3;1;-;1;1;2;-;2;1;1;1;-;2;-;2;-;1;219
"350075 Alambari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;17
"350080 Alfredo Marcondes";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;13
"350090 Altair";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"350100 Altinópolis";-;-;-;-;-;-;-;-;2;1;-;1;1;1;-;3;2;1;1;-;1;-;-;1;2;1;3;1;1;-;1;-;-;2;1;-;2;-;-;1;1;2;-;2;-;2;4;3;2;1;2;1;1;2;-;2;3;-;1;2;1;1;1;-;-;-;-;1;2;1;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;4;1;1;-;1;-;-;-;2;-;1;-;2;-;-;1;2;-;1;-;-;-;-;-;2;5;2;-;4;1;-;5;-;3;2;4;-;2;2;1;1;-;2;1;1;-;132
"350110 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;-;1;-;-;1;1;-;-;1;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;2;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;43
"350115 Alumínio";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;3;-;-;-;1;1;-;-;1;1;1;1;-;-;1;1;2;-;-;1;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;2;1;1;2;-;1;-;-;1;-;-;3;1;-;1;1;-;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;57
"350120 Álvares Florence";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;27
"350130 Álvares Machado";-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;1;3;-;-;2;1;2;-;1;-;1;-;1;-;-;-;-;1;2;1;2;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;1;1;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;-;1;-;-;-;1;1;-;-;1;3;-;1;2;-;-;1;1;2;1;-;1;-;3;-;1;-;2;-;2;-;-;3;-;1;1;2;1;-;-;-;-;-;81
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;16
"350150 Alvinlândia";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"350160 Americana";-;-;-;-;-;-;1;3;6;5;12;5;6;1;5;5;7;8;5;2;3;7;1;5;6;3;5;2;4;3;7;1;2;5;7;4;3;3;3;-;3;1;2;1;4;7;5;3;1;-;1;2;2;1;4;1;2;1;1;4;6;1;1;2;4;7;4;-;-;5;2;1;5;4;4;8;4;3;1;2;1;3;6;1;2;2;3;10;-;4;-;7;3;2;5;2;1;5;1;4;6;3;1;-;2;1;4;2;3;2;3;3;6;3;1;2;1;-;3;3;1;4;4;3;5;5;2;2;3;1;5;6;6;3;3;8;6;8;3;4;5;5;3;6;6;9;2;3;8;9;3;4;5;6;12;3;3;2;542
"350170 Américo Brasiliense";-;-;-;-;-;-;-;1;-;1;1;2;1;-;-;-;-;-;1;1;3;-;1;-;1;-;2;1;-;1;1;-;-;-;-;-;1;2;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;2;3;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;3;-;-;-;-;3;-;-;3;1;1;-;-;2;1;-;-;-;-;1;1;1;-;-;-;1;1;-;1;1;2;-;-;-;-;1;-;1;1;1;1;-;-;1;4;1;1;1;1;-;1;-;-;-;-;-;1;-;2;1;1;-;-;88
"350180 Américo de Campos";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;24
"350190 Amparo";-;-;-;-;-;-;2;5;3;5;3;3;-;7;2;10;2;8;9;6;5;7;5;3;5;4;2;6;8;3;7;5;4;5;3;5;3;7;2;7;2;4;2;3;4;5;5;2;3;3;7;3;10;2;2;4;5;4;7;2;2;4;8;10;3;8;4;2;4;2;2;3;5;2;7;2;5;2;2;-;6;1;8;4;4;5;4;4;5;5;2;6;1;2;5;5;2;6;4;5;1;3;4;3;6;1;6;4;6;5;8;5;6;6;8;4;8;1;5;3;4;9;9;10;3;7;6;2;1;4;2;4;3;3;4;7;4;7;9;4;9;3;2;4;3;9;11;1;7;2;5;2;6;2;1;2;-;3;668
"350200 Analândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"350210 Andradina";-;-;-;-;-;-;-;-;-;-;3;1;2;3;1;-;7;3;-;3;5;2;1;-;1;-;3;2;1;2;1;1;1;2;1;-;1;-;1;7;5;3;1;6;1;-;3;1;3;1;3;2;2;2;2;-;4;1;2;1;2;2;2;2;3;2;4;1;6;1;2;-;2;3;5;7;4;2;3;3;5;4;6;3;7;-;6;4;2;4;1;5;2;3;2;2;2;2;2;3;3;2;3;4;-;2;3;1;3;3;6;1;-;1;2;1;-;2;-;2;1;1;3;4;6;2;7;2;6;5;5;3;5;4;2;1;3;8;4;4;2;1;8;2;4;3;3;2;4;1;4;1;2;1;3;-;2;2;379
"350220 Angatuba";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;-;1;1;1;1;2;2;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;-;1;1;3;1;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;1;2;2;2;-;-;2;-;-;-;2;2;-;2;1;1;3;-;-;-;1;1;1;1;2;-;1;1;-;-;-;-;-;1;-;1;3;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;1;-;1;1;1;-;2;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;2;1;-;1;1;2;-;1;1;-;-;-;-;-;90
"350230 Anhembi";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;32
"350240 Anhumas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;20
"350250 Aparecida";-;-;-;-;-;-;-;1;1;1;1;1;2;2;2;3;5;5;-;1;2;2;-;1;2;1;1;3;3;7;-;2;-;1;2;-;3;1;2;3;2;5;3;1;-;1;4;2;3;1;3;3;3;1;3;-;-;1;3;-;1;3;1;-;2;1;4;4;2;4;2;1;1;3;1;1;3;2;1;1;-;1;-;1;-;3;2;1;-;-;-;-;2;1;1;-;5;2;-;2;1;3;-;2;4;2;-;1;1;3;-;2;-;1;1;1;1;-;1;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;2;1;1;-;1;1;2;1;1;6;-;3;1;-;1;1;4;1;1;2;2;-;-;1;221
"350260 Aparecida d'Oeste";-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;3;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;34
"350270 Apiaí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;3;-;-;1;-;1;2;1;-;2;-;1;1;3;1;-;1;3;1;4;-;3;-;-;1;-;1;1;-;-;3;-;-;2;-;-;1;-;-;2;2;-;1;2;-;-;-;3;4;-;1;-;3;1;-;1;-;2;1;4;2;-;1;1;-;-;3;1;2;-;1;2;-;5;6;1;1;-;2;-;2;3;1;2;-;-;4;3;1;1;2;2;1;1;2;2;-;-;2;1;2;1;2;1;2;2;3;1;1;1;3;1;-;1;2;1;-;-;-;-;3;-;1;2;-;-;-;1;1;3;2;-;-;-;-;1;-;-;-;1;2;-;1;167
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;1;-;1;-;-;-;1;2;-;-;-;1;1;-;1;2;-;2;-;1;-;1;-;2;-;2;-;-;-;1;1;1;1;1;-;-;-;-;1;-;-;1;-;1;2;1;-;-;2;1;4;-;-;-;1;1;1;-;1;2;3;1;1;1;2;1;1;2;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;76
"350280 Araçatuba";-;-;-;-;-;1;-;1;10;1;8;4;3;10;5;2;3;2;-;-;2;2;-;2;-;1;4;1;3;4;1;2;-;-;1;1;-;-;2;-;2;2;-;-;1;1;1;1;-;1;1;3;-;-;-;2;1;-;-;2;-;-;1;-;2;-;1;-;1;1;-;1;2;2;2;2;-;1;3;4;1;1;-;-;1;1;2;2;4;3;3;1;2;3;2;1;1;2;1;-;1;2;2;3;-;1;1;-;1;2;2;1;2;1;4;4;1;2;2;3;3;1;3;3;3;-;2;-;-;1;-;1;2;1;4;5;1;1;2;2;2;-;-;1;5;-;1;-;-;-;2;2;-;1;2;2;-;-;236
"350290 Araçoiaba da Serra";-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;-;-;1;1;-;-;-;-;1;-;-;3;1;4;1;-;1;-;2;-;1;1;1;1;3;1;1;1;1;1;1;2;1;1;-;-;3;-;-;-;-;1;2;1;2;3;-;1;-;4;2;-;3;15;1;3;1;3;-;1;3;-;4;1;1;3;2;1;1;1;2;1;1;2;2;2;-;1;-;1;1;-;-;2;1;5;2;1;2;5;2;1;-;2;4;-;1;3;1;2;2;-;1;1;2;3;168
"350300 Aramina";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;-;2;1;-;1;1;-;-;-;-;-;-;1;1;1;-;-;-;2;-;-;-;-;1;-;1;-;-;1;2;-;-;1;-;1;2;-;48
"350310 Arandu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;15
"350315 Arapeí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;15
"350320 Araraquara";-;-;-;-;-;-;2;5;10;16;13;10;9;8;12;17;17;10;7;5;8;16;12;6;7;13;8;11;20;23;10;10;6;7;13;4;11;13;19;17;9;20;17;12;9;14;13;11;12;13;8;10;8;11;12;11;12;6;10;9;6;7;5;9;13;11;8;9;8;8;2;4;4;5;5;3;5;3;5;5;2;3;2;8;2;9;4;3;3;2;2;-;7;5;4;4;2;5;5;3;6;4;7;3;3;7;4;2;1;2;5;3;5;12;4;5;4;3;7;6;5;11;8;8;8;6;5;2;4;4;4;5;6;4;3;5;4;3;4;1;4;1;1;2;2;2;4;4;5;3;6;4;6;7;2;2;8;-;1058
"350330 Araras";-;-;-;-;-;-;-;-;4;8;12;11;3;6;7;14;6;10;6;5;8;3;10;9;8;6;3;5;11;9;10;6;10;7;6;7;6;9;15;12;12;5;6;6;1;5;4;8;7;3;3;6;2;1;2;6;5;3;4;4;2;1;4;8;4;8;1;7;4;3;6;1;3;4;5;3;4;4;4;4;3;4;9;8;2;5;10;5;12;3;5;8;7;2;3;5;6;5;8;2;7;5;2;3;3;5;3;5;4;6;2;8;5;-;2;9;4;4;6;6;7;2;1;5;4;5;5;7;8;1;4;4;8;7;-;9;3;3;9;4;3;2;1;4;4;5;3;1;4;3;7;8;2;4;8;4;11;3;799
"350335 Arco-Íris";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;3
"350340 Arealva";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;32
