"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312900 Guiricema";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;1;-;1;2;2;-;2;-;3;-;-;1;2;-;-;2;-;-;1;3;3;3;2;2;3;2;3;-;-;-;-;-;1;1;-;-;-;3;-;2;1;1;3;3;4;3;-;2;-;-;-;1;-;1;-;-;1;1;2;1;1;2;1;-;1;1;-;-;1;2;2;1;1;2;-;-;1;1;1;-;2;1;-;2;2;-;-;1;3;-;2;1;4;2;1;4;2;-;2;3;2;1;-;-;5;2;2;2;-;1;1;1;3;2;1;2;1;3;-;-;1;3;4;-;2;3;2;-;3;2;1;2;-;-;4;2;-;2;4;1;190
"312910 Gurinhatã";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;1;-;-;1;1;-;-;2;1;2;-;-;-;-;1;1;2;-;-;1;2;2;-;-;1;2;-;1;-;-;-;2;-;1;-;1;1;1;2;1;-;3;1;2;1;1;2;3;1;1;1;2;2;2;1;4;2;1;-;1;2;-;1;-;-;1;-;-;-;1;1;-;1;-;3;-;-;2;-;-;1;1;-;-;-;-;-;1;2;1;1;1;1;-;-;-;2;1;-;-;2;1;-;-;1;-;1;2;1;-;-;-;2;-;1;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;2;-;2;-;111
"312920 Heliodora";-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;2;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;2;-;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;2;1;-;-;1;-;1;-;-;-;-;-;52
"312930 Iapu";-;-;-;-;-;-;-;-;-;2;1;3;6;-;-;1;-;1;2;-;2;-;2;1;-;4;-;1;1;3;2;1;2;1;-;1;-;-;1;4;1;1;1;2;2;-;2;1;2;2;2;1;-;1;2;1;1;1;2;-;-;-;1;1;1;-;1;2;2;1;-;1;2;-;2;-;1;3;2;2;1;1;1;3;-;1;1;1;-;2;-;1;2;1;1;2;1;-;2;1;1;2;1;1;2;1;3;-;2;2;1;1;-;3;-;-;1;2;-;2;-;1;-;1;-;1;1;3;-;-;3;1;3;1;-;-;-;2;-;-;2;1;4;2;2;-;1;2;-;-;-;-;-;-;1;2;-;-;170
"312940 Ibertioga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;-;1;-;1;-;2;-;1;1;1;-;1;-;1;-;1;-;-;-;-;1;1;1;-;-;1;1;1;-;-;1;1;-;1;2;1;-;1;2;-;1;2;-;-;-;-;-;-;-;1;-;-;2;-;-;2;-;1;-;3;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;63
"312950 Ibiá";-;-;-;-;-;-;-;-;-;1;3;-;4;-;2;-;1;1;2;1;1;-;1;-;4;3;-;3;5;4;1;4;1;4;1;1;1;2;1;3;1;5;2;1;-;3;2;1;1;-;2;2;-;2;1;1;5;-;-;4;6;1;3;2;3;-;-;3;-;-;-;-;1;-;1;1;-;1;-;1;3;1;-;3;1;1;-;3;3;2;-;3;4;1;-;-;2;3;1;1;5;2;1;-;-;1;4;1;-;-;-;-;1;2;-;2;1;2;2;-;5;3;-;1;-;1;1;1;1;1;1;-;1;1;1;2;-;-;-;-;-;-;-;3;-;-;2;1;-;1;1;2;1;2;1;1;1;-;203
"312960 Ibiaí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;3;1;-;1;1;1;2;-;1;-;1;-;2;-;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;3;1;-;1;-;2;1;-;-;1;-;2;-;-;2;2;-;2;1;-;-;1;1;-;-;3;2;-;1;2;-;-;1;2;1;1;2;1;3;2;1;-;1;1;-;3;-;1;1;2;2;-;-;1;-;1;1;2;1;3;2;-;1;1;1;3;1;1;1;-;1;1;1;3;-;2;2;2;1;-;-;1;2;-;1;-;1;2;2;-;3;-;2;-;1;1;1;2;1;-;2;-;1;-;-;2;1;-;133
"312965 Ibiracatu";-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;3;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;1;1;2;-;-;-;-;1;-;-;1;-;2;-;2;1;-;-;4;-;-;1;-;-;3;-;3;2;1;-;-;-;3;1;3;1;-;4;1;-;1;-;1;-;3;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;1;2;-;-;-;-;1;2;-;2;-;1;-;-;-;3;1;-;-;87
"312970 Ibiraci";-;-;-;-;-;-;-;-;-;-;3;1;-;3;3;-;2;-;-;2;1;-;1;1;-;1;-;1;-;-;1;1;1;1;1;1;-;-;-;1;1;-;-;-;-;1;1;1;-;2;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;1;1;-;-;1;1;1;-;-;-;3;-;-;-;-;1;-;1;1;2;-;-;-;2;1;-;1;1;1;-;1;2;1;2;4;1;1;1;1;-;-;-;-;1;1;-;1;1;-;1;-;1;1;-;2;-;1;3;1;1;-;-;1;-;-;-;2;2;1;-;1;1;1;1;-;-;1;-;-;-;-;2;1;1;2;3;-;1;-;108
"312980 Ibirité";-;-;-;-;-;2;4;6;5;6;5;6;2;4;5;8;7;3;4;6;4;3;11;3;8;5;2;3;3;9;2;6;3;3;4;1;4;2;5;2;1;1;1;3;1;3;-;3;1;-;4;3;2;2;1;-;1;3;2;1;3;3;4;7;6;10;10;7;7;3;9;6;4;6;5;8;3;9;9;12;8;12;12;7;7;7;6;7;10;10;7;12;5;9;6;8;14;13;13;6;7;7;8;7;9;10;5;8;6;10;11;6;7;9;5;12;13;11;8;10;7;13;11;12;8;4;10;8;13;7;15;12;15;18;15;20;12;13;14;9;19;14;13;14;8;9;8;12;11;17;6;10;8;11;13;9;7;1;1094
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;1;-;-;1;-;-;3;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;2;-;1;2;1;2;1;-;-;-;1;-;-;1;1;-;-;-;-;2;1;-;-;-;-;1;-;1;1;1;-;2;-;-;-;1;-;-;1;1;-;4;1;-;1;1;2;-;-;-;-;-;-;64
"313000 Ibituruna";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;42
"313005 Icaraí de Minas";-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;2;-;1;1;-;3;-;-;-;2;1;1;-;-;1;-;-;1;1;-;-;2;2;-;2;2;3;-;1;1;-;1;-;-;3;-;1;2;-;-;2;1;1;4;2;1;4;-;1;2;2;1;-;1;1;-;-;-;4;-;3;2;1;-;1;-;-;4;2;1;2;-;1;-;2;2;-;2;-;1;3;-;3;-;3;3;1;-;3;-;1;2;2;1;2;3;1;3;2;1;3;1;1;1;-;3;2;1;1;1;-;3;1;1;3;-;1;-;2;-;1;-;-;1;-;3;1;1;1;2;3;1;2;3;2;2;1;-;1;1;1;1;1;179
"313010 Igarapé";-;-;-;-;-;-;2;2;1;-;-;1;-;4;-;3;-;1;-;3;-;-;3;1;1;1;1;1;-;-;2;2;4;1;1;1;1;4;1;2;3;-;-;1;1;1;-;1;-;4;1;-;2;1;-;-;-;2;1;1;2;3;3;-;-;-;2;-;2;-;2;1;-;-;1;2;-;1;1;-;1;1;1;-;2;1;-;-;-;1;2;-;-;2;2;1;-;1;1;1;-;1;-;-;1;-;-;2;-;2;1;-;1;1;2;1;1;4;-;1;-;4;1;3;3;-;1;1;-;2;1;3;-;3;3;1;-;2;2;1;1;1;1;2;5;2;1;-;3;5;1;-;4;4;3;2;2;-;186
"313020 Igaratinga";-;-;-;-;-;-;-;-;2;3;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;2;-;-;-;1;-;2;-;-;2;5;-;-;1;-;1;3;-;1;1;2;-;-;2;-;3;-;-;-;2;1;1;-;-;-;-;2;-;1;2;-;-;1;1;1;-;2;-;2;1;1;1;-;-;-;3;1;-;-;-;2;-;2;2;-;1;-;2;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;1;1;2;1;2;-;95
"313030 Iguatama";-;-;-;-;-;-;-;-;1;-;3;1;1;-;1;-;-;-;-;1;1;-;1;-;1;2;1;-;-;1;-;1;1;-;-;2;-;-;-;1;2;-;1;1;1;-;-;1;1;2;2;-;-;2;-;1;-;1;-;1;1;1;-;-;-;-;1;2;1;-;1;1;1;1;-;-;-;-;-;-;-;2;-;-;-;2;2;-;1;3;2;1;3;1;-;2;-;-;3;2;1;-;-;-;4;4;2;-;-;-;-;1;-;2;1;2;-;1;1;2;3;-;-;-;-;-;1;2;-;-;-;-;-;-;-;4;1;1;3;2;1;-;2;-;1;2;-;3;4;1;2;-;4;-;2;-;1;1;132
"313040 Ijaci";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;1;1;-;1;-;1;-;-;1;1;1;1;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"313050 Ilicínea";-;-;-;-;-;-;-;1;1;-;-;2;1;2;-;2;3;1;1;1;-;2;1;-;-;2;1;-;1;2;1;-;1;1;1;-;-;-;1;-;-;3;-;-;1;1;-;2;-;-;-;1;-;1;-;-;1;1;2;-;2;-;1;-;-;-;-;-;-;1;1;1;-;2;-;-;1;-;-;1;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;1;2;-;1;-;1;-;1;-;2;-;1;3;3;-;1;-;1;-;1;2;1;-;3;1;1;-;1;1;2;1;1;-;1;1;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;100
"313055 Imbé de Minas";-;-;-;-;-;-;-;-;1;3;-;-;-;-;2;1;1;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;1;-;1;1;-;1;1;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;3;1;-;-;1;3;1;-;1;1;-;2;1;-;2;-;-;-;1;1;-;1;1;1;1;1;-;-;-;-;-;1;-;-;-;-;2;-;2;1;-;-;1;-;-;-;2;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;2;-;-;-;-;-;-;75
"313060 Inconfidentes";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;-;1;-;-;1;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;2;1;-;-;2;2;1;-;1;-;-;2;2;1;-;1;-;2;8;1;-;-;1;1;1;2;1;-;1;1;1;1;2;-;-;-;2;2;-;-;1;2;1;3;-;-;1;1;1;-;-;-;-;1;1;1;-;1;3;-;-;2;1;-;4;-;-;1;-;1;1;-;1;3;-;-;-;-;96
"313065 Indaiabira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;-;-;1;1;-;2;3;1;-;1;2;2;1;3;2;-;1;1;-;3;-;1;2;-;1;-;1;3;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;58
"313070 Indianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"313080 Ingaí";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;22
"313090 Inhapim";-;-;-;-;-;-;-;1;-;-;1;1;2;3;3;4;3;-;1;3;3;1;2;-;5;3;2;1;2;5;3;2;1;6;1;3;2;3;3;6;-;2;3;3;3;2;1;1;1;2;3;4;2;2;3;2;1;2;4;-;4;1;-;5;2;2;3;1;1;6;2;1;1;1;1;3;3;3;2;1;-;2;1;1;-;-;2;1;-;2;-;2;1;2;3;2;1;3;2;1;1;1;2;-;2;-;-;-;-;1;1;1;1;-;-;-;1;-;1;3;-;1;1;-;3;2;1;-;1;-;2;4;-;1;-;-;1;1;2;3;2;-;1;-;1;2;1;-;1;2;1;-;3;-;-;2;1;-;241
"313100 Inhaúma";-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;1;2;1;2;-;1;3;-;-;-;-;3;1;1;-;-;1;1;-;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;2;1;-;-;1;-;1;-;-;1;1;1;-;2;-;-;-;-;-;-;1;-;2;-;-;-;2;1;-;-;-;-;-;2;1;2;2;2;-;1;-;3;-;3;78
"313110 Inimutaba";-;-;-;-;-;-;2;1;1;3;1;2;-;1;-;3;2;-;1;-;-;1;-;1;1;1;3;1;1;-;1;-;-;-;1;-;-;-;2;-;-;1;-;1;2;-;1;-;2;-;1;2;1;-;-;2;4;1;1;-;1;1;-;1;2;-;2;1;2;-;1;-;3;1;3;-;1;1;2;5;3;1;3;2;4;1;3;2;2;2;3;2;1;-;-;2;2;1;2;2;1;1;1;1;1;-;1;1;-;1;1;1;-;3;1;-;2;1;-;1;1;-;1;1;-;1;1;-;2;-;-;1;1;1;-;2;1;1;2;1;1;-;-;2;-;1;-;-;-;1;-;-;1;-;2;-;1;1;159
"313115 Ipaba";-;-;-;-;-;-;-;2;1;1;4;1;3;1;2;1;1;1;2;-;2;1;-;6;2;2;3;-;2;1;-;-;4;1;3;1;1;1;-;2;2;1;3;3;-;-;1;2;2;-;1;3;2;1;1;1;4;3;2;3;4;3;2;2;5;2;1;3;-;2;-;3;4;-;1;2;5;2;1;2;-;5;1;-;2;1;5;1;4;-;1;1;3;2;2;5;4;4;-;-;1;-;1;2;2;-;2;2;4;-;2;2;1;1;2;2;1;1;1;4;5;2;-;3;1;-;1;-;2;2;1;1;1;2;2;1;3;2;1;6;4;1;1;3;-;1;1;3;2;1;1;3;2;1;2;1;3;1;270
"313120 Ipanema";-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;2;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;1;3;2;-;-;2;1;1;-;1;-;-;-;-;1;1;-;3;2;1;1;2;2;1;1;1;1;1;-;-;1;2;1;1;2;2;-;1;1;1;-;1;1;-;-;1;1;2;-;1;4;-;-;3;-;-;1;-;-;-;1;-;1;1;2;3;1;-;-;5;-;-;-;-;-;-;3;-;1;-;2;-;1;2;1;-;1;-;-;2;2;5;-;3;1;2;2;1;2;3;1;-;125
"313130 Ipatinga";-;-;-;-;-;1;3;12;15;16;24;23;22;26;19;22;25;23;21;28;17;12;17;16;19;20;25;21;21;34;24;19;19;25;17;16;26;26;22;24;24;20;24;18;20;23;18;29;24;21;21;22;33;20;19;26;22;24;25;26;30;19;33;31;34;21;24;24;21;15;23;29;18;21;28;37;30;28;23;22;29;24;15;19;17;35;23;31;29;28;13;32;18;21;28;31;21;29;30;20;33;29;11;21;15;19;22;25;22;19;25;24;20;31;26;28;26;20;19;16;30;22;18;20;31;13;16;10;21;23;22;21;22;30;19;30;25;24;20;23;22;19;27;26;29;33;22;34;22;21;18;13;23;11;13;15;17;17;3436
"313140 Ipiaçu";-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;1;-;-;-;2;-;2;1;-;3;2;-;1;-;-;1;2;1;-;-;1;2;-;3;-;2;2;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;2;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;64
"313150 Ipuiúna";-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;1;1;-;-;1;-;-;2;4;-;-;-;1;1;2;-;-;-;-;-;1;1;2;-;2;1;-;1;-;1;3;-;1;1;-;-;1;-;1;1;2;1;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;2;1;-;1;-;1;1;2;-;1;2;3;-;-;3;1;2;3;1;-;-;-;-;2;-;-;1;-;-;1;2;3;-;1;-;-;2;-;1;-;1;-;-;1;1;1;-;2;3;3;-;-;3;-;1;-;1;1;-;-;-;-;2;1;1;1;-;-;1;-;-;1;-;1;1;-;1;-;-;2;-;-;-;-;109
"313160 Iraí de Minas";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;1;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;28
"313170 Itabira";-;-;-;-;-;-;4;9;11;3;9;13;5;11;12;6;16;10;12;13;9;7;1;10;8;12;11;8;7;12;10;11;13;6;2;5;13;8;16;15;14;20;12;21;20;10;16;14;15;14;19;16;12;19;6;12;6;11;8;9;7;9;15;12;18;11;12;6;10;6;17;10;8;19;10;16;16;17;13;14;8;7;14;10;16;16;13;15;12;8;8;7;6;12;5;7;4;3;11;7;4;1;6;8;6;7;3;4;16;11;10;8;4;13;8;14;8;4;8;5;18;7;9;6;3;7;3;3;3;11;10;12;10;12;6;11;10;14;7;6;7;8;7;8;12;8;12;9;17;8;12;14;8;9;5;3;6;3;1499
"313180 Itabirinha";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;3;1;-;4;2;2;-;-;3;-;-;2;3;1;-;-;2;-;-;-;-;-;1;2;-;1;-;1;-;2;-;-;1;1;2;-;3;-;1;-;1;-;-;1;2;1;2;2;-;1;1;-;-;1;2;2;-;3;1;-;2;3;2;3;-;-;-;1;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;4;-;-;-;2;1;-;1;2;3;2;1;-;3;1;-;2;-;2;1;3;-;1;-;1;-;2;-;1;-;3;-;2;-;122
"313190 Itabirito";-;-;-;-;-;-;-;1;3;-;5;4;4;3;-;-;1;3;2;-;6;3;2;10;4;1;-;1;1;2;3;5;5;2;2;2;1;5;-;4;6;3;8;-;4;2;3;6;4;3;1;-;-;3;4;2;2;-;1;2;1;-;3;2;1;5;3;3;2;3;4;2;2;3;3;1;-;-;-;5;2;3;5;1;7;7;1;3;4;1;-;2;-;4;-;2;4;5;7;6;3;5;4;3;2;1;1;5;4;2;3;3;5;4;3;8;2;2;4;2;-;-;-;1;1;3;4;2;-;5;1;3;2;1;3;3;1;6;7;-;1;2;5;5;4;5;4;2;5;4;4;2;3;2;4;4;5;2;418
"313200 Itacambira";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;1;2;-;1;-;-;2;1;1;1;-;-;-;2;-;-;1;-;2;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;4;1;-;1;-;-;-;-;1;-;-;-;-;3;2;-;-;-;-;1;-;1;1;2;2;1;1;1;1;3;-;-;1;2;-;-;2;1;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;3;2;-;1;2;-;-;-;-;1;2;2;1;-;1;1;2;-;1;4;2;1;2;-;-;-;1;1;-;-;-;93
"313210 Itacarambi";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;2;1;1;1;4;-;3;2;2;1;3;-;2;3;-;-;2;3;-;-;4;1;3;2;1;1;-;2;1;2;2;1;-;1;2;2;3;-;2;5;2;1;4;2;1;2;2;1;2;4;1;1;-;1;2;1;1;-;1;3;3;-;1;-;3;2;-;2;1;3;1;-;3;4;3;2;-;4;2;-;1;1;3;2;2;1;2;2;1;1;-;-;-;1;1;-;4;-;3;2;3;3;2;1;1;5;3;2;5;1;-;2;-;1;-;3;2;1;1;1;-;2;1;1;4;4;-;1;2;1;-;2;-;-;217
"313220 Itaguara";-;-;-;-;-;1;-;-;-;-;-;2;2;1;1;2;2;-;-;2;1;1;-;-;1;3;2;1;1;2;-;2;-;-;-;3;1;-;-;-;1;-;2;-;2;-;1;2;2;1;-;1;1;-;2;1;-;3;3;-;1;2;-;-;-;2;1;2;-;-;1;1;2;3;5;3;-;-;-;2;1;1;2;1;-;-;3;-;-;-;1;2;1;1;1;2;1;2;1;1;-;-;1;1;-;3;1;-;-;2;-;5;1;3;-;-;-;2;-;2;3;-;-;1;-;2;1;1;-;1;1;-;-;2;-;-;-;4;1;-;-;-;2;1;2;1;1;-;2;2;3;2;1;2;-;-;-;-;156
