"Município";"2007/Jan";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291500 Itaeté";-;-;-;-;-;-;-;-;3;-;1;2;-;1;2;1;5;-;-;-;-;-;1;-;1;-;1;3;-;2;-;2;-;1;1;1;-;-;-;1;2;-;2;-;1;3;-;1;1;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;1;1;1;-;1;-;-;-;1;-;1;1;2;1;1;2;-;-;-;2;2;1;-;1;5;-;2;1;-;-;1;1;-;-;-;2;1;-;-;4;1;-;1;1;1;2;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;1;-;1;2;-;1;-;-;-;2;1;3;-;1;-;1;-;-;-;-;2;1;-;-;1;-;1;-;-;1;-;-;-;109
"291510 Itagi";-;-;-;-;-;-;-;-;3;5;4;4;6;-;10;4;6;3;2;-;-;-;1;-;-;-;2;3;2;4;2;3;-;-;-;1;1;-;-;1;-;-;4;-;1;-;1;2;-;-;-;1;4;1;1;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;1;2;-;4;2;-;1;1;1;-;6;2;4;1;2;2;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;1;3;-;-;1;-;-;-;-;2;1;-;1;-;1;1;2;1;1;1;3;1;1;5;-;-;158
"291520 Itagibá";-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;4;1;3;1;1;-;1;1;-;-;1;1;-;-;1;-;1;2;-;-;1;1;-;-;1;-;3;-;1;2;-;1;1;2;1;2;-;-;-;-;-;-;1;-;-;3;2;1;-;1;1;-;-;-;-;-;1;-;2;1;1;-;1;3;2;4;-;1;2;6;1;2;3;-;4;5;3;3;4;2;1;2;2;3;5;2;1;-;2;2;1;-;3;1;1;1;2;-;-;-;2;-;-;-;-;-;-;1;2;1;-;1;1;1;1;-;1;3;1;-;2;-;1;1;3;-;-;-;-;-;1;-;-;1;1;1;1;2;3;7;-;-;167
"291530 Itagimirim";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;1;2;1;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;1;5;9;1;-;1;-;-;1;-;2;-;4;-;-;-;-;-;-;-;-;2;1;-;4;-;3;-;2;-;-;-;-;3;2;5;1;1;-;2;-;2;-;-;-;-;-;-;81
"291535 Itaguaçu da Bahia";-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;1;-;3;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;3;-;-;1;2;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;54
"291540 Itaju do Colônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;4;3;-;1;1;-;1;-;-;-;1;-;-;1;1;-;-;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;1;-;-;34
"291550 Itajuípe";-;-;-;-;-;-;-;1;1;4;4;4;2;1;15;5;7;12;11;3;4;4;10;8;6;4;5;5;6;3;4;5;3;3;3;5;1;-;3;-;2;2;4;2;3;3;2;5;-;4;3;5;2;2;1;4;4;4;5;3;3;3;4;2;1;2;4;-;2;2;2;4;2;1;3;6;3;5;6;-;-;1;2;2;5;2;2;7;6;6;8;1;3;6;3;5;5;9;3;2;3;8;4;2;7;3;4;6;9;3;5;17;-;2;2;1;2;2;2;2;2;1;2;10;4;2;-;1;1;1;1;2;2;1;4;1;-;1;1;-;1;-;3;4;2;6;1;1;4;1;2;-;1;1;-;-;-;-;493
"291560 Itamaraju";-;-;-;-;-;-;-;1;2;1;3;4;2;-;1;2;3;3;4;5;2;2;2;1;10;5;5;3;6;9;5;4;4;2;8;4;2;3;6;4;5;8;5;4;5;6;8;2;6;5;8;3;5;6;2;2;-;-;3;2;7;4;4;3;14;2;-;-;-;3;1;5;5;4;2;4;2;3;5;1;1;-;-;5;6;3;5;9;11;8;2;4;2;2;4;4;3;4;4;3;2;-;2;-;1;7;3;5;2;3;1;2;3;2;1;-;-;-;4;1;3;4;3;1;2;5;5;3;-;2;1;6;4;6;3;4;14;7;3;6;17;3;4;3;2;4;6;7;3;3;6;1;4;6;1;-;1;-;544
"291570 Itamari";-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;2;1;1;-;-;-;-;-;2;-;2;3;3;4;7;2;12;5;17;16;9;5;7;11;5;1;5;7;5;3;8;5;11;4;-;8;6;2;6;1;4;2;12;8;4;4;1;5;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;2;1;-;1;1;-;1;1;1;1;-;-;3;2;1;-;-;1;-;-;1;3;4;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;6;-;-;284
"291580 Itambé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;1;2;1;1;1;2;-;-;2;2;-;-;-;-;-;-;1;1;-;1;3;1;1;1;4;1;1;1;-;-;1;-;1;2;2;4;2;-;1;2;-;2;1;1;1;3;-;1;1;2;-;2;2;2;-;1;-;-;1;2;1;1;1;1;1;-;1;-;3;-;1;6;1;-;2;-;-;-;2;1;1;1;1;-;-;1;1;-;1;1;1;3;1;-;-;3;3;1;-;-;-;-;1;2;-;-;-;-;1;-;-;2;2;-;-;1;-;8;5;2;2;-;1;1;-;1;-;2;4;1;-;2;-;1;1;1;2;4;-;1;-;-;160
"291590 Itanagra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;3;1;1;1;2;-;2;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;-;-;-;1;1;2;-;-;-;-;1;-;-;1;1;-;-;1;1;5;3;1;2;-;1;2;2;3;-;2;1;-;3;-;1;-;1;1;-;-;-;75
"291600 Itanhém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;3;1;-;-;-;-;1;1;1;-;-;-;2;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;2;-;-;-;1;-;-;-;-;-;1;3;1;-;1;2;1;-;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;-;-;-;1;-;-;-;-;-;-;2;1;1;-;-;15;1;-;-;-;1;-;-;3;7;2;3;13;-;1;-;-;1;2;-;-;102
"291610 Itaparica";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;3;-;-;3;-;1;1;3;2;3;1;2;4;1;1;-;2;2;1;6;2;1;3;3;-;1;1;2;2;4;2;1;1;-;7;2;1;1;2;1;2;2;2;3;-;1;-;2;5;3;-;1;-;1;1;3;4;2;2;3;3;-;3;2;3;3;1;-;4;1;-;-;2;1;1;5;4;1;4;1;3;-;1;3;1;3;1;-;2;6;6;3;2;1;-;5;2;8;4;6;16;4;2;4;4;4;10;-;-;3;3;4;4;3;8;4;5;5;8;4;9;2;3;10;11;8;4;7;3;4;5;3;-;-;-;375
"291620 Itapé";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;2;1;1;-;-;-;-;-;-;1;-;1;-;1;-;-;3;-;-;-;-;-;1;3;1;1;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;-;1;2;2;1;-;1;1;1;-;-;-;2;-;-;1;-;-;2;2;2;2;-;3;-;2;2;-;4;1;1;-;-;-;-;1;2;-;-;-;1;3;2;-;-;-;-;1;-;84
"291630 Itapebi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;2;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;1;-;2;-;-;1;1;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;-;-;1;-;2;9;-;1;-;-;-;-;-;-;-;-;-;-;1;-;5;3;1;-;-;3;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;71
"291640 Itapetinga";-;-;-;-;-;-;-;-;8;4;3;4;7;1;11;14;12;9;5;4;2;2;7;5;5;3;5;3;3;5;9;4;9;3;8;9;8;3;9;5;6;3;12;3;1;5;2;2;3;2;5;1;4;5;7;2;-;-;2;1;1;2;3;7;6;12;3;-;-;-;-;2;5;2;6;7;9;5;10;8;1;2;-;8;3;7;4;7;16;8;6;3;1;1;1;1;4;2;3;2;5;5;5;11;-;1;2;4;1;1;5;1;10;8;9;5;-;-;7;4;3;7;6;1;3;4;11;3;4;1;-;4;8;4;9;3;16;2;7;3;8;3;3;3;2;2;5;6;5;7;4;1;4;5;1;-;-;-;665
"291650 Itapicuru";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;1;-;2;2;2;-;-;-;1;-;-;-;-;1;-;1;-;2;1;5;-;3;1;-;1;1;1;-;2;2;2;1;2;-;2;2;1;-;2;3;1;1;-;1;1;4;-;1;1;-;1;-;-;-;1;-;-;1;-;2;-;2;2;-;-;1;-;2;-;1;1;2;3;2;-;3;1;2;1;2;-;-;3;-;-;1;-;3;1;1;1;3;1;1;1;3;1;6;5;3;2;1;-;5;3;1;1;1;3;4;5;4;5;1;1;-;5;6;-;-;1;3;1;4;1;2;-;2;-;-;-;187
"291660 Itapitanga";-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;2;-;1;1;-;1;-;-;2;-;1;-;-;2;1;-;1;-;-;-;-;1;1;1;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;5;-;2;-;-;-;-;-;-;1;-;2;-;-;-;2;2;-;1;-;1;1;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;2;-;-;-;72
"291670 Itaquara";-;-;-;-;-;-;-;-;1;1;3;4;5;1;5;3;5;3;2;1;-;1;1;3;4;1;2;5;6;2;4;3;-;1;3;2;3;3;1;2;2;1;3;8;-;-;4;2;1;4;1;1;1;2;3;1;-;1;3;2;3;1;2;2;2;-;2;1;-;-;2;2;3;1;4;3;1;4;1;2;-;-;-;3;3;4;-;4;3;-;1;3;-;1;-;1;2;-;-;-;1;-;-;-;-;-;1;-;2;1;-;2;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;1;-;5;-;-;211
"291680 Itarantim";-;-;-;-;-;-;-;-;3;-;-;4;3;8;3;4;10;-;3;-;-;1;2;1;-;1;2;5;-;1;3;1;-;6;1;2;-;3;4;-;1;3;-;-;-;-;-;-;1;1;-;5;3;2;-;-;-;3;-;1;-;4;2;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;5;2;2;-;-;4;-;1;2;1;1;1;-;2;-;-;2;3;-;-;1;1;-;1;1;-;-;-;1;-;1;4;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;1;1;1;2;1;10;2;-;-;-;-;-;-;-;2;3;-;1;1;1;-;-;1;-;-;1;-;-;-;173
"291685 Itatim";-;-;-;-;-;-;-;-;3;3;2;2;3;-;7;3;3;2;2;1;4;1;1;-;-;1;1;4;2;-;4;1;-;-;4;1;-;1;1;-;3;-;1;-;2;2;-;1;4;1;-;5;1;3;1;3;1;1;2;-;2;1;-;6;-;3;1;-;2;2;-;4;2;1;2;2;2;-;2;-;-;1;-;1;1;-;1;1;1;1;1;-;1;2;4;1;3;3;4;3;4;2;-;-;-;-;1;-;1;1;3;2;1;2;3;1;1;3;2;5;2;6;6;3;17;4;2;2;3;-;-;-;1;-;-;1;2;4;2;-;1;-;-;3;2;2;3;-;1;2;-;3;-;3;-;-;-;-;256
"291690 Itiruçu";-;-;-;-;-;-;-;-;3;6;5;10;10;5;6;12;9;5;7;6;1;2;8;9;11;12;8;9;9;9;4;10;5;3;6;6;3;6;9;8;5;7;3;4;7;6;9;7;10;6;8;6;7;6;4;5;-;2;6;7;6;3;6;5;5;4;3;7;-;-;2;1;6;3;9;3;6;5;5;4;-;7;3;10;5;6;5;4;2;1;3;4;-;2;1;2;1;-;-;-;1;-;3;-;1;-;-;3;1;-;1;2;-;1;1;-;-;-;-;1;1;1;1;2;3;3;3;-;-;-;2;3;3;-;2;-;1;-;-;1;1;2;-;-;1;-;1;-;3;2;3;-;-;2;2;3;-;-;537
"291700 Itiúba";-;-;-;-;-;-;2;3;3;4;1;3;1;1;2;5;8;2;1;5;3;-;3;5;8;3;4;2;4;4;5;11;1;2;7;10;4;5;8;5;8;6;9;6;5;8;3;9;7;8;6;5;-;12;10;8;7;7;7;4;8;1;1;2;1;-;2;3;1;1;5;7;3;1;-;8;5;2;2;3;3;7;9;8;-;6;5;3;3;3;1;-;4;3;4;2;-;4;3;5;4;1;1;-;3;3;1;2;4;4;4;5;1;-;5;2;2;4;1;1;5;3;4;5;1;1;-;12;-;1;1;3;2;2;-;3;1;2;5;3;3;5;1;2;2;1;1;1;4;4;2;3;1;3;-;-;2;-;536
"291710 Itororó";-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;1;4;1;2;-;-;-;-;-;-;5;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;4;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;6;2;3;1;2;1;2;1;3;2;2;-;1;-;-;1;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;2;3;1;1;-;-;2;-;-;3;1;2;5;2;5;-;-;3;3;6;3;2;21;5;2;1;-;5;-;-;-;3;5;1;3;2;3;2;1;1;1;-;-;-;-;-;-;168
"291720 Ituaçu";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;2;-;1;-;-;1;-;1;-;1;1;2;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;3;1;-;2;1;1;-;-;1;-;3;-;-;-;-;-;-;1;2;-;2;1;1;-;4;-;2;-;2;1;1;-;2;1;-;-;-;3;-;-;-;2;3;1;1;-;1;-;2;-;2;-;1;-;-;2;-;2;3;1;1;1;1;4;1;2;2;3;-;1;-;1;1;-;1;1;2;2;-;1;1;-;2;1;-;-;-;1;1;2;-;1;-;-;2;-;-;1;1;2;1;-;3;-;3;3;-;-;127
"291730 Ituberá";-;-;-;-;-;-;-;-;3;15;8;1;1;4;6;5;3;6;3;1;4;11;12;8;9;2;7;4;1;4;3;5;5;11;5;7;3;10;3;7;2;4;2;2;5;16;6;7;-;2;11;12;-;9;6;5;10;6;5;8;-;7;2;5;5;3;-;2;7;7;2;8;-;6;7;5;-;6;1;4;8;6;6;5;8;7;5;4;4;7;4;2;2;5;2;3;5;4;1;3;2;-;-;-;3;3;2;-;2;-;4;-;2;3;4;4;4;4;3;1;2;1;1;2;2;3;1;3;3;2;3;-;4;4;-;2;4;4;5;3;1;-;-;2;3;2;3;5;2;2;5;3;-;-;1;-;-;-;582
"291733 Iuiú";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;1;-;-;-;-;1;-;1;-;-;1;1;-;-;2;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;43
"291735 Jaborandi";-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;2;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;1;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;3;1;3;-;2;1;-;2;1;-;2;-;1;2;3;-;2;1;-;-;3;-;1;2;1;-;1;2;-;-;3;-;-;1;1;1;4;2;-;-;1;-;1;-;1;4;4;-;-;2;1;-;-;-;1;3;-;2;2;1;1;-;-;-;-;1;5;1;-;-;-;-;-;-;1;-;2;6;3;-;-;1;116
"291740 Jacaraci";-;-;-;-;-;-;-;-;-;1;2;1;3;1;-;1;-;-;-;-;-;-;-;-;-;2;2;-;1;2;1;1;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;-;1;-;1;1;1;-;1;-;2;2;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;3;-;3;-;-;1;-;2;1;-;2;-;3;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;3;1;-;1;-;-;-;-;-;-;-;-;-;1;1;2;5;6;1;-;3;4;-;-;2;2;-;-;-;99
"291750 Jacobina";-;-;-;-;-;-;-;-;7;3;11;4;7;3;4;9;5;6;4;1;3;3;2;2;2;4;8;4;4;6;5;9;7;4;7;4;8;5;3;4;4;8;7;5;3;4;-;3;2;6;6;3;6;7;2;-;12;-;3;2;4;1;4;7;6;2;3;2;2;2;6;3;2;3;6;4;3;5;1;3;4;5;7;4;-;1;5;4;2;1;6;5;4;5;2;-;5;-;4;4;2;2;2;6;5;3;3;4;6;10;3;4;3;8;5;14;8;3;2;5;7;7;12;14;8;10;2;-;7;3;8;8;8;3;7;6;13;14;8;3;4;6;7;9;2;2;10;3;5;5;4;3;2;7;2;-;1;-;696
"291760 Jaguaquara";-;-;-;-;-;-;-;1;14;16;12;22;12;5;11;27;37;27;11;8;2;1;3;9;18;8;13;15;22;18;14;11;7;9;15;12;5;6;10;7;5;13;9;3;4;2;5;6;2;1;4;6;7;9;5;3;4;7;5;8;9;8;3;15;9;7;5;3;-;-;2;1;5;4;6;6;6;11;9;6;4;4;8;6;7;3;4;7;4;11;7;3;-;3;5;4;7;3;10;14;13;24;16;8;5;6;17;5;16;9;12;7;4;4;1;3;1;1;1;4;2;4;3;3;1;2;-;-;3;2;1;-;1;2;3;2;2;1;-;1;2;1;1;1;8;4;3;5;7;5;5;1;1;3;2;8;-;-;992
"291770 Jaguarari";-;-;-;-;-;-;-;-;1;1;2;5;3;-;2;2;7;-;1;-;1;-;2;2;3;3;4;1;3;1;1;1;1;-;5;4;1;2;2;4;5;5;2;4;6;4;2;2;2;1;2;1;5;1;3;-;-;4;4;4;8;3;4;1;4;2;1;1;2;1;2;2;1;-;1;1;-;3;-;1;2;3;2;3;1;1;2;2;-;4;1;-;-;1;-;1;-;1;-;3;-;2;-;1;2;1;-;3;3;2;3;3;1;2;-;2;1;-;-;-;-;-;6;2;11;3;1;1;1;-;-;-;-;1;1;-;1;2;-;-;1;1;-;-;3;1;1;3;-;2;1;2;-;-;3;-;-;-;261
"291780 Jaguaripe";-;-;-;-;-;-;-;-;2;1;5;4;5;2;-;3;5;6;4;2;-;1;2;1;-;1;3;2;4;3;1;4;1;1;2;3;1;2;1;-;4;1;1;-;-;2;2;1;-;3;-;1;-;1;1;-;-;2;-;1;1;-;-;-;4;2;6;4;1;-;1;1;-;-;4;2;1;3;1;2;1;1;4;1;4;-;-;3;-;1;2;2;4;2;4;3;5;2;2;5;1;2;2;4;1;6;3;5;2;2;2;1;4;6;9;4;6;-;6;1;9;-;3;2;3;-;1;1;3;3;2;3;-;1;8;5;6;2;3;-;-;3;1;-;2;1;7;7;3;6;4;5;6;-;-;1;-;-;339
"291790 Jandaíra";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;1;-;-;-;-;1;2;1;-;-;-;1;-;-;-;1;1;-;-;-;-;2;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;1;-;-;-;1;4;28;4;-;-;-;-;-;-;4;-;3;-;4;6;2;2;2;-;-;-;-;104
"291800 Jequié";-;-;-;-;-;-;-;-;4;9;6;6;10;7;11;13;18;7;11;10;9;11;9;8;13;3;6;6;1;3;2;1;4;5;10;3;7;9;9;7;7;11;12;6;4;6;6;2;8;3;3;6;7;15;11;11;8;7;20;14;9;17;10;11;8;13;11;4;4;-;1;6;1;4;7;3;7;3;3;6;2;2;5;4;11;4;1;4;8;5;2;1;1;4;2;3;3;2;4;4;2;6;5;2;7;5;4;7;10;3;10;10;13;6;14;1;5;2;2;3;5;7;15;23;17;20;18;17;26;15;11;24;10;11;7;17;14;11;9;17;9;10;13;14;10;9;13;12;18;23;14;9;6;10;23;251;5;2;1467
"291810 Jeremoabo";-;-;-;-;-;-;-;1;3;2;2;4;5;4;4;6;5;5;13;6;1;1;1;1;-;-;2;1;1;-;-;7;2;-;11;5;4;3;3;5;4;2;-;4;3;3;2;2;3;1;1;2;1;2;3;-;3;4;2;2;3;4;3;2;2;-;3;3;-;-;-;3;4;2;2;3;1;3;2;3;3;3;4;2;3;-;2;1;1;3;3;1;4;-;2;-;2;1;2;1;1;-;-;2;-;1;2;4;2;-;-;3;2;2;3;1;3;3;1;3;2;3;1;4;1;9;5;5;4;-;6;4;2;3;1;2;2;3;1;1;1;3;4;3;2;1;3;3;2;15;3;1;2;2;3;-;-;-;373
"291820 Jiquiriçá";-;-;-;-;-;-;-;-;2;7;2;-;5;2;5;7;4;2;7;1;1;-;7;3;3;-;3;4;2;1;-;2;2;6;3;2;2;-;4;3;-;1;2;1;2;7;1;3;5;3;6;4;3;6;6;6;7;2;-;-;-;1;1;1;-;3;1;-;3;-;-;2;2;2;-;1;2;1;2;1;2;1;2;-;1;1;-;4;1;1;2;-;1;-;2;-;2;-;1;-;2;-;-;1;2;2;2;2;-;-;-;1;-;1;-;1;3;-;2;1;3;1;3;4;-;5;2;1;3;1;3;-;1;1;3;3;1;2;3;2;3;1;3;2;2;1;3;2;4;3;1;3;2;3;-;-;-;-;296
"291830 Jitaúna";-;-;-;-;-;-;-;-;5;5;1;3;3;4;7;5;1;2;-;3;-;-;3;2;1;-;-;-;-;-;-;-;-;1;5;1;2;-;2;3;1;-;2;2;1;2;3;1;2;3;4;2;2;1;2;5;2;1;5;5;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;1;1;-;3;4;8;4;6;5;6;9;7;8;10;10;12;4;8;6;16;5;5;4;4;3;8;7;6;-;-;7;4;3;7;5;3;6;5;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;2;2;2;1;-;-;-;1;1;1;1;2;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;13;-;-;353
