"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"291915 Lapão";-;-;-;-;-;-;-;-;1;1;2;-;1;2;1;-;-;-;-;1;1;-;-;1;1;-;-;1;2;-;1;-;-;3;-;2;1;1;-;1;-;-;1;3;-;1;-;1;3;3;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;4;1;1;-;-;1;1;-;1;-;-;-;3;-;-;1;1;-;1;1;-;1;-;-;-;-;-;1;3;-;2;2;-;-;-;1;-;-;-;2;-;-;1;2;-;1;-;-;-;-;-;2;-;-;2;2;-;-;4;-;1;3;1;-;-;-;1;-;1;2;1;-;3;1;1;1;-;3;2;1;1;-;2;-;109
"291920 Lauro de Freitas";-;-;-;-;-;-;1;6;2;3;1;3;6;1;1;6;1;2;4;7;4;2;4;3;1;4;1;3;7;7;8;6;4;2;6;5;8;7;2;10;3;8;6;10;8;6;2;5;13;5;5;4;9;3;9;10;5;6;4;4;6;7;7;7;11;8;6;6;4;5;4;7;6;5;5;7;13;12;10;8;13;8;7;9;19;15;10;11;5;9;11;11;11;14;9;7;10;21;13;18;15;19;18;14;14;19;9;12;22;17;14;11;8;15;18;14;10;23;16;12;6;15;22;19;24;17;14;22;11;19;6;7;11;16;10;16;25;12;8;13;15;7;9;6;12;17;17;10;12;9;12;12;11;16;5;10;6;1417
"291930 Lençóis";-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;-;1;-;1;-;3;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;1;-;1;1;2;3;-;-;-;4;-;1;1;-;-;1;2;1;1;3;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;2;-;-;-;3;3;1;1;-;1;1;-;-;-;1;-;2;-;1;-;80
"291940 Licínio de Almeida";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;2;-;1;3;-;2;-;1;1;-;2;2;2;2;1;1;1;-;-;2;-;4;1;-;-;-;2;-;3;-;-;-;1;1;1;1;1;1;1;1;-;-;-;-;1;-;-;2;1;1;1;3;3;1;-;1;1;-;70
"291950 Livramento de Nossa Senhora";-;-;-;-;-;-;1;1;1;2;1;1;1;1;1;1;3;2;1;1;2;1;3;-;1;2;1;3;1;3;2;4;4;3;-;1;1;-;1;1;3;2;2;4;4;2;2;-;2;2;1;1;-;3;1;1;-;1;-;2;2;4;3;2;2;1;-;3;4;5;1;-;1;-;1;4;4;3;3;2;4;3;1;5;5;2;2;-;8;3;2;6;8;6;1;5;1;3;5;2;5;-;1;3;5;8;3;6;4;4;8;5;1;2;8;2;2;6;8;4;7;2;10;3;8;8;14;5;7;3;6;9;9;4;7;9;2;6;5;4;4;12;11;7;9;9;8;9;12;16;7;12;11;6;6;8;10;572
"291955 Luís Eduardo Magalhães";-;-;-;-;-;-;-;1;2;1;-;-;-;1;2;3;1;-;2;-;-;1;1;2;2;-;-;2;-;-;1;2;1;-;1;1;1;1;-;1;1;2;2;1;2;1;1;1;4;1;-;2;1;3;2;3;3;1;-;5;-;2;2;1;1;1;1;2;4;4;2;2;2;1;1;1;3;2;1;-;3;5;-;3;1;3;4;2;5;4;3;2;4;3;3;1;1;2;5;1;1;3;3;1;3;2;2;4;2;2;-;2;3;1;2;6;1;3;1;2;1;-;3;4;-;1;1;1;-;-;-;-;2;4;1;1;3;-;3;2;1;1;-;1;3;1;2;3;2;2;4;1;2;2;-;-;-;250
"291960 Macajuba";-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;1;-;2;1;2;2;-;2;-;-;-;1;-;1;-;1;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;1;-;2;-;1;-;2;-;-;1;-;3;1;1;-;3;1;1;1;-;-;2;3;-;1;-;1;-;-;2;-;2;2;1;1;-;2;-;1;1;-;-;2;-;-;-;-;-;-;1;-;2;-;1;-;-;1;1;1;1;-;1;-;1;-;1;-;-;-;-;1;-;1;89
"291970 Macarani";-;-;-;-;-;-;1;-;-;-;2;1;-;2;2;-;1;-;1;1;-;-;-;2;1;-;-;-;1;3;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;2;5;-;2;2;-;-;2;2;1;-;-;-;1;1;1;1;1;-;-;1;1;1;1;1;-;2;5;1;-;-;1;2;7;5;-;4;-;2;1;3;2;4;2;1;2;-;1;-;-;1;2;-;2;3;1;1;-;1;4;1;1;1;-;5;1;-;3;-;2;-;-;1;2;2;3;1;3;4;-;2;-;2;2;1;-;-;1;-;-;-;2;1;2;-;-;-;-;156
"291980 Macaúbas";-;-;-;-;-;-;-;1;-;-;-;2;-;2;-;-;1;2;1;-;2;2;-;-;1;2;2;2;3;2;4;-;4;3;4;3;3;4;2;2;2;4;6;-;6;-;2;1;-;3;5;2;2;5;3;5;3;2;5;8;5;3;3;7;9;3;4;8;6;5;7;6;6;5;1;3;5;2;3;6;4;5;-;5;2;3;5;1;6;3;5;7;3;4;8;4;11;5;1;2;3;2;9;6;1;11;10;2;6;9;-;8;5;3;2;4;4;3;6;4;1;2;9;5;2;5;5;3;4;2;5;7;4;2;4;4;10;2;6;2;2;3;2;1;2;2;1;2;5;3;1;4;2;3;3;5;7;529
"291990 Macururé";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;34
"291992 Madre de Deus";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;1;-;1;-;-;1;1;-;-;-;3;-;1;1;-;2;1;1;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;2;2;2;-;1;2;1;-;-;-;-;-;-;-;1;1;1;1;2;1;-;-;1;1;-;2;2;1;-;-;3;-;1;1;1;-;-;2;-;-;-;-;3;3;3;-;1;1;1;1;-;-;-;-;-;1;-;-;-;1;2;-;-;2;1;2;1;-;-;1;-;2;-;-;1;1;3;1;2;-;-;1;-;-;1;1;-;1;1;2;2;-;1;1;2;1;-;-;103
"291995 Maetinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;3;-;-;-;-;3;-;-;1;-;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;36
"292000 Maiquinique";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;4;2;1;1;-;-;1;-;-;1;-;2;1;2;-;2;-;-;36
"292010 Mairi";-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;5;2;-;1;-;4;2;1;2;-;1;2;4;1;1;4;1;-;1;3;1;1;-;-;-;-;1;1;2;1;2;1;3;1;1;2;1;1;-;-;1;3;1;1;-;-;1;2;3;4;2;1;3;-;-;-;1;1;-;2;2;1;2;2;-;6;2;1;1;2;1;1;1;1;1;2;3;3;1;1;1;-;1;1;-;2;-;2;-;2;2;1;-;-;-;-;3;2;4;2;6;3;3;3;1;1;4;3;2;9;3;1;2;1;1;1;1;4;6;3;5;2;3;1;14;4;1;2;-;-;2;5;-;3;-;3;2;3;-;1;1;-;251
"292020 Malhada";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;2;1;2;1;1;-;1;-;-;1;2;-;-;-;-;-;1;1;1;2;1;-;-;2;-;-;-;-;-;-;1;2;-;2;-;2;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;52
"292030 Malhada de Pedras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;30
"292040 Manoel Vitorino";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;2;1;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;3;-;1;1;3;1;-;-;-;2;1;-;-;-;-;1;1;-;1;-;-;-;-;3;-;-;-;1;2;-;-;-;-;-;-;-;-;-;3;1;1;1;-;1;-;-;2;-;-;-;-;-;-;1;-;1;1;-;-;-;62
"292045 Mansidão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;2;3;-;-;-;3;-;1;2;1;-;2;1;-;1;-;3;-;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;3;-;-;1;2;1;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;52
"292050 Maracás";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;2;1;1;1;-;1;-;-;1;1;-;2;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;1;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;1;2;2;1;2;2;-;1;1;1;-;3;-;1;-;-;-;1;-;2;-;1;4;-;1;-;1;-;-;-;1;-;1;2;4;3;4;4;3;2;1;2;-;5;-;3;-;3;1;3;4;3;1;-;-;3;-;1;4;2;2;124
"292060 Maragogipe";-;-;-;-;-;-;-;-;1;-;2;1;2;-;-;-;1;1;3;-;3;-;2;1;3;2;2;2;5;1;1;2;2;-;1;1;1;3;1;5;-;-;-;3;2;1;2;4;1;1;2;-;2;4;2;2;-;1;1;-;1;2;1;1;4;-;-;-;3;1;2;-;5;2;1;4;2;2;2;-;2;3;1;3;1;2;-;1;1;-;1;1;1;2;2;-;-;2;1;4;-;2;1;1;3;1;1;2;2;1;1;1;2;-;-;3;1;5;3;2;6;2;1;4;1;-;4;2;7;4;3;2;1;4;4;5;4;3;2;3;2;-;4;2;4;-;1;-;1;-;2;5;-;2;1;2;-;258
"292070 Maraú";-;-;-;-;-;-;-;1;-;-;3;1;1;1;1;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;2;-;-;1;1;1;1;-;-;1;-;2;1;-;1;1;-;1;1;-;-;-;1;2;1;-;1;1;-;4;1;1;1;1;1;-;1;2;3;1;2;1;-;3;-;-;2;2;2;-;2;2;1;2;3;1;2;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;2;-;2;3;3;1;1;3;-;1;-;2;3;-;4;2;2;-;1;2;-;1;-;2;1;2;1;1;1;4;-;1;2;1;1;1;-;2;2;5;1;3;1;3;3;1;2;-;-;-;-;1;1;155
"292080 Marcionílio Souza";-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;1;-;1;-;1;1;1;1;-;2;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;3;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;2;3;-;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;-;1;1;-;1;1;2;-;-;1;-;-;-;61
"292090 Mascote";-;-;-;-;-;-;1;-;1;2;-;-;2;1;-;-;1;2;1;1;1;1;-;-;-;1;-;3;-;-;1;3;1;2;-;3;-;-;2;1;-;1;-;-;2;-;1;3;-;-;-;3;-;1;1;1;-;3;-;-;1;1;-;-;-;-;-;3;2;2;1;-;1;-;2;1;-;1;2;1;-;-;4;3;2;-;1;1;3;-;1;1;3;1;-;-;-;-;5;3;1;1;2;2;1;2;2;-;-;-;-;1;2;-;2;2;2;2;-;3;1;1;-;-;2;-;2;-;2;-;-;2;-;2;1;1;7;1;-;-;-;-;1;-;-;2;6;1;1;1;1;4;1;1;1;1;2;163
"292100 Mata de São João";-;-;-;-;-;-;-;2;-;2;1;2;1;1;3;1;2;-;3;1;-;1;1;-;-;1;3;7;-;-;1;5;3;1;1;-;2;-;-;1;2;3;-;1;-;1;-;-;1;1;1;-;2;1;1;1;2;1;-;-;1;-;2;3;1;-;-;-;2;1;-;1;4;2;1;3;5;3;-;4;2;3;2;1;1;2;2;2;-;-;1;1;4;1;1;7;1;2;3;3;4;2;9;10;3;4;2;4;3;5;-;3;6;4;4;9;3;3;4;5;1;1;3;5;5;4;2;-;3;3;3;3;2;1;4;1;3;3;2;4;4;5;4;2;8;5;1;3;4;2;2;3;3;1;3;1;-;327
"292105 Matina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;2;-;1;-;-;-;-;1;-;-;-;1;-;-;2;3;-;-;-;2;3;1;-;-;1;-;-;2;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;42
"292110 Medeiros Neto";-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;3;2;2;-;1;-;3;4;3;2;-;2;2;4;1;3;3;4;6;6;5;6;7;5;4;4;6;1;2;5;4;7;2;5;3;4;3;4;3;9;2;2;7;11;3;8;4;4;6;2;6;6;4;5;5;3;8;3;3;9;7;8;4;5;11;12;10;8;8;10;2;4;6;2;2;2;1;3;1;2;4;2;5;3;4;2;4;-;5;4;9;5;6;1;3;5;5;9;2;3;4;4;7;2;7;7;7;5;7;10;3;4;7;3;6;5;3;2;5;5;4;7;9;9;3;6;8;12;6;8;5;8;6;4;12;6;3;3;2;659
"292120 Miguel Calmon";-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;2;2;3;3;3;3;-;-;1;2;4;3;-;-;1;2;5;1;3;-;5;1;1;1;-;2;1;4;2;3;1;1;8;-;2;1;-;-;1;2;1;-;1;1;1;1;1;6;7;4;6;5;2;1;7;1;1;3;2;-;4;2;4;6;6;4;2;1;4;9;4;7;4;3;4;2;1;3;8;7;3;3;4;3;2;5;4;3;4;7;5;3;2;4;1;3;2;-;1;3;2;4;8;4;2;3;4;-;6;4;-;4;9;6;3;5;9;7;3;8;3;4;3;-;6;1;4;3;1;1;4;4;1;404
"292130 Milagres";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;1;1;1;-;-;-;-;1;2;-;1;1;-;1;-;2;1;1;-;-;2;1;2;2;-;1;-;2;-;1;-;-;1;1;-;-;-;-;1;2;1;1;3;1;3;1;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;3;2;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;3;1;1;-;-;-;-;-;2;-;3;-;-;-;1;-;-;1;-;-;-;1;1;1;2;-;1;-;-;-;87
"292140 Mirangaba";-;-;-;-;-;1;1;1;1;-;-;1;2;-;1;-;-;-;1;-;1;1;-;-;-;-;1;1;-;2;-;1;1;2;2;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;1;-;1;2;2;-;2;-;1;-;-;1;-;-;1;-;1;-;2;3;1;1;-;2;-;2;2;1;-;3;2;2;1;3;1;-;-;1;2;3;2;3;1;-;-;2;-;2;1;2;1;1;2;2;2;-;-;3;3;1;1;1;-;3;1;-;2;3;2;1;-;123
"292145 Mirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;3;-;2;-;-;-;1;-;-;1;1;-;-;-;2;2;-;-;-;1;1;-;-;-;-;-;-;1;1;-;1;-;1;2;-;-;-;1;1;-;1;-;-;1;-;-;-;2;-;-;2;-;1;2;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;46
"292150 Monte Santo";-;-;-;-;-;-;1;4;2;2;-;5;-;3;2;1;3;-;4;3;1;6;-;3;2;2;2;4;4;2;3;4;2;3;6;5;-;-;2;2;-;1;3;2;4;1;1;2;2;4;-;5;1;3;4;7;3;1;3;1;4;5;2;3;3;4;-;6;1;5;1;-;3;1;-;1;4;2;2;2;2;2;4;3;4;7;1;4;4;3;4;4;3;8;3;4;6;4;7;5;6;8;14;11;4;9;10;7;9;3;6;4;9;3;11;11;6;6;7;9;3;9;6;3;7;6;7;8;5;6;4;2;2;1;1;2;5;4;1;1;-;-;3;2;3;-;1;2;4;1;1;3;2;2;2;2;2;528
"292160 Morpará";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;2;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;1;2;1;1;1;-;-;-;-;1;-;-;-;2;1;-;1;1;1;-;-;-;2;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;3;2;-;-;-;-;-;-;-;-;1;-;-;57
"292170 Morro do Chapéu";-;-;-;-;-;-;-;-;1;3;-;1;1;1;-;2;5;1;3;-;4;2;2;1;-;3;2;2;2;2;3;2;2;4;3;2;2;-;2;-;-;1;-;1;1;2;3;2;4;1;3;-;2;-;1;1;2;1;1;1;-;1;-;2;-;2;-;-;4;1;3;-;2;1;5;4;-;-;-;2;-;2;5;2;1;4;2;3;1;1;2;-;5;3;5;2;-;3;2;1;2;3;3;1;5;-;2;3;4;3;3;1;4;1;5;2;3;1;2;1;2;1;2;2;4;5;-;3;1;1;-;1;3;3;1;-;-;3;1;-;3;4;1;2;3;-;2;1;1;5;5;6;6;4;2;-;3;286
"292180 Mortugaba";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;3;-;1;2;1;-;1;1;2;1;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;2;1;1;4;1;2;-;1;-;1;1;1;1;2;1;1;-;-;-;2;1;-;-;1;-;-;2;1;-;2;2;1;-;-;2;-;2;1;5;3;1;1;2;1;-;3;-;1;1;91
"292190 Mucugê";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;2;1;-;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;1;2;1;-;1;-;-;-;1;1;1;3;1;1;1;-;-;1;1;-;1;2;2;1;-;-;-;-;2;2;2;2;-;-;-;1;2;2;-;-;1;2;2;3;1;-;-;1;-;-;-;1;-;1;-;-;2;3;1;-;-;1;-;79
"292200 Mucuri";-;-;-;-;-;-;9;4;-;3;5;2;3;1;1;3;2;1;3;2;-;2;1;6;2;2;2;3;4;1;2;3;6;5;3;5;8;3;2;4;5;10;4;4;7;4;-;6;11;3;1;3;3;5;-;3;6;3;6;8;7;5;1;1;6;4;6;4;4;2;1;3;3;3;4;2;4;6;4;6;-;-;-;1;5;1;2;3;2;2;1;4;1;3;1;3;3;3;1;2;1;-;1;1;1;3;4;1;-;3;8;4;5;4;5;8;2;4;7;4;3;1;5;8;4;3;4;3;5;4;2;6;2;3;3;2;1;3;1;1;-;2;2;2;5;2;1;2;3;5;2;3;1;3;7;2;2;483
"292205 Mulungu do Morro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;1;-;-;-;1;1;-;1;-;-;5;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;3;3;3;-;-;-;48
"292210 Mundo Novo";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;-;-;-;1;1;-;-;1;1;2;-;1;-;4;4;4;2;3;-;2;3;-;2;2;1;1;1;2;1;1;2;2;4;5;4;2;-;1;2;2;3;1;-;2;4;3;1;2;1;2;6;2;2;5;6;2;4;4;3;1;2;8;7;4;5;-;1;1;2;3;-;3;5;6;4;6;4;1;5;5;6;3;4;3;2;5;8;4;2;3;2;5;4;2;2;4;7;-;2;-;-;5;2;4;1;4;2;3;4;4;3;3;8;1;1;3;3;-;-;2;1;5;2;-;-;-;326
