"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314320 Monte Santo de Minas";-;-;-;-;-;-;-;6;5;4;6;6;6;12;8;9;4;7;10;8;5;12;8;11;5;4;2;10;3;4;9;6;4;4;5;3;9;10;6;10;7;4;4;9;4;7;9;6;8;10;6;7;5;10;6;6;11;8;4;5;9;13;19;11;6;11;10;8;22;12;7;9;10;11;11;10;5;6;6;11;8;9;10;13;9;3;11;9;15;5;4;6;10;3;13;6;12;9;5;1;6;8;3;9;6;11;8;8;5;7;8;5;9;8;9;10;6;7;6;9;2;8;10;12;6;4;5;5;9;8;4;4;10;9;14;9;13;11;11;9;11;5;3;8;15;8;11;4;8;11;5;10;9;9;6;4;7;9;1179
"314340 Monte Sião";-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;2;-;2;1;1;-;2;1;1;1;2;1;1;1;-;-;-;1;1;1;-;2;2;-;1;-;1;-;1;1;1;3;1;-;2;1;1;-;-;-;1;1;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;-;1;3;2;2;-;-;1;-;1;3;2;-;1;4;3;4;-;1;1;1;2;-;2;3;4;2;-;4;4;1;2;-;2;2;5;3;2;2;4;1;1;-;1;-;-;2;5;1;-;3;3;1;-;3;1;2;3;2;3;2;-;5;1;2;1;-;1;2;2;-;1;2;3;5;3;1;2;4;2;-;1;2;1;-;197
"314330 Montes Claros";-;-;-;-;-;-;2;29;77;92;95;68;65;66;80;99;80;71;57;111;91;69;89;73;81;79;96;94;61;75;80;83;99;82;90;69;69;71;82;82;84;76;83;77;100;85;105;91;94;84;119;106;96;140;137;136;119;85;103;90;88;88;90;95;85;83;89;98;94;79;96;73;70;73;84;90;77;95;67;79;99;79;80;67;79;65;85;71;81;73;68;62;76;65;70;56;56;81;68;74;60;52;60;39;61;67;66;62;68;79;77;57;59;74;55;51;65;49;62;63;77;75;77;81;65;64;63;55;67;47;66;47;29;53;41;47;51;33;31;50;57;48;61;59;60;51;62;64;56;61;68;65;63;76;53;52;45;32;11143
"314345 Montezuma";-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;2;-;1;1;-;2;-;1;-;1;1;2;1;1;1;1;-;2;1;1;-;1;1;1;-;2;3;2;2;1;-;-;-;-;1;1;1;1;1;1;3;1;2;1;1;2;-;2;1;3;2;-;1;2;1;1;2;3;1;-;2;1;-;-;4;1;1;-;1;1;1;-;1;1;-;-;2;-;-;1;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;1;-;-;-;1;1;2;3;1;-;1;1;-;1;1;2;-;2;3;2;2;1;-;1;3;1;3;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;134
"314350 Morada Nova de Minas";-;-;-;-;-;4;4;3;2;5;4;4;-;1;7;1;6;-;-;1;8;2;1;2;4;4;3;3;1;3;4;4;1;1;4;3;4;4;-;3;4;5;3;8;4;4;5;1;5;1;3;3;4;2;2;5;4;1;3;4;-;3;4;3;3;4;4;2;5;-;-;1;3;1;2;1;1;3;1;2;1;2;3;1;3;2;1;3;3;-;-;-;-;3;1;1;4;3;4;1;3;2;3;-;1;1;1;1;2;1;-;1;3;1;-;-;1;-;-;-;3;1;1;4;2;1;1;1;4;3;3;4;-;-;3;6;3;1;2;3;1;2;4;1;1;3;-;1;3;2;-;1;3;2;4;1;3;1;351
"314360 Morro da Garça";-;-;-;-;-;-;1;-;2;-;-;1;1;1;-;-;1;1;1;-;1;1;-;1;1;-;1;1;2;2;1;-;-;1;2;1;-;1;-;2;1;2;1;-;1;-;2;1;2;-;1;-;-;-;2;-;2;-;-;1;1;1;2;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;65
"314370 Morro do Pilar";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;2;-;1;2;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;2;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;46
"314380 Munhoz";-;-;-;-;-;-;-;1;3;1;1;-;2;2;8;1;2;2;2;2;2;-;-;1;2;2;2;4;1;4;1;1;-;-;-;-;1;1;2;3;-;1;3;2;1;3;1;3;3;1;-;1;1;2;3;2;1;1;2;1;1;1;2;2;1;3;1;1;-;1;2;2;1;-;2;1;-;-;1;2;1;2;2;-;2;-;1;-;1;-;-;-;1;-;1;1;3;1;1;-;1;2;-;2;1;1;2;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;3;-;-;1;-;1;-;1;-;1;-;1;-;2;1;-;1;1;1;-;3;2;-;2;1;1;167
"314390 Muriaé";-;-;-;-;7;2;6;22;55;36;35;43;19;25;63;52;44;62;30;36;38;29;38;35;45;35;27;39;44;46;31;18;40;28;49;39;66;47;52;65;57;43;47;45;33;38;39;37;34;39;46;35;35;44;46;34;48;29;45;34;44;37;38;50;51;49;32;38;59;28;45;40;61;51;60;57;39;42;39;26;38;26;26;29;50;42;43;48;45;37;43;43;48;32;56;40;60;50;52;53;42;45;38;35;50;65;54;51;55;51;32;25;36;34;26;31;26;41;27;31;39;37;22;26;24;32;42;40;43;33;32;42;23;27;29;36;35;37;32;27;29;37;16;30;32;42;45;40;34;28;25;29;33;39;27;1;-;1;5844
"314400 Mutum";-;-;-;-;-;-;4;10;8;8;17;12;14;13;19;15;18;12;9;12;13;10;10;11;15;18;11;12;10;15;11;17;11;17;14;13;13;14;15;12;13;10;8;13;9;11;13;8;13;12;7;11;11;12;14;19;16;13;18;15;16;9;11;13;7;11;10;15;9;12;18;8;15;8;13;11;6;11;8;6;8;12;13;10;11;13;21;24;11;8;7;13;7;10;18;8;9;8;5;7;7;9;8;14;12;9;18;13;15;14;14;13;10;12;16;7;7;11;12;10;12;13;13;15;16;15;15;12;15;14;11;9;11;11;11;21;8;13;3;5;6;3;3;1;4;3;4;1;-;2;1;3;1;3;-;3;2;2;1635
"314410 Muzambinho";-;-;-;-;-;-;-;-;3;1;2;2;3;3;6;4;3;1;2;1;3;6;2;3;1;2;3;3;4;3;-;4;1;4;3;2;5;5;7;2;5;7;6;4;2;4;4;1;3;2;8;7;6;5;3;5;3;3;8;3;4;6;7;7;1;6;8;7;4;8;7;7;5;4;1;5;1;4;6;3;6;5;10;12;6;7;3;3;4;3;5;4;4;7;9;12;9;11;10;13;5;5;4;11;5;6;9;13;3;12;5;7;7;4;10;6;6;1;6;4;6;6;15;9;4;3;5;2;5;4;6;8;9;6;11;8;9;4;2;1;6;7;1;7;7;8;6;3;7;4;6;6;3;3;3;-;4;2;762
"314420 Nacip Raydan";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;2;-;-;-;30
"314430 Nanuque";-;-;-;-;-;-;-;3;3;2;6;5;8;4;8;7;2;3;6;5;9;2;10;8;11;11;6;8;10;7;8;8;2;5;1;3;4;4;8;4;3;4;4;3;5;3;7;5;4;4;5;8;1;9;3;6;5;7;5;9;1;4;3;5;11;5;2;4;1;2;4;-;4;1;9;6;2;1;5;1;4;6;5;5;7;7;5;3;5;2;1;3;4;3;6;5;6;4;5;6;9;5;2;3;5;4;8;11;3;11;8;10;5;9;4;8;4;6;13;6;11;1;9;11;7;5;10;5;9;8;2;9;8;7;9;12;9;7;5;13;10;-;13;10;5;5;5;9;11;9;7;4;2;8;4;4;6;2;859
"314435 Naque";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;1;-;2;-;-;1;-;-;1;-;2;1;-;-;-;1;1;1;3;-;-;-;1;-;2;4;2;1;1;2;1;1;1;1;2;-;-;2;2;1;2;-;2;1;2;2;-;2;2;1;-;1;-;-;2;1;1;-;1;2;1;-;2;1;1;1;1;1;2;-;-;-;-;1;1;-;-;2;1;1;2;-;1;1;1;1;-;-;1;-;-;-;1;3;1;-;2;-;-;-;1;-;-;1;-;1;1;-;1;-;1;1;1;1;2;1;-;-;1;-;2;-;-;1;2;-;1;-;-;-;-;1;2;2;-;2;-;121
"314437 Natalândia";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;1;2;2;2;2;1;1;-;-;-;-;-;1;3;1;1;-;1;-;-;-;1;1;-;-;1;-;1;1;-;-;-;1;2;1;-;2;1;-;1;1;2;1;1;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;2;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;62
"314440 Natércia";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;2;3;2;-;2;-;-;-;3;2;2;2;1;1;1;-;2;-;2;2;-;-;2;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;67
"314450 Nazareno";-;-;-;-;-;-;-;-;1;1;2;-;-;3;3;3;2;1;-;-;2;2;2;2;-;1;3;2;1;4;2;-;3;-;2;1;4;3;1;7;3;4;-;3;3;3;3;1;1;1;1;3;-;3;1;1;1;-;2;3;2;-;3;-;3;2;2;1;1;-;6;4;1;4;4;3;2;5;1;2;1;-;-;-;-;4;1;1;3;-;-;-;1;1;-;-;2;3;1;2;1;1;-;-;2;2;-;-;1;-;2;1;-;1;2;-;1;1;1;1;2;-;-;3;-;-;1;1;-;1;-;-;-;3;2;1;-;-;-;-;1;1;1;-;-;3;-;1;1;-;2;-;-;1;1;-;1;2;207
"314460 Nepomuceno";-;-;-;-;-;-;-;-;9;4;5;4;7;4;6;6;3;1;2;7;3;2;7;10;6;7;6;6;4;3;4;5;5;2;-;5;8;3;5;3;6;2;2;7;4;6;5;8;5;9;2;4;6;5;3;13;8;3;8;6;7;13;8;3;9;1;4;10;7;7;2;6;1;3;4;2;1;5;3;5;6;6;11;8;13;8;8;5;7;9;5;6;4;6;8;6;14;9;10;5;6;10;6;4;4;7;11;3;5;8;3;13;7;6;8;9;10;7;7;5;4;5;5;9;4;5;2;7;8;7;9;8;6;3;5;8;10;12;11;5;6;9;7;6;13;12;8;12;5;6;4;10;8;9;3;4;7;2;922
"314465 Ninheira";-;-;-;-;-;-;1;3;2;-;2;2;5;2;1;2;1;-;2;3;1;-;-;1;-;2;1;2;-;1;1;1;1;-;-;2;1;1;2;-;-;-;1;-;1;3;1;3;1;-;3;-;-;4;1;-;-;1;1;-;-;2;1;-;1;-;1;1;2;2;3;1;3;1;4;-;2;1;3;-;3;6;3;4;4;-;3;2;1;2;2;-;-;2;5;1;1;-;3;4;2;2;1;1;-;1;4;1;-;2;-;-;4;1;1;1;-;-;1;2;1;4;4;4;-;2;2;3;1;1;2;-;-;1;3;6;6;1;-;2;1;2;2;2;1;-;3;-;4;2;-;2;2;6;1;5;4;1;242
"314467 Nova Belém";-;-;-;-;-;-;-;1;1;2;3;-;1;1;-;1;1;2;1;-;1;1;1;-;1;-;-;-;2;2;2;1;1;2;1;-;2;-;-;1;1;2;-;1;1;3;2;2;3;1;-;-;1;2;1;1;1;1;-;3;-;2;1;2;-;1;1;1;2;1;2;1;1;-;2;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;2;2;1;-;1;-;-;-;-;3;-;-;1;1;-;1;-;1;-;1;1;-;2;-;-;-;1;-;2;1;1;2;1;-;-;1;4;-;-;1;-;1;-;-;1;1;1;-;1;1;-;1;1;-;-;2;1;1;1;1;1;-;-;-;-;126
"314470 Nova Era";-;-;-;-;-;1;-;3;-;1;3;2;6;3;2;5;5;2;6;6;7;3;7;5;7;5;7;10;6;7;7;3;3;5;4;2;2;4;5;11;3;5;6;6;7;5;7;5;9;5;4;6;6;3;9;3;1;3;5;1;8;5;7;8;11;3;6;3;3;5;5;3;2;3;6;2;2;3;1;1;2;2;3;1;2;2;2;-;3;1;1;-;1;2;-;-;4;1;5;2;4;4;1;3;2;1;2;3;1;3;2;1;1;2;3;2;3;-;3;-;-;2;5;2;1;2;4;2;-;-;1;-;-;-;2;-;1;3;3;-;2;1;1;1;-;-;2;3;1;-;-;2;-;2;1;-;-;-;460
"314480 Nova Lima";-;-;-;-;1;1;3;1;3;4;1;6;2;9;5;4;10;7;2;5;6;5;3;4;7;10;4;3;3;3;2;6;4;7;6;1;7;7;5;4;6;8;10;13;11;4;6;10;5;9;12;8;10;10;9;12;5;8;9;10;8;10;8;6;6;13;9;10;11;6;4;4;10;7;13;4;12;7;7;5;15;3;14;8;11;8;11;6;10;3;9;12;7;5;7;8;12;9;17;13;7;10;11;12;8;9;19;11;11;13;8;7;13;10;9;11;8;5;9;11;15;9;10;9;8;9;4;11;7;9;7;4;4;8;11;8;11;6;11;10;6;4;9;8;7;6;13;17;8;6;3;5;6;4;4;5;3;7;1178
"314490 Nova Módica";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;1;-;-;-;-;-;-;-;-;1;-;1;1;2;-;3;-;-;-;-;-;3;-;2;2;2;1;1;-;-;-;2;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;1;-;-;-;-;3;-;-;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;62
"314500 Nova Ponte";-;-;-;-;-;-;-;2;2;8;1;4;7;4;5;3;3;3;1;1;5;1;2;2;-;3;3;3;2;3;1;3;4;2;1;2;-;2;1;3;4;2;-;3;1;2;-;1;5;2;-;-;-;1;4;1;1;-;3;1;2;1;1;1;1;2;1;-;-;2;1;2;5;-;3;3;2;1;1;1;3;1;1;3;1;1;2;1;1;2;1;2;1;1;2;2;-;2;2;2;-;1;2;4;1;1;1;2;3;1;2;1;-;2;1;-;-;1;-;2;2;3;1;1;-;-;1;2;1;1;2;2;3;1;-;-;2;2;2;-;1;-;1;1;1;-;1;4;-;-;1;-;3;1;-;1;2;1;248
"314505 Nova Porteirinha";-;-;-;-;-;-;-;2;1;2;-;-;1;2;3;1;-;2;-;1;1;1;2;-;2;2;-;1;1;1;-;-;2;-;-;-;-;1;2;-;-;-;2;2;1;-;-;2;1;2;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;1;2;1;-;2;3;1;-;2;-;1;2;1;-;-;1;-;1;1;1;1;1;2;1;-;2;1;1;1;1;-;1;1;-;2;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;1;1;1;-;1;1;2;-;1;3;1;1;-;111
"314510 Nova Resende";-;-;-;-;-;-;-;-;-;3;4;1;6;1;-;3;5;1;1;1;2;1;4;1;6;2;1;2;2;-;1;2;3;-;-;1;3;5;4;3;2;2;2;3;-;1;1;5;3;-;2;2;1;4;2;4;10;-;1;-;2;1;2;1;1;-;1;-;1;2;2;2;2;5;1;3;2;6;2;2;3;2;2;-;4;6;4;3;2;2;1;1;2;-;3;2;2;3;4;2;2;1;4;4;-;5;3;3;2;-;-;-;-;1;2;1;4;2;2;1;1;3;4;5;2;1;3;2;1;2;1;2;3;1;4;2;2;2;4;2;4;4;-;6;4;2;3;2;1;-;2;1;1;2;-;-;1;-;317
"314520 Nova Serrana";-;-;-;-;-;3;-;7;12;5;7;11;7;10;8;2;9;6;10;6;5;6;7;10;12;8;3;1;3;4;2;3;3;6;2;2;1;5;2;2;5;4;7;5;4;9;5;4;6;7;3;8;2;5;6;5;4;5;7;6;6;4;2;5;5;3;2;3;1;-;-;5;4;4;7;5;6;2;7;3;3;2;-;1;9;2;1;2;1;3;3;2;4;2;5;4;3;2;3;3;-;3;2;5;6;1;2;2;7;1;1;2;1;3;3;2;2;1;4;3;6;2;2;10;2;-;6;1;2;4;5;4;2;7;6;9;4;3;1;2;1;4;4;3;3;2;5;3;1;2;4;2;3;5;3;1;-;1;602
"313660 Nova União";-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;-;1;3;-;-;-;-;1;4;-;1;-;-;-;-;-;3;-;-;-;3;-;1;2;-;-;2;-;1;-;1;-;-;2;-;1;-;-;-;1;1;-;1;2;-;1;-;-;-;1;-;2;2;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;2;-;-;-;-;-;-;-;1;-;1;1;-;1;1;2;-;1;1;1;1;-;2;-;1;1;-;1;1;2;1;-;-;2;-;-;-;1;1;1;1;1;1;2;-;2;1;2;1;2;-;1;-;1;1;1;-;2;2;-;99
"314530 Novo Cruzeiro";-;-;-;-;-;1;1;5;15;6;8;10;16;13;9;17;11;8;11;2;7;1;6;7;9;5;15;5;11;7;16;12;10;11;13;9;7;9;15;14;2;12;4;2;6;6;14;8;12;9;26;10;22;10;19;10;16;13;14;13;12;9;15;18;16;24;12;12;20;11;12;11;11;22;6;20;8;5;9;6;11;12;8;3;5;4;10;9;15;8;7;7;12;3;8;10;6;2;8;3;3;7;8;6;11;10;8;4;5;1;4;4;3;5;7;6;9;4;5;2;3;3;13;6;3;2;4;4;5;4;6;4;5;2;4;5;2;1;3;1;5;6;2;7;10;7;9;8;10;15;7;11;6;4;7;5;6;7;1284
"314535 Novo Oriente de Minas";-;-;-;-;-;-;-;1;3;2;-;2;1;5;2;3;1;2;3;1;-;1;2;-;1;-;2;-;3;2;1;-;1;1;1;4;1;3;5;2;-;-;1;2;-;1;3;1;3;3;1;2;1;2;1;1;-;3;2;2;2;1;5;6;-;2;3;-;-;-;4;3;2;2;-;1;3;-;-;2;1;-;4;1;-;1;2;5;2;2;-;1;-;1;2;-;1;1;-;1;1;-;1;-;1;1;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;1;1;-;1;2;-;-;-;-;1;-;1;-;1;-;168
"314537 Novorizonte";-;-;-;-;-;-;-;1;1;1;-;1;-;-;2;1;1;3;-;-;-;-;-;-;-;2;-;1;-;3;-;-;2;2;1;1;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;-;3;-;2;1;1;-;-;-;-;3;3;3;-;-;-;-;1;1;2;1;3;-;-;1;1;-;-;2;1;-;2;-;-;-;-;-;1;-;-;1;3;-;-;1;1;-;2;1;1;-;-;2;1;3;1;1;3;-;-;-;1;-;-;-;3;-;-;1;-;2;2;1;-;1;-;-;2;-;1;2;2;-;-;2;1;-;-;1;1;3;7;5;2;1;6;4;-;2;1;136
"314540 Olaria";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;2;-;2;2;-;-;-;-;-;1;-;-;-;-;-;1;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;1;1;1;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;48
"314545 Olhos-d'Água";-;-;-;-;-;-;-;1;5;3;1;1;2;3;4;-;4;1;-;1;3;-;2;2;-;1;2;4;1;1;-;1;3;1;4;1;4;2;2;4;4;-;5;2;2;4;3;3;5;6;6;6;4;1;1;3;2;2;3;2;4;1;-;1;3;2;1;1;1;-;-;-;1;2;3;1;-;1;2;-;-;3;1;1;1;1;3;5;2;2;2;1;3;1;1;-;2;2;2;1;1;1;1;-;4;2;-;-;1;1;-;-;-;1;2;-;1;2;-;1;1;-;1;2;1;2;2;2;-;-;1;3;1;4;3;3;-;-;-;2;-;-;1;1;1;-;1;1;-;3;4;3;3;2;1;1;1;1;256
"314550 Olímpio Noronha";-;-;-;-;-;-;-;1;1;-;2;3;-;-;1;-;2;-;1;1;-;-;1;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;1;1;-;5;-;1;-;-;-;1;-;2;2;1;1;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;-;1;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;2;2;4;1;-;-;-;-;-;-;1;-;1;3;2;1;1;-;-;-;3;-;-;-;3;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;82
"314560 Oliveira";-;-;-;-;-;1;6;9;2;8;6;3;4;7;8;4;5;5;6;2;5;8;7;3;7;7;7;6;11;5;10;6;11;8;9;13;12;8;11;10;12;8;7;8;5;7;9;8;9;7;9;9;8;7;4;6;10;5;7;9;7;6;9;6;6;5;3;4;3;12;8;9;1;6;12;6;12;7;4;5;2;3;5;1;4;8;2;5;5;4;4;4;2;1;3;3;5;4;11;9;3;7;3;10;8;3;4;2;6;10;7;8;4;3;3;7;4;2;3;6;3;5;7;8;8;7;7;4;5;9;8;7;4;7;7;6;3;4;4;4;4;3;3;3;7;7;8;5;5;3;5;4;8;3;5;8;5;2;918
"314570 Oliveira Fortes";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;3;-;2;-;1;3;1;1;-;2;-;2;3;2;2;2;1;-;2;1;-;-;-;-;-;-;-;1;-;3;-;-;-;1;2;-;-;1;-;-;2;-;-;1;-;1;-;-;-;-;1;-;-;1;-;3;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;2;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;71
"314580 Onça de Pitangui";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;2;2;1;1;1;-;-;-;1;1;-;-;-;1;-;1;1;-;-;1;1;1;-;-;1;1;1;-;2;1;1;-;1;1;3;1;1;1;3;1;1;-;2;-;-;1;1;-;-;2;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61
"314585 Oratórios";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;2;1;-;-;-;-;1;1;-;-;-;-;-;1;1;3;2;-;-;1;-;2;1;-;-;-;1;-;1;2;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;3;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;50
