"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"354770 Santo Anastácio";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;1;2;1;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;1;1;1;1;1;3;1;1;1;-;-;-;-;53
"354780 Santo André";-;-;-;-;-;-;-;6;3;2;5;-;10;3;3;3;3;1;4;2;4;1;3;4;4;1;4;10;9;6;8;3;2;4;9;4;4;9;14;11;8;5;7;8;9;7;13;10;9;7;10;7;10;4;2;4;3;9;6;1;5;4;4;6;7;4;4;1;-;10;6;12;6;6;5;10;5;2;2;3;10;6;7;11;5;8;8;9;2;9;9;8;7;8;5;24;18;16;21;25;25;12;24;31;32;23;28;28;32;35;19;33;30;20;35;26;29;31;42;27;28;37;29;40;28;26;33;18;20;31;36;36;34;29;25;41;39;21;35;18;11;6;12;10;15;14;4;14;7;7;14;7;7;-;3;1;1914
"354790 Santo Antônio da Alegria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;21
"354800 Santo Antônio de Posse";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;-;-;-;-;-;-;22
"354805 Santo Antônio do Aracanguá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"354810 Santo Antônio do Jardim";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"354820 Santo Antônio do Pinhal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"354830 Santo Expedito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;8
"354840 Santópolis do Aguapeí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4
"354850 Santos";-;-;-;-;-;-;1;1;3;1;1;5;1;3;3;1;2;2;2;2;2;1;-;2;1;1;4;1;-;-;1;1;1;-;3;3;4;2;5;-;2;-;2;-;1;-;2;7;3;2;2;4;1;1;-;-;2;2;2;4;2;5;1;1;1;6;1;2;1;2;2;2;3;3;5;3;4;3;-;-;1;3;2;6;3;4;2;3;2;3;2;2;2;2;2;3;2;4;5;1;-;1;1;-;1;1;-;-;-;1;1;2;3;3;2;2;3;3;2;-;2;-;-;4;2;6;5;1;2;5;3;3;7;3;3;6;2;2;4;2;1;1;-;1;1;-;1;1;1;1;-;3;-;-;-;-;297
"354860 São Bento do Sapucaí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;15
"354870 São Bernardo do Campo";-;-;-;-;-;-;3;-;2;1;7;3;4;1;3;2;1;4;2;2;1;2;6;3;6;-;1;5;1;3;1;5;6;8;7;2;10;4;3;9;8;4;9;10;8;16;7;12;6;6;2;10;4;6;5;5;5;2;3;4;3;1;3;4;1;2;2;3;5;5;5;2;5;4;7;7;4;1;1;3;7;-;2;5;5;9;3;4;4;1;6;7;8;3;9;10;13;21;15;15;18;18;20;16;21;20;24;19;21;23;13;19;26;12;23;24;17;20;18;15;17;25;16;25;19;21;19;16;22;21;25;16;22;19;14;21;22;16;21;22;6;5;10;4;4;9;2;4;6;6;10;9;5;-;2;1;1334
"354880 São Caetano do Sul";-;-;-;-;-;-;2;1;-;3;-;1;2;-;1;1;-;1;-;6;2;2;5;6;1;-;1;1;2;2;-;2;-;3;1;2;3;4;2;1;1;1;-;-;3;2;3;2;4;1;2;1;5;3;1;4;-;2;1;1;1;4;2;-;1;-;1;2;2;1;1;6;1;2;2;4;6;-;2;-;3;2;3;2;3;1;1;3;3;3;1;3;5;1;3;14;6;2;11;1;2;5;7;4;7;3;3;5;6;9;3;11;4;5;5;1;4;5;9;3;5;5;3;7;1;2;6;5;4;4;1;2;5;2;3;4;2;4;4;3;-;3;2;3;2;4;4;1;2;2;4;2;1;-;-;-;407
"354890 São Carlos";-;-;-;-;1;1;5;2;1;1;2;-;1;-;1;1;-;1;1;-;2;-;1;1;3;-;-;-;-;-;1;-;1;-;1;3;1;1;-;-;3;2;-;3;-;1;1;2;1;3;1;-;-;-;1;-;2;1;-;1;-;-;1;-;-;1;-;-;1;3;2;1;3;4;5;5;1;3;5;4;2;5;6;3;-;4;1;3;2;1;3;2;7;3;3;1;1;3;-;5;1;2;1;1;1;-;1;4;3;1;1;1;1;2;-;-;-;1;2;1;2;-;3;-;1;1;-;-;-;-;2;-;-;2;1;2;1;-;4;-;1;1;2;2;2;1;1;2;-;1;1;1;2;1;-;-;210
"354900 São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"354910 São João da Boa Vista";-;-;-;-;-;-;-;1;1;2;-;-;2;2;2;1;2;1;1;1;5;-;1;7;2;6;1;1;1;3;-;1;1;1;1;3;-;2;1;3;1;2;1;2;1;-;3;2;3;2;2;1;2;-;1;2;1;4;2;-;-;1;1;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;-;-;-;2;2;1;1;2;2;3;-;1;1;-;2;1;1;1;-;2;2;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;2;2;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;1;-;1;2;1;-;-;1;144
"354920 São João das Duas Pontes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"354925 São João de Iracema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"354930 São João do Pau d'Alho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;16
"354940 São Joaquim da Barra";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;1;-;-;-;1;-;-;1;1;-;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;1;1;-;2;2;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;48
"354950 São José da Bela Vista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"354960 São José do Barreiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"354970 São José do Rio Pardo";-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;4;1;2;-;1;3;-;1;1;2;2;3;5;4;3;1;-;6;3;2;3;1;1;1;1;2;2;2;4;1;1;2;4;3;1;2;1;-;1;3;1;2;1;-;-;-;1;-;1;1;1;4;2;1;2;3;-;1;2;2;2;-;-;-;-;-;-;-;2;2;2;3;1;4;-;1;4;-;2;-;-;-;-;4;1;4;1;-;4;2;1;-;-;3;4;1;3;1;3;6;1;4;2;1;2;2;5;1;2;-;3;4;3;4;3;-;1;3;1;2;2;1;2;1;5;6;6;2;2;4;5;-;-;4;257
"354980 São José do Rio Preto";-;-;-;-;-;1;5;7;5;13;10;8;4;9;4;14;7;1;6;8;9;8;9;14;11;16;14;13;13;8;11;15;10;8;13;14;13;15;16;9;8;4;8;13;5;13;11;9;5;7;3;7;7;9;10;10;7;10;5;5;7;5;3;8;2;3;5;5;8;4;6;3;6;6;7;7;3;3;5;6;5;3;2;5;7;5;8;5;10;8;8;6;7;4;3;8;9;5;7;5;7;3;6;4;11;8;6;4;2;9;10;7;9;6;6;9;8;10;8;9;8;10;6;6;3;4;6;5;8;3;5;8;6;13;12;12;3;2;9;9;7;6;2;10;10;11;16;11;10;4;8;10;3;-;-;-;1107
"354990 São José dos Campos";-;-;-;-;2;2;3;1;3;2;3;5;1;1;-;-;-;1;-;2;-;1;2;2;2;4;1;1;5;1;1;2;5;-;1;2;9;3;1;1;3;1;5;3;8;7;3;6;1;6;3;1;4;1;5;3;4;5;4;5;4;8;5;8;3;-;5;4;9;10;10;6;10;8;5;2;-;1;4;5;3;4;1;2;5;6;4;7;8;12;2;2;5;3;5;4;3;7;3;3;2;1;4;2;2;6;9;3;4;3;3;2;-;-;1;-;2;8;11;10;6;9;4;6;3;1;4;4;2;6;5;8;8;3;4;11;7;5;4;8;4;5;5;8;7;6;6;11;10;10;9;8;8;-;-;1;623
"354995 São Lourenço da Serra";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;4;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;34
"355000 São Luís do Paraitinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;14
"355010 São Manuel";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;1;3;-;-;1;-;1;1;-;1;-;2;-;-;-;-;-;2;1;-;1;1;1;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;1;1;-;-;2;2;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;2;1;-;2;-;1;-;-;-;-;-;-;-;1;1;-;-;3;1;-;-;-;-;-;-;-;-;-;64
"355020 São Miguel Arcanjo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"355030 São Paulo";-;-;-;3;8;14;66;64;81;93;86;117;119;108;111;114;110;98;88;88;87;80;125;97;95;95;71;75;104;77;69;73;106;104;121;93;95;110;116;105;111;81;98;86;86;95;101;96;128;132;114;113;113;91;87;97;109;115;130;118;131;104;96;136;91;76;114;102;114;116;109;118;88;117;115;123;81;73;80;85;90;77;91;81;85;88;112;86;78;62;79;74;115;78;95;88;98;81;65;67;72;59;73;67;92;103;125;107;86;119;79;118;71;68;92;69;85;73;86;84;75;85;78;92;100;60;81;79;95;77;82;84;106;98;81;73;63;57;81;76;62;64;61;52;69;97;79;99;85;83;86;78;60;3;3;2;13460
"355040 São Pedro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;2;1;2;2;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;46
"355050 São Pedro do Turvo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;17
"355060 São Roque";-;-;-;-;-;1;1;1;-;-;-;1;1;2;1;1;1;2;-;-;1;2;1;-;-;1;1;-;-;-;1;-;1;2;-;2;1;1;1;1;-;1;-;-;-;1;-;1;1;1;-;2;-;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;-;2;1;1;-;-;2;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;5;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;76
"355070 São Sebastião";-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;3;2;1;-;1;-;2;2;-;2;1;2;-;2;-;1;1;1;-;-;1;-;-;-;3;3;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;2;3;1;2;-;2;-;1;2;1;-;-;73
"355080 São Sebastião da Grama";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;-;1;1;-;2;-;-;-;1;-;1;1;1;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;2;2;1;-;1;-;-;1;-;-;1;-;3;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;49
"355090 São Simão";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;23
"355100 São Vicente";-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;-;2;2;1;-;2;-;1;-;-;-;2;2;1;-;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;-;1;3;1;2;1;1;1;-;1;1;-;-;1;-;-;1;-;1;-;4;3;4;-;1;-;-;2;1;1;1;2;3;2;1;-;2;1;1;3;-;-;-;-;-;4;1;2;-;-;1;1;-;-;-;1;1;1;-;-;1;2;1;1;-;-;-;-;-;-;1;-;1;1;2;1;-;-;1;-;2;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;108
"355110 Sarapuí";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;10
