"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314860 Peçanha";-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;13
"314870 Pedra Azul";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;2;1;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;3;1;3;1;5;-;3;1;3;4;-;-;-;1;1;1;-;1;-;-;-;5;-;2;-;-;1;2;-;-;-;1;-;-;1;-;1;-;3;-;2;-;1;2;2;4;1;2;4;4;4;4;2;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;104
"314875 Pedra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;2;-;1;1;1;1;1;1;-;-;-;-;-;1;-;-;2;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;1;1;1;-;2;2;-;1;1;1;-;1;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;1;-;2;-;2;-;-;-;-;-;63
"314880 Pedra do Anta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;12
"314900 Pedra Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;1;-;2;-;-;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;28
"314910 Pedralva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;3;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;37
"314915 Pedras de Maria da Cruz";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;2;-;1;2;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"314920 Pedrinópolis";-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"314930 Pedro Leopoldo";-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;2;-;-;1;-;4;8;2;3;-;-;2;1;3;3;1;3;1;-;1;-;-;3;-;1;1;2;1;-;-;1;-;3;3;-;1;1;1;4;3;2;6;1;2;1;2;3;-;-;1;-;1;1;2;-;-;1;-;1;4;-;5;1;1;1;1;1;-;3;2;1;1;-;-;-;4;2;1;1;1;2;-;1;2;2;1;2;1;2;1;1;2;-;1;-;3;-;1;3;-;1;2;-;-;2;1;1;1;-;-;-;1;-;-;-;-;1;2;1;1;-;-;1;2;-;1;1;1;1;1;1;2;4;2;1;-;-;1;1;178
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"314950 Pequeri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;24
"314960 Pequi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"314970 Perdigão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"314980 Perdizes";-;-;-;-;-;-;-;-;-;3;4;-;2;2;2;3;2;1;1;-;3;2;3;1;2;-;4;1;2;1;1;3;3;-;3;6;1;5;3;6;1;-;1;6;2;-;1;1;5;3;3;7;7;6;2;1;3;3;4;-;2;1;2;1;1;-;-;2;3;2;-;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;156
"314990 Perdões";-;-;-;-;-;-;-;-;3;2;-;2;1;1;1;3;3;1;1;1;2;2;2;1;-;4;-;1;2;1;1;2;-;1;5;1;4;2;2;1;4;4;1;1;1;1;1;1;-;4;-;2;1;3;3;1;2;6;7;6;4;1;4;3;4;2;7;1;-;4;2;4;-;6;7;5;4;4;3;3;2;2;5;1;4;2;-;1;3;2;6;2;-;1;2;1;4;1;6;-;-;1;2;2;3;3;1;2;1;1;2;1;-;7;5;-;2;-;-;-;1;1;1;-;4;6;1;1;1;1;4;-;1;4;2;4;2;1;3;2;2;2;1;2;4;1;3;2;4;-;3;-;3;-;-;-;2;1;-;318
"314995 Periquito";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;16
"315000 Pescador";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;22
"315010 Piau";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"315015 Piedade de Caratinga";-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"315020 Piedade de Ponte Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"315030 Piedade do Rio Grande";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;1;-;-;-;-;-;-;-;2;-;2;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;-;-;1;-;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;2;-;-;1;-;1;1;1;1;1;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;52
"315040 Piedade dos Gerais";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"315050 Pimenta";-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;2;-;1;-;1;-;-;-;-;1;1;-;-;-;-;1;1;1;-;1;1;-;-;-;1;-;-;1;1;1;2;1;1;2;-;1;2;1;1;1;1;1;-;-;-;-;2;4;1;-;-;-;-;-;-;2;1;-;1;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;2;-;-;-;1;1;1;-;-;-;1;1;2;-;1;1;-;-;1;-;-;2;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;1;3;-;-;2;1;1;-;-;-;1;1;-;-;-;83
"315053 Pingo-d'Água";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;11
"315057 Pintópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;13
"315060 Piracema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;2;3;1;-;-;-;-;-;3;-;-;-;1;4;3;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;3;1;-;1;-;5;5;2;2;1;3;1;-;1;1;-;-;3;-;-;-;-;-;-;-;-;-;73
"315070 Pirajuba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"315080 Piranga";-;-;-;-;-;-;-;-;-;9;2;2;4;9;2;3;-;1;2;4;3;3;3;9;4;2;1;2;4;3;3;-;4;2;3;1;2;2;3;5;2;4;-;2;-;2;1;1;1;1;-;1;2;-;-;1;2;3;2;1;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;-;-;-;-;1;2;2;2;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154
"315090 Piranguçu";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;24
"315100 Piranguinho";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;2;3;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;37
"315110 Pirapetinga";-;-;-;-;-;-;-;-;1;4;3;3;1;1;2;4;2;-;2;5;1;4;4;1;1;2;1;2;3;1;6;5;5;3;8;8;3;-;1;4;6;6;1;3;6;4;2;5;1;2;4;1;2;1;2;3;4;1;2;5;2;2;3;6;-;3;3;-;1;3;5;5;4;4;2;5;4;1;7;4;-;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;226
"315120 Pirapora";-;-;-;-;-;-;-;-;2;3;5;6;7;4;3;7;7;8;7;10;6;7;6;7;4;3;-;3;8;4;2;2;7;5;3;4;3;1;-;2;1;3;2;-;4;8;2;6;10;4;1;4;3;-;1;-;-;-;-;-;1;4;-;2;-;-;2;-;1;-;1;-;4;2;2;3;1;2;-;1;-;3;4;-;1;-;-;-;-;-;5;1;2;1;1;-;1;-;2;2;3;7;-;3;3;6;3;7;6;4;3;3;2;3;1;3;2;4;1;2;2;3;-;2;-;-;2;-;1;2;4;3;1;1;2;4;7;1;-;-;1;2;1;1;3;4;2;-;-;-;-;1;1;-;1;-;-;-;-;362
"315130 Piraúba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"315140 Pitangui";-;-;-;-;-;-;-;-;1;4;3;1;4;1;3;1;-;-;-;-;-;-;-;-;-;-;1;1;2;2;4;2;3;2;-;5;1;6;2;5;4;-;1;4;1;1;4;5;5;3;1;2;-;3;4;2;3;4;2;-;-;1;-;3;2;4;1;-;1;2;2;3;2;1;4;3;3;-;-;4;2;3;3;2;2;-;1;1;-;4;2;5;1;1;2;3;3;3;-;4;3;1;4;4;5;3;4;2;1;1;-;2;3;6;1;-;2;1;2;2;1;1;1;1;3;1;-;3;-;3;3;1;1;1;2;4;2;1;-;-;2;-;2;3;1;1;-;-;-;2;3;2;1;2;3;2;-;-;1;282
"315150 Piumhi";-;-;-;-;-;-;-;1;3;2;4;5;1;1;2;3;2;4;1;5;3;5;1;-;5;2;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;1;1;1;-;1;1;-;-;1;-;1;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;1;-;-;-;-;1;-;1;1;-;3;-;-;-;-;-;-;3;-;-;1;-;-;1;1;2;1;3;1;1;-;-;-;-;-;2;1;-;-;2;1;-;2;3;-;-;1;-;2;2;1;-;3;3;2;3;2;1;-;2;3;3;4;1;-;2;1;2;2;1;1;4;-;-;1;2;1;2;2;2;1;-;-;160
"315160 Planura";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"315170 Poço Fundo";-;-;-;-;-;-;-;1;2;2;5;4;3;2;-;-;1;2;2;1;4;1;4;2;2;-;2;1;-;4;2;7;1;-;-;1;-;1;2;-;1;2;2;1;-;2;1;1;2;2;3;3;4;3;1;6;4;5;3;4;3;1;1;1;-;5;1;-;-;2;4;3;2;4;1;1;2;4;2;1;2;3;5;3;2;7;2;3;1;3;1;3;1;5;3;9;1;4;3;4;3;2;3;4;1;2;5;3;2;1;4;2;-;2;3;3;1;2;3;5;2;3;3;5;5;3;4;3;2;3;4;3;1;2;1;-;4;-;2;-;-;2;-;2;-;2;2;6;5;5;4;1;3;3;2;1;-;1;1;353
