"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352130 Ipuã";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;4;2;-;1;-;-;-;-;-;-;2;-;2;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;2;2;2;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;4;4;1;1;-;-;-;1;-;-;-;1;-;2;-;-;2;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;2;2;-;-;-;1;-;-;-;-;-;68
"352140 Iracemápolis";-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;2;-;1;1;3;3;5;14;10;10;7;2;-;1;1;1;1;-;-;-;-;-;-;3;1;-;-;2;-;-;1;3;3;-;-;1;1;-;-;-;-;-;-;-;-;-;1;3;2;-;1;2;3;2;-;-;1;1;-;-;1;1;3;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;2;3;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;2;1;-;1;3;3;-;1;2;1;1;1;-;2;-;-;-;-;-;-;-;1;143
"352150 Irapuã";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;1;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;3;4;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;46
"352160 Irapuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;23
"352170 Itaberá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;1;1;-;1;-;-;-;-;-;1;1;-;3;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;-;2;-;-;2;-;-;-;1;1;-;-;-;-;-;1;-;2;1;1;-;-;1;2;-;1;1;1;-;1;-;1;1;-;-;1;-;2;3;-;-;-;58
"352180 Itaí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;3;1;1;2;7;2;5;4;2;-;1;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;-;2;-;-;-;-;1;1;-;-;1;-;-;-;1;1;1;2;2;-;1;1;3;-;1;-;2;-;-;-;-;-;3;1;-;-;2;-;-;2;-;1;-;2;-;1;-;-;1;2;1;2;-;-;-;1;-;-;1;1;-;-;2;2;1;-;1;4;2;-;1;2;-;1;2;2;-;1;1;1;2;-;1;-;112
"352190 Itajobi";-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;1;1;-;1;1;-;-;-;1;2;-;1;1;1;-;-;-;2;2;-;-;2;-;-;-;2;-;-;-;1;-;-;2;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;3;-;-;-;2;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;3;-;1;-;-;-;-;1;-;1;-;1;-;1;-;1;1;1;3;2;-;-;2;2;1;-;-;-;2;2;1;1;1;1;1;-;-;2;-;2;-;1;1;1;-;-;1;1;-;-;1;-;88
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;13
"352210 Itanhaém";-;-;-;-;-;-;-;-;-;1;1;2;2;3;4;2;1;5;5;4;-;4;5;1;-;4;8;4;-;-;5;3;5;4;-;8;8;2;1;4;7;7;6;8;4;7;3;3;7;5;5;3;4;3;3;7;2;6;4;9;5;1;6;11;3;4;8;4;4;6;4;5;1;5;7;6;5;5;3;5;1;7;1;2;6;4;2;5;3;5;7;4;7;6;6;-;2;3;3;1;1;2;4;6;6;3;3;5;3;5;3;4;2;6;3;5;3;3;1;2;1;3;1;6;5;3;-;2;1;-;1;6;3;1;1;2;3;6;4;3;1;-;6;2;1;3;4;1;5;3;2;6;3;4;2;4;2;4;547
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"352220 Itapecerica da Serra";-;-;-;-;-;-;-;-;21;12;20;16;17;10;25;13;16;23;8;12;14;13;13;11;29;31;20;20;14;19;23;20;32;12;22;18;28;24;13;21;23;22;23;17;18;17;13;17;20;10;18;20;10;18;16;13;10;11;19;9;22;9;14;21;19;19;14;19;9;18;18;16;10;15;19;12;10;15;9;12;15;2;11;12;9;6;7;9;10;9;11;6;11;10;21;11;8;5;7;17;7;13;13;11;8;12;11;7;10;17;15;11;9;4;17;5;11;16;9;9;12;9;6;12;3;5;8;11;6;7;13;6;7;7;8;6;6;8;13;6;6;4;6;7;6;5;11;10;4;9;9;13;12;7;11;3;5;2;1915
"352230 Itapetininga";-;-;-;-;-;-;-;1;7;7;5;7;4;8;8;8;6;6;4;12;5;7;4;2;4;5;7;5;4;8;8;6;8;8;6;4;5;2;6;6;3;10;5;5;5;8;9;1;4;7;5;4;5;3;6;2;5;8;4;5;9;6;5;4;3;6;6;-;5;5;10;6;4;2;1;5;4;3;4;2;1;1;8;4;2;4;4;3;4;2;6;2;3;7;4;3;1;3;2;8;3;1;6;2;7;4;3;3;3;6;6;13;7;4;4;1;4;3;2;5;6;3;6;2;5;4;3;4;2;2;6;2;5;2;5;1;2;2;5;2;5;5;6;8;6;5;9;5;6;5;5;6;3;6;10;1;3;2;711
"352240 Itapeva";-;-;-;-;-;-;-;-;2;-;1;4;5;-;-;-;1;-;-;-;-;1;2;4;5;4;3;4;1;3;-;-;-;1;3;2;3;2;4;5;3;2;1;2;-;-;-;4;-;-;2;1;4;1;3;3;2;-;-;1;4;2;3;2;3;1;4;2;-;2;1;4;5;1;1;2;3;2;2;1;1;-;3;1;1;1;4;2;-;1;2;-;-;-;4;5;3;1;-;2;1;1;1;3;2;2;2;-;3;3;1;3;-;1;2;4;-;-;1;3;4;3;1;1;5;1;3;-;2;3;3;4;-;1;-;3;3;4;2;3;3;-;-;3;5;-;3;6;2;2;2;1;2;1;1;3;2;1;281
"352250 Itapevi";-;-;-;-;-;-;-;1;4;8;10;11;12;9;9;4;6;3;5;4;2;5;5;7;5;9;14;5;7;14;9;8;4;8;14;8;7;8;17;10;8;5;9;6;5;4;7;4;5;6;14;7;8;2;12;4;8;4;11;9;9;7;7;8;11;6;4;9;11;5;7;8;5;5;12;7;9;5;10;12;7;6;15;15;8;6;8;6;6;8;5;10;9;11;3;4;6;6;8;5;3;3;12;5;7;10;12;12;10;10;12;8;8;6;7;5;6;4;7;7;10;3;6;8;6;14;9;8;4;5;4;2;3;6;7;6;3;16;8;6;8;5;6;5;10;7;8;4;6;5;8;6;9;11;5;3;4;1;1098
"352260 Itapira";-;-;-;-;-;-;-;-;2;1;2;1;4;4;2;3;1;-;-;2;1;-;-;3;1;3;3;-;3;2;6;3;1;2;6;3;3;3;2;3;2;6;2;3;3;1;3;2;1;1;-;-;1;1;-;2;3;3;4;3;3;2;4;3;4;3;1;4;2;-;3;5;2;1;3;6;3;3;-;2;2;1;2;4;2;1;1;2;5;1;6;2;-;1;2;2;2;4;-;2;2;2;3;6;2;1;-;2;2;4;3;2;2;1;6;2;1;4;3;1;5;3;3;8;1;2;4;1;4;2;1;2;3;-;-;2;3;2;5;2;4;-;2;3;2;3;1;3;3;3;3;3;2;3;1;2;2;2;351
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"352270 Itápolis";-;-;-;-;-;-;-;-;1;3;2;1;4;2;2;-;-;1;1;2;1;3;2;-;2;2;5;1;-;1;1;2;-;2;1;5;2;2;3;1;4;3;-;-;2;1;2;1;4;3;-;1;3;5;3;1;1;1;3;1;1;3;1;2;4;5;3;-;3;2;2;2;2;3;1;3;3;2;1;3;1;5;5;-;-;-;1;5;6;5;4;-;1;-;2;1;3;1;4;2;4;4;4;1;3;-;5;-;2;1;5;1;4;2;3;2;3;3;2;4;4;3;1;3;4;3;-;4;2;2;2;2;1;-;2;3;-;6;8;4;5;8;5;5;3;-;6;3;6;3;1;2;4;-;2;3;1;2;352
"352280 Itaporanga";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;1;1;-;-;3;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;2;2;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;-;-;1;-;2;-;-;2;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;4;2;-;-;-;-;-;-;-;-;55
"352290 Itapuí";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;1;-;3;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;2;-;1;-;2;-;-;1;1;-;-;-;-;1;2;1;1;2;1;1;-;-;-;1;-;60
"352300 Itapura";-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;27
"352310 Itaquaquecetuba";-;-;-;-;-;-;-;3;9;5;10;10;7;10;8;5;11;9;4;14;9;5;8;16;4;14;9;12;10;8;4;12;12;11;17;5;12;6;9;7;15;8;5;10;5;7;21;13;8;10;7;12;11;5;13;9;8;9;17;8;14;16;13;11;12;12;8;8;19;8;6;13;9;15;7;7;10;5;6;8;6;10;9;8;11;8;14;8;9;16;8;6;12;4;7;10;17;11;8;8;16;10;8;11;7;12;10;11;10;9;13;12;11;4;11;9;7;19;14;10;12;15;8;10;13;7;10;7;13;14;9;18;10;17;18;16;15;19;6;16;20;12;11;11;14;13;23;8;16;21;16;14;13;13;8;12;5;4;1594
"352320 Itararé";-;-;-;-;1;-;-;-;-;1;5;2;2;1;4;3;5;1;1;1;2;1;-;2;3;4;3;-;3;2;4;2;1;1;1;1;1;1;4;1;3;2;-;1;1;2;3;1;2;1;-;3;5;5;2;4;1;2;2;3;2;2;1;-;1;5;-;1;2;-;1;1;3;1;4;4;-;1;-;2;3;1;-;-;-;-;-;1;3;1;1;1;3;1;2;-;1;-;1;2;1;1;2;-;-;2;3;2;-;-;3;2;-;7;1;1;2;3;2;4;2;2;-;-;-;1;2;-;1;-;2;4;2;-;4;-;3;1;-;-;4;2;2;-;1;1;1;-;1;-;-;1;4;2;1;1;1;1;242
"352330 Itariri";-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;1;-;3;-;1;-;1;1;2;-;-;-;-;1;-;1;2;-;1;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;1;-;1;-;-;-;53
"352340 Itatiba";-;-;-;-;-;-;-;1;1;2;3;2;1;2;2;-;2;2;2;1;4;-;7;2;7;7;6;5;5;-;1;6;6;8;3;5;-;3;5;6;4;3;9;9;7;5;8;4;6;10;4;2;10;10;11;10;6;5;9;5;6;9;7;11;6;9;5;3;4;14;7;11;16;8;11;11;9;8;4;5;10;10;4;11;15;10;6;7;5;5;4;7;2;5;3;2;2;2;5;7;2;2;5;1;-;5;5;1;3;2;4;1;4;1;4;8;3;1;4;3;3;3;5;3;3;-;8;5;3;1;5;2;4;4;3;8;3;4;6;5;3;-;4;2;2;1;2;6;2;-;5;2;8;2;1;1;3;-;711
"352350 Itatinga";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;-;1;-;1;-;-;2;-;-;-;-;1;1;-;1;-;1;2;-;-;-;1;-;-;1;-;1;-;-;-;-;3;3;1;1;-;-;-;-;-;1;-;1;-;1;-;-;2;1;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;2;-;3;1;3;1;-;-;-;1;2;-;2;-;-;2;-;3;3;1;-;-;-;1;-;1;2;2;1;1;3;-;-;3;2;2;2;-;-;-;-;1;1;-;-;1;2;1;-;-;-;-;3;3;2;-;1;1;2;2;2;-;1;1;2;1;2;1;1;-;1;3;1;-;117
"352360 Itirapina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;1;2;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;2;1;-;2;2;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;2;1;-;1;3;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;1;-;1;2;1;-;-;-;1;2;1;-;3;-;2;2;-;-;1;1;3;1;1;5;2;2;-;3;1;1;1;2;-;1;1;-;1;-;1;-;-;1;1;2;1;-;1;2;2;3;2;3;-;-;102
"352370 Itirapuã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;1;-;1;27
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;3;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;30
"352390 Itu";-;-;-;-;-;-;-;2;5;7;6;5;2;1;5;4;6;4;4;3;5;6;7;3;7;5;5;8;4;7;5;5;5;7;7;8;6;5;6;8;6;3;6;8;5;9;3;3;6;3;11;6;19;10;10;10;6;11;8;17;8;5;4;4;8;5;12;6;9;5;8;6;6;8;7;1;2;8;9;11;8;4;4;9;3;5;2;10;7;9;4;8;7;4;5;2;5;2;7;4;2;1;5;7;2;5;7;4;3;6;3;4;3;5;2;1;3;-;2;3;5;5;5;5;4;2;7;2;3;3;2;1;6;1;4;6;6;4;7;2;6;8;7;6;4;4;4;2;6;8;1;3;3;7;2;5;3;3;804
"352400 Itupeva";-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;1;1;3;-;-;-;-;1;1;-;-;1;1;-;-;-;-;2;3;-;3;-;-;-;1;-;-;1;1;1;-;-;-;2;-;-;1;1;3;1;4;1;1;1;2;1;1;2;2;-;2;1;-;-;2;3;4;-;1;1;-;2;1;1;1;-;4;1;1;1;3;2;1;1;4;-;-;-;-;2;1;2;1;2;1;-;-;-;-;1;1;1;-;1;-;-;3;-;1;1;-;-;-;1;1;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;1;2;2;-;2;4;1;1;-;1;-;-;1;-;-;130
"352410 Ituverava";-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;1;-;-;-;-;2;1;2;-;1;3;3;1;2;1;3;3;1;1;2;-;1;1;-;-;-;2;1;-;1;1;-;6;-;2;-;1;-;1;1;1;1;-;-;1;2;4;-;-;3;1;-;-;1;-;-;-;5;2;-;-;2;1;1;5;2;2;1;1;1;2;1;-;3;1;1;4;4;1;1;-;1;-;1;2;-;3;1;2;1;2;3;1;-;-;1;-;4;1;-;3;1;-;1;2;-;4;3;3;-;1;4;2;2;4;2;-;3;2;-;2;2;4;1;1;-;-;2;3;2;-;4;2;1;1;1;3;-;1;-;-;-;194
"352420 Jaborandi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;3;-;-;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;-;1;1;1;4;-;-;-;-;-;-;-;-;44
"352430 Jaboticabal";-;-;-;-;-;1;2;6;2;3;3;5;7;5;3;4;7;5;3;3;6;5;9;3;5;6;15;3;3;2;7;6;3;2;5;7;6;2;2;4;3;2;1;2;2;3;3;2;7;4;1;3;6;5;5;4;5;2;5;5;3;6;3;4;5;6;7;6;2;4;6;9;14;6;4;3;4;1;2;4;3;2;2;8;1;5;4;-;6;3;5;7;1;6;2;9;7;5;4;15;6;5;8;3;3;5;7;12;5;6;-;5;8;7;7;8;5;5;11;4;4;2;7;10;5;5;2;6;8;9;7;6;5;5;5;5;4;5;10;5;7;11;7;6;4;6;7;6;10;3;4;2;4;3;3;2;2;2;748
"352440 Jacareí";-;-;-;-;-;-;-;1;3;4;4;7;4;5;4;1;3;5;3;4;6;4;7;4;10;6;7;4;4;7;6;12;2;6;1;10;8;5;5;9;7;10;10;7;6;9;8;6;8;7;7;9;8;8;9;4;3;5;9;6;9;4;2;4;1;8;7;2;2;2;7;11;7;4;4;6;7;12;3;5;6;7;10;5;5;8;7;1;3;5;4;2;1;1;5;3;4;12;8;4;2;4;3;3;1;3;3;3;6;6;4;4;3;-;6;3;3;3;7;3;4;3;9;5;10;10;4;7;8;4;8;5;10;6;2;7;1;17;9;9;3;12;9;11;9;5;4;11;11;17;13;9;8;9;8;15;6;5;898
"352450 Jaci";-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;2;1;-;1;1;1;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;1;1;-;2;1;1;2;1;3;-;-;-;1;1;2;3;1;-;-;-;1;-;-;1;-;1;1;3;-;-;1;1;-;-;1;-;-;-;-;1;-;2;-;-;-;4;2;-;3;-;-;-;-;-;-;74
"352460 Jacupiranga";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;2;1;-;-;-;1;1;-;1;-;-;2;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;1;2;4;3;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;48
"352470 Jaguariúna";-;-;-;-;-;-;-;-;2;-;2;3;4;4;1;2;1;2;3;2;1;2;2;1;1;-;1;1;2;2;-;3;2;1;2;3;2;3;5;2;1;4;5;3;1;3;1;7;4;10;6;4;1;6;4;7;1;2;2;5;6;8;6;4;4;9;9;3;6;7;9;4;8;4;4;4;4;4;6;7;7;7;3;2;3;7;10;6;3;5;1;5;9;5;5;5;4;4;6;7;3;3;6;2;3;1;3;2;5;8;3;9;1;4;8;7;4;1;9;5;8;8;3;4;3;8;3;1;4;2;3;4;8;5;2;1;2;4;2;7;8;7;9;2;4;6;3;2;5;5;4;4;4;3;3;1;5;3;606
"352480 Jales";-;-;-;-;-;-;-;2;1;1;2;1;1;2;5;1;3;3;2;4;4;1;3;3;3;2;5;1;4;4;-;1;4;3;2;3;4;2;6;1;3;-;2;1;1;2;5;1;6;1;5;3;2;3;3;2;5;2;2;2;1;5;3;1;2;6;2;-;2;5;2;6;1;2;-;8;-;3;4;4;1;5;1;3;2;2;2;1;6;5;1;5;1;4;4;2;3;3;3;5;5;3;4;1;2;3;7;2;3;4;1;4;8;2;2;2;7;3;4;1;2;6;4;7;2;5;6;6;2;1;2;3;3;7;10;3;2;2;2;1;3;-;3;4;3;3;-;2;1;2;4;1;3;3;3;1;3;1;435
