"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352140 Iracemápolis";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;1;2;-;-;2;3;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"352150 Irapuã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"352160 Irapuru";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352170 Itaberá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;17
"352180 Itaí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;2;-;5;2;1;-;2;1;1;3;-;-;-;-;3;2;2;-;-;3;2;1;3;-;-;-;2;2;-;-;-;-;-;-;-;1;1;2;2;3;1;-;1;-;-;-;-;1;-;61
"352190 Itajobi";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"352210 Itanhaém";-;-;-;-;-;-;-;-;-;-;-;6;-;1;-;-;2;1;1;3;3;2;-;2;3;-;4;7;5;1;4;3;1;4;6;1;1;1;-;3;-;-;1;7;7;3;2;9;11;-;6;3;1;-;6;6;4;7;4;4;8;3;4;7;9;2;6;5;10;4;7;6;6;3;5;5;7;2;6;3;5;5;9;6;8;5;5;6;8;3;3;8;3;5;11;7;5;8;5;2;6;4;1;1;3;3;3;5;7;3;4;10;4;6;5;1;4;14;4;6;4;4;6;1;-;-;2;1;3;-;6;1;-;-;5;2;-;1;1;4;2;-;1;1;1;3;2;1;3;5;1;1;-;3;-;1;3;534
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352220 Itapecerica da Serra";-;-;-;-;-;-;1;8;7;9;9;3;4;8;14;6;6;4;6;9;7;8;6;5;3;3;6;9;5;4;6;6;9;6;8;8;9;3;6;2;6;5;3;8;3;2;5;12;4;6;4;8;10;8;4;4;7;3;6;3;9;6;6;7;2;2;8;5;5;5;3;2;3;2;7;5;2;4;4;2;4;5;4;5;2;7;3;2;2;9;7;7;10;10;11;6;8;9;5;8;5;6;2;11;6;12;9;6;3;7;1;3;7;5;1;3;3;6;4;4;7;4;5;6;7;2;5;9;4;4;3;6;2;5;7;7;5;4;8;5;6;7;9;4;7;6;5;4;4;4;-;4;4;5;4;3;4;826
"352230 Itapetininga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;3;2;7;4;9;5;10;9;5;6;4;4;2;1;4;3;8;8;12;11;7;4;9;11;9;1;-;-;3;-;-;-;-;2;2;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;184
"352240 Itapeva";-;-;-;-;-;2;16;16;11;19;13;24;23;13;16;23;24;17;13;18;20;7;6;16;20;22;13;21;20;12;32;32;27;20;21;21;10;20;25;22;15;17;18;6;4;2;5;15;10;6;2;6;7;5;7;1;1;-;1;3;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;10;3;2;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;-;1;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;2;1;1;1;-;-;1;1;3;2;-;2;1;-;-;2;1;-;1;1;-;-;-;824
"352250 Itapevi";-;-;-;1;1;-;1;11;6;8;8;4;6;5;13;11;4;7;5;7;5;9;9;8;7;7;-;2;4;4;6;4;5;8;7;5;1;7;5;3;6;3;3;5;6;5;4;5;7;7;8;3;11;5;6;4;4;3;6;7;8;12;9;7;11;7;8;7;6;7;8;9;5;2;6;6;7;6;5;13;2;7;8;5;11;5;9;6;8;10;5;5;8;8;7;5;11;11;8;6;6;7;4;10;7;13;4;8;4;8;9;10;9;8;5;1;2;7;4;4;6;5;5;9;4;2;4;9;6;2;6;3;1;5;4;5;3;6;2;6;2;5;1;3;1;4;2;2;2;1;7;4;2;2;4;8;2;881
"352260 Itapira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352270 Itápolis";-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;-;4;1;2;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"352280 Itaporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;1;2;3;2;2;2;-;1;1;1;1;1;1;-;1;1;-;-;-;-;2;-;1;2;-;-;3;2;1;-;1;1;-;-;-;-;2;-;2;1;-;-;-;3;-;1;-;2;3;-;2;3;1;2;3;4;2;3;1;2;-;3;1;-;-;1;-;-;3;1;-;-;3;1;-;2;2;-;1;-;-;1;-;1;-;1;1;2;101
"352310 Itaquaquecetuba";-;-;-;-;-;-;4;27;23;18;29;16;17;18;15;28;18;19;25;17;22;29;20;14;15;17;17;19;13;20;16;13;16;14;16;16;18;24;22;17;15;6;13;15;18;15;22;18;16;22;18;18;8;9;14;24;10;7;15;20;10;16;12;19;13;17;14;11;14;15;14;26;19;27;19;26;20;18;20;26;19;33;31;13;26;27;17;12;17;22;21;21;19;33;34;16;20;25;32;31;20;22;27;25;27;25;27;26;30;11;15;19;24;13;21;14;22;22;22;17;21;19;15;24;18;24;26;33;17;18;21;32;18;13;23;18;13;12;14;13;8;22;29;31;17;27;27;9;31;21;21;19;26;22;21;35;20;2967
"352320 Itararé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"352330 Itariri";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;2;1;-;1;-;1;1;-;-;-;-;2;-;-;-;-;-;1;1;1;1;1;1;-;-;1;-;4;1;-;-;3;1;-;-;-;-;2;2;2;-;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;1;1;-;-;-;-;1;-;-;-;-;-;58
"352340 Itatiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;2;6;4;-;-;-;-;-;-;19
"352350 Itatinga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;2;-;-;3;1;2;1;1;2;4;3;-;7;2;-;2;3;5;6;3;1;4;3;2;3;1;1;1;-;3;4;1;5;4;3;1;5;1;1;4;1;1;1;1;-;1;1;-;-;-;111
"352360 Itirapina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"352370 Itirapuã";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"352390 Itu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;3;-;-;-;-;-;-;-;-;1;-;4;2;1;-;1;1;-;1;-;-;-;1;-;7;13;4;-;2;5;1;-;1;3;3;9;4;5;7;5;8;2;2;7;8;5;4;4;3;6;-;-;-;-;1;1;1;-;-;1;1;-;1;1;-;2;1;2;1;4;4;2;2;2;1;-;5;4;2;1;5;2;2;1;-;1;-;-;1;1;-;1;2;1;-;-;1;2;-;-;3;-;-;2;1;2;-;4;211
"352400 Itupeva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5
"352410 Ituverava";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6
"352420 Jaborandi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"352430 Jaboticabal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1;-;2;1;-;4;1;1;7;4;8;6;2;3;2;4;3;1;-;4;-;-;6;2;2;-;-;1;-;1;1;2;2;-;-;1;-;1;-;2;4;1;1;1;1;-;2;2;2;-;1;2;-;-;-;2;1;2;-;1;2;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;119
"352440 Jacareí";-;-;-;-;-;-;2;7;2;-;2;1;1;4;1;-;-;-;-;-;-;1;2;3;1;1;1;-;3;-;4;3;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;62
"352450 Jaci";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"352460 Jacupiranga";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;1;-;1;1;-;-;1;-;1;1;-;-;-;1;1;-;1;1;1;1;3;1;-;-;1;-;1;-;-;-;-;3;2;1;2;-;-;2;1;1;-;2;1;1;-;-;3;1;-;1;-;1;1;1;2;-;2;-;1;1;2;-;-;1;2;4;-;1;1;-;3;3;4;1;5;1;4;-;1;-;-;-;-;1;2;1;1;1;1;-;1;2;2;1;2;1;1;1;1;-;2;2;3;-;-;1;1;1;3;-;1;1;3;-;2;1;1;1;3;1;1;-;2;1;1;-;1;-;2;1;-;2;2;1;-;1;1;-;148
"352470 Jaguariúna";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;14
"352480 Jales";-;-;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;4;3;4;-;4;2;2;3;3;-;1;2;2;7;4;4;2;3;1;2;-;1;6;-;8;5;3;2;5;6;2;1;5;3;2;6;4;5;8;3;9;1;7;10;4;5;6;1;3;3;7;2;9;5;3;3;3;3;1;-;5;2;3;2;3;3;2;7;1;4;2;1;4;1;9;5;1;4;4;8;4;5;4;-;2;4;2;-;-;2;1;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;323
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"352500 Jandira";-;-;-;2;2;3;4;9;10;-;8;3;3;3;6;7;8;5;2;3;7;4;6;3;1;3;-;4;2;5;5;2;7;2;4;3;1;2;2;6;4;1;5;5;-;6;3;5;2;1;8;1;5;1;4;2;1;2;7;9;7;5;8;3;2;6;3;3;4;4;5;-;-;1;3;3;4;1;-;4;3;2;2;3;5;5;9;8;3;6;7;1;1;2;-;2;3;4;2;4;6;4;3;4;4;1;1;6;5;2;2;2;3;5;2;1;1;4;1;2;1;2;2;-;2;2;-;3;2;-;4;1;2;1;3;2;-;1;-;1;2;1;4;3;1;-;-;1;1;3;1;-;2;-;3;2;2;471
"352510 Jardinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;1;-;2;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;1;-;-;2;-;1;-;-;1;2;-;-;-;-;-;2;1;-;1;2;-;-;1;1;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;45
"352520 Jarinu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;13
