"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"292070 Maraú";-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;23
"292080 Marcionílio Souza";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;14
"292090 Mascote";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;13
"292100 Mata de São João";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;7;-;2;-;-;-;-;1;-;-;1;-;-;2;-;2;1;-;1;1;-;3;-;-;-;-;2;-;-;1;-;-;-;2;-;-;1;2;-;-;1;1;1;1;-;1;-;-;-;2;1;-;1;1;1;1;-;1;-;-;1;-;-;1;-;-;1;-;-;2;-;1;-;1;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;1;2;1;2;1;4;1;3;1;2;1;2;2;-;3;2;-;2;-;-;-;-;-;-;-;-;93
"292105 Matina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"292110 Medeiros Neto";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;3;-;-;1;1;1;-;-;-;1;-;1;-;5;-;-;-;1;1;2;-;1;-;-;3;1;-;-;1;-;1;1;-;1;2;-;-;-;-;-;1;-;1;3;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;-;1;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;1;1;1;-;-;-;-;-;70
"292120 Miguel Calmon";-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;1;2;1;1;-;-;-;2;2;2;2;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;2;1;2;2;-;-;1;1;1;1;-;-;-;-;3;1;-;-;-;1;1;2;1;1;-;-;3;1;3;-;1;-;-;1;-;-;2;1;-;1;-;2;1;1;5;2;1;-;2;2;-;-;1;-;2;-;-;2;-;3;-;-;1;-;-;-;-;1;1;-;-;2;2;-;1;1;2;2;5;6;1;1;-;1;-;1;-;-;-;1;1;2;2;-;-;1;1;-;3;1;2;1;2;-;1;-;-;-;-;-;-;-;127
"292130 Milagres";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;-;1;-;1;2;1;3;-;-;-;-;-;-;-;1;1;1;1;2;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3;5;-;2;-;-;-;-;-;-;47
"292140 Mirangaba";-;-;-;-;-;-;1;1;-;1;-;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;-;3;2;1;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;1;1;1;-;-;-;-;52
"292145 Mirante";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"292150 Monte Santo";-;-;-;-;-;-;4;-;1;1;1;-;1;-;1;-;1;4;1;-;1;-;2;-;-;2;1;1;-;2;1;-;-;2;1;4;1;-;4;-;1;-;2;1;5;-;1;-;-;1;3;-;-;1;1;1;-;2;-;2;4;-;3;1;-;-;-;2;1;3;4;-;2;4;3;2;1;1;-;2;3;1;1;-;1;-;2;-;-;-;-;-;-;-;1;2;-;1;1;1;2;-;2;-;2;2;1;-;1;-;2;-;-;1;-;1;1;1;1;1;3;2;2;1;1;-;2;3;3;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;145
"292160 Morpará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;26
"292170 Morro do Chapéu";-;-;-;-;-;-;-;1;1;-;-;-;3;1;-;2;1;-;1;3;1;-;2;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;2;2;-;-;-;-;1;1;1;4;2;2;-;1;2;2;4;-;1;-;-;1;2;-;2;-;-;2;1;1;2;-;-;2;2;1;2;2;-;-;1;3;-;-;1;2;-;1;-;1;2;-;-;-;1;-;1;1;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;2;1;-;-;2;-;-;1;1;-;-;1;1;1;1;1;1;-;1;1;-;2;1;-;3;2;1;1;-;2;1;4;2;-;1;3;126
"292180 Mortugaba";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;2;-;-;2;-;-;1;-;-;-;1;1;1;1;-;-;2;-;2;-;-;21
"292190 Mucugê";-;-;-;-;-;-;2;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;1;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;2;-;1;1;2;-;1;-;-;1;-;-;2;-;-;1;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;51
"292200 Mucuri";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;2;-;2;1;-;-;1;-;-;-;-;2;-;-;-;1;1;-;1;1;2;1;3;1;-;1;-;-;-;-;1;-;3;-;-;1;1;2;-;1;1;3;1;1;1;1;-;4;-;3;-;1;-;4;-;1;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;2;1;2;3;-;-;-;-;-;-;-;-;2;-;-;-;1;5;1;3;2;2;5;-;7;3;4;4;2;4;1;3;3;2;2;1;2;-;2;2;2;-;1;-;-;-;2;1;2;-;-;-;139
"292205 Mulungu do Morro";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;2;1;-;1;3;-;1;2;4;3;1;1;-;2;2;2;5;2;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;63
"292210 Mundo Novo";-;-;-;-;-;-;-;-;1;3;2;-;1;-;2;-;-;-;-;-;-;-;1;1;-;2;-;-;2;3;-;-;4;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;-;1;1;-;1;-;1;-;2;-;-;1;-;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;60
"292220 Muniz Ferreira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;1;1;3;1;-;-;-;-;-;-;1;-;2;-;1;-;2;-;-;-;-;-;-;30
"292225 Muquém de São Francisco";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;23
"292230 Muritiba";-;-;-;-;-;-;-;2;2;1;-;-;1;-;1;1;5;-;1;-;2;2;1;-;-;2;3;-;1;-;-;2;1;2;-;-;1;2;2;1;-;-;-;3;-;4;1;-;1;4;2;1;-;1;-;2;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;1;1;2;1;2;-;2;1;-;-;-;-;4;3;-;-;2;2;1;1;1;-;2;-;-;4;1;2;1;-;-;3;1;1;1;1;3;-;2;-;1;2;-;2;-;1;2;-;1;1;1;2;2;-;1;3;3;-;2;-;1;2;1;-;1;-;-;-;-;-;138
"292240 Mutuípe";-;-;-;-;-;-;-;-;2;1;-;-;1;1;5;1;1;-;2;1;2;-;1;1;1;2;3;5;3;-;4;4;5;6;4;1;2;4;2;4;2;1;1;-;-;-;1;-;-;1;-;-;-;1;2;3;1;1;1;-;-;1;-;1;-;1;2;5;2;2;4;1;4;1;5;4;5;-;3;1;-;3;1;2;2;1;2;4;1;2;5;1;-;-;2;-;-;-;1;1;-;1;1;3;1;-;1;2;2;3;2;2;5;3;3;-;1;3;3;2;4;2;3;4;3;3;1;3;-;-;-;1;3;3;5;-;2;-;1;1;1;-;-;-;3;1;-;1;1;-;-;-;-;-;-;-;238
"292250 Nazaré";-;-;-;-;-;-;1;1;1;1;-;-;1;-;1;-;-;1;-;-;-;2;1;-;-;1;-;1;1;2;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;-;1;2;-;3;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;1;5;3;-;-;-;-;-;-;-;-;-;1;2;2;7;2;-;-;-;-;-;2;3;4;1;1;-;1;1;-;-;-;-;-;-;84
"292260 Nilo Peçanha";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;1;-;3;4;-;-;4;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;1;2;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;47
"292265 Nordestina";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;12
"292270 Nova Canaã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"292273 Nova Fátima";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;3;-;1;-;-;2;2;-;1;-;1;-;1;1;1;-;1;-;-;2;-;-;1;-;1;1;-;1;-;-;-;1;1;-;-;2;-;-;-;-;-;-;39
"292275 Nova Ibiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;-;-;-;-;-;20
"292280 Nova Itarana";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"292285 Nova Redenção";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;10
"292290 Nova Soure";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;29
"292300 Nova Viçosa";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;1;5;1;2;-;1;-;2;2;4;2;-;1;3;3;1;-;1;-;-;-;1;4;2;-;2;-;3;3;-;-;-;-;-;1;1;3;3;3;1;4;1;2;-;-;-;-;-;2;2;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;2;1;-;1;-;1;1;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;96
"292303 Novo Horizonte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;1;-;1;1;1;-;-;2;2;1;-;2;1;1;-;-;-;-;-;27
"292305 Novo Triunfo";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;31
"292310 Olindina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;2;1;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;30
"292320 Oliveira dos Brejinhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;3;2;1;-;2;-;3;-;-;-;1;1;-;-;2;-;-;-;-;40
"292330 Ouriçangas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;10
"292335 Ourolândia";-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;2;-;1;1;1;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;1;1;-;-;-;-;47
"292340 Palmas de Monte Alto";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;2;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
