"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351970 Ibiúna";-;-;-;-;3;2;5;10;8;7;6;10;8;7;6;11;9;14;13;18;10;5;10;15;9;7;8;8;8;4;12;11;10;7;14;15;7;4;4;8;13;5;15;6;3;11;17;11;10;8;11;5;11;6;5;8;6;7;9;5;10;15;12;7;11;9;9;7;13;9;12;14;9;6;8;13;11;7;3;8;6;10;8;11;8;9;8;13;14;8;5;4;7;16;11;14;15;13;10;5;12;10;15;14;9;15;15;13;15;17;6;17;6;11;5;8;10;6;7;6;13;11;10;10;7;3;11;4;10;8;5;9;21;9;9;20;11;15;17;10;16;12;15;13;14;14;16;19;19;23;10;15;15;12;12;6;1534
"351980 Icém";-;-;-;-;-;2;1;-;-;1;-;3;-;1;1;-;-;1;1;1;1;2;1;1;-;-;1;3;3;2;-;1;4;-;1;1;-;-;-;1;-;-;2;-;1;-;4;1;2;1;-;-;-;-;-;1;1;4;1;1;-;-;3;-;-;2;1;-;1;1;2;1;1;3;3;1;-;1;3;-;4;-;-;-;1;2;3;5;1;6;-;1;1;-;3;-;2;1;5;-;2;3;2;4;1;3;-;1;2;-;1;-;-;1;-;2;-;-;-;2;-;-;1;1;3;1;-;2;-;1;3;5;-;-;2;1;-;-;1;1;-;-;2;2;2;3;1;1;-;-;3;-;4;5;1;3;184
"351990 Iepê";-;-;-;-;-;-;2;1;3;2;1;1;2;2;1;3;2;1;-;2;2;4;2;2;1;1;2;-;1;5;-;-;2;-;4;1;1;1;1;1;-;-;1;1;3;-;2;1;1;2;1;2;-;1;1;2;2;2;3;-;1;2;-;3;3;1;2;-;-;3;2;1;1;2;2;2;3;1;4;2;2;2;1;1;-;-;4;1;2;1;-;-;3;3;1;3;-;3;1;3;-;2;1;-;2;-;-;-;1;2;1;-;3;2;1;1;1;-;1;3;1;-;3;-;1;1;2;2;1;1;2;1;1;2;1;7;3;-;2;1;2;-;1;1;3;1;2;4;2;1;2;3;2;1;3;3;229
"352000 Igaraçu do Tietê";-;-;-;-;-;2;1;2;1;1;-;2;2;2;1;4;1;-;3;3;4;3;2;6;2;4;2;5;3;4;1;2;2;3;3;2;1;9;4;4;1;6;4;3;2;5;3;4;3;4;4;1;4;1;4;6;4;2;6;4;3;-;2;5;3;1;1;2;-;4;5;2;4;2;-;1;6;3;6;3;2;2;5;2;2;2;-;3;2;1;2;4;1;1;-;-;3;2;3;3;1;6;3;1;7;1;4;4;6;6;6;4;5;5;3;5;5;5;1;3;3;1;2;3;-;11;3;12;1;6;3;3;6;3;4;3;6;2;3;3;4;3;5;7;4;3;3;5;5;5;6;2;4;4;-;-;474
"352010 Igarapava";-;-;-;-;-;1;1;3;3;3;3;2;7;5;2;2;4;3;1;5;6;2;1;4;4;5;2;3;6;1;4;3;2;7;-;-;4;1;3;4;-;7;2;1;-;3;-;7;3;3;1;-;1;1;3;3;2;1;4;-;-;3;1;1;1;-;-;1;1;-;-;2;2;2;4;1;-;2;-;3;-;1;2;3;1;-;-;-;-;-;-;-;-;2;4;1;3;4;3;1;5;6;-;1;2;1;-;2;3;3;-;2;1;5;1;1;2;1;2;-;1;2;1;3;4;1;4;5;5;2;1;3;4;4;4;2;3;3;3;5;2;3;1;1;2;4;4;4;3;4;3;1;3;1;3;4;339
"352020 Igaratá";-;-;-;-;-;-;1;2;2;1;-;1;2;3;1;-;-;-;4;3;1;4;-;5;1;3;-;-;2;3;3;3;2;1;1;-;2;2;-;-;2;1;1;1;1;2;1;-;3;1;2;-;-;1;2;2;1;-;-;2;2;2;1;4;3;2;-;-;2;2;1;2;5;4;4;-;4;3;-;3;4;2;2;3;5;-;2;3;1;-;1;-;-;1;1;1;1;3;-;-;-;2;3;1;1;4;2;-;3;2;-;2;-;2;2;1;1;3;1;3;2;2;1;1;3;1;4;1;-;1;3;1;1;2;5;2;1;-;5;1;1;5;3;1;2;2;2;2;1;3;4;4;2;1;-;2;255
"352030 Iguape";-;-;-;-;-;-;2;1;1;2;4;1;-;1;5;2;2;1;6;2;2;1;-;1;4;3;1;5;4;3;1;2;1;4;3;5;6;6;4;3;4;6;5;3;2;-;3;3;4;4;3;2;3;2;2;1;3;7;3;3;5;2;3;5;4;1;2;2;4;2;3;4;1;5;-;4;1;1;4;1;2;1;4;6;3;3;3;3;3;4;3;1;2;6;2;-;-;3;2;5;3;3;1;3;7;4;4;4;3;4;2;4;3;2;5;3;5;1;5;2;2;5;3;4;2;6;1;4;2;4;3;1;1;4;2;5;5;3;3;1;1;3;8;1;2;4;1;3;4;2;3;1;1;2;4;3;434
"352042 Ilha Comprida";-;-;-;-;-;-;1;2;-;1;1;1;-;-;1;1;2;1;-;1;-;1;-;-;1;1;1;-;2;1;2;1;-;2;2;-;3;1;4;-;2;2;3;-;1;1;2;-;1;-;2;1;2;3;-;2;2;4;2;1;-;2;2;2;2;2;5;-;2;2;2;1;1;3;3;-;3;4;1;2;-;5;2;1;4;-;2;2;1;-;4;-;1;2;3;1;2;2;2;1;1;-;1;6;3;1;2;-;-;3;2;6;-;-;2;1;2;4;1;3;3;1;1;3;3;2;3;2;5;-;3;1;2;7;4;2;5;3;-;1;1;-;3;5;4;5;1;3;1;-;2;-;-;2;-;1;256
"352044 Ilha Solteira";-;-;-;-;-;1;4;2;3;1;6;2;3;4;1;6;3;-;2;1;4;-;8;5;2;1;6;2;7;4;1;-;-;-;4;1;4;2;4;6;5;-;3;3;5;-;4;1;2;5;3;6;1;3;4;2;-;-;8;4;2;6;2;1;4;5;2;2;6;1;6;2;6;2;2;3;3;6;3;3;8;2;4;5;4;2;5;1;4;4;5;5;2;3;2;8;6;3;6;5;6;4;-;3;3;6;3;2;5;3;3;5;3;4;1;-;4;3;6;2;2;2;3;5;1;-;2;3;2;4;1;5;4;4;4;5;4;3;4;5;6;4;3;2;4;5;1;3;6;2;3;3;4;1;4;5;495
"352040 Ilhabela";-;-;-;1;2;4;6;4;2;3;1;2;2;6;7;3;2;3;3;-;4;7;2;2;2;2;4;5;3;-;3;3;6;1;1;6;2;4;-;3;3;-;3;5;4;4;2;1;2;3;2;3;5;2;4;4;7;2;7;5;5;3;6;4;2;1;8;8;3;4;8;7;2;9;6;5;7;5;6;5;4;6;8;2;2;2;5;4;2;1;1;6;5;6;5;9;11;3;3;4;5;6;7;6;9;10;8;5;3;7;6;8;9;3;12;9;3;3;6;4;4;4;6;10;5;8;5;8;6;3;3;11;7;8;9;7;14;3;4;6;4;9;7;10;9;5;5;10;8;13;2;3;5;4;8;4;738
"352050 Indaiatuba";-;-;-;-;-;1;27;21;18;27;30;33;26;25;27;34;44;38;28;25;18;30;24;23;24;28;25;26;31;29;24;17;32;29;20;23;29;21;20;12;29;30;23;19;34;18;25;27;28;30;29;23;31;40;40;32;38;47;31;35;28;31;28;25;28;29;26;30;29;24;24;16;17;21;20;35;23;31;39;23;12;19;31;34;37;35;34;23;38;35;29;32;35;30;33;31;42;34;33;30;33;37;37;32;31;38;34;39;31;34;35;41;24;37;30;34;37;26;37;41;35;24;24;29;28;46;33;26;31;26;37;34;37;28;40;29;35;42;36;38;40;34;39;34;31;33;28;31;33;34;45;36;36;27;46;20;4545
"352060 Indiana";-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;2;-;2;-;2;1;1;-;1;-;-;-;1;-;2;2;-;2;-;1;-;1;-;1;3;-;-;-;-;-;-;1;-;1;1;3;2;2;-;1;-;-;1;-;2;-;-;1;1;1;2;1;2;1;2;-;-;-;2;-;1;1;-;-;1;2;1;2;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;-;1;5;-;-;2;-;1;-;1;1;-;-;-;1;2;1;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;2;-;-;1;-;-;-;4;2;-;1;1;-;4;-;1;1;1;1;2;-;111
"352070 Indiaporã";-;-;-;-;-;2;-;-;1;-;-;1;-;1;-;-;-;-;1;2;-;-;1;-;1;1;1;2;-;1;-;1;2;-;-;1;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;3;3;1;-;-;1;2;-;2;-;2;-;-;-;-;1;-;1;-;1;-;2;3;3;-;1;1;3;-;2;1;1;-;1;3;1;1;2;-;4;-;-;1;-;-;2;2;1;-;1;-;-;3;-;-;1;1;-;-;3;-;1;-;1;2;1;1;2;1;3;1;2;3;-;1;-;1;2;1;-;-;2;1;1;4;-;-;-;2;2;1;3;-;1;-;4;-;-;2;-;1;-;-;-;132
"352080 Inúbia Paulista";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;1;2;-;-;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;2;1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;3;-;1;-;1;1;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;2;-;-;1;53
"352090 Ipaussu";-;-;-;-;1;-;-;-;1;1;1;-;1;-;1;1;1;-;1;2;1;3;1;1;-;2;-;1;-;-;-;-;1;1;1;-;-;1;1;4;1;2;2;1;1;-;3;2;1;2;4;1;1;1;2;3;2;1;3;1;1;2;1;1;-;-;2;1;-;-;2;1;-;1;-;-;-;2;-;3;-;-;-;3;-;-;1;-;1;2;-;2;2;-;4;-;5;-;3;-;2;3;1;1;-;6;1;3;1;1;-;5;4;-;-;5;6;3;1;1;4;4;1;3;4;3;4;1;1;7;4;1;3;4;4;3;4;2;2;2;1;1;1;1;3;7;-;2;3;4;3;1;1;2;1;-;239
"352100 Iperó";-;-;-;-;1;1;7;2;2;-;2;2;2;1;4;3;-;2;7;1;4;9;3;2;9;4;5;1;2;3;3;3;2;3;4;2;-;6;1;3;1;2;5;2;4;2;3;2;3;7;1;-;2;-;8;3;3;1;1;4;1;1;2;1;4;4;1;2;4;3;3;2;4;1;5;-;-;2;7;2;4;2;1;4;5;2;3;2;3;1;7;1;1;3;6;4;5;2;3;3;3;2;7;2;2;2;3;3;2;3;3;2;4;2;1;7;2;3;1;-;3;5;3;2;1;3;1;2;1;4;1;4;2;3;4;3;5;8;5;2;3;6;3;5;11;1;7;8;2;11;5;-;-;8;7;7;471
"352110 Ipeúna";-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;1;1;2;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;3;-;-;1;1;2;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;-;1;1;-;-;1;2;1;-;-;1;-;-;1;1;-;1;-;2;2;-;-;-;-;-;-;-;-;1;1;-;-;2;2;-;-;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;1;3;-;-;-;-;-;-;2;-;-;2;2;-;1;1;1;75
"352115 Ipiguá";-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;1;-;1;2;-;2;-;-;-;1;-;4;-;1;3;2;3;1;1;1;3;-;-;1;-;1;-;2;1;2;1;-;-;1;1;2;1;-;2;-;1;1;-;-;-;-;1;1;-;3;-;-;1;3;1;2;-;-;2;-;1;1;1;2;1;1;-;2;1;-;1;-;1;2;2;1;2;2;1;2;-;-;-;-;-;-;1;5;-;1;-;1;1;1;1;2;-;-;3;2;2;2;1;4;2;3;1;1;2;1;-;2;2;1;-;2;1;2;-;1;1;-;1;2;1;-;-;3;-;6;-;-;2;-;-;-;3;1;154
"352120 Iporanga";-;-;-;-;-;-;-;1;2;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;2;-;1;2;-;-;1;-;-;-;-;5;-;-;1;-;2;2;-;1;1;2;-;-;-;1;1;-;1;-;2;1;-;-;-;1;1;1;-;2;1;-;1;-;-;-;1;1;1;1;2;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;2;1;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;1;74
"352130 Ipuã";-;-;-;-;-;2;4;1;-;-;1;-;1;-;2;2;2;1;1;-;1;3;2;2;-;3;-;-;2;-;1;-;-;-;3;-;1;-;4;1;3;3;-;1;1;-;-;2;-;3;1;4;1;1;-;1;-;1;1;2;2;-;2;2;1;-;1;1;4;6;1;5;1;4;4;-;-;2;2;2;3;-;1;2;-;1;1;3;3;4;1;2;2;-;2;5;2;4;1;2;3;2;4;5;4;2;-;4;2;-;4;11;5;2;-;5;4;4;4;3;2;4;4;2;1;3;-;1;-;-;1;1;3;3;1;1;2;-;2;1;4;2;1;1;2;2;3;2;-;2;-;2;4;2;2;2;275
"352140 Iracemápolis";-;-;-;-;-;1;2;1;-;1;4;3;2;-;2;1;-;2;2;2;1;3;1;4;2;2;5;2;3;4;2;5;1;2;1;3;3;3;3;4;2;1;4;-;-;1;-;2;2;3;4;1;1;1;3;-;1;1;3;2;1;1;1;1;3;1;-;1;3;1;1;-;1;1;1;-;-;-;3;-;-;1;-;1;-;1;-;-;1;2;1;-;-;-;1;-;2;2;-;-;1;4;-;1;4;2;2;-;1;-;-;1;6;2;1;1;1;1;1;4;-;6;7;4;2;2;1;4;-;2;-;1;1;1;5;-;4;1;2;2;3;-;1;1;1;3;2;5;4;3;2;2;1;4;2;1;254
"352150 Irapuã";-;-;-;-;-;-;-;1;2;-;-;1;1;3;-;-;-;2;-;-;1;1;1;1;1;-;1;1;1;-;-;1;-;-;1;1;-;2;1;1;1;3;1;1;1;1;1;1;4;1;2;1;-;-;1;2;-;1;1;1;-;2;1;-;1;-;1;4;1;1;1;-;-;3;-;1;1;1;1;2;-;2;1;2;-;-;1;2;2;1;-;1;-;2;-;1;3;1;2;3;3;1;1;-;2;-;2;3;3;2;-;1;2;-;2;2;2;1;1;3;1;1;1;2;-;-;2;-;1;1;-;-;1;-;1;2;-;1;2;3;3;1;1;2;-;-;-;-;1;1;-;2;-;-;1;2;158
"352160 Irapuru";-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;3;1;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;1;1;-;1;1;1;1;-;3;1;1;-;2;1;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;2;2;-;1;-;1;-;1;-;-;-;-;1;-;1;1;2;1;-;1;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;3;1;2;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;69
"352170 Itaberá";-;-;-;-;-;1;4;2;4;2;2;5;3;4;1;1;3;5;2;3;7;4;1;2;3;2;7;4;2;1;6;1;5;2;3;2;2;6;4;2;4;3;6;4;3;2;2;-;7;4;5;2;3;4;3;7;4;3;6;3;-;4;-;3;3;3;1;4;4;4;3;4;5;3;2;2;3;2;2;5;3;3;-;-;1;1;5;3;7;4;4;1;2;5;2;-;4;7;2;-;1;5;2;4;3;3;4;1;5;4;1;2;3;-;2;1;-;3;-;3;-;2;3;-;5;3;3;5;6;4;3;1;1;2;-;6;4;3;3;5;3;2;4;3;3;1;4;3;5;4;3;2;3;2;3;4;449
"352180 Itaí";-;-;-;-;-;3;5;2;4;4;6;4;3;2;8;6;8;3;6;9;10;4;5;5;5;7;9;2;6;1;5;8;11;3;8;4;6;8;7;4;7;2;6;2;7;4;6;6;4;9;6;8;7;6;6;4;6;4;5;3;4;3;8;7;6;6;3;5;9;3;7;5;3;4;9;10;4;6;4;8;4;-;3;1;3;7;5;9;6;8;8;4;5;3;12;9;4;7;4;2;4;3;8;7;6;6;5;7;5;6;7;8;1;6;1;-;5;9;9;7;6;3;4;2;9;8;6;-;3;5;2;2;6;10;1;4;8;3;8;6;5;5;6;4;9;5;11;4;9;2;9;4;6;5;7;4;818
"352190 Itajobi";-;-;-;-;-;1;2;2;1;5;3;1;1;3;-;1;1;2;1;3;2;2;1;2;2;6;-;1;3;1;1;3;2;1;6;4;1;-;-;4;2;2;2;1;3;1;2;1;1;2;-;-;1;4;1;2;2;4;5;6;1;2;3;1;-;-;6;5;-;3;5;-;5;7;-;-;7;2;4;4;2;1;3;2;1;4;4;1;1;3;2;2;6;3;4;3;4;2;5;5;1;2;4;3;5;2;1;6;1;2;2;4;1;3;3;6;3;1;5;3;3;7;4;5;1;4;4;8;3;1;2;6;3;2;5;2;4;-;2;7;4;3;9;6;3;2;3;1;4;5;4;4;2;3;3;2;413
"352200 Itaju";-;-;-;-;-;-;-;1;1;5;-;1;-;1;1;2;-;1;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;1;-;2;-;3;-;-;-;1;1;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;-;2;1;-;-;60
"352210 Itanhaém";-;-;-;-;-;4;3;3;3;3;15;13;18;9;13;8;16;17;17;10;17;12;7;14;10;15;11;22;13;12;15;10;8;11;18;15;11;10;14;10;14;15;21;13;15;9;11;12;15;10;18;15;14;18;19;14;12;14;19;14;14;13;12;12;8;16;14;13;5;14;11;12;15;16;12;12;10;19;7;8;8;17;13;11;19;11;19;17;13;11;15;13;19;15;15;22;12;22;15;12;17;13;28;14;12;18;16;13;16;16;20;13;15;12;16;13;19;11;19;9;15;10;15;11;29;31;26;15;18;12;19;34;17;13;19;20;38;25;16;19;19;22;21;17;30;23;22;24;25;20;33;23;33;18;17;16;2316
"352215 Itaóca";-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;1;1;-;1;2;-;-;-;1;-;1;-;1;-;-;-;-;-;1;2;2;1;2;1;-;-;-;1;1;1;2;1;-;1;-;3;4;-;2;-;1;-;1;-;-;-;2;-;-;-;-;2;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;3;4;-;1;-;-;-;-;1;1;1;-;-;-;1;-;3;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;4;-;-;-;1;-;-;-;1;1;-;-;1;-;-;3;2;3;92
"352220 Itapecerica da Serra";-;-;-;-;1;2;25;26;23;41;27;40;29;33;33;27;19;37;31;36;33;33;49;34;30;37;34;42;36;40;32;37;36;41;38;27;39;25;34;32;28;45;37;24;53;34;36;50;36;41;53;41;38;42;39;42;51;37;45;54;42;44;62;47;57;48;43;42;48;44;47;46;46;53;47;48;37;47;64;46;38;52;49;49;45;50;51;65;43;62;35;46;62;46;35;45;37;53;47;43;47;39;49;44;51;48;50;53;56;71;57;60;51;48;50;40;66;44;61;52;52;57;42;53;42;78;67;56;65;44;62;42;57;52;60;54;44;45;59;43;50;55;46;43;64;51;34;37;46;46;40;41;41;39;38;17;6675
"352230 Itapetininga";-;-;-;-;-;2;15;11;17;19;8;19;20;9;15;15;13;12;16;14;18;10;15;16;17;18;14;20;15;13;9;19;12;20;16;19;20;22;17;11;19;19;6;18;14;10;20;17;16;10;15;13;19;11;10;22;11;14;21;13;19;30;16;19;22;25;33;30;23;21;25;19;15;26;33;18;30;28;30;24;24;26;31;16;29;39;27;32;21;30;33;25;28;29;27;36;19;27;25;29;23;22;24;22;23;25;25;26;22;29;26;24;37;22;31;28;26;25;32;26;31;24;27;22;28;24;24;25;27;22;26;14;32;33;23;19;31;23;31;38;32;28;38;36;33;28;25;52;23;28;37;24;37;20;28;22;3396
"352240 Itapeva";-;-;-;-;1;6;19;13;13;17;16;22;10;19;19;20;13;20;18;23;18;19;19;16;16;25;14;18;24;21;20;22;20;20;18;22;35;16;14;20;20;19;24;21;19;23;20;21;17;15;19;12;18;23;23;15;18;16;14;17;18;22;18;17;14;24;23;12;21;19;13;19;17;12;16;11;16;18;13;13;24;18;19;26;18;13;19;25;12;15;17;11;13;15;18;15;14;16;26;19;16;17;21;12;22;11;17;9;17;17;18;13;14;24;8;7;11;10;18;12;12;14;11;19;12;21;12;14;16;10;24;12;16;18;11;23;19;14;9;10;21;15;12;17;17;17;12;20;10;16;16;13;11;14;16;21;2548
"352250 Itapevi";-;-;-;1;-;9;23;26;27;25;20;37;39;31;35;33;30;29;31;31;35;28;40;35;30;30;32;38;35;40;38;29;30;29;43;33;39;40;40;35;40;46;26;30;37;33;37;29;33;29;23;37;30;22;35;30;45;31;45;41;48;29;38;25;33;29;42;35;36;32;30;32;25;34;33;30;37;41;38;43;31;40;33;37;48;28;37;51;43;29;34;42;40;33;35;25;35;29;43;28;29;36;40;58;43;47;35;27;49;46;51;39;40;44;34;45;37;32;31;42;45;45;47;32;33;47;48;43;40;38;38;48;46;45;39;57;40;42;41;39;45;38;36;42;29;37;42;47;40;41;46;43;36;34;25;17;5472
"352260 Itapira";-;-;-;-;-;-;18;15;21;15;12;14;8;12;14;9;15;13;12;10;7;11;15;10;12;13;17;15;8;12;15;12;8;5;5;6;3;9;12;6;11;11;9;12;15;10;8;7;15;14;5;14;12;14;6;6;7;13;11;9;6;9;10;6;13;12;9;7;3;8;11;12;4;12;12;6;9;13;13;9;9;15;12;9;9;11;13;14;9;8;7;5;12;11;8;16;10;9;6;13;12;9;12;5;12;16;9;12;16;8;8;17;11;8;9;5;12;9;7;12;13;8;9;11;16;12;11;8;11;11;8;16;11;8;17;13;12;11;7;6;11;11;10;24;12;13;11;11;22;17;14;15;7;12;13;10;1629
"352265 Itapirapuã Paulista";-;-;-;-;-;-;2;-;3;2;1;-;1;-;-;-;-;-;1;-;-;3;-;1;-;-;-;1;-;-;2;-;-;-;1;2;-;1;-;-;-;1;2;2;1;3;1;3;1;-;-;1;2;-;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;1;1;-;-;-;1;-;-;1;-;-;1;1;-;1;-;1;-;-;-;-;-;2;-;1;2;-;1;-;-;-;1;-;1;2;2;-;1;1;-;-;2;-;-;1;1;-;-;1;1;1;-;-;-;-;1;-;-;3;3;2;-;2;1;-;-;1;2;93
"352270 Itápolis";-;-;-;-;1;2;5;5;8;7;7;5;10;6;7;3;10;12;6;12;7;10;6;9;8;6;4;6;8;8;8;7;4;13;12;6;12;6;5;9;11;9;10;14;6;4;11;10;10;11;9;8;11;6;8;5;12;5;7;13;5;4;8;14;10;2;11;2;12;7;11;4;7;12;4;-;2;4;1;8;7;10;6;6;3;4;7;3;6;11;3;6;8;2;6;7;9;11;11;8;6;5;10;17;9;9;11;7;8;10;7;10;17;6;9;8;5;4;5;18;11;6;14;5;8;8;12;5;7;12;16;8;9;8;8;17;6;10;9;7;6;7;7;5;9;7;6;4;3;7;5;6;4;6;13;10;1174
"352280 Itaporanga";-;-;-;-;-;-;3;2;2;7;1;-;5;1;3;4;2;4;2;1;2;3;2;10;5;7;3;4;8;5;2;3;5;2;5;3;8;6;3;4;7;6;4;3;3;-;4;2;1;2;3;3;3;2;2;6;4;5;3;5;5;7;6;7;2;9;4;2;3;5;3;2;3;3;7;3;5;3;7;3;3;3;8;8;9;5;2;5;5;3;2;3;8;1;6;3;6;4;5;7;6;7;5;5;2;2;4;2;8;5;1;7;4;3;4;2;4;2;5;5;9;2;2;4;6;3;9;7;3;5;-;2;5;1;4;1;1;11;6;8;5;1;-;1;-;3;3;3;6;12;2;1;3;2;2;3;599
"352290 Itapuí";-;-;-;-;-;-;1;3;-;2;2;4;2;-;2;1;1;4;3;2;4;2;2;5;-;4;1;2;3;2;3;3;5;4;2;2;2;1;3;2;5;6;4;4;2;1;2;3;1;5;3;4;4;1;-;3;1;-;1;2;3;2;5;6;4;1;1;4;4;4;3;-;2;1;2;-;2;-;4;-;3;1;1;1;5;2;2;3;-;2;1;2;5;5;2;2;2;2;5;3;4;1;1;2;1;4;6;4;5;3;6;3;3;8;3;3;3;3;3;-;3;4;3;3;5;3;2;2;2;2;1;5;1;2;4;5;-;-;2;2;1;3;1;1;2;2;3;3;3;3;5;4;5;-;2;2;385
"352300 Itapura";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;4;-;-;-;-;-;-;1;-;1;1;1;1;-;1;-;-;-;-;1;1;-;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;1;-;1;2;1;1;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;-;-;1;-;2;2;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;61
