"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"320260 Iconha";-;-;-;-;-;-;-;1;-;2;5;2;2;1;-;-;-;2;1;-;1;2;1;-;1;2;1;-;1;2;3;1;3;4;1;4;-;1;1;3;4;-;2;1;3;1;1;2;-;1;2;1;1;2;2;-;1;4;3;2;-;-;1;1;5;-;-;2;3;3;1;-;1;2;2;2;-;1;-;2;4;1;-;2;-;1;-;4;5;-;3;4;-;2;3;2;2;7;4;3;4;1;3;2;2;1;1;3;4;6;2;2;-;7;7;4;2;-;1;7;5;1;2;1;1;1;2;5;1;2;4;4;3;3;7;4;6;1;3;2;1;2;3;-;-;1;1;1;-;2;3;7;3;1;-;3;3;-;1;303
"320265 Irupi";-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;2;1;-;-;-;1;2;1;-;1;-;-;1;-;-;-;1;1;1;1;1;-;1;1;-;1;-;3;-;-;2;-;-;2;1;1;-;-;1;1;-;-;1;-;-;1;1;2;3;2;1;3;-;1;3;-;-;1;1;-;-;-;2;1;1;1;1;-;-;-;-;1;3;1;1;1;-;1;-;1;-;-;2;-;1;-;-;1;-;-;2;-;4;1;-;-;1;1;2;1;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;2;-;-;1;-;2;2;-;2;1;1;1;-;1;-;2;1;-;108
"320270 Itaguaçu";-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;1;2;-;1;1;3;1;-;1;2;3;4;-;1;1;-;-;-;-;-;2;2;-;2;-;1;-;-;1;-;-;4;1;1;-;5;1;4;2;2;-;-;-;-;-;1;-;-;2;-;3;-;-;1;1;3;5;1;-;2;-;-;-;1;-;1;-;1;-;1;-;2;1;-;2;2;-;1;1;-;1;1;-;1;5;2;2;1;-;1;2;1;-;2;-;2;2;3;1;1;1;-;3;3;1;3;3;-;2;3;2;3;1;5;2;6;5;8;1;2;4;1;3;2;4;-;-;1;-;1;-;-;1;-;-;1;3;4;1;1;-;4;1;199
"320280 Itapemirim";-;-;-;-;-;-;-;1;2;4;3;1;5;2;-;3;1;3;7;4;7;6;7;4;-;2;3;2;4;1;1;-;2;1;3;3;4;-;4;6;7;2;-;2;3;2;5;7;4;5;6;4;5;5;4;11;1;1;3;1;4;6;2;6;3;2;2;2;5;5;4;3;6;5;4;3;1;1;4;3;5;4;3;5;5;7;4;5;-;2;4;7;4;3;4;6;1;9;8;7;8;6;9;4;2;-;6;5;9;5;5;5;4;1;5;8;10;13;5;3;8;6;1;6;7;6;10;8;9;7;2;7;9;7;9;7;7;5;1;3;11;3;10;5;8;13;7;6;6;7;14;9;8;8;6;8;9;4;2;720
"320290 Itarana";-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;1;2;-;1;2;2;1;-;-;2;-;1;1;1;1;2;2;-;2;1;3;1;3;-;1;4;1;1;1;3;3;1;-;1;2;-;2;2;3;-;1;-;2;3;1;3;-;1;2;1;1;-;2;2;1;1;2;3;1;3;1;2;1;2;1;1;4;2;2;1;1;2;1;-;-;-;2;-;-;-;2;1;2;1;2;1;1;1;2;10;8;2;5;2;2;5;2;2;1;3;1;1;2;2;1;2;2;1;2;-;3;1;2;2;2;1;1;3;5;2;-;1;1;2;3;2;1;1;4;1;-;-;220
"320300 Iúna";-;-;-;-;-;-;-;-;3;1;2;4;7;3;3;1;3;4;-;5;1;5;5;1;2;2;4;2;4;4;-;1;4;6;2;6;5;1;-;-;3;1;3;-;2;3;4;4;2;4;5;2;6;7;6;3;1;-;3;2;1;1;7;3;10;11;7;6;6;5;4;5;10;3;1;6;6;7;13;7;7;8;3;5;6;2;5;3;5;-;5;11;3;5;8;6;10;8;3;2;5;4;2;4;4;9;10;6;10;11;8;4;10;14;4;4;5;2;2;5;2;1;1;1;2;2;2;-;1;5;-;4;1;1;1;-;3;2;-;-;2;2;-;4;5;1;7;-;5;-;4;2;5;5;7;4;2;1;2;586
"320305 Jaguaré";-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;-;-;-;-;1;1;1;-;2;2;1;2;-;2;7;3;1;3;-;1;1;1;-;1;1;1;-;3;1;3;2;3;2;7;6;1;4;2;3;3;2;3;5;4;1;4;3;4;1;5;1;10;3;1;5;3;-;6;5;7;8;4;5;-;7;10;9;2;4;4;3;8;4;2;2;2;1;4;5;2;3;5;2;3;4;7;5;4;13;9;3;8;11;5;4;3;8;13;5;14;9;7;3;9;6;2;4;5;3;7;4;7;7;8;2;2;4;3;4;8;8;2;4;9;7;6;5;8;2;4;9;4;3;6;5;5;6;18;9;8;12;-;-;610
"320310 Jerônimo Monteiro";-;-;-;-;-;-;-;-;-;2;4;7;3;3;2;2;3;2;2;1;2;5;2;1;2;1;2;2;1;-;-;1;-;3;-;-;1;2;1;1;1;1;1;-;1;1;2;2;2;-;2;1;6;-;3;2;-;-;1;-;2;1;2;4;2;1;1;-;1;1;2;-;4;-;-;1;2;-;1;1;3;-;1;1;-;-;1;-;1;2;1;2;3;2;-;-;1;-;-;3;-;2;1;1;1;2;-;4;4;3;-;2;2;-;2;1;-;-;2;1;-;2;1;1;1;1;3;3;1;-;3;2;-;2;-;2;3;3;1;1;4;3;4;1;6;2;2;5;2;4;8;7;6;5;2;1;3;3;-;257
"320313 João Neiva";-;-;-;-;-;-;-;-;3;3;3;3;2;2;6;4;1;5;6;1;2;9;1;4;4;7;5;2;3;1;-;5;2;1;4;4;5;3;6;6;3;5;7;5;3;4;5;7;2;1;1;2;-;5;5;4;4;4;3;1;1;9;1;5;4;1;4;1;1;1;4;1;3;6;3;3;4;3;3;8;3;4;1;5;7;3;4;5;7;8;4;2;3;6;4;4;3;4;9;6;1;3;6;1;3;1;5;8;6;2;6;3;5;5;9;5;5;5;3;9;6;5;-;1;5;1;2;2;1;2;2;2;4;1;3;-;3;2;1;2;1;3;2;1;-;-;1;4;6;1;1;3;2;4;1;-;-;3;1;512
"320316 Laranja da Terra";-;-;-;-;-;-;-;3;7;8;2;11;2;11;5;3;5;8;1;7;2;6;10;5;6;5;3;2;2;2;6;6;8;3;5;5;4;6;8;7;1;8;5;11;9;13;7;9;6;4;1;5;2;3;4;4;10;10;4;8;8;1;6;1;3;7;6;3;3;3;8;6;6;3;7;6;11;5;5;4;5;9;1;3;5;5;5;5;3;3;6;5;8;8;5;9;9;10;9;5;11;8;8;8;12;12;11;10;5;8;5;4;7;8;7;8;12;9;8;2;1;2;1;-;1;-;3;1;-;-;3;-;1;1;3;2;-;1;4;-;-;1;-;-;2;-;5;3;1;-;1;2;-;1;1;2;2;-;-;726
"320320 Linhares";-;-;-;-;-;-;-;3;6;8;6;6;7;3;4;4;3;9;3;5;4;5;6;7;8;10;4;2;5;8;3;3;9;6;2;7;4;4;1;6;7;5;5;2;5;3;3;5;5;6;4;4;3;9;7;7;6;10;9;3;5;3;4;7;10;12;7;4;8;5;7;8;5;4;7;8;4;14;7;13;15;11;11;8;5;6;12;16;6;7;12;10;8;8;13;12;8;6;12;8;8;11;11;11;9;14;9;7;16;10;9;4;8;9;14;16;13;22;12;14;13;13;25;25;15;8;12;10;11;19;18;15;19;20;14;14;15;16;14;21;11;9;11;14;15;16;13;18;9;7;9;19;12;10;11;11;6;6;1;1367
"320330 Mantenópolis";-;-;-;-;-;-;-;-;-;3;4;4;2;4;1;-;-;1;1;2;-;3;1;3;2;3;2;3;2;5;2;1;1;-;-;4;1;4;2;3;3;4;1;1;3;2;3;2;2;3;2;3;1;5;2;3;7;3;1;5;4;1;-;1;1;1;4;1;-;2;3;4;4;1;2;3;-;-;1;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;2;1;-;-;1;1;1;2;1;-;-;1;1;1;1;-;1;1;2;1;-;-;1;-;2;-;-;1;2;-;1;1;2;-;1;-;-;-;-;1;-;1;-;1;-;1;1;2;1;2;2;1;-;203
"320332 Marataízes";-;-;-;-;-;-;-;1;1;2;5;1;1;-;1;1;6;5;9;8;1;2;5;2;-;4;6;-;3;5;2;3;2;6;5;2;5;3;5;7;3;2;2;4;8;2;5;6;8;13;5;7;7;2;6;5;2;-;1;4;3;3;3;8;1;2;4;6;4;2;6;8;3;4;3;5;1;2;6;3;2;6;7;2;6;1;4;3;8;4;2;3;3;6;2;5;2;6;7;7;5;2;7;4;6;2;7;10;3;8;8;6;4;4;6;5;6;6;6;6;6;8;5;7;14;10;10;8;5;3;4;4;8;8;4;6;9;11;6;7;8;7;9;7;9;6;9;6;6;8;8;10;23;9;6;6;2;4;1;762
"320334 Marechal Floriano";-;-;-;-;-;-;-;-;-;1;-;-;-;3;2;-;-;-;-;1;2;1;-;3;2;2;1;1;-;2;1;3;1;-;-;4;-;2;2;2;2;1;3;2;1;1;4;2;1;1;2;1;-;3;1;2;2;4;-;2;1;3;2;2;2;6;2;3;5;2;4;5;4;2;2;4;3;5;2;4;2;-;3;7;6;-;1;2;3;4;3;1;5;3;1;3;4;3;-;5;2;4;4;2;5;4;2;4;6;2;-;1;5;2;-;1;2;4;2;2;4;5;2;2;5;-;1;1;3;3;3;4;3;5;-;2;2;2;6;6;2;4;2;-;2;3;2;4;3;1;1;1;2;3;4;2;4;2;1;346
"320335 Marilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;2;2;1;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;-;1;1;1;1;1;3;-;1;-;-;-;2;-;1;2;2;-;-;-;1;1;3;1;2;1;1;1;2;-;-;-;67
"320340 Mimoso do Sul";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;2;4;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;2;1;2;2;1;-;-;3;1;-;3;2;2;1;2;2;3;1;1;2;-;4;2;1;2;-;-;-;1;2;-;-;-;3;-;-;-;-;3;-;1;-;-;-;1;1;2;2;-;1;4;4;8;5;5;2;2;5;-;3;2;1;5;6;9;8;4;4;7;6;5;7;7;5;6;7;6;7;6;4;11;7;6;9;1;6;4;4;7;7;3;8;8;6;4;7;8;3;7;9;10;3;6;2;6;7;3;2;5;5;3;5;2;2;-;4;4;4;2;3;2;4;1;429
"320350 Montanha";-;-;-;-;-;-;-;-;-;12;9;5;4;1;2;1;3;9;4;9;5;2;4;5;5;4;2;4;3;3;3;1;1;3;2;5;3;5;2;9;10;1;6;3;3;6;3;2;1;4;3;6;5;5;5;5;4;-;4;5;6;5;-;9;7;2;5;3;2;5;5;7;1;2;3;1;3;2;4;1;-;3;3;3;8;1;6;5;1;3;-;4;8;3;3;-;2;5;4;2;5;5;2;-;-;4;-;3;2;4;1;3;3;-;2;-;3;3;1;2;4;4;6;2;3;6;6;5;2;1;4;2;2;6;6;1;1;1;3;6;6;1;8;7;14;7;6;4;8;6;7;2;6;5;10;12;7;1;-;579
"320360 Mucurici";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;1;-;1;-;2;1;1;-;-;1;-;-;1;-;-;-;-;-;-;3;-;-;-;-;3;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;1;1;1;-;1;-;-;-;2;1;-;1;1;1;3;-;-;55
"320370 Muniz Freire";-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;-;3;1;-;-;1;2;2;2;2;3;3;-;3;-;1;2;1;2;-;1;1;2;-;1;-;2;-;2;2;-;-;2;1;3;3;1;1;1;1;4;3;5;3;2;4;3;4;3;1;2;4;5;1;2;1;2;3;5;2;4;3;3;3;4;4;2;3;3;-;1;1;2;1;1;2;4;-;2;-;2;2;5;-;1;3;5;1;5;10;2;6;6;5;5;1;-;2;1;1;-;4;6;6;1;4;-;2;2;-;4;4;3;11;5;3;5;4;1;10;1;8;3;2;4;3;7;2;4;3;1;3;4;2;3;3;5;2;1;-;3;-;-;363
"320380 Muqui";-;-;-;-;-;-;-;-;2;5;1;3;5;9;2;1;3;1;2;1;1;1;1;4;5;3;4;1;3;-;-;-;2;1;2;5;2;-;1;-;1;1;-;1;1;-;4;2;1;1;-;4;-;4;5;3;-;2;1;2;6;1;2;3;1;4;3;2;1;2;1;1;4;3;1;-;1;2;5;6;2;1;1;1;1;1;-;2;4;-;-;4;2;1;6;1;2;2;2;1;1;1;4;-;1;-;1;-;2;4;4;1;2;1;2;1;-;-;3;9;3;1;9;4;-;2;1;3;1;2;1;1;-;2;6;2;3;5;5;6;9;1;3;3;2;2;2;6;6;5;8;2;1;3;-;-;5;-;-;339
"320390 Nova Venécia";-;-;-;-;-;-;1;-;4;3;1;-;3;2;3;-;2;2;2;4;4;15;8;13;8;6;8;9;13;7;7;13;5;12;7;12;10;11;9;9;11;7;16;10;12;20;11;6;9;10;9;3;13;13;8;12;10;12;9;6;8;12;7;9;15;10;6;11;9;19;7;12;7;16;7;2;6;11;8;10;18;20;10;16;11;20;7;13;12;11;13;16;7;10;6;17;5;12;7;5;13;6;8;9;8;9;13;8;5;9;3;6;10;7;5;11;6;6;11;6;5;15;5;8;10;6;6;11;5;12;7;4;9;10;11;4;6;7;8;12;10;11;11;10;9;10;10;6;6;6;11;10;9;16;14;8;10;5;3;1343
"320400 Pancas";-;-;-;-;-;1;-;1;3;3;4;1;1;1;1;2;1;2;2;2;1;1;2;3;3;-;2;-;-;-;3;3;3;3;1;-;1;1;4;4;4;8;6;8;6;7;3;1;4;8;-;3;1;2;2;1;6;1;4;9;8;11;3;5;3;4;5;5;5;7;1;1;3;5;2;4;7;3;6;6;5;8;3;6;7;6;6;4;7;6;7;2;6;3;2;5;3;5;3;2;2;5;5;3;2;-;2;-;1;1;2;3;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;1;2;4;1;-;1;1;-;-;-;1;2;1;3;-;1;1;1;-;4;1;1;-;2;2;2;1;-;-;398
"320405 Pedro Canário";-;-;-;-;-;-;-;-;4;3;-;1;-;2;1;-;-;-;1;1;-;1;3;-;-;-;-;-;3;1;2;-;2;-;2;1;1;4;3;5;1;2;1;1;1;2;1;3;4;-;2;3;1;-;1;1;3;-;3;2;-;2;2;1;1;-;-;2;1;2;2;3;1;3;2;3;1;1;2;1;4;4;1;2;2;2;4;-;4;-;5;4;4;2;2;2;5;1;5;8;4;1;3;2;-;1;2;3;2;1;-;2;1;1;-;-;4;-;1;1;5;2;5;3;5;5;5;3;4;7;3;4;4;3;5;3;1;3;1;2;3;4;1;1;2;4;1;1;3;1;1;2;2;3;2;2;1;-;1;301
"320410 Pinheiros";-;-;-;-;-;-;-;-;1;3;1;3;1;4;-;-;8;9;4;4;4;-;2;3;5;4;6;5;4;-;2;3;3;7;4;2;7;6;3;7;3;6;7;4;2;5;6;2;6;6;6;2;1;1;3;4;2;5;1;4;3;4;1;1;6;-;4;4;1;5;4;2;2;2;3;1;2;5;4;1;1;3;4;5;8;7;4;2;4;3;2;3;4;4;1;5;1;3;9;8;3;7;6;3;6;2;5;3;4;5;4;6;7;5;7;2;6;7;6;3;5;8;8;4;13;8;7;8;2;8;2;10;7;5;4;7;3;9;10;6;14;11;16;18;10;13;7;5;6;10;12;12;7;9;20;13;3;1;-;745
"320420 Piúma";-;-;-;-;-;-;1;-;1;3;-;3;6;6;3;4;2;2;2;1;6;7;2;5;5;5;2;2;1;2;4;1;1;2;1;2;5;4;3;5;4;2;1;5;6;4;2;2;5;4;1;4;5;3;3;6;10;4;3;2;3;5;3;6;6;5;3;-;1;8;4;4;2;2;2;9;2;3;4;4;3;7;4;2;5;2;6;4;7;6;13;9;6;9;2;1;1;1;1;6;7;7;4;5;2;7;6;3;-;3;3;2;1;5;4;3;1;1;2;3;7;4;-;4;2;1;1;2;2;6;-;2;-;1;2;6;4;3;1;1;3;3;1;2;2;3;2;4;2;1;-;4;5;1;5;2;3;-;-;507
"320425 Ponto Belo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;2;1;-;1;1;-;-;-;3;-;2;-;2;1;2;-;-;2;1;-;-;-;-;3;2;-;-;-;1;51
"320430 Presidente Kennedy";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;2;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;1;-;-;1;-;2;2;1;2;-;4;-;1;2;-;2;1;4;-;2;1;1;1;2;-;1;-;2;1;-;-;-;3;-;6;3;3;3;2;3;1;2;6;1;3;4;2;1;2;4;2;3;2;1;2;5;1;3;-;135
"320435 Rio Bananal";-;-;-;-;-;-;-;-;-;1;2;2;-;1;-;-;1;-;-;-;1;1;2;2;1;1;2;1;4;2;2;2;4;3;5;3;3;5;7;3;13;6;2;6;6;5;2;5;2;7;5;5;2;2;2;1;1;4;2;-;-;-;3;-;-;2;5;2;1;1;-;-;2;2;1;2;2;3;4;4;2;-;2;-;2;5;-;3;1;1;4;1;2;6;2;2;4;2;-;5;-;2;2;3;3;1;2;2;3;5;3;3;2;6;5;2;4;2;-;6;7;8;2;2;8;5;5;5;6;4;2;-;3;-;1;5;4;3;3;4;3;3;2;2;3;2;1;3;1;3;4;1;1;2;3;3;-;1;-;388
"320440 Rio Novo do Sul";-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;2;1;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;1;1;2;-;-;-;1;-;-;1;2;-;1;-;-;1;-;1;1;-;1;1;3;-;2;1;1;-;-;-;2;-;-;1;2;-;2;3;2;1;-;3;1;1;2;1;1;1;1;2;2;-;-;2;3;8;5;2;1;-;3;3;2;2;2;2;1;-;3;3;3;3;7;3;6;4;5;3;-;1;4;2;-;-;158
"320450 Santa Leopoldina";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;1;1;-;-;1;1;1;2;2;-;1;-;1;1;-;-;1;1;1;1;-;-;-;1;-;-;-;-;3;-;2;1;-;1;1;-;1;1;-;2;-;1;1;-;1;2;4;2;8;4;-;2;1;1;3;2;2;-;-;1;1;-;2;1;2;-;2;2;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;-;1;1;-;1;-;-;-;1;3;4;-;-;1;4;-;2;-;2;-;1;-;1;1;1;2;2;2;-;1;1;-;1;-;1;-;1;1;-;2;4;2;-;1;1;-;1;-;-;1;-;2;-;1;1;138
"320455 Santa Maria de Jetibá";-;-;-;-;-;-;-;-;-;-;-;1;-;4;1;5;4;1;4;2;3;-;2;2;-;-;3;-;-;-;-;1;2;5;2;12;4;1;1;3;5;4;2;1;1;3;6;2;4;3;4;-;1;4;2;3;-;4;-;5;1;4;6;1;2;3;-;2;1;2;1;3;4;4;4;1;4;6;1;1;-;4;3;-;7;1;2;6;3;1;3;11;7;9;4;2;4;5;4;4;5;9;4;3;4;2;2;5;5;4;2;2;3;3;5;2;2;3;3;2;8;5;2;6;2;4;3;7;4;14;4;5;4;4;4;8;8;4;7;6;4;6;10;12;8;6;5;5;11;1;10;6;3;13;17;10;5;8;3;570
"320460 Santa Teresa";-;-;-;-;-;-;-;1;-;1;3;1;2;1;2;1;-;1;2;4;8;5;3;8;4;3;2;7;2;1;5;4;7;5;-;5;6;2;4;1;3;4;1;3;4;6;2;2;5;8;4;9;6;3;3;7;6;6;4;5;2;4;3;7;4;4;-;5;2;2;2;7;5;8;9;7;4;3;4;-;2;2;3;6;3;2;7;3;1;2;2;1;5;3;1;3;2;1;6;4;3;-;-;2;-;1;6;3;3;-;7;1;5;5;4;6;8;5;4;6;4;6;4;-;1;1;1;3;5;6;1;3;2;2;3;2;3;2;1;3;1;3;1;-;6;5;3;3;1;4;2;1;4;5;1;6;5;1;-;507
"320465 São Domingos do Norte";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;1;-;-;2;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;2;2;-;1;-;1;2;-;-;1;-;1;1;-;-;2;1;1;1;-;-;55
"320470 São Gabriel da Palha";-;-;-;-;-;-;-;1;3;3;3;2;2;-;4;2;3;3;3;3;3;1;1;2;1;-;6;-;-;5;2;5;1;2;1;1;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;2;-;1;2;2;1;-;1;3;1;2;1;-;1;-;-;1;1;1;1;1;-;1;-;1;3;-;-;-;2;-;2;2;2;-;1;2;-;-;1;3;1;-;-;2;-;1;3;-;-;-;2;2;1;-;1;1;-;-;1;-;2;1;-;3;4;-;2;1;2;1;2;4;4;1;2;-;1;3;2;2;-;2;1;-;3;1;1;1;2;-;2;2;1;5;5;6;6;6;2;5;2;1;217
"320480 São José do Calçado";-;-;-;-;-;-;-;-;-;-;1;-;2;2;2;-;1;2;2;-;1;1;2;2;4;1;1;2;3;-;-;-;1;-;-;1;-;-;5;1;1;2;3;-;2;2;4;6;3;4;3;5;2;3;-;1;2;1;2;-;2;4;1;1;-;2;2;1;2;3;1;-;1;2;2;1;1;3;3;2;-;-;2;2;2;1;1;-;-;2;2;-;3;-;2;1;-;2;2;1;-;-;-;-;2;2;3;1;1;-;-;1;2;3;4;-;2;-;2;-;4;-;-;-;-;2;2;2;1;1;3;2;-;-;1;2;2;1;1;-;2;3;-;4;1;2;-;1;1;1;3;-;1;-;1;-;2;2;-;211
"320490 São Mateus";-;-;-;-;-;1;2;1;-;2;1;8;3;3;3;-;-;3;2;4;2;3;3;7;5;8;12;9;12;11;11;11;11;15;10;10;15;15;15;4;10;10;11;13;13;21;9;11;10;15;11;17;13;14;14;13;24;17;15;9;9;18;18;11;13;14;8;10;19;8;16;16;15;13;19;29;12;19;22;23;24;28;18;15;29;20;16;11;18;16;12;24;19;28;15;20;24;30;25;25;19;24;10;32;27;21;25;16;21;13;22;13;27;22;20;26;34;28;26;27;22;21;23;14;20;24;24;22;20;32;22;13;27;27;13;23;19;22;26;26;32;18;22;32;18;20;16;28;23;22;22;29;18;34;36;46;18;4;-;2552
"320495 São Roque do Canaã";-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;3;-;-;1;1;-;-;-;2;1;3;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;2;-;2;1;-;-;1;2;-;2;1;1;-;1;-;-;1;1;2;1;-;1;1;1;-;2;1;-;-;2;1;-;3;-;-;-;-;-;2;1;-;-;1;-;72
"320500 Serra";-;-;-;-;-;-;-;8;31;46;39;50;51;46;47;46;47;41;61;46;42;65;63;40;47;36;36;28;37;52;42;40;51;34;31;41;26;35;44;49;48;42;47;39;46;53;45;35;39;45;57;43;52;52;50;54;62;64;48;61;47;72;79;68;72;92;84;56;62;68;60;75;62;51;54;55;61;57;66;74;81;88;70;84;74;68;54;86;95;62;47;47;41;49;38;54;55;55;59;67;68;74;67;94;81;76;69;96;69;76;59;84;107;60;69;89;78;69;71;83;69;90;74;83;57;72;46;52;70;91;53;59;48;61;65;64;42;50;47;40;30;58;39;42;38;32;39;37;35;35;29;39;38;48;38;52;47;36;6;8459
