"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352440 Jacareí";-;-;-;1;1;-;3;1;6;8;1;7;3;8;8;10;4;4;4;4;4;3;7;10;7;7;4;8;7;2;5;3;2;1;5;3;5;5;4;7;6;9;7;7;6;7;5;7;10;2;13;3;9;5;10;11;6;5;5;5;6;6;5;10;5;10;14;7;9;5;14;19;13;15;14;17;8;17;14;8;12;16;9;9;12;14;10;17;15;13;7;18;8;12;5;10;12;14;3;5;13;9;8;8;15;6;5;8;6;7;8;6;5;5;5;13;9;6;9;5;6;9;5;4;13;6;13;5;7;5;4;10;12;6;8;3;4;9;7;12;9;5;5;6;11;8;9;1;3;4;6;4;4;5;6;6;1143
"352450 Jaci";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;2;-;1;1;1;1;-;-;-;-;1;1;-;1;-;2;1;-;-;1;2;3;2;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;2;2;2;-;2;-;-;1;1;-;1;-;1;1;-;-;-;1;2;3;2;1;2;1;7;9;7;7;5;6;8;4;9;5;5;4;4;4;4;6;5;4;4;5;4;4;6;-;-;1;3;2;4;4;3;4;9;8;5;5;6;5;3;-;2;1;3;1;-;-;252
"352460 Jacupiranga";-;-;-;-;-;-;1;2;1;1;-;2;2;1;2;1;3;2;-;-;2;2;-;1;-;-;3;2;3;-;2;3;2;1;2;2;-;-;-;-;1;-;1;-;1;-;1;1;1;2;3;-;1;1;3;1;1;2;2;-;-;1;2;-;3;3;6;-;2;2;-;1;1;2;3;1;-;2;2;-;-;-;3;1;-;1;3;1;1;-;2;-;1;1;-;-;1;1;1;3;-;2;4;1;1;-;2;-;2;2;2;5;4;-;1;-;3;1;2;1;-;-;1;3;3;-;2;1;3;1;1;1;4;2;3;-;4;2;4;1;1;4;3;7;1;6;5;7;4;7;1;-;3;-;-;-;234
"352470 Jaguariúna";-;-;-;-;-;1;4;-;1;2;2;3;5;1;3;-;7;2;2;2;2;2;2;3;1;4;4;5;3;3;3;2;2;-;4;1;7;1;3;4;1;2;3;6;4;4;3;1;2;1;3;2;2;2;8;3;4;3;1;2;3;2;4;3;-;3;-;-;4;7;1;1;1;6;1;3;1;2;2;2;5;3;3;2;3;1;1;1;2;4;1;3;3;1;5;3;6;2;1;3;3;-;1;2;4;1;2;1;2;-;1;1;2;5;3;1;3;2;3;2;2;4;1;3;2;3;3;5;2;4;1;2;1;3;4;3;2;2;3;1;1;4;-;6;4;1;5;1;2;5;2;4;2;3;-;2;379
"352480 Jales";-;-;-;-;1;-;1;1;3;3;1;3;2;-;-;2;2;1;1;2;2;3;1;2;2;3;1;5;4;-;3;4;-;2;2;1;2;2;3;5;-;4;4;-;-;2;2;4;7;4;4;4;3;2;-;3;8;2;3;5;2;3;5;5;2;2;5;4;4;4;4;1;-;3;1;1;2;5;4;3;3;3;2;2;3;4;7;8;4;-;5;2;3;2;-;5;-;-;1;2;1;-;-;6;2;1;1;-;4;3;3;2;2;1;-;2;2;3;2;1;4;5;-;1;4;3;4;-;4;7;2;1;-;2;2;6;6;2;4;4;4;1;4;2;3;6;1;2;4;2;5;5;5;-;1;1;390
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;2;-;-;1;1;1;-;2;-;1;-;-;-;-;-;23
"352500 Jandira";-;-;-;-;-;3;6;5;3;6;8;7;3;5;3;4;4;10;5;8;6;12;2;5;3;6;8;4;4;2;5;4;8;1;6;5;5;3;2;7;4;4;2;5;4;3;6;3;4;2;4;1;6;2;7;8;5;1;2;2;4;4;7;4;6;6;5;4;3;1;5;7;4;4;4;3;2;2;4;2;6;9;1;4;-;2;6;8;4;-;3;6;10;10;4;7;5;5;4;5;6;4;6;3;6;6;5;6;4;6;8;5;3;9;6;7;9;5;7;5;4;8;5;5;2;7;8;7;11;1;3;14;4;9;4;8;6;4;6;3;5;7;5;7;8;6;9;8;6;2;5;4;1;-;2;3;746
"352510 Jardinópolis";-;-;-;-;-;1;2;1;1;1;-;-;3;2;1;3;1;1;-;3;2;4;4;4;2;3;1;1;-;1;3;-;3;1;1;-;1;5;1;5;2;2;1;2;-;2;3;4;3;2;2;-;-;5;1;1;3;3;2;4;5;2;2;5;5;4;3;1;3;4;5;3;4;3;4;5;2;3;3;3;6;2;4;3;4;4;7;1;6;4;2;4;6;3;3;4;7;7;-;6;4;4;-;4;6;8;9;2;4;5;6;5;6;2;2;4;9;5;2;4;2;3;3;1;3;6;7;5;2;5;7;4;5;5;2;6;6;3;5;10;6;4;5;5;3;6;5;3;3;5;2;4;8;5;2;-;503
"352520 Jarinu";-;-;-;-;-;-;-;-;1;1;-;5;2;1;2;1;-;1;1;1;4;2;1;2;3;2;1;6;3;4;3;3;5;3;3;4;4;5;2;1;1;-;-;3;2;2;-;1;-;-;2;1;-;2;-;1;-;3;1;-;1;-;5;1;1;1;2;-;2;2;-;1;-;-;1;-;1;2;3;2;4;2;3;1;4;1;1;1;2;1;1;3;1;-;-;3;2;5;2;-;-;2;1;2;1;1;1;2;4;-;1;3;1;1;1;3;1;5;2;5;1;-;2;2;3;-;1;2;1;3;2;2;2;4;6;4;7;2;5;3;1;2;1;6;5;3;4;5;8;5;9;7;7;3;12;6;331
"352530 Jaú";-;-;-;-;-;5;4;11;6;8;9;3;11;7;11;5;5;4;7;7;7;7;6;8;8;7;2;4;3;4;1;1;7;5;4;5;10;10;7;7;11;7;9;4;2;-;5;3;8;5;-;7;2;8;7;9;5;4;11;7;10;4;3;7;11;6;7;6;6;3;7;11;4;8;8;4;15;7;6;2;10;8;5;3;5;8;11;7;13;7;5;12;13;8;13;17;18;5;5;12;3;5;13;14;13;5;4;5;8;9;11;7;7;10;11;6;8;5;2;9;7;11;10;8;9;4;10;4;7;11;3;10;9;3;5;2;6;5;8;4;8;4;7;4;5;3;8;5;8;4;7;5;4;4;1;2;1020
"352540 Jeriquara";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;1;1;-;1;-;1;1;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;1;3;-;1;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;35
"352550 Joanópolis";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;1;2;-;1;3;1;1;3;1;-;2;-;2;3;-;-;-;-;-;-;1;5;1;-;2;2;-;-;1;2;-;-;1;1;-;-;-;-;-;-;1;2;1;-;1;1;-;1;4;2;-;-;1;4;-;-;-;1;2;1;-;1;-;-;1;1;-;1;1;1;1;-;1;1;1;1;-;-;1;-;-;1;1;1;1;1;2;-;1;2;-;3;1;3;1;3;-;1;3;1;3;-;1;3;-;-;1;3;118
"352560 João Ramalho";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;1;1;1;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;2;2;1;2;1;-;1;1;2;1;1;2;-;1;-;1;2;1;1;-;2;-;2;1;4;2;1;-;1;1;-;-;1;-;1;-;-;-;1;3;1;2;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;2;-;1;-;2;2;-;1;1;-;1;-;-;1;1;-;-;-;-;85
"352570 José Bonifácio";-;-;-;-;-;2;6;8;3;2;3;5;4;6;7;3;4;-;5;2;5;3;6;5;7;6;2;9;10;7;5;4;7;6;7;6;4;8;6;8;10;4;6;12;4;8;8;9;14;11;8;6;5;6;5;12;5;2;6;7;5;2;3;4;2;5;5;7;10;4;7;6;-;2;2;2;2;1;5;7;4;6;8;3;4;2;3;6;4;1;5;5;2;5;1;1;3;2;5;2;1;2;2;1;-;3;2;2;2;3;3;1;2;3;4;-;1;1;1;3;2;2;-;1;1;3;3;2;2;3;1;1;3;2;1;4;1;2;2;1;-;2;2;-;1;2;2;1;4;2;4;1;2;2;-;-;581
"352580 Júlio Mesquita";-;-;-;-;-;-;-;1;-;1;-;-;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"352585 Jumirim";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;1;-;1;-;2;-;2;1;1;-;-;-;-;-;-;-;-;32
"352590 Jundiaí";-;-;-;-;1;3;37;40;47;36;28;29;31;44;10;14;14;22;21;14;46;32;27;37;39;44;49;42;38;35;49;51;57;32;42;50;49;41;27;35;29;19;15;14;54;39;20;13;10;19;19;14;44;53;50;22;21;15;25;18;22;20;13;21;19;32;20;19;18;18;17;13;19;21;22;13;18;14;17;20;15;11;13;15;14;13;15;19;12;17;39;45;31;42;16;21;14;19;10;15;13;11;9;14;15;12;8;20;12;15;16;17;9;10;14;12;16;10;19;9;7;23;16;26;19;12;17;11;20;12;9;14;18;86;66;86;68;61;77;78;74;93;86;104;73;97;98;109;138;179;143;123;89;18;110;63;5082
"352600 Junqueirópolis";-;-;-;-;-;1;1;-;1;3;2;-;1;1;2;2;2;1;3;1;1;2;4;1;2;3;1;3;1;1;2;5;4;4;2;2;2;-;-;1;3;2;4;1;4;1;2;1;3;2;2;2;4;-;1;-;3;2;8;2;1;8;6;4;2;3;7;1;3;2;1;3;5;4;4;4;2;-;2;2;3;-;1;5;2;-;1;6;4;-;-;-;6;1;5;2;1;-;3;-;1;1;1;4;8;3;5;3;4;1;4;3;1;4;1;3;5;2;3;2;3;3;1;-;1;3;-;2;2;3;3;2;2;5;2;1;6;2;2;4;3;5;2;3;3;6;3;5;3;1;6;3;1;1;2;3;369
"352610 Juquiá";-;-;-;-;-;1;4;3;2;5;1;2;2;3;6;3;2;3;2;-;-;1;2;-;-;-;1;1;3;2;1;-;-;1;1;1;1;4;1;-;2;1;2;1;1;1;1;-;1;2;1;1;4;2;1;3;1;-;1;4;1;-;1;1;3;2;1;2;6;1;1;2;1;1;1;1;1;-;3;1;-;4;-;2;1;1;2;2;2;1;-;3;1;3;4;2;2;4;2;2;2;-;-;1;-;3;2;4;4;1;-;1;2;3;1;2;1;1;-;4;1;-;3;-;1;-;-;3;-;4;4;-;-;2;-;1;3;3;2;1;4;3;4;2;1;4;2;2;3;2;5;3;2;-;-;2;256
"352620 Juquitiba";-;-;-;-;-;4;7;4;4;6;-;6;4;2;9;4;-;4;2;3;2;2;1;2;6;4;3;7;5;5;4;5;3;3;4;4;2;5;3;3;4;2;2;2;2;5;4;2;6;2;3;2;3;5;2;4;8;5;2;-;5;2;4;3;6;4;3;2;1;3;2;1;5;3;4;10;8;1;1;1;3;6;7;3;4;4;6;14;5;2;8;5;8;4;7;2;5;6;4;2;5;10;6;3;5;7;2;7;4;4;2;4;4;3;10;2;-;5;3;8;9;3;3;2;4;3;7;5;4;9;4;5;5;5;5;7;3;2;6;4;3;2;4;1;2;2;1;2;3;1;1;1;1;-;1;-;585
"352630 Lagoinha";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;18
"352640 Laranjal Paulista";-;-;-;-;-;2;3;5;6;2;5;5;2;1;5;2;4;4;5;1;1;10;2;1;4;5;4;5;2;3;5;2;6;2;3;5;-;5;7;4;3;4;11;3;5;7;2;6;5;3;5;2;2;4;8;4;7;7;3;1;1;3;8;1;3;2;3;3;6;4;1;4;2;4;3;3;4;4;3;5;3;4;5;5;2;5;5;10;4;5;5;4;5;11;4;6;8;6;5;5;8;4;4;2;3;3;1;2;1;3;2;4;2;-;3;7;3;3;2;1;2;5;2;-;5;5;4;4;2;1;8;-;1;1;-;6;1;-;2;4;1;2;3;7;2;3;3;2;-;1;3;-;3;1;-;-;536
"352650 Lavínia";-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;-;1;-;-;-;-;3;-;-;-;-;-;1;4;1;3;1;3;-;2;2;-;-;1;1;2;1;-;-;1;1;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;1;1;1;1;1;2;-;-;-;1;1;1;1;-;3;3;3;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;4;1;-;-;2;1;1;-;2;1;1;-;-;-;1;1;-;1;1;-;1;-;-;1;-;2;-;-;-;1;1;1;-;-;-;-;1;-;1;-;95
"352660 Lavrinhas";-;-;-;-;-;-;2;1;1;-;4;-;1;-;1;-;-;-;-;-;1;1;2;1;-;1;-;2;1;3;1;1;2;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;1;2;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;3;-;-;-;74
"352670 Leme";-;-;-;-;2;6;11;5;11;5;6;2;5;4;4;4;4;5;14;7;5;6;8;6;5;5;7;11;6;7;11;12;9;4;7;12;6;9;6;17;10;10;6;11;10;5;4;7;4;8;9;1;6;3;3;6;7;10;12;6;1;6;7;10;8;8;6;9;7;5;4;4;5;4;5;9;6;3;6;10;6;6;7;6;9;2;6;7;11;4;6;6;6;7;3;-;5;7;3;8;4;3;7;4;4;2;8;5;6;7;5;9;2;7;10;1;11;8;7;8;6;7;11;11;9;8;13;7;12;7;6;7;6;9;5;13;10;4;5;5;6;6;4;6;12;10;11;16;9;12;10;6;3;7;3;1;1031
"352680 Lençóis Paulista";-;-;-;-;-;1;4;3;9;3;1;5;4;2;1;2;1;3;6;1;-;4;2;1;4;4;-;3;1;3;8;7;8;4;-;3;1;-;3;4;-;4;2;2;-;1;1;4;3;1;3;2;-;2;1;7;4;6;5;4;5;4;6;5;2;1;1;-;2;3;5;1;-;4;1;2;3;2;4;4;5;6;3;2;5;3;6;1;4;9;4;3;6;7;7;5;3;6;11;5;8;6;7;2;8;7;7;6;3;8;5;15;6;3;4;9;7;6;5;15;7;7;8;3;15;8;7;7;7;4;6;7;10;8;1;3;4;6;3;5;8;4;3;2;9;6;3;2;3;10;6;8;3;4;3;2;653
"352690 Limeira";-;-;-;-;1;5;13;22;17;7;18;17;13;11;16;11;10;15;25;15;23;20;15;20;18;26;26;14;23;27;22;26;15;13;20;27;23;14;24;14;15;14;21;25;22;13;23;16;14;24;13;17;15;14;13;20;30;20;14;14;30;20;17;10;11;13;15;19;11;14;5;7;10;20;14;13;17;26;20;30;20;24;17;12;15;16;6;11;19;6;23;16;17;9;17;17;23;18;10;12;20;9;13;9;12;12;21;8;20;12;13;8;8;12;28;15;15;15;11;15;11;16;8;7;10;4;6;8;9;5;7;7;13;19;8;9;12;5;8;10;10;8;12;11;15;13;15;12;12;11;10;11;15;3;7;10;2246
"352700 Lindóia";-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;2;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;5;1;1;1;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;4;-;-;-;-;1;-;-;-;2;2;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;-;-;58
"352710 Lins";-;-;-;1;3;2;5;5;7;6;3;4;4;5;3;5;7;1;6;7;7;8;3;-;3;2;1;5;6;6;8;5;6;7;2;4;1;7;7;1;7;8;8;5;4;2;5;6;2;7;6;3;1;7;10;5;2;2;4;5;2;5;6;4;4;4;2;2;-;2;3;2;3;3;2;3;1;3;1;4;4;2;2;1;3;5;2;2;5;2;3;2;6;6;4;1;3;3;1;5;5;-;4;2;3;2;6;1;2;4;3;2;2;4;9;2;3;-;2;2;4;2;1;3;2;2;5;-;-;1;1;4;4;4;3;5;3;2;5;3;-;3;3;3;4;3;9;7;4;2;6;5;4;-;3;4;552
"352720 Lorena";-;-;-;1;-;-;9;3;7;7;5;5;4;2;4;7;7;4;4;3;1;4;4;1;4;6;2;6;1;1;6;-;-;2;3;3;3;4;5;2;4;2;7;2;2;1;-;2;1;2;-;2;3;3;2;4;2;-;4;3;1;2;6;2;2;2;2;3;-;1;4;4;5;8;6;2;5;7;5;3;5;1;4;6;5;2;9;1;4;3;1;3;3;1;6;3;3;4;4;2;-;4;-;2;2;4;2;-;3;1;1;2;2;3;4;4;4;2;5;-;3;2;1;2;3;3;8;3;3;2;2;3;2;2;6;1;2;3;3;4;6;5;3;5;1;2;2;5;3;3;4;4;6;1;2;2;473
"352725 Lourdes";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;11
"352730 Louveira";-;-;-;-;1;-;2;6;3;4;6;3;4;3;3;2;4;3;3;3;1;1;1;3;-;1;-;1;1;4;1;2;3;2;-;1;-;5;2;1;3;5;6;1;-;1;3;3;2;8;11;4;11;4;1;-;5;12;5;11;10;8;5;11;4;2;7;13;5;5;6;14;21;9;2;15;7;6;15;11;11;1;3;6;2;14;4;5;1;-;1;8;5;4;7;2;2;2;18;16;10;5;3;15;26;23;13;13;10;8;6;6;7;3;4;7;9;12;9;11;9;5;6;6;8;4;5;5;7;2;9;11;10;16;6;10;10;8;11;5;8;3;9;8;7;26;35;24;28;35;31;28;24;16;30;29;1158
"352740 Lucélia";-;-;-;-;-;1;1;1;1;1;2;-;-;-;2;-;-;-;-;1;2;2;-;1;-;-;2;2;-;-;1;-;1;2;-;-;-;1;-;1;-;-;2;1;2;2;-;-;-;1;1;-;-;-;1;-;1;-;2;-;-;3;3;-;1;1;4;1;1;3;1;3;2;-;3;1;4;1;2;4;-;-;1;1;-;-;1;3;2;2;1;1;3;-;-;-;1;-;1;2;2;1;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;1;1;-;-;2;-;-;3;1;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;120
"352750 Lucianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;2;1;-;1;-;-;-;2;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;2;-;-;-;-;-;-;1;1;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;38
"352760 Luís Antônio";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;1;-;-;-;1;-;1;1;1;-;-;-;1;1;2;-;-;1;-;1;1;-;-;-;-;-;1;2;-;-;1;-;1;1;-;2;-;2;-;-;-;1;2;-;1;-;2;-;1;1;-;-;2;-;1;-;-;-;-;1;2;-;2;-;1;1;-;2;1;-;-;1;-;3;2;1;5;2;1;-;-;-;-;-;74
"352770 Luiziânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"352780 Lupércio";-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;22
"352790 Lutécia";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;1;-;2;-;-;-;1;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;35
"352800 Macatuba";-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;1;4;2;2;-;-;-;1;-;1;1;-;-;-;-;2;-;-;1;-;1;-;1;2;-;1;2;2;2;1;1;2;1;1;-;1;-;1;1;-;2;1;1;1;-;3;-;-;-;2;2;-;3;-;-;-;1;2;-;3;3;1;1;3;1;-;2;7;15;5;13;6;2;6;10;3;3;4;-;1;-;1;2;6;3;-;3;1;-;1;3;-;1;3;1;4;5;2;1;-;2;8;4;2;5;4;4;3;2;4;2;7;3;3;3;3;2;3;3;5;4;4;8;2;6;3;6;6;1;2;5;3;4;2;1;-;-;-;313
