"Município";"2007/Jan";"2007/Fev";"2007/Abr";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313115 Ipaba";-;-;-;-;-;-;-;-;-;12;14;12;14;16;5;16;9;10;10;11;13;9;15;15;9;11;12;8;10;23;8;10;14;11;15;14;16;14;12;9;12;7;14;11;11;14;13;14;10;19;15;13;20;7;10;14;12;6;10;19;10;9;9;8;7;12;9;12;6;9;12;9;11;17;7;8;9;13;9;3;7;10;5;14;5;7;9;8;7;12;10;11;11;12;10;12;12;9;12;16;6;8;8;6;13;6;10;12;7;13;3;7;8;7;7;5;8;5;8;7;12;6;6;8;5;10;8;10;11;8;6;5;10;8;14;8;7;8;13;4;6;10;5;12;9;6;4;8;9;2;6;6;9;5;1;5;13;13;12;1478
"313120 Ipanema";-;-;-;-;-;-;-;-;-;10;13;13;8;7;11;8;8;6;12;3;4;9;9;10;19;15;9;4;4;7;4;5;11;11;6;11;5;8;7;4;9;6;9;7;4;3;8;10;6;1;8;5;9;2;3;3;5;8;4;14;7;7;6;8;6;4;7;8;4;6;7;6;12;12;7;5;9;7;5;6;1;6;4;5;5;6;4;3;6;4;4;4;3;7;7;7;11;4;8;10;6;5;5;6;3;4;2;1;3;6;2;2;4;2;1;4;6;2;4;9;2;7;8;8;5;5;5;4;2;5;6;5;4;4;2;4;10;7;5;3;2;4;3;3;5;4;11;5;2;2;4;5;1;3;6;5;1;6;-;883
"313130 Ipatinga";-;-;-;-;-;-;-;-;5;133;142;154;135;139;103;111;105;112;121;101;104;105;114;145;131;131;97;93;109;117;89;95;86;120;106;146;137;138;122;107;106;108;91;78;89;123;144;145;109;128;111;119;80;114;94;86;84;99;91;109;118;93;95;77;95;69;77;96;86;93;87;101;103;103;74;71;62;76;75;74;102;107;92;102;97;103;94;93;91;70;79;89;88;108;90;114;111;100;100;94;92;111;70;71;87;83;86;98;100;74;80;64;76;89;71;63;93;84;85;104;92;103;106;74;75;73;92;73;85;102;80;78;87;98;72;85;68;80;63;48;60;81;64;97;78;89;85;46;51;55;51;49;59;53;64;69;79;92;72;14019
"313140 Ipiaçu";-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;2;-;-;-;-;-;-;-;1;1;-;-;2;-;1;-;2;-;-;-;-;-;1;-;-;-;1;1;-;3;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;2;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;2;-;-;-;2;-;-;-;-;1;-;-;1;1;1;-;1;-;-;2;1;-;-;-;1;-;-;1;-;-;1;-;-;-;2;3;-;2;-;1;-;1;-;3;-;2;1;-;-;1;2;-;-;1;1;-;-;-;1;-;1;-;1;1;2;1;2;2;-;1;-;2;86
"313150 Ipuiúna";-;-;-;-;-;-;-;-;1;4;5;1;2;1;1;3;-;2;4;1;3;-;3;4;-;2;2;2;3;-;2;1;2;4;3;1;2;3;1;-;2;3;-;2;4;3;2;1;3;2;2;3;3;3;4;2;2;1;2;2;3;2;1;3;-;5;-;-;2;-;-;3;2;3;-;1;-;2;1;-;-;1;2;3;1;1;1;2;1;3;-;1;3;3;3;2;4;2;-;1;1;2;3;5;1;-;1;2;2;1;-;-;1;2;-;1;1;4;2;-;2;-;1;2;1;3;2;3;3;3;4;3;1;-;3;2;1;2;-;1;3;-;3;3;2;2;1;3;4;3;1;4;3;2;2;1;4;4;-;282
"313160 Iraí de Minas";-;-;-;-;-;-;-;1;-;3;5;1;5;2;2;3;2;1;5;4;6;3;2;4;5;3;2;3;4;5;-;3;2;1;3;2;4;5;2;2;5;-;3;-;4;1;2;3;6;4;1;4;1;-;2;2;3;2;2;2;2;5;-;3;4;6;2;2;3;1;1;-;4;-;2;3;1;3;2;2;-;1;-;1;2;3;2;3;2;1;-;-;3;-;4;2;3;1;1;3;2;5;1;2;1;1;3;4;2;2;4;1;2;2;2;2;1;3;-;3;1;-;2;2;2;2;3;2;1;2;2;1;1;2;-;5;3;3;3;3;-;3;1;6;3;1;1;2;4;2;-;4;1;1;3;6;3;1;1;346
"313170 Itabira";-;-;-;-;-;-;-;-;19;55;70;54;60;64;55;44;47;67;54;53;57;61;54;57;66;63;58;48;65;45;46;69;42;58;56;48;8;50;52;44;29;46;37;42;42;57;48;59;57;51;48;51;38;43;51;42;31;50;45;44;55;60;50;38;46;35;43;37;52;43;42;47;55;61;44;50;47;38;44;44;46;48;43;54;53;38;50;44;39;32;40;32;36;56;36;45;53;58;46;30;45;38;39;52;43;29;32;44;39;44;51;37;44;39;32;36;36;41;36;43;61;32;44;40;45;32;38;38;41;38;45;57;41;49;67;47;40;39;35;28;41;42;44;55;50;52;37;32;35;39;33;31;31;37;35;33;47;39;38;6818
"313180 Itabirinha";-;-;-;-;-;-;-;-;-;9;8;13;16;10;6;10;9;9;8;12;8;5;7;3;4;7;10;11;6;7;5;2;3;4;4;4;5;5;3;9;3;1;1;4;3;3;5;11;4;6;2;5;6;2;5;4;1;4;5;4;5;4;2;3;1;2;3;2;-;1;1;1;2;3;5;1;1;2;1;2;1;4;1;-;3;-;-;6;-;4;-;-;6;-;3;2;5;5;3;3;1;2;1;1;1;2;1;5;1;3;4;2;2;2;-;2;2;1;1;5;2;1;4;5;1;2;1;1;3;2;1;-;1;1;2;5;3;5;-;2;-;2;5;3;6;3;3;4;3;4;2;3;3;3;6;1;4;4;1;530
"313190 Itabirito";-;-;-;-;-;-;-;1;10;15;12;19;16;14;12;18;23;16;14;16;14;16;18;22;27;20;14;22;19;18;10;13;13;22;8;11;23;16;13;15;15;12;10;14;11;13;14;14;8;12;13;13;8;13;12;13;13;20;12;10;7;11;13;6;9;14;12;13;13;9;10;14;11;11;10;9;9;13;14;7;10;13;9;16;12;12;15;16;13;13;9;14;10;15;8;12;9;19;8;17;11;10;17;19;12;11;20;19;15;17;17;12;12;13;13;9;14;16;9;14;15;12;13;12;14;9;14;18;9;12;12;16;10;18;16;16;15;5;10;13;11;16;9;22;14;13;8;18;15;13;14;9;15;14;12;11;14;10;-;2012
"313200 Itacambira";-;-;-;-;-;-;-;-;-;2;2;3;3;2;4;3;-;5;5;2;1;3;1;2;2;-;3;7;2;1;7;1;6;1;-;2;3;4;2;2;1;3;1;3;4;-;5;2;3;6;6;4;3;2;5;2;2;2;1;4;2;2;4;-;1;3;5;1;2;2;3;4;5;3;3;3;-;2;1;1;3;2;6;2;-;7;2;3;5;-;2;2;3;3;2;2;4;1;5;3;4;-;3;1;2;-;3;2;2;2;3;2;1;1;3;1;-;2;-;1;2;1;2;2;4;2;3;2;1;1;3;2;1;2;1;2;2;3;4;3;-;-;3;3;-;2;-;3;3;3;3;1;-;2;1;3;4;1;-;352
"313210 Itacarambi";-;-;-;-;-;-;-;-;-;15;11;13;12;18;17;18;20;21;32;17;17;32;11;26;20;20;18;11;16;17;25;25;26;13;16;23;19;26;14;20;18;23;21;20;15;21;20;21;24;20;17;21;29;16;14;20;19;19;15;25;14;26;13;20;14;17;17;14;13;18;16;18;15;22;12;21;22;23;18;14;19;19;5;9;18;23;16;12;16;14;18;15;10;14;14;19;18;28;23;14;18;18;15;13;15;12;18;24;25;18;21;12;15;11;15;11;9;10;25;11;14;17;11;13;15;19;8;14;22;14;13;20;15;18;23;19;10;10;18;11;12;22;19;18;20;15;5;20;17;15;19;11;7;16;9;16;11;13;-;2543
"313220 Itaguara";-;-;-;-;-;-;-;-;2;3;7;6;1;6;3;3;2;1;6;6;7;5;4;6;9;5;2;7;1;6;2;1;7;3;3;6;5;3;4;5;4;6;1;4;1;2;5;1;6;4;1;3;6;5;3;4;2;2;4;2;2;2;7;1;1;2;5;3;3;2;2;3;2;2;2;10;3;-;4;5;5;2;2;1;2;4;2;4;4;1;4;7;5;1;4;5;8;5;4;5;4;4;3;7;7;3;1;-;4;3;4;1;3;3;5;2;3;1;3;3;7;4;8;1;3;2;3;3;1;4;3;4;2;5;1;5;2;3;8;2;1;4;6;2;3;-;10;6;1;3;6;5;4;2;7;2;-;1;-;537
"313230 Itaipé";-;-;-;-;-;-;-;-;3;10;12;10;7;14;14;11;17;15;19;12;11;23;12;1;16;11;10;12;18;17;12;16;20;12;19;14;13;13;11;10;17;16;10;17;14;20;16;14;16;5;12;14;20;8;10;10;12;9;9;9;14;11;14;12;12;15;15;11;9;11;10;9;2;8;10;8;17;9;14;11;9;7;10;6;10;7;6;8;6;17;11;9;7;9;19;14;9;10;13;7;15;8;11;9;13;15;9;14;15;14;17;4;19;14;7;6;8;13;8;10;9;10;9;9;15;9;12;9;10;10;16;14;6;12;7;10;12;10;12;9;13;10;6;8;13;10;11;5;9;14;3;9;11;5;8;10;10;6;5;1694
"313240 Itajubá";-;-;-;-;-;2;3;21;20;26;26;35;48;51;33;34;34;35;49;37;35;51;41;39;32;31;30;28;34;33;25;33;42;31;44;28;32;41;25;32;27;25;38;30;44;30;26;37;33;29;28;42;29;19;32;32;41;22;35;34;26;25;27;35;35;25;27;38;34;36;27;33;43;51;42;35;42;36;43;32;33;29;22;40;30;35;34;31;40;27;33;33;31;35;32;36;42;38;38;25;29;35;25;19;35;39;30;37;27;28;33;34;35;38;30;28;30;28;30;38;39;37;39;36;44;38;28;33;35;36;37;33;38;39;30;36;35;35;20;33;30;30;26;42;39;35;44;33;40;35;34;48;39;31;33;30;43;33;26;5130
"313250 Itamarandiba";-;-;-;-;-;-;-;-;32;34;20;36;30;24;25;32;29;21;30;31;34;28;19;32;28;30;25;29;28;33;31;23;19;23;21;32;26;29;16;20;16;24;29;20;26;20;25;19;13;34;17;25;14;25;22;24;23;24;21;22;29;20;21;32;20;19;18;17;22;22;13;28;26;25;19;14;17;22;20;19;21;25;15;21;19;17;27;20;18;16;22;10;23;24;24;21;16;20;25;24;15;19;19;12;17;21;21;15;22;16;22;23;20;12;15;17;13;10;18;21;23;24;24;13;18;17;20;20;15;16;11;15;15;13;19;14;21;23;18;17;15;17;14;12;8;19;16;12;-;13;17;13;10;13;16;18;17;17;12;3107
"313260 Itamarati de Minas";-;-;-;-;-;-;-;-;-;2;2;1;1;-;3;-;1;-;-;-;2;1;2;4;1;1;1;1;-;1;1;-;1;1;1;1;1;-;-;-;-;2;-;-;1;1;1;-;-;3;1;1;-;1;1;2;1;-;3;-;-;1;-;2;-;-;-;-;2;-;-;2;1;2;-;-;-;1;-;-;1;-;-;2;3;2;-;1;-;1;-;-;-;-;-;-;-;1;2;-;1;1;2;-;-;2;-;2;3;2;-;-;2;-;-;-;-;-;1;-;-;-;-;2;1;1;-;1;-;2;-;2;1;1;-;-;-;1;1;1;-;-;2;-;1;-;1;-;-;1;2;-;2;-;1;2;4;-;1;119
"313270 Itambacuri";-;-;-;-;-;9;11;5;9;12;18;18;12;20;4;23;18;16;18;11;20;23;16;19;25;27;14;19;9;26;20;23;19;12;18;20;20;20;20;21;16;20;18;14;11;14;19;11;22;12;18;24;27;13;9;22;11;16;21;20;19;17;10;12;15;8;14;21;15;14;13;14;18;19;15;19;14;10;18;14;14;11;15;9;15;12;17;18;17;7;11;11;4;13;15;12;19;11;12;13;14;14;10;15;10;13;13;14;9;10;16;13;11;10;15;5;11;17;6;13;12;8;7;13;10;8;9;7;11;8;6;12;13;10;7;10;4;8;17;10;12;8;6;9;6;5;9;4;6;7;10;5;9;5;8;9;9;9;-;2053
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;-;-;1;4;1;4;6;2;2;1;1;1;4;2;-;-;1;1;-;1;-;2;1;1;-;-;1;3;3;3;-;2;-;1;2;1;1;-;2;-;1;-;3;1;1;-;1;5;1;-;1;2;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;1;1;1;1;1;1;-;1;-;2;2;-;-;-;2;-;2;1;-;3;1;3;1;-;1;3;-;1;-;2;1;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;4;3;2;-;-;-;-;-;-;-;-;-;1;-;1;2;1;1;1;-;-;-;1;-;1;1;-;1;2;3;2;1;2;1;2;1;1;1;152
"313290 Itamogi";-;-;-;-;-;-;-;-;-;5;5;2;1;3;6;3;7;4;9;2;5;2;7;8;8;2;2;6;4;4;4;3;4;3;4;6;2;7;6;8;7;5;4;-;3;8;3;11;7;6;4;8;3;8;4;7;5;4;6;6;7;8;7;5;4;6;5;3;4;5;6;11;7;9;3;3;3;3;4;3;1;2;4;8;4;7;1;5;9;5;4;5;3;8;3;7;4;7;4;4;4;4;5;9;6;6;5;10;4;7;9;4;4;4;6;3;2;6;4;2;3;6;8;5;3;1;8;7;4;4;5;8;7;7;4;7;6;6;3;5;5;4;5;6;6;9;6;3;8;3;4;5;5;2;7;6;6;3;7;763
"313300 Itamonte";-;-;-;-;-;-;-;-;-;8;7;4;5;5;2;4;6;5;6;7;6;2;3;3;6;6;5;6;7;2;9;6;12;3;12;4;4;9;3;3;-;4;5;2;1;3;5;7;5;8;4;2;4;3;5;1;7;1;2;3;2;1;6;7;5;3;1;1;2;2;3;3;3;3;2;3;3;5;3;3;2;1;4;5;4;2;3;1;3;3;6;2;3;6;5;5;4;3;2;4;7;2;1;3;3;2;4;4;4;8;6;9;5;3;6;2;2;2;3;4;5;4;2;4;3;3;6;1;3;4;5;6;2;6;3;3;6;2;4;2;2;4;1;1;3;3;3;2;2;2;3;-;-;2;6;2;4;-;-;565
"313310 Itanhandu";-;-;-;-;-;-;-;-;5;2;1;5;5;5;2;7;4;1;3;1;7;3;1;5;4;5;4;2;6;2;1;2;3;3;2;5;6;2;3;1;2;3;1;2;3;3;2;4;3;-;-;1;3;3;1;1;3;4;3;-;-;3;-;2;3;1;3;4;1;2;6;3;2;1;2;3;4;-;2;1;1;6;1;1;2;1;2;4;-;5;3;4;4;3;-;2;2;-;1;3;4;3;3;3;2;3;2;5;1;1;5;2;4;5;-;1;1;3;1;9;2;3;2;3;2;5;3;4;1;2;1;3;3;3;5;3;2;4;7;1;3;2;2;4;4;2;5;4;-;2;3;1;5;2;-;6;5;1;3;409
"313320 Itanhomi";-;-;-;-;-;-;-;-;3;8;4;6;12;10;11;11;7;9;12;8;6;5;13;7;10;12;4;4;9;7;8;6;6;5;8;12;12;10;12;3;7;3;8;8;6;11;9;9;5;8;11;3;8;6;13;7;6;9;14;3;10;6;7;8;7;5;4;4;1;6;9;3;11;6;3;7;4;6;7;6;6;4;11;6;5;9;12;9;7;6;5;10;3;5;6;10;9;5;5;5;2;4;6;6;6;6;6;9;8;8;6;5;5;1;4;2;7;4;4;4;6;11;6;1;7;2;3;7;3;5;6;4;4;4;1;5;3;-;4;2;8;3;3;3;1;4;1;2;2;2;2;3;2;4;1;2;4;7;5;918
"313330 Itaobim";-;-;-;-;-;-;-;3;12;16;17;21;26;20;10;26;16;13;18;17;19;11;17;20;24;14;17;18;10;9;20;9;21;21;11;15;10;17;18;18;15;21;6;18;13;22;19;24;13;23;14;13;13;13;27;23;20;14;13;17;19;13;20;12;10;10;9;8;11;13;7;15;11;15;11;7;9;14;4;12;13;8;10;19;13;9;7;19;4;12;10;8;13;13;11;12;7;14;15;16;10;18;17;17;10;14;5;15;9;18;16;12;13;12;12;13;12;20;16;13;9;16;12;15;5;9;10;16;11;11;13;15;11;10;11;6;5;12;8;13;6;6;10;17;9;13;8;10;11;8;15;10;9;14;13;12;10;7;11;2027
"313340 Itapagipe";-;-;-;-;-;-;-;-;-;2;-;1;2;3;3;3;1;1;1;1;-;-;-;-;-;-;2;5;2;2;1;-;-;-;1;1;1;1;-;-;-;2;-;1;2;1;1;2;-;-;-;-;2;-;-;1;1;3;-;2;1;1;1;1;1;-;1;1;-;2;-;-;-;-;-;1;-;2;1;1;1;-;-;-;1;1;-;-;-;3;1;-;1;-;1;-;2;1;-;4;2;-;2;-;-;3;1;-;1;3;-;-;3;-;1;-;-;1;-;-;-;1;3;1;2;-;1;-;-;1;2;1;1;1;1;-;2;-;-;-;2;-;2;1;1;-;-;-;2;2;-;-;-;2;2;-;1;-;-;131
"313350 Itapecerica";-;-;-;-;-;-;-;-;6;1;3;8;3;3;6;5;2;1;6;4;5;5;4;3;5;4;3;1;3;2;2;3;1;1;7;4;1;3;6;3;3;6;3;3;2;3;5;4;7;3;2;2;2;3;1;6;7;4;3;5;4;3;4;3;2;3;3;2;2;1;3;5;2;2;2;3;2;2;3;2;1;3;1;2;4;2;3;6;2;2;1;6;-;1;2;5;-;2;3;2;3;-;2;-;-;4;5;2;4;3;4;4;3;3;5;-;4;1;1;2;4;2;5;4;4;2;1;2;8;3;5;3;3;2;4;2;3;3;1;2;-;3;4;5;2;1;1;1;2;-;-;-;2;-;3;4;-;4;4;438
"313360 Itapeva";-;-;-;-;-;-;-;-;-;5;1;3;2;7;4;3;3;3;3;3;4;2;5;3;2;2;2;4;4;-;5;3;2;3;2;2;3;2;4;8;4;2;4;4;3;5;2;3;-;1;3;4;3;1;-;4;3;3;4;1;1;4;5;2;1;2;2;2;1;1;-;2;2;2;2;1;1;2;-;-;1;1;1;-;-;1;1;1;1;3;1;5;4;1;4;3;1;2;2;-;2;2;4;1;1;1;1;3;-;4;2;1;3;1;1;1;-;2;-;2;1;2;1;1;2;3;-;4;2;2;-;2;3;1;2;1;1;3;1;4;1;3;-;1;5;3;3;2;1;2;1;5;3;1;3;2;3;-;3;329
"313370 Itatiaiuçu";-;-;-;-;-;-;-;-;1;3;6;7;5;6;4;5;6;1;6;4;3;5;6;9;9;8;4;7;1;10;4;1;5;2;3;11;3;4;6;6;-;5;2;9;3;7;7;6;3;6;5;6;4;6;5;4;2;4;9;8;2;4;5;12;9;4;8;3;9;7;8;8;4;4;7;5;11;2;4;5;8;2;6;5;2;4;2;7;3;11;7;3;4;4;3;14;11;7;-;4;8;5;3;8;4;6;7;3;3;6;8;9;1;9;2;3;3;8;6;2;1;3;7;7;5;3;3;4;3;8;8;2;3;8;3;7;4;2;4;8;5;4;1;5;6;2;4;8;3;3;3;4;3;3;4;5;7;3;3;763
"313375 Itaú de Minas";-;-;-;-;-;-;-;-;-;3;2;7;5;6;4;1;5;5;2;5;4;-;4;8;8;10;6;3;3;2;4;11;7;3;8;2;3;4;10;4;5;5;5;12;7;4;6;7;10;8;2;3;1;4;1;1;6;4;7;9;1;8;3;2;9;6;2;4;9;4;3;5;5;4;5;6;5;1;3;1;8;1;5;5;5;5;3;4;2;4;3;4;6;6;3;8;3;2;2;-;6;7;9;5;7;8;9;5;4;8;3;5;5;7;7;8;4;5;4;4;6;3;5;2;10;8;6;2;9;5;5;7;5;4;3;6;4;1;3;7;2;5;9;5;3;7;6;3;8;8;6;1;6;5;2;8;5;5;5;741
"313380 Itaúna";-;-;-;-;-;-;-;6;10;40;42;47;43;44;37;32;42;28;46;30;48;28;47;28;42;44;48;35;44;28;28;34;37;38;33;33;40;45;36;36;36;32;27;23;28;32;30;36;31;44;33;23;27;26;23;23;30;27;27;36;30;32;35;26;25;31;25;27;26;34;31;27;38;31;28;33;26;43;24;29;24;22;27;26;32;20;38;38;31;22;27;27;39;42;27;30;30;26;28;34;28;33;24;24;37;35;23;28;32;31;26;33;18;29;21;30;28;18;40;35;42;29;36;39;24;27;22;24;22;26;25;25;45;30;27;23;23;26;23;26;27;43;32;33;37;41;29;24;31;30;16;18;27;21;27;34;36;18;25;4670
"313390 Itaverava";-;-;-;-;-;-;-;-;3;6;2;2;-;1;1;2;3;4;4;4;2;-;1;3;1;-;4;3;3;3;1;2;2;3;2;3;3;1;2;2;-;2;1;1;3;1;2;3;-;1;-;1;3;4;-;-;-;1;-;1;1;1;-;-;-;5;-;-;-;-;1;2;2;1;2;2;-;1;1;2;-;1;4;3;-;1;-;-;1;3;1;1;1;-;1;-;3;-;1;2;-;2;1;3;3;1;2;1;3;5;-;-;2;3;1;2;-;1;-;1;2;1;1;2;1;3;1;1;1;1;4;1;1;-;-;2;1;2;-;2;1;2;1;2;3;2;1;2;2;-;-;-;-;1;1;2;3;1;1;224
"313400 Itinga";-;-;-;-;-;-;4;1;5;5;1;1;2;8;2;5;7;7;10;7;4;6;7;12;10;9;14;5;4;12;7;5;9;4;13;8;7;5;7;11;10;9;11;8;11;5;9;12;7;6;13;7;11;8;8;9;8;6;10;10;5;9;7;9;11;7;7;7;8;5;7;10;11;11;6;2;6;3;5;9;6;7;4;8;9;7;10;6;11;6;6;14;13;8;7;10;12;12;5;6;8;13;10;17;10;8;8;12;15;10;6;9;5;9;9;8;8;17;2;6;7;8;7;8;3;13;9;11;11;6;9;10;7;6;14;4;5;12;5;8;7;7;6;4;11;3;4;5;3;8;8;4;5;6;13;11;6;5;5;1188
"313410 Itueta";-;-;-;-;-;-;1;-;1;3;4;1;5;5;3;2;5;1;3;-;2;1;3;4;-;2;1;4;4;1;1;1;2;-;2;3;-;2;1;2;1;2;2;1;1;2;3;2;1;6;4;5;1;2;1;2;1;-;3;2;2;3;2;1;3;1;5;-;-;2;1;2;3;3;-;2;2;-;2;1;3;2;-;2;3;6;2;-;1;1;1;1;-;1;-;-;2;2;3;2;4;-;1;3;3;2;2;2;3;3;2;2;2;1;-;1;1;1;3;3;-;-;2;3;1;2;-;-;5;1;1;5;-;1;1;1;2;1;2;1;-;3;1;-;1;-;-;-;2;1;1;1;1;-;1;1;2;1;-;263
"313420 Ituiutaba";-;-;-;-;-;1;2;-;6;20;27;16;17;22;16;11;17;16;21;14;17;15;14;19;14;21;13;18;10;12;15;8;6;17;17;18;17;17;10;12;9;14;5;3;9;6;9;15;15;14;14;15;14;18;12;15;14;17;13;17;16;16;14;21;15;12;8;21;8;9;12;21;12;15;13;20;9;15;23;12;10;17;11;15;18;13;14;15;18;26;16;20;14;19;16;27;15;22;14;17;17;21;24;18;22;26;16;26;17;17;19;5;19;18;17;21;12;15;24;13;25;22;20;19;12;14;14;11;16;17;14;13;16;24;22;17;15;14;17;16;16;16;21;17;21;23;38;23;23;11;15;19;22;23;11;28;23;18;21;2467
"313430 Itumirim";-;-;-;-;-;-;-;-;-;5;1;5;-;-;2;2;2;3;-;2;3;4;-;1;2;2;-;3;1;2;2;1;2;3;2;2;1;2;2;3;3;5;3;2;3;2;2;2;4;2;-;2;2;-;1;3;-;2;-;4;2;1;3;1;2;2;2;3;-;5;2;7;1;4;1;1;-;-;4;2;4;1;5;3;2;5;3;5;2;1;2;2;2;-;1;-;2;6;2;2;2;4;1;3;2;2;2;6;1;3;5;-;2;-;-;-;1;2;1;1;-;2;2;4;5;-;1;2;2;3;3;3;-;2;2;7;2;2;-;1;3;4;1;2;2;4;3;1;2;1;1;2;-;3;1;1;4;3;1;315
"313440 Iturama";-;-;-;-;-;-;-;-;-;15;14;17;4;11;12;14;8;15;7;11;14;9;17;9;17;3;9;9;10;10;11;5;9;7;6;6;9;10;5;8;13;17;12;10;7;9;6;7;8;12;8;11;8;8;7;10;10;9;5;14;9;10;5;3;3;8;11;7;8;13;11;6;7;9;9;9;7;7;6;6;4;8;6;8;14;9;7;9;12;7;5;3;4;6;9;10;6;5;4;2;5;3;2;4;6;8;6;7;5;7;7;2;4;4;3;3;3;5;2;7;6;4;5;1;8;5;4;6;2;3;5;6;5;2;3;4;4;3;7;2;1;5;3;4;2;4;6;4;4;2;6;1;2;3;-;1;6;2;3;1031
"313450 Itutinga";-;-;-;-;-;-;-;1;-;1;-;3;1;1;1;1;-;1;2;3;1;1;1;-;1;3;3;1;3;1;1;2;1;3;1;2;-;3;1;-;2;1;1;-;2;-;3;-;2;3;1;-;2;4;3;2;1;1;1;1;3;2;1;2;-;-;-;-;1;3;4;1;-;2;1;4;8;4;1;-;1;1;-;1;1;1;3;3;3;1;-;-;2;1;3;3;2;2;2;2;1;1;1;2;3;-;3;2;1;-;3;1;-;1;1;2;1;-;1;3;1;1;1;1;-;2;2;1;1;1;-;1;5;2;-;-;1;-;1;3;1;-;2;3;-;2;-;2;-;1;1;1;1;-;-;1;2;1;1;213
"313460 Jaboticatubas";-;-;-;-;-;-;-;1;6;5;6;4;11;4;7;7;4;9;9;9;8;15;10;5;12;8;8;4;6;4;8;7;3;2;8;11;7;2;8;3;3;7;3;4;4;6;4;5;10;6;5;9;7;5;6;7;7;6;3;6;2;6;10;2;4;3;6;3;4;5;6;5;11;3;6;9;9;9;10;8;7;6;8;7;8;4;5;5;7;5;5;6;9;6;8;5;7;5;8;6;6;8;4;6;6;11;7;7;10;13;8;3;7;5;3;5;3;4;8;11;5;8;10;7;2;9;7;6;8;10;10;2;5;9;10;6;12;13;11;7;11;10;11;3;3;8;1;2;13;9;7;7;8;11;7;16;16;6;2;1025
"313470 Jacinto";-;-;-;-;-;-;-;1;1;8;7;7;9;9;16;6;14;9;12;15;9;10;12;7;10;12;12;3;12;12;8;8;8;7;9;5;10;3;12;2;6;8;7;6;8;9;6;11;10;5;3;7;3;3;5;5;8;6;5;5;1;1;1;5;2;6;9;6;9;7;5;2;4;5;4;6;3;6;10;3;7;3;6;4;4;8;3;3;4;4;8;4;4;3;7;10;5;9;1;7;4;5;5;4;8;4;2;5;7;8;1;6;3;3;2;6;6;4;3;4;4;2;2;-;6;3;9;6;3;1;3;8;6;3;6;5;5;3;4;4;3;6;4;6;4;3;4;2;2;6;6;4;1;2;4;4;3;4;2;853
