"Município";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352530 Jaú";-;-;-;-;-;1;6;7;7;7;10;10;6;10;9;9;7;8;9;8;14;13;11;8;8;8;7;7;9;8;13;13;7;8;9;8;6;7;3;4;3;12;16;8;6;21;25;17;28;17;21;21;27;14;24;25;22;27;27;25;28;22;24;12;7;4;5;15;14;16;14;20;11;17;21;10;14;8;11;9;14;9;7;6;11;10;10;13;11;5;6;10;4;6;7;4;10;9;11;10;13;10;13;8;13;14;14;10;13;17;11;17;9;10;15;23;12;13;13;9;17;14;8;11;8;14;9;9;12;11;10;10;10;12;5;8;6;7;6;8;9;8;3;4;4;4;4;3;4;2;4;1;-;-;-;1628
"352540 Jeriquara";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;22
"352550 Joanópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;1;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;2;2;-;-;1;1;1;1;2;2;-;-;1;-;1;1;-;-;1;4;-;1;-;45
"352560 João Ramalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;19
"352570 José Bonifácio";-;-;-;-;1;-;-;1;-;1;-;1;-;1;-;-;2;-;-;-;1;3;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;1;-;3;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;1;-;-;2;1;-;-;-;1;-;3;2;-;-;-;6;1;4;-;7;2;-;2;1;1;5;1;1;1;2;3;4;3;3;1;2;2;-;-;98
"352580 Júlio Mesquita";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;3;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;2;-;-;1;1;-;-;-;-;3;1;-;1;2;-;2;-;1;1;1;1;1;1;-;48
"352585 Jumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;4;-;5;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;2;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;28
"352590 Jundiaí";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;43;38;34;18;28;30;29;31;36;25;33;18;28;26;35;31;34;39;34;19;13;12;32;13;9;25;24;26;28;33;24;20;15;17;16;18;28;15;14;40;37;38;32;30;34;26;41;39;36;27;23;9;46;32;43;32;13;47;51;27;36;37;27;33;32;48;27;22;49;57;42;46;49;14;38;43;31;33;32;27;42;37;52;27;24;38;29;32;49;36;18;18;25;21;29;19;24;30;9;27;31;34;29;20;40;26;20;18;32;39;17;27;31;24;20;18;16;20;25;13;20;10;16;21;23;13;-;-;32;3640
"352600 Junqueirópolis";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;3;3;1;-;3;3;1;1;-;-;1;-;-;-;2;2;1;-;-;1;1;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;3;-;-;-;1;2;-;-;-;2;1;2;-;4;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;2;-;-;1;1;2;-;2;1;1;-;1;1;-;-;-;-;-;-;-;76
"352610 Juquiá";-;-;-;-;1;-;-;2;1;2;4;-;2;-;-;2;-;1;1;3;2;2;2;1;-;1;-;3;3;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;1;-;1;2;1;-;1;3;1;-;1;-;1;-;6;-;2;1;-;4;2;2;1;2;2;5;3;-;7;6;1;-;1;2;4;2;2;4;5;8;5;2;-;2;-;4;3;4;2;1;4;3;3;4;4;3;-;1;3;3;-;3;2;3;4;7;3;-;1;4;3;2;-;3;2;4;2;3;2;1;2;-;1;2;1;3;1;3;1;3;2;2;3;5;2;2;2;3;6;7;5;4;4;2;-;-;-;288
"352620 Juquitiba";-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;1;1;2;2;-;2;1;2;-;2;6;18;4;1;4;4;1;1;2;1;6;1;-;3;3;7;2;9;9;4;1;2;1;1;1;-;5;6;2;2;2;1;1;2;-;7;1;7;1;5;9;8;4;7;2;1;5;4;1;3;3;2;4;3;2;1;2;2;-;4;2;2;2;-;1;1;1;2;1;6;2;6;6;2;7;-;3;3;3;4;2;2;1;5;5;1;1;6;4;6;9;3;1;-;1;6;3;2;3;3;4;-;-;1;347
"352630 Lagoinha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;5
"352640 Laranjal Paulista";-;-;-;-;-;1;-;2;3;3;6;4;4;2;3;-;-;-;-;-;-;3;1;3;4;4;2;4;4;3;3;5;8;5;2;4;3;1;6;4;5;1;1;6;2;2;2;7;7;-;-;2;-;4;3;2;1;4;5;3;3;-;-;1;-;1;1;2;3;1;4;1;2;1;-;-;-;4;3;2;2;1;1;2;2;-;-;-;-;4;4;1;3;3;3;3;2;-;2;1;1;-;2;1;-;-;2;2;4;-;2;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;2;-;-;1;1;3;-;-;2;1;-;2;2;2;1;2;1;1;1;2;2;-;-;-;-;-;-;-;262
"352650 Lavínia";-;-;-;-;-;-;-;3;2;1;2;1;1;1;-;1;1;1;1;-;1;1;-;2;2;1;-;1;1;-;1;3;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;3;2;-;1;1;-;1;1;-;-;-;6;-;-;1;-;1;-;-;1;2;-;-;-;-;1;-;-;1;-;-;1;-;-;-;61
"352660 Lavrinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;7
"352670 Leme";-;-;-;-;6;21;18;19;10;16;4;9;8;17;12;23;26;18;7;24;7;10;14;16;16;15;16;15;11;11;7;12;20;16;16;15;7;8;2;14;11;7;7;12;14;10;5;2;1;13;4;2;4;2;4;13;8;12;7;4;10;9;4;10;7;18;5;4;8;6;8;2;12;11;4;5;7;5;4;10;6;12;8;12;9;17;16;8;4;6;6;6;12;5;3;4;3;4;4;5;4;2;-;1;5;5;4;6;4;4;5;4;4;5;5;5;6;5;5;6;6;4;9;5;5;4;5;-;-;1;6;5;2;-;3;-;2;-;-;4;2;3;3;5;1;3;5;2;-;-;2;1;-;-;-;1100
"352680 Lençóis Paulista";-;-;-;1;-;-;-;-;1;4;4;1;2;6;1;1;4;1;1;2;4;4;1;2;5;3;4;3;9;5;6;16;5;6;5;7;5;-;3;1;1;1;1;3;-;1;4;5;1;3;3;5;1;4;4;4;3;1;1;4;2;2;2;2;2;4;2;4;2;4;4;-;4;1;3;3;4;4;1;3;6;5;3;9;8;6;3;6;1;5;1;5;1;6;4;5;4;4;5;3;7;6;6;3;6;4;7;3;4;4;5;4;1;7;5;6;7;2;9;5;9;8;2;5;2;10;6;7;3;3;3;4;6;4;3;8;10;5;4;9;9;6;6;3;6;5;10;3;9;4;4;3;4;8;5;613
"352690 Limeira";-;-;-;-;7;34;30;31;31;33;32;13;23;30;14;29;23;26;24;32;24;29;30;25;29;22;12;35;9;31;10;39;34;30;44;31;35;34;30;13;17;45;13;63;52;24;45;2;51;33;32;33;33;8;26;37;29;32;30;24;30;27;4;7;11;46;12;31;23;24;29;23;14;10;34;30;9;52;10;31;31;33;25;28;12;33;15;7;32;32;37;12;12;12;35;42;25;28;28;9;20;46;10;48;21;8;25;25;21;21;26;23;5;45;20;20;32;7;27;46;48;26;6;45;6;19;46;40;46;34;47;19;45;6;6;45;25;-;24;56;25;16;5;26;84;6;1;36;15;26;43;-;-;-;-;3900
"352700 Lindóia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;3;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;1;-;1;-;-;3;-;1;-;-;1;-;1;1;-;-;1;2;2;-;2;1;2;1;1;-;-;1;-;-;2;52
"352710 Lins";-;-;-;-;-;4;4;3;3;5;6;6;5;4;2;4;1;4;2;4;1;2;1;2;-;-;-;-;-;2;1;1;2;-;1;2;2;1;2;1;-;2;1;-;-;-;-;-;-;-;-;2;3;1;1;1;1;1;1;1;-;-;-;-;1;2;3;1;1;-;-;1;-;-;1;-;-;2;-;4;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;1;1;-;1;-;1;1;-;-;-;124
"352720 Lorena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;6
"352725 Lourdes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;2;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;20
"352730 Louveira";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;2;4;2;1;4;2;1;2;1;2;-;2;1;2;2;5;1;4;2;2;-;1;2;1;-;-;1;1;1;-;-;3;1;2;-;1;-;-;1;4;-;3;5;9;1;6;4;3;4;2;3;3;-;1;7;11;3;-;4;-;4;5;4;2;2;1;-;3;3;2;2;-;-;5;6;6;3;3;2;2;3;3;7;3;2;1;5;4;5;6;7;5;5;5;6;1;7;3;7;4;2;4;2;4;5;8;3;1;8;1;1;1;-;10;8;3;4;3;-;11;4;4;7;7;6;4;5;4;3;5;8;5;5;7;8;1;5;1;446
"352740 Lucélia";-;-;-;-;-;-;2;4;4;6;1;3;5;5;4;1;-;2;1;3;-;3;2;-;2;2;1;-;1;4;-;3;1;-;1;4;2;-;1;1;-;1;-;-;1;-;-;1;2;-;1;2;-;1;4;1;-;2;3;-;2;1;1;4;2;4;3;2;5;8;1;2;1;2;3;-;1;4;5;5;4;4;2;2;1;-;-;1;2;-;-;1;2;-;4;3;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;5;3;2;3;2;1;2;-;-;-;-;199
"352760 Luís Antônio";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;1;3;1;1;-;2;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;2;-;2;1;-;-;1;-;1;-;1;-;2;-;-;-;-;2;-;-;1;1;1;-;-;-;1;-;-;2;-;-;1;1;2;-;-;-;1;1;1;-;3;1;-;1;-;-;1;2;-;-;-;-;57
"352770 Luiziânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"352780 Lupércio";-;-;-;-;-;-;-;-;1;-;-;3;-;1;-;1;-;1;-;3;1;-;-;1;1;1;-;1;-;2;1;1;1;2;-;1;4;1;-;1;-;-;-;1;1;2;1;-;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;-;3;1;2;1;-;2;-;-;-;2;1;-;1;-;-;1;1;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;3;-;1;1;-;3;-;-;-;-;-;5;4;-;-;4;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;95
"352800 Macatuba";-;-;-;-;-;1;2;4;6;1;3;5;7;3;2;5;6;4;-;7;3;3;1;2;1;3;1;-;-;1;1;1;-;-;-;-;1;-;-;1;1;-;1;2;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;99
"352810 Macaubal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;10
"352820 Macedônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352830 Magda";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"352840 Mairinque";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3;-;8;2;2;4;1;4;2;1;6;2;4;3;7;2;3;3;1;3;4;5;2;-;2;1;2;3;4;2;2;2;3;-;1;3;2;5;1;3;1;1;4;-;2;2;3;2;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;6;3;2;4;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;154
"352850 Mairiporã";-;-;-;-;-;16;18;32;28;17;13;9;17;15;24;18;16;5;9;1;5;9;5;4;6;4;5;1;-;3;9;9;22;10;3;6;5;7;5;-;3;6;1;8;18;10;50;24;23;17;12;18;7;14;13;5;14;13;11;7;16;12;9;9;5;4;5;6;7;17;1;1;1;1;3;3;2;2;2;-;-;1;-;-;-;10;6;1;-;-;1;3;5;10;1;1;1;1;1;2;1;1;1;1;10;13;29;11;15;18;-;1;-;1;10;21;-;-;12;-;8;23;13;9;17;8;1;27;10;2;8;-;-;-;-;26;20;2;7;6;-;18;11;8;12;11;12;6;15;10;1;4;-;-;1;1221
"352860 Manduri";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"352870 Marabá Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"352880 Maracaí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;6;1;-;-;-;1;-;-;-;-;-;-;-;13
"352885 Marapoama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"352890 Mariápolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"352900 Marília";-;-;-;-;1;6;10;12;12;10;9;8;5;12;9;8;11;8;9;14;14;13;5;11;7;6;13;8;4;7;9;16;13;6;3;10;11;10;9;9;4;7;12;9;10;5;7;4;4;7;6;6;8;3;2;6;8;6;7;13;17;12;13;10;6;3;9;13;7;16;12;3;7;13;13;14;8;8;10;9;12;10;11;5;14;15;16;15;7;9;13;22;19;15;12;8;5;13;16;9;4;10;10;4;19;23;21;13;20;17;15;9;8;12;7;13;35;43;27;49;36;29;28;25;16;10;23;27;21;35;25;52;31;33;67;55;16;18;29;38;23;40;70;24;19;21;26;26;25;18;13;32;12;12;15;2260
