"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"310690 Bicas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;1;2;1;1;2;1;3;-;-;1;5;4;2;1;4;1;1;1;4;11;-;5;4;8;4;2;3;5;3;5;2;-;2;6;5;3;4;4;2;3;1;-;1;1;3;4;5;5;1;-;-;5;3;4;5;4;3;2;3;4;3;10;4;4;4;9;3;4;5;1;4;6;5;7;7;-;3;7;2;7;7;9;3;6;10;4;5;4;5;2;1;1;2;2;4;2;5;1;3;6;1;4;2;2;3;-;-;3;4;2;2;3;1;4;2;2;3;9;5;8;13;1;4;1;1;4;5;5;2;3;2;1;-;1;455
"310700 Biquinhas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;22
"310710 Boa Esperança";-;-;-;-;-;-;-;4;-;-;-;-;1;-;2;-;-;3;2;2;-;1;-;-;-;-;1;-;-;-;1;-;1;2;1;1;1;1;2;1;2;1;-;-;-;2;1;1;-;-;1;-;-;-;1;1;-;3;3;2;-;1;4;2;2;-;-;-;1;2;1;-;1;1;-;-;-;-;-;2;1;-;1;-;1;2;-;2;2;-;5;-;-;-;2;-;1;2;-;1;-;-;-;1;1;-;2;2;1;1;2;-;-;1;1;-;1;1;-;4;2;-;-;1;2;-;-;4;1;1;-;1;1;1;1;2;-;-;3;1;3;2;1;-;2;2;2;1;1;-;1;-;-;3;-;1;1;141
"310720 Bocaina de Minas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"310730 Bocaiúva";-;-;-;-;-;-;1;-;3;2;5;3;2;-;5;4;4;2;2;3;5;2;-;3;2;5;6;4;11;5;4;4;1;1;7;3;4;5;6;6;2;5;4;1;2;5;2;3;2;3;3;7;1;2;2;2;1;1;3;2;3;5;3;1;3;4;4;4;3;4;6;6;3;2;5;9;3;2;4;7;8;7;6;5;4;3;4;4;-;9;6;6;3;8;6;5;5;2;7;15;6;7;10;9;4;6;7;7;6;6;7;6;5;3;5;10;5;2;5;9;6;6;4;11;7;2;6;7;3;5;8;2;7;5;-;4;4;3;3;6;10;5;3;1;-;4;4;3;1;5;5;3;2;4;5;3;-;649
"310740 Bom Despacho";-;-;-;-;-;-;2;9;10;9;7;11;5;6;7;8;6;8;5;12;7;8;5;9;5;-;1;5;4;5;5;5;4;6;2;-;1;3;3;2;2;2;7;3;4;6;3;3;4;9;2;3;7;5;3;2;6;5;3;3;7;4;4;4;3;9;7;8;11;3;4;3;5;2;10;6;10;9;10;6;8;5;5;5;6;5;4;3;5;3;5;6;4;4;6;6;3;3;2;10;9;6;9;6;10;9;11;3;7;3;4;6;7;8;6;5;3;10;6;2;7;7;4;5;6;3;7;8;10;4;5;8;4;5;8;15;6;5;9;4;8;8;12;4;6;10;5;7;18;12;13;7;13;9;7;8;1;898
"310750 Bom Jardim de Minas";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;2;1;2;1;1;2;1;-;1;-;1;-;1;3;2;1;1;-;2;1;1;1;2;2;5;2;-;2;7;3;2;2;-;3;1;-;2;-;-;1;1;4;1;1;3;1;1;1;1;2;1;-;1;1;1;-;2;1;-;2;2;1;3;-;3;-;-;2;3;-;-;1;3;1;2;3;-;2;-;1;-;3;1;-;3;5;-;1;3;2;-;6;6;2;1;-;1;1;1;1;3;2;-;3;2;-;-;-;3;-;-;-;-;-;2;1;-;1;-;-;-;3;-;-;2;-;1;2;-;1;1;1;2;3;1;3;-;-;-;-;189
"310760 Bom Jesus da Penha";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;35
"310770 Bom Jesus do Amparo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;-;-;1;2;-;1;-;-;-;-;-;-;-;3;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;3;2;1;1;1;1;-;2;-;1;1;-;1;1;-;-;-;1;1;-;-;1;2;-;1;-;-;1;1;1;-;1;-;1;2;-;-;1;1;1;2;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;2;1;-;1;2;-;1;1;-;-;-;1;-;-;1;1;-;-;-;-;72
"310780 Bom Jesus do Galho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;2;-;4;1;2;-;1;1;1;2;2;1;-;-;1;-;-;3;3;2;1;5;1;4;5;5;1;15;7;12;8;5;5;6;6;10;1;7;7;6;8;7;9;8;3;-;6;5;7;6;7;2;5;8;12;1;13;5;6;7;13;9;7;8;8;8;11;15;22;10;6;6;9;10;8;8;8;12;10;8;11;9;4;2;7;8;4;3;5;8;6;8;1;5;1;1;4;3;6;2;2;7;3;3;2;8;5;1;4;7;3;-;6;-;3;6;5;5;4;1;5;4;2;2;1;-;-;3;1;1;-;-;2;2;-;3;3;1;2;1;675
"310790 Bom Repouso";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;1;1;-;-;2;-;-;-;-;1;1;1;1;-;1;1;-;2;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;1;-;-;-;-;48
"310800 Bom Sucesso";-;-;-;-;-;-;-;2;1;2;-;3;-;1;-;1;1;-;-;-;1;-;1;-;1;1;1;2;7;2;2;2;3;6;3;3;1;2;3;1;9;2;4;5;2;5;5;-;2;-;1;3;4;4;7;5;1;7;2;6;2;2;1;1;5;8;6;6;3;6;1;3;1;3;1;8;2;2;9;6;2;3;7;2;-;2;1;4;2;1;6;10;8;6;3;8;5;5;11;10;5;2;5;6;5;3;13;11;3;6;7;4;6;5;5;3;4;8;5;14;2;2;6;6;4;4;2;7;9;5;3;4;3;3;1;1;2;1;5;3;1;5;7;4;3;2;5;4;3;3;8;2;6;5;2;-;-;552
"310810 Bonfim";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;1;1;-;2;2;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;1;2;2;1;1;-;1;1;2;2;-;-;-;-;1;-;1;-;1;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;1;1;1;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;3;-;1;-;1;-;1;-;1;1;1;2;-;-;1;-;-;-;-;68
"310820 Bonfinópolis de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"310825 Bonito de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;4;-;-;1;-;-;-;-;28
"310830 Borda da Mata";-;-;-;-;-;-;1;1;1;-;6;1;1;3;3;1;1;1;-;5;3;3;3;-;5;1;3;7;5;1;3;6;5;-;4;3;5;5;6;2;4;5;5;1;1;8;3;5;5;2;4;3;5;5;5;5;3;7;3;3;4;3;5;2;4;5;5;6;8;8;5;3;1;2;2;-;6;2;3;-;-;1;2;1;1;-;1;1;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;1;1;1;-;1;1;1;-;1;-;3;-;1;1;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;1;-;-;2;-;-;-;2;1;1;1;1;1;1;-;2;-;-;-;-;1;-;-;296
"310840 Botelhos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;5;3;-;1;-;-;3;1;-;2;4;1;2;1;4;3;1;-;1;1;-;1;1;1;1;3;3;1;2;2;-;1;-;2;4;-;2;2;1;5;2;1;-;3;2;1;4;1;2;3;1;1;5;2;2;2;-;3;3;4;4;2;1;-;1;3;4;4;-;3;2;1;2;5;2;3;1;1;1;1;1;1;2;2;-;2;-;-;1;2;-;1;-;1;-;1;1;3;1;-;1;4;2;-;2;4;1;2;-;4;-;-;1;1;1;197
"310850 Botumirim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;2;2;2;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;1;1;-;2;1;-;-;3;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;1;1;3;2;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;60
"310870 Brás Pires";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;1;-;-;-;-;-;2;1;1;-;-;2;2;2;-;-;1;2;1;1;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;1;3;2;1;-;-;-;-;-;-;-;-;1;2;2;-;-;2;-;-;-;-;-;-;1;-;-;-;2;-;1;-;1;3;-;-;2;71
"310855 Brasilândia de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;2;-;-;-;-;-;1;-;1;-;1;1;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;1;2;1;-;-;-;-;1;1;-;-;-;-;3;2;2;2;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;49
"310860 Brasília de Minas";-;-;-;-;-;-;-;-;1;2;1;-;-;1;3;7;8;5;5;10;15;15;4;7;5;7;4;2;1;1;2;4;5;6;7;6;5;5;9;6;4;3;1;4;3;1;2;3;5;3;1;3;2;4;5;3;3;3;-;4;1;3;3;6;4;5;4;2;3;5;3;4;2;-;3;2;2;-;2;-;-;3;2;1;4;1;-;1;2;-;1;5;2;2;3;3;4;2;1;1;-;2;3;1;1;4;4;3;2;-;6;5;6;-;3;1;3;2;2;4;2;-;5;3;5;4;4;1;7;3;3;4;1;2;3;1;3;3;4;2;-;4;2;5;5;4;6;3;2;3;2;3;2;4;-;1;4;470
"310880 Braúnas";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;2;-;-;-;-;-;1;1;1;-;-;-;2;1;-;1;1;-;-;-;1;1;1;1;-;2;1;-;-;-;1;2;-;3;1;2;-;1;-;1;1;-;1;-;1;1;1;2;2;-;2;1;1;3;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;1;-;1;2;1;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;1;-;1;-;3;1;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;1;1;1;88
"310890 Brazópolis";-;-;-;-;-;2;3;1;1;1;-;2;-;1;1;4;1;1;1;1;4;3;1;4;2;4;2;6;3;1;-;1;4;2;4;3;-;1;4;2;2;3;2;2;3;1;3;-;2;1;7;5;4;4;-;4;5;5;2;3;2;-;1;-;4;-;2;3;2;3;3;1;-;-;1;2;5;2;3;1;-;8;3;2;2;4;1;3;3;3;1;2;-;3;3;2;4;1;1;4;1;5;4;5;5;1;3;1;2;1;3;2;-;1;2;3;2;-;1;4;2;-;2;3;4;3;2;4;-;-;3;1;2;2;1;2;1;3;3;2;1;2;4;2;4;2;1;3;5;3;4;3;1;-;-;1;2;338
"310900 Brumadinho";-;-;-;-;-;2;1;2;2;2;2;1;-;-;1;2;3;2;-;1;-;3;-;-;1;-;-;-;-;2;-;1;-;1;1;1;2;-;2;1;1;-;1;1;2;-;-;2;3;-;4;2;7;7;5;1;1;4;5;4;6;9;13;6;4;3;5;18;5;7;5;3;5;6;2;6;4;9;4;10;4;8;8;1;8;7;4;9;9;9;10;10;6;12;8;6;10;11;11;11;7;17;10;7;14;10;9;4;7;6;7;10;11;5;7;10;9;3;7;10;4;8;3;8;8;9;10;5;8;8;10;10;5;14;9;10;12;14;16;13;11;11;10;17;6;3;7;4;7;9;9;16;9;8;8;6;3;876
"310910 Bueno Brandão";-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;1;1;1;1;1;2;2;1;3;1;3;2;2;6;1;3;2;3;2;4;7;4;8;2;3;2;4;3;2;3;1;1;7;2;1;-;-;2;3;3;-;4;2;2;3;1;-;-;2;3;-;1;1;2;2;1;1;3;-;4;9;3;5;3;-;3;4;2;3;2;1;2;-;6;5;-;5;2;2;2;3;4;2;4;6;2;2;4;4;-;1;2;-;3;3;3;5;1;8;5;5;-;7;2;3;1;3;1;6;4;2;2;7;3;5;5;3;4;1;2;3;4;5;3;7;4;3;7;2;3;6;5;2;4;3;3;6;2;2;-;-;1;399
"310920 Buenópolis";-;-;-;-;-;1;-;2;2;1;-;-;-;1;-;-;-;-;1;-;-;1;2;-;1;-;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;-;-;1;2;-;1;1;-;-;1;1;1;2;2;1;-;-;2;1;-;-;3;1;-;-;-;-;2;-;-;1;1;-;2;-;-;-;1;1;-;-;-;-;-;1;-;1;2;1;1;-;-;-;-;-;2;1;1;-;1;1;-;1;-;-;-;-;1;1;-;-;3;-;2;-;1;2;-;-;3;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;3;-;-;-;2;-;-;4;1;1;2;1;1;-;-;-;2;94
"310925 Bugre";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;2;2;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;1;1;2;-;2;-;-;1;-;1;3;-;-;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;1;-;4;-;2;-;-;1;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;3;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;67
"310930 Buritis";-;-;-;-;-;2;5;1;5;5;10;5;4;7;2;7;5;7;2;9;6;9;3;9;2;1;-;3;5;3;1;1;3;7;8;2;3;1;1;7;7;4;3;3;5;7;7;8;9;10;1;4;-;5;4;3;6;6;9;3;2;6;-;2;7;4;2;5;4;5;1;5;5;1;-;2;1;9;1;3;13;4;7;5;2;5;3;10;4;7;8;7;7;3;5;7;1;9;11;18;6;7;15;17;19;16;16;18;12;22;7;10;15;1;2;14;10;10;10;4;7;9;7;3;8;7;3;11;10;5;14;11;19;9;13;8;12;9;10;12;13;13;10;10;7;2;11;12;16;14;17;7;8;9;8;9;7;1047
"310940 Buritizeiro";-;-;-;-;-;-;-;6;4;2;2;4;1;3;1;3;1;-;1;3;1;2;3;-;3;5;-;5;-;1;1;1;-;2;2;2;1;-;1;1;1;-;1;5;-;-;3;2;3;2;1;3;2;1;4;1;3;2;-;-;1;1;1;2;1;1;2;4;1;3;1;3;-;2;1;1;2;4;4;-;1;2;1;3;-;1;1;2;-;1;-;2;1;1;7;4;1;-;1;2;-;1;2;1;1;3;1;1;-;-;-;-;1;-;1;2;-;2;-;4;1;1;-;3;1;3;3;-;-;1;-;-;2;2;-;1;6;1;1;2;2;1;1;1;2;1;1;2;2;4;3;-;2;1;-;-;1;234
"310945 Cabeceira Grande";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;28
"310950 Cabo Verde";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;2;4;2;-;-;2;1;-;-;-;-;2;1;4;1;5;4;3;3;2;1;1;-;2;1;-;3;3;3;-;2;4;1;4;3;5;2;2;4;1;3;2;3;2;2;4;6;4;8;5;5;-;3;2;6;4;1;2;12;3;2;5;6;1;3;2;4;5;2;1;5;3;8;4;4;3;2;3;4;2;-;2;3;1;4;4;5;6;3;4;4;2;1;4;2;4;5;2;4;7;7;3;3;5;9;7;-;3;6;7;4;-;1;2;357
"310960 Cachoeira da Prata";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;1;3;-;2;-;-;-;-;-;-;-;-;-;26
"310970 Cachoeira de Minas";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;1;-;-;-;-;1;1;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;1;1;1;1;-;-;-;1;1;1;-;-;-;1;-;-;-;1;1;-;2;-;-;1;1;-;-;1;1;1;1;1;-;-;-;2;-;-;-;1;-;-;1;-;3;-;-;-;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;2;-;1;-;-;-;4;1;-;-;1;1;1;2;-;-;-;-;65
"310270 Cachoeira de Pajeú";-;-;-;-;-;1;3;3;6;3;6;4;1;4;3;2;1;1;1;1;3;-;4;3;3;3;-;4;6;7;3;7;4;4;5;5;3;2;2;4;5;3;8;5;3;7;4;4;5;1;1;-;5;2;2;2;3;1;2;1;4;1;4;3;2;-;4;1;3;1;3;3;4;3;3;4;5;3;2;1;1;2;6;5;4;2;6;5;3;3;5;3;3;5;4;2;1;2;1;3;4;4;2;4;3;2;3;2;3;4;8;6;5;8;3;4;3;2;1;3;1;4;3;5;9;5;6;5;5;5;3;2;6;2;3;1;3;2;4;7;4;1;3;4;1;1;2;2;3;2;7;7;6;3;1;2;1;501
"310980 Cachoeira Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;22
"310990 Caetanópolis";-;-;2;3;4;4;7;3;2;9;4;2;4;1;-;3;-;-;1;-;2;1;-;1;1;1;1;-;-;2;2;-;-;1;-;-;-;-;1;-;-;2;-;1;3;-;1;1;2;2;-;1;1;2;-;2;-;-;1;1;2;4;1;1;1;1;-;-;1;-;-;1;-;2;-;1;1;-;1;1;5;1;2;1;-;2;2;1;4;2;3;1;1;4;2;1;-;3;2;2;4;5;6;4;2;7;5;7;3;3;5;2;5;1;3;5;1;1;2;6;3;3;6;6;10;4;2;1;4;5;4;6;1;1;6;3;6;2;2;5;4;2;2;4;3;4;4;3;6;5;3;4;1;1;1;2;6;351
"311000 Caeté";-;-;-;-;-;-;-;3;2;3;3;1;6;1;1;-;1;4;1;2;2;2;4;7;1;6;-;5;1;2;1;2;4;3;1;3;3;2;1;2;2;1;1;3;1;7;3;-;2;2;3;3;2;3;-;1;1;1;-;3;2;-;2;3;5;1;2;3;4;5;5;4;3;3;6;3;7;4;3;3;8;6;7;1;-;1;1;3;4;3;3;3;6;2;1;4;1;2;-;3;1;1;6;2;5;2;-;4;2;1;3;3;3;5;2;3;6;7;3;3;4;-;4;1;5;4;1;5;1;4;1;2;4;3;4;6;-;5;4;5;1;6;7;5;3;5;4;3;5;6;2;-;4;2;4;-;5;433
"311010 Caiana";-;-;-;-;-;-;-;1;-;-;2;1;1;-;1;1;-;-;-;2;-;1;1;-;1;-;2;1;-;1;-;-;2;-;1;-;-;-;-;1;2;1;1;4;-;-;1;1;-;1;-;1;1;-;-;2;-;2;-;2;4;1;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;2;1;-;-;-;-;-;1;1;-;-;-;2;2;1;1;1;1;1;1;1;4;-;-;-;1;1;1;-;-;-;1;1;1;1;-;-;3;1;1;2;2;1;-;1;-;1;1;2;1;-;-;1;1;2;-;1;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;2;-;1;-;1;1;-;-;108
