"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351620 Franca";-;-;-;-;-;-;1;4;41;69;80;82;69;92;80;75;69;88;62;58;57;78;85;86;82;58;61;94;66;69;88;65;88;79;74;89;70;70;92;101;106;102;76;75;72;76;58;67;58;85;61;55;56;53;53;42;50;51;55;74;56;56;55;63;68;58;63;36;51;72;60;72;75;61;38;43;29;42;54;38;48;46;43;59;47;74;73;63;59;69;68;58;58;57;59;61;65;80;74;65;82;81;88;85;65;71;77;112;52;59;54;44;39;52;49;48;53;73;74;73;68;58;54;63;63;176;192;169;156;206;173;208;182;166;162;169;152;145;161;77;80;90;70;71;72;94;77;60;47;55;61;59;69;92;67;84;58;82;61;11543
"351630 Francisco Morato";-;-;-;-;-;-;-;-;3;46;47;68;63;63;48;52;47;66;50;47;68;66;55;52;21;46;55;42;40;33;30;21;26;29;26;29;35;16;11;5;29;16;16;20;22;22;20;18;12;14;17;20;13;23;26;10;22;12;30;25;16;13;20;16;19;15;18;18;20;20;29;28;16;29;20;18;15;25;26;22;22;36;17;30;19;27;16;19;34;38;23;40;36;36;22;31;31;9;33;13;17;25;16;43;44;30;45;32;25;15;24;20;20;21;22;14;25;23;27;27;21;41;27;21;30;29;40;24;29;19;15;11;17;11;11;24;34;23;16;30;30;36;39;15;35;35;30;27;27;17;39;30;19;32;17;27;41;33;19;4164
"351640 Franco da Rocha";-;-;-;-;-;-;-;1;10;28;30;17;32;22;25;22;27;32;28;21;23;31;20;33;15;24;26;29;28;24;29;33;21;26;36;29;20;30;26;25;25;24;41;22;24;29;31;43;30;29;32;36;32;19;16;21;16;20;23;34;18;22;17;8;15;14;15;10;10;13;11;8;13;13;11;18;17;25;29;30;35;27;25;25;29;25;21;25;36;44;30;37;36;24;30;40;43;46;42;45;62;51;44;48;41;62;40;57;57;58;55;33;45;48;42;46;39;42;43;56;52;46;44;45;23;21;21;31;29;35;25;43;31;23;22;27;29;44;25;23;33;26;30;41;30;31;28;35;35;32;28;23;27;39;23;35;41;31;24;4552
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;1;-;1;-;-;1;-;-;-;2;2;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;2;3;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;2;2;-;2;-;1;56
"351660 Gália";-;-;-;-;-;-;-;-;1;1;2;1;3;2;1;1;1;1;4;1;-;-;2;1;2;1;1;1;5;3;3;4;2;-;-;-;-;3;-;1;2;-;2;3;-;1;2;2;2;-;3;2;1;2;1;-;3;5;1;2;1;2;1;-;1;-;-;-;2;1;2;2;1;2;-;2;3;1;-;1;2;1;-;1;1;-;1;5;1;3;2;1;2;2;2;1;-;1;1;-;1;2;1;1;-;2;1;-;-;2;-;-;1;3;-;-;4;1;1;-;2;-;2;-;1;1;1;2;1;1;-;2;-;-;-;2;1;-;-;1;1;1;1;2;3;1;-;1;-;1;4;2;1;2;1;1;1;2;-;193
"351670 Garça";-;-;-;-;-;-;-;-;-;9;3;12;9;9;5;9;13;12;12;16;15;8;12;8;6;6;7;11;5;5;4;12;11;16;10;8;6;7;7;11;8;13;14;10;2;6;11;7;11;4;9;14;13;12;19;11;21;14;10;18;12;10;18;17;12;18;13;17;12;12;13;16;22;17;15;7;28;17;12;14;16;10;12;20;17;14;13;11;20;23;24;26;22;19;17;25;30;18;27;18;21;22;18;22;10;26;16;22;20;24;11;14;18;14;18;19;17;15;23;30;16;19;13;12;18;13;11;11;14;9;14;16;14;16;7;16;10;9;13;13;10;14;9;12;9;18;6;12;23;13;21;18;12;13;15;17;13;18;16;2108
"351680 Gastão Vidigal";-;-;-;-;-;-;-;-;-;-;-;3;4;2;5;5;6;7;4;1;4;3;-;3;4;5;1;1;2;3;2;3;3;3;2;1;3;2;2;4;7;4;2;6;4;5;3;4;2;4;4;2;4;1;3;2;3;3;-;1;3;4;4;5;5;3;1;1;2;4;4;5;3;2;1;1;2;4;2;1;2;1;1;2;6;1;3;-;5;1;2;-;-;3;5;2;2;2;5;1;1;-;1;3;1;2;-;2;1;1;1;2;2;1;-;-;-;1;-;1;1;-;1;1;-;-;1;2;-;-;-;2;2;2;2;1;1;2;-;1;1;2;1;-;1;3;2;3;-;-;-;-;1;1;-;3;3;2;4;319
"351685 Gavião Peixoto";-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;2;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;2;2;-;2;1;3;-;-;-;-;-;-;-;-;2;1;-;1;1;-;1;-;-;-;1;1;-;-;1;2;1;1;1;-;-;-;1;-;1;2;1;1;1;-;1;-;-;2;1;-;2;1;1;70
"351690 General Salgado";-;-;-;-;-;-;-;-;-;2;2;-;2;1;1;3;4;4;3;2;4;1;2;-;4;4;8;6;3;9;4;-;2;2;1;3;1;6;2;4;3;3;-;4;2;4;3;2;7;4;2;4;1;5;1;6;3;5;1;3;2;3;4;4;2;2;2;6;1;3;3;2;7;4;-;5;3;2;6;3;5;6;2;4;1;5;4;3;3;-;4;4;1;-;5;1;5;4;4;3;4;6;4;3;1;3;3;4;4;1;3;-;-;3;3;1;3;3;3;1;1;1;-;5;-;2;2;1;2;3;1;1;2;1;3;5;3;3;2;3;3;1;-;7;2;1;2;-;1;-;1;1;1;3;2;1;1;4;2;408
"351700 Getulina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;5;5;-;6;2;3;3;5;1;5;1;5;5;2;4;1;2;6;5;5;2;1;3;8;5;-;5;8;1;4;7;4;3;2;2;3;5;2;2;3;-;7;7;3;8;2;1;4;6;5;1;4;3;4;5;-;5;7;4;3;3;3;1;4;4;4;2;2;2;3;4;4;4;4;4;1;4;-;5;-;8;4;2;5;2;2;6;3;3;3;5;5;3;1;2;2;1;2;5;4;1;5;5;4;5;8;6;2;4;3;6;4;4;3;2;1;6;3;1;6;1;5;1;1;5;-;1;1;3;6;5;6;3;1;5;2;3;2;5;7;4;496
"351710 Glicério";-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;2;-;-;-;2;2;-;-;1;2;-;2;2;3;-;2;-;1;-;4;4;1;2;3;-;1;2;1;1;5;-;5;1;2;1;1;-;-;-;1;1;1;1;1;1;2;2;2;-;2;2;-;2;5;-;3;1;1;2;-;1;1;1;1;-;1;2;-;-;1;1;3;-;1;1;3;2;-;1;3;2;-;1;-;2;-;-;1;1;-;1;1;-;-;4;-;-;1;-;3;-;1;1;2;2;-;-;-;-;-;-;-;-;2;1;1;1;2;1;-;-;-;2;1;4;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;154
"351720 Guaiçara";-;-;-;-;-;-;-;-;2;4;3;1;1;4;2;3;4;10;3;4;6;5;5;5;1;4;5;4;4;7;1;3;4;4;10;4;7;6;6;1;4;4;2;4;4;1;6;4;2;5;9;4;3;4;4;3;3;9;5;6;9;5;4;4;5;2;1;7;5;4;8;6;4;6;2;5;4;6;5;2;4;4;5;8;6;6;7;4;4;5;5;3;2;2;5;5;1;1;2;4;4;4;1;2;3;6;-;4;6;8;7;2;4;3;3;4;3;6;5;10;7;5;4;8;1;2;3;5;7;3;4;6;3;10;2;5;6;5;4;8;1;3;8;5;6;5;3;5;4;6;6;6;6;2;4;8;8;6;3;674
"351730 Guaimbê";-;-;-;-;-;-;-;-;1;1;-;2;1;4;2;4;1;2;1;3;3;-;-;1;1;-;5;3;3;-;-;2;2;-;1;2;-;1;1;-;1;3;-;1;-;1;1;1;-;-;2;2;1;-;3;-;-;1;1;4;1;1;1;3;1;3;-;2;-;2;-;-;1;-;2;-;-;1;-;1;1;-;1;3;5;1;-;-;1;3;1;2;2;2;-;-;1;1;3;1;-;2;2;-;2;3;2;2;1;2;-;1;3;2;3;-;1;1;3;1;2;3;-;-;1;2;2;-;-;-;2;1;-;-;1;-;-;2;1;2;3;1;3;-;1;1;1;6;2;1;1;3;-;1;2;4;2;-;3;201
"351740 Guaíra";-;-;-;-;-;-;-;4;13;8;11;11;17;14;26;16;18;19;16;15;20;29;13;19;18;19;13;14;20;12;10;17;10;18;14;22;14;12;17;14;13;16;22;20;12;17;24;20;20;20;19;27;20;16;18;18;26;22;14;10;17;19;19;18;17;6;20;11;17;23;9;12;17;8;8;6;7;6;5;4;8;12;6;7;15;11;9;8;10;10;11;10;13;8;4;16;5;5;10;13;9;9;8;8;5;13;12;10;6;6;4;8;8;13;11;15;11;15;13;15;12;15;18;11;13;9;6;17;13;15;10;15;9;15;12;24;15;7;14;13;9;21;12;7;5;19;8;6;4;6;7;9;11;8;12;20;6;6;6;1971
"351750 Guapiaçu";-;-;-;-;-;-;-;-;-;3;6;6;5;4;3;4;3;2;4;1;8;4;1;6;4;9;7;4;1;6;9;4;5;6;8;9;9;9;2;4;6;4;5;3;8;6;5;1;8;4;2;7;2;1;3;7;1;4;1;7;6;4;4;4;1;4;5;1;3;2;7;4;4;5;6;6;10;10;7;7;4;8;6;6;13;12;12;7;5;6;7;5;8;6;6;7;3;14;9;8;11;9;11;8;7;12;10;11;9;12;9;12;9;8;11;6;12;10;8;7;5;10;5;7;9;7;11;4;7;6;4;8;9;14;5;12;12;9;11;12;9;5;3;11;6;15;8;6;5;7;12;7;11;9;8;8;10;10;1;1003
"351760 Guapiara";-;-;-;-;-;-;-;-;7;16;8;12;11;8;8;6;12;10;16;5;11;10;10;9;11;14;8;16;14;13;13;18;3;6;11;10;16;11;6;11;8;13;6;15;10;17;13;14;11;1;8;8;8;9;10;10;6;9;15;13;11;15;13;12;8;15;4;4;10;7;5;8;4;7;10;5;10;7;9;13;10;3;6;5;2;8;4;12;6;12;3;7;8;16;18;20;20;15;12;12;15;3;6;15;7;15;7;11;10;6;8;5;4;10;7;11;18;14;17;14;13;13;12;11;16;21;23;11;10;10;15;16;16;6;9;13;10;11;9;17;10;12;9;14;11;9;11;9;13;10;6;8;7;8;8;10;9;6;-;1555
"351770 Guará";-;-;-;-;-;-;-;-;1;2;3;1;1;3;8;12;10;6;5;4;10;6;9;6;9;10;11;6;9;4;5;3;3;3;3;9;5;4;6;5;4;4;8;5;6;11;10;6;11;-;9;4;7;5;3;2;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;2;2;-;-;1;4;-;5;12;8;7;11;4;6;10;6;5;8;6;8;8;4;13;5;9;5;8;5;5;4;1;6;9;6;8;7;6;3;3;6;8;7;4;9;11;13;10;12;13;6;9;4;8;5;3;7;4;8;7;6;18;12;17;-;6;11;8;6;3;5;11;8;17;8;5;7;9;6;9;5;6;2;2;2;2;-;847
"351780 Guaraçaí";-;-;-;-;-;-;-;-;-;1;2;5;3;2;4;1;5;2;3;4;3;6;-;3;3;3;4;2;4;3;3;-;7;4;2;6;3;4;3;7;3;2;6;5;-;4;4;5;5;5;4;4;7;4;4;5;6;2;5;3;5;4;7;3;4;5;2;3;9;2;4;4;5;3;4;2;3;3;5;3;6;5;5;6;6;7;3;7;1;2;-;1;5;4;8;8;3;4;8;3;3;6;3;4;4;4;3;1;5;7;7;8;5;-;5;11;5;3;4;3;1;10;4;4;4;4;1;3;3;1;4;4;7;5;8;7;4;1;1;7;2;6;5;3;4;4;6;2;7;7;2;2;-;5;1;4;4;3;7;605
"351790 Guaraci";-;-;-;-;-;-;-;2;4;5;1;3;3;2;-;2;-;4;2;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;2;4;3;2;1;2;1;4;2;5;4;4;-;8;2;7;9;2;5;1;5;1;3;6;3;3;2;4;1;2;3;5;4;-;7;9;1;4;4;6;1;3;3;5;1;4;3;6;2;3;3;3;4;1;3;8;4;2;3;7;2;1;6;4;2;2;2;4;2;1;3;2;1;1;1;-;-;4;2;1;3;2;1;1;1;-;2;-;2;1;3;4;1;6;2;1;3;-;-;3;-;1;-;2;1;2;-;4;4;3;4;4;2;4;2;2;2;-;-;-;1;359
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;2;-;1;-;1;1;2;1;1;2;2;-;-;-;1;1;1;-;-;1;2;1;-;1;-;2;-;2;2;-;1;2;-;2;1;2;1;-;1;1;-;-;-;1;2;-;-;1;1;-;-;-;-;-;-;-;1;-;3;1;-;1;1;2;2;-;-;2;-;4;-;-;1;-;-;-;-;1;1;-;1;-;1;1;2;-;3;-;-;-;2;1;2;1;1;-;-;-;2;1;1;1;1;-;1;1;1;-;-;2;2;3;1;1;1;2;1;-;1;-;2;1;1;1;2;1;1;1;1;5;-;2;3;1;2;1;1;-;132
"351810 Guarantã";-;-;-;-;-;-;-;-;-;1;2;1;2;3;1;-;4;2;1;1;2;2;2;2;3;1;2;1;2;1;4;1;3;1;-;1;1;-;-;1;4;1;-;-;-;1;2;1;2;-;-;1;4;1;-;-;2;1;3;2;-;1;2;-;2;-;2;1;-;3;2;-;-;2;1;1;2;2;-;2;2;-;3;1;-;3;-;3;1;-;1;1;1;6;1;2;-;2;1;1;2;1;1;2;1;3;-;1;-;2;2;1;1;-;2;2;1;1;1;3;3;2;1;-;-;1;1;3;2;-;-;2;2;-;1;2;-;3;3;1;3;1;1;-;2;2;2;-;-;-;3;-;2;1;-;1;1;1;1;200
"351820 Guararapes";-;-;-;-;-;-;-;-;2;5;14;13;7;15;17;10;8;12;6;9;9;6;10;15;9;12;12;12;10;11;11;9;13;8;11;15;16;11;11;7;6;7;4;9;4;11;5;8;7;5;10;10;10;5;5;6;8;2;8;12;6;7;6;10;9;7;6;6;3;14;8;6;7;8;6;2;10;6;5;4;5;3;8;6;10;6;2;11;7;4;3;6;9;5;5;7;5;8;9;9;8;10;4;5;5;6;13;14;5;10;6;5;5;8;14;8;6;6;7;5;5;8;9;8;7;6;8;14;5;7;7;12;9;6;12;4;3;7;10;12;10;11;6;8;2;16;7;17;13;6;7;5;9;10;8;3;9;8;6;1212
"351830 Guararema";-;-;-;-;-;-;-;-;1;13;10;10;13;26;8;11;8;16;22;11;10;18;12;16;11;18;6;10;17;15;16;14;13;9;11;9;20;14;22;20;16;15;16;17;14;17;8;21;18;18;21;19;20;2;11;11;16;15;17;16;16;18;21;21;13;20;16;18;16;14;22;25;15;21;29;18;15;17;17;22;17;17;20;13;16;18;17;21;21;20;15;18;20;17;25;22;21;21;24;13;23;19;24;23;25;22;17;23;21;16;18;19;28;14;13;16;18;27;17;20;19;17;21;19;46;30;16;17;20;17;16;24;24;32;23;31;25;23;19;26;24;29;25;29;37;37;28;36;28;22;41;28;32;37;22;24;31;36;17;2919
"351840 Guaratinguetá";-;-;-;-;-;-;3;26;53;65;73;72;76;70;76;70;46;61;66;49;33;37;54;67;47;57;58;53;59;54;56;50;57;66;71;50;43;60;39;54;51;40;62;47;62;55;70;62;73;66;62;69;49;63;42;42;44;49;46;78;51;67;61;50;44;54;59;53;53;64;48;50;58;61;47;48;59;54;61;55;45;51;59;64;59;70;59;81;73;58;72;58;59;74;68;73;34;45;55;46;45;50;49;54;46;62;40;60;47;52;51;50;43;58;41;48;52;62;51;72;52;66;61;56;38;45;40;36;52;49;67;68;51;66;60;58;40;42;53;42;67;56;49;69;52;58;60;53;41;46;50;46;53;49;37;37;55;46;49;8351
"351850 Guareí";-;-;-;-;-;-;-;-;2;5;3;9;5;4;4;3;6;7;5;7;4;1;4;8;1;4;5;3;3;1;2;6;1;1;5;3;3;3;4;2;1;2;2;2;3;5;7;3;7;10;6;3;2;4;1;3;2;-;4;1;-;4;1;1;1;-;2;3;2;3;-;3;3;3;4;4;2;5;5;5;5;3;3;3;3;2;2;4;3;3;4;3;4;3;3;4;5;4;2;1;2;3;6;2;3;6;9;6;6;5;7;3;5;5;2;4;4;4;3;8;2;4;4;5;6;4;1;4;4;6;8;3;5;4;3;7;4;1;2;3;7;4;4;5;3;4;4;4;8;-;4;2;7;6;6;6;4;3;3;564
"351860 Guariba";-;-;-;-;-;-;-;-;1;15;18;19;18;17;15;29;44;21;12;27;19;18;26;48;39;32;35;41;36;55;39;29;44;32;35;41;37;37;26;39;41;30;25;38;36;48;41;49;30;36;30;21;25;30;38;23;35;33;31;46;46;37;33;45;36;36;38;46;44;41;46;30;53;32;43;31;23;28;23;21;48;35;28;17;31;23;17;9;3;5;5;16;12;10;16;19;23;15;21;18;16;13;25;12;10;10;15;17;18;18;18;14;14;11;13;8;10;9;10;13;5;14;22;11;13;12;12;15;7;22;11;19;14;6;9;10;13;10;13;10;15;15;7;4;9;10;10;12;6;7;9;17;8;6;12;13;9;11;3;3438
"351870 Guarujá";-;-;-;-;-;-;95;93;92;191;146;120;173;195;160;198;180;177;171;156;154;162;151;195;207;185;182;174;168;184;174;195;183;219;181;184;153;177;162;167;175;168;174;153;179;212;172;199;191;183;150;148;158;117;138;117;153;138;148;157;139;142;119;116;119;102;112;140;118;129;114;139;141;123;110;121;115;105;112;107;123;121;133;118;115;116;114;125;115;113;114;104;132;134;117;143;115;116;122;150;138;105;103;114;149;139;128;114;106;101;120;120;122;106;108;88;83;71;108;74;91;122;105;93;95;102;100;76;106;115;73;60;34;66;74;88;82;113;88;34;86;70;45;46;59;47;69;31;26;20;23;30;31;49;42;39;28;26;33;18511
"351880 Guarulhos";-;-;-;-;-;1;-;1;28;164;137;227;177;193;188;239;196;196;221;204;203;213;229;224;197;204;183;197;191;197;201;182;200;241;188;191;177;191;167;169;181;143;200;183;223;250;201;276;234;229;227;223;228;222;213;246;236;252;247;248;242;263;221;215;252;207;262;243;232;239;225;259;232;237;254;209;177;210;191;175;172;205;199;239;223;229;223;207;181;200;177;203;207;184;184;212;203;187;225;193;162;205;200;213;214;185;183;227;192;178;143;161;147;160;154;176;184;198;208;259;217;212;186;214;233;266;239;272;252;251;233;277;280;267;320;279;284;302;294;299;291;281;273;279;249;240;235;206;210;225;232;201;253;239;229;220;236;181;138;32521
"351885 Guatapará";-;-;-;-;-;-;-;-;6;2;2;2;3;1;1;-;-;3;1;2;3;4;-;1;1;1;3;-;-;1;1;-;1;2;-;-;1;3;1;1;-;1;1;1;-;1;1;-;1;1;-;1;-;-;1;2;1;1;-;-;2;-;2;1;1;1;1;1;2;-;-;1;-;1;1;-;2;2;2;-;-;2;-;1;6;4;1;3;3;-;-;2;-;2;-;2;1;3;1;3;1;4;3;1;-;2;4;1;2;1;-;1;4;1;1;2;-;-;1;1;5;4;2;1;2;2;4;1;1;2;1;2;1;1;-;1;3;-;4;-;-;3;1;3;3;2;-;-;1;1;1;-;1;-;-;1;1;1;2;202
"351890 Guzolândia";-;-;-;-;-;-;-;-;-;2;4;3;1;4;2;2;3;2;-;3;5;1;3;6;2;3;2;3;2;1;2;1;1;5;5;2;2;2;-;2;1;1;2;4;5;1;3;3;6;2;4;1;5;3;1;2;1;8;1;3;5;4;5;2;4;3;5;3;5;4;3;5;7;10;2;3;6;1;3;2;4;3;4;5;2;7;5;4;4;3;2;3;3;4;3;3;4;6;3;8;3;-;2;4;3;1;5;3;2;2;2;2;4;2;4;2;1;2;-;2;3;1;1;2;2;2;2;1;-;3;2;-;5;3;2;1;1;2;5;-;2;2;3;5;1;-;-;-;3;1;1;2;3;3;-;3;1;2;2;413
"351900 Herculândia";-;-;-;-;-;-;-;-;2;4;4;1;2;7;1;1;2;3;4;4;3;2;4;5;6;4;4;2;1;5;1;4;2;3;4;2;1;3;5;4;4;1;1;3;5;3;1;5;2;2;3;5;7;4;4;1;1;1;5;2;4;4;4;4;-;5;-;4;1;6;2;4;5;3;4;2;3;1;4;4;2;9;7;7;3;3;3;3;4;2;2;5;4;2;4;5;-;4;4;5;3;3;3;5;4;3;7;3;1;2;1;6;1;4;3;2;3;4;3;1;2;-;3;2;2;2;5;1;2;3;4;2;4;7;-;4;3;4;6;3;7;5;6;10;9;7;8;8;2;3;5;4;8;7;5;6;5;5;2;535
"351905 Holambra";-;-;-;-;-;-;-;-;2;6;-;6;5;3;2;2;3;8;3;6;5;5;5;1;2;2;-;-;2;-;-;-;1;-;-;1;-;1;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;3;1;2;3;4;-;4;5;2;2;1;3;4;8;4;8;7;7;4;9;9;6;12;10;6;4;9;9;12;11;4;5;10;13;7;9;10;3;9;9;15;6;8;5;5;4;3;15;12;6;8;13;8;11;10;6;8;8;6;1;8;7;5;10;7;7;8;8;8;6;7;6;9;6;5;8;7;4;7;4;8;7;5;10;5;8;6;4;8;-;685
"351907 Hortolândia";-;-;-;-;-;-;-;1;23;41;47;55;47;49;40;36;35;42;44;53;42;56;59;46;55;52;56;56;64;61;58;44;59;83;66;76;68;66;64;63;51;63;51;57;54;62;50;78;65;55;68;57;70;68;51;51;62;64;55;82;69;63;54;61;63;61;60;77;83;75;78;85;86;85;71;73;69;75;64;59;67;71;69;50;55;59;51;65;59;46;47;56;59;56;53;61;62;57;61;61;66;83;60;60;62;75;71;69;65;69;75;55;65;50;53;45;51;49;63;84;74;74;66;69;98;68;83;89;86;99;95;78;85;86;70;62;69;55;74;63;88;79;81;97;69;86;87;90;68;83;96;85;89;103;71;72;79;90;66;9889
"351910 Iacanga";-;-;-;-;-;-;-;-;2;-;10;9;7;7;7;3;6;4;4;3;5;1;1;1;-;6;9;5;4;8;7;5;4;3;7;9;7;8;4;5;1;4;5;8;3;6;2;7;7;5;2;8;6;3;6;6;3;2;1;-;3;6;1;6;4;8;6;5;-;3;3;3;8;2;6;5;3;5;3;2;7;6;4;9;8;5;-;-;-;-;1;2;5;-;1;2;-;3;5;8;7;8;6;5;7;3;5;11;12;7;7;5;8;7;5;11;8;8;6;5;1;10;9;6;8;8;2;8;5;6;10;7;8;12;10;13;11;7;5;6;14;6;5;10;12;7;7;9;8;9;7;6;7;5;3;15;13;4;5;839
"351920 Iacri";-;-;-;-;-;-;-;-;-;-;4;1;1;5;2;1;2;3;3;2;1;-;-;1;3;3;1;1;3;-;-;3;-;3;2;1;-;3;3;4;-;3;2;6;4;1;3;3;5;3;4;1;-;1;1;3;1;1;3;6;4;1;1;4;2;-;5;3;4;3;3;4;2;5;1;4;6;7;3;4;1;4;4;3;6;2;1;2;2;8;-;1;1;2;-;6;4;2;4;4;5;3;2;1;2;2;1;1;3;2;2;3;-;2;2;2;3;1;2;3;1;1;3;2;1;-;2;3;3;3;3;2;8;3;5;3;3;2;1;1;5;2;3;1;3;4;2;-;2;3;4;3;4;-;2;1;4;6;4;375
"351925 Iaras";-;-;-;-;-;-;-;-;2;1;2;-;-;-;1;-;-;-;1;-;-;2;4;1;1;5;-;1;3;2;1;2;2;1;1;1;1;1;-;1;-;1;2;2;2;1;3;-;1;-;1;-;1;3;-;2;-;2;1;-;4;5;2;2;-;2;2;2;1;-;1;4;1;3;2;2;4;1;2;1;3;3;2;1;5;4;4;2;3;-;4;3;-;4;3;3;1;2;2;1;6;3;4;1;2;3;3;2;7;4;1;-;4;5;4;2;1;-;2;3;3;2;3;3;2;1;-;-;1;-;1;1;5;1;1;-;1;-;2;-;-;2;1;2;1;-;-;2;1;-;1;-;-;1;1;1;2;6;-;255
"351930 Ibaté";-;-;-;-;-;-;-;-;5;27;18;19;20;22;24;20;21;31;18;23;12;25;28;27;34;25;27;22;27;25;28;26;29;35;24;30;30;37;28;26;28;17;18;21;33;26;34;21;23;24;37;29;26;27;27;29;25;36;34;37;33;33;27;33;22;27;26;38;29;26;39;39;30;28;22;39;20;25;28;30;30;39;27;26;34;25;36;22;23;35;29;27;33;26;32;26;37;19;32;34;27;23;23;22;26;25;21;29;32;2;26;31;33;25;33;30;30;43;21;34;36;40;26;38;40;19;22;25;29;26;18;34;36;25;36;25;32;22;23;29;23;27;37;29;36;24;14;25;30;26;31;30;29;23;19;15;33;23;22;4144
"351940 Ibirá";-;-;-;-;-;-;-;-;2;4;1;5;3;4;4;3;1;1;-;2;2;5;2;6;2;2;1;6;3;2;3;1;6;2;4;3;3;5;5;3;7;5;5;5;6;7;4;1;5;3;1;5;3;3;4;2;2;3;1;3;2;3;4;1;1;2;6;4;2;1;3;6;6;2;9;6;2;4;6;14;8;12;4;5;5;7;12;13;9;6;6;8;3;4;10;5;11;5;9;4;6;3;3;-;8;5;6;5;5;7;8;13;9;7;5;4;3;5;5;9;9;10;4;2;6;3;3;6;9;6;6;1;5;4;5;-;1;4;1;2;6;5;5;3;6;5;2;5;9;5;4;10;2;2;2;3;7;1;1;687
