"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350880 Cafelândia";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;26
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;1;2;-;-;-;1;-;1;-;26
"350900 Caieiras";-;-;-;-;-;-;-;-;2;-;2;-;1;1;1;-;-;1;-;-;-;2;-;2;-;-;-;1;-;-;-;1;-;2;-;-;-;1;2;-;2;1;1;-;-;-;-;4;1;-;1;1;-;-;1;2;2;-;1;1;1;-;-;1;1;2;3;1;2;-;2;-;1;2;2;1;1;2;1;1;-;1;1;-;1;1;2;1;-;-;-;-;1;1;-;2;-;2;2;-;-;-;1;-;-;-;1;3;2;2;-;-;-;-;1;-;1;-;3;-;-;4;1;1;1;2;2;1;1;2;2;1;-;4;4;3;-;3;5;5;3;9;6;5;3;3;7;2;4;4;4;6;12;5;6;8;219
"350910 Caiuá";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;-;-;-;-;20
"350920 Cajamar";-;-;-;-;-;-;2;1;2;1;1;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;2;1;-;1;-;-;-;1;1;-;2;1;1;-;1;-;3;-;2;3;-;-;1;-;-;1;1;1;-;-;-;1;-;3;1;1;1;1;4;1;1;2;2;1;2;1;1;-;-;-;1;-;1;-;2;2;-;-;2;1;2;1;3;4;-;3;2;5;-;1;3;2;1;3;4;1;2;2;1;-;3;-;4;3;1;-;1;1;-;3;4;2;1;4;2;2;1;4;6;4;2;3;2;1;172
"350925 Cajati";-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;2;-;2;-;1;-;2;1;1;-;-;-;1;-;-;-;-;1;-;1;1;1;1;1;-;1;1;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;2;-;1;-;-;-;1;-;1;1;-;1;-;-;2;-;3;-;-;2;-;-;1;1;1;1;1;-;-;-;2;-;4;-;-;2;2;1;3;-;1;-;2;1;-;3;4;1;6;3;2;-;1;2;1;3;-;-;-;-;99
"350930 Cajobi";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;27
"350940 Cajuru";-;-;-;-;-;1;1;1;-;1;-;1;2;2;3;2;1;-;2;1;1;1;-;1;2;4;2;2;1;4;2;2;3;4;2;-;3;1;2;3;-;8;1;-;-;4;2;1;1;2;6;3;4;3;3;3;1;2;1;4;1;-;2;2;5;1;2;1;-;4;1;2;2;-;1;1;-;2;2;-;1;-;-;-;-;-;1;3;2;3;-;-;-;1;1;2;1;-;-;1;-;-;1;2;-;2;-;3;-;-;1;-;2;3;-;-;2;2;1;3;3;-;2;2;1;-;2;1;-;1;1;1;2;3;1;-;1;2;2;1;2;2;-;-;-;-;-;1;1;1;2;1;-;5;-;2;217
"350945 Campina do Monte Alegre";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;1;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;2;-;-;1;-;3;2;-;1;-;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;45
"350950 Campinas";-;-;-;3;5;13;14;26;29;29;21;16;25;16;14;25;13;19;32;26;22;20;13;11;22;24;13;19;20;14;40;26;28;18;16;23;18;21;29;31;29;23;22;18;36;24;29;20;22;27;23;20;19;25;21;36;34;29;39;39;41;26;29;31;39;29;36;30;39;34;32;22;22;30;36;30;30;39;39;32;30;32;27;22;42;35;58;34;45;30;46;43;47;36;27;33;33;40;32;43;31;25;20;43;40;48;41;45;25;50;37;39;49;29;37;34;45;30;34;27;26;23;25;26;33;21;19;24;36;41;26;24;40;33;30;22;27;27;36;37;32;28;26;23;23;21;43;21;31;28;28;15;20;26;24;20;4384
"350960 Campo Limpo Paulista";-;-;-;-;-;1;1;2;-;-;-;1;1;3;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;1;2;1;2;1;2;3;2;-;2;2;1;-;2;-;1;-;1;2;-;1;1;-;-;2;1;1;1;1;1;1;1;3;2;-;1;-;1;1;3;1;1;3;2;3;-;-;4;-;3;3;2;3;-;2;1;3;2;2;4;-;3;1;-;-;2;5;-;3;-;1;1;-;2;-;-;5;3;2;5;3;3;3;4;2;4;1;-;2;5;3;3;3;4;2;-;2;2;2;3;5;1;3;3;4;5;5;1;1;3;2;2;3;3;3;3;7;-;2;240
"350970 Campos do Jordão";-;-;-;-;-;-;2;1;-;-;-;2;1;-;2;2;1;-;1;1;1;1;-;-;-;1;-;2;1;3;2;1;3;4;1;2;3;2;8;4;2;3;2;2;5;3;5;1;4;4;4;3;3;7;2;6;1;4;-;1;1;1;-;-;-;1;2;-;6;2;2;2;7;-;4;2;2;3;2;3;4;3;1;3;6;5;5;1;-;1;5;3;1;2;7;1;5;2;5;4;2;2;-;-;-;-;3;-;-;-;-;5;3;-;2;5;6;1;-;-;2;2;6;4;3;3;3;2;4;-;3;4;-;3;2;-;-;-;2;4;3;1;4;2;2;3;2;7;2;5;5;-;-;-;-;-;330
"350980 Campos Novos Paulista";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;2;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;1;-;2;-;-;1;-;2;-;37
"350990 Cananéia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;3;-;1;1;-;-;1;-;-;-;2;-;-;1;1;-;-;2;-;-;-;-;1;-;2;-;-;-;32
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;22
"351000 Cândido Mota";-;-;-;-;-;-;2;-;2;4;1;3;1;3;-;1;-;1;-;-;1;-;4;-;2;-;1;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;2;2;1;1;-;3;1;-;1;1;1;1;2;-;2;-;1;2;1;2;1;1;-;2;1;-;1;1;-;-;-;-;1;2;1;1;-;2;2;-;1;1;2;1;-;-;-;1;-;2;1;1;-;1;1;1;-;-;-;1;1;-;2;3;1;1;1;-;1;2;1;1;-;-;1;1;2;3;-;2;-;-;2;-;2;3;3;3;-;1;1;3;1;3;2;2;-;-;1;2;141
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;12
"351015 Canitar";-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;3;-;1;1;-;-;1;-;-;1;2;-;1;1;2;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;2;-;1;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;3;2;-;1;-;-;-;2;-;1;-;1;1;-;1;-;-;1;1;-;-;1;1;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;1;-;1;-;-;1;1;-;-;1;2;-;-;-;1;2;-;1;1;1;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;1;-;75
"351020 Capão Bonito";-;-;-;-;-;3;14;10;10;14;14;2;7;1;1;2;4;1;5;1;3;2;3;2;-;1;1;-;2;7;-;3;1;8;10;6;6;5;3;8;4;6;4;2;6;4;-;1;3;3;2;5;2;1;3;4;3;6;7;6;4;5;8;1;6;5;6;1;1;-;4;1;3;3;3;3;3;5;3;1;2;1;2;2;5;4;6;2;3;2;1;-;1;1;1;1;5;-;2;-;3;-;1;-;-;1;3;-;-;-;1;1;-;1;1;1;-;-;-;-;1;-;-;-;-;2;1;-;2;-;-;2;1;1;1;1;-;-;2;4;3;2;-;1;-;-;-;4;1;1;1;3;2;4;-;-;392
"351030 Capela do Alto";-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;4;2;-;2;-;-;2;1;-;1;-;-;1;1;-;-;-;1;4;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;2;2;-;2;-;2;1;-;1;-;1;-;1;-;1;-;1;1;3;2;-;2;1;-;-;1;1;1;2;1;-;-;-;1;3;1;-;1;1;-;2;-;3;-;1;-;1;-;1;2;1;-;-;1;2;-;3;-;2;-;1;1;1;-;1;-;-;-;1;1;1;1;1;-;2;-;-;-;1;1;1;-;1;1;2;-;-;2;-;-;-;-;110
"351040 Capivari";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;1;1;1;-;-;-;-;2;-;-;1;-;-;-;2;-;-;1;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;2;-;-;2;-;-;1;-;1;1;-;1;-;1;-;3;1;1;2;1;-;-;-;-;1;-;1;1;2;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;3;-;1;1;-;2;-;-;-;-;-;-;1;1;1;-;-;-;2;3;-;-;-;1;72
"351050 Caraguatatuba";-;-;-;-;-;4;4;3;1;4;30;29;4;2;5;1;2;14;18;14;17;8;9;4;5;7;14;6;9;6;3;10;3;6;4;1;5;5;10;9;8;5;7;9;11;11;6;2;10;5;4;5;10;5;8;5;5;8;8;5;5;3;5;5;4;7;5;6;6;10;4;8;6;1;10;7;6;8;6;3;12;9;9;5;5;5;9;7;4;4;4;5;6;8;5;6;2;7;4;1;7;6;6;2;7;5;2;2;4;3;4;4;2;6;3;1;4;4;13;12;5;16;9;8;10;10;3;6;3;4;4;3;6;6;3;4;3;10;13;16;12;12;18;17;9;12;10;5;7;12;12;11;9;10;7;6;1053
"351060 Carapicuíba";-;-;-;-;-;3;28;42;26;36;33;30;35;25;28;31;19;24;22;22;24;28;18;20;12;8;22;11;17;20;13;13;22;18;19;22;24;15;8;7;19;18;27;15;24;26;17;21;25;33;13;21;21;15;26;22;18;21;17;20;16;16;26;28;33;12;28;24;27;19;12;15;15;20;16;24;15;11;19;15;28;21;19;13;15;25;18;17;11;18;23;13;24;23;24;20;27;20;12;10;18;24;26;18;31;28;30;22;23;21;12;21;25;17;20;16;19;23;18;11;22;19;15;15;19;21;19;12;21;15;20;18;15;15;10;24;12;10;15;16;13;14;19;14;19;13;13;9;7;19;15;12;9;8;6;8;2890
"351070 Cardoso";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;27
"351080 Casa Branca";-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;2;-;-;2;-;3;-;-;1;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;1;2;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;-;2;4;-;-;1;3;-;1;-;-;60
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8
"351100 Castilho";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;3;-;-;-;-;-;-;-;1;-;1;1;1;1;-;2;-;-;1;-;-;-;2;2;-;-;1;-;3;-;-;-;1;-;-;-;-;1;-;-;3;-;1;1;2;1;-;2;1;-;-;-;-;-;-;1;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;2;-;-;-;2;1;4;2;2;1;-;2;-;1;-;-;1;-;1;2;2;-;1;1;-;2;-;-;-;3;1;2;2;-;2;2;1;-;-;1;-;-;-;-;2;-;94
"351110 Catanduva";-;-;-;-;-;-;8;3;6;7;12;6;6;3;7;3;5;11;16;2;8;8;3;3;7;7;6;5;3;6;5;7;6;3;6;6;3;6;2;6;4;5;8;6;9;8;12;9;11;9;6;6;9;5;4;2;6;7;7;6;3;6;5;5;5;2;4;2;12;3;8;3;7;8;5;1;3;6;6;4;10;6;8;7;8;10;3;2;6;5;5;7;8;2;5;2;4;9;6;2;6;10;6;10;6;12;4;8;4;4;3;11;6;4;7;4;8;9;3;6;5;6;2;6;5;4;4;5;2;6;5;2;4;3;4;6;1;4;3;7;3;2;12;6;4;6;8;1;1;3;2;3;2;4;4;2;831
"351120 Catiguá";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;31
"351130 Cedral";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;1;1;2;1;1;-;1;3;-;-;1;1;1;2;1;-;3;-;-;-;-;2;1;-;-;-;-;1;1;1;1;-;-;-;2;2;3;-;-;2;2;-;-;1;-;-;1;-;-;1;2;-;1;1;2;-;-;58
"351140 Cerqueira César";-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;1;1;-;3;1;1;1;1;-;-;-;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;2;1;1;2;1;1;2;-;-;-;-;2;3;3;-;-;2;1;-;1;-;2;-;1;2;2;2;1;-;1;1;-;-;3;3;-;2;2;1;1;2;-;2;2;2;-;2;5;3;1;1;-;2;-;2;1;3;5;4;3;1;1;3;4;-;-;2;1;1;-;3;1;-;1;-;2;2;1;-;1;1;3;2;1;-;-;3;1;-;3;3;-;1;1;-;2;-;3;1;-;157
"351150 Cerquilho";-;-;-;-;-;-;1;1;-;1;2;1;-;1;2;1;2;4;2;2;3;3;3;1;3;3;7;4;3;4;1;4;8;-;-;2;2;-;2;2;-;5;2;3;5;2;4;5;1;1;2;2;5;1;6;6;6;2;-;4;2;2;1;5;2;3;6;1;2;1;4;1;2;2;1;4;3;2;2;1;1;-;3;4;5;2;2;5;-;1;1;1;4;1;1;1;3;1;2;1;-;1;-;-;4;1;2;4;4;1;3;1;1;3;1;5;4;1;1;-;3;1;-;1;1;-;1;3;5;4;2;7;5;2;3;2;4;6;3;8;6;4;5;5;3;2;2;3;2;1;1;1;-;2;3;1;362
"351160 Cesário Lange";-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;2;1;1;3;-;-;-;-;3;2;-;-;-;2;-;-;1;2;3;-;-;-;1;-;3;1;-;-;3;-;1;2;-;-;2;2;4;-;1;-;1;-;-;-;2;2;-;1;3;1;3;2;2;2;-;1;-;1;2;-;-;-;-;1;5;3;3;2;1;-;-;1;1;-;1;1;-;3;1;1;1;-;2;2;-;1;1;-;1;-;-;2;1;-;1;1;1;-;1;-;-;1;1;-;-;2;-;3;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;123
"351170 Charqueada";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;25
"355720 Chavantes";-;-;-;-;-;-;-;2;2;2;-;2;2;-;-;1;4;-;1;-;1;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;1;1;2;-;4;2;3;1;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;2;-;1;1;-;1;1;71
"351190 Clementina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;16
"351200 Colina";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;42
"351210 Colômbia";-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;20
"351220 Conchal";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;2;-;2;-;-;1;1;-;-;-;-;-;2;-;1;1;-;1;3;1;-;1;4;2;3;2;1;1;-;2;-;1;-;-;1;-;1;-;-;1;-;1;1;2;1;1;1;-;-;-;1;-;1;-;2;2;-;3;1;2;1;2;2;1;1;-;1;5;4;1;-;1;1;1;1;2;3;3;1;3;2;-;3;2;1;-;1;1;1;2;1;1;3;1;-;-;1;2;2;1;1;-;-;1;-;2;-;-;-;-;2;1;-;-;1;-;1;1;1;-;1;1;3;-;-;-;1;-;1;1;1;4;1;2;1;4;2;3;1;155
