"Município";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351060 Carapicuíba";-;-;-;-;1;2;5;5;5;4;7;6;4;3;5;2;4;10;5;4;9;10;3;4;4;4;4;10;4;9;3;5;6;4;9;9;9;7;11;12;14;9;12;12;13;10;13;4;15;10;10;18;16;14;11;20;10;16;12;17;12;14;8;9;15;13;17;18;17;20;21;24;19;11;30;26;23;35;24;27;28;20;26;30;26;18;21;32;26;23;29;32;28;23;27;35;40;48;38;36;32;24;38;36;29;25;31;33;26;35;26;19;24;19;16;32;23;25;25;33;33;36;45;46;46;28;27;39;51;35;43;38;47;46;35;44;30;35;27;45;38;28;25;31;40;38;31;29;17;21;19;29;35;33;26;24;10;8;3242
"351070 Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;2;1;1;-;3;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;1;-;4;-;1;1;-;-;-;40
"351080 Casa Branca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;2;-;-;-;1;-;1;-;1;1;-;1;-;1;-;3;-;-;1;-;-;-;-;1;-;3;1;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;2;1;1;-;-;2;-;-;1;-;-;-;1;1;-;2;-;-;1;-;1;-;-;1;2;1;-;1;1;-;1;-;2;-;-;1;2;1;1;1;-;1;-;-;-;1;-;-;1;-;2;3;4;2;2;-;-;-;-;1;1;1;2;1;1;1;-;-;84
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;-;1;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;2;-;-;1;-;-;-;-;-;-;-;2;-;-;44
"351100 Castilho";-;-;-;-;-;-;-;-;1;-;2;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;1;1;-;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;1;-;1;-;2;1;1;2;1;2;-;2;1;-;-;1;1;-;1;-;1;1;-;-;-;1;2;2;3;-;-;1;-;-;-;-;-;64
"351110 Catanduva";-;-;-;-;-;-;1;4;4;7;18;18;12;21;15;21;14;30;17;19;27;22;23;18;26;33;25;17;26;31;13;16;24;32;33;33;35;40;30;33;36;26;34;45;49;38;52;51;51;43;59;69;53;63;72;69;52;17;31;35;40;44;24;41;45;57;57;48;54;38;44;43;55;37;45;50;44;72;41;52;70;52;61;62;62;60;51;56;40;63;56;56;68;46;36;18;11;41;36;42;46;42;46;63;53;41;42;58;47;37;34;56;44;50;54;47;48;18;25;25;23;29;20;27;34;23;16;25;29;20;32;25;28;25;14;18;18;19;20;15;23;20;22;10;20;19;12;18;12;13;13;21;28;12;22;14;15;3;5234
"351120 Catiguá";-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;4;1;-;-;3;1;-;1;-;-;1;-;1;1;2;-;-;1;2;2;-;2;1;1;-;1;1;3;1;2;3;3;-;1;-;3;2;3;5;7;2;1;1;3;1;5;4;1;1;1;3;4;4;4;2;-;2;1;1;3;3;4;1;3;1;4;2;3;6;3;-;2;1;1;2;4;4;3;2;2;1;2;3;-;4;3;3;2;3;5;3;2;6;4;2;3;2;4;1;2;1;3;-;-;-;-;-;-;3;1;2;2;2;1;1;1;1;1;-;-;1;1;1;-;-;1;1;2;1;-;-;-;3;1;-;-;2;-;1;1;1;2;-;250
"351130 Cedral";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;1;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;31
"351140 Cerqueira César";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;3;-;2;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;1;2;1;1;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;1;-;2;1;1;-;-;-;1;1;1;1;3;2;1;2;1;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;1;-;1;1;2;1;-;1;1;-;-;2;1;-;2;1;1;2;-;3;-;-;-;2;2;-;-;-;-;3;2;-;86
"351150 Cerquilho";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;2;-;1;-;-;1;1;1;-;-;1;1;-;-;-;1;2;-;2;2;-;2;1;1;2;2;1;-;3;3;4;1;1;-;-;-;2;2;1;1;-;2;1;2;2;-;1;4;-;1;1;3;-;1;1;1;2;-;1;1;5;1;4;2;1;4;2;2;-;-;1;2;-;2;1;2;1;-;1;3;3;1;1;-;2;3;1;1;-;2;-;3;4;-;1;1;-;4;1;-;4;6;2;1;1;-;4;-;1;2;1;1;1;1;-;3;1;1;1;-;2;1;1;1;1;1;171
"351160 Cesário Lange";-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;2;1;1;1;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;-;1;-;-;2;-;1;-;-;1;3;3;1;1;1;-;1;-;1;-;59
"351170 Charqueada";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;4;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;38
"355720 Chavantes";-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;38
"351190 Clementina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;4;-;-;-;1;2;2;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;30
"351200 Colina";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;1;1;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;2;1;-;1;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;46
"351210 Colômbia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;24
"351220 Conchal";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;1;2;-;-;-;-;2;-;2;1;-;-;-;-;-;-;1;-;1;-;-;-;-;3;2;1;-;2;-;-;-;-;1;1;2;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;1;2;1;2;1;3;1;-;3;-;-;2;1;1;2;-;-;1;-;-;-;-;1;1;1;2;1;4;2;3;1;-;1;1;1;-;-;2;1;-;1;1;1;1;1;6;3;-;-;3;1;4;2;3;3;3;1;-;-;120
"351230 Conchas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;2;5;-;1;1;1;1;-;-;1;1;2;1;4;2;2;3;4;1;2;-;3;1;1;1;2;1;2;3;-;3;2;1;3;-;1;2;2;-;-;1;2;-;1;2;-;-;2;3;3;2;2;2;1;1;1;1;1;3;3;2;4;3;3;4;2;3;2;3;1;5;2;-;3;5;3;3;1;2;4;3;5;2;2;2;3;3;3;1;3;2;2;1;1;2;2;4;1;3;1;2;-;1;1;3;3;-;3;4;2;4;1;1;2;2;2;-;1;3;4;2;4;4;2;1;1;1;2;-;1;1;3;1;-;2;2;1;2;1;1;269
"351240 Cordeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;1;-;1;-;-;1;-;1;-;1;-;1;-;1;-;1;-;1;3;-;2;1;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;-;-;-;1;2;1;1;-;-;1;2;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;47
"351250 Coroados";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;13
"351260 Coronel Macedo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;2;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;2;1;-;-;-;2;2;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;33
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;3;4;-;-;-;1;-;-;-;-;29
"351280 Cosmópolis";-;-;-;-;-;-;-;-;1;2;1;2;-;-;1;2;4;3;-;2;1;2;1;6;4;-;4;4;2;1;2;1;1;2;-;-;2;3;4;1;-;3;4;1;2;-;2;1;1;2;1;4;3;3;4;2;1;1;-;1;1;1;3;1;1;3;3;-;3;-;-;4;1;-;2;-;3;1;1;1;-;2;-;2;3;3;5;-;4;1;2;3;-;1;4;3;1;5;3;2;4;1;3;-;4;5;3;4;1;1;2;-;1;5;2;-;2;5;2;1;2;3;2;3;5;2;1;1;1;1;1;-;2;1;1;-;1;2;2;1;-;-;1;1;4;2;1;-;2;5;1;1;3;2;-;1;1;-;271
"351290 Cosmorama";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;2;1;-;1;3;1;-;1;-;1;1;-;27
"351300 Cotia";-;-;-;-;1;-;1;2;2;2;-;3;4;2;4;2;4;5;9;10;14;7;9;11;11;8;9;4;8;13;12;13;16;5;8;5;11;18;8;22;10;14;7;13;16;12;6;10;12;11;10;11;18;13;11;10;8;13;3;13;9;13;9;9;13;11;12;4;5;7;13;8;14;15;20;22;18;17;12;11;7;15;8;11;16;7;11;14;9;21;9;19;19;12;17;20;13;22;22;27;17;30;24;28;18;19;22;22;16;27;15;12;17;15;7;25;21;16;7;24;11;14;27;10;10;22;24;23;20;15;13;13;18;24;22;21;15;19;13;20;21;8;28;16;11;16;17;20;10;15;14;15;13;12;16;7;4;5;2009
"351310 Cravinhos";-;-;-;-;-;1;-;1;-;-;-;-;1;3;3;3;5;2;5;4;-;2;3;8;1;8;7;8;4;2;1;4;2;4;3;3;-;1;-;3;1;2;3;3;3;-;6;2;4;5;3;6;2;6;1;6;3;8;6;3;4;4;5;2;2;2;4;3;2;5;3;4;3;3;2;1;1;1;-;1;3;1;3;-;2;-;4;-;8;1;3;2;1;1;3;5;5;2;5;-;2;-;1;-;3;2;2;1;1;2;2;1;3;1;2;1;3;1;5;4;3;3;1;2;4;-;-;3;3;3;2;1;2;3;2;4;1;4;6;7;1;1;3;2;3;2;3;2;1;2;2;3;2;4;4;-;2;-;394
"351320 Cristais Paulista";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;1;1;-;-;1;-;-;-;1;-;1;-;-;1;2;1;-;1;1;-;-;1;2;-;1;-;3;-;1;-;1;3;-;-;-;1;3;1;-;1;1;1;1;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;-;1;2;-;-;2;1;-;1;2;1;3;-;1;1;-;-;72
"351330 Cruzália";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;8
"351340 Cruzeiro";-;-;-;-;-;-;-;2;4;1;1;1;1;5;2;1;3;3;2;-;2;5;7;-;-;2;2;2;3;1;2;7;3;2;-;2;1;4;2;1;1;3;1;1;2;3;2;6;3;2;4;6;1;4;3;2;4;1;-;-;-;-;2;3;1;-;-;3;3;1;-;2;1;1;2;1;2;4;3;1;-;1;1;1;1;2;4;2;4;1;2;2;6;3;13;7;5;3;5;6;-;3;5;4;5;9;2;6;7;2;-;4;6;8;1;8;10;3;7;5;5;3;2;6;4;4;6;5;9;11;4;6;-;3;3;3;4;8;5;6;6;7;5;6;11;2;7;3;6;7;5;5;6;4;4;5;5;1;509
"351350 Cubatão";-;-;-;-;-;-;-;1;2;1;-;1;-;1;-;-;-;1;-;1;3;5;2;-;1;1;5;1;2;4;2;2;1;4;1;1;3;-;-;-;2;-;2;2;1;2;-;3;1;2;1;1;4;1;2;2;1;2;2;3;-;2;2;4;3;5;5;3;4;1;1;3;-;3;1;4;2;5;2;-;2;2;5;3;-;4;1;3;1;2;2;1;5;4;5;-;7;4;4;6;3;-;2;2;1;4;6;5;2;4;2;3;1;1;-;-;-;1;1;-;1;-;1;-;-;2;2;9;12;5;5;6;4;6;9;12;6;5;7;6;8;11;5;13;9;7;8;9;5;9;7;4;1;10;6;5;6;4;454
"351360 Cunha";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;2;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;3;3;1;6;4;3;2;3;-;1;3;-;2;2;1;2;1;4;-;2;-;-;1;-;-;1;-;-;-;3;1;1;1;-;1;2;4;-;3;2;-;1;2;1;2;-;7;5;3;1;6;2;2;2;-;1;1;1;1;1;-;-;1;2;1;1;-;1;4;3;3;-;4;5;2;-;5;1;2;5;3;2;2;-;5;8;4;2;2;3;1;193
"351370 Descalvado";-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;1;-;1;-;1;1;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;1;3;-;-;1;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;2;-;-;-;1;-;-;2;-;-;-;1;-;1;1;1;-;-;-;1;-;-;2;1;3;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;3;-;2;-;1;-;-;1;1;-;-;1;-;2;1;1;-;-;2;2;1;1;-;-;1;1;2;1;-;1;2;2;-;-;-;-;1;-;1;1;3;86
"351380 Diadema";-;-;-;-;-;1;2;1;2;8;5;6;10;10;5;6;6;8;17;18;16;14;19;18;18;22;20;18;33;21;21;27;26;22;15;16;17;21;20;19;15;19;20;27;16;18;22;22;21;20;25;21;19;23;21;29;23;30;26;18;27;18;21;23;17;15;16;27;21;28;15;37;33;25;22;19;27;26;28;11;29;19;24;22;34;20;30;18;29;27;20;28;17;19;27;25;38;20;22;28;25;33;21;22;29;21;37;30;29;32;37;35;33;38;24;25;23;28;32;27;25;37;30;22;31;28;28;26;38;27;34;32;39;39;20;33;34;45;36;35;34;29;27;36;51;39;53;31;31;31;28;47;47;34;23;23;19;10;3708
"351385 Dirce Reis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;8
"351390 Divinolândia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;2;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;33
"351400 Dobrada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;1;-;1;1;1;1;-;-;-;2;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;1;2;-;1;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;2;2;1;1;1;3;1;4;1;1;-;-;1;2;-;2;1;2;-;-;1;1;1;1;-;2;1;1;74
"351410 Dois Córregos";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;1;1;-;-;-;-;-;1;1;1;-;2;1;-;3;-;-;1;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;2;1;-;-;51
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
