"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"351685 Gavião Peixoto";-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"351690 General Salgado";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;1;-;2;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"351700 Getulina";-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;37
"351710 Glicério";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"351720 Guaiçara";-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;3;4;-;2;-;-;-;2;-;1;-;1;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;52
"351730 Guaimbê";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15
"351740 Guaíra";-;-;-;-;-;1;4;1;-;-;-;-;-;-;4;-;-;1;2;2;-;-;-;-;-;2;-;-;3;2;2;1;-;1;1;-;1;-;1;1;1;-;1;1;1;-;-;2;1;-;-;-;3;1;-;2;1;-;-;-;2;1;-;1;2;-;1;1;-;2;-;1;-;2;-;2;-;-;1;1;-;2;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;1;-;1;2;-;1;-;1;1;2;1;-;1;-;1;-;2;1;1;-;-;1;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;98
"351750 Guapiaçu";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;2;1;-;1;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;3;1;-;-;-;4;-;-;1;-;-;1;-;1;-;1;1;-;1;-;1;3;-;-;-;-;-;2;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;1;1;1;1;3;-;4;3;1;3;-;4;5;8;9;12;5;3;-;-;-;-;2;2;3;4;1;1;2;3;4;2;-;3;1;3;-;1;-;1;2;1;3;3;3;1;1;4;2;2;-;166
"351760 Guapiara";-;-;-;-;1;-;-;-;-;3;1;-;-;-;-;-;-;1;2;1;-;-;2;-;1;-;-;-;1;4;3;2;1;5;2;4;-;1;-;-;1;-;1;-;-;4;-;-;-;-;-;1;5;1;1;1;1;-;1;3;4;-;-;1;-;2;1;-;1;-;2;1;-;-;1;2;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;1;-;1;-;-;2;-;-;1;1;-;-;2;-;-;-;3;2;-;-;-;2;2;2;-;1;-;-;1;2;-;-;3;2;1;4;2;-;-;118
"351770 Guará";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;2;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;4;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;1;-;-;1;1;1;-;1;-;2;-;-;-;-;-;-;1;2;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;3;2;-;2;-;1;-;1;1;1;54
"351780 Guaraçaí";-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;11
"351790 Guaraci";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;4;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"351800 Guarani d'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5
"351810 Guarantã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;8
"351820 Guararapes";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;2;1;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1;3;-;-;-;-;1;-;-;2;-;1;-;-;-;-;2;-;1;1;-;1;1;-;-;-;1;-;-;3;2;2;2;2;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;2;2;1;-;-;-;1;69
"351830 Guararema";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;2;-;-;-;-;-;3;2;-;-;-;-;-;-;2;1;1;2;-;-;1;1;-;-;-;-;50
"351840 Guaratinguetá";-;-;-;-;-;3;2;5;7;-;3;1;2;-;4;2;8;2;4;-;3;1;1;1;2;4;4;1;4;2;3;5;5;-;4;3;5;4;4;3;6;3;-;3;1;4;4;3;1;2;1;-;-;1;2;2;1;1;3;2;3;1;5;3;1;2;4;-;-;1;1;3;4;-;3;-;2;3;1;5;4;8;4;1;5;3;4;2;3;7;4;6;2;3;7;4;5;4;3;2;3;3;2;5;2;3;5;1;1;2;7;2;2;1;1;3;1;1;5;4;4;2;4;3;-;1;2;5;3;6;10;2;2;4;2;4;7;1;3;6;5;5;7;7;4;-;3;8;3;4;1;6;4;2;1;5;2;457
"351850 Guareí";-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;3;2;-;-;-;-;2;1;1;-;-;2;1;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;45
"351860 Guariba";-;-;-;-;-;1;-;3;1;-;-;2;1;3;-;6;-;1;-;3;2;7;2;4;2;1;4;2;-;3;3;2;1;1;1;-;2;-;1;1;1;2;3;5;4;3;2;3;1;1;2;1;3;1;-;1;7;-;2;-;1;5;3;2;5;1;2;2;-;1;5;2;1;-;1;1;1;4;4;1;1;1;-;3;1;2;2;-;1;2;-;4;1;1;2;1;-;5;1;-;-;1;1;-;3;1;1;-;1;3;3;2;2;2;3;3;3;1;4;2;4;2;3;1;1;-;3;6;4;5;2;-;5;-;-;2;4;5;3;2;2;2;5;-;-;2;2;1;2;-;1;1;-;3;1;-;1;283
"351870 Guarujá";-;-;-;-;1;1;2;6;3;3;3;6;5;4;6;4;5;9;10;5;2;4;2;1;2;-;3;3;4;3;4;2;5;2;7;7;8;5;7;9;5;8;7;10;13;11;4;4;4;4;4;4;6;11;3;6;2;2;3;11;3;1;7;2;2;3;6;5;5;9;6;6;4;5;2;1;2;2;2;1;9;2;2;1;3;2;1;1;4;1;1;1;2;2;3;4;1;6;2;1;3;2;6;3;7;4;3;-;3;4;3;5;3;8;6;5;5;1;6;3;5;3;7;2;6;6;11;4;4;5;10;-;8;2;3;4;4;4;6;10;6;14;8;9;5;6;6;7;1;6;1;8;6;4;3;4;4;680
"351880 Guarulhos";-;-;-;-;-;1;12;27;26;17;19;16;14;19;23;20;18;15;29;18;20;32;7;22;12;16;20;19;19;18;8;25;22;11;10;15;10;15;8;21;19;15;32;20;19;17;13;24;20;13;16;12;17;15;19;25;15;20;14;27;18;21;13;9;11;18;13;23;23;15;6;10;17;8;12;17;19;20;14;14;18;20;25;18;15;15;20;14;19;15;15;9;17;14;16;11;8;19;26;16;22;20;22;20;24;19;17;25;10;31;17;16;19;14;20;23;22;21;9;8;15;20;21;16;26;20;22;22;19;23;20;17;14;22;27;19;18;20;19;24;23;18;28;27;28;23;23;29;29;23;17;25;26;16;17;13;7;2762
"351885 Guatapará";-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;3;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;3;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;38
"351890 Guzolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;12
"351900 Herculândia";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;14
"351905 Holambra";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;2;-;4;-;-;2;2;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;1;1;-;1;2;-;1;-;1;-;-;1;2;-;-;-;-;-;3;1;1;-;-;-;2;3;1;1;1;-;-;-;-;-;1;2;-;-;60
"351907 Hortolândia";-;-;-;1;-;-;-;1;1;4;2;1;-;3;1;2;1;-;4;2;-;5;2;-;4;1;4;3;4;5;1;-;4;-;1;-;2;3;1;2;1;1;4;4;5;1;3;4;5;1;5;2;6;4;3;6;6;1;6;4;1;4;4;5;1;3;8;6;4;3;2;5;7;2;2;-;1;3;2;2;2;1;2;1;-;1;2;1;2;6;3;1;5;3;3;2;3;9;1;2;4;1;3;3;3;3;4;6;1;3;4;3;2;2;5;5;7;2;5;1;2;2;1;3;4;2;5;4;1;1;2;3;1;7;2;-;3;4;1;4;3;2;7;3;4;5;3;2;3;1;-;4;2;7;4;4;1;426
"351910 Iacanga";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;2;-;26
"351920 Iacri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"351925 Iaras";-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;16
"351930 Ibaté";-;-;-;-;-;-;-;-;1;1;1;1;-;1;1;-;-;-;-;1;1;-;-;1;-;1;3;3;-;1;4;-;-;-;3;-;1;2;-;-;-;-;2;1;-;1;-;-;2;1;2;3;3;-;1;1;-;-;1;-;3;2;-;-;3;2;-;-;-;-;2;2;1;1;1;-;-;-;-;-;2;-;-;-;-;1;-;1;1;1;-;2;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;-;3;-;-;1;-;-;1;-;3;-;4;-;-;1;-;1;-;-;-;2;2;1;-;3;-;-;-;-;1;-;-;-;-;1;2;-;5;2;1;-;-;1;-;1;1;1;-;-;-;112
"351940 Ibirá";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;3;2;1;-;-;2;1;1;1;1;-;2;3;-;-;1;-;2;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;1;1;-;-;1;-;1;-;1;1;-;2;2;-;9;8;11;10;5;9;1;-;2;3;2;-;3;-;2;-;1;2;-;-;-;-;2;1;2;1;-;2;1;2;1;-;2;-;-;1;-;1;-;-;134
"351950 Ibirarema";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;22
"351960 Ibitinga";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;2;-;-;4;1;1;1;1;-;-;3;-;1;1;3;2;1;7;-;2;-;2;-;1;1;-;-;1;1;-;2;-;3;1;3;1;1;2;1;-;1;-;2;-;3;1;2;3;1;1;1;1;1;1;1;2;-;1;2;2;3;-;3;4;-;3;-;-;4;-;2;2;-;1;1;-;-;1;1;-;-;2;-;6;1;1;1;-;-;-;-;2;2;2;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;2;1;-;139
"351970 Ibiúna";-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;2;2;2;5;-;1;-;-;2;-;2;1;2;5;-;2;2;-;1;2;1;1;-;1;3;-;3;2;-;4;-;1;-;1;2;1;1;1;2;-;-;-;-;2;-;1;-;1;1;2;2;4;-;-;-;-;1;2;-;2;-;1;2;-;1;3;2;4;-;1;1;1;1;2;1;1;2;-;1;-;2;-;2;1;1;-;-;-;-;-;-;3;1;1;1;-;2;3;3;-;2;3;2;2;4;3;2;1;2;1;1;-;3;2;1;3;2;1;2;2;1;2;-;1;-;1;1;1;3;4;4;1;4;3;2;1;2;3;1;5;2;202
"351980 Icém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;2;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;1;-;-;-;1;1;1;-;1;-;-;-;-;1;2;1;1;-;6;7;8;3;10;8;-;-;-;-;-;-;3;1;2;-;-;2;1;-;-;2;1;-;-;-;-;1;-;-;1;-;1;2;4;3;-;-;2;1;102
"351990 Iepê";-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;2;-;1;34
"352000 Igaraçu do Tietê";-;-;-;-;-;-;-;-;1;-;-;2;1;3;2;-;1;-;1;1;-;-;-;2;2;-;-;2;1;1;-;-;-;2;-;1;3;2;3;2;1;-;-;1;1;-;1;1;1;1;-;-;2;-;1;-;5;1;-;-;-;2;2;-;-;2;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;3;1;1;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;1;1;-;1;-;2;1;-;1;1;2;-;1;-;1;1;2;1;-;1;2;-;1;2;-;1;-;1;1;-;-;2;-;1;2;-;3;3;1;-;-;3;3;1;118
"352010 Igarapava";-;-;-;-;-;-;-;1;-;3;1;-;1;1;1;1;1;1;-;-;-;2;-;-;2;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;1;-;-;2;-;2;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;2;-;-;-;-;1;1;-;-;1;1;-;1;1;-;-;1;-;-;-;1;-;1;-;65
"352020 Igaratá";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;2;-;-;1;3;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;1;2;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;1;1;-;1;-;2;3;-;-;1;-;-;1;1;1;4;1;-;-;-;1;-;1;1;2;-;3;1;1;-;71
