"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"316260 São João do Oriente";-;-;-;-;-;-;-;-;-;1;4;-;-;1;1;2;1;-;2;-;1;1;-;1;-;1;2;2;1;-;2;-;1;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;2;-;1;1;2;3;1;3;-;-;3;4;1;3;3;2;2;1;-;-;1;1;-;1;-;-;2;-;-;1;-;2;-;-;1;1;-;-;1;-;1;2;1;1;1;1;-;1;-;-;4;1;-;1;-;1;-;1;-;1;-;-;1;-;-;2;2;4;4;1;-;1;1;1;2;2;1;-;2;1;3;1;-;1;3;1;1;-;4;4;6;2;4;4;-;1;2;2;3;-;1;-;1;2;1;3;166
"316265 São João do Pacuí";-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;1;1;-;2;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;2;-;-;1;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;44
"316270 São João do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;2;2;1;-;-;-;-;-;31
"316280 São João Evangelista";-;-;-;-;-;-;-;-;1;2;5;3;-;-;1;-;-;-;2;-;-;-;-;1;-;-;-;-;1;1;3;2;-;-;1;1;4;1;-;-;1;-;1;-;2;4;1;1;-;1;1;3;4;3;6;-;1;1;4;4;4;3;5;5;-;-;2;-;-;1;-;1;-;-;1;-;1;-;-;1;1;1;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;1;4;-;-;1;-;-;1;1;-;-;1;-;1;-;3;1;2;1;1;-;1;1;1;-;-;-;4;-;-;1;3;5;2;-;-;-;1;1;-;-;-;-;2;142
"316290 São João Nepomuceno";-;-;-;-;-;-;-;-;1;-;3;2;1;-;1;1;1;2;3;2;2;4;2;-;-;-;3;3;5;1;5;2;3;2;6;6;1;1;1;-;2;3;4;1;4;2;3;1;3;3;2;3;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;1;2;-;-;1;-;1;-;1;-;-;-;2;1;2;2;1;-;-;1;-;4;-;-;1;-;-;1;1;-;1;1;-;1;-;2;1;1;-;3;1;1;2;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;1;1;-;-;1;1;1;-;-;-;154
"316292 São Joaquim de Bicas";-;-;-;-;-;-;1;-;2;1;5;3;3;3;-;2;-;2;2;-;-;3;1;4;-;2;1;3;2;-;3;7;-;1;3;3;1;2;4;4;2;2;1;3;-;1;3;2;1;3;2;3;3;2;2;1;1;1;-;-;4;1;1;-;-;2;2;1;2;1;3;1;1;1;-;1;-;4;3;1;2;3;1;-;2;1;-;2;-;2;-;1;-;-;1;1;1;1;1;-;-;1;2;1;1;2;1;1;2;2;1;-;1;-;1;-;3;1;2;1;3;3;3;3;-;1;3;2;2;-;1;1;1;1;2;-;1;1;-;2;1;2;2;6;2;3;1;3;1;1;-;1;4;3;2;-;-;1;235
"316294 São José da Barra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;29
"316295 São José da Lapa";-;-;-;-;-;-;-;-;1;2;2;1;3;-;1;3;2;1;3;1;-;1;2;-;1;1;1;2;-;-;2;-;-;1;3;1;-;1;1;-;-;-;-;-;3;2;-;1;1;1;-;-;2;2;-;-;-;-;1;1;3;3;-;1;-;-;1;2;-;1;-;3;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;1;2;-;2;1;1;-;-;2;4;-;1;-;2;2;1;1;2;3;-;2;3;3;1;-;2;1;1;1;-;-;1;-;-;-;-;1;4;3;2;1;1;-;2;3;3;1;1;-;1;3;1;-;1;2;2;2;1;-;-;-;-;-;-;1;-;-;1;-;1;-;148
"316300 São José da Safira";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;2;-;1;2;-;-;-;-;1;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;-;1;-;-;1;-;-;-;3;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;47
"316310 São José da Varginha";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"316320 São José do Alegre";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;2;2;1;2;1;1;-;2;1;1;-;3;-;1;2;1;1;1;2;1;1;1;1;1;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;2;1;1;-;1;-;1;1;-;1;1;1;1;-;-;1;-;1;3;1;-;-;-;1;1;-;-;-;1;2;1;-;-;-;1;-;1;-;-;1;1;1;-;1;1;78
"316330 São José do Divino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;1;3;1;-;-;-;-;1;-;1;1;2;1;-;1;3;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;2;1;-;1;-;1;1;1;2;-;1;-;-;-;1;-;-;1;1;-;1;-;1;1;-;-;-;2;-;1;-;-;2;2;1;1;2;2;3;1;1;-;-;1;-;2;2;1;1;-;1;-;-;1;-;-;78
"316340 São José do Goiabal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"316350 São José do Jacuri";-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;2;2;-;1;1;-;-;1;2;-;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;4;-;1;1;3;-;2;-;-;1;-;1;-;1;1;2;-;-;2;-;1;-;1;1;-;-;-;1;-;2;3;3;2;1;-;3;1;2;-;-;1;1;3;-;3;2;-;-;-;-;-;1;1;-;3;1;-;-;1;2;-;-;-;2;1;-;-;4;2;1;1;3;1;1;-;2;1;1;3;4;-;1;4;2;1;3;2;1;2;-;-;3;3;4;1;2;-;5;1;1;5;1;-;2;7;159
"316360 São José do Mantimento";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;10
"316370 São Lourenço";-;-;-;-;-;-;-;-;1;4;4;-;-;-;-;1;1;1;-;-;-;1;1;2;4;1;4;-;6;2;4;3;-;1;-;5;1;1;2;-;4;2;6;8;3;1;1;-;2;2;1;1;5;6;2;2;7;2;9;3;4;3;3;2;8;4;7;5;2;4;7;11;6;5;6;9;6;7;4;11;12;8;5;4;12;7;19;15;13;12;12;9;13;8;11;12;14;10;5;7;11;10;10;5;7;2;3;3;2;5;3;4;4;3;7;7;10;8;8;7;5;6;3;11;3;12;9;6;5;5;16;5;9;12;3;6;10;12;10;13;6;12;4;6;4;2;4;2;6;6;8;12;6;4;9;3;4;8;825
"316380 São Miguel do Anta";-;-;-;-;-;-;1;1;1;3;1;-;-;-;-;-;-;-;-;-;-;3;3;3;1;1;1;2;7;-;-;3;-;-;2;3;-;2;1;-;1;2;1;1;2;2;5;3;2;2;2;2;2;2;1;3;3;2;1;2;2;2;2;3;1;1;1;1;4;2;1;1;6;1;2;2;3;-;2;1;6;3;4;2;2;1;-;4;-;1;4;2;5;-;3;2;-;-;-;3;1;-;3;-;2;1;2;3;3;-;1;3;3;2;1;1;-;-;1;3;1;4;3;-;-;1;2;1;1;3;2;-;5;-;1;-;1;3;-;1;1;1;3;1;3;4;1;1;-;1;3;1;1;1;3;1;3;-;248
"316390 São Pedro da União";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"316410 São Pedro do Suaçuí";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;-;2;1;-;-;1;2;1;-;2;1;1;-;1;-;2;2;6;1;2;-;-;1;-;1;-;1;1;2;-;2;1;1;1;-;-;1;-;3;1;1;1;1;4;-;1;-;1;-;1;1;-;2;2;4;2;-;3;-;-;1;2;2;1;3;1;3;3;3;-;1;4;3;3;1;-;4;1;4;6;122
"316400 São Pedro dos Ferros";-;-;-;-;-;-;-;1;2;-;2;1;-;1;-;-;-;-;2;-;-;-;1;1;-;1;-;1;-;1;1;-;1;-;1;-;-;1;3;2;-;-;-;-;-;3;3;-;2;-;-;1;-;-;-;1;1;-;-;-;2;2;1;-;-;-;-;1;1;2;1;2;-;-;-;2;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;1;-;1;2;2;-;1;2;1;2;2;1;-;1;-;79
"316420 São Romão";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;2;1;1;1;-;-;1;1;1;-;-;-;-;2;1;1;-;-;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;1;1;1;-;-;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;49
"316430 São Roque de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;28
"316440 São Sebastião da Bela Vista";-;-;-;-;-;-;-;-;-;2;-;1;-;2;2;2;-;-;-;-;1;-;-;-;-;-;1;-;1;3;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;1;-;-;-;3;-;1;1;1;1;-;-;1;2;1;-;1;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;-;-;-;1;-;-;-;1;-;4;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;2;1;1;-;1;-;-;-;-;2;-;1;1;3;1;1;-;2;1;1;-;4;-;1;-;-;1;-;2;-;3;-;1;86
"316443 São Sebastião da Vargem Alegre";-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;2;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"316447 São Sebastião do Anta";-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;1;1;-;-;1;-;-;1;-;1;1;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;1;-;1;-;1;-;2;-;-;-;2;2;-;1;2;2;-;-;1;-;-;-;2;-;-;-;-;2;-;1;-;1;2;-;-;-;4;-;-;1;2;2;-;-;-;1;1;-;-;-;-;2;2;-;4;-;-;1;-;2;1;2;1;3;-;1;-;-;3;2;-;-;1;-;-;-;-;-;-;-;1;86
"316450 São Sebastião do Maranhão";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;8
"316460 São Sebastião do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;27
"316470 São Sebastião do Paraíso";-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;3;9;6;13;12;15;21;11;18;15;17;20;17;13;18;20;13;16;29;16;17;14;21;17;18;17;8;16;20;13;10;13;4;15;5;11;15;10;9;10;13;8;14;13;11;14;11;14;13;16;10;9;17;15;12;9;20;12;13;11;10;13;14;21;20;11;8;15;22;16;22;14;17;20;19;22;20;17;22;23;26;22;20;32;17;18;19;20;30;20;15;23;6;9;22;13;17;13;18;32;26;29;26;27;18;13;25;20;24;31;27;29;21;37;26;19;22;27;17;11;23;19;24;19;22;29;32;26;25;19;21;14;20;20;24;23;21;35;26;17;2497
"316480 São Sebastião do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;1;-;1;1;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;-;3;-;-;1;1;1;-;1;-;1;-;1;3;-;1;1;2;3;2;1;2;3;-;1;-;-;-;-;-;-;1;-;1;-;-;-;2;-;-;1;1;-;2;-;-;1;2;-;1;-;1;1;2;-;-;1;-;2;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;2;-;-;-;1;1;1;-;-;-;1;70
"316520 São Thomé das Letras";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;4;2;1;2;-;-;1;1;-;1;-;1;-;-;1;1;1;-;1;4;1;2;-;1;2;-;-;2;3;2;1;-;-;1;1;1;2;2;-;1;1;-;4;3;1;2;-;-;-;3;-;1;-;1;2;1;1;-;1;2;-;-;1;1;2;-;3;1;1;-;1;1;3;3;2;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;-;2;1;-;1;-;-;1;1;1;1;1;-;-;-;1;-;-;1;1;-;-;-;-;1;1;-;2;-;-;3;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;117
"316500 São Tiago";-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;2;2;1;1;1;1;-;1;-;1;-;2;-;3;-;1;1;-;2;2;-;1;2;1;1;1;-;1;3;-;1;-;-;-;2;1;2;2;1;3;2;2;1;5;3;-;1;2;-;-;-;6;-;3;4;2;2;3;3;5;3;8;5;5;4;3;2;3;2;-;1;1;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;3;2;2;-;2;1;2;1;6;3;4;2;4;2;3;-;2;3;3;1;1;3;1;2;2;-;1;2;-;4;1;-;1;1;4;1;2;1;2;2;1;-;4;-;-;2;221
"316510 São Tomás de Aquino";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;2;2;1;-;4;-;2;-;2;1;4;-;-;2;2;-;2;-;1;-;2;2;-;3;1;3;3;2;-;2;-;5;1;3;2;1;4;2;2;1;1;2;-;1;-;2;1;2;1;-;1;1;2;-;1;1;-;1;-;1;2;1;-;3;2;2;3;1;-;-;1;5;1;4;5;2;1;1;5;1;-;1;1;2;1;1;3;-;3;1;4;1;1;4;2;2;3;2;4;4;-;1;2;4;1;1;2;3;4;1;3;-;2;2;1;5;2;-;2;-;3;3;4;2;3;4;1;4;3;1;2;2;5;2;5;-;1;247
"316530 São Vicente de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;4;1;3;2;4;2;5;2;4;3;2;2;2;-;5;3;5;-;2;2;6;2;-;4;5;3;4;4;5;4;2;1;5;1;2;1;2;-;1;3;3;2;1;3;3;2;1;1;1;2;2;1;1;-;3;1;1;3;2;1;-;2;3;4;1;-;1;1;2;-;2;-;-;1;2;-;4;3;3;1;4;1;1;2;-;-;2;3;1;1;-;-;1;-;1;1;-;2;1;2;-;-;-;2;4;2;3;1;2;3;3;3;2;1;4;1;2;2;6;3;1;1;3;2;2;1;4;1;6;2;1;-;267
"316540 Sapucaí-Mirim";-;-;-;-;-;-;-;1;-;1;3;3;-;-;4;1;-;3;2;-;-;3;-;2;3;1;-;3;4;1;1;-;-;2;-;-;-;1;1;1;1;2;4;3;2;-;-;2;4;1;2;1;2;2;1;2;3;1;1;1;-;3;5;2;3;2;2;-;3;-;1;-;2;2;2;3;2;1;1;2;1;1;-;3;2;1;3;-;2;-;1;-;3;-;2;1;-;2;-;-;2;3;1;-;3;1;-;-;-;3;4;-;1;2;2;2;-;4;3;4;1;2;-;2;5;-;2;1;1;1;2;2;1;2;1;-;2;2;1;1;2;2;1;3;3;2;1;3;1;-;1;2;1;5;2;4;1;-;232
"316550 Sardoá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;2;2;-;-;-;-;1;1;-;-;1;2;-;1;1;1;-;-;-;1;-;1;5;-;1;1;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;1;2;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;1;1;-;1;-;1;1;1;1;-;1;1;3;4;1;1;-;5;1;2;-;-;2;5;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;81
"316553 Sarzedo";-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;1;1;-;1;-;1;1;1;1;1;-;1;3;-;-;-;1;2;1;1;1;1;1;-;-;3;2;-;-;1;1;3;-;2;1;-;1;1;2;1;2;1;-;1;2;1;-;1;-;-;-;1;1;1;-;-;1;1;2;1;1;2;-;1;3;-;-;1;1;1;1;4;-;1;3;1;1;4;2;-;2;3;2;1;2;-;2;3;1;2;2;1;3;-;2;4;1;3;2;3;3;-;1;-;4;1;2;3;-;2;4;3;1;-;1;2;2;2;1;1;-;-;3;2;2;1;1;-;-;2;1;1;1;1;1;1;-;2;-;176
"316556 Sem-Peixe";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;-;2;-;-;-;1;-;2;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
