"Município";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;19
"313505 Jaíba";-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;2;-;-;1;3;2;-;-;3;-;-;-;-;-;2;2;-;-;1;2;1;-;-;1;-;-;1;-;2;1;4;1;2;1;1;1;1;2;1;-;3;-;2;2;1;1;-;2;1;-;-;1;1;1;-;-;1;2;4;-;1;-;-;-;1;-;1;-;1;1;1;-;-;1;-;-;-;-;1;3;-;3;1;3;3;1;1;-;2;1;2;1;1;4;-;-;-;2;1;1;2;-;2;-;1;1;-;1;-;3;3;-;-;-;-;1;123
"313507 Jampruca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;1;40
"313510 Janaúba";-;-;-;-;-;-;1;4;2;2;2;-;-;-;3;-;-;1;2;1;1;-;4;2;1;3;1;-;2;2;6;-;1;3;7;-;-;1;-;1;2;1;4;1;2;2;1;6;1;2;2;3;1;-;-;1;-;-;-;3;3;2;1;-;3;4;1;2;5;7;4;3;6;3;5;4;4;6;3;1;5;2;7;2;3;5;6;5;4;5;5;2;6;6;3;2;5;3;4;3;4;-;1;2;4;1;1;3;3;5;3;4;-;4;3;6;-;5;-;-;3;1;5;5;6;2;10;6;4;5;2;3;2;4;10;3;3;7;7;6;3;4;7;2;7;6;5;5;6;8;11;6;3;5;3;4;5;468
"313520 Januária";-;-;-;-;-;-;-;2;-;1;1;1;2;1;2;2;1;3;6;-;1;4;3;1;2;4;4;2;5;3;1;3;2;2;1;1;4;3;5;-;2;1;4;3;-;1;3;3;1;3;2;5;3;8;5;5;6;4;4;1;3;7;9;3;2;4;2;2;3;-;3;3;3;2;1;1;3;3;3;1;1;-;-;4;-;-;2;1;2;3;3;-;-;2;1;2;1;-;1;-;-;2;-;2;-;1;-;-;-;1;-;1;-;-;1;1;6;7;5;3;2;1;2;3;1;1;2;2;2;4;2;5;3;2;2;2;3;3;5;7;-;3;1;3;7;6;7;4;3;1;5;-;-;2;-;1;1;346
"313530 Japaraíba";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;2;-;-;-;-;-;-;2;-;-;16
"313535 Japonvar";-;-;-;-;-;-;1;-;-;-;2;-;-;2;2;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;1;1;1;1;-;1;-;-;2;1;1;1;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;1;-;1;-;-;-;1;-;-;2;62
"313540 Jeceaba";-;-;-;-;-;-;1;1;2;-;-;-;2;-;2;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;1;1;1;2;-;1;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;50
"313545 Jenipapo de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;-;2;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;43
"313550 Jequeri";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;2;-;-;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;41
"313560 Jequitaí";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;1;1;-;-;-;1;2;-;4;1;1;1;-;-;-;1;1;-;-;-;-;1;1;-;1;2;-;-;-;1;-;-;-;-;2;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;1;2;1;1;-;-;-;55
"313570 Jequitibá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;2;-;-;-;1;1;-;1;-;-;1;-;-;3;-;-;-;-;-;-;-;2;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;43
"313580 Jequitinhonha";-;-;-;-;2;2;1;4;2;4;7;4;1;2;6;2;4;5;3;4;3;2;2;2;3;5;2;2;6;4;-;5;1;3;3;2;3;-;4;2;2;2;-;4;3;2;2;4;6;3;4;3;5;4;3;3;5;5;3;-;1;2;6;5;3;4;4;1;5;7;8;5;6;4;5;-;-;1;-;3;-;-;-;-;1;1;1;-;1;-;-;-;-;2;2;4;1;2;-;1;1;1;-;-;1;1;1;2;-;3;5;2;-;-;1;2;-;-;1;1;1;1;3;-;-;-;2;-;1;6;2;4;2;-;3;4;1;2;3;1;2;4;-;2;5;3;2;1;2;1;1;1;-;2;-;-;-;340
"313590 Jesuânia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;2;1;-;-;-;2;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"313600 Joaíma";-;-;-;-;-;-;-;5;4;3;1;4;4;-;4;4;2;2;-;1;3;2;3;4;4;3;2;5;4;2;4;3;2;5;1;3;2;3;7;4;2;4;2;3;8;4;3;3;2;1;1;3;5;-;3;3;2;4;2;1;-;4;3;-;3;-;4;1;2;2;3;3;3;-;2;3;-;4;4;2;2;1;-;1;1;2;1;2;2;2;1;1;-;1;1;1;1;3;2;2;4;4;-;5;4;1;2;-;2;3;4;1;1;3;-;1;2;5;4;2;-;1;1;2;1;5;5;1;3;-;1;1;-;-;3;1;-;-;2;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;307
"313610 Joanésia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;2;-;1;-;2;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;3;4;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;2;1;-;-;1;1;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;61
"313620 João Monlevade";-;-;-;-;-;-;-;-;3;2;2;-;3;-;-;-;1;1;-;1;1;5;3;3;1;4;2;3;6;-;2;2;2;6;-;6;7;5;1;7;2;6;2;4;1;2;2;5;5;1;5;5;2;3;3;2;2;2;-;3;6;2;7;2;-;3;3;1;3;5;1;2;4;-;-;2;1;1;4;2;5;3;3;-;-;5;4;2;3;2;2;2;3;2;2;5;6;1;3;3;5;1;6;4;5;8;3;10;4;4;7;8;5;4;6;8;5;5;3;5;6;5;5;4;4;5;4;5;6;10;7;2;2;4;12;8;7;3;4;2;3;1;5;2;5;7;10;4;4;1;1;4;2;2;2;2;1;508
"313630 João Pinheiro";-;-;-;-;-;-;2;4;-;-;2;-;-;-;-;2;-;2;2;3;4;3;1;1;1;3;2;2;3;-;1;2;2;5;1;2;1;2;3;-;-;1;-;-;2;-;1;-;1;3;2;-;1;2;-;-;1;-;-;1;-;1;-;1;-;-;1;4;-;2;-;-;-;-;1;1;1;1;2;2;-;1;2;-;1;1;1;-;3;1;1;2;1;1;-;-;-;-;-;-;1;-;1;1;4;1;-;1;-;1;3;2;3;1;1;1;-;2;-;2;-;-;-;-;2;1;3;-;-;1;1;-;2;1;-;1;-;1;1;1;2;3;1;3;1;-;1;1;3;1;3;3;2;1;1;2;1;172
"313640 Joaquim Felício";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;2;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;2;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;3;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;-;39
"313650 Jordânia";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;2;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;2;-;-;1;2;1;-;2;1;-;-;-;-;1;-;1;-;-;53
"313652 José Gonçalves de Minas";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;1;-;1;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;2;1;1;1;1;1;1;1;1;-;-;1;-;3;1;-;2;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;1;1;-;1;2;1;-;-;1;-;-;1;-;1;1;-;-;1;1;-;2;-;2;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;63
"313655 José Raydan";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;21
"313657 Josenópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;3;-;1;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;2;-;-;-;-;2;-;1;-;-;-;2;-;1;-;-;2;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;1;-;-;-;2;2;-;-;1;1;1;-;1;1;-;-;46
"313665 Juatuba";-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;-;1;1;1;1;-;2;1;-;2;1;-;1;-;1;1;-;1;-;-;-;1;1;1;-;1;-;1;-;-;-;-;1;-;1;-;2;1;1;1;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;2;1;1;-;3;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;1;1;-;1;1;1;1;-;-;1;-;1;1;-;1;1;1;-;1;1;-;-;-;1;-;-;73
"313670 Juiz de Fora";-;-;-;-;-;2;5;17;14;20;35;31;25;25;29;29;34;42;25;30;20;31;22;17;28;20;22;21;14;20;26;24;24;35;24;17;25;22;20;21;18;17;8;14;15;26;17;31;20;20;16;22;18;25;13;19;21;29;28;23;31;30;17;34;31;17;24;14;26;17;26;22;26;23;30;24;22;37;26;30;27;22;29;36;27;23;34;29;32;25;30;22;18;29;17;29;21;15;31;33;25;29;17;27;24;31;30;20;23;24;27;23;19;22;28;28;29;27;34;32;37;20;33;21;24;34;27;36;28;27;25;27;32;24;18;28;24;19;24;22;25;25;23;20;22;27;33;24;21;24;21;30;28;22;11;14;7;3678
"313680 Juramento";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;25
"313690 Juruaia";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;1;1;1;2;-;2;1;2;-;1;1;-;-;-;-;-;-;2;-;-;1;2;1;1;-;1;-;1;-;-;-;1;-;1;-;2;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;56
"313695 Juvenília";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;28
"313700 Ladainha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;1;-;2;-;-;1;-;-;1;1;1;-;1;-;-;-;2;-;1;-;-;1;-;-;1;-;1;-;1;1;2;1;1;-;2;1;1;2;1;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;1;-;2;1;1;1;2;1;1;1;-;-;1;-;-;1;-;1;3;1;-;-;-;-;2;1;1;1;-;-;2;-;2;2;1;1;1;3;-;1;-;2;1;-;2;1;-;-;1;-;-;1;1;-;-;1;2;1;1;1;1;1;1;-;-;1;3;3;-;1;2;1;2;-;-;103
"313710 Lagamar";-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;-;1;1;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;2;1;-;-;1;1;1;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;2;-;-;-;-;-;-;1;-;-;2;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;50
"313720 Lagoa da Prata";-;-;-;-;-;-;2;-;-;2;2;1;-;1;-;-;2;3;4;1;4;3;-;4;2;2;4;3;1;4;1;3;3;2;3;5;7;3;6;1;1;1;2;2;-;1;-;2;4;4;5;3;-;2;1;2;3;3;1;1;4;2;3;1;2;3;2;2;1;3;3;2;5;4;-;2;1;3;3;4;3;4;2;3;2;6;3;1;2;2;1;1;1;1;2;2;-;-;2;-;2;1;1;1;3;4;-;-;2;4;3;4;1;3;4;5;2;2;1;1;-;3;3;1;7;-;2;2;1;8;1;1;3;2;2;4;1;3;4;-;1;3;-;3;2;-;1;3;1;4;1;2;4;3;1;1;1;328
"313730 Lagoa dos Patos";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;2;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;29
"313740 Lagoa Dourada";-;-;-;-;-;-;-;1;1;-;-;1;-;2;-;-;-;-;-;2;1;-;-;1;-;-;1;1;-;1;1;-;1;1;2;2;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;1;1;-;2;-;-;1;-;1;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;4;-;-;1;-;2;-;-;1;-;-;-;-;1;3;1;-;-;2;2;1;1;1;1;1;-;-;1;1;1;1;-;1;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;80
"313750 Lagoa Formosa";-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;3;2;1;-;-;2;-;2;-;1;4;-;-;-;1;-;2;1;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;1;2;-;1;-;-;-;1;-;1;-;-;-;1;2;-;-;1;1;1;-;-;1;-;-;1;1;-;-;1;-;3;2;1;1;1;2;-;1;-;-;1;1;1;1;1;-;-;1;-;1;1;-;-;-;2;2;-;-;1;1;2;-;2;-;-;-;-;-;2;-;-;-;2;2;3;2;1;1;1;-;-;1;1;1;1;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;2;-;-;-;-;1;-;99
"313753 Lagoa Grande";-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;1;1;-;-;-;-;-;2;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;37
"313760 Lagoa Santa";-;-;-;-;-;-;2;1;1;2;-;-;2;-;1;3;3;1;3;2;2;3;1;5;-;2;4;1;3;-;3;2;2;-;1;-;3;1;2;5;1;-;2;1;-;2;2;5;1;1;2;2;6;-;2;2;5;-;6;1;-;8;7;1;6;2;2;5;-;3;3;4;4;5;3;5;-;2;9;2;5;3;1;1;3;2;1;1;-;3;-;2;5;2;2;3;-;-;2;2;2;1;1;3;1;2;-;1;2;1;4;3;1;1;5;1;1;3;-;4;-;3;2;3;3;5;9;3;3;6;2;3;2;3;2;3;8;3;4;3;8;4;7;3;5;2;8;6;6;2;-;5;2;3;5;10;4;398
"313770 Lajinha";-;-;-;-;-;-;-;1;-;3;2;1;2;-;2;-;-;-;-;1;1;1;1;-;-;1;1;-;-;-;1;2;-;3;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;2;1;-;-;2;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;3;-;-;-;1;1;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;1;2;-;1;1;2;-;2;-;1;1;-;-;1;-;-;1;1;1;-;1;-;-;-;75
"313780 Lambari";-;-;-;-;-;-;-;1;1;1;1;1;2;5;2;-;-;4;1;-;2;1;-;-;1;-;-;2;-;-;-;2;-;-;1;-;-;1;1;-;1;-;-;2;3;-;2;-;1;1;4;-;-;2;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;3;1;-;-;1;2;2;2;1;1;1;-;1;1;-;-;-;2;4;1;-;1;-;-;2;-;-;1;-;1;-;-;1;2;1;-;2;-;-;-;-;1;1;-;-;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;1;2;1;-;1;1;-;1;1;-;108
