"Município";"2007/Jan";"2007/Fev";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314030 Marliéria";-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;1;1;2;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;3;3;1;4;4;3;3;4;2;2;2;1;2;-;-;1;2;-;-;1;2;2;1;3;-;1;3;-;1;1;-;1;2;2;2;2;4;3;1;1;6;4;1;3;2;-;1;1;1;1;-;2;4;5;1;1;1;1;2;3;3;3;5;5;1;1;3;2;2;4;1;2;1;2;2;2;-;1;2;1;2;2;6;4;3;3;1;2;-;-;2;3;1;2;-;1;1;1;3;4;2;4;2;-;5;2;5;3;-;-;1;234
"314040 Marmelópolis";-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;1;1;-;-;1;2;2;2;1;2;1;-;2;1;1;-;1;3;4;3;3;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;3;-;-;1;-;-;1;2;1;2;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;-;1;1;2;-;77
"314050 Martinho Campos";-;-;-;-;-;-;-;-;-;-;2;1;3;2;3;1;3;2;2;1;3;2;4;2;4;1;3;1;-;2;3;-;7;2;2;2;3;2;1;2;3;2;4;2;3;4;3;1;1;1;2;2;3;5;3;4;3;3;3;1;1;2;2;2;3;4;1;6;2;2;1;2;2;2;2;3;5;4;3;6;2;-;-;1;2;4;5;3;3;4;6;4;2;-;3;2;3;2;1;2;2;1;2;1;2;4;2;5;4;4;7;1;8;6;3;4;3;5;5;3;3;3;1;2;4;5;4;-;5;5;-;1;2;5;6;3;3;2;6;4;4;1;4;6;1;2;4;5;4;7;4;6;5;4;-;1;4;-;1;-;422
"314053 Martins Soares";-;-;-;-;-;-;-;-;-;1;3;1;4;4;1;2;1;3;1;3;2;2;1;2;-;3;3;1;1;5;8;4;7;5;7;3;6;1;2;7;2;2;3;3;3;1;3;5;6;4;4;1;4;-;1;2;3;5;3;3;4;3;2;1;4;1;2;1;2;1;4;5;3;4;3;1;-;2;2;4;3;3;1;-;2;1;-;9;2;1;5;5;2;3;2;2;4;4;2;1;3;3;2;-;1;3;4;3;2;1;1;4;4;4;4;6;5;6;5;4;4;2;2;2;2;4;4;5;1;3;5;6;-;1;5;2;-;10;3;4;1;3;5;2;2;3;2;-;6;3;3;7;7;5;5;2;3;1;-;-;443
"314055 Mata Verde";-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;2;1;-;-;1;-;1;-;-;-;-;-;1;-;1;2;2;2;-;-;-;-;-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;3;1;3;3;3;3;5;1;4;1;1;3;1;5;2;3;1;2;1;-;-;-;1;1;1;3;1;1;1;1;1;1;1;2;1;-;-;2;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;2;-;3;6;1;-;-;2;-;116
"314060 Materlândia";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;3;-;1;-;1;-;1;1;-;-;-;1;-;-;1;-;1;1;-;-;-;1;1;-;-;3;-;-;-;-;1;1;-;2;3;1;1;1;-;-;2;2;-;-;1;1;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;1;2;-;-;-;3;1;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;1;4;2;-;2;1;2;2;3;1;1;3;2;-;-;-;1;-;1;1;1;1;1;3;1;-;-;2;1;3;1;-;103
"314070 Mateus Leme";-;-;-;-;-;-;-;1;1;4;2;6;3;2;1;4;2;5;7;5;4;3;3;1;3;4;2;5;3;3;7;3;4;4;4;3;7;6;6;1;6;8;8;7;10;3;6;6;9;6;5;10;4;5;10;8;10;8;8;8;7;1;5;9;4;5;5;3;9;5;6;6;6;5;5;6;1;3;4;7;4;7;5;4;7;4;6;7;6;10;13;14;11;7;5;6;10;8;11;10;6;10;4;8;7;2;11;6;5;12;10;8;14;5;9;10;12;10;4;6;13;15;12;10;4;11;12;8;6;7;8;11;13;5;8;6;9;7;9;6;11;4;10;11;9;5;6;7;10;10;10;17;6;8;12;8;10;7;10;3;1034
"317150 Mathias Lobato";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;-;-;-;1;2;-;-;2;-;1;1;2;3;-;-;1;-;2;2;-;1;2;-;1;-;-;-;1;1;1;3;-;-;-;-;2;-;-;-;-;-;-;1;1;1;3;2;-;2;1;2;2;2;-;-;-;-;1;-;2;5;3;3;1;1;-;2;2;-;1;-;1;-;-;-;-;-;4;-;-;2;-;2;-;1;-;-;1;-;-;-;4;1;-;-;1;2;1;-;1;6;-;-;-;110
"314080 Matias Barbosa";-;-;-;-;-;-;-;1;3;9;6;6;4;5;11;3;9;5;7;5;2;10;7;4;8;3;6;3;4;3;3;6;4;8;7;7;6;-;6;6;2;4;2;4;3;2;4;3;5;6;2;13;6;2;1;11;9;4;2;1;10;3;8;7;4;10;7;4;4;9;12;4;11;12;6;3;4;2;8;7;4;2;1;3;5;6;3;7;4;1;9;6;3;2;5;3;6;3;1;3;3;5;6;4;1;1;3;3;8;11;2;1;4;10;8;4;2;10;7;7;4;8;11;6;2;6;4;7;14;8;9;5;7;7;9;10;8;9;9;8;5;3;2;6;6;2;5;1;6;6;5;9;9;8;5;4;7;3;5;3;826
"314085 Matias Cardoso";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;2;2;2;2;2;3;2;4;3;5;2;3;3;-;1;1;3;3;-;1;1;1;2;2;-;-;-;-;3;1;1;2;5;-;1;-;-;-;1;1;1;-;-;4;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;3;3;1;-;3;-;1;1;-;1;3;2;3;3;5;3;-;2;3;1;1;2;1;2;4;2;1;2;1;3;3;6;1;4;1;1;1;3;-;4;2;2;2;-;1;3;-;-;-;4;1;3;2;1;4;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;4;2;2;2;-;-;-;199
"314090 Matipó";-;-;-;-;-;-;-;1;1;-;5;3;4;7;5;6;4;4;2;3;3;2;3;5;3;1;3;6;12;6;5;6;2;2;1;6;2;4;8;3;7;5;4;6;7;5;4;4;8;8;8;6;4;7;5;8;9;11;10;7;7;8;9;4;3;7;8;6;8;10;7;4;6;6;7;4;8;9;7;4;7;6;4;5;6;6;7;4;15;12;6;12;7;12;13;13;4;9;5;6;4;6;7;10;7;5;3;5;3;2;2;6;6;4;9;4;9;7;4;3;2;4;3;5;6;3;5;7;9;6;8;6;7;12;8;3;8;7;6;7;4;11;6;5;5;7;4;9;7;8;7;5;3;1;6;6;5;2;-;-;881
"314100 Mato Verde";-;-;-;-;-;-;-;-;1;2;4;4;2;2;2;2;2;3;-;2;-;1;1;1;1;2;2;4;-;1;2;1;3;2;2;1;-;-;1;2;1;3;4;2;-;2;-;3;-;1;1;-;-;1;1;1;-;3;-;-;1;-;4;3;2;1;-;1;1;1;1;-;2;2;2;2;6;3;2;-;3;2;1;2;-;1;1;-;2;1;2;-;1;1;-;-;1;1;3;2;2;2;2;2;3;3;4;1;1;1;2;3;4;2;5;-;3;2;-;1;1;2;-;2;2;-;-;3;2;-;3;-;-;-;3;2;3;2;2;1;4;3;3;2;-;3;2;4;2;2;2;2;2;1;1;3;2;3;3;-;249
"314110 Matozinhos";-;-;-;-;-;-;-;-;-;4;10;4;3;5;5;9;10;6;3;4;8;5;4;3;5;6;8;4;5;4;5;2;5;5;3;4;6;4;7;4;6;8;1;4;2;7;8;8;8;7;6;8;14;7;13;5;4;3;8;1;8;12;11;6;9;5;10;10;11;4;9;9;13;7;7;9;12;11;9;3;8;8;7;5;10;10;10;16;8;9;9;11;3;7;5;9;8;10;6;15;15;14;11;10;19;12;21;15;7;12;14;11;16;3;8;17;9;7;22;10;15;16;7;16;13;7;9;10;7;10;9;14;12;7;13;11;6;9;5;19;16;12;16;12;9;8;15;10;24;14;9;15;12;14;14;10;15;15;7;6;1358
"314120 Matutina";-;-;-;-;-;-;-;-;-;1;3;1;-;1;1;-;-;2;3;2;-;1;2;1;-;1;-;3;3;2;1;2;1;1;1;-;1;1;1;1;-;-;-;-;-;2;-;2;2;2;-;1;5;-;2;1;6;-;2;-;1;1;1;-;1;1;-;-;1;4;1;-;1;-;1;-;-;1;-;1;-;-;-;-;2;3;-;-;-;1;-;2;3;3;-;-;3;-;1;-;3;1;1;-;-;1;-;1;1;-;-;-;2;-;-;-;1;2;-;2;-;-;-;1;1;1;-;1;-;-;2;3;1;-;1;2;2;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;-;-;3;-;-;134
"314130 Medeiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;3;-;2;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;1;1;-;2;-;3;2;2;1;2;1;1;1;1;1;1;3;1;4;1;-;1;2;1;1;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;4;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;3;1;3;1;-;1;3;1;3;4;3;4;1;3;1;5;3;3;-;115
"314140 Medina";-;-;-;-;-;-;-;-;1;-;-;3;3;1;3;3;-;-;2;1;-;-;2;2;3;3;1;2;3;3;1;1;2;1;2;1;1;4;2;3;1;-;3;2;-;-;2;2;3;1;2;-;-;1;-;1;1;-;1;-;4;3;5;3;1;5;1;2;2;1;4;2;2;1;1;2;-;2;2;-;1;2;5;-;5;5;4;7;-;2;-;6;2;-;1;2;4;4;1;3;-;2;-;-;4;-;4;3;2;1;9;1;6;4;2;4;5;8;2;2;3;1;1;3;1;9;4;4;4;3;2;4;1;2;5;4;6;5;5;2;2;2;2;3;2;3;-;1;1;1;1;4;5;9;5;6;2;1;3;2;354
"314150 Mendes Pimentel";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;2;-;-;2;-;1;1;-;1;2;1;1;-;1;1;-;3;-;1;-;-;-;1;2;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;1;4;-;2;-;2;-;-;1;-;2;-;1;-;1;-;2;2;4;-;1;3;-;2;1;-;3;1;3;-;3;-;-;-;6;-;-;4;-;3;9;5;2;6;4;2;1;-;-;4;2;6;1;2;1;1;-;2;1;1;1;1;-;1;2;1;3;-;-;2;-;6;1;1;8;1;3;1;4;3;2;1;3;1;2;3;2;2;3;192
"314160 Mercês";-;-;-;-;-;-;1;2;1;4;1;6;3;1;1;2;2;5;-;2;2;-;3;3;5;2;3;3;4;2;5;1;1;3;5;1;5;6;1;2;4;6;2;4;8;1;3;2;4;5;5;1;3;3;2;4;1;5;10;4;4;8;4;7;5;4;10;-;2;5;10;2;3;1;5;5;-;6;4;4;8;4;6;4;6;5;4;7;4;4;6;4;7;4;6;8;7;3;2;-;5;2;3;3;4;3;9;7;11;11;5;7;3;4;3;4;3;4;5;5;3;6;8;4;5;3;5;9;7;4;9;2;6;8;6;6;6;8;1;11;10;3;3;6;4;5;5;3;3;6;4;9;3;3;5;3;1;2;3;4;656
"314170 Mesquita";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;1;-;2;-;1;-;5;-;2;2;2;-;1;3;-;1;1;-;1;2;1;5;3;2;1;2;-;1;1;2;1;1;3;3;3;2;3;3;4;3;2;6;3;1;1;3;5;2;2;1;-;1;-;2;1;5;1;2;2;2;2;4;-;4;4;4;2;3;3;1;2;2;3;2;1;1;-;3;1;-;1;1;2;1;2;4;1;1;2;4;2;1;3;1;1;1;2;3;1;1;1;-;2;1;2;4;1;2;5;2;1;6;2;1;6;3;-;2;5;3;2;1;2;5;4;3;2;2;1;4;6;5;4;3;4;3;3;3;5;1;-;4;-;307
"314180 Minas Novas";-;-;-;-;-;-;-;1;-;2;5;3;7;4;3;4;4;4;3;2;3;-;1;3;5;3;-;-;3;2;2;1;1;1;4;-;1;-;-;-;1;2;1;2;-;1;3;3;7;3;3;5;2;1;5;5;2;4;5;5;4;2;3;3;4;2;4;7;5;6;3;2;5;4;5;5;4;8;4;1;6;3;2;4;4;11;4;4;9;9;9;1;4;6;3;4;6;8;7;3;5;8;10;6;6;5;6;5;7;10;13;3;10;2;3;8;9;2;7;6;7;4;7;2;7;5;7;8;4;6;10;6;6;3;8;8;11;7;1;6;2;-;-;6;8;7;5;8;6;3;7;3;14;7;6;5;5;4;10;1;681
"314190 Minduri";-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;2;1;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;2;-;1;1;1;-;-;1;1;2;-;1;-;3;2;-;2;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;1;-;1;1;-;4;2;-;1;1;-;-;-;-;-;-;-;2;-;1;1;-;1;1;2;-;1;2;-;1;1;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;1;1;2;1;1;2;2;2;1;-;-;90
"314200 Mirabela";-;-;-;-;-;-;-;-;-;1;2;2;2;1;2;2;2;1;2;-;1;-;-;1;-;1;-;3;2;4;1;2;4;5;3;3;1;3;-;2;1;2;1;2;3;1;4;2;2;-;-;-;1;2;1;1;1;2;2;2;1;2;3;2;2;1;1;3;4;4;2;1;2;2;2;2;3;6;5;2;1;-;2;1;1;-;-;3;1;4;4;2;3;1;1;4;6;8;4;6;3;6;8;7;6;5;3;2;3;1;7;5;4;2;3;1;1;2;1;-;2;-;4;1;2;5;3;2;6;3;2;2;5;1;1;2;3;3;1;3;-;1;2;2;-;4;2;1;2;2;1;6;4;5;5;5;4;3;3;2;360
"314210 Miradouro";-;-;-;-;-;-;-;2;-;-;1;1;3;5;3;2;3;4;3;7;3;-;2;2;4;1;3;4;3;3;6;7;8;3;1;6;4;2;3;4;1;2;2;3;11;3;7;5;7;5;7;4;3;2;5;5;10;5;2;4;3;4;2;1;4;6;6;2;5;2;6;5;5;5;3;3;2;3;2;4;3;5;9;7;9;4;4;2;4;3;8;7;6;3;4;5;8;3;6;5;8;4;6;8;5;4;7;3;6;3;5;6;-;3;1;4;3;4;7;4;3;8;7;6;3;2;2;6;1;5;4;2;5;3;5;3;4;6;3;2;13;5;10;4;4;3;2;3;6;3;7;9;1;3;3;4;2;5;-;-;632
"314220 Miraí";-;-;-;-;-;-;-;3;1;1;8;9;11;7;9;10;9;16;13;6;7;7;10;5;7;7;8;5;9;10;11;11;9;11;13;5;10;11;8;4;10;10;2;3;6;3;7;6;5;5;8;8;6;6;11;8;8;8;9;7;10;9;9;12;19;9;13;12;6;7;10;8;11;6;11;10;11;14;11;9;9;9;5;10;8;3;4;9;9;12;15;20;13;12;13;11;11;8;7;8;11;8;12;6;9;5;6;3;6;4;3;3;1;2;5;7;7;7;4;4;11;12;8;6;8;4;7;5;9;5;5;3;8;5;5;1;4;1;3;5;4;5;6;9;4;7;5;7;8;9;5;7;8;2;7;6;5;5;-;-;1147
"314225 Miravânia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;1;1;1;-;2;-;-;1;-;-;-;1;1;2;1;3;1;-;2;-;2;-;1;1;-;-;3;1;-;-;2;1;-;-;3;2;1;-;1;2;-;1;-;-;3;2;1;2;2;1;1;4;1;2;3;1;1;1;-;-;-;1;2;-;-;-;-;2;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;2;1;1;2;-;-;-;-;1;-;-;-;2;-;1;4;2;-;2;2;1;-;-;-;-;-;2;-;1;-;2;-;-;-;1;-;1;1;-;1;-;-;1;1;1;1;2;-;1;-;3;1;-;-;-;118
"314230 Moeda";-;-;-;-;-;-;-;-;-;1;3;1;3;2;3;-;-;-;2;2;2;1;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;2;1;2;1;1;-;3;1;-;1;-;2;1;1;-;-;-;1;1;-;4;3;1;3;5;1;1;-;2;2;2;-;-;1;1;1;-;3;2;2;2;-;2;1;1;4;2;1;1;1;1;-;-;1;6;3;-;1;1;1;3;1;1;2;3;1;2;2;1;-;3;4;5;6;4;1;4;2;3;7;7;3;3;3;4;2;2;3;2;3;1;3;3;1;2;-;2;-;-;2;-;1;-;1;1;3;2;3;3;4;3;-;2;-;234
"314240 Moema";-;-;-;-;-;-;-;-;-;1;2;3;2;1;2;1;2;-;-;-;1;1;-;2;1;-;-;2;-;2;2;2;1;1;2;3;1;-;2;1;1;-;3;-;3;1;1;3;2;3;3;2;3;4;2;3;-;1;3;2;-;-;2;4;4;4;2;2;3;-;1;1;-;1;3;2;1;3;3;1;2;1;-;5;3;4;1;-;4;-;3;-;1;3;2;2;4;2;2;-;1;-;2;1;2;-;2;2;1;4;2;1;3;3;4;4;7;1;2;1;8;-;2;4;5;3;2;2;3;1;5;2;5;2;1;-;2;3;1;3;3;3;5;4;2;4;6;5;7;7;4;9;3;3;3;2;1;3;2;2;329
"314250 Monjolos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;2;1;1;2;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;3;2;2;1;-;1;-;2;-;-;2;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;2;-;1;2;-;1;-;1;1;-;2;-;2;3;2;-;1;1;-;1;1;1;-;1;1;-;-;1;1;1;-;-;3;1;1;-;1;2;3;1;1;3;4;2;1;1;-;3;1;1;-;3;1;2;-;1;5;1;1;3;2;6;7;3;5;2;1;1;3;1;2;142
"314260 Monsenhor Paulo";-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;1;-;2;-;-;2;3;2;2;5;-;1;1;1;2;2;4;1;2;1;1;-;1;4;-;1;2;1;1;1;4;-;3;2;4;1;3;3;8;1;4;2;3;-;-;2;2;-;1;-;1;2;1;1;3;5;4;1;1;3;-;-;3;-;2;1;2;1;3;4;1;2;3;4;2;-;3;1;4;1;2;2;-;-;2;6;5;1;3;6;3;4;4;-;5;4;6;6;2;5;2;-;-;2;-;1;3;3;2;1;1;-;-;1;-;1;4;-;3;3;5;5;2;1;2;3;5;4;6;3;2;8;2;4;5;2;3;2;2;4;-;2;1;-;-;318
"314270 Montalvânia";-;-;-;-;-;-;-;-;-;2;1;1;-;2;1;2;-;1;1;1;1;-;1;-;3;-;1;-;2;5;-;-;1;1;2;4;1;1;1;2;3;3;3;1;1;-;-;1;2;1;3;1;1;1;1;1;1;-;4;1;2;2;1;2;1;1;-;1;-;2;1;-;-;-;-;1;-;2;1;1;-;1;1;1;6;1;4;2;4;3;5;5;6;7;8;3;5;5;5;5;4;7;7;4;2;4;2;1;1;1;3;4;2;1;4;5;3;1;4;2;1;-;2;1;1;1;1;1;1;3;-;4;3;-;3;1;2;1;3;3;4;2;-;4;6;3;6;6;6;4;2;2;5;3;2;1;1;1;1;-;315
"314280 Monte Alegre de Minas";-;-;-;-;-;-;-;-;4;2;7;5;2;2;1;8;4;4;10;4;3;1;2;3;2;2;1;5;3;1;3;2;4;2;2;2;7;5;5;4;4;4;2;4;1;2;3;2;3;1;1;3;2;2;3;-;3;5;5;2;5;3;2;2;3;2;2;4;4;2;2;1;-;2;1;4;3;4;4;3;2;7;4;2;2;2;4;6;2;4;4;5;1;3;2;3;3;2;4;1;2;3;1;3;2;3;1;4;6;2;3;4;3;6;4;4;4;6;4;3;4;5;7;2;3;3;3;3;2;1;7;4;2;3;6;4;1;4;-;6;4;3;3;2;4;1;5;1;3;5;5;6;3;3;3;2;4;1;2;-;478
"314290 Monte Azul";-;-;-;-;-;-;-;-;-;2;3;5;4;8;4;5;3;5;3;3;6;6;7;3;4;3;4;5;5;1;3;2;1;2;1;1;2;3;4;3;4;2;1;1;1;4;-;1;1;3;1;3;2;4;5;5;6;3;4;1;1;4;6;3;2;4;7;1;1;4;4;2;1;2;1;1;-;3;2;1;5;2;4;4;6;5;7;7;4;7;5;4;4;5;7;3;8;2;2;2;-;1;3;-;1;2;1;3;6;5;2;3;5;5;2;4;1;3;3;2;6;5;5;4;3;11;5;6;7;4;5;8;5;8;4;4;8;6;10;8;7;3;7;2;1;3;5;6;10;6;6;6;4;3;5;6;6;1;1;1;569
"314300 Monte Belo";-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;2;1;3;2;1;2;5;1;-;2;2;3;2;3;4;1;-;2;3;3;5;2;3;4;3;-;2;2;3;3;-;2;3;1;1;1;-;3;4;1;7;1;4;2;2;1;2;6;2;6;2;2;4;-;2;4;3;3;4;3;8;4;6;3;7;4;7;5;2;3;6;5;6;10;6;4;1;5;6;7;7;6;6;4;4;9;2;5;6;5;8;8;10;7;5;7;10;9;4;4;5;4;8;3;9;7;7;9;5;10;9;6;3;6;5;8;10;6;14;11;4;2;3;2;-;4;3;3;7;8;3;2;5;3;4;4;6;5;4;3;3;1;606
"314310 Monte Carmelo";-;-;-;-;-;-;-;-;-;2;2;3;5;6;3;4;2;10;3;6;5;6;5;1;4;7;5;3;3;5;7;3;5;5;2;4;5;5;6;5;4;11;8;3;3;3;5;1;1;2;8;2;6;4;2;3;2;5;7;3;5;7;9;7;8;2;4;2;8;5;12;10;14;23;11;16;9;11;10;5;7;11;12;6;11;8;11;12;8;14;15;9;11;11;12;7;10;11;8;6;11;10;13;21;16;16;7;14;11;15;14;7;13;13;11;7;5;1;6;8;4;5;12;8;14;1;4;13;6;7;6;7;3;7;8;6;16;9;12;13;8;5;6;14;10;7;10;13;9;14;11;11;10;7;8;12;11;9;8;3;1164
"314315 Monte Formoso";-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;1;2;1;-;1;-;-;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;1;2;-;2;-;1;-;-;-;1;-;2;-;-;1;1;-;-;-;-;2;-;1;-;-;1;-;1;1;1;1;1;1;1;2;4;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;1;4;-;1;1;-;-;-;-;4;-;-;-;1;2;1;-;-;2;1;-;-;-;-;81
"314320 Monte Santo de Minas";-;-;-;-;-;-;-;-;-;2;6;5;3;3;2;2;7;1;2;8;3;3;4;6;4;7;4;2;3;1;3;6;2;5;5;1;6;5;7;2;4;3;4;8;9;7;4;10;4;6;7;2;8;12;7;8;6;7;10;3;4;11;5;7;5;10;4;9;6;5;2;2;7;8;6;7;9;9;8;5;4;3;7;8;7;6;6;3;10;6;6;5;5;4;7;9;12;9;14;12;10;9;8;7;7;10;9;8;8;7;14;6;10;7;5;9;11;12;7;5;3;13;7;8;12;15;4;7;8;8;9;11;13;11;12;11;13;10;7;10;13;8;11;7;5;13;10;10;11;16;15;13;11;7;5;6;6;3;7;4;1063
"314340 Monte Sião";-;-;-;-;-;-;-;-;-;1;1;1;1;1;5;3;2;2;2;1;2;2;2;2;-;5;4;1;3;2;1;1;4;3;6;5;5;6;5;5;5;1;3;2;4;-;1;2;1;2;2;4;2;1;4;1;6;4;1;1;1;2;-;3;3;3;3;6;5;8;4;6;4;9;6;2;5;4;3;3;5;6;5;5;5;8;6;5;9;3;6;7;3;5;3;5;5;6;4;3;4;3;6;6;3;9;7;6;15;8;9;5;9;5;9;9;5;8;8;3;8;7;7;6;8;7;7;5;7;3;4;4;5;5;10;5;6;3;5;6;7;10;5;7;8;6;9;7;8;10;7;7;10;6;7;7;10;4;3;6;714
"314330 Montes Claros";-;-;-;-;-;-;-;1;9;62;85;72;71;69;85;88;66;86;75;71;71;70;68;64;101;77;64;82;70;76;75;64;87;66;57;51;92;73;90;67;81;76;82;90;69;76;65;77;79;77;95;64;80;117;100;98;86;83;94;92;100;82;84;66;63;72;72;86;80;82;100;71;87;88;94;107;125;129;80;96;81;98;106;122;123;89;93;102;108;107;116;91;78;89;73;88;117;121;103;97;129;107;100;103;108;93;105;85;114;111;123;126;113;114;126;134;129;94;100;101;135;114;125;100;117;123;109;125;108;123;112;130;95;115;122;122;101;140;110;153;127;101;121;104;129;114;121;92;122;125;146;143;115;109;130;106;103;74;57;19;14504
