"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350340 Arealva";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;-;1;-;2;-;1;-;-;-;-;1;-;1;2;1;1;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;38
"350350 Areias";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;13
"350360 Areiópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;1;-;1;1;1;-;3;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;1;2;-;1;1;1;-;-;-;-;1;2;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;-;47
"350370 Ariranha";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;26
"350380 Artur Nogueira";-;-;-;-;-;1;7;-;2;2;2;1;2;-;1;3;2;1;-;-;1;-;-;-;3;1;1;1;-;-;1;2;2;1;1;5;-;1;1;-;2;1;2;2;5;1;1;-;4;2;-;1;2;2;4;1;2;4;-;2;-;1;2;2;-;1;-;-;-;1;3;1;1;2;1;1;4;3;-;-;2;-;3;1;-;1;2;2;1;2;4;1;1;3;-;-;2;1;-;6;2;-;4;2;1;3;-;2;1;1;1;1;-;-;-;1;2;-;-;1;3;-;2;1;1;2;2;1;1;-;2;1;2;-;-;2;1;2;-;1;-;-;1;1;1;-;1;1;-;-;1;2;-;2;1;-;195
"350390 Arujá";-;-;-;-;-;-;1;-;-;-;-;2;3;2;2;1;3;1;3;1;2;1;2;1;2;2;2;1;6;1;2;1;3;2;1;1;4;1;-;-;2;-;1;-;1;-;2;3;2;1;1;1;-;1;-;1;1;1;2;2;-;-;2;-;-;2;1;-;-;1;3;-;1;1;1;1;2;1;1;2;-;2;1;1;2;1;1;1;1;3;-;1;2;1;1;1;2;1;1;2;4;1;1;1;3;3;2;1;2;6;1;2;1;2;3;3;6;5;5;1;1;1;3;3;3;2;2;4;3;-;1;2;2;4;3;2;3;1;3;4;2;-;3;2;3;3;4;3;1;-;5;5;7;6;1;-;265
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;29
"350400 Assis";-;-;-;-;1;1;3;5;3;6;4;5;7;2;4;6;1;1;5;2;8;5;5;3;3;1;4;3;2;1;1;7;3;3;2;5;4;5;4;5;2;4;5;5;8;6;6;4;6;4;8;4;6;5;5;5;7;1;5;3;5;2;6;6;1;5;3;3;2;3;3;3;3;3;1;1;2;1;1;2;1;1;-;2;3;6;2;6;2;4;3;1;4;2;4;6;1;1;3;4;5;3;-;-;5;2;1;4;3;4;6;-;3;6;2;1;3;4;1;4;3;2;3;3;5;4;3;1;3;3;3;2;1;3;4;5;2;5;2;3;4;5;3;3;-;2;2;2;3;1;4;3;1;1;-;1;493
"350410 Atibaia";-;-;-;-;-;1;16;5;5;5;1;4;4;5;3;4;8;3;4;2;2;4;6;6;8;5;2;7;2;3;4;4;4;4;6;3;1;7;4;7;2;10;3;3;4;2;6;6;1;5;6;7;8;8;4;1;3;6;8;2;2;4;5;4;4;7;5;2;-;1;-;5;3;4;1;-;2;2;2;6;1;3;1;2;-;2;3;2;7;3;6;1;2;1;3;1;3;1;2;2;3;5;5;2;2;2;3;7;1;3;-;1;2;4;2;2;1;5;4;3;5;1;1;5;1;2;4;1;2;3;2;3;3;3;1;4;3;4;2;4;3;3;7;1;1;1;2;3;2;1;2;2;3;4;3;1;509
"350420 Auriflama";-;-;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;2;-;2;-;2;1;-;-;-;2;4;1;2;-;1;1;1;-;1;1;1;2;1;2;1;2;1;1;1;-;3;-;2;4;-;1;-;1;1;1;1;2;1;-;-;-;1;2;3;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;76
"350430 Avaí";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"350440 Avanhandava";-;-;-;-;-;-;4;1;1;-;2;2;2;1;-;1;-;1;1;-;3;1;3;1;2;3;3;1;1;2;1;1;1;2;-;-;1;-;-;-;-;-;1;1;-;1;1;2;1;1;-;-;2;3;1;1;2;-;1;-;2;2;3;1;-;1;3;-;1;1;2;1;-;1;1;1;1;2;-;1;1;1;1;1;2;2;3;1;1;1;2;2;2;2;-;1;1;1;1;3;-;1;-;1;1;1;1;-;1;1;-;2;-;2;-;-;1;1;2;1;-;1;1;1;-;1;-;-;-;-;2;-;-;-;-;1;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;141
"350450 Avaré";-;-;-;-;-;-;3;1;-;1;2;-;-;-;-;1;-;2;-;-;2;2;-;2;1;2;-;1;-;3;-;3;2;2;2;2;-;-;3;1;-;-;2;3;-;-;-;2;1;-;2;1;3;2;1;4;3;2;1;-;3;3;-;1;1;-;-;1;-;2;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;-;1;-;-;-;1;-;1;2;2;2;2;1;2;2;2;1;-;3;-;-;-;-;-;3;1;1;-;-;3;-;4;1;2;1;5;2;1;-;-;1;-;1;-;1;4;3;1;-;-;4;4;1;3;-;3;2;-;-;-;3;-;7;4;-;2;2;-;2;2;178
"350460 Bady Bassitt";-;-;-;-;-;-;2;2;-;1;-;-;5;-;1;1;1;1;-;-;2;-;1;-;1;-;-;1;-;1;-;1;1;-;2;2;-;-;3;2;-;1;-;-;1;2;2;1;-;1;-;-;-;-;-;2;-;-;-;-;-;3;2;-;-;1;1;-;1;-;2;2;1;1;-;2;-;-;1;1;-;-;-;1;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;1;80
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"350480 Bálsamo";-;-;-;-;-;-;3;1;1;2;-;1;-;4;1;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;2;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;1;1;-;-;3;-;1;-;-;-;2;1;1;-;1;-;2;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;60
"350490 Bananal";-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;1;-;-;1;2;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"350500 Barão de Antonina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"350510 Barbosa";-;-;-;-;-;-;3;1;-;1;-;1;1;-;-;-;1;1;2;1;-;-;2;1;1;1;2;-;-;2;-;1;1;1;-;1;-;1;2;-;-;1;-;-;1;-;-;2;2;-;2;1;1;-;2;3;-;1;-;5;-;2;3;-;3;2;-;2;3;3;1;-;1;2;3;2;1;1;1;-;3;-;1;2;2;1;1;-;1;2;2;2;-;-;1;-;2;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;111
"350520 Bariri";-;-;-;-;-;1;6;1;-;2;2;3;2;2;2;2;-;3;5;3;2;6;2;2;2;-;2;1;1;2;2;-;-;2;2;-;2;1;3;1;1;-;2;-;1;1;3;2;1;1;2;-;2;1;3;1;3;1;3;-;1;2;1;2;2;1;6;1;1;2;1;5;5;2;3;1;2;2;2;2;4;2;1;2;4;4;2;4;2;4;4;3;2;3;3;1;5;1;3;2;4;2;3;3;2;4;3;1;2;5;3;5;1;1;2;3;5;3;3;2;4;4;2;-;1;2;3;2;3;1;-;3;2;6;1;2;1;3;2;2;1;1;1;2;3;1;2;2;1;-;1;-;1;-;1;-;313
"350530 Barra Bonita";-;-;-;-;2;5;14;7;5;9;9;7;7;7;5;8;6;9;7;6;7;10;6;8;12;7;9;10;6;10;9;10;6;14;15;7;13;13;9;7;9;12;5;7;11;6;7;15;12;9;9;10;9;13;7;8;8;10;7;10;8;6;3;8;7;5;6;7;5;5;5;3;4;6;2;3;3;2;2;-;1;4;1;1;2;1;-;2;-;-;1;1;-;2;1;2;2;-;1;-;2;3;1;-;1;-;3;3;-;1;-;-;-;-;-;-;-;1;-;2;-;-;1;1;1;-;3;-;2;1;1;2;-;-;-;2;1;-;1;-;2;1;1;4;1;3;-;2;-;1;3;-;-;1;-;-;649
"350535 Barra do Chapéu";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;3;-;1;-;1;-;1;1;1;1;1;1;-;1;1;-;-;-;2;-;2;1;1;1;1;1;1;-;1;-;1;3;1;-;2;2;1;-;-;-;3;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;51
"350540 Barra do Turvo";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;2;-;-;1;-;-;1;2;-;3;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;36
"350550 Barretos";-;-;-;-;-;-;27;5;-;4;3;3;4;6;4;1;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;4;-;-;4;2;2;10;5;6;9;10;1;4;9;7;5;4;2;3;3;10;7;11;8;6;4;4;10;5;10;8;10;5;6;8;5;8;5;2;4;9;6;5;6;4;4;9;7;6;2;-;1;2;3;1;4;4;-;1;3;-;6;3;7;7;1;5;4;2;3;2;2;4;2;2;-;3;-;1;1;429
"350560 Barrinha";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;2;1;2;-;1;1;-;2;-;-;-;4;1;-;-;-;-;-;-;2;1;-;-;2;1;-;-;-;-;4;1;-;-;-;2;-;-;-;-;-;-;2;-;2;1;2;-;1;1;-;1;1;1;-;2;1;1;-;1;1;-;-;-;1;-;-;1;-;1;1;2;-;2;2;2;2;2;1;2;1;1;-;-;1;1;1;1;2;2;3;2;-;-;1;-;-;2;1;-;1;1;1;-;-;2;3;2;-;-;1;-;-;-;-;-;2;1;1;1;1;-;-;1;-;1;-;2;-;1;1;2;2;1;1;3;-;-;118
"350570 Barueri";-;-;3;4;5;7;13;9;6;7;8;7;9;1;3;6;3;5;4;8;6;5;11;1;14;12;12;12;15;12;19;6;9;9;10;8;15;11;12;13;21;9;11;17;13;7;7;3;5;10;12;8;7;11;14;7;14;4;8;6;7;9;7;7;1;1;3;-;2;2;3;7;11;15;12;11;8;8;8;10;13;10;6;4;11;11;9;7;15;6;9;7;3;8;6;7;7;10;9;5;7;1;2;10;5;4;5;5;4;10;6;10;6;4;7;5;3;5;6;2;6;6;7;11;12;6;9;6;14;11;8;12;18;15;4;10;8;9;10;8;21;13;16;17;15;17;12;7;15;14;14;12;18;17;13;11;1338
"350580 Bastos";-;-;-;-;-;3;7;2;1;5;5;3;4;7;2;5;-;2;2;2;-;3;4;1;1;2;1;3;3;1;2;4;4;1;1;3;-;2;6;2;1;3;2;5;4;2;2;3;-;6;1;2;6;1;2;1;2;6;3;1;5;3;3;1;-;2;2;-;-;2;2;3;3;2;3;1;3;2;4;-;3;-;2;2;3;1;1;1;1;-;2;-;1;-;1;1;2;1;1;-;-;-;1;-;2;1;-;-;-;2;-;2;-;-;1;-;1;1;1;-;-;1;1;2;-;2;1;1;2;3;2;3;1;2;2;1;1;-;-;-;4;-;2;1;-;1;-;3;-;1;1;-;2;-;1;-;264
"350590 Batatais";-;-;-;-;-;-;4;-;1;3;-;3;1;1;-;-;-;-;2;-;1;-;1;2;-;-;2;1;2;1;-;-;1;-;1;1;-;1;-;1;2;2;-;3;-;1;-;1;1;1;1;-;-;1;1;-;1;-;-;1;-;1;-;-;2;2;2;-;-;1;-;-;-;-;1;1;1;3;1;1;3;1;-;2;3;-;-;1;1;-;1;-;2;-;-;1;1;1;-;1;3;-;4;1;1;-;1;-;1;1;-;3;4;2;1;1;1;1;4;1;1;1;1;2;1;1;3;1;1;-;-;-;-;1;1;4;1;2;3;2;2;3;2;4;2;2;-;-;-;-;1;1;2;2;1;-;158
"350600 Bauru";-;-;-;-;1;11;52;15;10;14;15;15;15;15;16;20;15;21;17;16;19;12;15;15;14;6;11;10;9;8;17;9;16;12;14;10;13;18;7;10;11;12;15;8;17;18;11;16;13;18;7;11;11;14;14;11;14;11;6;9;11;12;14;6;13;14;11;11;13;10;19;12;13;15;14;15;7;8;15;12;8;10;16;10;14;9;12;17;8;12;10;10;13;9;12;20;9;21;12;14;16;21;13;12;11;13;8;5;18;2;11;9;21;13;10;18;23;21;18;21;23;12;20;13;19;15;17;21;11;14;15;13;9;15;10;13;17;18;15;12;10;17;13;16;15;27;9;26;13;9;23;7;6;14;2;7;2051
"350610 Bebedouro";-;-;-;-;-;-;8;-;4;1;2;4;4;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;1;1;3;1;-;-;-;1;1;1;1;2;1;-;1;1;3;2;2;2;-;1;1;3;4;-;3;3;1;3;-;1;1;3;1;2;-;1;2;2;4;1;1;5;-;1;-;3;-;2;-;-;1;-;1;-;-;-;1;-;3;1;2;2;-;1;1;1;1;1;2;1;-;-;125
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"350630 Bernardino de Campos";-;-;-;-;2;-;4;5;3;3;-;-;2;4;-;-;1;2;2;1;1;1;-;-;2;2;1;2;1;-;2;1;-;2;1;-;1;1;1;1;-;-;1;-;2;-;-;1;1;-;1;2;1;2;1;2;1;2;3;-;1;1;-;-;1;-;1;-;-;1;-;1;-;1;-;-;-;1;2;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;103
"350635 Bertioga";-;-;-;-;-;1;-;1;3;1;-;-;1;-;-;1;1;2;-;1;2;1;1;-;-;1;2;3;-;-;-;1;2;3;1;4;1;2;3;4;1;3;-;4;2;2;-;4;4;2;1;1;2;2;1;4;5;2;3;3;5;3;-;1;2;2;-;2;1;2;4;2;1;4;3;1;2;1;1;3;3;1;4;2;-;3;2;2;1;1;-;1;6;1;2;1;3;-;4;3;2;-;-;1;5;2;3;-;3;2;1;1;2;5;2;2;2;2;3;1;3;1;4;3;-;2;6;-;1;4;8;8;5;5;6;3;6;6;4;6;1;1;-;-;-;1;1;2;4;3;1;3;10;1;3;3;323
"350640 Bilac";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;31
"350650 Birigui";-;-;-;-;-;-;22;10;7;8;9;4;6;11;7;12;8;11;6;14;12;8;7;6;9;8;6;7;9;12;10;6;12;8;6;5;5;5;5;6;8;6;11;5;8;7;8;7;8;9;4;5;1;10;10;11;6;8;6;10;12;8;9;4;5;7;7;8;2;8;8;14;7;4;6;14;16;6;14;5;5;3;6;5;6;8;7;5;6;7;4;2;7;3;10;2;6;4;4;5;5;4;-;5;1;1;1;2;3;1;5;1;1;-;5;-;2;1;5;-;4;3;4;5;2;3;1;2;1;2;1;1;2;2;4;2;4;-;3;3;4;2;4;1;5;4;2;4;1;1;1;6;1;-;-;-;832
"350660 Biritiba-Mirim";-;-;-;1;-;-;1;-;-;-;1;1;1;2;3;1;-;-;-;1;1;1;1;-;-;1;-;-;-;-;1;-;2;-;-;2;2;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;2;-;1;-;3;1;-;-;1;2;2;-;-;1;-;-;-;-;1;1;1;1;-;1;1;2;3;1;2;2;1;1;-;1;2;2;-;1;1;1;2;3;2;3;1;1;1;2;1;1;2;3;2;3;1;3;1;1;2;3;1;4;2;1;1;2;1;-;1;2;1;-;-;2;1;2;2;1;-;1;2;2;3;1;3;1;1;2;1;1;2;2;-;1;-;1;-;-;156
"350670 Boa Esperança do Sul";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;2;-;-;4;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;-;1;-;2;-;1;2;-;-;-;1;1;1;-;2;1;3;-;-;2;1;1;1;1;-;-;1;1;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65
"350680 Bocaina";-;-;-;-;-;1;2;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;3;-;3;1;-;2;2;2;-;2;1;1;-;2;1;-;1;1;1;2;1;1;2;1;1;2;-;1;1;2;-;1;1;3;1;3;1;1;2;2;2;3;1;1;1;6;1;1;2;1;7;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;1;3;-;1;1;-;2;1;-;-;-;1;-;-;1;1;-;1;1;1;1;-;-;1;-;-;1;2;1;1;1;1;2;2;2;1;1;2;1;2;1;1;-;133
"350690 Bofete";-;-;-;-;-;-;3;-;-;-;-;1;1;-;1;-;-;3;-;-;-;1;1;-;-;-;-;3;-;-;-;2;-;1;-;-;1;-;-;2;1;-;2;1;4;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;1;-;1;1;1;-;-;1;3;2;3;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;68
