"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350690 Bofete";-;-;-;-;-;-;-;-;1;2;1;1;2;-;2;-;-;2;1;-;-;1;4;-;1;1;1;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;2;-;-;1;1;-;-;1;-;-;1;-;1;2;-;-;-;-;-;2;4;1;2;-;-;-;2;-;1;-;2;1;-;-;1;1;-;1;3;2;1;-;-;-;-;-;-;-;-;4;-;-;1;1;-;2;-;-;-;-;1;1;-;1;-;1;-;2;-;-;-;-;-;1;1;-;1;-;-;-;-;-;3;1;-;3;1;2;-;3;2;1;-;-;-;2;2;1;1;-;-;-;2;-;1;-;4;1;1;1;1;-;-;109
"350700 Boituva";-;-;-;-;-;-;-;-;1;1;4;4;3;6;3;7;3;1;1;3;2;3;12;7;4;6;5;8;2;6;3;7;1;4;5;2;5;3;4;5;5;6;5;2;1;6;2;1;7;8;6;4;13;4;4;2;7;5;13;5;11;11;3;8;4;4;7;5;3;6;8;6;8;4;-;1;2;6;5;7;10;7;7;11;10;9;8;11;7;6;2;5;5;4;8;1;11;14;7;7;5;4;9;5;4;4;4;9;7;7;7;3;6;5;1;3;2;8;9;3;6;6;7;12;5;3;3;3;8;6;7;6;7;8;7;9;7;9;7;8;8;7;7;2;3;7;12;8;2;7;7;5;10;4;2;2;5;1;834
"350710 Bom Jesus dos Perdões";-;-;-;-;-;-;-;-;2;3;2;2;-;-;3;2;1;2;-;2;-;1;-;3;-;-;1;1;1;2;-;3;-;3;1;-;2;2;-;3;1;1;1;-;1;1;2;2;2;-;2;1;-;2;-;1;-;-;2;2;1;1;1;1;1;-;-;1;2;-;2;5;2;1;-;1;1;-;-;-;1;-;-;2;2;-;-;1;1;1;1;-;-;4;2;4;4;2;1;2;2;1;-;3;-;3;7;4;4;2;1;2;6;1;1;4;1;1;2;2;4;4;2;6;9;4;1;6;4;5;4;3;1;1;4;1;3;3;1;2;2;1;2;4;2;2;1;5;3;3;3;2;2;2;1;3;1;1;266
"350715 Bom Sucesso de Itararé";-;-;-;-;-;-;-;-;-;1;-;3;1;2;2;1;1;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;2;1;-;1;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;-;1;2;1;1;2;1;1;5;-;1;1;1;-;-;1;-;-;-;69
"350720 Borá";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;24
"350730 Boracéia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1;1;1;-;2;2;-;-;1;1;-;3;1;-;1;-;2;1;1;3;1;1;1;2;2;1;-;3;-;1;2;2;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;1;-;2;1;-;-;-;1;1;1;1;-;-;1;1;1;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;2;-;1;-;1;3;-;-;-;-;-;-;1;-;-;1;83
"350740 Borborema";-;-;-;-;-;-;-;2;1;1;1;4;1;1;2;3;1;2;3;3;1;2;3;-;3;5;1;3;-;1;1;2;2;1;2;1;2;3;1;7;5;4;3;2;2;3;5;6;1;5;7;1;2;3;3;3;4;5;3;3;5;2;4;1;1;-;-;3;3;2;3;2;3;4;4;6;4;3;5;4;4;1;2;7;6;4;3;2;2;1;1;1;-;3;3;8;2;2;2;4;3;3;4;1;-;2;4;1;4;10;7;2;1;8;5;7;3;4;5;4;3;3;9;3;1;2;1;5;3;1;2;6;4;4;2;4;3;2;1;1;2;3;3;2;2;1;1;7;6;5;-;8;5;2;5;3;1;3;450
"350745 Borebi";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;1;-;1;-;-;1;-;2;-;-;-;1;-;-;-;-;1;1;-;-;1;-;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;1;2;1;-;-;1;-;-;3;2;-;-;1;-;-;-;-;-;-;-;3;1;-;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;57
"350750 Botucatu";-;-;-;-;-;-;2;3;10;9;9;5;9;14;8;10;21;18;9;11;9;14;20;9;13;16;9;12;12;12;10;4;17;10;9;5;9;4;7;5;5;10;10;8;14;20;10;6;5;9;6;9;7;11;17;6;13;3;5;8;9;11;12;19;16;11;12;10;15;15;15;13;15;15;11;7;6;17;14;7;6;13;7;14;18;17;12;6;13;23;14;20;19;21;15;22;18;18;15;13;14;23;17;15;8;9;18;22;10;25;18;14;19;11;12;10;15;5;18;10;16;10;13;7;10;11;9;5;8;9;19;15;19;12;11;18;16;19;18;20;15;24;18;16;19;22;26;15;15;16;16;15;18;13;7;11;21;10;1935
"350760 Bragança Paulista";-;-;-;-;-;-;-;5;19;19;13;13;11;12;11;9;14;4;11;7;5;13;11;8;3;7;6;7;15;12;10;6;9;11;10;9;11;4;5;9;8;14;9;14;14;6;5;9;8;9;11;9;5;7;16;4;7;7;9;9;18;10;6;11;8;7;10;9;7;17;15;25;15;29;6;13;9;2;5;9;7;8;11;7;14;11;17;19;9;19;3;10;8;6;12;8;14;15;10;10;7;13;12;15;9;18;14;19;9;21;19;15;15;19;12;12;21;11;24;29;15;24;22;35;33;20;22;23;25;23;19;17;31;17;21;19;24;25;21;20;27;20;30;29;29;23;27;27;24;22;29;24;16;35;17;8;4;20;2129
"350770 Braúna";-;-;-;-;-;-;-;-;-;1;3;-;2;1;4;1;-;2;-;-;-;1;1;1;3;2;-;2;1;3;5;2;-;-;3;1;2;1;-;-;1;1;2;1;1;1;1;-;2;-;-;1;1;1;2;-;3;1;3;4;-;-;-;3;3;2;1;1;1;1;2;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;3;-;2;-;-;-;-;1;-;-;2;1;1;1;2;1;-;1;-;1;-;1;1;2;1;2;-;1;-;-;-;2;2;1;-;1;1;1;1;1;2;-;2;-;-;1;1;-;-;-;-;-;-;-;2;-;-;1;3;1;-;-;1;-;-;-;-;-;135
"350775 Brejo Alegre";-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;2;-;3;-;1;3;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43
"350780 Brodowski";-;-;-;-;-;-;-;-;-;3;6;1;-;-;3;1;3;2;3;-;-;-;1;5;3;1;3;-;4;1;3;1;-;-;3;4;-;2;2;3;3;4;1;2;2;2;5;3;-;3;4;6;3;2;3;3;7;1;4;2;7;3;5;7;5;5;3;4;2;5;5;1;4;3;2;2;1;1;4;3;1;-;2;2;2;-;2;3;5;1;1;1;-;2;4;1;3;5;3;-;3;1;2;2;2;2;2;4;7;1;3;3;3;7;3;5;5;2;9;3;4;7;2;4;4;3;4;5;5;2;1;3;-;2;7;6;6;3;4;1;-;2;4;1;5;3;3;6;3;4;3;-;-;1;1;1;2;1;410
"350790 Brotas";-;-;-;-;-;-;-;-;4;2;3;1;4;8;3;2;6;8;6;1;2;1;2;2;3;1;1;3;4;4;4;1;3;1;5;1;4;2;-;-;3;-;1;2;2;-;-;-;-;3;-;-;-;1;-;4;2;1;3;1;3;1;1;2;1;-;1;1;1;1;-;6;2;7;5;5;-;1;1;2;1;3;-;2;2;3;2;1;-;-;2;5;4;4;7;4;9;3;-;4;-;-;6;2;1;2;6;1;2;5;3;1;2;1;4;-;2;-;-;3;2;3;1;3;-;2;1;2;2;-;4;1;1;1;3;3;3;1;-;4;1;1;1;2;2;4;4;2;1;4;2;2;7;1;3;-;1;-;328
"350800 Buri";-;-;-;-;-;-;-;-;-;2;5;2;6;3;1;6;-;1;-;2;2;4;1;2;2;2;3;4;1;-;2;1;3;1;3;2;1;-;1;2;1;3;1;2;-;1;1;-;-;6;4;1;4;4;1;-;3;1;1;-;4;3;1;3;-;3;3;4;4;-;1;4;1;1;2;3;2;1;2;1;1;2;6;3;1;3;7;3;2;3;2;-;3;2;1;1;3;1;3;1;1;3;1;-;-;-;5;2;2;5;2;1;1;2;2;1;2;2;1;1;1;5;6;5;10;5;8;1;-;1;8;9;6;4;-;-;2;3;2;-;1;-;5;1;2;1;4;5;5;2;4;-;9;2;1;-;1;3;346
"350810 Buritama";-;-;-;-;-;-;-;-;-;7;3;1;4;1;-;3;6;1;2;3;1;-;1;2;1;4;3;1;-;4;11;1;2;1;1;1;2;3;3;1;2;1;6;3;-;-;-;2;1;-;1;3;4;-;-;1;4;1;2;1;4;-;-;1;2;2;1;-;-;1;3;-;1;2;2;-;2;-;1;-;-;-;3;1;1;2;3;3;4;3;6;2;-;-;4;6;4;-;3;3;2;1;-;1;-;2;4;2;9;4;2;6;7;5;1;1;3;-;-;-;7;3;-;5;3;3;3;-;1;2;1;4;5;7;3;2;1;3;3;6;5;4;2;1;8;1;4;1;1;4;5;-;-;2;5;2;2;-;335
"350820 Buritizal";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;2;2;-;-;1;-;1;1;2;1;-;1;1;3;-;2;-;5;-;-;1;-;1;-;2;2;-;-;-;-;-;-;1;2;-;1;1;-;2;3;1;1;1;1;-;-;-;1;-;1;-;-;1;1;2;1;1;2;-;1;-;-;1;-;-;2;-;3;2;1;1;-;-;-;1;1;1;1;1;2;-;-;2;1;1;-;1;1;-;1;-;2;1;-;-;-;-;2;1;-;2;-;1;2;2;1;-;-;1;1;2;-;-;-;2;1;-;1;2;2;1;-;1;1;-;1;-;-;-;-;-;113
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;1;1;2;-;-;4;1;-;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;2;-;-;2;1;-;2;-;-;-;-;-;-;-;-;1;1;1;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;1;1;2;1;-;-;1;-;1;1;-;1;2;3;-;2;-;-;1;1;-;-;1;1;-;1;1;-;-;-;3;1;4;1;-;-;1;1;2;-;1;1;-;1;1;1;-;-;-;3;2;2;1;1;1;-;2;-;95
"350840 Cabreúva";-;-;-;-;-;-;-;2;2;1;-;2;7;2;1;2;-;3;1;-;-;-;1;3;2;6;1;3;3;1;1;2;1;-;2;1;6;1;1;2;1;3;3;2;-;3;3;1;-;3;4;-;3;3;3;3;1;3;2;-;1;4;1;3;1;5;3;5;7;5;4;1;6;3;4;5;4;5;8;5;5;1;1;6;8;3;2;4;6;4;4;7;3;1;3;2;7;6;7;5;6;5;1;2;4;2;3;2;3;8;4;10;2;6;4;2;12;-;5;1;5;4;5;3;7;9;16;15;3;4;6;5;5;2;7;3;6;7;4;2;1;3;7;5;4;6;12;6;14;16;11;3;8;3;1;3;4;1;574
"350850 Caçapava";-;-;-;-;-;-;-;-;2;4;10;5;5;11;7;7;9;13;10;8;6;7;20;10;13;11;11;10;10;6;13;9;7;8;15;14;11;4;6;11;8;4;14;10;10;16;10;18;21;14;11;15;10;11;14;8;7;8;9;5;11;18;12;11;17;10;3;7;16;8;8;10;10;7;11;11;6;15;9;8;8;5;17;12;6;8;10;13;9;16;14;14;12;12;11;9;17;8;10;11;6;11;5;5;14;8;7;11;15;14;7;2;7;4;1;4;3;5;11;5;7;7;5;12;15;12;17;7;13;15;14;13;13;19;13;13;17;11;7;13;4;3;8;10;12;8;23;13;14;16;8;5;15;7;7;2;2;-;1491
"350860 Cachoeira Paulista";-;-;-;-;-;-;1;-;2;1;1;3;2;4;5;6;6;4;2;-;3;6;2;9;6;5;7;5;4;4;4;5;6;4;7;3;4;1;5;8;8;6;4;3;-;2;-;4;3;3;2;9;6;3;4;3;5;1;2;4;3;3;5;7;10;1;-;-;3;1;2;3;2;2;1;5;2;3;6;2;4;1;2;3;5;-;5;3;8;3;3;-;4;3;1;7;4;5;7;4;5;2;2;1;1;1;3;-;3;-;-;2;2;1;1;2;6;1;-;-;2;3;7;6;5;8;6;7;9;4;13;13;6;1;7;11;12;7;14;3;7;4;2;5;10;9;3;8;11;3;4;5;11;-;2;1;1;1;604
"350870 Caconde";-;-;-;-;-;-;-;-;2;4;5;5;3;1;5;1;-;1;5;2;2;4;8;4;3;4;4;5;5;5;2;1;2;3;6;4;6;3;1;1;-;-;2;3;3;1;3;2;6;5;1;3;1;1;5;3;4;3;2;1;-;3;3;4;5;4;5;2;1;6;5;6;-;7;5;3;4;2;5;1;1;5;7;2;5;-;2;7;-;-;3;-;1;1;6;4;3;4;2;3;2;4;5;-;1;7;4;3;3;3;4;4;4;1;2;5;5;3;5;7;4;1;2;4;5;10;8;3;8;5;9;5;5;5;4;3;6;3;3;4;6;4;3;1;8;5;5;7;7;5;7;7;7;4;3;-;1;-;532
"350880 Cafelândia";-;-;-;-;-;-;2;1;7;4;1;2;-;1;5;5;4;4;5;4;6;2;6;1;2;4;1;1;3;4;4;1;4;-;3;4;2;3;2;5;4;2;3;2;6;4;3;4;5;3;-;4;2;1;3;2;3;2;2;7;3;4;1;2;1;2;5;2;3;1;1;2;1;1;1;1;3;4;5;3;3;2;4;4;8;5;3;3;4;3;4;6;3;1;2;-;2;5;4;4;3;2;1;3;1;2;5;1;4;2;1;2;1;2;2;1;4;1;3;3;4;3;2;-;4;4;2;3;10;6;3;3;3;-;2;6;7;4;6;3;10;1;4;3;4;4;5;8;4;6;2;-;3;2;5;2;8;3;474
"350890 Caiabu";-;-;-;-;-;-;-;-;-;2;2;2;1;-;-;1;-;1;2;-;-;1;1;3;-;1;-;-;2;-;1;-;1;-;-;-;1;1;1;2;1;2;2;-;1;1;1;1;2;4;-;1;-;-;-;2;1;-;3;1;2;2;2;1;1;5;1;1;1;2;1;1;-;-;-;-;3;2;1;2;1;-;-;-;-;-;1;-;-;4;-;1;2;-;3;-;3;2;1;-;-;3;-;-;-;-;-;1;1;-;-;2;1;2;-;1;2;-;1;1;-;-;-;-;2;2;-;1;1;4;1;2;-;-;1;2;1;1;2;-;-;-;-;1;1;1;-;1;1;1;1;1;1;-;1;-;-;-;140
"350900 Caieiras";-;-;-;-;-;-;-;-;2;5;3;5;6;4;-;4;6;5;1;5;3;1;4;-;6;1;4;4;7;2;4;2;5;4;1;3;6;4;5;3;3;9;3;3;5;6;6;5;5;9;2;4;6;6;5;4;7;6;7;7;3;6;5;5;6;3;1;1;3;6;6;3;3;4;4;3;9;9;7;7;7;4;4;16;8;6;13;8;9;9;10;9;9;4;9;-;10;6;7;8;8;4;6;7;10;12;17;12;10;9;12;12;12;8;10;7;11;4;9;8;4;10;8;14;14;10;10;9;12;10;5;10;7;5;9;7;9;7;10;16;6;9;9;20;17;12;13;17;8;12;9;9;16;13;7;1;1;-;1026
"350910 Caiuá";-;-;-;-;-;-;-;2;1;2;-;1;-;-;1;-;-;2;2;-;2;2;-;-;1;-;-;-;-;2;-;1;-;2;1;4;5;-;2;3;1;-;-;-;2;2;-;1;1;1;3;1;3;3;1;1;2;1;4;1;-;3;1;-;-;3;1;4;1;1;2;-;-;1;2;-;2;1;2;2;1;1;2;1;2;1;-;-;1;2;5;-;-;2;2;1;2;-;-;1;2;4;1;1;5;1;2;2;-;2;2;4;3;1;3;3;-;2;2;-;1;3;1;2;3;2;2;1;-;1;-;1;-;3;-;3;-;4;-;-;-;-;-;-;-;-;1;2;1;-;-;-;3;1;-;-;-;-;189
"350920 Cajamar";-;-;-;-;-;-;-;1;3;2;1;5;7;8;14;10;14;8;5;3;3;4;7;4;7;3;4;6;2;3;3;7;4;3;6;8;8;10;6;7;6;13;6;1;2;6;1;3;3;2;4;6;-;2;4;2;3;3;4;9;3;6;7;3;1;-;1;1;7;2;1;4;3;2;2;-;3;5;4;2;5;2;7;4;1;3;4;6;7;5;6;5;7;3;6;4;3;3;1;1;4;2;7;6;4;5;10;15;11;10;2;7;8;6;11;6;8;7;12;3;7;5;5;9;13;6;11;6;9;6;5;13;8;3;10;10;5;11;14;8;2;10;6;10;9;10;6;2;12;10;8;8;6;10;6;1;2;3;835
"350925 Cajati";-;-;-;-;-;-;-;-;4;1;5;5;5;8;3;5;4;2;3;3;8;3;2;7;5;3;6;3;8;4;9;1;2;2;4;7;4;4;2;7;4;10;5;3;-;3;1;-;-;1;2;1;2;5;3;-;3;-;3;3;2;3;-;6;1;2;-;2;3;4;6;3;2;2;2;6;10;10;14;2;3;7;6;4;4;3;7;9;4;2;5;4;6;1;5;4;8;10;9;4;5;3;6;1;3;3;7;8;6;2;2;2;7;5;5;5;7;2;7;4;5;3;5;5;5;5;2;6;4;4;7;-;1;4;2;4;3;-;2;6;3;14;5;5;10;8;8;9;7;4;5;7;6;4;7;-;2;3;643
"350930 Cajobi";-;-;-;-;-;-;-;-;3;1;1;1;-;1;-;2;1;1;1;-;-;1;5;8;3;2;1;2;2;3;1;-;2;1;-;-;1;-;1;2;1;-;2;-;-;1;-;1;1;1;2;1;1;2;1;2;-;-;3;-;4;-;1;3;1;2;1;-;1;1;-;1;-;2;2;1;-;5;-;1;1;1;2;4;1;1;1;-;-;-;2;-;2;-;1;3;2;3;5;2;2;-;1;1;-;2;4;-;1;-;-;-;-;-;2;2;2;-;2;1;3;-;1;1;4;1;1;-;-;-;-;1;-;2;1;-;-;-;-;1;-;1;1;4;2;-;-;1;-;3;3;-;3;1;1;2;-;-;181
"350940 Cajuru";-;-;-;-;-;-;1;-;4;2;3;3;3;4;4;2;1;-;-;3;4;3;3;2;1;1;1;2;3;6;1;6;9;6;8;3;8;-;2;5;4;9;9;3;5;6;2;6;6;2;4;10;6;7;7;2;11;9;6;7;4;6;1;2;5;8;10;3;3;9;15;5;12;10;3;7;6;7;12;2;6;8;7;4;7;8;1;8;7;9;7;5;8;3;3;5;4;9;6;8;7;9;8;8;7;4;12;3;13;8;3;14;5;8;5;10;5;5;7;16;9;11;8;11;6;8;11;6;9;8;3;9;6;9;6;14;5;5;6;5;10;4;3;7;6;17;10;7;7;14;6;9;12;6;12;6;7;10;943
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;1;-;1;2;-;3;3;-;3;2;3;1;1;-;-;3;2;2;-;2;2;-;-;2;2;1;1;1;1;-;-;2;2;1;-;1;-;1;1;-;1;2;1;2;-;3;4;1;-;-;2;-;-;2;-;2;-;-;-;3;-;2;2;1;-;1;-;1;-;-;2;-;1;-;-;-;1;-;-;1;1;-;-;1;2;2;2;-;1;1;-;-;-;3;-;-;1;-;-;-;-;2;-;-;1;1;1;1;-;-;-;-;1;1;1;1;-;-;1;1;-;-;1;-;1;1;-;1;1;3;-;-;-;2;-;-;-;-;1;1;1;-;-;1;-;-;2;1;-;-;125
"350950 Campinas";-;-;-;-;-;6;14;28;57;56;28;37;63;64;51;52;44;54;47;40;64;53;83;68;62;63;86;61;83;71;63;71;85;62;74;59;76;78;64;90;80;77;76;65;74;69;76;75;73;61;74;65;48;61;65;45;66;41;73;67;68;88;68;58;68;67;73;53;71;64;57;73;81;78;88;77;61;80;64;61;72;72;87;79;86;82;83;77;91;92;101;94;100;83;89;76;97;96;83;94;88;105;84;85;103;127;105;79;90;74;84;100;91;95;84;73;111;56;88;90;103;97;81;97;72;54;64;57;56;57;56;72;76;59;64;64;51;65;60;57;89;68;50;62;73;64;68;77;70;76;83;95;104;70;54;30;35;16;10878
"350960 Campo Limpo Paulista";-;-;-;-;-;-;-;1;6;5;5;6;-;7;7;7;4;10;2;8;7;3;3;8;5;3;4;3;3;5;4;2;3;4;2;10;5;3;6;7;3;2;2;6;2;2;6;8;8;4;7;4;2;6;5;1;3;4;10;4;7;9;9;3;7;6;-;6;4;1;4;4;1;2;4;4;5;2;4;4;6;4;6;4;1;4;2;4;5;4;14;6;9;5;4;12;9;12;5;7;11;8;11;12;9;4;6;3;9;6;13;14;15;8;8;6;11;3;9;8;5;7;7;4;5;6;8;7;3;9;4;4;5;10;4;3;6;9;2;6;7;5;6;4;4;11;5;9;11;8;2;8;5;5;3;5;1;2;845
"350970 Campos do Jordão";-;-;-;-;-;-;-;-;-;2;8;6;3;8;9;7;8;11;3;5;2;1;3;4;-;3;5;5;2;1;2;-;3;4;3;8;2;1;1;4;5;4;2;1;2;4;-;4;1;1;1;2;2;6;2;4;1;1;1;2;1;1;3;2;1;-;-;1;1;1;1;2;2;-;2;3;-;-;2;2;2;5;-;1;5;8;9;9;3;1;3;1;-;1;2;12;10;6;1;8;1;9;4;5;-;1;4;1;-;1;1;1;5;9;4;5;4;1;7;4;3;1;2;3;1;8;4;13;5;8;5;8;9;5;2;13;7;12;7;5;6;6;6;9;6;9;8;10;10;9;8;13;8;9;8;1;1;2;599
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;1;2;2;3;2;-;1;1;1;-;-;-;1;2;3;1;-;-;1;-;1;1;-;-;-;-;1;1;2;-;-;1;1;-;1;-;-;3;-;-;-;1;1;1;-;1;-;2;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;2;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;1;-;1;-;-;1;1;2;-;2;-;1;-;1;-;-;2;1;-;-;-;2;-;-;-;-;-;1;1;3;1;-;-;-;-;-;1;3;1;-;-;91
"350990 Cananéia";-;-;-;-;-;-;-;-;1;-;-;1;2;3;1;1;4;1;1;-;2;3;1;2;5;1;2;2;3;1;1;1;1;-;-;2;1;1;1;2;2;-;1;-;3;-;1;-;-;1;-;1;1;-;1;2;1;2;-;3;2;1;1;2;2;1;-;2;-;2;2;2;-;-;1;-;-;3;1;-;3;-;1;2;1;-;-;2;2;2;1;2;3;-;-;1;2;2;2;2;4;1;2;-;2;1;4;3;3;2;1;1;-;1;2;2;4;2;1;4;5;1;3;-;2;1;1;-;-;3;-;1;2;1;2;1;3;1;1;1;2;1;3;2;4;2;4;4;4;4;3;2;4;1;1;-;1;-;227
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;-;-;-;-;-;2;4;-;1;1;1;-;1;2;1;-;-;-;-;-;1;-;-;1;1;1;1;1;1;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;2;1;-;-;1;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;3;1;1;1;1;1;2;1;-;-;-;1;-;-;1;4;1;-;-;2;1;-;1;-;-;-;-;-;-;-;73
"351000 Cândido Mota";-;-;-;-;-;-;-;-;8;8;9;13;7;10;7;3;3;4;5;3;5;3;2;7;6;4;7;9;7;3;8;6;4;7;6;5;9;7;2;10;5;7;10;9;4;5;7;10;8;3;13;7;3;6;7;2;4;4;1;6;8;5;8;8;5;4;11;3;1;5;6;4;3;4;3;10;6;7;6;3;6;7;6;8;7;9;5;7;7;6;4;2;5;6;8;7;7;7;7;9;11;8;3;1;1;3;15;7;8;9;6;8;6;11;7;4;3;5;6;3;7;7;4;6;9;7;8;4;5;9;4;6;9;9;12;16;17;14;10;12;14;5;10;10;17;10;13;5;11;4;7;12;9;7;7;4;3;5;1011
