"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350930 Cajobi";-;-;-;-;-;-;-;-;1;6;2;5;1;3;2;-;2;1;2;2;-;2;5;-;3;-;1;-;3;-;1;2;1;1;4;5;3;2;2;4;4;1;1;5;1;10;5;8;8;4;5;10;2;5;5;4;7;14;8;6;3;8;5;6;4;5;12;7;7;9;13;14;7;10;5;10;2;11;12;5;15;12;8;12;4;6;11;10;6;17;6;9;17;7;10;13;13;3;13;18;13;10;12;3;12;7;9;10;6;5;12;16;8;-;-;1;3;-;10;7;7;10;10;8;6;4;7;5;1;-;-;1;1;-;-;-;1;-;-;5;6;2;6;4;3;-;4;3;2;1;1;1;-;2;2;-;1;-;792
"350940 Cajuru";-;-;-;-;-;1;-;1;1;-;2;-;-;1;-;1;1;1;1;-;-;2;-;-;-;-;-;-;2;-;-;-;-;-;3;1;-;2;-;1;-;-;-;1;-;-;1;-;6;-;-;-;1;-;1;3;1;1;-;-;1;1;-;1;2;-;-;-;-;1;1;1;1;2;-;2;2;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;2;-;1;-;1;-;1;1;-;-;2;1;1;1;1;-;1;2;-;1;-;1;-;1;-;-;-;-;-;1;1;2;2;5;1;-;-;-;1;-;1;-;-;-;1;-;2;-;-;1;-;1;1;-;1;5;1;-;-;3;1;1;-;-;-;-;105
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
"350950 Campinas";-;-;-;-;-;5;5;29;64;51;32;39;37;32;35;40;29;18;41;31;24;30;37;37;35;31;51;44;38;30;47;21;28;36;56;51;54;54;43;41;52;38;44;26;59;39;37;43;35;40;43;56;39;47;31;35;40;31;31;20;41;34;48;35;39;39;23;24;40;48;46;38;44;38;48;33;38;33;28;41;46;39;32;40;50;35;39;57;43;54;25;21;50;34;47;40;46;40;59;41;56;47;50;31;41;58;58;58;50;71;63;76;49;39;23;21;34;32;33;26;47;37;43;48;42;35;34;25;42;36;46;41;39;38;42;55;32;38;32;31;37;35;51;44;36;36;41;30;43;35;48;38;36;37;42;18;14;3;5981
"350960 Campo Limpo Paulista";-;-;-;-;-;-;-;1;3;5;1;3;2;1;5;3;9;5;-;1;1;1;2;4;6;3;4;1;2;6;-;2;-;1;4;3;3;3;6;-;1;2;6;2;2;1;-;-;4;4;3;3;2;4;1;-;4;1;3;-;1;3;1;1;1;-;-;-;1;1;2;2;1;4;2;2;1;2;3;-;4;2;2;2;1;2;1;2;1;1;2;2;3;2;5;1;5;-;1;3;1;5;2;2;1;2;3;1;1;5;2;1;3;5;3;2;-;-;3;2;2;3;1;2;4;2;-;-;-;1;4;2;1;2;2;1;3;1;2;1;1;2;9;4;-;2;1;2;-;1;3;2;3;1;1;3;2;1;320
"350970 Campos do Jordão";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;3;-;1;2;-;1;-;-;1;-;2;-;1;3;1;-;-;3;1;1;4;3;3;4;-;2;1;-;2;1;-;1;-;-;1;-;1;-;2;-;3;4;3;1;1;3;-;2;-;-;-;4;4;3;1;-;1;2;2;5;2;-;2;-;2;2;2;2;1;1;2;5;3;3;5;-;1;2;3;-;1;1;1;2;4;2;5;2;2;3;2;2;4;2;2;6;4;1;4;4;1;1;3;2;-;-;3;-;3;3;-;1;3;1;1;1;1;1;-;-;7;-;-;1;-;2;6;2;1;2;-;2;1;2;1;1;3;-;-;-;3;-;-;237
"350980 Campos Novos Paulista";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;26
"350990 Cananéia";-;-;-;-;-;-;-;-;2;-;-;3;-;-;1;2;-;1;2;1;1;2;1;-;-;1;1;-;3;-;1;1;-;1;1;-;-;1;1;1;1;1;1;2;3;-;-;-;-;-;-;1;-;-;2;-;2;-;-;1;1;-;2;-;-;-;-;-;-;1;-;2;-;-;-;-;2;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;-;3;-;1;2;2;2;-;-;-;-;-;1;3;1;-;1;-;-;-;-;-;1;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;2;2;4;-;-;-;-;-;2;2;3;1;-;1;1;-;-;1;-;-;-;-;1;98
"350995 Canas";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;25
"351000 Cândido Mota";-;-;-;-;-;-;-;-;1;5;4;1;2;-;5;-;2;3;-;5;4;-;-;-;2;1;2;3;1;1;2;1;1;3;3;2;3;1;1;1;-;2;1;4;3;2;2;2;3;-;-;4;2;2;-;1;4;4;3;1;2;2;1;3;1;4;-;2;1;1;3;2;-;1;3;3;1;-;1;-;-;2;-;1;3;1;-;2;1;1;1;1;1;3;-;1;3;1;2;4;7;-;-;5;2;2;1;3;4;-;1;3;1;6;2;2;3;1;6;4;5;3;1;4;1;1;3;1;1;-;1;-;4;3;2;3;1;3;-;3;-;1;-;2;2;2;3;3;-;2;3;-;1;2;-;-;-;1;274
"351010 Cândido Rodrigues";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;9
"351015 Canitar";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;2;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"351020 Capão Bonito";-;-;-;-;-;-;-;-;-;3;2;1;1;2;1;-;-;-;2;1;-;-;-;1;-;-;3;2;1;2;-;-;-;2;1;2;2;-;-;3;1;1;1;-;-;-;3;3;2;3;2;4;2;2;5;-;1;3;-;2;3;1;3;7;2;1;3;1;1;2;2;1;1;-;1;1;-;2;2;1;3;-;1;1;1;2;2;-;1;1;-;-;2;-;1;1;1;-;-;1;1;-;1;1;1;-;3;1;2;-;-;2;-;-;-;-;-;1;2;1;-;-;1;1;-;2;-;1;2;2;1;3;-;1;5;1;2;-;1;1;-;-;3;1;3;4;-;3;3;-;2;1;1;1;3;-;-;-;185
"351030 Capela do Alto";-;-;-;-;-;-;-;2;-;1;1;-;-;1;-;-;-;-;-;1;-;2;1;-;1;-;2;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;1;-;-;2;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;2;2;-;-;5;1;-;-;2;-;1;-;-;1;-;2;1;-;1;-;-;-;-;1;2;-;1;2;-;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;2;-;2;-;-;-;-;-;1;-;-;1;1;1;1;-;1;-;1;2;1;-;1;-;77
"351040 Capivari";-;-;-;-;-;-;1;1;3;2;4;4;3;4;7;1;7;2;-;1;1;3;4;-;5;1;5;4;3;1;2;4;3;1;3;4;-;5;-;4;2;2;3;2;-;3;4;2;2;3;1;2;3;1;4;4;2;2;2;2;1;3;2;-;3;5;2;4;1;1;2;1;1;6;1;1;1;2;4;2;3;1;1;2;1;3;2;2;7;2;3;4;2;1;-;2;2;2;1;3;2;1;2;1;-;-;1;2;3;4;1;2;3;4;2;1;1;2;4;3;3;3;1;2;-;4;2;2;3;4;3;1;1;5;-;4;-;2;3;-;1;1;-;2;-;1;1;1;2;1;1;3;2;1;2;1;-;1;329
"351050 Caraguatatuba";-;-;-;-;-;-;4;-;1;-;-;1;3;-;-;-;2;-;1;-;4;1;1;2;2;2;2;-;1;3;1;1;1;2;3;4;2;4;4;6;1;2;3;2;3;-;5;1;4;2;20;4;-;5;7;6;9;7;5;15;29;9;8;22;20;23;25;24;42;46;22;28;17;23;41;33;11;38;13;16;26;21;27;37;39;26;14;17;12;9;10;12;7;-;6;2;6;5;11;17;28;18;16;13;7;8;18;8;9;16;12;31;13;4;18;6;14;7;8;11;10;8;21;21;10;9;6;11;13;14;14;9;10;10;30;31;31;20;10;8;8;10;20;26;15;25;17;22;15;27;16;11;17;12;21;18;13;10;1817
"351060 Carapicuíba";-;-;-;-;-;2;3;3;15;10;6;11;7;13;14;13;15;16;7;7;13;9;12;4;8;6;10;17;17;15;10;9;16;18;20;18;17;15;13;16;11;21;21;16;20;16;12;14;20;16;16;12;22;19;20;19;22;18;16;18;21;21;11;28;27;24;13;26;13;23;23;20;34;24;11;18;14;15;15;18;20;15;20;19;18;10;19;19;13;20;16;16;20;21;14;15;17;13;16;18;13;11;13;11;16;18;13;29;18;23;15;15;18;22;6;18;24;11;17;5;17;23;19;27;16;20;15;8;11;11;16;10;10;13;17;15;13;9;14;7;14;22;16;22;24;12;14;27;12;19;17;10;16;20;11;1;6;2;2364
"351070 Cardoso";-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;3;-;1;-;1;1;-;1;1;-;-;2;1;-;-;1;-;-;1;-;-;-;1;1;-;-;2;3;-;-;-;-;2;1;-;-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;2;1;1;-;-;1;-;1;1;-;2;1;2;-;1;3;-;-;2;-;-;3;1;1;1;-;1;-;1;2;-;-;1;-;-;2;-;-;-;1;2;1;1;3;2;3;1;-;1;2;-;1;1;2;-;1;-;2;-;-;-;1;2;4;3;2;1;2;-;2;2;2;1;-;1;1;-;-;-;-;-;-;-;2;1;115
"351080 Casa Branca";-;-;-;-;-;-;-;-;2;2;-;1;1;3;1;1;1;4;-;1;-;1;-;1;-;-;-;2;1;1;-;-;1;2;1;1;2;-;-;-;2;-;-;-;-;1;1;-;1;-;1;1;1;1;1;-;1;1;1;-;-;-;1;2;1;3;2;-;1;-;1;2;1;3;1;2;1;2;2;1;2;1;-;-;3;1;-;1;2;-;-;-;1;1;-;-;-;2;1;1;1;3;1;1;-;1;1;1;1;3;-;-;1;-;1;1;2;-;1;-;1;-;2;-;1;1;2;2;2;-;1;1;1;-;-;2;1;2;2;1;-;2;1;-;2;-;3;2;-;1;-;-;-;1;2;1;1;-;142
"351090 Cássia dos Coqueiros";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"351100 Castilho";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;2;-;-;-;-;1;4;1;1;1;1;1;-;-;1;1;1;-;-;3;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;1;-;3;-;-;-;-;1;1;1;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;2;2;2;2;1;-;-;-;1;1;2;1;-;2;-;-;-;-;1;-;-;1;-;2;-;1;2;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;3;3;-;-;1;1;-;1;-;-;1;1;-;-;87
"351110 Catanduva";-;-;-;-;-;-;-;1;3;3;2;-;-;2;-;4;1;2;5;3;3;1;3;1;1;4;3;6;3;1;1;1;2;-;5;4;6;1;-;1;1;1;3;1;7;4;5;2;6;3;4;6;4;1;2;1;5;3;3;1;3;1;5;4;1;3;-;2;4;1;2;2;2;6;6;2;2;-;5;2;4;-;3;5;6;2;2;3;-;1;1;1;4;3;2;1;4;-;-;2;4;2;3;1;2;-;1;1;2;2;3;1;6;4;7;3;4;4;1;1;5;1;3;2;-;3;4;2;1;1;3;1;3;1;5;5;3;8;5;4;4;2;2;4;5;2;2;5;2;3;1;3;2;4;2;1;3;-;392
"351120 Catiguá";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;22
"351130 Cedral";-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;2;-;3;1;1;-;1;2;1;1;-;1;-;-;1;1;-;-;2;-;-;3;1;-;-;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;-;1;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;65
"351140 Cerqueira César";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;2;1;1;-;-;1;1;1;-;-;-;1;-;-;-;1;-;1;1;-;2;2;1;-;-;-;1;-;3;-;1;1;1;-;-;-;-;1;3;1;1;-;1;-;3;-;3;1;2;-;-;-;-;1;1;2;1;-;-;2;1;3;-;1;-;-;-;-;2;2;2;1;2;-;-;1;-;1;3;-;2;2;1;1;2;-;-;1;-;5;-;-;2;2;2;2;3;3;4;1;2;1;-;1;-;3;1;-;2;1;1;2;-;3;1;2;-;3;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;1;133
"351150 Cerquilho";-;-;-;-;-;-;-;-;5;5;2;6;1;3;-;-;1;2;2;1;1;-;-;2;1;1;4;3;6;-;-;3;1;2;3;2;2;3;6;2;3;1;6;-;-;2;2;2;4;5;1;4;2;-;1;6;3;-;1;-;-;3;1;1;1;5;1;1;1;4;4;2;3;3;5;4;4;-;-;1;1;3;2;2;4;2;7;10;4;2;18;11;1;-;3;-;3;1;2;-;1;1;-;1;2;-;1;1;-;-;-;1;2;-;-;1;-;2;-;1;2;-;2;2;3;4;1;2;9;5;2;6;1;6;3;6;-;6;1;4;6;7;2;3;1;15;-;9;2;1;1;1;1;-;3;-;3;1;368
"351160 Cesário Lange";-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;1;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;1;1;-;1;1;2;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;1;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;-;1;-;-;3;1;2;-;-;-;-;-;1;-;1;2;-;-;1;-;-;-;1;-;3;-;-;2;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;1;1;1;1;-;1;1;2;1;-;-;-;1;-;-;-;-;-;71
"351170 Charqueada";-;-;-;-;-;-;-;-;-;2;1;-;5;1;1;2;-;-;1;2;-;-;-;1;-;-;-;1;8;1;-;1;-;-;1;-;-;-;2;-;1;-;-;-;-;-;2;1;2;-;-;-;2;1;-;-;-;-;1;1;3;2;1;-;2;3;1;1;1;2;-;-;-;-;1;2;-;1;-;2;2;1;1;4;3;-;1;2;-;-;1;-;2;-;1;1;-;-;-;1;-;1;-;2;1;1;2;-;1;2;1;1;-;1;-;2;-;1;-;1;1;-;-;1;-;3;1;1;1;-;2;-;1;-;-;1;-;-;-;1;-;1;1;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;119
"355720 Chavantes";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;1;1;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;3;-;1;-;-;-;1;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;53
"351190 Clementina";-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;3;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;41
"351200 Colina";-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;1;3;1;2;1;1;1;1;-;-;2;-;1;2;-;-;-;2;1;-;-;1;-;-;1;-;2;1;1;-;1;1;-;1;-;-;2;-;2;-;1;1;-;-;-;2;-;-;1;-;-;-;-;3;-;1;2;-;1;1;-;2;-;-;-;-;1;-;1;-;-;-;1;1;1;1;1;-;-;-;-;2;1;-;-;2;2;-;2;1;-;-;-;-;-;-;-;-;-;2;1;1;-;1;1;1;1;1;-;1;-;-;1;-;-;1;1;-;-;1;-;1;1;-;1;1;-;-;2;1;2;1;1;1;-;-;1;1;2;-;-;-;99
"351210 Colômbia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;1;2;2;1;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;1;39
"351220 Conchal";-;-;-;-;-;1;-;-;-;1;1;3;-;1;3;3;-;1;-;3;-;-;2;1;1;3;1;-;1;2;2;-;-;1;-;1;-;1;-;-;1;-;1;-;-;1;3;1;-;1;1;-;-;1;-;-;-;-;-;2;1;2;1;1;-;3;2;1;-;2;-;-;1;-;1;2;-;1;4;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;2;-;2;1;-;1;-;-;-;-;-;-;-;2;1;-;1;1;-;1;-;-;-;1;2;-;1;-;1;-;2;-;-;-;-;-;1;-;-;2;1;-;-;3;1;-;1;-;1;-;1;-;-;-;104
"351230 Conchas";-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;1;-;-;1;2;-;1;2;2;2;1;3;1;2;2;-;2;-;-;-;-;1;2;-;3;2;1;-;1;1;-;1;1;2;-;1;2;-;-;1;1;1;-;1;-;1;-;1;-;1;-;1;2;2;-;1;2;-;2;2;2;-;-;-;1;1;1;1;1;1;1;2;3;1;-;1;-;2;5;2;-;-;-;2;1;1;3;1;2;-;-;-;2;2;1;-;1;-;1;2;1;3;1;-;-;1;3;4;1;1;-;1;2;2;-;1;2;-;1;1;-;2;3;4;1;-;1;-;-;-;-;-;-;-;2;1;-;1;-;-;-;148
"351240 Cordeirópolis";-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;1;4;1;2;3;-;-;1;4;1;-;-;1;-;-;2;2;1;-;4;2;-;2;1;-;2;-;-;-;1;-;1;-;1;1;1;2;1;2;-;-;-;1;1;-;-;1;-;-;-;1;1;1;1;-;2;-;-;2;-;-;-;-;-;-;1;-;-;3;-;1;-;-;1;5;2;-;-;1;3;2;1;2;1;3;1;2;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;1;-;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;108
"351250 Coroados";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;-;27
"351260 Coronel Macedo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;1;-;2;-;-;1;2;-;1;1;4;1;2;2;-;-;1;1;1;-;-;1;2;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
