"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"330360 Paracambi";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;3;-;-;-;1;2;3;-;1;-;1;1;1;2;1;1;-;1;-;1;-;1;1;1;1;-;1;-;2;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;1;1;-;56
"330370 Paraíba do Sul";-;-;-;-;-;-;2;3;1;1;3;1;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;44
"330380 Paraty";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;23
"330385 Paty do Alferes";-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;2;2;2;1;2;1;-;-;2;1;1;-;1;-;1;1;-;-;1;2;1;-;-;-;-;-;2;-;2;-;2;-;1;-;1;-;-;2;-;-;1;2;1;-;2;1;-;1;2;1;1;2;-;-;-;-;1;3;1;-;-;-;1;1;-;-;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;3;2;1;1;2;2;3;5;3;2;-;3;-;-;-;2;-;1;1;1;1;1;2;2;-;1;1;3;-;2;2;2;-;-;1;-;-;117
"330390 Petrópolis";-;-;-;1;-;1;2;3;6;7;2;3;13;20;12;7;12;9;9;7;5;4;3;3;5;5;6;3;6;2;5;6;3;2;1;1;3;5;8;1;1;3;4;4;6;1;5;1;8;9;3;4;2;4;5;1;3;5;5;1;-;5;4;4;3;2;5;2;5;3;4;4;4;6;3;10;6;6;2;4;8;6;6;8;13;8;8;13;10;15;17;8;5;15;8;8;4;8;5;9;4;7;10;6;7;6;3;14;8;9;12;11;8;9;11;6;12;11;7;5;7;5;4;11;7;6;5;7;5;3;5;7;7;15;16;8;14;7;8;15;16;16;7;10;10;16;11;6;9;13;15;9;11;10;8;3;-;1028
"330395 Pinheiral";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;1;2;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;38
"330400 Piraí";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;1;-;-;-;-;1;1;2;-;-;1;-;1;-;-;-;1;-;2;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;2;1;-;2;-;-;-;-;-;-;42
"330410 Porciúncula";-;-;-;-;-;1;1;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;1;1;-;-;1;-;3;1;-;-;1;-;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"330411 Porto Real";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;1;-;1;-;1;-;2;3;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;2;1;1;-;-;43
"330412 Quatis";-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;1;-;1;1;1;1;1;-;-;-;-;-;-;2;1;-;-;1;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;1;1;-;2;-;1;2;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;2;-;1;2;-;-;1;1;-;-;2;1;2;-;58
"330414 Queimados";-;-;-;-;-;-;9;25;40;85;77;70;63;70;60;60;99;85;39;36;41;60;1;3;1;-;-;1;-;-;-;-;1;1;-;3;2;1;-;1;1;1;2;-;-;5;3;5;2;-;-;-;-;1;-;2;-;4;-;1;1;1;2;1;1;2;2;-;2;1;1;1;-;4;3;2;2;2;1;3;3;3;4;6;5;6;6;5;3;5;3;6;4;9;4;7;3;4;1;3;4;2;2;4;2;3;5;2;1;7;2;2;7;1;2;3;3;2;6;3;2;2;7;1;4;3;6;1;4;3;4;2;5;3;3;7;6;8;5;2;4;3;1;2;-;4;2;6;4;3;3;5;9;4;3;-;1;1278
"330415 Quissamã";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;3;-;1;-;-;1;1;-;1;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;1;-;-;-;-;-;36
"330420 Resende";-;-;-;-;-;-;5;3;2;2;-;8;6;6;-;-;1;1;3;5;6;5;1;-;1;1;-;1;-;-;2;2;1;-;-;1;-;-;1;1;-;-;-;1;2;1;-;1;6;-;2;4;5;5;6;6;1;6;4;8;4;3;5;5;4;1;2;9;8;6;4;5;7;8;2;2;7;4;6;6;7;4;6;4;9;2;8;3;10;7;8;10;3;10;7;7;6;6;7;11;4;3;8;2;3;3;4;9;5;7;1;2;3;5;7;10;9;5;5;4;9;5;4;2;3;6;5;6;3;4;4;2;7;6;6;3;6;9;5;4;1;5;7;5;4;-;4;3;4;9;5;4;4;2;3;4;2;620
"330430 Rio Bonito";-;-;-;-;-;-;-;6;5;4;9;9;4;8;3;15;11;10;2;1;-;4;2;2;-;2;2;1;-;1;-;-;1;-;2;-;1;-;-;-;1;-;2;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;1;1;-;1;-;-;-;2;1;-;1;-;2;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;1;2;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;1;144
"330440 Rio Claro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;22
"330450 Rio das Flores";-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;2;2;-;-;-;1;-;1;-;-;-;-;2;1;1;-;1;-;2;-;1;-;3;-;-;-;1;-;-;1;-;2;-;-;-;1;-;-;1;1;1;2;2;-;44
"330452 Rio das Ostras";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;1;6;5;3;6;5;4;12;3;1;5;4;7;4;5;1;3;3;5;5;3;8;4;7;7;9;9;1;1;9;3;3;2;7;3;6;3;7;2;2;4;-;4;3;3;2;5;-;-;4;5;3;2;2;5;6;3;-;3;6;-;3;2;4;2;1;3;-;-;3;-;3;2;1;1;-;1;-;-;1;-;1;1;-;2;-;2;3;2;1;1;1;-;1;-;-;4;-;1;1;-;1;1;-;1;-;1;1;4;3;3;2;1;3;3;4;5;1;2;5;1;1;5;1;4;2;2;1;3;2;3;-;-;-;1;1;364
"330455 Rio de Janeiro";-;-;-;1;4;5;21;74;83;106;126;131;133;114;175;162;124;116;114;108;99;121;142;136;113;122;116;118;115;116;129;150;121;155;146;135;142;149;155;143;147;133;178;153;126;199;221;207;192;160;126;118;109;121;124;145;128;180;179;228;175;177;156;146;124;128;134;152;143;151;233;209;196;183;194;151;133;141;145;166;148;155;167;180;193;179;181;171;170;169;174;128;156;171;182;187;153;168;151;153;150;132;139;156;127;144;115;179;183;161;128;154;142;131;129;145;122;135;134;148;121;159;169;139;134;132;144;156;123;144;141;184;125;142;132;136;120;135;119;145;133;116;140;146;132;113;126;121;110;107;97;138;108;106;82;59;23;21478
"330460 Santa Maria Madalena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"330470 Santo Antônio de Pádua";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25
"330480 São Fidélis";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;1;-;-;-;2;2;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;27
"330475 São Francisco de Itabapoana";-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;1;-;1;-;2;1;2;1;-;-;3;1;1;1;-;-;1;1;2;2;-;-;1;-;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;2;-;1;-;2;-;-;-;2;1;-;1;-;-;1;-;2;-;66
"330490 São Gonçalo";-;-;-;-;-;-;-;1;2;1;2;1;7;-;10;6;2;-;2;32;-;1;-;2;1;6;4;3;2;3;6;1;-;2;2;-;2;-;2;3;5;3;8;7;6;3;3;4;3;5;6;6;7;4;9;4;9;3;-;5;2;4;2;-;5;3;4;8;3;9;4;5;6;8;6;4;7;11;6;6;5;1;3;9;3;4;5;2;3;3;2;4;4;1;4;5;4;2;4;4;4;2;1;3;1;6;4;7;6;3;4;2;2;4;5;4;4;12;8;7;10;10;7;5;5;2;7;7;4;10;5;8;13;5;7;5;3;5;2;11;8;7;3;6;5;9;6;7;7;11;9;12;7;11;7;9;10;735
"330500 São João da Barra";-;-;-;-;-;-;-;1;2;2;-;1;1;-;1;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;1;1;-;-;1;-;-;1;1;1;-;-;1;1;-;1;-;-;1;4;1;1;2;-;-;1;-;-;-;-;-;2;1;-;-;-;1;2;2;-;3;-;1;2;-;1;1;-;1;-;2;-;-;-;64
"330510 São João de Meriti";-;-;-;1;-;-;2;28;18;43;61;88;69;37;48;92;81;101;65;39;17;19;6;7;8;10;16;8;8;11;8;7;4;3;2;4;5;6;3;3;3;9;8;5;11;10;22;16;20;17;21;17;13;14;13;9;13;14;25;35;31;36;16;9;19;4;11;10;7;11;10;18;10;22;13;25;15;16;10;16;17;16;17;19;23;30;25;11;20;24;20;19;8;14;16;30;14;6;13;2;4;5;1;-;5;10;9;6;3;20;11;10;9;-;13;23;13;24;11;16;12;14;14;15;23;15;16;10;5;18;24;13;17;10;12;7;11;18;19;12;15;14;17;14;25;21;14;16;10;10;6;14;7;10;11;5;3;2566
"330513 São José de Ubá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;2;2;3;1;-;1;-;-;-;-;-;1;-;-;-;3;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"330515 São José do Vale do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;2;-;1;1;-;-;1;-;1;-;20
"330520 São Pedro da Aldeia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;1;4;1;2;1;2;2;4;-;1;2;-;3;-;2;3;2;1;-;1;1;1;-;1;-;-;2;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;3;-;1;-;-;1;1;-;-;-;-;1;-;-;-;2;-;2;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;2;-;-;-;-;75
"330530 São Sebastião do Alto";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"330540 Sapucaia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"330550 Saquarema";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;4;6;1;1;2;2;-;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;45
"330555 Seropédica";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;2;1;-;1;1;-;1;2;1;-;-;1;1;1;1;1;-;1;3;2;1;-;-;1;-;58
"330560 Silva Jardim";-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;1;1;1;2;-;2;-;-;1;3;3;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;1;-;-;-;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;3;-;-;-;-;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;53
"330570 Sumidouro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"330575 Tanguá";-;-;-;-;-;-;1;-;1;2;2;1;1;1;3;2;1;1;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;1;-;-;1;1;1;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;57
"330580 Teresópolis";-;-;-;-;-;-;1;2;5;1;2;3;1;5;9;2;6;8;10;5;4;1;2;1;1;4;2;1;3;6;3;6;1;3;2;-;-;4;2;6;5;2;4;3;2;2;2;5;1;5;2;2;1;2;2;4;6;2;6;4;6;3;3;5;4;6;4;4;7;5;6;5;-;2;2;1;1;3;3;7;5;2;5;8;3;4;3;4;1;4;8;13;4;4;1;1;-;2;-;2;2;8;2;12;4;7;3;3;6;8;3;4;4;4;6;4;5;6;7;3;4;5;1;3;3;5;1;4;2;5;4;2;3;1;-;-;-;2;6;8;5;3;4;5;5;6;5;5;6;3;10;9;11;6;9;5;1;583
"330590 Trajano de Moraes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11
"330600 Três Rios";-;-;-;-;-;-;1;5;1;4;6;5;1;2;1;1;2;-;1;2;-;-;-;4;4;-;1;3;3;1;-;1;-;1;-;1;-;-;1;-;-;-;-;1;-;-;1;1;1;-;1;1;-;2;-;-;1;1;2;-;-;-;1;-;-;-;1;1;-;1;-;1;-;-;-;-;1;-;-;2;-;1;1;1;-;1;-;2;1;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;1;1;2;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;102
