"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"310320 Araçaí";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;18
"310330 Aracitaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"310340 Araçuaí";-;-;-;-;-;-;1;-;3;-;-;-;-;1;-;-;-;-;-;-;3;2;1;1;-;1;1;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;-;-;-;-;2;1;-;1;1;-;2;-;-;-;-;-;1;-;1;-;3;-;1;2;-;-;2;-;1;4;2;1;3;2;-;-;-;-;3;1;1;2;-;-;-;1;-;2;1;4;1;6;3;1;-;1;2;-;4;2;3;-;3;2;-;2;-;-;2;-;3;2;2;-;1;-;1;2;-;1;1;1;4;1;2;3;-;2;1;-;-;1;3;3;1;2;1;2;3;1;-;-;-;-;145
"310350 Araguari";-;-;-;-;1;4;4;-;2;6;4;6;4;5;5;6;10;7;7;4;7;8;11;4;4;5;1;3;5;5;3;7;7;5;4;1;8;7;1;7;4;5;3;5;7;7;5;7;9;7;4;9;5;5;11;5;9;5;2;6;5;4;3;4;6;4;2;7;11;8;10;4;5;2;3;5;3;4;6;5;9;9;10;3;5;4;3;3;8;3;6;1;8;5;7;5;2;7;4;6;4;6;3;5;8;6;5;4;6;9;9;12;7;4;4;6;9;3;9;6;2;2;5;6;6;3;6;6;6;13;2;5;7;3;9;7;8;8;6;4;3;6;7;11;10;8;8;12;6;5;10;6;3;2;1;-;844
"310360 Arantina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;17
"310370 Araponga";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;2;2;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;1;-;2;-;-;-;-;-;1;1;2;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;2;-;-;-;1;1;-;-;-;1;1;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;2;-;-;2;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;1;-;-;-;1;1;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;60
"310375 Araporã";-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;-;-;2;-;1;-;-;1;-;-;1;1;1;1;3;1;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;2;1;4;2;1;-;-;1;1;1;1;2;1;1;2;1;-;-;-;-;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;-;1;-;1;1;2;-;1;-;-;-;-;-;75
"310380 Arapuá";-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"310390 Araújos";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;2;2;1;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;-;-;1;-;50
"310400 Araxá";-;-;-;1;-;2;5;6;9;4;8;5;7;11;7;5;7;11;2;13;10;3;6;10;7;9;3;13;6;13;7;10;4;11;14;8;7;6;6;9;12;12;3;9;7;5;6;6;7;5;11;16;11;11;5;13;9;13;7;4;10;11;8;9;5;14;14;5;13;7;5;8;6;8;8;4;5;5;4;11;8;9;10;6;11;16;5;3;9;5;7;5;11;6;13;5;13;4;8;9;13;9;5;9;8;3;5;7;9;4;11;10;3;9;5;8;8;7;4;2;9;16;14;13;18;14;6;5;14;13;6;12;12;13;10;8;7;11;8;6;8;5;11;4;4;4;6;8;4;9;6;5;9;4;8;7;1216
"310410 Arceburgo";-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;1;1;3;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;2;2;1;-;2;-;1;-;-;1;-;2;-;1;-;-;1;1;-;1;-;-;1;-;1;1;1;-;-;1;-;59
"310420 Arcos";-;-;-;-;-;2;3;-;3;1;1;-;1;-;2;1;4;-;2;3;1;-;5;2;3;-;2;1;2;7;1;1;3;1;-;2;1;1;-;-;1;4;-;4;2;-;-;1;1;4;3;1;2;3;2;1;1;2;-;-;1;2;-;-;1;5;-;4;-;1;1;3;1;-;1;1;1;3;4;3;4;2;1;-;3;3;2;2;-;4;5;2;3;2;3;4;4;2;-;2;-;-;1;1;8;3;1;5;5;1;2;3;3;2;1;3;-;4;2;3;2;1;1;2;2;1;3;1;4;2;4;-;3;2;2;2;3;3;3;1;1;5;3;-;2;3;5;3;2;2;6;6;3;3;1;-;303
"310430 Areado";-;-;-;-;-;1;2;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;1;2;2;1;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;1;2;1;1;-;-;1;1;-;-;1;1;2;3;2;-;1;-;2;-;-;2;1;1;1;-;1;-;1;-;2;1;-;1;-;-;-;1;1;2;1;1;4;2;-;1;-;-;-;1;-;-;2;-;-;1;1;1;1;3;-;2;-;-;-;-;1;-;-;2;-;2;-;1;-;-;1;2;-;-;1;-;-;1;1;1;-;1;1;1;-;1;1;-;2;-;1;-;-;1;-;-;-;-;-;100
"310440 Argirita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;12
"310445 Aricanduva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"310450 Arinos";-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;1;-;-;1;-;1;1;-;1;1;-;2;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;3;2;1;-;1;-;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;-;4;1;2;-;3;2;1;1;1;-;-;1;-;2;3;2;1;-;3;-;-;-;1;1;2;-;-;-;-;1;1;-;-;-;2;-;1;-;84
"310460 Astolfo Dutra";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;2;-;-;3;1;-;-;1;-;-;-;-;-;3;-;1;1;-;-;-;1;-;1;1;-;1;-;1;-;-;2;2;-;-;1;2;1;1;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;1;-;3;1;-;1;-;-;1;-;1;-;-;2;-;1;2;-;-;-;1;-;-;1;-;2;1;1;1;-;-;-;-;1;2;1;-;1;1;1;-;1;-;-;1;1;-;1;1;1;1;-;-;2;-;1;1;1;-;1;1;1;1;1;1;-;1;-;-;-;-;2;1;89
"310470 Ataléia";-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;37
"310480 Augusto de Lima";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;31
"310490 Baependi";-;-;-;-;-;-;-;1;2;-;1;1;-;-;1;1;1;6;2;2;3;2;1;1;1;-;-;1;3;4;3;-;1;2;3;2;1;1;2;1;1;-;3;2;-;2;-;-;3;3;2;-;-;2;-;1;4;-;1;2;1;-;1;-;1;1;-;-;2;-;1;-;-;1;3;-;-;-;2;1;2;1;-;-;-;1;1;1;-;1;-;2;1;-;2;-;2;1;1;2;2;-;1;3;3;3;1;2;1;4;2;-;1;1;2;1;3;1;1;1;2;1;1;2;1;4;4;1;4;3;3;-;-;2;2;-;3;-;1;1;2;1;-;1;4;-;3;2;-;1;2;2;2;-;-;2;198
"310500 Baldim";-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;1;1;-;2;-;1;-;-;-;1;1;-;-;-;1;-;-;2;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;-;1;1;1;-;1;2;-;1;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;3;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;58
"310510 Bambuí";-;-;-;-;-;2;3;1;2;-;1;-;1;2;-;2;1;2;1;-;1;1;2;-;2;-;-;1;-;-;-;1;1;2;1;-;2;-;1;2;3;2;1;-;1;1;-;-;-;2;1;2;1;-;3;2;-;1;1;2;1;-;2;-;1;2;-;1;4;-;-;-;-;2;1;-;-;-;4;-;-;-;-;1;2;1;-;-;2;-;1;1;4;1;-;-;-;-;-;2;1;1;1;-;-;-;-;1;1;2;1;1;3;1;1;1;-;2;-;1;3;-;2;1;1;-;1;2;2;1;-;1;-;-;1;2;2;1;2;4;2;-;1;2;4;1;-;1;2;2;1;-;1;2;1;-;155
"310520 Bandeira";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;28
"310530 Bandeira do Sul";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;3;-;1;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;1;-;-;-;2;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;3;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;45
"310540 Barão de Cocais";-;-;-;-;-;1;-;2;-;2;1;2;3;-;2;2;3;3;-;2;1;-;1;-;2;-;1;-;1;2;1;-;-;-;-;1;-;2;-;1;-;2;1;6;-;1;2;1;3;-;1;-;2;2;2;1;1;3;4;-;-;1;1;-;-;-;1;2;5;2;-;2;-;1;-;1;1;-;6;2;1;2;2;1;2;1;3;2;1;1;-;-;2;2;-;-;1;-;-;1;3;-;1;1;1;-;-;2;3;2;-;2;-;1;-;1;1;1;1;3;1;-;-;1;2;1;1;3;1;1;1;2;2;1;-;-;2;-;1;2;1;2;2;1;1;1;-;1;-;3;-;2;1;-;1;-;176
"310550 Barão de Monte Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;20
"310560 Barbacena";-;-;-;-;1;4;10;10;8;6;5;1;6;5;7;9;4;7;2;7;3;7;4;7;8;6;5;6;4;8;4;2;3;6;5;2;3;3;5;2;2;4;1;9;3;5;4;5;1;2;5;4;3;2;6;6;4;3;6;6;7;4;4;7;4;3;10;5;4;10;7;10;6;4;5;8;2;5;6;7;2;4;6;5;4;5;6;4;4;5;2;7;5;5;7;11;5;3;9;5;10;5;9;4;6;7;5;6;11;5;7;7;10;10;6;6;7;11;8;8;5;10;7;5;8;7;6;9;11;7;4;8;7;7;2;7;9;8;9;5;5;8;5;7;5;-;4;5;5;8;7;4;4;8;7;6;865
"310570 Barra Longa";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"310590 Barroso";-;-;-;-;-;-;1;1;-;-;-;1;1;3;1;-;-;3;1;-;2;-;-;1;1;1;-;-;1;1;2;-;1;1;1;-;1;1;-;2;1;1;1;-;2;1;-;1;-;1;1;1;-;2;-;2;3;3;2;1;1;1;2;2;-;2;-;3;3;1;-;1;1;-;1;-;-;-;-;1;2;-;-;-;1;-;1;-;1;1;-;2;1;1;1;-;1;1;2;1;3;1;2;1;1;1;1;1;1;-;1;1;-;-;-;-;2;-;3;-;1;-;-;-;2;-;-;1;1;1;3;-;2;3;1;-;2;-;-;-;1;2;1;-;2;-;-;-;1;3;2;2;-;1;-;-;137
"310600 Bela Vista de Minas";-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;2;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;3;-;-;-;1;-;2;-;-;-;-;-;1;-;2;-;1;1;-;-;-;2;-;1;-;-;-;1;1;-;-;-;2;2;1;-;-;-;-;2;1;55
"310610 Belmiro Braga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"310620 Belo Horizonte";-;-;2;7;33;90;85;99;96;86;105;101;81;98;99;120;103;111;112;121;115;98;115;107;110;126;118;135;120;97;102;100;124;119;91;109;113;103;87;94;103;100;98;106;95;104;96;89;92;107;105;100;83;97;107;95;100;81;93;126;94;93;102;103;106;103;101;73;93;114;105;102;83;107;99;95;111;98;109;104;106;106;117;80;112;103;108;103;114;89;89;80;96;99;87;99;100;99;122;130;104;101;81;96;112;98;94;89;86;87;109;105;85;82;118;83;95;104;103;105;85;92;116;110;121;90;111;89;108;83;75;82;106;123;108;101;105;83;115;107;124;87;102;90;100;107;124;90;94;76;78;87;86;73;44;21;15073
"310630 Belo Oriente";-;-;-;-;-;-;-;2;1;-;2;-;1;-;1;3;-;2;-;1;1;-;-;1;2;-;1;-;-;1;1;-;1;1;-;-;-;1;1;1;2;1;1;1;-;-;1;-;1;4;1;1;1;-;-;1;-;1;4;4;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;2;1;-;-;1;-;1;1;1;-;1;3;1;1;-;1;-;1;-;1;1;-;1;1;1;-;1;-;1;-;-;3;1;2;1;2;-;-;-;1;-;1;-;1;-;1;1;-;1;-;-;-;-;2;-;2;-;-;2;1;1;1;1;-;1;-;-;2;2;2;1;1;2;2;-;-;1;-;2;1;-;117
"310640 Belo Vale";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;2;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;42
"310650 Berilo";-;-;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;1;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;1;1;-;1;-;-;-;1;-;-;1;1;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;44
"310665 Berizal";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;1;-;-;-;1;2;-;3;-;-;3;-;-;-;-;-;3;1;1;-;1;-;2;-;1;-;1;-;1;1;-;2;-;-;-;1;-;46
"310660 Bertópolis";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;19
"310670 Betim";-;-;1;-;6;18;22;17;19;19;21;14;25;18;23;15;24;15;15;16;19;18;22;17;19;24;16;17;23;25;18;16;25;14;26;20;14;26;27;24;19;14;25;31;20;15;22;17;20;20;15;18;28;26;24;24;20;16;27;14;14;15;20;23;12;16;18;17;19;14;24;22;20;16;26;19;26;32;31;21;23;19;16;10;27;26;19;10;28;14;20;14;17;16;17;16;26;16;21;21;21;20;22;15;20;19;22;19;21;20;23;22;23;21;22;18;26;9;13;18;14;17;12;22;17;19;11;22;24;24;17;17;15;18;15;25;21;24;16;18;10;21;23;13;14;20;21;15;24;21;19;19;17;14;13;10;2930
"310680 Bias Fortes";-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;20
