"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"312720 Funilândia";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;1;-;1;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;31
"312730 Galiléia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;1;2;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;3;1;-;-;-;1;1;-;1;-;2;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;45
"312733 Gameleiras";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;2;2;-;1;-;-;-;2;-;1;-;-;-;1;-;2;1;-;-;-;-;1;-;2;-;1;-;1;2;-;-;1;1;2;1;-;1;1;-;-;-;-;1;1;1;1;1;-;1;1;-;-;-;1;1;-;-;-;1;1;-;1;2;-;-;-;1;1;1;-;-;-;-;-;2;2;1;-;1;-;-;-;1;-;-;1;-;-;-;2;-;1;4;1;-;2;1;-;1;-;-;2;1;-;-;1;1;-;2;-;2;-;1;1;2;1;2;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;87
"312735 Glaucilândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;11
"312737 Goiabeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;2;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;29
"312738 Goianá";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;1;1;-;2;-;-;-;-;-;35
"312740 Gonçalves";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;26
"312750 Gonzaga";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;1;1;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;27
"312760 Gouveia";-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;1;-;1;1;1;-;1;2;-;4;2;-;-;-;-;-;-;-;-;-;4;2;-;-;-;2;-;-;1;1;2;1;-;3;2;1;1;1;-;1;1;1;-;2;-;1;-;2;-;-;2;-;-;-;1;-;-;-;-;1;2;-;1;1;-;1;1;-;-;1;1;1;-;1;-;1;2;-;-;1;3;-;1;-;-;1;1;-;1;-;-;-;-;1;-;2;-;-;-;-;-;1;-;2;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;88
"312770 Governador Valadares";-;-;1;-;3;6;26;26;19;23;18;19;14;14;10;8;14;15;15;14;15;11;15;16;16;11;15;10;15;13;11;10;8;13;11;12;8;17;27;23;16;22;13;15;15;10;10;19;13;17;18;15;19;5;10;14;8;14;11;9;10;19;5;4;7;16;14;8;7;12;12;12;11;16;11;10;13;10;19;12;11;15;6;16;7;12;12;21;12;10;9;12;5;11;16;7;16;7;14;14;14;14;14;10;2;13;17;9;22;17;13;7;12;7;12;15;9;15;6;12;12;11;15;10;19;16;11;6;9;24;15;15;17;7;11;8;7;12;14;11;8;11;14;8;18;19;15;6;13;16;17;15;12;16;10;6;1950
"312780 Grão Mogol";-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;3;2;-;1;3;-;-;1;-;-;-;-;-;-;2;4;-;1;-;1;2;-;2;1;-;1;1;1;3;-;1;2;-;-;-;1;3;-;2;-;3;1;1;-;-;2;1;-;2;2;1;1;1;1;1;-;-;2;1;-;-;3;-;1;-;1;-;-;-;-;1;-;1;-;1;1;-;1;1;-;2;2;-;-;2;1;-;-;2;-;1;1;1;2;4;1;4;2;1;1;3;1;-;2;-;-;-;-;-;2;1;2;1;1;5;1;4;-;4;-;-;1;2;2;-;-;1;-;1;1;-;-;1;1;-;1;2;1;-;1;1;143
"312790 Grupiara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"312800 Guanhães";-;-;-;-;-;1;1;1;5;2;-;2;-;1;3;1;3;2;-;2;4;2;1;-;2;2;-;1;3;2;1;1;3;3;1;3;1;4;7;2;1;3;2;2;-;2;3;1;1;4;1;3;3;4;4;2;-;2;2;3;1;1;2;4;3;1;1;2;3;1;2;4;2;5;-;1;-;3;1;4;4;3;3;-;2;2;6;1;2;3;-;2;1;3;2;3;3;-;3;3;1;5;1;3;4;2;6;5;1;1;9;8;5;5;3;1;1;6;8;6;7;4;6;3;-;-;5;4;4;3;6;6;2;8;4;2;4;5;5;10;4;7;3;3;7;4;3;3;7;11;2;7;-;8;-;1;436
"312810 Guapé";-;-;-;-;-;-;1;-;1;-;-;2;2;-;-;2;-;-;2;-;-;1;2;-;1;1;1;1;1;1;1;3;1;1;-;1;2;-;-;-;1;1;-;-;1;1;2;2;1;1;2;1;-;-;1;-;1;-;1;1;-;1;1;-;-;-;1;-;-;1;-;-;-;2;1;1;-;2;2;1;1;1;1;1;1;2;-;2;1;2;1;-;-;-;1;2;3;-;2;1;2;-;2;-;1;-;2;1;1;-;1;1;-;1;-;-;-;-;1;-;-;4;1;-;2;1;2;-;1;1;-;2;2;-;1;-;-;1;-;2;2;-;3;1;-;1;4;-;1;-;-;-;-;1;-;1;127
"312820 Guaraciaba";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;3;1;-;-;1;-;1;-;-;1;1;1;-;-;-;1;-;-;-;2;1;2;-;-;-;1;-;-;1;1;1;1;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;1;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;1;-;-;1;-;3;-;1;-;1;1;-;-;2;1;1;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;1;-;3;1;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;69
"312825 Guaraciama";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;24
"312830 Guaranésia";-;-;-;-;1;-;1;2;2;1;2;-;1;2;2;-;-;-;1;-;-;1;1;1;-;-;-;1;3;1;-;-;-;2;-;2;-;1;1;1;-;1;-;1;-;1;-;2;1;-;3;1;-;-;2;1;3;2;1;-;1;2;1;1;1;-;2;2;1;2;3;-;-;-;-;1;1;1;1;-;-;-;1;-;2;3;-;1;-;2;2;1;1;-;3;1;-;2;1;-;3;-;-;-;-;1;3;3;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;1;-;-;-;1;-;1;1;3;-;3;-;-;1;-;-;-;1;-;1;3;-;1;1;1;1;-;1;1;-;1;-;128
"312840 Guarani";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;1;2;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;2;-;1;-;2;1;2;-;1;1;-;1;-;2;-;1;-;1;-;-;-;1;4;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;-;-;1;1;-;-;-;-;-;1;1;-;2;-;1;1;-;1;-;-;1;-;-;1;-;-;-;1;2;-;3;-;1;-;-;-;-;-;1;-;-;-;-;1;-;65
"312850 Guarará";-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;27
"312860 Guarda-Mor";-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;3;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;31
"312870 Guaxupé";-;-;-;-;-;1;3;4;7;7;3;2;5;7;8;6;4;3;4;4;1;6;3;11;8;9;9;6;7;7;2;7;7;8;9;7;9;3;8;7;8;5;4;7;4;7;4;3;2;6;7;9;5;7;10;5;7;12;6;5;1;8;5;7;7;4;9;3;6;3;6;4;11;5;6;5;7;10;2;6;6;1;5;6;4;5;7;4;4;18;5;7;7;5;10;14;6;9;11;5;6;9;4;7;9;4;5;3;4;4;4;5;4;11;9;5;10;4;6;6;8;2;11;4;10;7;4;8;8;10;4;6;4;3;1;8;2;4;7;3;4;4;2;8;5;4;4;5;3;5;2;6;1;7;1;-;873
"312880 Guidoval";-;-;-;-;-;-;1;-;1;-;4;1;3;1;3;-;2;1;1;-;1;-;2;1;1;2;3;-;-;1;-;1;1;5;1;2;2;2;1;1;2;2;-;1;1;1;1;3;2;-;1;-;-;-;1;2;3;3;-;-;-;-;2;-;2;2;-;-;-;1;1;-;3;1;1;1;-;2;1;-;-;1;-;1;2;-;3;1;1;3;-;1;1;1;-;-;-;-;1;1;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;-;1;-;1;1;1;2;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;1;-;124
"312890 Guimarânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;3;1;-;-;1;1;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;2;1;1;2;-;1;1;-;-;1;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;49
"312900 Guiricema";-;-;-;-;-;1;1;1;-;-;1;-;-;1;1;1;1;-;-;-;1;1;-;1;1;1;1;1;1;-;-;-;1;-;1;-;2;-;1;-;-;1;-;2;2;3;-;1;-;-;1;1;-;-;1;-;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;1;2;3;2;-;-;1;-;2;-;1;1;2;-;-;-;1;1;-;-;-;-;-;-;1;1;1;2;-;-;-;-;1;-;-;-;-;2;1;-;1;-;1;-;-;-;-;1;2;2;-;-;3;-;-;3;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;86
"312910 Gurinhatã";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;3;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;-;1;-;2;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;44
"312920 Heliodora";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;32
"312930 Iapu";-;-;-;-;-;-;-;-;1;1;-;-;2;-;1;2;2;1;1;-;-;-;2;-;3;1;-;-;3;-;2;1;-;-;-;1;1;1;3;3;-;2;-;-;1;1;2;-;3;1;1;-;-;3;-;1;1;1;1;-;2;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;2;2;2;1;-;-;-;1;-;-;-;1;2;4;-;1;2;-;1;2;1;1;1;-;4;1;3;2;-;1;2;1;-;1;-;1;1;-;-;2;-;-;-;-;-;1;2;1;-;-;2;-;-;-;-;2;-;-;1;-;-;1;-;-;-;-;2;1;-;1;-;-;1;-;-;118
"312940 Ibertioga";-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;34
"312950 Ibiá";-;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;1;2;-;-;1;-;-;2;-;1;-;-;-;2;1;1;2;-;2;-;2;3;3;1;-;-;-;1;1;-;2;-;4;-;1;2;-;2;-;-;-;2;2;-;1;-;1;-;1;-;-;2;1;1;-;2;-;2;-;-;1;2;-;1;-;-;-;2;1;-;-;1;1;2;-;-;-;1;1;3;1;1;3;2;1;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;2;-;1;-;1;-;1;-;-;1;1;1;-;3;1;-;1;-;-;-;-;2;-;-;-;105
"312960 Ibiaí";-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;3;3;1;-;2;-;-;-;-;-;3;1;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;-;1;2;-;-;-;-;1;1;-;2;1;1;-;3;-;1;-;-;-;-;3;-;-;-;-;2;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;-;68
"312965 Ibiracatu";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;4;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;1;1;-;-;-;-;1;-;-;1;34
"312970 Ibiraci";-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;1;2;-;-;1;2;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;1;-;2;1;-;-;-;1;-;-;3;4;2;-;-;1;-;-;-;-;2;-;-;-;2;1;-;-;1;1;1;1;-;2;1;-;-;-;1;1;-;-;-;-;2;-;-;1;-;2;-;-;-;2;-;-;3;-;-;-;1;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;2;73
"312980 Ibirité";-;-;-;3;2;11;12;4;6;11;12;11;12;10;4;9;8;8;9;13;3;12;8;5;3;9;13;15;10;2;7;10;9;11;3;5;8;5;12;5;6;3;7;5;7;6;7;3;4;6;6;7;5;7;8;8;6;5;4;3;4;6;13;4;13;10;8;5;2;8;4;6;11;7;4;8;8;9;12;5;5;7;15;8;7;4;6;7;6;7;10;10;5;9;9;11;4;6;10;3;8;5;6;10;9;11;7;10;7;10;5;10;4;6;10;7;12;5;10;5;5;10;9;4;4;4;5;4;4;7;6;9;12;10;3;15;8;10;5;11;6;5;7;4;5;9;12;9;9;11;15;8;6;6;7;4;1134
"312990 Ibitiúra de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;26
"313000 Ibituruna";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;30
"313005 Icaraí de Minas";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;1;2;-;-;3;2;1;-;-;-;1;-;1;1;1;1;1;3;-;1;-;-;1;-;-;-;-;3;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;3;-;1;-;-;1;1;-;1;-;1;-;1;-;1;1;-;1;-;1;-;4;-;-;1;-;-;-;-;2;-;-;1;1;-;-;-;-;1;2;1;1;1;1;-;74
"313010 Igarapé";-;-;-;1;2;-;3;3;3;5;4;1;-;2;1;1;2;3;2;1;2;3;3;5;1;1;-;3;-;2;3;1;2;2;4;4;2;1;3;5;4;1;-;-;2;3;-;2;2;-;4;2;2;4;1;1;4;1;2;1;-;1;1;-;3;3;3;3;2;-;2;2;1;-;1;1;-;3;2;1;-;1;1;4;2;1;2;-;-;2;3;3;3;1;1;1;2;2;-;-;4;1;1;3;3;1;1;-;4;1;4;2;3;2;1;2;3;2;1;1;3;2;3;-;2;1;3;2;5;1;1;2;1;5;2;2;3;3;1;5;1;1;2;1;1;1;7;3;2;2;1;3;2;1;3;-;293
"313020 Igaratinga";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;1;1;1;1;-;-;-;1;2;-;1;1;-;1;-;-;1;-;5;1;-;2;2;-;-;-;1;-;-;1;-;2;-;1;-;-;-;-;2;-;-;-;-;1;1;1;-;3;2;2;2;1;3;-;-;1;1;-;1;-;1;-;-;1;1;3;-;1;-;1;-;-;-;4;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;1;-;-;-;1;-;1;1;1;-;1;-;-;-;1;-;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;2;89
"313030 Iguatama";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;2;1;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;1;1;1;-;-;1;1;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;-;2;-;1;-;-;-;3;-;-;2;-;1;1;1;2;1;-;-;-;3;-;1;-;-;-;-;-;-;-;2;1;-;1;1;-;1;-;1;1;-;66
