"Município";"2007/Jan";"2007/Fev";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313360 Itapeva";-;-;-;-;-;-;-;2;-;-;-;2;2;1;1;-;4;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;39
"313370 Itatiaiuçu";-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;37
"313375 Itaú de Minas";-;-;-;-;-;-;-;2;1;1;4;-;5;4;1;-;-;1;-;-;5;1;-;-;1;2;1;1;1;-;4;6;-;2;-;1;1;1;14;4;-;1;1;-;2;-;2;1;1;-;4;-;2;-;2;2;1;3;-;-;2;1;-;-;1;1;2;-;-;3;2;-;1;-;-;-;1;-;2;-;-;1;1;1;-;-;2;-;1;-;-;1;-;2;-;-;-;1;2;2;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;1;1;-;-;-;-;1;1;1;-;138
"313380 Itaúna";-;-;-;-;-;-;3;2;5;-;11;5;4;7;3;2;3;-;-;1;5;6;11;8;4;3;2;5;7;2;4;10;1;5;4;4;19;9;6;9;10;8;5;4;5;-;3;4;7;5;4;5;11;8;11;5;7;2;2;3;5;13;5;8;8;6;5;5;3;3;2;1;7;6;5;4;3;3;6;6;3;8;3;5;7;2;4;10;6;4;6;3;2;9;2;5;4;2;4;4;4;3;2;3;8;5;5;5;7;6;7;6;7;4;1;4;4;9;13;7;4;4;4;5;7;2;2;6;4;5;3;2;3;4;7;2;2;6;5;5;3;9;4;7;6;6;9;6;6;8;5;12;4;4;-;1;2;760
"313390 Itaverava";-;-;-;-;-;-;2;1;1;-;-;1;-;3;2;1;-;-;-;-;2;6;2;-;-;1;1;-;-;-;1;1;2;-;1;2;1;-;1;1;-;-;-;-;-;-;1;1;-;1;1;-;1;1;-;2;-;-;-;1;4;3;2;-;1;-;-;1;-;-;2;-;-;-;1;-;1;-;1;1;-;1;2;-;-;-;1;-;-;-;1;1;3;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;1;-;2;2;-;-;-;-;-;1;1;2;1;-;2;-;1;-;1;3;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;95
"313400 Itinga";-;-;-;-;2;-;-;1;1;1;2;-;-;-;1;-;-;-;-;1;-;-;1;-;-;2;-;1;-;-;2;6;2;2;1;1;2;2;3;1;6;3;11;3;2;1;4;2;1;-;2;1;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;91
"313410 Itueta";-;-;-;-;1;-;2;4;4;6;-;-;-;4;14;2;1;1;3;2;3;-;1;3;3;2;2;1;2;3;6;-;-;2;-;2;2;2;1;3;2;4;3;2;1;-;2;1;2;1;1;-;4;4;2;5;3;2;4;8;5;4;4;4;4;3;4;6;1;4;4;1;4;2;-;-;-;1;1;2;1;-;1;-;1;2;5;1;1;-;2;3;3;3;2;2;2;1;1;-;2;3;4;3;1;3;3;4;2;5;2;2;-;-;2;-;1;6;2;4;5;3;3;2;5;8;3;1;4;5;6;7;2;2;2;5;7;2;1;5;6;9;5;2;3;2;3;2;4;1;3;2;3;1;-;1;-;392
"313420 Ituiutaba";-;-;-;-;-;1;11;14;7;5;13;8;8;14;33;35;39;25;18;10;14;22;24;15;15;14;10;7;12;26;12;20;23;22;24;23;8;4;12;14;11;14;8;8;11;5;13;14;7;7;6;13;20;9;10;15;19;11;10;11;13;15;25;15;18;15;15;17;14;14;11;12;12;6;8;13;13;24;20;20;31;20;6;9;12;9;47;21;12;11;20;13;8;21;15;17;13;3;11;10;15;7;14;10;15;8;8;7;6;6;8;19;8;15;14;14;6;9;6;8;4;8;5;9;8;2;18;7;2;9;5;3;9;6;6;8;15;8;6;8;6;15;11;18;8;6;4;11;7;2;7;12;10;7;3;3;5;1877
"313430 Itumirim";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;19
"313440 Iturama";-;-;-;-;-;-;-;-;1;-;3;-;1;1;2;-;1;-;-;3;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;-;1;1;12;6;13;9;21;15;15;25;37;56;31;26;20;21;29;23;23;25;9;20;16;15;19;11;15;14;24;19;13;9;16;11;13;25;29;18;22;13;15;25;3;16;11;9;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;1;-;4;3;2;2;1;1;-;-;-;1;2;-;-;1;1;1;-;-;1;2;1;-;-;-;-;-;870
"313450 Itutinga";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"313460 Jaboticatubas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;19
"313470 Jacinto";-;-;-;-;-;-;2;11;21;16;15;8;21;21;17;7;20;6;12;-;1;1;-;-;-;3;-;2;2;-;1;2;-;-;-;1;-;1;2;-;-;1;10;1;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;2;-;-;-;-;-;3;-;1;-;-;-;1;-;-;2;1;1;1;-;-;3;-;3;2;-;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;244
"313480 Jacuí";-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;15;7;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;32
"313490 Jacutinga";-;-;-;-;-;-;-;7;3;1;4;2;3;6;5;7;6;6;12;-;10;4;4;-;2;7;7;7;8;3;12;10;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;2;2;1;-;-;-;-;2;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;168
"313500 Jaguaraçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9
"313505 Jaíba";-;-;-;1;-;3;5;4;1;6;7;5;4;5;4;2;1;-;2;1;-;-;1;3;1;-;-;2;3;2;-;1;-;1;2;-;1;-;-;-;-;1;-;-;-;1;1;1;-;1;1;3;3;2;-;6;3;-;3;1;-;-;2;5;2;3;3;-;-;-;1;-;1;2;4;1;1;1;-;-;1;-;1;1;-;1;2;3;1;1;1;-;-;-;-;-;2;4;1;2;-;3;4;3;3;-;-;2;-;-;-;-;1;1;1;-;2;1;1;-;-;-;1;2;-;1;-;2;-;2;1;1;1;-;-;1;2;1;-;3;2;4;4;1;-;-;-;3;3;2;-;2;-;1;1;-;-;205
"313507 Jampruca";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;16
"313510 Janaúba";-;-;-;-;-;-;2;-;-;1;3;1;1;-;1;2;1;2;3;3;1;-;-;-;-;-;-;-;-;2;4;-;1;-;1;2;2;2;-;-;-;-;1;-;-;-;1;2;-;-;-;1;1;-;-;-;1;-;-;-;-;1;1;2;-;2;2;4;-;1;-;-;-;-;1;2;-;-;1;2;2;-;2;-;2;-;2;5;6;2;1;-;1;-;1;1;2;-;1;-;1;-;1;1;5;2;-;1;2;1;1;2;1;1;1;3;2;1;-;2;2;-;2;-;2;-;1;1;1;3;1;1;1;-;2;5;2;1;1;2;-;-;-;2;2;1;2;-;2;2;2;-;3;-;3;-;-;164
"313520 Januária";-;-;-;-;-;-;1;3;3;-;3;4;-;2;1;3;6;6;4;1;-;1;1;-;-;2;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;2;-;2;-;1;-;1;1;1;1;3;1;-;-;-;-;-;1;2;-;1;2;1;4;1;1;1;-;-;-;-;94
"313530 Japaraíba";-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;2;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;38
"313535 Japonvar";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;3
"313540 Jeceaba";-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;2;1;1;3;1;1;-;2;-;1;2;1;-;-;-;2;1;1;1;1;-;1;-;-;1;1;-;-;1;-;-;1;1;1;-;2;1;-;1;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;2;1;2;1;-;1;2;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;69
"313545 Jenipapo de Minas";-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;1;-;-;-;3;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;39
"313550 Jequeri";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;3;3;1;-;1;1;-;-;1;-;-;1;1;1;-;1;1;2;-;-;-;1;2;4;1;1;-;2;-;2;-;-;3;1;1;6;1;1;1;1;1;1;-;-;1;-;-;-;1;3;2;2;-;1;1;2;-;-;-;1;2;-;1;1;-;-;-;1;-;-;1;2;-;-;3;1;1;-;-;-;3;1;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;3;1;-;-;-;-;-;-;1;99
"313560 Jequitaí";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10
"313570 Jequitibá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"313580 Jequitinhonha";-;-;-;-;3;1;12;5;2;5;8;7;4;6;6;11;10;7;17;18;12;4;6;3;4;13;5;7;5;19;11;18;4;13;14;11;13;10;8;11;6;4;13;6;3;10;11;9;8;5;6;12;12;10;8;11;6;15;13;12;23;10;9;5;2;4;11;7;9;8;15;9;5;5;3;-;1;-;-;7;-;-;-;-;2;2;1;-;-;-;-;-;-;2;2;-;7;5;5;4;6;1;2;-;-;-;2;-;-;2;14;10;6;6;-;5;-;2;-;-;5;13;-;-;6;4;2;1;2;5;2;15;14;10;6;1;6;12;19;2;6;10;11;12;8;5;10;2;12;2;3;11;10;6;-;-;-;945
"313590 Jesuânia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"313600 Joaíma";-;-;-;-;1;-;-;8;8;6;4;2;3;16;17;9;1;-;1;-;-;1;-;1;-;2;4;5;2;9;7;6;1;4;5;7;1;4;1;3;8;13;6;7;3;1;1;-;2;1;3;4;3;2;4;4;2;2;-;1;4;3;2;3;4;3;5;5;6;5;4;1;-;5;-;6;2;1;3;2;3;2;3;1;-;1;2;4;-;2;-;3;-;3;5;3;1;3;2;3;2;4;3;4;3;4;2;5;3;1;6;2;1;1;1;3;3;2;1;3;2;1;-;-;-;3;-;1;1;1;1;-;1;1;-;-;1;-;4;3;-;1;3;1;1;-;-;-;-;-;1;-;-;-;-;-;-;392
"313610 Joanésia";-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"313620 João Monlevade";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;2;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;2;-;1;-;-;1;-;-;-;-;-;1;2;2;1;-;2;-;-;1;-;2;-;-;2;1;1;1;-;-;-;-;1;-;-;2;-;-;-;-;-;2;-;1;1;2;-;3;-;1;-;1;-;1;2;1;-;1;-;1;-;-;1;1;2;3;-;-;1;2;-;1;4;1;-;-;1;1;-;1;-;1;1;-;1;-;1;-;-;-;1;-;3;-;-;-;-;-;1;-;-;-;1;2;1;1;-;-;-;1;1;-;1;-;87
"313630 João Pinheiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;1;1;1;3;1;1;1;-;1;1;2;-;-;1;-;2;-;-;-;-;2;-;1;2;2;2;1;-;1;1;2;-;3;1;2;1;1;1;1;1;-;2;1;-;2;1;3;5;2;5;2;5;-;2;3;1;3;7;7;6;4;3;3;2;1;2;2;1;-;1;-;1;1;-;4;1;-;1;2;2;1;1;2;3;4;4;2;1;1;1;5;5;1;-;4;9;2;2;3;1;1;-;-;-;4;-;2;1;3;1;-;2;2;3;3;-;2;1;-;1;1;2;1;-;-;-;1;-;216
"313640 Joaquim Felício";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;3;-;1;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26
"313650 Jordânia";-;-;-;-;-;-;-;2;-;-;1;-;-;2;9;11;2;4;3;2;6;2;2;2;7;1;2;2;1;3;2;-;-;1;-;-;2;-;-;14;7;11;6;1;3;-;2;3;8;2;8;7;4;6;10;4;8;5;8;7;6;6;42;20;11;5;5;3;6;-;6;6;3;3;1;3;4;1;6;11;10;2;5;3;7;12;4;24;29;13;21;9;8;12;13;8;10;11;4;9;5;7;6;1;14;26;16;8;12;13;32;15;12;5;17;11;8;16;4;14;5;1;1;7;6;4;1;5;8;5;8;5;3;8;-;2;4;1;4;7;2;16;9;7;9;-;1;7;5;5;7;4;-;3;2;-;-;959
"313652 José Gonçalves de Minas";-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;2;1;1;-;1;3;1;-;-;2;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;3;-;-;-;-;-;-;-;-;1;1;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;37
"313655 José Raydan";-;-;-;-;-;1;1;3;2;2;2;2;-;-;1;1;-;1;2;2;3;1;5;2;1;1;-;-;-;3;5;5;4;1;2;4;2;2;1;-;-;2;5;-;1;3;1;4;-;1;2;2;4;1;5;3;1;5;6;1;9;4;-;7;-;2;4;1;6;2;5;-;-;2;3;1;-;1;-;2;3;2;2;4;-;1;5;4;5;8;2;5;2;2;-;3;2;1;2;2;4;5;3;1;2;3;6;5;1;3;5;4;3;4;4;9;5;8;4;1;4;3;3;2;3;7;6;3;12;4;2;3;2;2;7;5;2;3;5;4;4;4;3;5;3;4;1;6;1;1;3;3;1;2;4;1;2;423
"313657 Josenópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;1;1;-;1;-;1;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;28
"313665 Juatuba";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;17
