"Município";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314710 Pará de Minas";-;-;-;1;-;1;1;3;1;2;2;2;4;2;5;3;5;2;1;4;4;2;3;3;4;3;6;7;-;7;3;2;6;1;3;-;2;7;5;3;7;3;5;9;8;3;5;6;4;5;8;7;5;6;6;5;9;1;9;11;2;10;7;3;6;5;5;3;2;2;5;5;5;5;3;7;4;8;3;11;10;6;9;9;11;5;7;9;7;2;5;4;6;5;5;4;4;4;8;8;3;5;5;2;4;4;8;5;8;10;6;3;6;9;5;9;3;4;9;3;5;7;5;9;8;7;3;5;7;2;2;4;4;4;6;4;5;9;9;7;6;11;5;2;-;5;4;4;7;7;4;5;-;1;4;3;752
"314700 Paracatu";-;-;-;-;3;3;5;4;3;7;9;6;10;10;5;10;9;6;8;9;11;9;3;8;6;6;12;5;11;13;16;10;18;19;14;7;6;8;10;8;10;16;9;10;8;7;9;9;5;7;10;13;12;4;10;6;5;13;8;5;7;9;3;3;4;5;7;1;5;5;1;4;7;2;4;8;9;11;13;5;7;2;6;1;7;9;6;11;4;4;5;6;4;10;8;8;5;8;8;8;10;8;13;7;17;18;5;11;5;7;5;7;5;3;13;9;12;-;13;9;8;4;9;14;5;3;9;2;-;7;7;13;15;9;5;7;17;21;17;16;7;15;15;8;13;7;9;6;17;15;13;11;15;11;7;4;1261
"314720 Paraguaçu";-;-;-;-;-;1;1;2;7;4;1;2;1;1;2;-;1;-;-;1;3;4;-;1;2;1;3;2;1;1;2;4;4;2;1;1;-;1;-;-;3;1;1;1;2;1;1;-;-;1;-;1;-;2;2;1;1;2;-;2;1;3;-;2;2;1;-;1;2;-;-;2;2;1;3;3;1;1;1;2;3;2;1;2;2;1;2;-;3;2;2;-;-;-;2;-;1;1;-;1;1;-;1;3;1;1;-;-;2;-;2;1;1;3;-;1;-;-;-;2;1;2;2;-;1;1;2;-;3;-;1;1;2;1;1;-;1;1;1;-;2;1;-;1;-;-;-;1;1;-;1;1;1;2;2;-;185
"314730 Paraisópolis";-;-;-;-;-;1;-;-;1;1;-;3;-;-;2;2;1;-;1;1;1;2;-;-;2;-;-;1;1;-;2;-;2;1;-;1;1;-;2;4;5;4;-;4;1;2;-;1;2;1;-;1;3;2;3;4;2;2;1;1;1;1;4;2;6;2;2;2;2;3;-;-;2;2;1;-;2;4;4;1;2;4;2;5;2;4;2;2;4;4;1;4;2;3;2;3;2;3;4;2;4;-;4;4;3;4;-;3;3;2;3;2;2;1;2;3;3;3;4;2;3;1;2;5;1;4;1;4;1;-;-;2;3;3;6;4;4;2;3;5;7;7;1;2;1;2;2;1;3;1;2;4;3;-;2;1;315
"314740 Paraopeba";-;-;-;-;1;-;1;-;-;2;3;-;-;2;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;-;2;2;1;-;-;-;-;2;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;1;4;2;4;-;1;-;2;-;-;2;1;-;-;-;1;1;1;3;1;3;2;-;3;-;1;1;2;1;2;1;-;3;3;-;2;1;1;1;-;2;1;2;-;3;-;5;1;-;3;2;3;1;-;-;-;-;107
"314760 Passa Quatro";-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;1;1;-;-;-;2;1;4;1;6;1;3;1;2;-;3;-;1;1;1;2;-;2;-;1;-;2;1;1;-;4;2;-;1;-;2;3;2;-;3;1;5;1;1;1;2;1;2;1;1;1;2;1;4;3;-;2;1;2;2;3;1;1;2;1;2;-;6;5;3;4;1;1;1;2;2;1;2;1;1;2;1;2;8;3;-;4;6;2;5;3;3;6;5;1;5;3;4;2;3;3;4;7;2;2;4;2;2;4;1;2;2;3;2;2;2;-;4;1;6;5;6;1;3;2;2;8;1;3;2;3;3;2;5;6;7;4;3;6;-;1;329
"314770 Passa Tempo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;2;-;1;-;-;1;3;1;-;-;1;-;1;-;2;-;1;1;1;1;3;2;1;-;2;2;-;-;-;1;1;-;-;-;1;1;-;3;-;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;4;-;2;-;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;1;1;1;1;-;1;2;-;3;1;3;-;3;2;2;-;1;1;1;2;1;2;6;6;1;1;4;3;2;1;1;115
"314780 Passa-Vinte";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"314750 Passabém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"314790 Passos";-;-;-;-;-;-;1;2;1;-;-;2;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;-;1;3;2;4;1;2;2;3;1;2;1;-;2;4;-;1;1;-;2;2;1;-;1;-;-;1;3;4;1;2;-;3;1;3;-;-;-;1;-;2;3;-;2;1;4;-;1;2;3;1;-;-;2;-;-;1;2;-;1;1;2;1;-;1;-;1;-;2;1;2;1;-;2;1;1;5;1;2;-;1;4;1;2;2;-;4;1;1;1;-;-;1;-;2;2;2;1;2;-;1;1;-;1;1;1;3;2;1;-;1;-;-;1;1;-;3;-;2;1;1;1;1;-;1;-;-;-;-;166
"314795 Patis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;35
"314800 Patos de Minas";-;-;-;-;-;2;6;-;3;5;1;4;1;2;4;1;2;5;6;2;10;8;3;-;4;2;5;7;1;4;5;3;4;4;2;3;5;6;3;1;4;3;4;4;3;2;1;2;2;4;4;6;1;2;4;2;5;2;1;3;4;3;8;5;10;2;4;3;6;7;6;1;8;6;5;3;5;6;1;4;5;9;2;9;5;5;5;8;4;5;4;3;6;7;3;5;4;4;9;7;3;5;6;8;4;6;4;2;4;4;7;2;7;4;6;10;9;4;5;6;4;8;6;12;9;6;6;8;7;5;3;4;8;3;5;5;3;11;1;2;5;2;1;4;8;3;2;4;14;5;9;6;2;5;1;2;684
"314810 Patrocínio";-;-;-;-;-;-;1;-;-;-;1;-;-;4;5;7;2;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;2;2;1;-;-;1;-;-;-;-;1;-;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;-;2;3;-;-;-;-;1;1;1;1;2;-;-;2;1;5;6;7;1;10;6;6;14;11;5;10;7;7;5;9;8;6;9;2;4;7;3;5;5;5;2;8;5;4;7;7;7;6;3;12;6;5;6;1;6;314
"314820 Patrocínio do Muriaé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;1;1;-;-;-;-;36
"314830 Paula Cândido";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;1;2;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;2;2;1;-;1;-;-;-;3;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;3;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;53
"314840 Paulistas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;23
"314850 Pavão";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;2;-;1;-;-;2;4;-;-;-;-;-;1;-;-;1;2;1;-;1;1;-;1;1;-;-;1;-;-;-;-;-;1;1;2;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;51
"314860 Peçanha";-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;3;1;-;-;1;-;-;-;-;-;1;3;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;8;1;-;2;-;1;1;1;-;2;-;-;1;1;2;3;-;1;-;62
"314870 Pedra Azul";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;1;-;1;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;1;1;-;-;-;-;-;1;-;-;1;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;4;1;-;1;2;2;-;-;2;-;-;2;2;-;-;-;-;-;2;-;1;-;1;64
"314875 Pedra Bonita";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;2;-;1;1;1;-;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;34
"314880 Pedra do Anta";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;16
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;2;-;2;-;2;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;36
"314900 Pedra Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;2;1;-;1;-;-;2;-;-;1;1;-;-;25
"314910 Pedralva";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;1;1;1;-;2;-;-;1;1;-;-;-;-;1;1;-;-;-;3;-;2;1;2;1;1;2;1;1;-;2;1;2;-;1;1;1;2;2;1;-;1;-;1;3;1;3;5;-;2;4;-;-;-;1;2;1;-;1;1;-;-;2;1;2;1;-;1;2;1;-;2;2;3;1;2;1;-;2;1;-;2;-;1;1;1;1;2;-;2;-;3;-;2;2;3;2;1;3;-;1;-;-;1;2;-;5;-;-;-;1;1;1;1;2;-;1;1;-;2;1;2;-;1;2;-;1;1;1;4;2;2;-;1;-;1;-;154
"314915 Pedras de Maria da Cruz";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;1;-;1;1;-;-;1;1;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35
"314920 Pedrinópolis";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"314930 Pedro Leopoldo";-;-;-;1;-;-;1;2;4;1;-;1;-;-;1;2;-;1;-;3;1;-;1;1;-;2;-;-;1;4;1;-;-;1;-;-;-;3;2;-;2;2;3;4;-;4;1;2;2;3;2;-;1;1;3;-;1;1;3;1;1;2;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;2;-;4;-;1;2;2;1;1;-;2;-;-;-;-;1;-;2;3;3;-;-;1;-;-;-;-;-;1;2;-;-;1;1;3;-;1;2;2;1;2;2;-;-;1;-;2;-;-;4;1;1;-;-;1;1;1;1;1;-;2;1;1;-;2;1;3;3;2;-;1;2;3;-;2;-;1;-;158
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;7
"314950 Pequeri";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;1;1;-;1;-;-;2;-;-;-;-;-;-;-;-;29
"314960 Pequi";-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;2;2;-;1;-;2;1;1;1;1;-;1;1;-;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;40
"314970 Perdigão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;10
"314980 Perdizes";-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;1;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;2;3;-;1;1;-;-;42
"314990 Perdões";-;-;-;-;2;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;2;1;1;-;1;-;1;1;-;3;2;1;-;-;1;1;2;-;1;2;-;1;-;1;1;1;2;3;1;4;2;-;-;3;2;-;3;1;2;-;1;-;-;1;1;-;1;1;1;2;2;1;2;1;1;-;-;2;-;2;-;2;1;1;-;1;1;3;5;2;2;2;2;1;1;1;2;1;-;1;3;1;1;3;1;1;3;2;1;1;2;2;-;-;4;2;2;1;-;1;2;2;2;4;4;1;3;-;1;-;1;-;-;-;1;1;1;-;-;2;-;-;3;5;3;2;-;-;176
"314995 Periquito";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;16
"315000 Pescador";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;13
"315010 Piau";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"315015 Piedade de Caratinga";-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;2;-;1;-;1;-;1;1;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;2;1;-;1;-;1;2;-;-;1;2;-;-;-;1;-;1;-;-;44
"315020 Piedade de Ponte Nova";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;2;-;-;1;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;1;1;-;-;-;34
"315030 Piedade do Rio Grande";-;-;-;-;-;-;2;3;1;-;1;2;1;-;1;1;2;2;1;1;-;2;-;1;1;1;1;1;-;1;2;1;3;1;2;-;2;-;1;-;1;-;1;3;2;1;-;1;3;-;-;-;-;-;-;-;-;-;2;2;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;1;-;3;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;76
