"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"315490 Rio Casca";-;-;-;-;-;-;-;2;5;1;3;-;2;1;1;2;2;-;-;-;-;-;1;-;-;1;6;2;5;-;3;3;1;3;2;1;2;-;4;5;1;-;6;-;2;1;-;2;1;1;-;-;2;3;1;-;2;-;-;1;4;4;1;2;3;2;1;-;1;1;-;1;4;-;1;-;1;-;2;3;-;1;3;3;1;1;2;-;1;3;1;1;-;-;-;1;1;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;4;5;1;2;3;1;1;1;-;2;1;2;-;2;-;1;-;2;3;-;-;1;-;1;2;2;-;2;1;2;1;1;3;-;-;-;-;-;-;186
"315510 Rio do Prado";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;4;-;-;1;-;1;2;1;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;2;2;-;1;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;52
"315500 Rio Doce";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;12
"315520 Rio Espera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;1;-;1;-;1;-;-;2;-;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;2;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;51
"315530 Rio Manso";-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;1;2;1;1;-;-;1;1;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;1;-;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;48
"315540 Rio Novo";-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;1;-;1;1;-;-;-;-;2;1;-;2;1;-;1;1;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;3;-;1;-;1;1;-;-;1;2;-;-;1;1;-;-;2;-;-;-;1;-;-;1;1;1;1;-;-;-;-;1;-;-;2;1;1;-;2;1;1;-;-;2;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;2;2;-;1;-;-;3;1;1;1;1;-;1;-;1;1;3;2;-;-;1;-;-;-;1;1;-;1;-;-;-;81
"315550 Rio Paranaíba";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;-;1;1;-;-;1;1;4;1;1;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;4;1;-;-;2;-;-;-;-;2;2;1;1;1;2;2;1;-;-;3;1;1;4;1;1;1;2;1;2;1;-;-;1;1;-;-;-;-;-;1;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;1;-;1;-;-;6;4;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;91
"315560 Rio Pardo de Minas";-;-;-;-;-;-;-;-;5;1;10;8;3;-;1;2;1;3;2;-;2;2;1;-;3;2;-;1;6;1;2;1;4;-;1;-;-;1;1;3;-;1;-;1;4;3;3;4;2;1;5;-;-;3;2;1;3;1;5;5;2;3;7;9;3;6;2;2;4;2;2;3;2;4;2;2;1;3;2;-;-;8;4;-;3;2;4;3;-;1;2;6;2;2;2;1;5;-;2;6;3;3;2;5;3;2;-;-;1;3;5;5;5;2;-;1;4;1;1;1;-;-;1;5;3;2;1;1;2;3;4;5;-;4;1;1;2;1;3;1;6;1;1;2;-;5;-;4;5;4;4;3;1;2;3;-;2;-;355
"315570 Rio Piracicaba";-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;2;1;3;1;2;1;-;1;1;2;1;-;-;2;-;1;1;-;2;-;1;-;4;-;1;-;-;3;3;-;-;1;-;-;1;3;1;1;1;2;-;2;1;-;2;-;-;1;2;-;1;1;3;1;-;3;1;1;1;3;5;-;-;2;-;-;3;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;1;3;3;2;4;4;-;2;-;3;2;-;-;2;1;-;-;-;-;2;-;-;3;2;1;-;-;-;3;-;2;-;-;-;3;-;-;-;4;-;-;-;-;4;-;-;-;-;-;-;139
"315580 Rio Pomba";-;-;-;-;-;-;-;1;1;1;2;3;1;3;2;2;1;1;1;4;2;1;2;-;1;-;-;5;1;3;-;-;3;2;2;-;4;2;3;1;3;9;6;1;2;1;-;-;1;2;4;4;2;1;3;3;6;1;4;4;6;2;4;-;-;2;1;-;1;1;-;2;1;-;2;3;5;2;2;-;3;-;1;-;-;4;10;4;4;1;-;3;2;-;4;3;2;5;3;2;1;2;2;4;1;2;2;2;8;1;2;-;-;2;2;3;1;2;2;3;2;2;1;-;-;-;5;2;2;-;2;-;5;2;3;5;1;1;4;1;-;2;2;2;4;4;3;-;2;1;2;-;1;1;-;-;1;1;303
"315590 Rio Preto";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;3;-;-;-;1;-;-;-;-;3;-;1;-;-;2;1;-;-;-;1;-;-;-;1;1;-;-;-;3;-;1;1;1;1;-;-;-;1;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;49
"315600 Rio Vermelho";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;3;-;1;3;-;-;1;-;-;-;2;1;3;1;-;-;-;-;2;2;1;2;-;-;1;1;-;-;1;-;-;-;5;1;-;-;2;2;1;-;-;1;1;1;1;-;1;1;-;-;1;1;1;1;-;2;1;2;3;2;2;-;-;-;-;2;3;-;-;-;6;-;4;1;-;1;1;1;-;-;-;-;86
"315610 Ritápolis";-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;1;1;1;1;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;2;-;-;1;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;50
"315620 Rochedo de Minas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;1;19
"315630 Rodeiro";-;-;-;-;-;-;-;1;2;-;1;1;-;2;1;2;4;2;1;-;-;1;-;1;-;1;-;-;-;-;2;2;1;-;-;-;2;1;-;2;2;-;1;-;-;1;-;1;1;2;-;1;-;2;-;3;2;-;1;2;2;3;2;-;-;-;1;3;-;1;2;1;-;-;2;-;1;-;1;3;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;2;-;-;2;-;1;1;1;-;-;-;1;1;-;-;1;-;-;-;2;3;-;1;1;-;1;-;-;1;3;2;1;2;1;-;-;2;2;-;-;-;1;1;-;2;-;1;116
"315640 Romaria";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;1;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;36
"315645 Rosário da Limeira";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;-;1;1;1;2;-;1;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;3;-;1;1;-;2;-;-;-;1;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;46
"315650 Rubelita";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;-;-;1;-;-;-;-;2;-;1;-;5;1;-;-;-;-;-;2;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;2;1;-;1;1;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;1;1;2;-;2;1;-;-;-;-;-;-;2;4;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;3;-;3;1;2;-;-;-;-;1;-;2;-;-;-;-;-;73
"315660 Rubim";-;-;-;-;-;-;-;-;2;2;1;3;4;-;2;1;1;1;1;-;1;1;1;1;1;1;2;-;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;1;2;-;2;-;1;2;1;2;2;-;-;1;-;1;-;-;1;-;-;-;-;-;1;3;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;3;1;3;-;-;-;-;-;3;-;2;-;-;-;1;1;-;-;-;-;3;1;3;1;-;2;-;-;-;-;-;-;-;-;95
"315670 Sabará";-;-;-;-;-;1;-;2;7;7;5;5;11;8;6;9;7;9;7;7;8;6;5;3;7;5;6;6;6;5;2;4;5;6;12;23;12;19;10;11;6;13;16;16;13;8;3;10;16;17;13;7;16;11;7;8;6;5;5;3;10;1;7;12;14;9;5;6;6;5;10;9;11;9;9;8;13;11;9;8;8;12;5;1;4;3;7;7;1;12;4;5;8;4;3;7;6;10;13;6;5;13;3;4;9;10;10;8;11;15;6;7;5;9;5;3;12;6;3;3;7;5;5;9;4;9;4;4;4;5;3;7;10;8;8;5;3;8;5;6;4;5;6;5;9;11;14;12;8;13;11;8;6;7;2;2;2;3;1143
"315680 Sabinópolis";-;-;-;-;-;-;-;-;3;-;1;2;2;-;3;-;3;-;1;2;2;-;4;2;3;1;4;1;1;3;1;-;2;-;1;-;3;-;3;1;1;3;1;3;1;4;1;1;1;1;-;1;2;1;4;1;1;1;-;-;-;-;2;4;3;2;2;3;1;1;2;-;2;5;4;2;1;-;4;3;1;1;1;2;2;3;3;2;7;1;3;2;2;-;2;3;3;3;2;4;2;-;2;1;-;-;2;-;3;3;-;1;-;1;1;3;2;2;1;-;2;1;1;-;1;2;-;-;1;-;1;4;2;2;2;2;1;-;-;-;-;-;-;-;-;-;3;1;1;1;2;2;-;-;-;-;-;-;221
"315690 Sacramento";-;-;-;-;-;1;-;-;1;2;-;4;6;1;3;3;4;3;4;2;1;2;3;2;2;2;3;5;3;3;-;1;2;4;3;3;1;2;6;3;2;1;3;2;5;5;4;4;7;3;2;3;3;5;2;2;4;4;4;2;9;3;5;5;2;1;-;-;-;-;6;6;4;6;3;7;-;2;5;-;7;2;-;7;3;7;3;-;-;2;4;4;2;3;4;3;-;-;1;6;6;2;5;3;1;7;4;6;4;2;3;3;2;3;5;4;5;2;2;1;4;2;1;2;2;5;4;3;2;2;2;3;3;1;3;3;-;1;2;2;4;3;2;5;4;4;6;2;3;7;1;2;4;2;1;1;1;1;444
"315700 Salinas";-;-;-;-;-;-;-;-;9;3;6;4;8;2;6;4;4;2;6;6;5;3;-;1;7;1;-;6;2;2;1;-;-;2;2;1;3;3;1;3;1;-;5;4;2;5;7;4;3;2;3;4;3;5;5;3;6;4;2;2;5;5;-;2;4;5;2;1;7;2;3;1;3;4;6;3;4;5;2;7;9;7;4;4;6;2;1;2;4;5;3;1;6;4;3;6;4;5;1;1;3;4;3;4;1;3;3;4;4;1;5;5;5;3;5;2;1;5;2;7;5;5;1;6;2;8;6;3;3;2;3;2;2;8;9;4;2;7;3;7;5;7;7;7;2;3;4;4;6;3;5;4;4;4;5;-;1;1;552
"315710 Salto da Divisa";-;-;-;-;-;-;-;-;-;-;2;-;2;-;2;3;-;-;-;-;-;1;-;1;-;-;2;-;-;-;3;-;-;1;-;-;-;-;3;3;2;-;1;2;-;-;2;1;1;-;4;2;2;-;9;4;-;-;1;2;-;1;1;-;-;-;-;-;-;-;-;8;-;2;2;-;1;-;2;1;-;-;2;-;-;-;-;-;-;-;3;3;1;-;2;1;-;-;-;1;2;-;-;-;-;-;-;1;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;104
"315720 Santa Bárbara";-;-;-;-;-;-;-;-;1;1;2;5;1;3;-;-;1;-;4;-;-;2;1;-;-;-;-;1;-;-;-;-;3;2;2;3;1;-;-;2;2;1;2;-;3;-;-;-;1;2;4;1;1;3;2;-;-;2;-;-;-;2;1;-;3;-;4;2;1;-;1;-;3;4;5;3;1;-;1;2;7;4;2;1;2;1;4;3;4;1;1;3;1;-;-;1;1;2;-;1;3;2;4;2;4;3;3;7;4;4;3;4;4;-;2;3;4;1;1;1;1;1;1;-;2;5;4;2;6;1;5;2;3;-;1;-;2;2;1;-;1;1;-;2;2;3;6;1;1;1;3;2;2;-;-;-;-;-;254
"315725 Santa Bárbara do Leste";-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;-;-;-;-;-;1;-;2;-;-;1;2;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;3;2;1;-;1;3;-;-;-;-;-;1;2;1;3;-;1;1;1;-;1;-;2;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;1;-;-;1;-;4;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;70
"315727 Santa Bárbara do Monte Verde";-;-;-;-;-;-;1;4;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;37
"315730 Santa Bárbara do Tugúrio";-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;1;1;-;3;1;1;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;42
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;1;2;-;-;-;-;-;-;-;2;-;-;3;-;2;-;-;2;-;1;-;1;-;-;2;-;1;-;4;1;-;5;1;-;1;2;3;5;1;-;-;1;-;-;-;-;1;1;-;-;4;-;-;-;-;-;-;1;-;2;1;2;-;4;-;1;1;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;2;1;-;-;1;-;1;1;-;-;-;-;2;1;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;2;-;-;1;2;-;-;-;-;-;95
"315737 Santa Cruz de Salinas";-;-;-;-;-;-;-;-;-;4;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;1;-;1;1;1;-;-;-;-;-;-;-;1;-;2;-;1;-;-;-;1;-;1;1;1;3;1;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;47
"315740 Santa Cruz do Escalvado";-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;2;1;-;-;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;2;-;1;-;1;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;5;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;43
"315750 Santa Efigênia de Minas";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;1;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;38
"315760 Santa Fé de Minas";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;22
"315765 Santa Helena de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;4;-;-;1;1;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;3;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;1;-;2;-;-;-;3;-;1;-;3;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;57
"315770 Santa Juliana";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;2;-;-;-;2;-;-;-;1;-;-;1;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;1;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;2;1;-;1;1;2;1;-;1;1;-;-;1;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;53
"315780 Santa Luzia";-;-;-;-;-;-;-;-;20;5;-;9;11;25;13;20;20;20;10;13;24;16;14;17;21;18;15;16;11;11;19;5;2;20;16;12;10;18;9;19;9;7;14;8;15;29;18;12;13;22;10;12;14;13;12;9;14;8;10;16;11;15;10;17;14;15;14;11;12;7;8;6;9;6;3;3;5;2;12;10;20;8;11;12;15;7;19;32;22;16;19;8;10;11;17;6;7;2;1;2;2;1;-;-;3;1;18;37;24;19;15;29;17;10;2;14;25;28;17;24;15;13;9;9;23;24;16;15;21;24;14;17;16;9;13;5;4;-;-;-;1;1;2;2;3;3;3;3;6;4;4;1;5;3;4;-;4;1;1742
"315790 Santa Margarida";-;-;-;-;-;1;1;1;-;4;3;3;2;1;1;1;3;3;2;-;2;3;1;2;1;3;3;6;3;2;1;-;1;4;2;2;-;-;4;1;3;-;1;2;1;3;2;1;2;2;1;1;1;1;3;1;3;2;3;2;1;3;1;-;1;2;-;3;3;3;2;1;-;4;1;3;1;3;1;-;4;2;-;1;1;3;3;1;2;2;4;3;3;5;1;3;-;2;3;1;2;-;3;1;1;-;5;-;1;1;-;3;3;-;-;-;-;2;3;4;4;2;-;2;1;1;1;2;2;1;2;3;2;2;1;-;3;3;-;-;-;-;-;1;2;2;3;2;-;2;4;1;1;-;2;-;-;-;260
"315800 Santa Maria de Itabira";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;-;-;2;-;1;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;4;1;1;-;-;-;-;-;-;-;-;-;52
