"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352160 Irapuru";-;-;-;-;-;-;-;-;-;1;-;-;-;4;2;-;1;-;2;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;2;1;-;-;1;-;-;1;-;-;1;-;2;1;1;1;2;-;1;3;-;-;-;2;-;-;-;-;4;1;-;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;2;1;1;-;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;1;-;-;-;-;4;-;1;-;-;-;-;-;1;1;1;1;-;1;-;-;-;-;-;1;1;3;-;2;1;1;-;-;1;-;-;-;-;-;-;80
"352170 Itaberá";-;-;-;-;-;-;-;1;1;1;-;-;1;2;1;1;2;2;-;1;1;2;1;-;-;1;-;1;1;2;-;1;-;2;1;1;-;1;-;1;1;-;-;1;-;-;-;2;1;4;5;-;3;-;1;-;2;-;1;1;1;-;-;1;4;-;2;1;-;1;-;-;1;2;-;-;1;-;-;-;1;2;2;-;1;1;1;-;-;2;1;-;-;1;2;-;1;1;-;1;-;2;-;-;5;1;1;7;1;1;1;2;1;-;1;-;-;1;1;1;1;1;2;2;-;1;-;-;-;-;3;1;1;1;1;2;1;5;-;1;1;1;-;3;-;-;-;-;1;-;2;-;-;2;1;6;3;151
"352180 Itaí";-;-;-;-;-;-;4;1;1;2;1;1;1;-;-;2;1;-;3;-;-;-;-;2;-;1;2;3;3;1;1;-;1;2;1;2;2;3;2;2;4;3;-;3;-;1;1;3;-;1;1;2;3;1;1;2;-;5;3;3;1;3;5;2;5;1;1;2;2;1;-;-;2;3;1;-;1;2;1;-;-;-;2;3;-;-;1;4;3;-;2;4;1;1;2;1;1;8;1;2;-;2;-;2;3;3;2;1;1;-;2;4;-;2;1;1;-;-;2;2;4;2;3;-;2;3;5;2;1;1;-;2;3;-;4;2;2;-;4;-;-;2;1;2;-;4;2;-;2;-;1;-;1;-;-;1;-;235
"352190 Itajobi";-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;1;1;1;2;-;-;-;1;1;1;4;-;1;1;4;2;1;1;-;1;1;1;1;-;-;3;-;-;1;-;2;-;2;-;2;-;1;-;-;-;1;2;3;2;-;2;2;-;-;-;1;1;-;-;-;-;1;-;2;3;2;-;1;1;-;-;-;1;2;2;1;3;-;3;1;-;3;-;-;2;-;-;-;-;-;3;1;-;2;-;-;-;1;-;-;2;1;-;2;2;1;-;-;-;2;1;1;3;-;-;-;-;-;-;-;1;2;1;-;1;1;-;-;-;2;-;1;1;1;2;2;2;-;2;1;1;2;2;1;-;3;3;138
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;30
"352210 Itanhaém";-;-;-;-;-;-;4;6;2;5;3;4;2;5;3;7;2;1;1;2;-;1;1;-;2;-;1;1;2;2;4;3;3;3;5;5;5;2;6;1;6;1;7;2;1;5;6;5;5;6;7;3;3;2;7;-;4;2;1;6;4;2;3;4;7;5;9;3;2;4;6;4;1;1;2;2;3;2;5;-;1;3;4;3;1;5;3;6;-;2;1;-;3;3;-;-;1;-;2;1;-;-;-;1;-;4;1;-;1;2;1;1;-;-;-;1;-;3;-;-;-;1;3;-;2;1;2;1;-;-;-;-;1;1;3;7;3;1;2;1;4;5;2;4;4;3;11;5;11;4;6;3;2;7;6;3;6;411
"352215 Itaóca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;1;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;38
"352220 Itapecerica da Serra";-;-;-;1;-;-;3;3;7;3;7;6;11;6;6;7;13;6;9;11;2;4;7;4;6;4;8;4;7;7;4;4;4;1;3;3;7;4;6;10;9;7;9;6;3;8;8;9;7;6;6;8;5;6;9;9;6;14;14;13;4;7;8;11;8;4;7;4;9;8;5;11;6;8;13;10;13;8;12;14;8;8;9;11;6;15;4;7;6;6;8;5;7;9;12;6;8;10;2;9;15;4;17;4;6;2;4;12;5;9;8;8;10;3;14;4;7;2;5;8;10;5;11;6;7;6;5;14;15;5;4;10;13;7;9;6;9;7;5;4;3;11;11;8;10;9;8;15;6;15;11;4;8;7;7;10;-;1134
"352230 Itapetininga";-;-;-;-;-;-;1;6;10;6;10;5;8;10;11;9;10;10;8;5;9;12;5;5;3;5;13;7;16;8;5;7;9;5;7;8;8;6;7;5;7;8;7;7;5;4;7;3;5;7;5;6;8;9;5;11;9;7;1;7;5;14;9;12;7;5;6;13;5;10;5;11;8;3;9;6;6;6;11;4;3;3;12;5;10;12;6;13;11;7;9;10;7;5;14;9;12;7;8;11;8;6;3;7;8;7;9;5;8;4;8;4;8;7;6;5;7;11;7;15;7;6;7;13;8;9;8;4;8;7;8;14;9;10;13;6;11;8;6;15;11;5;10;10;18;13;8;9;11;6;5;10;3;5;12;6;9;1187
"352240 Itapeva";-;-;-;-;-;1;2;-;4;11;9;2;7;3;6;2;8;4;5;5;5;2;4;3;4;1;9;3;4;4;3;10;5;3;6;3;4;4;6;9;4;7;3;5;1;5;5;6;8;6;6;8;6;4;6;7;3;2;5;6;7;5;6;7;7;2;5;6;4;3;1;5;8;4;5;4;3;5;4;4;1;5;2;5;5;1;5;3;2;4;5;5;2;5;5;4;3;8;2;6;7;4;10;5;3;4;5;5;8;4;4;4;2;4;8;5;8;10;5;-;4;6;4;3;6;4;5;4;2;3;6;7;5;3;-;3;5;3;7;3;1;9;3;3;5;7;9;4;6;4;3;4;4;7;6;4;3;707
"352250 Itapevi";-;-;-;-;-;-;1;2;7;4;5;9;6;5;6;10;5;6;4;4;4;7;6;9;10;6;4;6;1;3;7;3;7;7;7;6;3;7;7;5;11;4;9;6;1;8;4;7;12;6;4;5;6;7;3;11;5;10;5;13;10;11;10;6;9;5;3;14;4;8;8;12;7;9;8;6;8;9;8;10;5;7;8;5;4;4;9;4;7;8;6;6;10;16;10;9;11;7;11;5;10;7;10;10;4;5;8;8;6;5;11;5;4;3;7;3;8;5;4;8;14;5;6;11;9;10;8;8;9;10;14;6;10;7;6;7;10;9;7;7;7;6;6;13;7;11;11;6;7;16;8;7;6;9;9;10;5;1091
"352260 Itapira";-;-;-;-;-;-;-;2;1;2;2;5;9;7;8;1;1;-;2;2;-;2;3;4;4;3;3;6;3;5;4;3;8;2;3;4;5;5;2;1;2;5;4;1;4;2;2;3;7;4;2;2;3;1;4;6;4;9;4;7;2;4;5;3;2;-;3;2;3;4;3;4;6;13;9;10;1;5;10;2;6;7;6;4;4;4;3;4;6;6;8;5;4;6;2;7;5;5;5;6;8;4;10;7;3;8;9;6;6;5;4;8;4;3;3;3;8;8;5;8;5;6;6;8;6;4;6;8;7;5;4;7;12;1;6;8;3;2;8;5;4;7;5;11;11;3;7;3;11;5;12;12;5;10;8;10;3;746
"352265 Itapirapuã Paulista";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;20
"352270 Itápolis";-;-;-;-;-;-;2;2;-;3;1;-;8;3;2;5;2;-;3;3;3;-;2;1;4;2;3;1;4;5;1;1;-;5;4;3;4;1;3;1;4;4;5;2;4;4;1;4;3;1;2;5;5;3;1;2;1;4;2;3;3;4;3;1;2;2;2;4;4;5;6;3;4;4;2;-;1;2;3;2;2;3;1;2;3;5;3;1;2;1;6;3;1;3;2;4;6;2;4;2;3;4;5;3;4;1;2;4;1;9;4;7;1;5;4;6;5;3;5;3;5;2;1;1;4;5;3;2;6;1;5;1;6;4;1;7;2;1;4;2;3;2;3;2;10;3;5;4;3;1;2;1;6;4;1;4;3;454
"352280 Itaporanga";-;-;-;-;-;-;-;2;3;1;3;3;2;3;2;2;3;1;3;1;1;3;4;3;3;2;-;2;1;1;-;3;-;-;-;2;10;2;2;2;2;5;6;-;-;-;4;4;1;2;-;-;-;3;2;2;-;1;1;-;3;-;4;-;3;1;1;5;2;5;10;2;-;2;3;6;5;-;2;3;3;2;2;1;2;3;-;5;3;3;7;3;2;-;2;5;7;7;5;1;1;1;2;-;3;1;-;3;2;2;1;1;2;1;4;-;6;2;6;1;2;-;3;3;-;-;2;2;1;4;1;1;2;6;4;2;4;2;6;2;-;-;1;2;9;2;4;-;-;2;5;-;2;2;1;-;1;340
"352290 Itapuí";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;1;1;5;1;-;1;-;-;-;2;1;2;1;1;2;2;3;3;1;-;-;2;2;3;2;3;-;2;1;1;-;1;-;1;2;-;2;-;1;-;-;-;-;-;1;-;-;1;2;-;1;-;2;2;-;-;-;1;-;-;1;-;1;2;1;-;-;-;1;-;1;1;1;1;2;-;1;-;-;1;-;-;1;1;1;1;3;-;-;1;2;1;2;-;-;1;-;-;-;2;-;4;2;-;1;-;-;-;1;-;3;1;1;2;1;-;3;2;-;1;-;3;1;-;3;1;1;-;1;1;-;-;-;-;128
"352300 Itapura";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;3;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;29
"352310 Itaquaquecetuba";-;-;-;-;-;-;4;10;11;10;6;8;19;10;18;12;13;11;10;11;2;11;7;6;10;12;14;14;9;7;13;8;7;9;3;15;7;9;5;8;11;9;8;11;10;15;7;7;18;11;15;10;12;9;13;16;10;11;16;16;13;17;11;11;10;9;19;6;11;6;9;5;6;7;10;18;10;10;13;10;8;9;6;7;13;17;18;14;15;11;11;12;6;9;13;12;9;12;13;14;13;3;9;18;8;13;19;12;16;12;13;16;14;11;14;9;11;14;14;18;13;20;19;15;17;21;8;8;10;26;17;14;18;19;23;8;19;17;13;15;12;13;21;11;10;17;12;10;11;13;13;14;13;12;9;15;8;1795
"352320 Itararé";-;-;-;-;2;3;-;2;3;1;1;1;1;2;1;2;1;1;-;1;1;1;2;1;-;1;3;1;1;-;3;2;-;1;1;2;-;2;-;1;3;-;2;2;1;2;2;-;1;2;1;1;1;1;-;1;1;1;3;1;3;5;-;3;2;1;1;3;1;1;2;3;2;1;1;-;2;4;2;2;2;2;2;1;2;6;4;7;2;3;1;2;1;6;3;1;3;2;-;4;-;3;4;1;4;-;1;5;6;3;1;4;-;-;1;1;3;3;4;3;5;4;3;5;4;1;-;4;1;3;9;1;3;2;1;8;1;3;4;3;2;-;-;-;1;5;7;1;1;1;5;2;3;1;2;2;2;311
"352330 Itariri";-;-;-;-;-;-;1;-;1;-;-;1;2;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;2;-;1;-;-;1;5;-;1;-;-;3;3;-;1;-;-;-;-;-;-;2;-;1;2;1;-;1;1;2;-;-;-;1;-;-;-;2;1;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;4;3;-;-;3;-;2;-;-;-;-;4;2;-;-;-;-;1;1;1;-;-;1;3;1;-;2;-;2;1;1;-;-;-;2;1;1;-;-;1;1;1;2;2;2;1;1;1;-;1;1;1;-;-;-;-;1;-;102
"352340 Itatiba";-;-;-;-;-;-;2;3;7;4;5;6;5;6;6;6;13;4;8;7;4;1;8;2;7;9;5;8;5;3;6;4;5;2;3;5;3;4;5;3;4;4;5;1;3;5;2;2;3;7;7;5;2;4;4;3;3;6;4;5;6;4;8;8;8;3;3;6;7;3;3;9;4;9;5;4;2;7;7;3;2;4;5;10;9;2;4;-;7;4;4;5;8;3;10;10;3;7;5;3;8;5;3;6;2;7;1;8;7;9;5;1;2;4;3;3;1;4;5;3;7;5;7;5;5;5;6;7;7;8;6;7;8;7;5;2;2;8;10;8;3;7;4;6;9;9;3;10;10;6;6;3;10;6;8;8;3;790
"352350 Itatinga";-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;-;-;3;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;-;2;1;1;1;2;2;-;2;-;-;-;-;-;-;5;2;1;2;1;1;-;-;-;2;3;-;-;2;2;1;-;1;3;-;4;1;-;1;1;2;-;-;-;-;-;-;-;-;2;-;1;1;1;2;-;1;-;-;2;3;1;1;2;1;1;2;1;-;1;3;1;-;1;1;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;1;3;-;2;-;1;1;-;2;3;1;5;2;1;1;-;-;3;-;-;1;1;1;1;-;-;-;-;-;-;-;128
"352360 Itirapina";-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;-;1;-;-;2;-;1;-;1;-;1;2;-;1;-;-;1;2;-;1;-;-;1;2;1;-;-;1;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;1;-;1;1;-;2;-;1;-;-;-;-;-;1;1;-;-;1;-;2;-;3;-;-;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;4;2;1;-;1;-;1;1;2;-;3;1;-;-;-;1;1;2;-;1;-;1;-;-;83
"352370 Itirapuã";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;2;-;-;-;2;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;1;-;-;-;1;-;-;-;2;-;-;1;1;3;1;-;1;-;-;-;2;-;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;1;-;1;-;-;1;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;57
"352380 Itobi";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;2;-;2;-;2;-;1;1;1;-;3;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;2;-;-;-;1;1;2;1;-;-;62
"352390 Itu";-;-;-;-;-;1;2;6;4;2;7;4;6;7;17;7;7;12;8;8;7;8;8;15;3;4;6;8;9;11;8;6;3;7;8;7;13;9;6;10;9;9;6;9;3;6;10;13;11;9;5;8;7;9;10;5;11;11;5;5;6;11;13;10;9;9;6;6;8;12;10;11;6;7;4;6;10;7;8;9;7;8;7;9;8;7;5;7;10;8;2;9;6;10;9;6;14;7;6;9;7;3;7;4;11;10;9;9;9;9;8;8;14;8;10;5;7;6;4;9;9;4;15;9;10;7;7;7;8;7;12;14;7;6;7;10;10;10;12;6;11;9;11;14;7;5;9;4;4;4;13;5;5;4;7;9;3;1195
"352400 Itupeva";-;-;-;-;-;-;-;1;1;1;1;1;5;-;1;-;4;1;1;-;1;-;2;2;1;1;1;3;4;2;1;2;1;1;2;-;-;-;1;1;4;2;3;-;1;-;2;5;5;2;1;1;3;2;3;2;1;3;4;2;1;2;2;-;3;5;5;2;2;4;-;2;1;1;3;2;2;1;1;1;1;1;-;1;-;6;4;5;-;1;1;-;-;2;-;1;-;1;-;-;3;5;3;-;1;1;2;2;-;2;3;2;3;1;3;3;-;1;2;2;-;2;3;1;1;3;2;-;2;3;1;3;3;2;4;2;1;-;1;2;-;3;3;1;1;2;5;3;6;2;5;5;5;2;2;2;2;277
"352410 Ituverava";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;-;1;4;2;1;2;3;2;3;3;5;3;2;1;2;5;-;3;1;2;3;2;1;2;-;3;3;2;1;1;1;1;-;1;1;2;-;1;5;-;1;4;3;-;1;5;2;-;-;2;1;2;1;-;1;4;2;1;8;3;2;-;2;4;1;4;1;1;-;3;2;2;2;2;1;-;2;2;1;1;1;-;3;1;1;1;1;2;3;3;6;2;3;-;1;1;-;2;2;2;3;2;1;4;5;5;1;-;-;2;3;-;2;3;1;5;2;1;2;3;2;-;1;8;2;2;4;-;2;1;5;4;5;2;2;1;2;4;6;1;288
"352420 Jaborandi";-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;1;1;1;-;-;1;-;1;1;-;-;-;-;1;2;1;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;2;1;1;-;-;1;-;1;1;1;1;2;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;2;2;-;-;-;1;-;-;-;-;-;1;1;-;1;-;2;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;3;-;3;1;-;1;-;-;-;-;-;-;-;-;67
"352430 Jaboticabal";-;-;-;-;-;1;-;2;5;3;-;1;4;5;2;4;6;7;1;3;3;3;4;6;2;7;4;6;4;4;1;1;-;3;2;5;4;2;1;8;4;1;2;2;4;4;1;2;1;5;2;2;6;3;2;6;1;3;-;6;3;2;3;-;1;6;3;1;6;2;5;3;3;4;3;4;3;2;4;7;5;6;2;8;5;4;2;8;7;6;5;3;3;4;6;6;7;9;5;2;3;4;7;1;3;7;3;5;5;3;4;5;5;4;2;3;2;3;4;11;3;4;1;2;-;7;3;3;2;1;4;6;4;4;9;6;3;3;8;5;7;4;3;3;3;5;2;8;9;5;4;5;2;14;4;4;4;587
"352440 Jacareí";-;-;-;-;-;1;6;7;8;18;8;17;19;10;10;4;7;1;4;2;9;7;3;11;6;13;7;6;5;13;9;7;3;12;8;12;9;6;11;9;9;8;6;10;13;11;10;9;15;6;9;10;11;4;6;7;4;7;4;10;7;10;9;11;10;15;14;11;13;7;9;17;17;13;9;14;14;13;8;16;10;14;9;11;3;14;11;17;13;17;2;-;-;3;2;4;6;12;10;6;4;7;7;2;8;7;2;9;3;10;7;5;5;5;8;5;6;5;8;10;11;7;5;4;10;10;3;11;4;4;10;8;10;16;5;7;15;6;9;3;3;12;8;4;9;5;10;13;12;13;11;9;9;11;5;16;3;1292
"352450 Jaci";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;3;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;3;1;-;1;-;-;-;1;1;-;1;50
"352460 Jacupiranga";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;3;2;-;-;-;1;1;-;1;-;-;1;1;2;-;-;2;1;-;1;1;-;-;-;-;2;1;1;-;1;-;1;1;1;1;1;1;-;-;2;-;2;-;-;1;-;-;1;1;-;-;2;-;-;1;-;-;1;-;2;3;1;2;-;2;2;-;2;2;2;2;-;-;1;1;-;-;-;1;-;-;-;-;-;1;2;1;-;-;2;-;3;1;3;-;3;1;-;-;1;2;-;1;1;2;1;-;3;-;2;-;2;1;-;-;-;-;2;1;-;-;-;2;-;2;1;-;-;1;-;2;2;-;1;2;3;-;-;2;2;2;-;123
"352470 Jaguariúna";-;-;-;-;-;-;1;5;3;2;1;6;2;2;4;3;3;1;-;4;-;3;-;4;2;3;1;-;1;-;3;-;3;-;4;2;5;2;3;5;6;2;1;2;3;1;2;8;2;2;3;2;4;5;6;2;2;1;4;1;7;2;5;1;3;4;3;2;2;-;2;4;3;2;6;1;3;2;-;3;2;1;3;7;2;4;5;1;1;3;1;3;5;4;3;4;1;5;4;1;4;2;2;4;3;1;-;3;3;5;6;6;1;2;3;2;4;3;2;1;5;5;-;2;2;2;3;3;3;-;-;5;3;3;4;1;7;-;3;4;1;2;3;6;1;3;3;3;3;3;3;3;3;7;4;3;1;416
"352480 Jales";-;-;-;-;-;-;-;2;3;4;5;5;4;4;4;5;3;6;2;1;4;3;1;5;3;6;5;3;4;3;2;5;1;4;3;7;3;4;1;5;6;2;5;4;1;5;2;4;7;9;9;5;4;4;2;2;3;2;4;7;2;2;5;7;3;5;5;3;3;6;3;3;8;2;2;4;1;6;4;8;2;4;3;1;2;3;5;5;3;3;1;2;7;6;4;1;3;3;2;6;2;4;2;7;1;5;7;3;3;3;4;6;3;3;3;8;4;10;3;2;6;4;6;8;4;7;3;1;1;5;5;5;3;4;5;8;2;2;10;5;5;3;6;6;8;7;6;1;3;4;8;5;5;5;4;5;4;617
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;16
"352500 Jandira";-;-;-;-;1;-;2;5;-;2;1;1;4;2;1;7;3;6;1;2;4;-;5;2;5;-;2;-;-;1;1;3;1;4;2;2;3;5;3;3;5;3;1;3;2;1;2;2;2;1;4;2;-;-;1;2;1;2;3;3;2;10;1;3;3;2;4;3;2;3;3;2;5;3;4;2;1;5;2;4;3;5;2;4;4;2;8;4;4;5;5;1;1;2;3;2;1;2;1;3;5;5;1;5;-;-;6;3;5;5;6;3;3;5;4;7;2;8;5;5;1;5;4;2;1;5;3;3;-;3;5;4;2;3;4;3;-;4;4;3;-;1;2;3;4;5;6;1;2;6;-;2;2;1;2;3;4;436
"352510 Jardinópolis";-;-;-;-;-;-;3;-;1;1;-;2;-;-;2;1;-;-;2;4;-;1;-;3;1;4;5;2;5;1;3;2;-;2;4;2;-;2;6;3;1;-;4;-;1;2;-;-;4;2;1;2;1;1;1;1;-;-;-;-;1;1;2;-;1;1;1;5;2;-;2;1;3;3;-;-;6;-;2;2;-;-;6;2;4;3;5;3;2;1;5;1;1;2;2;4;4;1;3;2;1;1;2;3;2;4;-;3;-;2;3;-;4;-;4;1;2;-;4;2;-;1;1;1;-;2;2;2;1;2;5;5;2;2;7;3;3;1;2;3;2;2;2;3;1;2;-;1;1;4;5;2;3;1;2;2;2;285
"352520 Jarinu";-;-;-;-;1;1;1;3;-;-;1;1;3;1;1;1;3;1;1;-;2;-;1;-;2;3;-;-;2;1;-;1;1;2;1;3;-;-;-;2;2;1;-;1;-;-;-;-;-;1;4;4;1;3;3;3;-;2;1;-;2;2;4;-;4;1;1;-;1;-;1;-;2;-;3;2;1;-;1;-;2;2;1;2;-;3;-;1;2;1;-;-;-;2;2;1;1;1;2;2;2;-;-;4;4;3;1;5;-;3;4;2;1;-;1;-;-;1;3;1;2;4;-;2;1;2;2;1;-;2;1;5;3;3;1;3;3;3;3;2;2;5;2;3;4;1;2;1;1;1;5;1;2;3;1;2;3;233
