"Município";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"352300 Itapura";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;-;3;-;1;-;2;1;-;-;-;-;-;2;4;-;-;3;3;2;3;5;1;1;-;3;2;4;2;4;2;6;2;3;2;3;1;1;2;5;1;6;5;5;5;3;3;3;4;4;2;3;7;1;4;1;3;3;2;1;1;2;2;5;6;5;6;5;4;2;6;2;7;12;5;5;3;8;3;1;-;-;1;6;6;2;6;2;1;-;7;1;-;3;4;1;3;1;1;4;2;2;3;3;5;3;1;-;3;6;8;2;1;3;2;6;2;-;5;6;10;5;5;5;3;6;2;3;2;4;-;5;2;2;3;404
"352310 Itaquaquecetuba";-;-;-;-;-;-;-;1;1;18;38;38;54;67;60;54;58;61;67;61;41;32;31;32;68;91;77;77;105;84;62;66;60;40;46;46;70;72;59;61;64;68;58;61;85;60;53;46;105;93;80;72;53;58;77;59;63;37;32;36;55;67;74;49;49;64;51;52;54;44;51;55;67;104;96;79;72;77;63;57;48;43;48;35;58;97;105;80;45;46;57;54;57;47;43;36;52;85;98;56;37;32;29;29;25;40;33;29;48;84;84;100;67;55;53;42;45;43;41;28;56;55;73;72;54;46;65;58;36;44;31;40;40;55;81;74;55;54;56;53;40;51;39;30;44;57;65;79;61;52;76;64;50;51;40;51;73;60;49;13;8615
"352320 Itararé";-;-;-;-;-;-;3;10;7;11;16;8;18;29;29;19;21;16;17;26;14;10;10;4;15;16;24;40;37;65;52;28;18;23;17;17;22;43;29;27;18;31;23;20;8;12;16;28;15;16;38;52;20;37;23;15;18;14;9;19;27;15;25;37;39;29;30;18;19;15;20;15;10;20;21;19;31;31;26;39;20;18;30;10;17;13;28;32;23;27;23;27;21;26;14;16;20;24;28;36;37;32;22;15;24;10;17;10;12;20;29;41;34;15;24;23;23;28;24;24;20;25;35;48;46;36;39;32;30;28;25;25;29;34;52;34;39;34;27;29;23;27;28;24;27;36;26;46;67;48;35;33;38;32;27;14;29;13;8;13;3837
"352330 Itariri";-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;1;2;1;1;-;-;-;3;4;2;1;1;2;1;1;1;4;1;-;3;3;5;1;-;4;1;1;-;3;1;1;-;2;1;2;-;-;4;-;1;-;-;1;3;1;2;-;4;1;3;1;-;1;1;-;1;-;5;3;-;1;1;-;-;-;1;1;2;1;4;1;1;-;1;2;-;1;2;2;5;1;3;1;1;1;1;5;2;1;1;1;1;2;4;-;3;1;1;2;4;2;1;1;4;2;3;-;2;1;1;3;-;1;1;2;1;3;1;2;4;4;-;1;-;2;2;4;3;3;2;1;2;1;1;-;2;2;2;3;2;1;1;1;227
"352340 Itatiba";-;-;-;-;-;-;-;-;-;2;17;12;38;38;37;20;40;36;30;37;24;20;15;18;19;17;33;31;49;42;29;33;21;20;22;17;14;38;24;23;33;28;18;8;12;21;10;5;17;17;14;14;17;17;16;17;11;20;10;10;17;20;15;15;28;16;9;21;11;16;14;13;15;14;45;42;42;29;28;18;15;19;11;11;17;22;25;24;27;22;28;26;18;12;10;8;13;20;22;32;21;23;22;17;23;9;16;17;22;37;27;33;26;19;17;5;16;8;7;8;13;10;23;17;10;15;26;18;9;17;9;8;19;27;28;31;16;15;12;18;18;15;11;18;20;19;16;21;22;15;10;16;18;12;7;8;11;9;11;15;2947
"352350 Itatinga";-;-;-;-;-;-;-;-;-;2;10;6;14;15;23;19;13;10;4;13;11;4;8;13;13;16;5;11;15;15;28;7;4;4;7;5;6;9;10;7;12;5;13;10;8;1;10;5;3;13;12;15;14;7;6;9;5;4;4;4;7;8;7;5;4;12;5;2;7;5;3;11;10;9;6;5;8;17;8;5;6;5;4;6;1;7;6;9;9;12;5;6;5;5;5;4;2;4;6;3;3;11;6;6;5;1;3;2;8;11;10;6;6;2;4;3;1;1;3;3;1;5;2;3;5;5;3;2;7;2;5;1;6;4;10;10;7;4;7;1;13;7;6;5;11;6;16;5;10;7;5;5;7;6;4;3;3;4;-;-;1049
"352360 Itirapina";-;-;-;-;-;-;-;-;-;-;1;2;7;6;14;9;10;6;14;6;3;6;5;5;16;9;15;7;9;5;8;15;10;4;6;2;7;15;3;9;5;5;10;3;5;3;2;2;3;12;4;7;4;3;1;3;9;-;-;4;2;2;1;4;7;3;3;-;-;1;2;2;1;6;6;7;11;5;5;4;2;1;2;5;1;6;8;3;2;-;-;-;3;5;3;3;1;1;-;2;2;-;1;-;-;2;1;2;1;2;1;-;-;-;2;3;1;-;1;-;2;-;-;7;7;4;8;9;1;5;-;5;4;4;8;7;12;3;4;4;5;8;1;3;5;3;12;3;5;3;-;3;5;2;1;2;8;2;6;1;630
"352370 Itirapuã";-;-;-;-;-;-;-;-;-;-;3;-;2;-;2;-;3;2;1;1;1;1;-;2;1;1;6;2;1;-;4;4;-;1;1;-;2;3;3;2;2;5;1;1;-;1;-;-;1;4;4;3;1;-;2;1;2;-;2;3;1;1;-;2;-;2;-;1;2;1;1;1;1;2;4;1;1;1;2;2;3;2;1;2;3;-;2;3;2;5;4;2;4;2;1;5;1;7;2;4;1;1;1;1;2;4;1;1;3;2;2;-;1;-;2;2;-;2;-;-;3;1;3;-;-;2;5;-;3;2;2;1;-;1;3;3;2;2;2;1;5;-;2;-;2;2;6;2;2;6;2;3;-;1;4;2;1;1;1;1;268
"352380 Itobi";-;-;-;-;-;-;-;-;-;1;1;-;3;2;4;3;2;3;4;5;2;2;3;3;2;4;7;4;7;6;2;4;1;1;3;3;3;1;8;11;3;9;4;1;3;2;6;3;4;6;8;5;5;2;2;3;1;3;-;4;1;2;2;4;4;1;3;2;1;4;1;4;3;4;4;7;5;6;3;4;-;-;1;3;3;2;6;3;4;6;4;3;3;6;4;3;1;2;1;4;4;5;1;1;-;1;3;3;3;4;5;3;3;4;1;5;4;2;2;1;1;2;6;10;4;6;7;5;4;4;3;2;2;5;8;6;6;3;1;1;2;5;2;3;-;5;2;9;11;8;4;3;1;8;1;1;-;3;1;-;513
"352390 Itu";-;-;-;-;-;-;-;1;-;9;22;24;47;53;48;46;41;39;54;57;41;22;27;29;31;25;52;46;53;71;43;37;26;34;19;16;29;44;44;62;46;40;61;47;40;34;25;34;51;63;58;50;53;42;47;41;46;23;18;20;26;44;76;57;60;54;42;45;30;23;20;38;36;76;62;63;46;45;36;54;34;24;25;23;16;38;63;45;35;46;39;25;18;14;19;14;24;44;44;48;25;14;31;23;24;20;17;18;19;19;25;37;19;10;17;10;13;4;7;9;15;11;13;13;12;5;10;9;5;14;10;9;5;8;11;18;14;5;7;8;10;6;2;4;6;13;17;17;31;16;23;36;21;19;24;18;27;30;59;15;4559
"352400 Itupeva";-;-;-;-;-;-;-;-;-;4;6;6;9;10;12;18;15;13;11;15;10;8;11;7;5;7;18;16;23;12;9;15;14;12;5;9;7;20;14;19;17;14;8;7;14;12;7;3;8;13;6;8;13;8;6;6;5;4;6;2;5;9;16;16;7;7;8;16;10;6;12;5;11;16;18;10;13;17;5;7;4;11;7;11;8;13;21;18;32;27;14;9;8;11;8;11;10;11;19;21;18;23;17;8;9;7;7;9;9;14;20;13;13;8;7;8;5;4;12;10;11;9;14;8;12;10;10;6;11;12;2;3;13;11;21;16;13;19;10;12;10;6;9;9;13;6;13;13;18;10;8;9;5;13;11;4;15;7;4;4;1646
"352410 Ituverava";-;-;-;-;-;-;-;-;-;3;1;1;-;-;3;10;16;4;14;9;9;3;9;11;13;33;20;20;13;15;16;13;17;7;13;15;22;24;34;19;16;28;20;18;12;17;13;22;31;31;27;21;13;14;11;12;16;6;12;11;16;38;35;28;28;21;20;21;12;13;11;6;20;19;22;13;20;11;12;9;5;14;11;14;14;20;17;14;14;14;7;11;3;9;8;9;4;13;16;11;12;15;12;6;9;19;16;13;19;20;19;20;20;10;13;14;10;4;8;8;10;26;26;18;19;10;19;8;7;12;15;5;9;19;14;12;14;14;13;8;7;5;7;7;11;15;12;13;11;12;16;6;7;11;13;8;18;8;3;1;2077
"352420 Jaborandi";-;-;-;-;-;-;-;-;-;4;2;1;4;5;1;4;2;1;1;-;-;2;-;1;1;3;2;1;4;2;-;3;-;2;-;1;-;-;2;1;2;1;1;-;1;-;-;1;-;1;2;2;1;-;-;-;1;-;-;-;-;1;1;1;-;1;1;3;-;-;1;2;2;3;2;1;2;1;2;-;3;1;2;5;1;1;3;1;1;3;4;2;1;-;-;2;2;2;-;1;-;4;3;3;2;6;3;1;8;6;4;5;2;4;-;-;1;3;2;1;2;1;4;7;2;3;5;6;1;-;1;4;3;-;-;1;1;1;1;5;-;5;4;3;3;9;4;5;3;4;5;1;5;-;2;4;1;-;3;-;289
"352430 Jaboticabal";-;-;-;-;-;-;-;1;-;6;10;5;24;21;20;19;16;16;20;31;11;12;15;7;19;29;21;13;20;15;25;24;13;17;17;15;22;26;28;24;19;10;17;16;14;8;11;14;13;19;18;25;17;9;13;12;13;17;15;14;15;17;24;22;23;22;14;17;9;15;14;7;20;10;26;20;29;15;26;10;9;19;10;11;12;12;16;18;19;14;10;10;8;19;8;8;9;17;28;23;10;18;19;9;12;11;11;13;23;26;35;33;33;27;15;14;11;14;18;18;13;18;18;14;27;18;16;32;20;11;11;13;12;13;25;21;18;21;17;20;12;12;15;11;19;16;7;10;17;11;10;11;9;14;6;6;10;6;4;2;2427
"352440 Jacareí";-;-;-;-;-;-;-;-;-;4;26;39;54;67;105;67;87;58;24;11;5;3;6;4;2;25;61;66;91;99;88;89;45;46;44;33;62;101;95;103;101;62;68;72;51;67;63;46;59;108;93;77;64;56;71;49;65;41;33;49;48;49;72;85;79;59;50;51;34;30;41;40;45;60;93;98;68;68;59;46;47;43;38;54;63;61;68;64;58;72;58;62;39;45;30;36;34;37;88;71;55;42;49;46;44;30;25;26;49;64;65;68;44;39;34;37;39;32;32;40;35;58;84;81;74;73;70;59;37;44;25;42;53;45;58;66;50;44;26;42;41;31;21;18;26;21;46;66;39;34;38;36;33;26;20;24;34;15;6;5;7654
"352450 Jaci";-;-;-;-;-;-;-;-;-;-;-;3;1;4;4;2;3;1;3;4;3;5;1;2;3;2;3;6;7;5;8;11;16;9;7;7;16;9;21;11;13;18;10;4;8;9;9;9;10;5;8;4;13;5;4;8;8;5;5;1;4;7;13;6;4;4;2;2;4;6;3;8;4;-;7;3;2;7;14;6;3;8;6;1;6;13;13;12;12;11;11;8;12;10;7;12;13;7;12;26;15;13;5;5;8;14;28;18;24;20;4;15;22;9;6;6;11;11;11;5;4;9;15;17;5;12;14;22;2;3;11;7;8;8;9;18;7;12;5;5;10;8;4;7;8;6;10;3;15;14;3;3;7;7;11;4;5;-;2;1;1213
"352460 Jacupiranga";-;-;-;-;-;-;-;-;-;1;-;-;1;3;3;2;2;1;2;5;1;2;1;1;-;1;1;2;4;3;4;1;1;-;1;3;2;3;3;3;5;7;2;2;1;1;1;-;2;1;2;2;-;2;5;1;2;1;1;-;2;1;2;5;1;4;3;2;2;5;3;-;2;2;2;4;1;6;2;2;2;1;2;2;2;2;2;1;1;2;1;5;-;3;1;3;1;-;5;4;3;1;1;3;2;-;2;2;4;2;2;1;3;5;2;1;1;4;1;3;4;5;2;-;1;2;4;1;2;-;4;-;4;3;2;3;-;3;3;-;4;2;1;3;2;1;4;6;7;3;3;-;5;1;3;2;5;4;3;2;333
"352470 Jaguariúna";-;-;-;-;-;-;-;-;-;4;10;14;11;11;18;13;14;14;19;19;9;13;11;4;10;20;29;20;32;28;8;17;13;12;11;8;14;16;27;24;24;18;17;14;9;11;7;11;19;23;12;15;11;8;13;8;11;12;7;7;8;13;20;30;18;14;9;14;17;11;17;12;16;12;20;23;20;15;14;12;7;8;12;9;12;17;17;22;7;14;9;12;18;8;6;10;10;11;21;10;5;13;13;7;5;8;9;5;11;22;37;18;18;7;9;13;9;14;9;11;11;16;18;20;21;18;14;13;18;12;10;12;14;20;23;21;8;10;13;8;12;14;7;8;5;8;27;12;4;12;11;17;5;15;11;7;11;6;10;2;2032
"352480 Jales";-;-;-;-;-;-;-;-;-;2;11;9;10;13;18;14;22;18;15;15;7;7;9;9;13;17;20;9;16;10;17;25;18;11;18;18;20;15;15;17;11;14;18;10;4;12;12;14;28;24;8;18;19;10;14;16;10;13;5;6;8;12;19;19;9;10;18;13;10;8;10;9;9;9;21;9;13;17;17;12;10;11;10;10;9;13;14;9;13;13;19;25;18;16;15;12;17;9;11;12;13;10;12;12;17;10;15;9;26;18;16;30;16;7;19;6;13;1;11;14;20;14;25;12;16;12;19;18;8;11;13;2;6;16;25;20;18;16;20;6;9;25;17;11;13;13;17;21;20;14;14;13;11;17;16;9;17;8;9;3;2071
"352490 Jambeiro";-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;-;-;3;2;1;-;-;-;-;1;2;2;1;2;2;-;3;-;-;-;2;1;1;1;1;2;2;-;-;1;-;1;3;-;1;1;4;1;2;2;-;3;-;1;1;-;2;-;4;2;2;3;2;1;-;-;-;3;2;3;1;-;-;1;1;1;-;-;1;-;1;-;2;-;1;2;-;-;-;-;1;1;2;-;-;-;2;2;-;-;-;-;-;1;-;1;2;-;1;-;-;1;-;-;-;2;-;5;1;1;-;-;1;-;2;2;-;-;-;4;1;2;-;-;1;1;-;-;1;-;4;-;-;1;3;1;1;1;-;1;-;-;1;-;142
"352500 Jandira";-;-;-;-;-;-;5;-;3;6;2;11;15;9;8;8;9;6;8;15;11;5;5;8;18;18;17;12;14;16;15;19;15;18;14;8;19;49;36;12;15;17;24;43;23;10;10;8;29;28;18;19;25;9;18;16;17;13;13;18;27;18;26;31;26;25;22;18;14;17;10;4;26;29;22;23;13;16;13;20;19;18;13;9;7;15;22;21;21;10;25;27;23;14;17;21;27;56;41;16;16;22;26;25;22;16;12;12;41;43;38;34;41;34;34;29;20;8;11;3;20;16;18;19;17;10;20;7;6;7;3;12;9;13;11;19;13;10;13;10;18;16;5;7;7;16;10;18;8;13;11;7;13;7;4;8;13;6;19;12;2587
"352510 Jardinópolis";-;-;-;-;-;-;-;2;4;14;15;12;7;22;17;9;29;20;18;12;14;11;13;10;13;22;19;17;20;8;3;3;5;4;8;4;10;4;7;12;4;6;11;3;5;5;3;4;3;3;5;6;3;1;8;8;5;1;-;4;3;3;6;4;11;10;10;5;4;6;7;3;3;9;10;9;3;16;17;12;2;4;11;7;7;10;10;11;15;6;7;6;3;7;9;-;2;5;5;5;5;5;7;4;7;2;6;4;8;8;9;14;7;5;5;2;2;5;3;6;6;7;1;1;6;3;1;5;3;5;1;4;3;4;4;11;10;8;5;3;8;8;7;6;11;7;6;10;7;8;7;4;6;5;9;2;4;7;4;3;1093
"352520 Jarinu";-;-;-;-;-;-;-;-;-;2;8;12;13;15;12;14;13;5;13;7;10;9;5;6;16;18;14;14;18;12;10;9;9;5;9;9;7;5;4;5;6;4;6;9;10;5;5;10;7;10;11;7;9;7;8;5;8;7;7;5;-;-;2;2;2;1;2;-;-;2;5;2;7;13;16;9;8;10;9;9;10;10;6;8;4;7;18;6;8;13;13;5;9;7;6;7;6;10;13;14;10;9;12;11;13;10;8;8;7;14;15;13;14;14;8;12;10;7;3;6;17;15;18;18;8;16;23;10;12;12;7;7;3;10;17;12;14;14;13;6;7;17;11;10;17;15;14;13;19;13;16;13;11;16;12;7;13;9;6;5;1433
"352530 Jaú";-;-;-;-;-;-;1;-;5;23;11;3;20;50;47;23;21;25;32;31;41;29;38;58;59;70;48;90;89;71;88;76;61;47;49;38;69;81;84;74;68;63;50;22;48;29;39;39;43;81;82;72;40;38;39;42;48;38;41;38;94;67;65;62;70;65;60;49;41;33;40;34;42;58;97;96;109;66;71;61;52;54;64;80;77;93;95;87;69;99;83;77;43;54;69;58;69;79;90;92;84;73;58;53;63;72;44;37;75;82;77;72;82;61;49;46;38;43;36;33;46;70;91;80;63;63;61;49;57;36;29;35;61;54;72;82;69;58;57;47;42;45;51;46;68;74;71;85;79;46;52;55;47;50;43;43;53;36;15;10;8645
"352540 Jeriquara";-;-;-;-;-;-;-;-;-;-;2;1;-;1;2;-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;1;1;2;1;2;3;-;-;-;-;2;1;-;3;2;4;-;-;3;-;2;1;-;-;1;-;-;5;2;-;3;1;1;-;1;1;2;1;1;3;-;3;1;2;2;-;1;3;-;1;2;-;1;-;1;-;1;1;1;-;1;-;-;4;-;1;1;-;-;2;-;1;3;-;2;-;2;1;2;-;1;-;-;-;1;1;1;-;-;-;1;-;2;-;2;-;-;1;-;-;1;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;1;-;2;-;122
"352550 Joanópolis";-;-;-;-;-;-;-;-;-;1;7;7;6;7;8;7;6;6;9;8;3;12;9;6;10;7;4;6;10;7;1;4;7;7;8;1;4;4;2;3;7;1;2;3;6;3;5;5;3;5;3;5;7;5;6;4;5;3;4;3;3;4;2;7;6;4;4;3;2;3;1;2;-;3;7;5;2;-;2;3;-;1;2;-;1;1;10;6;1;7;7;7;1;4;3;2;1;2;2;6;9;8;14;2;8;3;1;1;10;6;4;6;-;3;8;-;10;1;5;3;10;7;11;11;12;9;8;9;3;8;4;6;4;6;7;5;8;6;5;6;5;4;2;2;3;2;6;10;10;4;10;8;5;3;1;1;6;6;1;-;735
"352560 João Ramalho";-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;3;1;1;-;1;-;2;-;1;6;3;5;1;4;3;3;-;1;-;-;3;4;-;1;2;-;1;3;-;1;-;1;1;2;4;-;1;2;2;-;1;2;3;-;3;1;1;-;1;1;-;2;2;1;2;2;-;-;2;4;3;6;1;-;1;2;1;1;1;-;-;2;-;2;2;1;2;1;1;1;2;1;1;1;1;1;1;-;2;1;1;1;1;4;2;-;3;1;-;1;-;-;1;-;-;1;2;2;-;3;-;-;1;3;1;2;1;1;1;1;-;1;1;1;-;1;-;-;1;-;4;2;1;2;3;4;-;4;-;-;-;-;-;-;-;192
"352570 José Bonifácio";-;-;-;-;-;-;-;-;-;4;6;15;31;14;17;18;10;21;19;15;13;14;19;11;21;29;17;31;27;28;27;23;26;20;17;26;32;23;42;40;29;24;23;15;17;18;30;31;31;24;30;20;35;21;24;18;24;19;22;15;19;16;18;34;29;17;15;9;20;7;10;11;9;24;31;24;26;31;23;25;16;14;16;14;11;28;38;35;30;29;22;17;9;13;13;19;26;31;30;20;23;22;17;15;14;16;13;17;27;28;22;30;25;24;15;11;8;9;15;14;22;33;29;15;28;27;23;25;18;16;10;14;23;36;32;24;31;27;35;22;23;17;21;21;28;14;28;24;25;24;11;8;11;17;11;18;9;5;5;-;3130
"352580 Júlio Mesquita";-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;2;-;1;-;1;-;2;-;1;-;1;2;3;-;2;-;1;-;1;-;-;-;-;-;1;1;-;1;1;1;1;-;1;-;1;1;1;2;2;3;1;-;-;-;1;-;5;2;-;2;2;2;2;-;-;-;1;-;4;1;-;-;2;-;2;1;2;1;1;5;1;1;1;1;-;3;-;-;-;3;1;-;1;-;-;6;4;2;3;2;4;3;-;1;3;-;3;-;-;-;2;3;1;2;3;6;3;1;3;-;2;3;3;4;-;2;-;2;2;3;3;4;2;-;2;-;1;-;-;3;1;2;-;2;-;1;1;2;2;2;1;3;-;1;-;195
"352585 Jumirim";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;3;1;-;8;2;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;1;-;2;1;1;-;-;-;2;-;1;-;-;1;-;-;1;1;-;-;3;1;1;-;-;-;-;1;2;2;3;2;1;-;-;1;-;-;1;1;1;3;2;5;1;1;-;-;-;1;1;2;-;2;2;2;1;-;3;-;1;-;-;1;1;2;-;-;-;-;-;-;1;-;1;-;2;-;2;2;-;2;-;2;-;-;-;1;-;2;1;-;1;1;2;-;-;1;1;1;-;2;1;112
"352590 Jundiaí";-;-;-;-;-;-;-;3;-;23;35;28;34;32;39;61;40;27;50;23;21;15;34;20;24;48;53;42;49;61;20;27;19;14;15;17;25;38;41;64;43;61;45;50;55;33;39;28;34;46;38;41;77;65;59;41;37;25;32;41;47;61;62;73;63;60;66;41;52;40;41;45;63;79;102;59;59;50;47;42;47;44;36;44;41;50;63;58;44;44;50;53;43;38;37;37;48;78;78;77;86;70;61;57;65;54;34;38;65;70;78;91;87;58;73;75;68;85;37;53;46;72;75;70;57;94;73;77;70;67;58;50;55;88;67;98;109;112;97;97;94;71;51;44;56;57;75;97;90;82;64;82;48;56;54;32;57;64;51;33;8189
"352600 Junqueirópolis";-;-;-;-;-;-;-;-;-;2;10;5;10;22;12;10;5;11;6;16;5;8;9;9;16;18;20;12;26;51;16;19;12;11;12;26;18;24;19;22;10;12;18;7;15;12;17;15;20;13;8;11;17;12;24;11;8;11;7;13;10;30;14;22;14;13;11;12;18;20;15;9;6;12;18;11;26;17;22;9;6;15;18;13;17;23;21;20;23;19;15;14;20;16;13;11;20;10;7;19;8;14;10;9;5;9;8;9;15;29;26;16;18;10;17;17;13;5;4;13;9;11;17;21;23;14;14;15;11;13;10;15;23;19;23;23;20;15;9;5;7;11;13;10;13;12;16;12;18;24;14;23;9;11;12;13;13;4;6;2;2160
"352610 Juquiá";-;-;-;-;-;-;-;1;-;1;2;2;4;2;2;10;17;6;9;6;8;-;10;11;3;11;12;10;20;7;4;8;9;3;8;6;10;8;19;24;12;13;7;6;8;4;6;4;9;7;5;5;9;1;5;6;5;8;2;5;5;3;3;2;5;2;7;2;5;1;11;5;4;1;5;8;7;6;7;6;3;5;3;1;3;5;8;4;5;13;15;7;4;2;3;1;7;5;5;10;7;6;8;8;5;2;3;3;7;4;9;15;11;8;14;8;12;9;3;4;-;3;8;3;1;11;3;4;1;1;5;5;1;2;10;3;2;6;5;4;4;3;2;3;2;4;7;5;3;3;4;2;4;-;1;2;10;4;3;4;878
"352620 Juquitiba";-;-;-;-;-;-;-;-;-;2;3;2;6;6;5;6;3;7;17;14;11;5;5;3;17;6;9;10;11;9;10;9;6;9;5;6;10;11;11;4;6;5;5;7;6;8;5;8;9;3;1;4;6;4;6;11;2;3;3;7;6;7;10;12;6;3;3;5;3;2;6;3;7;5;5;5;6;1;4;5;3;1;1;1;1;2;2;7;5;4;4;5;2;4;1;2;4;7;4;6;3;3;2;1;3;3;5;1;7;7;11;15;9;4;5;11;9;2;2;6;3;5;5;6;5;11;5;8;5;1;1;3;5;2;6;5;5;5;2;3;2;6;5;2;2;5;3;9;1;1;4;6;1;4;2;-;4;7;2;-;783
"352630 Lagoinha";-;-;-;-;-;-;-;-;-;1;-;-;1;-;2;-;2;1;1;1;1;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;1;2;1;1;-;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;2;-;1;1;3;1;-;1;2;-;-;1;1;-;1;1;2;-;-;1;-;-;1;-;1;1;-;1;1;-;-;-;1;1;-;1;4;1;-;2;-;1;2;3;-;-;1;2;-;-;1;-;2;-;-;1;-;-;1;1;-;-;-;-;1;-;2;-;1;-;-;-;-;2;2;1;2;3;-;1;-;1;-;-;-;-;-;92
"352640 Laranjal Paulista";-;-;-;-;-;-;-;-;2;9;12;19;27;57;45;24;32;41;32;28;29;10;11;13;24;42;26;23;35;42;55;28;24;11;15;18;35;40;27;24;21;34;34;18;26;19;37;30;34;29;38;43;57;26;17;35;14;24;10;13;24;34;50;34;60;61;37;25;26;24;15;14;23;52;59;57;60;42;43;38;22;24;23;28;15;24;36;35;19;24;17;20;16;16;17;23;22;29;44;51;35;56;37;22;23;35;19;21;26;33;33;39;36;34;13;15;20;17;7;10;13;20;25;23;19;18;22;15;12;12;11;18;18;18;19;31;20;16;17;14;9;20;12;3;13;20;24;28;23;15;16;6;13;6;6;14;9;15;10;3;3859
"352650 Lavínia";-;-;-;-;-;-;-;-;-;-;-;3;1;3;-;3;4;4;4;3;-;-;4;-;2;2;4;4;8;10;7;5;4;6;2;4;7;3;6;3;6;3;5;4;5;6;8;5;6;9;5;1;9;10;2;3;3;1;6;5;5;1;4;9;6;3;4;2;2;5;4;3;2;3;6;7;2;6;7;7;5;6;2;4;2;3;3;-;2;1;2;4;-;3;6;2;1;6;3;4;3;-;3;4;4;5;1;2;6;9;1;4;3;8;4;3;6;6;3;5;7;1;9;7;2;6;6;1;2;2;1;2;7;5;10;2;3;4;7;2;-;2;1;5;1;12;5;3;1;5;5;3;1;2;3;5;8;5;-;2;590
"352660 Lavrinhas";-;-;-;-;-;-;-;-;-;4;-;-;2;3;2;3;1;3;6;2;3;1;5;5;4;1;-;-;2;9;8;2;3;-;2;-;1;1;2;3;4;3;5;-;4;1;-;2;5;2;3;5;1;4;-;-;-;1;-;1;1;1;1;5;2;3;3;3;2;-;3;2;3;8;4;3;4;2;2;2;2;2;1;2;-;3;2;2;1;2;-;-;1;1;-;2;3;2;4;3;4;1;-;-;1;1;-;1;2;4;4;2;3;-;-;-;1;1;2;1;1;2;7;2;-;3;3;5;2;2;-;-;-;3;3;3;2;1;4;2;1;1;2;1;-;2;-;6;4;4;3;3;1;1;2;4;1;1;2;-;318
