"Município";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"353100 Monções";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;20
"353110 Mongaguá";-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;1;-;2;3;2;1;-;2;1;1;-;3;3;3;5;2;2;1;3;1;2;-;1;1;1;1;1;-;-;4;-;3;2;-;2;3;6;3;-;3;3;3;1;5;2;2;3;1;3;1;1;2;3;1;3;4;1;6;1;1;2;5;2;4;3;3;1;3;1;3;1;3;2;3;3;-;3;2;-;1;2;2;1;-;-;1;1;3;1;2;-;1;2;-;2;-;2;-;-;2;4;4;1;1;1;1;1;1;3;5;4;8;3;3;3;3;1;2;-;4;1;4;5;5;-;4;3;3;2;5;5;2;1;6;4;8;2;4;1;1;2;309
"353120 Monte Alegre do Sul";-;-;-;-;-;-;-;-;1;6;1;-;3;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;-;1;-;1;3;2;-;2;-;-;3;1;2;-;1;1;2;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;1;-;1;1;-;1;1;-;-;-;1;-;-;-;2;-;-;1;1;2;-;2;-;2;1;-;-;-;-;-;1;-;-;2;-;1;1;5;2;2;-;1;-;1;1;-;-;2;2;-;-;1;1;1;-;2;-;-;-;2;-;-;-;-;91
"353130 Monte Alto";-;-;-;-;-;-;-;1;3;2;-;-;1;4;4;3;2;1;1;2;3;1;5;2;2;2;3;-;5;3;1;-;1;2;4;1;4;-;2;1;3;3;2;3;2;3;3;2;1;-;-;1;2;2;4;2;-;4;2;2;4;2;2;2;4;8;3;-;2;3;-;1;4;1;4;5;4;4;2;-;1;2;3;-;1;4;3;3;-;3;2;-;3;-;2;4;4;1;2;1;1;-;1;1;1;2;1;3;4;1;1;2;3;-;1;3;4;4;4;1;2;3;4;4;1;2;1;-;-;2;1;3;-;4;2;5;2;2;3;2;1;4;3;4;-;8;1;1;2;1;5;5;3;3;1;-;1;325
"353140 Monte Aprazível";-;-;-;-;-;-;1;2;-;2;-;1;2;2;1;1;1;3;1;2;1;1;6;-;3;3;2;2;2;-;-;1;2;5;2;1;1;1;-;2;4;-;1;-;-;1;1;-;1;1;2;1;-;2;1;-;3;4;-;1;1;1;1;3;1;4;2;2;-;1;-;1;-;1;1;2;-;3;2;2;2;4;2;2;2;2;1;3;-;1;-;2;3;1;1;1;1;-;2;3;4;1;1;1;1;1;4;2;1;2;1;1;-;-;1;1;1;-;2;3;-;-;-;1;2;1;1;2;-;3;1;2;-;4;2;-;-;-;1;-;2;5;1;4;1;4;4;6;6;2;3;-;3;2;1;3;3;236
"353150 Monte Azul Paulista";-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;1;-;-;1;-;1;-;-;1;-;1;3;3;1;1;-;1;5;1;1;1;3;2;2;-;3;2;-;2;1;8;3;2;1;3;3;2;-;1;1;4;3;3;3;1;4;1;5;1;4;3;1;1;4;3;3;3;2;5;-;3;3;2;7;1;3;1;2;2;3;3;4;3;3;3;6;9;2;2;5;2;2;2;5;2;3;3;1;3;6;-;2;4;3;1;3;2;3;3;3;2;-;4;2;4;4;2;7;5;1;-;2;4;3;2;2;6;3;2;1;3;4;-;2;1;2;2;1;2;1;3;3;5;1;-;2;1;2;-;1;331
"353160 Monte Castelo";-;-;-;-;-;1;-;-;2;-;1;-;-;1;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;1;-;1;-;-;-;-;-;1;31
"353180 Monte Mor";-;-;-;-;-;-;-;2;2;1;-;-;1;-;1;-;-;2;-;3;-;-;1;3;1;-;-;-;-;-;2;-;-;1;-;1;2;2;1;2;1;2;2;3;-;1;1;4;2;1;1;2;2;2;2;-;-;-;1;2;1;2;4;1;-;-;1;2;1;5;-;1;4;-;2;5;-;-;4;3;-;2;3;4;3;1;3;2;2;2;1;2;2;2;2;-;2;1;2;-;2;1;3;4;4;3;1;1;2;2;2;1;1;1;2;-;1;2;-;2;4;4;4;5;3;2;1;3;1;1;3;2;1;2;1;1;1;2;2;-;1;1;3;3;3;1;4;3;1;2;1;2;3;1;2;2;-;240
"353170 Monteiro Lobato";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"353190 Morro Agudo";-;-;-;-;-;-;-;4;3;-;2;2;2;2;-;5;5;1;2;1;5;2;-;2;1;-;1;2;3;1;5;1;3;4;3;4;4;1;4;2;6;-;1;1;2;1;2;1;-;1;2;1;2;2;2;3;-;4;2;2;2;1;1;2;3;1;2;3;9;10;2;2;2;3;-;2;-;-;-;2;-;2;2;1;-;1;1;2;2;-;-;3;-;1;2;3;2;1;3;-;1;-;-;2;2;-;1;-;1;1;-;-;2;2;-;-;1;-;1;1;2;1;4;1;3;-;-;5;1;2;2;1;-;1;1;1;3;2;-;1;3;4;-;2;1;1;3;2;1;-;2;6;5;1;1;2;-;265
"353200 Morungaba";-;-;-;-;-;-;-;-;1;-;-;-;2;3;1;-;-;-;1;1;-;1;1;-;-;-;1;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;1;2;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;1;2;1;1;-;3;1;-;-;1;1;2;1;2;1;1;-;1;-;1;-;2;-;-;1;2;1;2;2;1;3;-;1;-;1;-;1;-;-;-;-;2;1;1;1;2;2;-;-;-;-;3;-;2;-;-;2;1;3;-;1;-;91
"353205 Motuca";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;27
"353210 Murutinga do Sul";-;-;-;-;-;-;-;-;1;2;2;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;36
"353215 Nantes";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;2;2;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;2;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;34
"353220 Narandiba";-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;24
"353230 Natividade da Serra";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;1;-;-;1;2;-;-;-;2;3;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;44
"353240 Nazaré Paulista";-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;1;1;1;-;1;-;1;1;-;1;-;1;2;-;-;-;-;2;-;-;1;-;1;-;-;-;1;-;-;-;-;1;1;1;-;-;-;2;-;1;1;-;1;1;-;-;2;2;6;1;-;1;2;-;1;-;1;-;2;1;3;1;1;-;-;-;1;2;-;-;-;2;-;-;1;2;1;1;3;-;-;-;1;2;-;-;1;2;2;1;2;-;1;1;1;2;2;-;-;4;2;3;2;3;1;1;2;-;2;1;4;2;1;2;1;1;-;2;1;2;1;1;2;-;3;1;-;-;131
"353250 Neves Paulista";-;-;-;-;-;-;-;2;-;-;1;1;-;1;-;1;-;-;1;-;1;2;-;3;-;2;1;-;-;3;-;1;-;1;1;-;2;1;-;-;-;-;-;-;-;1;-;1;-;2;1;6;1;1;-;2;1;-;1;-;-;1;-;1;-;1;1;1;1;-;2;-;-;-;-;2;-;-;2;1;1;1;1;-;1;-;-;2;1;-;-;2;1;1;1;-;-;2;1;1;-;2;-;1;-;1;1;-;2;2;1;1;-;-;2;-;-;1;-;1;-;1;1;-;1;1;-;1;1;1;-;-;1;3;2;1;-;1;1;2;4;-;2;-;1;1;-;1;3;1;-;1;-;2;-;1;-;121
"353260 Nhandeara";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;3;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;1;-;1;2;1;-;1;1;1;1;-;-;-;-;2;-;-;-;1;-;1;-;-;2;-;1;1;1;-;3;-;1;-;-;2;-;-;1;1;-;-;2;2;2;1;1;1;-;-;-;1;1;-;1;1;-;1;-;1;-;1;1;1;-;-;2;1;2;-;2;-;2;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;4;2;1;1;-;2;-;-;1;-;1;-;2;1;-;-;87
"353270 Nipoã";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;5;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;30
"353280 Nova Aliança";-;-;-;-;-;-;1;2;-;-;-;1;-;1;2;1;1;1;-;1;2;-;2;1;2;1;-;-;2;1;2;-;2;1;-;-;-;-;-;1;-;1;-;-;3;-;-;-;-;-;1;2;-;1;2;2;-;1;-;-;2;1;1;2;-;-;1;-;-;1;1;-;1;2;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;1;1;1;-;4;-;-;1;-;-;1;-;2;-;1;-;2;-;-;2;1;-;-;-;1;2;1;-;3;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;1;2;1;-;-;-;2;-;1;-;1;-;-;-;-;97
"353282 Nova Campina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;26
"353284 Nova Canaã Paulista";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;3;-;1;-;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;2;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;42
"353286 Nova Castilho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"353290 Nova Europa";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;1;-;1;1;1;1;-;1;-;-;-;-;1;1;-;1;1;-;-;-;2;1;1;-;1;1;-;-;2;-;1;-;1;-;-;-;2;-;1;-;1;-;-;-;-;-;1;2;-;1;1;-;-;1;1;1;2;-;2;1;1;1;1;1;-;-;1;-;1;-;-;-;1;-;1;2;-;1;3;2;-;-;1;-;1;-;1;1;1;7;-;4;2;1;1;1;1;1;-;-;-;-;-;3;1;-;3;-;1;4;3;-;2;3;-;-;1;-;1;-;1;-;3;-;3;3;2;2;1;-;-;1;-;-;1;-;119
"353300 Nova Granada";-;-;-;-;-;1;-;-;1;-;1;1;2;2;2;-;1;1;1;4;3;1;4;2;2;-;-;2;2;-;1;-;2;2;1;3;4;2;1;2;2;1;2;2;1;2;2;1;-;1;-;-;4;2;1;2;2;2;-;4;3;-;2;2;-;4;1;2;2;3;2;2;1;3;-;-;2;-;3;1;6;-;2;1;1;1;3;3;5;2;7;5;2;2;3;2;1;4;1;3;3;4;2;2;4;1;-;4;1;2;1;-;1;5;3;-;-;-;1;-;1;2;-;1;3;1;-;3;-;1;-;-;-;2;1;-;-;3;1;1;2;1;3;2;3;-;11;4;1;1;-;3;2;1;1;-;-;258
"353310 Nova Guataporanga";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;2;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;1;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;27
"353320 Nova Independência";-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;1;3;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;33
"353330 Nova Luzitânia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;17
"353340 Nova Odessa";-;-;-;-;-;-;-;3;-;1;3;-;10;1;1;5;2;2;6;1;5;6;3;7;3;3;2;-;-;3;1;3;3;5;2;1;3;4;-;2;-;3;5;3;2;2;1;1;-;3;3;1;5;-;1;3;-;-;6;2;2;4;-;2;4;2;-;1;2;5;-;1;3;3;2;1;2;1;1;3;3;2;2;3;3;3;1;5;3;1;2;2;2;-;-;2;2;1;6;2;3;1;-;2;2;-;3;-;1;2;-;2;1;5;3;2;4;3;2;2;3;2;1;1;1;3;1;2;1;3;1;1;3;3;3;2;2;2;1;-;-;1;-;-;-;1;3;1;1;7;-;-;-;1;1;1;1;308
"353325 Novais";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;2;-;-;1;1;-;-;-;-;31
"353350 Novo Horizonte";-;-;-;-;-;-;-;-;2;2;1;-;4;2;1;1;4;1;3;5;1;-;3;1;1;1;-;1;-;2;-;1;1;-;-;-;1;3;4;4;1;-;3;-;4;4;1;2;3;4;1;1;4;6;1;3;5;8;4;8;3;4;7;4;4;-;-;3;2;3;4;3;-;2;4;2;6;4;-;6;1;4;1;-;3;2;1;-;2;1;2;4;1;2;5;2;5;3;1;3;2;1;-;3;1;1;1;2;3;6;4;3;3;1;2;1;1;2;4;3;1;1;2;2;2;1;2;-;1;-;7;-;1;2;4;5;4;3;5;1;1;4;4;1;-;1;7;4;2;3;-;8;1;1;-;2;-;344
"353360 Nuporanga";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;2;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;2;-;-;1;2;2;2;1;-;-;1;-;7;-;-;-;1;1;-;-;-;2;2;1;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;-;2;1;64
"353370 Ocauçu";-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"353380 Óleo";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;17
"353390 Olímpia";-;-;-;-;-;-;2;3;3;9;1;5;4;2;4;5;9;4;5;3;7;5;5;4;5;2;1;8;6;6;5;4;6;3;1;6;-;6;1;6;2;6;3;2;4;8;6;7;8;4;5;5;5;3;4;3;3;4;7;7;7;4;4;2;2;2;3;5;5;1;2;6;5;-;3;1;4;3;5;3;1;4;3;2;4;6;2;3;5;10;13;5;4;4;2;1;6;9;8;5;2;3;2;4;2;3;2;7;2;4;5;7;7;3;1;-;1;3;3;2;4;3;2;3;2;4;-;4;3;3;2;4;2;1;3;4;4;1;-;4;3;4;3;1;-;4;4;4;3;2;4;-;3;5;6;4;1;573
"353400 Onda Verde";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;2;1;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;2;1;1;-;2;-;1;-;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;1;-;1;-;1;1;1;1;-;2;-;-;1;1;-;3;1;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;-;-;-;1;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;2;1;63
"353410 Oriente";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;2;-;-;-;1;1;-;-;-;1;-;-;1;1;-;2;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;32
