"Município";"2007/Jan";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"313760 Lagoa Santa";-;-;-;-;1;1;1;-;4;1;3;1;3;-;1;4;5;3;2;6;3;5;2;1;4;-;-;1;1;-;2;2;2;5;1;1;2;3;5;4;5;4;2;11;8;4;3;2;12;6;3;4;4;7;3;2;6;4;1;4;6;2;3;6;4;6;4;5;5;5;2;4;3;8;3;5;4;2;3;5;2;-;6;4;6;4;2;4;4;2;5;1;4;3;5;-;5;7;5;4;1;2;2;3;-;5;2;9;3;3;3;5;-;1;2;6;1;9;2;3;6;3;2;3;2;6;6;3;5;8;6;6;8;6;7;9;8;4;6;4;6;3;9;6;10;8;11;5;7;9;13;4;5;5;2;3;3;612
"313770 Lajinha";-;-;-;-;-;-;-;2;-;1;-;-;1;-;1;-;-;2;1;-;1;-;-;3;1;-;2;-;1;-;-;3;-;1;1;2;-;1;-;-;3;-;1;1;1;1;-;-;1;3;-;-;-;2;1;2;2;1;-;1;1;-;1;1;-;1;-;2;1;1;-;-;1;1;-;-;1;-;1;-;1;-;1;-;-;1;1;-;1;-;1;-;-;1;-;-;-;1;-;1;-;1;-;1;-;2;-;-;3;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;84
"313780 Lambari";-;-;-;-;-;3;4;12;7;8;7;8;8;3;11;7;9;6;8;4;7;3;3;4;3;5;2;2;1;2;4;2;5;6;5;2;2;2;4;4;5;5;7;6;5;7;6;6;6;4;5;7;8;3;5;5;8;6;8;10;7;8;7;2;4;3;4;4;4;9;6;5;5;5;4;8;5;4;5;6;3;7;9;9;6;4;2;3;10;6;3;10;7;5;2;3;1;4;2;1;7;5;5;3;4;5;5;4;2;1;-;-;-;3;5;1;3;1;3;1;1;1;6;4;2;1;2;1;-;4;2;3;3;2;4;-;-;2;-;2;2;4;4;1;2;2;4;3;3;1;3;1;3;-;-;-;-;628
"313790 Lamim";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;15
"313800 Laranjal";-;-;-;-;-;-;1;2;1;2;-;2;-;1;2;2;1;1;2;3;3;1;-;1;4;2;2;2;1;-;1;-;-;-;1;1;2;1;2;1;2;1;3;1;1;2;1;2;3;1;3;2;2;3;2;5;1;3;-;2;-;2;3;-;-;3;1;2;3;5;-;1;4;-;-;-;4;1;-;4;3;5;-;1;1;-;2;4;-;3;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;1;2;-;-;-;1;-;2;-;1;1;1;-;-;159
"313810 Lassance";-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;3;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;34
"313820 Lavras";-;-;-;1;1;15;26;35;21;31;37;27;19;19;18;30;25;22;22;35;24;30;29;27;20;23;18;20;20;13;27;19;25;17;24;14;21;22;16;17;21;18;17;16;17;19;16;14;16;20;19;22;8;14;11;14;14;4;18;17;10;9;19;15;14;12;7;9;7;12;18;6;18;8;13;12;4;8;6;8;4;7;4;6;9;9;6;8;4;2;9;8;3;10;8;5;5;10;5;8;9;2;8;9;4;5;9;8;4;4;1;3;-;1;3;4;4;-;2;3;3;3;4;1;4;-;3;4;7;3;4;5;7;5;2;3;4;5;6;3;4;-;1;4;2;5;3;1;1;2;-;-;6;2;5;-;4;1669
"313830 Leandro Ferreira";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;10
"313835 Leme do Prado";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2;-;1;-;-;-;-;2;2;2;-;-;-;2;1;1;2;1;2;2;-;1;2;2;1;-;1;2;1;-;1;-;-;2;1;1;-;1;2;-;-;-;3;1;1;2;1;3;4;3;2;1;2;2;3;3;-;-;1;-;1;-;-;1;2;-;2;2;-;-;2;-;-;3;2;2;2;1;2;-;1;2;2;1;2;1;-;2;-;-;1;1;1;-;-;-;1;-;-;1;-;-;-;-;2;1;-;1;2;2;-;1;-;-;1;1;-;-;-;2;3;2;-;-;1;131
"313840 Leopoldina";-;-;-;-;-;2;18;36;17;21;17;23;21;26;23;24;32;20;19;21;17;26;21;20;30;24;24;23;23;27;19;19;21;24;16;23;8;21;24;17;20;25;13;10;20;25;22;22;16;28;41;17;20;11;22;19;15;24;24;21;15;18;22;19;27;13;16;18;14;19;13;18;21;9;19;19;13;14;18;12;16;16;15;13;14;21;8;12;19;19;16;-;-;1;1;2;2;-;1;4;4;3;-;3;-;2;-;-;-;-;1;1;3;4;9;7;5;-;8;10;1;-;5;4;8;4;8;5;8;10;5;7;4;8;10;7;8;8;9;3;5;6;4;9;7;6;8;5;4;10;7;6;10;7;5;3;3;1966
"313850 Liberdade";-;-;-;-;-;-;-;1;-;1;1;1;1;1;1;1;-;1;1;-;-;1;1;3;1;-;1;1;1;-;-;1;-;-;2;2;1;1;2;-;1;1;-;-;-;3;2;1;1;-;-;-;-;-;-;1;1;1;1;1;-;1;2;-;1;1;2;1;-;1;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62
"313860 Lima Duarte";-;-;-;-;-;1;4;10;8;7;7;9;6;5;6;4;3;5;3;4;6;4;3;4;5;9;5;5;5;4;4;6;4;6;5;6;4;3;4;3;3;3;3;3;3;4;3;4;3;3;6;4;4;3;4;3;2;4;4;3;6;2;2;-;-;1;-;2;1;-;2;1;-;1;1;-;-;1;2;-;-;1;-;2;-;3;2;4;1;3;1;3;-;2;-;1;3;1;-;1;-;-;1;-;1;-;-;-;1;3;-;1;1;4;1;-;-;1;-;-;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;1;3;-;-;1;1;1;2;1;-;-;2;1;2;-;-;-;-;331
"313862 Limeira do Oeste";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;2;1;1;-;1;2;1;-;1;3;2;2;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;2;4;2;1;1;1;1;2;1;3;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;1;-;-;1;62
"313865 Lontra";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;3;1;-;-;-;-;-;1;-;-;1;1;3;1;1;2;2;1;-;-;1;-;1;2;-;1;2;2;1;-;-;-;-;-;1;-;-;-;-;2;-;2;-;1;-;-;-;-;-;-;-;2;-;-;1;-;1;1;-;-;-;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;2;-;1;-;1;-;-;-;-;2;-;-;-;1;1;3;-;1;1;1;-;-;2;-;-;-;-;1;1;-;-;-;-;1;-;1;-;1;-;-;2;-;-;1;-;74
"313867 Luisburgo";-;-;-;-;-;-;-;1;-;1;-;-;-;2;1;1;-;1;-;1;2;-;1;-;-;-;2;1;1;-;1;-;1;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;1;1;1;1;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;47
"313868 Luislândia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"313870 Luminárias";-;-;-;-;-;1;2;-;-;2;2;2;-;-;2;-;-;-;1;1;1;-;1;1;-;2;-;-;1;1;1;1;-;-;-;-;2;2;-;2;-;1;-;1;-;-;-;-;1;1;-;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;56
"313880 Luz";-;-;-;-;-;-;1;12;7;8;6;9;2;1;1;-;2;1;2;2;3;-;5;5;-;1;3;2;4;1;2;5;1;1;3;4;2;4;3;3;5;3;4;4;5;3;1;3;4;6;9;2;4;4;-;1;-;3;1;4;4;5;-;1;3;3;5;7;4;5;3;3;5;-;6;4;5;7;1;7;1;4;3;6;1;2;3;1;3;2;1;8;2;3;5;3;2;2;2;2;1;3;2;2;-;1;3;6;1;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;-;1;-;339
"313890 Machacalis";-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"313900 Machado";-;-;-;-;-;-;3;6;4;3;6;4;4;2;5;3;2;2;4;4;2;2;3;3;7;1;3;5;6;3;3;-;1;4;9;5;6;5;3;2;6;8;7;1;8;1;6;6;4;4;3;5;5;1;1;3;2;2;3;4;4;4;2;3;7;5;-;4;-;1;2;-;3;-;2;2;2;2;-;2;5;3;2;1;3;2;4;4;4;2;1;1;1;2;1;2;2;1;-;3;5;1;-;2;4;5;-;-;3;1;2;3;-;1;-;1;1;-;1;-;1;1;-;2;1;2;1;1;1;2;-;-;1;3;1;1;3;-;2;3;1;2;6;2;-;2;-;3;1;-;2;5;2;1;2;-;-;379
"313910 Madre de Deus de Minas";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;-;1;-;-;-;-;1;-;2;1;-;-;-;-;3;2;-;1;-;2;1;-;1;1;1;2;1;1;1;1;3;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;1;-;2;-;-;2;-;-;2;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;56
"313920 Malacacheta";-;-;1;-;1;1;-;1;1;1;-;-;1;-;-;1;2;3;-;2;1;-;3;1;-;-;-;2;-;1;1;-;-;-;1;3;-;-;-;1;2;-;2;2;1;2;5;-;2;-;-;1;3;2;-;-;1;-;-;-;1;2;-;-;-;2;-;-;2;1;2;1;2;1;-;-;1;1;1;-;2;2;-;-;1;2;5;1;-;1;-;2;-;1;1;2;2;2;-;1;-;-;-;2;-;4;3;2;1;1;1;3;3;1;4;4;1;1;2;2;4;2;3;4;4;1;1;6;5;7;8;2;5;1;4;5;4;5;3;3;2;5;2;5;4;3;6;1;5;6;4;8;6;1;1;3;3;271
"313925 Mamonas";-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;1;-;1;-;1;1;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;3;-;-;-;2;1;1;1;-;2;1;-;-;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;2;2;1;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;2;2;1;1;1;1;-;-;-;-;1;1;-;-;-;-;-;3;-;1;-;1;-;1;1;-;1;-;-;2;-;2;1;-;1;3;1;1;-;74
"313930 Manga";-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;1;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;2;1;2;-;1;4;1;2;1;1;1;2;1;1;-;-;-;-;2;3;2;-;-;-;-;-;1;-;1;-;1;-;1;3;3;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;65
"313940 Manhuaçu";-;-;-;-;-;-;-;2;5;4;1;1;1;1;4;-;-;-;1;1;2;-;-;-;2;4;3;3;2;2;3;-;-;2;1;2;1;-;-;1;-;1;1;2;2;2;-;3;1;-;-;-;-;1;2;1;-;1;1;2;1;-;-;2;2;1;-;1;-;2;3;-;-;2;2;2;1;-;-;1;1;2;1;2;2;1;1;2;5;-;5;-;1;2;1;3;3;2;2;3;1;4;2;5;3;2;3;3;1;2;2;-;2;2;1;1;-;5;3;3;1;-;1;1;3;-;3;4;-;-;1;3;2;1;1;2;1;-;-;2;-;1;2;4;2;3;1;1;2;-;1;1;4;3;-;1;-;225
"313950 Manhumirim";-;-;-;-;-;-;1;2;2;-;-;-;1;-;3;1;1;3;1;2;2;2;1;1;4;1;1;1;3;-;1;2;-;3;-;-;3;-;-;1;1;2;2;-;1;2;-;-;3;2;2;1;5;2;3;2;1;-;2;2;1;2;1;-;-;-;1;-;-;-;2;-;1;1;-;-;3;1;1;-;3;2;3;5;-;2;1;1;1;1;1;1;3;-;1;1;-;1;3;1;1;1;-;2;1;-;2;3;-;1;-;1;2;-;-;-;2;1;1;-;1;-;1;1;1;-;-;-;2;1;-;-;1;-;1;2;-;-;1;1;-;1;-;1;-;-;1;-;1;2;1;-;1;2;3;-;-;165
"313960 Mantena";-;-;-;-;-;-;-;2;-;2;1;1;-;-;1;-;1;-;1;-;-;2;1;1;-;2;1;2;-;2;-;-;1;3;-;1;-;-;2;1;1;2;1;1;-;1;2;-;2;-;4;-;1;1;1;1;1;1;-;-;-;1;-;2;2;1;-;1;2;2;-;1;1;-;-;-;-;-;-;-;1;1;2;1;-;1;2;1;-;1;1;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;-;-;1;-;-;-;1;1;-;1;1;-;1;-;-;2;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;2;-;1;1;-;-;-;1;1;1;2;-;1;-;-;102
"313980 Mar de Espanha";-;-;-;-;-;1;3;3;4;4;4;2;2;4;4;2;4;3;4;3;3;4;5;5;5;4;3;4;4;4;3;3;4;5;3;4;2;3;3;4;3;5;3;3;6;7;3;4;4;3;7;5;5;4;7;4;3;4;6;4;5;6;2;1;3;2;1;1;1;3;1;3;-;1;1;-;1;1;-;1;-;-;1;1;-;-;2;-;-;-;-;1;3;2;1;1;1;1;2;1;-;-;1;-;-;-;-;2;-;-;-;-;2;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;280
"313970 Maravilhas";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;15
"313990 Maria da Fé";-;-;-;-;-;-;1;2;-;-;-;1;1;-;2;2;2;-;-;1;-;-;-;-;1;2;-;-;1;-;1;-;-;1;-;1;1;-;1;-;2;-;2;3;1;2;-;1;1;1;1;2;-;-;-;1;1;-;1;-;3;1;2;-;-;1;1;1;1;3;1;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;71
"314000 Mariana";-;-;-;-;-;1;-;6;3;4;3;-;1;1;2;3;2;1;3;4;3;2;1;1;3;-;2;1;-;1;2;-;-;-;1;1;2;1;-;1;1;3;-;2;1;2;1;3;-;5;1;-;1;1;-;-;1;-;1;-;2;3;-;2;2;2;3;2;2;2;3;3;4;5;3;3;3;2;3;3;2;4;2;3;1;1;2;1;2;2;2;2;2;4;1;1;2;3;5;7;1;4;2;3;2;4;3;3;3;9;4;8;3;3;3;6;2;3;9;8;4;1;4;9;2;6;5;1;3;3;1;4;5;11;22;10;12;9;9;4;9;11;13;8;10;3;4;6;10;11;6;10;10;11;7;4;2;523
"314010 Marilac";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;7
"314015 Mário Campos";-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;1;-;1;1;1;-;-;-;-;2;-;-;-;2;1;-;-;1;-;-;2;1;1;1;1;1;-;-;1;-;-;2;1;-;1;1;1;-;-;1;1;-;-;-;-;-;1;-;1;1;-;-;1;2;3;-;-;-;-;-;-;1;-;-;-;-;1;2;-;2;1;-;1;-;2;2;1;1;-;2;-;1;1;-;4;1;-;1;-;2;1;-;1;-;1;1;-;-;1;1;1;1;2;2;-;3;1;2;2;-;-;-;1;1;-;1;3;-;1;-;1;-;1;-;1;1;-;-;-;1;2;-;-;2;-;1;1;-;-;-;103
"314020 Maripá de Minas";-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;1;1;-;1;1;2;1;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;2;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"314030 Marliéria";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;2;-;-;2;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;21
"314040 Marmelópolis";-;-;-;-;-;-;1;3;2;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"314050 Martinho Campos";-;-;-;-;-;-;-;3;2;1;-;2;3;-;1;1;3;1;1;-;-;3;-;2;1;3;2;2;1;-;1;-;2;3;1;-;1;-;1;1;2;3;1;2;-;-;1;1;1;3;4;-;2;1;3;1;1;1;1;3;-;2;1;1;3;1;-;-;3;3;1;1;1;4;1;6;-;2;1;-;2;1;4;1;2;1;2;1;2;-;1;1;-;2;3;4;2;2;1;-;-;5;-;2;-;1;-;2;-;2;1;1;-;2;1;-;-;1;-;-;-;2;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;164
"314053 Martins Soares";-;-;-;-;-;-;-;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;1;-;1;1;-;1;1;-;-;-;1;-;-;-;-;3;-;1;-;-;3;2;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;1;1;1;1;-;-;-;1;-;-;2;-;-;-;-;51
"314055 Mata Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;17
