"Município";"2007/Jan";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"350090 Altair";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;36
"350100 Altinópolis";-;-;-;-;-;-;-;3;2;-;1;2;1;1;2;-;-;4;1;2;1;2;2;2;4;1;3;1;3;6;7;-;2;1;3;2;-;2;1;8;4;8;10;2;4;2;3;4;3;1;2;4;6;8;9;9;3;3;4;11;2;7;2;2;-;6;1;4;2;4;8;4;2;10;11;12;8;3;4;8;1;3;9;11;4;11;2;14;15;10;10;17;16;14;5;2;7;11;10;9;7;9;8;8;4;7;7;1;5;4;7;10;2;7;8;1;4;4;4;6;5;2;4;2;6;5;7;4;3;-;4;6;4;2;5;1;1;10;6;2;2;5;7;4;1;3;2;5;3;2;4;-;7;3;3;-;2;1;697
"350110 Alto Alegre";-;-;-;-;-;-;-;-;1;2;-;1;3;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;1;1;-;-;1;-;-;2;1;-;-;1;-;-;1;1;-;2;1;-;-;-;-;-;-;1;-;-;1;-;-;2;1;-;3;-;-;3;-;-;1;2;1;2;3;-;-;1;1;-;-;2;1;2;-;1;-;-;3;2;1;-;-;-;2;-;1;3;-;1;-;-;-;-;-;-;-;-;-;1;-;2;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;82
"350115 Alumínio";-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;2;1;1;2;-;3;1;1;2;2;2;-;1;1;1;-;2;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;2;-;-;2;1;1;-;2;-;-;-;1;2;-;2;-;-;2;-;1;1;1;1;1;-;1;-;2;1;3;-;2;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;1;2;-;-;1;1;-;1;-;3;1;-;1;1;-;1;-;1;-;-;-;-;1;-;1;2;-;-;1;-;2;1;2;-;1;-;1;-;-;-;1;-;-;-;2;-;1;-;1;1;-;-;-;-;1;3;-;1;1;-;106
"350120 Álvares Florence";-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;-;-;1;1;1;1;-;1;1;1;2;2;4;1;1;1;2;-;-;4;1;-;3;-;-;-;-;-;3;2;1;-;-;2;-;-;-;-;-;1;1;2;-;2;1;1;1;1;-;1;-;1;2;-;-;1;2;1;1;2;3;2;-;2;2;-;-;1;-;1;-;3;1;1;1;-;-;1;3;-;1;1;1;-;3;-;-;-;1;2;-;1;1;2;116
"350130 Álvares Machado";-;-;-;-;-;-;-;1;-;1;1;-;1;3;-;2;1;6;-;4;4;-;-;1;1;3;1;1;2;-;1;-;1;1;3;2;4;-;1;2;4;2;4;1;2;-;5;-;5;5;4;-;3;-;-;4;4;2;6;5;4;1;6;2;-;1;1;2;2;1;3;2;3;7;1;2;2;3;4;2;2;2;5;5;7;4;1;1;1;4;3;-;-;3;3;-;1;2;1;5;2;-;2;-;1;2;-;2;4;1;2;1;5;2;3;2;2;3;4;1;4;5;1;3;3;3;1;2;3;1;6;4;4;3;5;5;5;2;-;2;4;2;-;2;3;3;2;4;3;7;4;4;2;4;3;1;-;-;352
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;1;1;-;2;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;24
"350150 Alvinlândia";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"350160 Americana";-;-;-;-;-;5;9;9;20;21;17;20;23;24;11;16;19;20;21;13;22;16;22;14;10;15;11;18;17;16;25;10;15;12;8;10;11;18;17;13;14;16;16;14;7;20;18;20;19;17;22;28;19;12;20;13;6;8;12;17;17;12;18;14;20;9;15;16;18;21;26;12;19;24;25;27;15;21;11;11;12;23;19;13;18;17;10;18;14;11;17;7;8;15;17;12;15;11;11;14;13;19;22;14;15;14;15;18;19;10;16;19;19;12;18;8;8;9;8;10;9;12;9;7;10;4;8;6;11;4;3;7;4;13;11;10;9;11;8;9;11;4;8;18;14;8;10;13;7;4;12;9;4;6;6;2;2;4;2092
"350170 Américo Brasiliense";-;-;-;-;-;-;-;1;1;1;2;2;-;-;2;1;-;2;3;3;3;2;2;1;3;3;3;3;2;2;2;-;1;4;-;2;-;1;1;3;1;1;3;1;-;-;1;1;2;5;3;1;4;5;-;1;3;1;2;1;5;1;3;2;4;4;2;3;3;-;1;4;-;2;3;5;-;4;1;2;2;3;-;2;1;2;1;4;-;2;1;2;-;1;4;4;2;4;5;3;4;4;9;4;1;1;2;3;5;3;3;-;5;4;3;1;4;4;7;2;6;2;7;4;6;4;4;6;6;7;3;4;6;4;5;8;6;4;6;5;6;2;1;4;6;4;10;8;3;6;6;4;3;5;5;6;4;6;445
"350180 Américo de Campos";-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;4;-;-;1;2;-;-;1;-;3;1;1;1;-;-;1;-;1;-;1;1;3;-;2;1;1;-;2;-;2;-;5;1;3;1;1;2;-;-;-;-;-;-;2;-;3;-;2;-;-;1;-;4;1;1;2;-;-;2;3;1;1;2;1;2;1;2;1;-;2;-;2;-;2;3;2;-;-;2;2;1;2;2;4;-;2;3;1;5;1;-;3;1;-;2;3;2;2;2;-;4;5;2;3;1;3;1;-;-;2;2;2;6;1;2;2;1;1;1;3;2;1;-;2;-;-;2;2;-;-;1;1;1;1;1;1;-;2;1;-;3;192
"350190 Amparo";-;-;-;-;-;-;1;2;5;6;5;3;1;6;5;6;4;3;3;5;4;3;2;8;9;3;6;4;5;2;7;2;5;4;5;3;5;7;2;5;2;3;3;5;3;3;4;3;5;3;5;3;5;1;1;4;6;2;5;3;-;1;7;2;2;1;5;2;4;3;6;2;3;6;4;3;2;3;2;4;4;1;1;2;5;2;1;1;4;-;1;4;2;3;6;1;3;1;4;6;3;5;2;5;4;2;6;3;3;4;3;1;5;5;5;8;1;2;7;5;2;2;3;-;2;2;3;5;1;2;3;3;3;5;-;1;5;3;7;-;7;3;1;2;1;2;-;3;6;2;4;-;2;5;2;2;1;2;505
"350200 Analândia";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;2;-;1;1;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;-;-;-;1;1;1;1;1;-;1;-;-;1;1;-;-;-;42
"350210 Andradina";-;-;-;-;-;-;-;-;6;3;4;3;7;5;6;5;6;6;2;1;10;4;7;1;4;7;9;7;3;3;2;1;1;5;5;5;2;3;1;8;5;8;8;8;8;1;8;3;5;2;3;6;5;2;5;8;5;9;10;7;10;11;9;9;5;10;6;3;7;5;10;5;3;2;8;7;5;2;11;11;9;9;8;6;16;6;5;9;3;4;6;10;4;1;8;8;6;9;13;6;10;5;3;4;5;9;6;8;8;9;1;9;3;6;7;6;13;6;4;2;1;1;2;2;3;5;13;6;9;5;2;4;4;8;13;13;7;4;-;3;3;3;9;8;5;5;4;2;4;5;6;5;7;10;10;4;3;4;869
"350220 Angatuba";-;-;-;-;-;-;-;1;7;8;7;7;1;4;6;3;4;9;6;4;5;5;5;6;5;3;3;4;6;5;10;2;6;8;9;6;5;10;9;3;6;2;7;10;6;3;2;3;9;5;5;5;3;3;5;4;3;3;6;2;7;3;2;3;6;7;6;5;3;2;4;1;5;3;2;5;3;6;1;4;1;1;7;3;3;3;3;2;5;2;3;1;3;2;2;1;1;1;1;5;2;5;7;5;2;3;3;2;6;2;2;1;-;-;3;1;1;5;2;-;2;1;2;4;4;-;1;4;4;2;1;6;3;1;4;1;6;4;3;1;1;5;2;6;3;3;2;-;1;1;-;2;1;1;-;-;-;3;539
"350230 Anhembi";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;-;-;1;1;2;1;1;1;1;1;-;-;-;-;3;2;1;-;-;-;1;2;1;1;1;-;1;-;1;1;-;-;1;2;-;2;-;2;3;-;2;1;2;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;1;-;1;1;-;-;1;1;1;1;-;3;3;-;2;1;-;-;-;1;1;-;2;1;-;1;-;-;-;-;-;2;-;1;1;1;-;2;-;-;-;1;-;-;-;1;1;-;1;-;-;1;2;1;2;-;1;-;2;-;-;-;-;-;2;-;-;-;2;-;-;-;1;1;1;1;-;-;1;-;-;-;1;101
"350240 Anhumas";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;2;-;-;1;1;1;-;2;-;-;-;-;1;-;-;1;1;1;1;-;1;1;-;1;1;3;1;-;2;2;-;2;2;-;2;-;1;2;1;-;1;-;3;-;1;-;1;1;-;-;-;1;-;-;1;2;2;1;-;1;2;-;-;-;1;-;1;-;2;1;4;-;1;-;-;-;1;-;-;-;1;1;1;1;-;-;-;-;-;-;2;-;-;2;1;-;-;1;1;-;1;-;1;1;1;1;-;-;1;3;2;1;-;2;-;-;-;-;-;1;1;1;-;2;-;2;1;-;-;1;-;-;-;-;1;-;-;-;101
"350250 Aparecida";-;-;-;-;-;-;1;1;1;2;4;2;2;3;1;2;4;1;1;1;3;3;-;2;2;1;3;1;1;1;-;-;-;-;1;-;-;-;2;1;3;-;-;2;1;-;1;2;-;3;1;-;-;1;3;1;3;4;1;2;2;6;1;1;1;5;4;4;1;1;4;1;3;3;-;-;1;4;2;3;1;1;1;2;3;2;1;2;3;4;2;2;4;2;4;6;7;6;3;5;1;1;4;4;3;3;2;4;5;3;3;1;5;6;1;5;3;3;1;1;3;3;3;2;1;3;4;1;5;1;1;1;1;1;2;-;1;2;3;2;2;5;3;4;1;3;2;4;4;1;3;1;1;2;5;3;1;1;328
"350260 Aparecida d'Oeste";-;-;-;-;-;-;2;-;-;1;2;1;-;1;-;-;2;2;-;-;2;1;1;1;1;1;-;1;-;1;4;1;4;1;-;-;1;5;2;1;-;1;-;2;2;3;4;-;1;-;2;-;1;-;-;-;1;1;3;-;-;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;3;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;2;2;-;1;1;1;1;-;-;-;1;-;1;-;2;-;-;-;-;100
"350270 Apiaí";-;-;-;-;-;-;-;2;2;2;-;-;-;-;3;1;1;2;3;-;-;1;1;-;1;2;1;1;2;1;1;1;-;-;-;1;3;2;3;-;1;-;-;2;-;1;-;2;-;1;-;2;-;1;-;-;1;1;1;-;1;1;2;-;-;1;-;1;2;2;2;2;1;2;-;-;3;1;-;1;-;1;-;1;1;-;-;1;-;1;-;1;-;1;-;-;-;1;-;-;2;-;2;-;1;-;4;3;2;-;-;6;5;-;4;-;-;1;4;1;2;1;3;1;3;9;1;1;5;-;1;2;-;-;2;5;-;1;1;-;5;-;-;6;2;1;3;2;2;3;-;1;4;1;1;2;-;9;195
"350275 Araçariguama";-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;1;-;-;1;-;1;2;2;1;-;1;-;2;-;-;2;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;3;-;1;1;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;3;-;1;1;1;-;-;1;-;-;1;2;3;-;1;-;3;2;-;1;1;-;-;-;-;-;1;3;-;2;-;-;-;1;2;-;-;-;2;1;-;-;-;-;1;1;2;2;2;-;1;2;1;1;-;-;1;2;1;2;1;-;-;1;2;1;-;1;-;1;-;-;2;2;-;1;1;-;-;1;-;-;-;100
"350280 Araçatuba";-;-;-;-;-;-;1;7;26;16;16;16;14;17;15;15;18;13;9;11;8;16;15;19;18;15;11;12;15;19;12;19;20;19;15;13;13;3;13;23;13;10;17;4;9;13;10;15;19;14;10;18;14;13;6;18;24;15;18;18;7;13;24;24;16;35;7;18;22;7;4;17;14;5;16;13;15;18;13;12;19;31;9;11;22;11;11;15;25;30;35;26;26;22;24;28;30;25;31;36;32;18;16;18;26;21;37;19;18;12;23;22;18;31;13;18;22;16;30;21;16;24;19;32;21;21;14;17;21;27;14;22;18;17;19;18;20;16;4;17;17;16;13;9;19;15;18;23;16;14;14;14;20;18;17;1;7;4;2600
"350290 Araçoiaba da Serra";-;-;-;-;-;-;2;-;1;1;-;3;1;1;2;3;-;-;3;-;1;-;1;-;2;-;2;1;1;2;2;2;2;2;1;1;-;3;2;1;1;-;1;-;1;2;1;-;-;-;1;2;-;1;-;-;-;3;-;-;2;1;-;3;1;2;-;-;2;3;1;1;1;3;1;3;3;-;3;-;2;-;1;1;-;2;2;-;-;5;4;3;1;-;-;2;2;2;-;-;1;3;-;1;-;-;1;-;-;2;2;3;2;-;-;3;4;1;1;1;1;2;-;1;1;2;3;2;3;3;-;2;4;-;2;3;3;1;2;2;3;3;-;3;3;-;1;3;1;2;3;-;1;1;2;-;3;-;204
"350300 Aramina";-;-;-;-;-;-;-;1;1;1;-;1;-;-;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;2;-;2;-;2;2;1;-;1;1;5;1;1;-;-;-;-;1;-;-;-;1;2;-;-;-;1;-;-;1;-;-;1;1;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;2;-;3;-;1;-;-;-;-;1;-;1;1;2;1;2;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;71
"350310 Arandu";-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;1;-;1;3;-;-;-;2;2;1;1;-;1;2;-;-;1;-;1;-;-;-;1;-;1;-;-;1;1;2;-;-;-;1;3;2;3;-;1;1;-;-;1;2;-;-;-;-;-;1;2;1;1;-;-;1;1;-;-;-;-;2;-;1;-;-;-;2;-;1;-;1;1;-;-;1;-;-;-;2;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;1;1;2;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;4;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;82
"350315 Arapeí";-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;2;-;1;-;-;-;28
"350320 Araraquara";-;-;-;-;-;2;17;16;29;16;12;19;15;19;22;13;14;26;16;15;23;18;20;13;17;25;18;16;19;21;17;9;17;8;13;15;19;14;20;14;12;19;15;23;18;19;16;20;28;9;15;17;16;15;10;9;22;13;15;15;19;18;11;14;22;14;21;9;19;18;21;22;15;19;19;22;18;16;16;13;12;16;19;13;19;20;14;17;22;15;12;10;19;15;15;17;29;27;21;31;20;23;23;27;30;24;32;20;23;18;33;25;22;25;19;26;30;20;18;16;17;29;27;26;16;24;20;23;37;28;39;42;37;41;56;37;29;50;37;45;40;38;55;31;39;44;45;47;55;37;51;47;40;58;39;34;31;20;3507
"350330 Araras";-;-;-;-;-;-;1;3;8;8;11;9;11;8;11;1;7;5;6;4;3;3;5;6;18;10;15;11;6;9;6;14;14;14;13;12;10;8;12;4;12;11;8;5;13;4;5;7;9;6;6;10;7;4;8;6;8;5;11;4;9;9;6;8;6;16;11;4;6;3;9;12;14;8;7;12;12;6;11;6;14;6;10;13;7;7;8;9;5;14;11;7;10;8;12;10;15;12;10;14;10;15;10;8;17;17;19;10;16;10;16;21;9;17;20;12;17;13;9;14;14;14;11;14;5;16;8;5;12;9;12;12;11;13;10;7;7;11;8;9;2;9;9;9;8;16;11;10;10;8;10;14;11;10;15;9;13;7;1481
"350335 Arco-Íris";-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;1;-;-;-;-;2;-;-;-;1;2;-;-;-;2;-;1;2;2;2;1;-;1;2;-;3;-;2;1;-;2;1;1;-;2;1;1;-;-;-;-;-;1;1;3;3;-;-;3;-;1;-;2;1;1;1;-;1;-;2;1;-;-;1;1;1;2;1;-;-;-;1;1;2;1;2;-;3;-;1;-;-;-;-;-;1;-;-;3;-;1;-;-;-;2;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;2;-;-;2;-;-;-;-;-;98
"350340 Arealva";-;-;-;-;-;-;-;-;1;1;1;-;-;2;-;1;1;2;1;-;-;1;1;-;1;-;1;1;-;-;2;-;-;-;-;1;-;2;-;1;-;1;2;-;-;-;1;-;1;2;1;3;1;-;2;1;1;1;1;1;-;1;1;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;-;1;-;-;1;1;-;-;-;2;1;5;2;2;-;-;3;-;-;2;-;1;-;2;1;3;-;1;1;-;1;1;1;1;1;-;1;-;-;-;1;4;1;-;-;2;1;-;-;1;2;-;1;1;-;2;1;2;-;2;-;-;-;-;-;-;2;3;-;1;-;-;-;-;-;-;-;113
"350350 Areias";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;1;2;-;-;1;-;-;-;-;-;1;37
"350360 Areiópolis";-;-;-;-;-;-;-;-;-;1;-;3;1;-;2;2;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;1;-;-;1;1;1;1;-;-;1;2;2;2;2;-;-;-;3;-;-;1;2;1;2;-;2;1;-;1;2;2;-;-;-;4;1;-;-;1;3;-;1;-;-;-;-;1;-;1;1;2;1;2;1;1;-;-;-;1;2;1;1;1;1;-;3;1;1;2;-;1;1;1;2;-;2;-;-;1;2;-;-;1;-;1;1;1;-;1;-;-;1;1;1;1;-;-;1;1;-;1;1;1;2;1;-;-;-;-;2;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;1;-;113
"350370 Ariranha";-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;1;1;-;1;2;1;1;-;-;-;-;-;2;1;1;-;-;1;-;1;2;-;-;-;2;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;-;1;2;-;-;1;-;-;-;1;2;-;-;-;-;1;3;1;2;3;2;2;-;2;-;-;-;-;-;-;-;2;2;-;3;-;4;1;-;1;-;-;1;-;2;-;-;-;-;-;2;1;1;-;-;1;1;-;1;1;-;1;1;1;-;1;2;-;1;2;-;-;-;-;-;-;-;2;-;1;2;1;-;-;3;-;2;-;2;-;99
"350380 Artur Nogueira";-;-;-;-;-;-;1;1;5;5;4;1;-;3;3;-;-;1;3;-;4;-;3;2;2;2;2;-;1;2;1;-;2;3;3;1;-;1;1;2;3;4;1;1;2;3;1;4;4;2;-;3;1;1;1;1;3;4;1;1;2;1;-;1;1;1;2;1;2;2;-;2;2;1;2;2;-;1;1;-;1;-;1;2;5;1;1;6;2;4;-;1;2;1;-;1;1;1;1;4;2;-;-;3;1;1;1;1;2;4;1;-;3;-;-;1;-;-;2;-;-;1;-;-;5;1;1;1;1;4;4;1;2;1;1;2;3;1;-;1;1;-;-;1;1;1;-;4;3;2;-;1;-;3;1;-;-;1;230
"350390 Arujá";-;-;-;-;-;-;1;-;2;4;5;-;3;4;-;3;4;4;5;2;4;1;4;3;3;4;1;1;-;3;1;7;6;6;3;8;7;6;2;3;1;2;2;1;-;3;4;3;3;3;1;-;3;1;1;2;2;3;2;2;2;2;5;-;-;-;4;6;5;4;3;4;3;6;5;7;1;-;5;6;4;2;9;3;4;1;-;1;2;3;5;6;4;1;3;2;2;1;2;3;3;4;1;5;4;4;4;2;7;2;3;3;2;2;3;-;5;3;2;4;2;5;2;7;4;1;3;2;4;1;1;2;3;4;3;4;2;5;2;2;1;5;-;5;2;-;2;-;4;3;2;1;5;2;1;1;-;-;431
"350395 Aspásia";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;-;1;-;-;-;2;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;38
"350400 Assis";-;-;-;-;-;-;1;-;5;3;7;3;4;4;8;6;3;1;7;6;2;4;5;3;8;1;3;2;1;3;3;2;7;5;4;8;3;5;1;4;2;7;7;3;8;5;2;3;8;9;4;6;4;10;2;3;2;4;3;3;6;5;6;3;4;8;8;2;1;2;2;1;-;2;3;5;2;4;3;2;2;3;3;6;5;6;4;6;4;-;1;3;2;-;5;3;2;3;5;4;4;2;1;-;5;2;4;1;4;-;2;3;8;3;9;2;3;1;4;2;2;8;3;6;2;2;5;4;3;-;1;4;3;4;4;5;2;1;5;3;-;3;10;6;3;5;2;8;3;7;4;7;7;4;2;4;3;1;569
"350410 Atibaia";-;-;-;-;-;-;3;1;7;3;1;2;3;10;4;3;10;2;3;4;-;3;6;6;3;3;4;4;4;7;7;1;12;5;7;11;11;9;9;6;3;10;9;7;14;7;4;11;8;9;8;5;22;10;7;3;17;22;21;15;14;15;11;9;13;5;12;11;12;10;8;11;15;6;11;14;11;10;6;8;8;12;7;10;5;4;10;11;8;6;7;8;7;6;5;7;4;6;6;1;6;8;7;3;1;3;5;3;4;5;3;5;8;3;1;1;5;4;3;5;3;6;4;1;3;2;10;3;2;2;3;4;11;12;7;4;6;7;3;4;5;7;4;6;7;4;4;4;5;7;4;6;11;7;7;1;2;6;1013
