"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"314620 Ouro Verde de Minas";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;22
"314625 Padre Carvalho";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;2;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;1;1;3;-;-;-;-;-;2;2;37
"314630 Padre Paraíso";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;3;-;1;-;1;-;-;1;1;-;-;1;-;1;1;2;1;-;1;1;-;-;-;2;-;-;-;-;2;-;1;-;-;-;1;1;-;-;-;1;-;2;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;4;1;-;1;1;-;2;3;-;1;-;-;-;2;4;-;1;-;-;1;-;-;-;-;1;2;-;-;1;1;2;1;1;-;1;-;1;-;1;3;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;1;2;5;2;1;1;1;-;3;-;1;2;1;1;1;-;-;2;1;-;2;-;-;2;-;2;-;1;-;104
"314655 Pai Pedro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;1;-;1;-;-;-;-;1;1;1;-;-;-;2;1;-;2;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;37
"314640 Paineiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;23
"314650 Pains";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;2;-;-;1;1;1;1;-;1;-;-;-;1;1;1;-;1;1;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;1;-;2;-;1;-;-;-;1;-;2;1;-;-;2;1;1;-;1;1;1;1;1;1;1;2;-;-;3;3;2;4;1;-;1;3;-;1;-;1;-;2;-;1;2;3;5;3;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;1;3;2;1;1;-;-;-;-;-;4;1;1;-;-;-;104
"314660 Paiva";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"314670 Palma";-;-;-;-;-;-;-;-;1;4;2;3;3;2;1;-;3;4;2;3;4;1;1;2;3;4;-;3;2;1;-;4;2;-;-;2;2;-;1;3;5;2;2;1;1;1;2;1;2;6;1;1;1;1;1;-;1;2;2;2;2;3;2;5;5;1;3;1;3;2;1;-;2;2;1;-;-;1;2;-;1;1;3;2;2;1;2;-;2;-;2;3;-;-;1;1;1;2;1;4;4;2;2;3;3;1;1;1;2;2;2;1;1;2;3;-;1;2;2;1;2;3;4;2;2;1;-;1;4;1;2;1;2;2;3;1;2;-;2;1;2;-;4;2;1;1;1;1;-;-;-;2;1;3;-;2;6;3;3;267
"314675 Palmópolis";-;-;-;-;-;-;-;-;-;2;2;3;-;-;1;2;1;3;1;3;1;2;-;1;5;2;1;1;1;1;2;1;4;3;1;1;1;-;1;-;3;2;-;1;-;1;2;1;1;-;3;-;4;2;2;1;2;1;2;1;2;3;1;-;1;-;1;-;-;1;1;-;1;1;1;-;-;1;1;2;-;-;2;-;-;1;-;1;-;-;-;-;2;-;3;1;-;1;1;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;3;-;-;-;-;-;1;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;3;4;-;1;5;6;1;1;-;-;1;-;-;-;-;-;142
"314690 Papagaios";-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;1;3;2;-;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;3;-;-;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;1;-;-;1;1;1;1;1;1;-;-;-;1;-;-;1;-;-;1;1;2;1;-;-;-;-;2;1;1;-;1;-;3;1;1;2;1;2;-;-;2;1;2;2;1;1;-;2;2;-;-;-;1;1;-;2;3;1;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;-;-;3;1;1;1;2;-;-;1;3;-;1;-;1;2;2;-;-;1;-;3;1;-;-;1;106
"314710 Pará de Minas";-;-;-;-;-;-;-;-;4;1;2;4;4;9;7;5;5;2;3;2;1;2;3;3;7;5;6;5;5;3;2;1;1;4;1;3;-;2;3;3;9;3;2;3;2;2;1;5;1;2;4;1;9;2;3;-;3;6;2;1;1;3;7;7;6;4;1;6;6;6;-;4;4;4;3;5;3;1;4;7;2;2;7;3;5;2;4;4;2;1;4;5;3;5;4;4;4;3;6;6;5;3;6;6;2;4;1;-;5;5;3;5;2;-;3;1;4;3;1;5;2;7;4;3;5;4;4;3;1;5;7;3;4;2;4;3;9;4;8;4;3;2;5;10;8;6;4;6;6;2;4;2;8;9;4;4;4;3;3;570
"314700 Paracatu";-;-;-;-;-;-;-;-;-;-;1;3;1;5;4;6;3;3;1;4;2;2;1;9;2;2;1;2;4;5;3;-;2;1;2;5;5;9;1;7;7;3;7;1;5;5;4;6;6;4;7;6;4;4;2;7;1;7;6;6;6;9;3;6;3;7;2;4;6;3;6;2;4;3;1;1;1;5;6;3;9;2;3;3;4;4;4;4;4;2;7;2;3;1;1;3;2;1;6;5;1;2;-;2;4;1;3;1;2;3;1;2;3;3;2;1;4;3;7;1;-;7;6;2;2;5;6;2;1;3;4;3;2;6;5;2;2;3;4;4;4;4;4;8;-;3;3;5;1;1;3;5;6;2;2;2;3;3;-;519
"314720 Paraguaçu";-;-;-;-;-;-;-;-;-;2;-;1;1;3;-;-;2;1;1;2;3;1;-;2;1;-;-;-;2;2;3;-;2;-;2;1;-;1;-;1;1;3;1;1;-;1;1;2;1;-;-;1;2;1;-;2;4;-;1;1;2;1;5;3;1;1;4;1;1;-;-;-;2;-;1;2;-;1;1;2;-;2;-;-;4;-;1;1;2;-;3;1;-;2;-;-;1;1;-;-;2;1;1;2;1;4;1;3;2;-;-;2;-;-;-;1;-;-;-;-;2;1;3;1;-;6;1;-;-;-;-;-;3;-;2;1;-;1;-;1;2;1;-;1;3;1;1;-;1;-;2;-;1;2;1;5;2;1;1;170
"314730 Paraisópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;2;-;-;-;1;1;1;-;1;1;-;1;1;2;-;6;-;1;-;-;2;2;-;-;3;-;1;-;1;-;1;-;1;-;-;-;-;-;2;-;1;1;1;-;-;1;-;-;-;1;1;2;3;2;1;-;1;1;-;1;-;-;2;-;-;-;-;1;1;-;4;1;3;-;2;-;3;3;2;2;1;-;-;1;5;3;2;-;-;-;1;2;2;2;5;3;-;1;2;1;1;2;4;4;2;2;3;-;-;-;1;3;1;-;1;2;1;-;-;1;4;-;1;-;1;-;-;1;-;-;-;1;2;-;-;2;2;-;1;1;1;-;152
"314740 Paraopeba";-;-;-;-;-;-;-;1;-;3;1;-;1;2;1;1;1;2;2;1;-;2;-;2;-;-;-;1;3;1;-;1;2;-;1;1;2;2;1;-;-;-;1;-;1;3;-;-;-;-;-;-;2;1;-;1;1;1;2;2;4;-;-;-;-;-;-;-;-;3;1;-;-;1;2;-;2;2;-;1;1;3;-;-;2;-;3;2;-;1;-;5;-;1;2;2;-;-;2;3;1;1;-;-;2;1;2;-;1;3;1;2;1;1;1;1;3;2;1;-;2;-;3;-;-;3;1;3;1;2;-;1;-;2;-;-;1;2;-;3;1;1;-;-;2;1;3;3;-;-;-;2;-;1;2;3;-;3;-;163
"314760 Passa Quatro";-;-;-;-;-;-;-;-;2;2;3;2;-;1;3;2;2;2;3;7;2;-;-;-;-;2;2;3;6;1;3;2;-;-;-;2;3;2;2;2;3;-;2;-;2;-;1;1;-;2;4;-;-;1;-;-;2;1;1;-;2;2;3;-;1;-;2;1;-;1;3;5;1;4;2;3;5;1;-;2;1;2;1;4;4;1;3;4;2;-;4;2;-;-;1;1;1;2;2;-;1;2;4;1;1;3;1;3;-;1;-;2;2;1;3;-;-;-;-;2;1;2;3;3;1;-;1;-;1;3;3;1;3;1;1;-;1;-;1;1;1;-;2;-;1;1;5;1;-;2;2;-;-;2;2;-;1;2;-;230
"314770 Passa Tempo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;1;1;-;1;-;-;2;-;-;-;-;2;-;-;-;-;1;1;2;2;-;1;1;-;-;1;-;-;-;-;-;-;-;2;1;-;1;1;1;1;2;-;1;-;-;-;2;1;-;-;1;-;-;1;1;-;1;-;-;-;-;1;1;-;-;1;-;-;-;1;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;59
"314780 Passa-Vinte";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7
"314750 Passabém";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"314790 Passos";-;-;-;-;-;-;-;-;2;10;8;12;11;11;10;11;15;15;15;11;14;10;6;10;8;9;14;12;17;9;11;15;8;7;11;8;10;6;16;6;8;8;3;8;6;7;7;12;15;21;5;10;7;9;7;11;12;4;5;5;9;11;14;15;13;8;4;14;8;10;6;11;14;7;13;7;12;13;9;5;11;12;8;10;8;9;22;11;7;13;12;12;5;10;12;8;3;11;8;7;13;14;9;8;13;13;7;8;14;14;15;9;7;7;14;13;9;14;9;18;9;14;20;15;18;15;18;10;17;15;22;17;17;19;16;14;24;13;13;14;12;11;10;7;16;7;7;9;17;11;12;10;21;12;13;11;18;21;5;1688
"314795 Patis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;2;1;2;2;2;-;1;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;39
"314800 Patos de Minas";-;-;-;-;-;-;-;2;8;22;10;10;13;15;14;17;13;17;7;5;8;7;5;8;3;9;7;6;5;7;7;5;8;6;10;12;7;9;8;5;5;9;6;5;8;12;15;12;11;9;9;8;9;6;6;14;2;12;8;19;10;5;11;8;10;9;5;8;10;9;13;12;6;10;6;7;8;12;6;11;12;12;7;12;9;9;6;11;9;7;7;11;6;6;12;14;3;12;8;14;12;13;11;4;6;12;9;8;11;13;5;7;13;7;13;8;15;6;14;10;4;5;6;9;10;7;5;8;7;4;7;4;7;3;6;9;12;6;7;2;4;5;5;3;5;6;6;8;7;5;5;9;4;2;7;5;3;7;-;1264
"314810 Patrocínio";-;-;-;-;-;-;-;2;4;3;9;8;7;13;6;6;5;4;8;8;7;5;6;6;4;4;2;3;3;4;11;2;5;3;6;9;7;5;7;9;5;6;3;7;4;2;1;10;6;8;8;8;10;1;8;10;3;8;8;3;9;7;12;9;9;3;5;5;5;5;5;10;8;9;9;14;9;7;7;6;10;5;4;4;10;7;7;6;10;6;4;4;3;4;5;9;11;9;11;9;3;6;10;9;10;7;13;12;10;10;10;13;13;10;12;11;9;6;5;7;11;10;10;16;10;14;8;6;5;13;13;14;13;13;7;8;12;10;10;5;8;8;5;9;5;4;5;10;5;10;3;6;9;6;9;7;11;5;2;1122
"314820 Patrocínio do Muriaé";-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;2;-;2;-;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;2;-;-;1;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;44
"314830 Paula Cândido";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;1;-;-;1;-;-;1;-;-;-;1;2;1;-;-;1;1;-;2;1;-;1;1;1;1;-;1;-;2;-;1;-;1;-;-;-;1;1;-;-;-;-;1;-;1;2;-;-;-;1;1;-;-;3;1;-;-;-;-;2;-;-;-;2;1;2;2;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;67
"314840 Paulistas";-;-;-;-;-;-;-;-;-;2;-;2;2;4;-;1;-;1;1;3;-;-;1;-;-;1;-;-;1;1;-;1;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;39
"314850 Pavão";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;24
"314860 Peçanha";-;-;-;-;-;-;-;-;3;4;6;7;11;5;7;6;4;6;1;3;3;8;6;4;2;15;7;10;8;3;2;8;4;2;7;9;11;8;6;6;7;6;5;4;8;5;12;12;6;10;5;6;1;5;2;4;1;4;-;-;2;1;1;-;-;-;-;-;-;5;3;10;5;1;-;4;4;2;8;1;3;2;1;-;1;-;-;2;-;2;-;1;-;1;1;-;-;-;2;1;3;-;1;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;3;-;1;1;-;1;4;-;2;2;-;-;1;1;2;12;3;4;4;4;1;3;5;9;12;5;-;-;-;451
"314870 Pedra Azul";-;-;-;-;-;-;-;-;-;6;8;6;3;4;-;1;11;2;5;-;2;1;2;3;-;1;8;1;2;4;3;2;7;3;1;4;3;12;6;-;4;2;5;2;3;10;3;2;2;5;3;1;3;1;3;7;3;2;-;2;4;2;1;-;3;3;1;1;2;-;-;3;1;4;3;1;1;-;3;3;2;2;3;3;5;3;-;1;3;2;-;-;4;1;3;1;2;1;1;1;1;1;-;1;1;2;1;-;-;-;1;2;-;-;3;-;2;-;1;1;1;5;3;2;1;2;1;1;1;1;-;1;-;2;5;2;1;1;3;2;1;1;1;3;1;1;1;3;-;2;1;1;1;4;1;2;-;1;3;328
"314875 Pedra Bonita";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;31
"314880 Pedra do Anta";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;25
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;-;13
"314900 Pedra Dourada";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12
"314910 Pedralva";-;-;-;-;-;-;1;1;2;1;-;1;1;-;2;2;1;2;1;-;-;1;1;1;1;-;-;1;-;-;-;-;2;1;2;1;3;2;-;-;1;-;-;-;2;-;-;-;-;-;1;1;-;1;-;4;2;-;-;1;-;2;-;1;3;3;5;-;-;2;-;3;-;4;1;1;-;1;-;-;-;-;-;1;2;2;2;3;-;1;1;2;-;2;-;-;-;1;1;-;2;-;3;1;-;-;7;4;1;5;-;3;3;1;3;1;1;-;-;-;-;3;3;3;1;2;2;-;1;1;1;-;1;-;2;1;2;1;1;1;2;3;3;4;3;-;3;2;4;2;2;-;1;1;1;-;2;3;-;185
"314915 Pedras de Maria da Cruz";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;2;1;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;2;2;2;-;-;-;1;2;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;38
"314920 Pedrinópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;-;1;-;-;-;-;1;4;-;-;2;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;1;3;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;39
"314930 Pedro Leopoldo";-;-;-;-;-;-;-;3;-;1;1;-;-;1;1;1;1;2;5;1;2;-;2;2;2;1;1;2;1;4;1;-;2;1;1;1;-;-;1;-;2;1;-;1;1;1;-;2;1;-;2;1;4;1;5;-;1;1;1;2;1;1;3;1;1;3;-;-;1;-;1;1;2;3;-;-;-;1;1;1;1;1;1;-;1;-;-;3;3;1;1;-;-;4;5;4;-;1;2;-;-;1;3;1;-;1;-;2;3;3;3;3;1;2;3;2;5;3;1;2;-;2;2;2;-;1;-;2;-;1;3;-;2;3;2;-;3;2;1;1;1;2;1;2;-;2;3;2;1;2;1;-;1;1;4;1;1;1;1;210
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;13
