"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"315990 Santo Antônio do Amparo";-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;4;1;2;1;-;-;-;-;-;-;4;1;3;-;5;5;1;1;3;2;4;5;2;1;1;-;1;6;7;2;1;1;2;-;-;1;1;3;1;4;3;4;2;1;4;5;3;2;-;1;4;4;1;3;-;1;3;5;-;-;1;3;2;-;2;1;1;2;4;1;6;5;2;7;4;5;1;8;1;2;1;5;6;5;3;3;11;4;3;5;3;1;4;7;4;4;1;4;1;-;1;2;6;4;3;2;2;5;3;1;3;1;3;1;2;2;3;3;1;8;-;1;2;-;1;3;4;3;-;1;1;2;1;2;3;1;1;1;1;1;1;1;-;346
"316000 Santo Antônio do Aventureiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3;1;-;-;1;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;1;-;-;-;-;1;2;-;-;1;-;1;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;51
"316010 Santo Antônio do Grama";-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;-;-;-;-;2;1;-;-;-;1;-;1;-;-;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;51
"316020 Santo Antônio do Itambé";-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;1;1;-;-;-;1;1;-;1;1;1;1;1;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;-;2;-;1;3;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;46
"316030 Santo Antônio do Jacinto";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;1;1;-;-;-;1;-;1;1;-;-;-;3;1;-;-;-;-;-;3;-;-;-;-;1;2;-;1;-;-;-;2;1;1;1;1;-;1;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5;1;-;-;-;-;-;1;3;2;1;-;-;1;-;-;-;-;3;2;1;-;-;-;1;1;1;-;1;-;-;-;-;2;1;1;-;1;-;1;1;-;-;-;-;1;2;-;-;1;1;-;2;1;1;2;-;-;2;-;2;2;-;1;-;1;1;-;-;3;2;1;1;1;1;1;1;1;1;-;-;-;1;-;97
"316040 Santo Antônio do Monte";-;-;-;-;-;-;1;2;1;1;1;2;-;-;1;1;3;3;-;3;1;1;-;1;2;1;-;-;2;2;-;2;1;-;2;1;-;3;1;-;5;1;1;3;2;1;-;-;3;2;3;1;2;1;3;2;1;1;5;-;2;1;2;1;2;1;1;-;-;1;2;1;1;2;-;1;2;-;3;1;-;-;-;2;1;3;2;1;-;2;-;-;1;1;2;1;1;-;-;4;-;-;1;1;-;-;-;3;-;2;2;-;1;-;-;1;-;1;6;-;1;2;-;3;1;2;1;2;1;2;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;1;-;3;-;-;4;1;1;1;-;2;-;-;171
"316045 Santo Antônio do Retiro";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;-;3;-;-;-;-;-;1;-;1;2;-;-;1;-;1;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;2;1;1;-;1;-;2;-;-;1;-;-;1;1;1;1;-;1;1;-;1;-;-;1;-;-;1;1;2;-;1;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;1;2;-;1;-;-;63
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;8
"316060 Santo Hipólito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;18
"316070 Santos Dumont";-;-;-;-;-;5;6;5;5;1;3;5;6;6;2;4;2;13;2;3;3;1;7;10;3;3;8;8;3;10;6;3;7;6;1;2;2;4;4;7;5;3;5;6;8;3;6;5;2;3;2;2;7;6;1;5;4;5;7;7;4;4;3;3;1;5;10;5;4;2;2;4;5;5;4;2;-;3;3;4;3;2;5;8;4;3;4;6;3;7;3;-;1;-;3;1;4;-;1;4;5;3;3;5;3;-;2;2;-;-;2;3;5;1;-;6;3;1;5;1;8;3;4;5;4;5;2;8;5;5;5;5;7;2;4;2;3;1;4;-;4;3;1;5;5;4;6;9;3;1;4;3;2;-;3;1;3;2;584
"316080 São Bento Abade";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;16
"316090 São Brás do Suaçuí";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;21
"316095 São Domingos das Dores";-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;1;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;3;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;2;-;-;-;-;-;1;2;-;-;1;-;-;1;1;1;1;1;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;3;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"316100 São Domingos do Prata";-;-;-;-;-;-;-;-;4;2;1;3;2;5;1;2;3;1;-;-;1;-;1;4;1;3;3;3;2;3;4;1;1;1;-;2;-;6;1;1;4;3;2;2;3;1;1;4;1;3;-;5;2;1;3;3;3;8;6;4;3;1;2;5;1;4;2;1;2;3;5;1;1;2;6;3;3;2;4;4;4;2;3;4;3;4;2;3;2;1;4;1;3;-;-;2;2;5;5;4;1;1;4;-;-;-;1;1;1;1;5;2;1;-;-;6;3;2;4;4;-;7;4;1;5;9;2;6;6;1;1;-;-;6;3;1;4;3;2;-;-;3;1;-;2;1;-;-;-;3;1;-;1;1;-;2;1;2;346
"316105 São Félix de Minas";-;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;1;1;-;1;-;1;1;1;2;1;1;2;-;1;2;-;4;3;-;-;-;-;-;1;1;1;1;1;-;1;2;-;-;-;2;1;2;-;1;2;1;-;-;1;-;-;-;1;-;1;1;-;-;2;-;1;-;1;1;1;-;1;-;2;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;-;1;-;1;2;-;1;-;-;2;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;81
"316110 São Francisco";-;-;-;-;-;-;-;-;2;1;2;3;2;1;6;2;3;5;-;1;1;2;3;1;-;2;-;4;4;4;3;4;3;1;3;3;2;2;1;1;1;3;-;3;4;2;2;7;-;2;6;4;9;3;3;4;3;3;4;4;7;2;3;4;7;4;3;1;1;3;1;2;4;9;4;2;2;5;10;3;3;3;8;1;4;5;7;8;5;4;3;4;4;4;1;2;3;5;1;1;1;2;4;1;1;-;8;3;2;7;3;1;4;2;1;2;4;5;3;4;1;2;5;4;2;1;1;6;2;1;1;2;9;4;2;2;6;5;1;4;4;1;-;5;2;1;8;2;5;5;5;7;1;5;6;1;-;2;471
"316120 São Francisco de Paula";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;-;-;2;-;2;-;1;-;-;-;-;31
"316130 São Francisco de Sales";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
"316140 São Francisco do Glória";-;-;-;-;-;-;-;-;-;-;3;2;-;1;-;-;-;1;1;1;3;1;3;1;1;-;2;-;1;-;-;1;-;1;-;-;2;1;-;-;2;-;-;1;-;-;3;1;-;-;-;-;-;2;-;-;-;3;1;-;1;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;1;1;1;-;-;-;1;-;-;-;-;-;2;-;-;2;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;2;-;-;-;-;1;1;-;1;-;-;-;-;73
"316150 São Geraldo";-;-;-;-;-;-;-;-;1;2;-;-;2;-;1;-;1;-;-;1;-;-;1;-;3;3;1;-;2;-;2;3;2;-;3;1;3;-;1;2;-;2;2;-;-;-;1;-;2;-;-;1;-;1;2;2;-;1;2;-;3;-;4;4;2;1;1;-;2;-;1;2;-;1;1;1;-;1;1;1;3;-;-;1;1;3;2;1;5;-;1;4;1;2;2;3;2;1;-;1;2;1;3;1;-;-;2;-;1;3;1;3;2;1;-;5;3;1;2;1;3;2;-;2;2;1;3;2;3;2;-;1;1;3;-;3;2;-;3;2;4;-;2;-;6;1;2;-;-;5;2;7;2;5;1;1;1;4;220
"316160 São Geraldo da Piedade";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;1;-;1;1;1;-;-;1;2;-;-;-;1;1;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;-;-;-;1;-;1;-;-;2;1;-;-;-;34
"316165 São Geraldo do Baixio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;2;-;1;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;1;-;39
"316170 São Gonçalo do Abaeté";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;24
"316180 São Gonçalo do Pará";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;25
"316190 São Gonçalo do Rio Abaixo";-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;1;1;2;1;1;1;1;-;2;1;-;1;2;-;-;-;1;-;1;-;1;1;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;-;2;-;-;-;-;-;57
"312550 São Gonçalo do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;10
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;-;-;-;5;3;2;5;4;1;-;2;2;4;1;7;2;3;3;3;1;6;2;3;4;1;2;4;2;4;2;5;5;4;2;4;3;2;9;4;3;2;7;4;2;5;4;2;4;5;6;4;3;4;1;3;2;4;6;6;3;7;6;4;4;4;3;12;4;2;2;5;10;7;11;5;5;7;2;7;6;5;6;4;7;3;4;4;5;4;4;3;2;7;4;10;3;11;8;11;6;4;7;4;4;3;7;3;6;7;8;3;2;4;7;3;4;2;4;7;3;4;6;1;8;14;4;7;-;8;4;5;5;11;7;9;11;6;11;9;4;3;7;11;8;5;8;4;12;5;11;4;5;-;729
"316210 São Gotardo";-;-;-;-;-;-;-;1;-;1;4;-;3;3;-;2;-;-;2;2;-;1;1;-;3;3;4;1;2;-;1;1;-;3;4;1;2;1;1;1;1;1;5;3;7;4;3;5;1;1;2;2;2;6;3;2;2;-;2;-;2;5;2;2;2;6;1;4;4;4;4;1;2;-;3;1;-;2;-;4;1;1;-;-;-;-;1;2;1;1;-;-;2;2;1;2;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;-;1;3;1;1;-;-;4;-;1;1;-;-;2;-;2;-;2;-;-;1;1;1;1;3;-;2;2;-;1;1;-;1;3;3;3;-;-;2;2;-;1;2;1;3;221
"316220 São João Batista do Glória";-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;2;1;-;-;-;1;1;1;2;-;1;1;1;-;-;-;-;-;-;1;1;1;1;1;1;-;1;-;-;1;3;-;2;-;2;2;1;2;1;-;-;1;-;1;2;-;1;1;-;2;1;1;1;1;1;-;1;1;-;-;2;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;1;2;-;-;1;2;2;1;-;-;2;-;1;2;-;1;-;-;-;-;2;-;1;-;1;-;-;-;-;1;-;2;1;-;-;1;1;-;-;1;1;-;-;-;-;-;2;1;91
"316225 São João da Lagoa";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;17
"316230 São João da Mata";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"316240 São João da Ponte";-;-;-;-;-;-;-;-;3;-;-;1;2;1;3;2;-;2;2;2;5;4;5;2;3;-;1;7;3;7;3;4;1;7;8;4;3;1;3;4;4;2;2;6;3;4;6;6;2;6;7;-;3;1;3;1;7;4;4;4;-;1;-;2;3;1;1;1;-;1;1;5;6;4;2;1;3;3;4;1;1;1;-;1;-;2;1;-;2;-;1;1;4;3;4;3;5;3;2;2;-;3;1;3;2;2;2;1;3;5;3;2;1;3;1;1;4;3;3;-;2;1;1;4;2;3;1;1;5;2;1;4;4;7;6;3;5;5;2;3;1;3;5;3;1;1;4;5;2;1;2;4;3;5;2;2;2;2;397
"316245 São João das Missões";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;28
"316250 São João del Rei";-;-;-;-;-;-;-;2;6;6;9;5;7;7;5;11;9;10;2;3;10;7;6;7;11;2;9;6;8;10;4;6;9;2;6;7;7;8;10;17;15;8;13;12;18;5;10;17;5;7;8;6;2;6;6;9;3;5;5;5;7;5;4;13;2;11;9;9;4;6;4;5;10;6;11;13;12;7;6;3;9;3;8;6;3;3;8;8;5;8;2;1;7;5;7;4;4;2;1;4;5;6;9;4;8;4;7;4;5;4;4;8;6;7;6;2;3;2;6;7;6;17;8;7;6;4;1;4;9;10;10;9;4;8;10;5;10;6;14;5;10;10;10;10;11;7;9;9;5;4;6;3;3;2;5;7;4;1;1020
"316255 São João do Manhuaçu";-;-;-;-;-;-;-;2;1;1;-;-;-;-;2;-;-;-;-;1;1;1;1;2;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;1;2;-;-;-;1;-;-;-;-;2;1;1;-;-;-;-;5;-;2;4;-;-;-;-;-;-;2;-;1;-;-;1;2;-;-;1;-;1;1;1;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;3;1;1;1;-;-;-;-;72
"316257 São João do Manteninha";-;-;-;-;-;-;1;1;-;1;1;2;1;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;1;1;1;2;-;-;1;-;2;1;-;-;-;1;1;-;1;1;-;-;1;-;-;2;2;4;1;-;-;-;-;-;2;-;1;2;1;2;-;-;1;1;-;-;1;1;1;1;2;-;1;-;-;-;-;-;1;-;1;2;1;1;1;1;-;-;2;1;-;-;2;2;-;-;-;-;3;-;-;3;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;1;-;-;1;2;-;2;2;1;-;-;96
"316260 São João do Oriente";-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;1;1;1;-;1;1;2;1;1;4;-;-;1;1;-;1;1;1;1;-;3;2;-;-;1;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;2;-;1;2;-;-;-;1;-;1;-;1;2;-;-;1;-;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;1;1;-;1;2;3;1;1;-;1;-;1;-;-;1;-;81
"316265 São João do Pacuí";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
