,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3224,351660,0,16,13,8,15,24,9,4,10,10,11,7,5,2
3225,351670,27,357,428,450,457,386,237,165,77,83,45,59,39,14
3226,351680,1,1,0,0,2,0,1,0,1,1,0,0,0,0
3227,351685,0,5,6,3,7,8,2,0,0,0,0,1,1,0
3228,351690,0,3,1,1,0,1,4,2,1,0,1,4,2,1
3229,351700,0,5,4,2,0,3,2,4,3,6,9,6,4,2
3230,351710,0,9,7,8,10,2,9,3,9,0,2,0,0,0
3231,351720,0,9,1,4,1,3,6,3,2,2,3,3,5,0
3232,351730,0,4,14,12,12,9,4,9,9,3,1,2,1,0
3233,351740,0,3,0,1,2,1,1,0,0,0,1,0,1,0
3234,351750,0,2,2,6,3,4,6,2,4,3,0,5,1,2
3235,351760,0,15,9,4,6,4,3,1,0,0,0,0,2,0
3236,351770,0,1,2,1,2,2,5,1,4,1,0,0,1,1
3237,351780,0,19,14,10,16,14,17,7,5,1,3,0,0,1
3238,351790,0,6,0,2,1,1,1,0,0,2,2,0,0,1
3239,351800,1,3,1,1,1,0,0,1,0,0,1,1,2,0
3240,351810,0,3,3,3,7,5,10,13,3,7,3,6,6,2
3241,351820,0,99,68,71,61,49,51,51,38,6,6,8,1,0
3242,351830,0,0,0,1,7,4,1,8,3,4,1,5,6,0
3243,351840,3,27,32,44,25,8,18,18,21,14,6,7,13,4
3244,351850,1,11,1,2,0,1,0,0,0,0,0,0,0,0
3245,351860,0,8,16,17,9,6,8,4,4,9,10,10,18,1
3246,351870,0,4,0,5,23,7,5,9,9,6,7,2,7,3
3247,351880,0,87,144,154,230,213,196,216,196,133,145,126,136,60
3248,351885,0,1,2,1,3,1,2,2,3,2,3,1,3,2
3249,351890,0,12,8,9,3,4,2,11,8,1,0,1,0,0
3250,351900,1,5,4,7,8,14,8,11,10,9,8,3,5,2
3251,351905,0,2,1,0,0,5,10,5,2,1,3,2,8,3
3252,351907,0,19,26,26,28,25,10,7,7,11,5,10,10,0
3253,351910,0,0,2,4,6,6,1,3,1,2,8,3,4,0
3254,351920,0,5,14,18,18,12,5,12,7,10,6,11,3,2
3255,351925,0,0,0,2,5,4,1,0,4,1,4,0,3,0
3256,351930,0,10,11,23,12,16,1,1,2,2,2,1,1,0
3257,351940,0,1,2,3,1,4,6,3,2,2,4,3,1,2
3258,351950,5,29,22,5,8,6,3,3,1,2,5,7,8,8
3259,351960,0,52,33,21,11,4,0,1,2,1,2,14,13,8
3260,351970,0,26,12,16,8,10,3,2,1,1,2,1,1,1
3261,351980,1,9,5,1,1,2,1,3,2,2,0,2,3,0
3262,351990,2,10,8,11,18,23,19,16,13,9,5,3,5,2
3263,352000,1,15,9,3,12,8,8,20,22,15,12,10,14,3
3264,352010,0,2,0,0,1,0,0,1,2,1,6,18,7,2
3265,352020,0,4,1,0,5,2,2,1,0,1,1,0,0,0
3266,352030,1,5,1,1,2,4,0,1,2,0,1,0,1,0
3267,352042,0,3,5,2,0,2,0,0,0,0,0,0,0,0
3268,352044,0,24,11,19,20,8,21,12,3,2,1,5,5,4
3269,352040,1,3,8,3,4,7,11,26,33,17,19,20,12,4
3270,352050,0,72,54,53,39,39,84,115,53,20,10,16,13,0
3271,352060,0,4,15,8,12,17,9,3,12,6,4,2,0,0
3272,352070,0,3,1,2,0,0,0,1,0,0,0,0,2,2
3273,352080,0,11,4,6,9,3,7,6,5,0,0,2,4,0
3274,352090,5,36,38,18,11,2,1,3,4,1,3,9,10,3
3275,352100,0,21,23,24,19,11,1,4,2,1,1,0,0,0
3276,352110,0,3,1,1,0,0,0,0,0,0,0,0,0,0
3277,352115,0,2,0,2,0,0,2,4,3,3,0,0,0,0
3278,352120,0,4,5,4,4,4,0,0,0,0,0,0,0,0
3279,352130,0,2,0,1,1,2,2,8,3,2,1,1,2,2
3280,352140,0,15,8,10,1,11,3,4,3,1,3,0,0,0
3281,352150,0,2,1,2,1,1,6,3,0,0,2,0,1,0
3282,352160,2,4,6,6,9,5,2,2,3,0,2,0,0,2
3283,352170,0,17,12,16,5,5,1,0,0,0,0,0,0,0
3284,352180,0,0,0,1,1,1,1,1,1,1,2,3,9,0
3285,352190,1,0,3,3,6,6,6,14,2,3,6,4,4,2
3286,352200,0,1,1,1,0,0,0,0,0,1,1,2,1,0
3287,352210,0,3,0,2,3,4,4,3,1,1,3,5,3,1
3288,352215,0,4,1,0,2,0,0,1,0,0,0,0,1,0
3289,352220,0,3,12,15,2,3,5,4,5,6,7,4,8,7
3290,352230,0,23,20,28,18,14,3,5,2,0,3,0,5,1
3291,352240,0,3,6,10,6,8,2,2,3,2,2,1,0,1
3292,352250,0,4,9,16,7,5,15,8,5,7,7,5,5,1
3293,352260,2,164,87,89,76,54,61,73,72,62,71,64,57,23
3294,352265,0,3,3,5,0,0,0,0,0,0,0,0,0,0
3295,352270,0,66,37,40,20,17,2,5,4,4,9,2,17,11
3296,352280,0,1,1,10,5,4,4,3,6,1,4,5,1,2
3297,352290,2,14,9,2,1,2,2,7,0,2,0,3,2,4
3298,352300,0,14,7,11,10,10,9,11,11,1,1,2,4,0
3299,352310,3,68,68,80,70,76,71,73,72,37,61,38,72,23
3300,352320,0,4,4,6,3,9,3,0,0,0,3,2,0,0
3301,352330,0,2,2,1,0,0,1,0,0,0,0,0,0,0
3302,352340,0,7,3,9,6,19,9,9,12,11,5,4,4,2
3303,352350,0,8,2,22,25,9,18,7,8,2,1,14,26,3
3304,352360,0,32,30,14,5,3,3,3,1,3,4,3,3,3
3305,352370,1,3,0,0,0,2,1,4,0,3,1,2,0,1
3306,352380,0,8,15,24,20,16,14,25,23,15,27,19,18,9
3307,352390,0,55,57,45,37,21,3,2,0,1,2,1,1,0
3308,352400,0,12,18,16,10,3,7,6,9,3,7,9,24,18
3309,352410,0,5,2,4,4,0,5,3,8,2,8,14,11,9
3310,352420,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3311,352430,0,5,0,11,5,5,6,8,7,11,8,4,10,3
3312,352440,0,16,30,52,74,79,57,41,12,14,19,6,14,4
3313,352450,0,1,1,14,15,23,18,7,0,0,0,0,0,0
3314,352460,0,0,0,2,1,1,0,0,1,0,0,1,0,0
3315,352470,0,10,29,27,12,9,5,4,5,9,4,9,11,5
3316,352480,5,18,19,9,8,3,6,5,9,3,5,13,16,3
3317,352490,1,0,1,5,0,0,0,0,0,0,0,0,0,0
3318,352500,3,4,3,5,9,13,11,7,8,5,2,4,1,0
3319,352510,0,8,8,5,6,4,8,5,2,7,3,7,8,2
3320,352520,1,9,11,19,12,4,5,5,5,10,6,9,5,1
3321,352530,4,87,35,33,44,27,19,26,38,33,24,41,51,12
3322,352540,0,1,0,0,3,1,0,1,0,1,4,1,0,0
3323,352550,0,7,7,3,8,4,2,3,6,4,3,1,3,0
3324,352560,0,4,3,3,6,6,3,2,7,4,0,1,3,2
3325,352570,0,7,4,4,1,0,4,7,2,1,2,5,4,1
3326,352580,0,20,22,18,16,21,8,9,7,9,4,3,5,1
3327,352585,0,0,0,2,0,0,0,0,1,0,0,0,0,0
3328,352590,0,69,44,79,87,68,67,97,74,57,56,37,63,35
3329,352600,5,17,19,32,37,35,13,7,5,8,12,10,9,3
3330,352610,0,8,3,1,1,3,1,0,4,2,0,0,0,0
3331,352620,0,0,0,0,0,2,0,0,0,1,1,0,0,0
3332,352640,0,0,0,1,2,19,18,9,1,0,0,5,4,0
3333,352650,0,7,10,6,6,10,4,1,6,3,0,0,0,0
3334,352660,0,0,1,0,0,0,1,1,1,0,0,0,3,1
3335,352670,3,99,66,26,23,24,16,14,6,10,17,25,6,2
3336,352680,0,63,35,33,15,22,28,45,21,10,5,14,32,10
3337,352690,2,125,64,49,73,79,53,65,77,62,62,78,95,14
3338,352700,0,16,15,19,16,16,18,14,26,21,9,7,8,2
3339,352710,2,35,15,18,12,12,8,7,8,10,6,7,12,7
3340,352720,1,4,6,4,3,3,2,3,3,3,1,7,12,5
3341,352725,0,10,14,5,7,12,6,6,5,0,0,0,0,0
3342,352730,0,10,9,5,5,7,5,2,0,3,7,6,1,2
3343,352740,1,34,41,22,43,42,32,35,13,10,14,22,32,8
3344,352750,0,0,0,0,1,0,0,0,2,0,1,0,1,0
3345,352760,0,6,3,2,4,3,1,0,2,0,1,2,1,0
3346,352770,0,6,4,7,4,4,10,9,4,0,2,0,0,0
3347,352780,0,15,25,33,34,35,23,7,8,8,6,3,1,0
3348,352790,1,10,7,9,8,8,6,2,3,0,1,0,5,0
3349,352800,0,21,9,10,9,7,6,8,6,4,7,4,8,2
3350,352810,0,1,1,3,5,5,2,6,2,1,4,1,3,0
3351,352820,0,0,2,0,0,1,1,0,0,0,0,0,0,0
3352,352830,0,0,0,0,0,2,3,2,0,1,0,1,1,0
3353,352840,0,28,27,26,34,21,2,4,1,0,1,1,0,0
3354,352850,0,0,14,5,9,9,5,7,6,8,14,15,17,6
3355,352860,0,2,4,1,6,4,3,1,1,3,5,0,2,2
3356,352870,0,2,1,1,2,1,8,1,1,1,0,0,1,1
3357,352880,1,18,16,21,25,25,7,16,18,12,10,15,11,1
3358,352885,0,0,2,1,1,1,0,0,0,0,1,0,4,0
3359,352890,3,26,14,18,13,11,10,17,12,11,2,5,1,1
3360,352900,21,395,393,352,309,319,233,208,184,188,106,62,87,44
3361,352910,0,2,0,0,0,1,1,0,0,0,0,3,3,1
3362,352920,9,51,59,60,63,34,48,24,28,17,15,12,26,5
3363,352930,0,26,47,37,31,11,2,2,1,3,16,10,16,7
3364,352940,12,224,260,360,380,301,230,164,111,80,71,48,41,9
3365,352950,0,0,1,1,1,1,2,0,1,0,1,3,1,1
3366,352960,0,0,0,1,1,3,0,1,1,2,1,0,4,2
3367,352970,0,2,0,0,5,1,0,1,0,5,6,5,4,2
3368,352980,0,8,4,1,3,7,8,5,3,3,3,7,4,1
3369,353000,0,1,1,0,3,0,0,0,0,1,1,1,0,0
3370,352990,0,4,10,9,8,10,2,0,0,0,0,0,0,0
3371,353010,0,9,23,15,23,26,17,13,13,7,1,4,6,1
3372,353020,1,37,31,24,25,17,23,14,12,14,6,7,2,3
3373,353030,0,11,10,34,17,14,28,30,16,13,19,11,7,0
3374,353040,0,0,1,0,1,1,0,1,3,5,1,1,1,0
3375,353050,0,9,5,131,102,111,81,83,57,64,30,22,40,9
3376,353060,0,13,56,98,97,64,37,56,55,68,102,102,59,22
3377,353070,1,208,139,145,102,103,84,65,82,56,56,43,60,22
3378,353080,0,72,47,58,51,30,38,26,46,49,19,25,35,16
3379,353090,0,1,2,1,3,0,0,2,0,1,1,1,6,5
3380,353100,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3381,353110,0,1,3,5,1,1,1,3,2,2,3,3,3,3
3382,353120,0,16,8,15,8,4,4,6,16,10,4,0,3,2
3383,353130,1,1,6,12,15,15,17,15,13,11,16,14,17,5
3384,353140,0,1,3,4,2,5,9,20,10,11,8,1,5,0
3385,353150,0,4,0,0,1,0,0,0,0,1,0,0,0,1
3386,353160,0,1,2,1,3,2,4,1,3,0,1,0,1,0
3387,353180,0,35,21,25,25,11,9,7,2,5,5,5,24,17
3388,353170,0,5,4,0,5,1,0,0,1,0,0,0,0,0
3389,353190,0,3,3,6,3,0,2,1,2,1,2,0,0,2
3390,353200,0,23,14,8,7,6,2,2,0,2,0,1,2,3
3391,353205,0,10,13,8,8,7,4,0,0,0,1,0,1,1
3392,353210,0,5,3,2,10,4,4,3,2,0,1,0,2,0
3393,353215,0,4,1,4,6,5,2,0,0,0,2,0,1,0
3394,353220,0,4,5,11,4,2,20,6,3,4,9,3,6,2
3395,353230,0,0,1,0,0,1,1,0,0,0,0,0,0,0
3396,353240,0,1,1,3,3,1,5,4,6,1,1,4,5,1
3397,353250,0,1,1,1,0,2,2,1,0,2,0,0,2,0
3398,353260,7,10,6,10,6,11,6,5,9,4,1,5,2,0
3399,353270,0,0,0,2,1,3,0,1,2,1,0,0,0,0
3400,353280,0,2,1,3,2,1,1,4,2,1,5,3,1,0
3401,353282,0,2,0,1,0,0,0,0,2,0,0,0,0,0
3402,353284,0,1,0,1,0,1,1,1,1,2,1,0,1,0
3403,353286,0,1,1,2,4,0,1,2,2,0,0,0,0,0
3404,353290,0,9,11,3,5,1,1,0,1,0,0,0,0,0
3405,353300,6,23,15,8,7,11,7,5,8,7,11,4,4,0
3406,353310,1,1,1,2,4,1,5,2,1,2,0,1,3,0
3407,353320,0,4,5,9,10,9,3,1,1,0,0,0,0,0
3408,353330,0,10,6,5,12,13,16,12,6,1,1,0,0,0
3409,353340,1,47,18,45,28,44,24,18,24,10,4,23,20,3
3410,353325,1,3,1,1,1,2,3,2,2,0,4,1,2,1
3411,353350,4,36,22,12,22,17,19,40,21,19,20,12,8,1
3412,353360,0,1,0,4,3,0,0,2,7,0,1,1,0,2
3413,353370,2,7,14,8,12,12,7,3,2,6,5,4,4,3
3414,353380,0,7,4,1,1,5,0,0,0,0,8,8,4,1
3415,353390,0,8,1,1,1,3,1,1,2,2,3,1,0,0
3416,353400,0,0,1,1,0,3,1,3,1,1,0,0,1,0
3417,353410,2,6,6,10,20,14,18,16,17,20,12,6,7,2
3418,353420,0,2,0,0,0,1,0,1,0,0,0,4,0,0
3419,353430,0,7,4,15,6,12,12,9,12,5,2,8,10,4
3420,353440,2,14,26,25,14,8,7,14,15,14,22,8,7,6
3421,353450,0,1,2,3,5,4,7,3,10,7,2,1,2,0
3422,353460,5,64,54,45,22,31,19,20,19,21,11,14,18,4
3423,353470,29,302,313,292,254,186,122,52,46,25,18,14,20,5
3424,353480,2,11,5,15,8,10,10,6,7,9,4,2,1,0
3425,353475,0,2,0,1,0,0,1,0,0,0,1,8,2,0
3426,353490,2,41,31,32,19,32,16,14,12,14,5,7,6,1
3427,353500,1,2,1,1,1,1,4,11,6,1,6,2,1,0
3428,353510,0,4,4,1,0,9,1,2,1,3,1,2,1,0
3429,353520,0,1,2,1,0,1,0,1,0,0,1,1,2,1
3430,353530,3,11,34,22,37,32,37,41,37,44,16,27,14,5
3431,353540,2,10,3,10,10,8,9,4,5,5,5,3,4,1
3432,353550,6,48,31,34,27,19,24,32,23,17,19,27,29,10
3433,353560,0,14,13,13,10,7,5,5,0,0,0,3,0,0
3434,353570,1,0,2,1,1,3,1,0,1,2,1,0,4,1
3435,353580,0,0,0,0,1,0,2,0,0,3,1,5,9,1
3436,353590,0,0,1,0,0,0,0,2,0,0,0,1,1,2
3437,353600,0,5,9,12,7,16,14,21,15,13,11,13,21,6
3438,353610,0,0,0,0,0,0,0,0,0,2,3,1,4,0
3439,353620,0,5,2,4,3,3,0,2,0,1,3,0,0,0
3440,353625,0,1,1,1,1,0,1,0,0,0,0,0,0,0
3441,353630,0,2,3,5,3,4,8,16,6,6,9,5,1,1
3442,353640,0,4,1,6,10,7,5,3,8,4,3,0,4,2
3443,353650,0,24,38,53,51,49,63,67,83,74,35,53,30,9
3444,353657,0,1,0,0,0,0,0,0,0,1,0,0,0,1
3445,353660,3,7,6,2,3,2,0,3,2,0,1,2,3,0
3446,353670,1,11,7,6,12,22,27,38,15,14,13,23,30,3
3447,353680,0,10,5,3,4,4,1,1,1,1,1,3,2,0
3448,353690,0,1,0,2,0,2,2,0,0,1,0,1,0,0
3449,353700,0,2,1,1,4,0,2,0,0,1,1,2,2,1
3450,353710,2,32,21,13,6,10,9,9,6,6,8,8,7,3
3451,353715,0,1,0,1,2,3,0,2,1,1,0,0,2,0
3452,353720,0,0,0,1,0,2,0,0,0,0,0,0,0,1
3453,353730,0,172,113,115,148,123,78,77,87,21,18,19,15,0
3454,353740,0,16,27,15,19,12,18,7,7,1,1,0,0,0
3455,353750,0,0,1,0,1,0,2,0,0,0,0,1,2,0
3456,353760,0,10,4,2,2,2,0,0,0,0,2,3,2,0
3457,353770,0,18,8,11,12,7,17,6,10,1,0,0,0,0
3458,353780,0,53,48,43,18,13,5,1,1,1,6,1,3,0
3459,353790,0,11,7,3,8,2,2,2,0,0,2,0,2,0
3460,353800,0,1,1,1,2,0,1,2,1,2,1,0,4,1
3461,353810,3,16,14,17,10,8,0,6,5,7,1,5,4,0
3462,353820,1,7,5,8,10,12,13,1,2,5,4,2,4,0
3463,353830,0,0,3,5,2,8,2,1,5,4,4,0,0,0
3464,353850,0,1,0,1,1,1,0,0,0,1,0,0,0,0
3465,353860,0,4,4,3,5,1,2,0,1,4,2,6,4,1
3466,353870,1,188,168,99,78,81,60,69,52,58,38,39,20,9
3467,353880,0,0,1,2,0,1,3,2,3,1,1,5,15,1
3468,353890,1,18,15,6,13,11,3,6,5,5,5,22,13,2
3469,353900,0,2,4,2,1,1,1,1,1,5,2,3,1,1
3470,353910,0,1,0,0,0,0,0,0,0,0,1,3,0,0
3471,353920,5,40,49,58,70,59,42,32,33,30,15,9,13,10
3472,353930,0,31,36,46,16,10,23,17,9,9,8,6,8,1
3473,353940,0,5,5,8,9,4,7,5,4,2,0,2,2,2
3474,353950,0,21,14,7,13,5,7,10,7,3,6,11,13,2
3475,353960,0,1,2,0,0,0,2,0,0,1,0,4,0,0
3476,353970,0,5,11,7,2,2,2,6,8,9,3,4,1,3
3477,353980,0,10,7,18,12,9,10,10,18,7,20,27,37,3
3478,353990,0,0,2,4,4,1,1,2,0,0,0,1,0,1
3479,354000,0,20,20,32,23,18,17,18,26,26,32,11,11,8
3480,354010,0,1,0,0,0,1,2,0,1,0,3,0,1,1
3481,354020,3,10,6,1,3,6,11,3,6,1,9,7,10,1
3482,354025,0,1,0,0,0,0,0,1,0,0,0,1,0,0
3483,354030,0,0,0,1,1,0,1,2,0,2,0,1,0,0
3484,354040,0,1,0,0,0,1,1,0,1,0,0,0,3,0
3485,354050,0,0,1,0,1,0,1,1,0,0,1,1,0,0
3486,354060,0,27,30,34,11,12,6,1,1,2,2,0,1,1
3487,354070,3,51,46,44,34,44,12,3,3,5,6,0,2,1
3488,354075,0,1,6,3,2,1,4,0,0,1,1,0,1,0
3489,354080,0,0,0,3,4,4,1,1,5,10,1,1,2,0
3490,354085,0,6,9,3,2,1,3,1,0,2,2,4,1,0
3491,354090,1,3,4,1,1,2,0,0,4,1,4,3,2,2
3492,354100,0,28,49,9,22,15,17,19,17,23,16,15,12,10
3493,354105,0,1,2,0,0,0,1,0,1,0,2,1,6,3
3494,354110,0,1,2,1,1,1,2,1,1,0,0,0,0,2
3495,354120,4,23,13,15,16,19,20,10,15,15,3,3,3,6
3496,354130,4,24,23,33,35,38,31,15,21,7,5,3,2,0
3497,354140,25,248,239,339,420,440,412,336,296,184,129,96,91,65
3498,354150,5,29,26,32,39,37,49,44,58,28,21,11,19,8
3499,354160,0,7,3,11,10,4,3,8,6,1,7,2,7,4
3500,354165,0,0,0,0,1,3,1,0,0,0,0,0,0,0
3501,354170,1,20,23,23,29,33,35,15,14,8,2,7,17,4
3502,354180,1,4,1,5,3,1,1,4,2,0,0,0,2,0
3503,354190,0,3,3,1,0,0,0,1,0,0,0,2,1,0
3504,354200,1,22,21,14,12,23,17,18,18,14,15,6,6,4
3505,354210,0,3,7,4,6,3,4,0,1,0,2,4,0,1
3506,354220,7,43,44,31,52,31,29,17,23,11,3,5,23,11
3507,354230,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3508,354240,2,11,5,14,36,34,21,27,35,16,6,25,11,7
3509,354250,0,0,3,0,0,0,0,0,0,0,1,0,2,0
3510,354260,0,12,7,6,7,7,3,2,0,0,2,1,3,0
3511,354270,0,1,0,3,2,0,1,1,4,4,1,1,2,3
3512,354280,0,2,3,0,2,2,2,0,0,0,0,0,0,0
3513,354290,0,6,16,12,4,5,0,0,0,2,0,0,0,0
3514,354300,0,1,1,1,5,4,1,2,0,1,2,2,4,0
3515,354310,0,0,1,2,0,0,4,3,1,3,3,1,0,0
3516,354320,0,8,10,12,13,6,1,2,2,1,1,0,2,0
3517,354323,0,1,1,3,4,3,2,1,2,0,0,1,0,0
3518,354325,0,1,0,1,0,1,1,0,0,0,0,0,0,0
3519,354330,1,34,13,15,36,29,21,17,13,8,6,15,9,4
3520,354340,9,152,123,91,76,69,48,38,44,58,31,37,40,12
3521,354360,0,1,0,0,0,1,0,0,1,2,1,1,0,0
3522,354370,0,12,12,11,6,7,1,3,1,2,1,1,1,0
3523,354380,0,8,32,20,20,27,10,6,4,2,1,5,7,1
3524,354390,2,133,76,54,44,32,16,18,16,17,5,8,3,2
3525,354400,0,33,15,12,7,10,9,6,8,7,9,6,5,3
3526,354410,0,8,7,14,11,26,17,11,11,7,4,3,0,2
3527,354420,0,3,3,7,6,2,0,0,2,1,7,6,1,0
3528,354350,0,1,0,3,5,0,4,1,0,0,0,0,0,0
3529,354425,1,16,9,15,15,11,8,8,9,2,0,1,4,3
3530,354430,0,1,4,5,8,5,6,2,1,0,0,0,0,0
3531,354440,0,4,5,3,1,3,0,2,0,0,0,0,0,0
3532,354450,0,0,0,1,0,0,0,2,0,1,0,0,1,1
3533,354460,0,2,3,2,2,1,5,1,0,0,0,0,2,3
3534,354470,0,5,2,6,9,2,0,3,3,0,1,0,3,2
3535,354480,0,2,1,0,0,1,0,1,2,1,5,2,2,1
3536,354490,0,1,1,0,1,0,0,0,0,0,1,2,0,0
3537,354500,0,3,2,1,4,6,0,0,1,2,0,2,1,1
3538,354510,2,22,25,12,29,19,10,12,10,13,6,7,6,3
3539,354515,0,5,4,1,1,0,4,0,0,3,2,3,3,0
3540,354520,1,36,59,38,24,38,15,0,0,1,0,12,17,8
3541,354530,0,75,30,35,23,14,4,7,4,5,21,19,5,5
3542,354540,5,17,19,13,13,7,3,5,10,4,9,5,4,2
3543,354550,0,0,2,5,7,6,1,4,3,0,3,6,4,4
3544,354560,4,6,3,2,8,2,9,14,10,3,2,10,6,2
3545,354570,0,1,2,2,1,0,0,0,0,2,0,2,1,1
3546,354580,2,222,172,174,126,111,76,44,80,34,13,29,13,12
3547,354600,0,0,0,1,2,2,6,6,0,2,2,0,0,0
3548,354610,0,0,0,0,0,1,0,0,0,2,0,0,0,0
3549,354620,0,8,9,6,5,2,0,0,1,3,0,1,0,0
3550,354625,0,0,0,0,0,0,0,4,3,6,2,6,7,5
3551,354630,0,23,22,19,17,8,13,8,8,9,24,12,15,5
3552,354640,3,49,32,19,13,10,13,7,12,9,7,9,24,9
3553,354650,0,1,4,2,0,4,0,0,0,1,0,0,1,1
3554,354660,2,5,10,6,5,3,7,8,4,4,1,4,1,3
3555,354670,1,4,9,3,3,2,1,0,1,4,10,6,0,1
3556,354680,0,0,1,6,6,3,6,2,1,4,2,0,4,2
3557,354690,0,13,4,4,5,5,2,4,0,0,3,0,0,0
3558,354700,0,27,13,9,5,5,2,3,1,1,5,5,1,5
3559,354710,0,2,3,10,7,11,4,3,6,8,3,1,1,0
3560,354740,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3561,354750,3,45,70,56,25,42,20,8,9,9,9,10,13,12
3562,354760,0,3,6,11,7,18,12,7,1,2,5,13,12,10
3563,354765,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3564,354720,0,1,1,1,0,0,0,0,0,0,0,0,0,0
3565,354730,1,4,2,22,20,17,15,9,6,4,15,7,15,4
3566,354770,1,12,8,24,28,21,15,15,9,10,10,8,8,1
3567,354780,15,232,285,271,261,211,120,124,117,137,136,110,105,37
3568,354790,0,2,4,2,4,2,0,2,5,2,2,4,0,1
3569,354800,0,13,2,10,5,6,4,12,12,2,10,5,10,4
3570,354805,0,5,7,16,10,16,6,3,6,1,0,0,0,0
3571,354810,0,24,19,9,24,23,28,22,20,17,22,14,23,8
3572,354820,0,0,1,0,0,0,1,0,0,0,0,0,1,1
3573,354830,0,8,9,5,11,8,4,3,8,8,1,4,9,3
3574,354840,0,8,6,7,3,13,8,8,7,1,0,0,1,0
3575,354850,2,46,48,22,30,20,14,13,17,26,20,14,12,4
3576,354860,0,0,0,6,3,0,0,1,0,2,1,2,0,0
3577,354870,63,286,136,160,119,67,68,65,47,27,37,38,36,18
3578,354880,8,68,52,94,54,70,57,62,35,18,16,23,16,1
3579,354890,0,125,103,74,7,12,7,4,9,8,5,16,26,10
3580,354900,0,3,2,0,1,0,2,2,1,1,2,1,4,0
3581,354910,1,118,103,115,85,53,65,105,85,74,97,98,80,40
3582,354920,0,1,0,1,0,3,1,1,1,0,0,0,0,0
3583,354925,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3584,354930,0,0,0,0,4,0,1,3,3,3,2,1,0,1
3585,354940,0,6,1,5,7,4,3,3,3,1,4,1,3,2
3586,354950,0,1,1,3,2,3,3,1,0,1,2,0,0,0
3587,354960,0,0,0,0,0,0,0,1,1,1,0,0,0,0
3588,354970,0,12,11,18,21,7,10,8,18,14,18,23,33,13
3589,354980,7,122,124,130,146,132,154,212,198,150,131,130,104,57
3590,354990,32,374,369,418,365,348,140,132,36,30,18,27,18,4
3591,354995,0,0,1,1,0,1,0,0,0,1,0,1,0,1
3592,355000,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3593,355010,2,12,52,33,6,5,9,9,2,9,4,24,45,10
3594,355020,1,11,14,13,18,7,5,2,2,8,11,27,37,8
3595,355030,111,2746,2429,3043,3004,2647,2560,2652,2489,2278,1952,1617,1719,623
3596,355040,0,36,26,29,15,12,8,4,2,4,4,17,9,14
3597,355050,2,15,12,7,12,18,13,6,3,7,2,1,1,1
3598,355060,0,22,23,34,23,14,4,2,6,6,5,10,1,2
3599,355070,0,2,1,2,12,4,3,2,8,2,0,0,0,0
3600,355080,0,9,32,52,55,51,36,18,16,14,27,6,21,3
3601,355090,0,5,12,12,16,9,6,0,2,4,4,2,6,2
3602,355100,0,13,14,17,14,11,14,19,18,18,12,19,16,4
3603,355110,0,10,9,6,3,5,0,1,0,0,0,0,0,0
3604,355120,0,0,1,0,0,0,1,0,0,0,1,2,1,0
3605,355130,0,0,1,0,0,0,1,2,0,1,1,1,1,0
3606,355140,0,5,1,5,13,8,3,2,2,8,3,5,1,3
3607,355160,0,25,63,41,32,32,17,15,18,9,22,22,26,9
3608,355150,2,3,5,8,14,9,2,9,21,6,7,12,9,3
3609,355170,0,21,29,9,13,22,27,23,28,39,16,12,9,5
3610,355180,0,4,7,3,4,1,0,0,0,0,0,0,2,0
3611,355190,0,7,0,0,1,0,0,0,0,0,2,0,0,0
3612,355200,0,1,0,1,1,0,0,0,0,0,0,1,1,0
3613,355210,0,28,18,17,9,12,13,5,8,12,11,14,15,8
3614,355220,3,637,474,457,469,295,119,89,44,24,10,12,7,1
3615,355230,0,9,12,18,25,15,23,20,7,5,0,0,4,0
3616,355240,0,20,31,34,24,13,16,16,14,7,8,9,10,6
3617,355255,0,1,4,13,6,11,5,8,4,1,1,0,0,0
3618,355250,0,13,10,27,15,13,9,6,12,10,10,10,15,4
3619,355260,4,10,8,2,5,7,4,2,16,18,5,8,6,3
3620,355270,0,33,30,8,12,8,0,4,2,1,5,4,4,0
3621,355280,3,24,8,15,29,26,23,22,9,27,43,34,27,19
3622,355290,1,18,13,19,15,25,12,9,9,1,5,3,16,13
3623,355300,0,0,0,0,3,2,2,5,1,8,5,10,34,9
3624,355310,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3625,355330,0,6,0,1,14,11,13,23,13,13,33,28,28,11
3626,355340,2,8,7,11,13,18,79,77,48,58,52,41,33,18
3627,355350,0,4,3,5,4,8,0,0,0,0,0,0,0,0
3628,355360,0,35,41,41,44,36,45,13,33,24,16,11,12,3
3629,355365,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3630,355370,0,13,10,12,13,5,6,1,0,4,4,2,3,1
3631,355380,0,0,3,0,20,33,30,49,34,32,33,31,39,5
3632,355385,0,3,2,0,5,3,2,1,1,0,0,1,0,0
