,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2942,351370,0,5,20,20,12,16,5,1,1,0,3,7,13,2
2943,351380,15,161,158,231,214,301,204,127,90,96,122,91,178,46
2944,351390,2,5,9,12,8,7,10,5,4,5,7,10,4,1
2945,351400,0,3,4,4,9,6,1,1,1,0,1,1,1,0
2946,351410,0,19,12,17,8,12,14,9,11,16,20,11,11,1
2947,351430,0,0,4,2,1,2,0,0,0,0,1,1,0,0
2948,351440,3,26,52,53,35,31,38,17,22,25,29,29,24,13
2949,351450,0,8,5,4,0,1,4,0,4,6,3,10,9,4
2950,351460,0,1,1,1,1,5,0,1,5,2,1,3,3,1
2951,351470,0,5,3,2,3,3,2,1,3,3,4,4,1,3
2952,351480,0,1,0,0,1,1,0,0,0,0,1,1,2,1
2953,351490,0,6,6,5,10,8,2,6,2,6,4,2,2,0
2954,351492,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2955,351495,0,0,1,0,0,2,0,0,0,0,2,0,0,0
2956,351500,2,17,28,14,27,19,25,9,13,9,15,23,26,7
2957,351510,0,4,3,0,4,2,1,2,2,4,4,7,3,1
2958,351512,0,0,0,0,0,1,0,0,0,2,1,0,0,0
2959,351515,0,11,8,7,2,5,4,4,1,1,9,1,5,0
2960,351518,3,53,59,88,83,110,147,109,68,59,96,141,166,50
2961,351519,0,1,4,7,7,3,3,1,3,1,4,0,4,1
2962,355730,0,12,3,18,10,14,10,13,19,8,17,17,14,5
2963,351520,1,1,0,0,3,1,2,2,1,3,0,3,0,1
2964,351530,0,1,0,0,2,1,5,1,3,0,0,0,8,2
2965,351535,1,9,3,2,7,5,2,0,10,9,3,4,2,4
2966,351540,0,2,4,5,2,1,3,2,2,4,2,4,15,3
2967,351560,0,1,2,0,0,1,1,0,0,1,0,2,3,1
2968,351550,2,11,1,4,11,13,20,13,14,10,13,16,14,5
2969,351565,0,0,3,3,4,2,1,3,2,0,2,0,3,1
2970,351570,1,19,4,23,22,13,25,42,34,44,40,38,29,4
2971,351580,0,1,0,1,1,1,0,0,0,0,0,0,0,0
2972,351590,0,0,0,0,0,1,1,1,0,0,1,0,0,0
2973,351600,0,1,4,0,3,2,4,4,1,1,1,5,3,0
2974,351610,0,5,2,2,2,1,5,5,5,3,3,3,7,4
2975,351620,6,106,27,126,112,85,69,116,78,158,131,151,209,88
2976,351630,0,10,6,10,28,23,16,23,31,17,66,54,45,17
2977,351640,0,7,11,24,91,61,54,46,60,74,105,118,92,25
2978,351650,0,0,0,0,1,2,0,0,0,0,0,1,0,0
2979,351660,0,16,19,14,17,18,24,17,12,14,9,9,13,3
2980,351670,4,108,99,193,207,239,196,136,120,120,77,89,98,39
2981,351680,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2982,351685,0,1,1,3,1,5,2,1,0,0,0,1,0,0
2983,351690,0,3,0,0,0,1,3,3,2,1,1,1,3,0
2984,351700,0,1,2,0,3,10,3,3,4,4,4,3,5,3
2985,351710,0,0,0,0,2,4,5,5,5,0,0,1,0,0
2986,351720,0,5,2,4,4,2,0,0,0,2,0,7,9,7
2987,351730,0,1,20,0,7,9,4,1,6,5,1,2,1,2
2988,351740,0,1,0,0,1,1,2,1,0,1,1,1,4,0
2989,351750,0,0,0,1,3,1,2,1,1,1,2,3,3,1
2990,351760,0,0,0,0,2,0,0,0,0,0,1,0,3,1
2991,351770,0,0,1,3,2,1,0,0,2,2,6,9,14,7
2992,351780,0,0,3,1,3,3,2,1,0,2,1,0,2,0
2993,351790,0,2,2,0,1,1,0,0,0,0,1,1,2,0
2994,351800,0,1,0,0,0,0,0,0,0,0,0,3,1,0
2995,351810,0,2,10,7,5,26,13,14,9,10,11,14,10,2
2996,351820,0,33,36,57,44,45,54,45,15,4,7,13,5,1
2997,351830,0,0,1,0,0,0,0,12,12,5,3,5,0,0
2998,351840,3,10,10,12,26,10,17,20,15,11,13,10,15,10
2999,351850,0,4,0,2,0,1,0,0,0,0,0,0,0,0
3000,351860,0,11,8,22,33,23,15,9,43,33,41,41,47,2
3001,351870,0,14,5,11,31,26,24,41,17,24,25,41,45,12
3002,351880,5,75,77,79,165,162,184,122,77,123,173,159,145,63
3003,351885,1,3,3,0,0,1,5,3,5,3,2,2,2,4
3004,351890,0,0,1,4,1,2,10,8,10,1,0,2,2,0
3005,351900,0,0,0,6,11,5,12,14,7,7,5,5,4,2
3006,351905,0,3,1,0,4,3,4,3,3,2,1,4,5,1
3007,351907,1,26,27,42,40,30,22,24,23,33,15,16,10,3
3008,351910,0,2,5,0,12,9,17,12,8,15,21,4,2,0
3009,351920,0,2,7,5,11,13,10,15,5,1,3,6,2,2
3010,351925,0,2,1,1,1,0,0,1,0,2,0,3,0,0
3011,351930,0,4,9,13,19,10,0,2,3,3,6,2,3,4
3012,351940,0,0,2,2,3,4,5,1,3,1,0,1,3,1
3013,351950,0,2,5,2,6,3,1,2,0,0,1,6,6,4
3014,351960,0,45,32,23,35,40,2,3,8,4,10,38,92,8
3015,351970,2,13,4,2,2,6,2,0,0,1,0,4,2,1
3016,351980,0,0,4,1,1,9,0,3,1,1,2,0,2,2
3017,351990,0,3,3,3,6,2,2,1,1,3,7,7,7,3
3018,352000,2,18,26,12,33,13,6,7,14,15,16,16,17,4
3019,352010,0,2,0,0,1,0,1,0,2,4,10,10,24,28
3020,352020,0,2,0,0,1,0,0,2,0,1,0,0,0,0
3021,352030,0,5,2,5,2,4,2,0,0,0,1,0,2,1
3022,352042,0,1,1,5,1,3,0,1,0,0,0,0,0,0
3023,352044,0,16,18,31,36,48,35,23,4,5,7,9,15,1
3024,352040,0,4,3,3,6,6,6,1,3,4,0,2,6,4
3025,352050,1,66,48,68,83,82,197,228,161,66,30,47,51,29
3026,352060,0,3,5,9,6,11,14,4,9,2,1,7,3,1
3027,352070,0,0,0,0,0,1,1,0,1,0,0,2,4,4
3028,352080,0,1,1,1,0,1,2,1,1,0,0,0,0,0
3029,352090,0,7,3,6,7,12,2,2,5,10,8,10,7,3
3030,352100,0,10,9,10,16,8,1,3,2,2,0,1,0,0
3031,352110,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3032,352115,0,4,0,1,1,3,1,0,0,0,0,0,0,1
3033,352120,0,2,0,1,2,1,0,0,0,0,0,0,0,0
3034,352130,0,0,0,0,0,2,1,1,1,2,1,1,2,1
3035,352140,1,16,9,16,7,7,6,4,2,5,2,0,0,0
3036,352150,0,1,2,2,2,2,2,2,1,0,2,2,3,1
3037,352160,0,2,6,5,6,3,5,3,1,0,0,0,1,0
3038,352170,0,4,2,1,1,0,1,0,0,0,2,1,1,0
3039,352180,1,1,1,0,3,1,0,0,2,0,3,13,16,7
3040,352190,0,2,2,1,3,8,4,7,2,3,0,1,7,2
3041,352200,0,0,0,0,3,0,0,1,1,0,1,0,3,1
3042,352210,0,2,4,4,13,6,20,16,5,12,9,15,14,5
3043,352215,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3044,352220,0,5,6,8,4,5,12,11,3,6,9,8,10,6
3045,352230,1,20,24,21,31,17,41,1,9,6,6,2,7,4
3046,352240,1,5,3,10,12,8,4,0,0,2,3,0,9,5
3047,352250,1,3,8,15,14,15,11,17,16,12,10,31,39,5
3048,352260,2,69,35,37,57,59,110,99,87,82,128,163,157,77
3049,352265,0,2,0,3,0,2,0,0,0,0,0,0,0,0
3050,352270,0,38,24,33,14,11,3,3,1,1,4,4,12,6
3051,352280,0,2,3,2,0,0,2,1,3,5,0,3,7,4
3052,352290,0,7,5,5,7,8,4,5,5,2,5,10,10,4
3053,352300,0,8,5,9,9,17,7,6,1,1,5,2,2,0
3054,352310,0,11,17,25,27,30,26,39,65,75,55,66,105,24
3055,352320,1,4,3,3,3,7,4,2,1,0,0,1,1,0
3056,352330,0,2,1,0,2,0,1,0,0,0,1,0,0,1
3057,352340,0,9,14,26,20,43,23,26,15,14,10,28,17,6
3058,352350,0,7,1,0,4,2,2,1,2,2,9,17,8,4
3059,352360,0,14,36,19,9,2,2,1,2,5,3,5,2,2
3060,352370,0,0,0,0,0,2,0,1,0,0,0,4,1,0
3061,352380,0,4,7,11,9,10,12,11,9,10,5,6,12,2
3062,352390,0,15,17,18,22,19,4,7,3,1,3,3,3,2
3063,352400,0,3,3,4,6,11,9,7,4,0,1,11,8,5
3064,352410,0,10,1,4,2,4,7,16,9,8,18,22,32,13
3065,352420,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3066,352430,0,15,8,9,19,21,14,30,42,51,32,50,75,32
3067,352440,4,16,23,29,27,43,36,25,4,5,11,6,13,8
3068,352450,1,9,0,2,4,2,5,3,3,0,1,0,0,0
3069,352460,0,2,2,0,3,0,0,1,0,0,0,0,0,0
3070,352470,0,11,15,19,11,5,7,6,6,10,11,13,16,2
3071,352480,4,16,17,20,10,14,10,10,9,9,8,20,20,16
3072,352500,0,7,2,4,8,10,7,10,10,10,5,6,5,1
3073,352510,2,8,3,6,16,20,9,10,19,11,12,26,10,4
3074,352520,0,2,5,5,2,3,1,7,3,2,6,6,6,4
3075,352530,8,87,84,97,87,53,75,59,54,66,63,119,95,34
3076,352540,0,0,0,1,0,0,0,0,0,0,0,1,2,1
3077,352550,0,9,3,2,7,7,2,1,0,2,2,6,3,4
3078,352560,0,3,3,2,4,0,3,2,2,0,7,11,3,1
3079,352570,0,3,9,2,1,9,5,8,3,0,2,8,2,5
3080,352580,0,2,3,2,3,9,4,2,5,1,3,3,8,2
3081,352585,0,0,0,1,2,2,1,0,0,0,0,0,0,0
3082,352590,5,101,62,96,80,84,103,140,63,53,52,40,76,39
3083,352600,0,9,6,16,25,18,10,5,5,4,6,5,6,1
3084,352610,0,3,2,3,0,0,0,0,0,1,1,0,0,0
3085,352620,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3086,352640,0,9,2,4,4,9,13,11,1,3,15,44,40,10
3087,352650,0,1,7,10,5,2,3,3,3,0,0,0,1,0
3088,352660,0,0,0,0,1,4,4,0,0,1,1,0,0,1
3089,352670,1,61,58,21,21,39,31,16,16,9,28,36,24,17
3090,352680,5,51,60,127,49,51,41,34,20,19,20,35,46,21
3091,352690,3,79,60,63,88,113,95,89,84,83,94,133,143,42
3092,352700,1,6,2,3,2,1,5,2,4,1,2,5,5,2
3093,352710,2,27,49,35,40,31,48,39,25,17,24,29,45,13
3094,352720,1,12,2,4,4,2,2,4,2,3,4,37,57,10
3095,352725,0,0,1,1,0,1,1,3,3,0,0,0,0,0
3096,352730,0,11,5,6,4,6,2,3,6,9,4,4,11,9
3097,352740,0,14,17,23,39,22,17,11,8,9,8,23,8,5
3098,352750,0,0,0,0,0,4,0,1,0,2,0,0,0,0
3099,352760,0,5,2,1,2,8,4,1,1,1,4,3,2,0
3100,352770,0,0,0,1,2,1,6,1,1,0,1,2,0,0
3101,352780,0,0,1,1,1,2,2,4,3,2,3,2,1,0
3102,352790,0,2,3,2,3,1,0,1,0,0,1,0,1,1
3103,352800,4,15,8,15,5,15,13,10,6,4,2,7,13,2
3104,352810,0,0,1,2,6,8,3,2,4,3,3,4,2,0
3105,352820,0,0,0,0,0,0,1,0,1,1,0,1,3,0
3106,352830,0,0,0,2,1,3,0,0,1,1,0,0,1,0
3107,352840,0,7,4,6,2,7,1,0,0,1,2,0,0,0
3108,352850,1,1,1,3,10,12,7,7,9,7,17,12,11,5
3109,352860,0,1,1,0,1,2,1,2,0,2,1,2,3,0
3110,352870,0,0,0,0,0,0,0,2,0,0,0,1,0,1
3111,352880,1,12,10,12,40,13,13,17,5,6,2,13,10,7
3112,352885,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3113,352890,0,0,1,1,1,0,0,0,0,0,0,0,1,1
3114,352900,12,383,515,478,434,638,490,360,375,351,196,256,289,104
3115,352920,2,18,23,42,26,16,37,38,24,7,13,24,15,4
3116,352930,0,17,27,24,38,28,6,2,6,5,4,12,12,6
3117,352940,4,89,154,223,296,283,206,145,106,69,83,54,50,13
3118,352950,0,1,1,3,0,0,1,2,0,0,1,2,6,2
3119,352960,0,0,1,0,0,0,1,0,0,1,0,0,3,0
3120,352970,0,2,1,1,0,3,1,0,2,3,1,5,6,2
3121,352980,0,4,6,8,4,3,3,3,3,3,2,8,7,2
3122,353000,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3123,352990,0,0,1,1,2,0,0,1,0,1,0,0,2,1
3124,353010,0,4,7,13,13,6,6,6,4,2,2,1,4,1
3125,353020,0,2,2,5,9,3,7,0,4,4,4,7,7,1
3126,353030,0,16,22,21,29,25,41,32,9,24,13,16,11,5
3127,353040,0,0,0,1,0,0,0,0,0,1,1,0,2,0
3128,353050,4,68,9,67,77,71,63,59,56,46,68,42,41,20
3129,353060,0,16,16,24,31,14,52,138,180,190,63,152,107,35
3130,353070,2,93,90,140,154,136,145,151,122,94,149,120,139,63
3131,353080,1,51,26,76,68,82,96,98,84,100,99,68,110,28
3132,353090,1,0,0,0,4,0,2,0,1,0,1,0,1,0
3133,353100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3134,353110,0,1,6,9,3,4,36,18,1,6,16,5,17,5
3135,353120,0,1,3,4,1,0,1,0,4,0,6,1,2,2
3136,353130,0,2,6,23,44,49,28,28,19,21,47,71,43,14
3137,353140,0,4,3,6,3,23,7,7,8,4,4,4,7,2
3138,353150,0,3,0,2,0,2,2,2,1,1,1,1,0,0
3139,353160,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3140,353180,0,23,10,14,13,13,6,11,4,3,9,14,17,17
3141,353170,0,3,2,2,0,0,0,0,0,0,0,0,0,0
3142,353190,0,3,0,2,9,8,13,0,5,2,7,6,2,0
3143,353200,0,2,6,2,0,0,1,0,1,0,0,3,1,0
3144,353205,0,2,1,4,1,3,4,0,0,0,0,0,2,1
3145,353210,0,1,0,0,3,1,0,4,2,0,2,0,1,0
3146,353215,0,1,0,0,0,0,0,2,0,0,3,1,0,0
3147,353220,0,2,4,1,1,1,1,0,2,0,2,5,1,1
3148,353230,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3149,353240,0,1,2,3,3,4,7,2,5,4,2,4,4,1
3150,353250,0,0,0,1,0,1,1,1,2,1,0,2,1,0
3151,353260,0,2,3,7,2,7,6,4,4,5,5,3,5,0
3152,353270,0,0,0,0,0,1,5,1,3,0,0,0,0,0
3153,353280,0,0,0,0,0,1,1,4,0,1,1,5,2,2
3154,353282,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3155,353284,0,1,0,0,1,0,0,3,1,3,1,0,1,1
3156,353286,0,0,0,0,0,0,1,1,0,0,2,0,3,0
3157,353290,0,1,8,7,2,4,3,1,0,0,2,2,1,0
3158,353300,1,20,16,12,13,10,4,2,2,5,2,4,7,1
3159,353310,0,4,1,0,0,3,4,2,1,1,0,1,2,1
3160,353320,0,0,0,2,1,0,1,1,0,0,0,0,0,0
3161,353330,0,0,5,1,5,3,2,4,5,0,3,0,3,0
3162,353340,0,22,39,36,42,37,20,39,41,3,11,18,35,22
3163,353325,1,0,0,0,1,1,0,0,0,0,1,1,3,0
3164,353350,1,22,21,17,16,14,17,20,14,5,27,10,7,3
3165,353360,0,3,2,2,1,2,1,1,2,3,1,7,4,4
3166,353370,0,0,2,3,6,2,4,0,0,1,0,1,3,1
3167,353380,0,1,3,1,2,4,2,2,2,1,2,2,1,0
3168,353390,1,13,0,4,2,6,2,1,1,4,1,1,0,0
3169,353400,0,0,0,0,0,0,2,0,1,1,2,0,0,0
3170,353410,0,2,4,2,5,6,14,11,11,9,11,4,9,3
3171,353420,0,0,0,1,0,2,0,0,0,0,0,1,1,0
3172,353430,0,4,4,6,7,7,7,4,9,9,5,42,56,23
3173,353440,1,14,14,17,26,12,18,23,29,40,30,15,39,16
3174,353450,0,0,0,0,1,2,2,0,1,1,0,0,0,0
3175,353460,0,11,13,25,34,28,18,15,15,12,13,19,8,1
3176,353470,13,95,130,211,176,203,91,43,44,25,27,28,32,16
3177,353480,0,6,3,14,8,5,4,4,2,4,4,3,4,1
3178,353475,1,0,2,0,3,0,1,0,2,2,3,2,1,0
3179,353490,0,3,3,7,4,6,6,3,2,3,4,4,1,2
3180,353500,0,1,0,0,0,4,1,2,0,2,1,3,2,0
3181,353510,0,0,1,1,3,2,1,2,1,5,0,2,4,1
3182,353520,1,3,0,0,7,3,9,5,0,1,4,0,3,2
3183,353530,1,16,17,8,12,14,10,12,16,16,21,36,22,17
3184,353540,0,18,11,6,4,4,3,7,6,10,13,11,3,2
3185,353550,3,35,27,26,38,19,28,33,27,17,27,50,34,14
3186,353560,0,8,4,8,7,6,7,2,0,0,2,1,0,1
3187,353570,0,3,1,0,0,1,0,1,0,1,1,2,0,0
3188,353580,0,0,1,1,0,0,2,0,0,3,16,10,6,2
3189,353590,0,1,0,0,1,0,1,0,1,0,0,0,0,0
3190,353600,0,3,6,5,6,18,15,14,7,5,3,8,3,4
3191,353610,0,0,0,0,2,1,2,0,0,1,6,1,3,0
3192,353620,0,1,0,1,4,0,2,2,1,2,1,2,3,2
3193,353625,0,0,0,0,0,0,0,0,0,0,1,2,2,0
3194,353630,1,1,2,3,8,2,5,0,5,2,5,5,4,2
3195,353640,1,0,5,5,5,1,1,1,0,4,2,2,4,5
3196,353650,0,24,51,41,36,30,49,60,69,61,50,49,76,20
3197,353660,0,1,0,3,0,4,1,1,1,0,0,1,0,0
3198,353670,0,12,19,20,36,39,31,23,21,30,25,33,27,13
3199,353680,0,1,0,0,1,0,0,0,0,0,1,0,0,2
3200,353700,0,2,1,2,0,1,0,1,0,2,3,11,12,3
3201,353710,0,22,14,18,5,11,9,7,6,10,13,31,41,16
3202,353715,0,2,1,0,0,1,1,0,0,3,2,1,1,1
3203,353720,0,2,0,0,0,2,2,0,0,0,1,2,1,0
3204,353730,1,46,39,57,88,92,115,125,68,12,19,23,18,13
3205,353740,0,4,10,14,26,33,29,20,5,3,3,0,0,1
3206,353750,0,0,0,1,1,0,0,1,2,0,0,0,1,0
3207,353760,0,44,19,9,4,1,3,10,2,1,6,4,9,5
3208,353770,0,1,0,6,6,1,8,8,0,0,2,0,1,1
3209,353780,0,13,13,14,5,11,3,2,3,3,6,4,1,1
3210,353790,0,1,2,1,0,0,0,0,0,0,2,0,0,0
3211,353800,0,1,0,2,5,5,4,4,3,0,1,4,11,1
3212,353810,0,7,6,11,10,12,6,4,6,1,3,4,8,1
3213,353820,0,3,1,2,0,6,4,3,1,4,3,6,3,3
3214,353830,0,0,1,1,0,0,0,0,0,0,0,1,2,0
3215,353850,0,1,1,1,1,0,1,1,0,0,0,0,0,0
3216,353860,0,5,0,2,0,2,1,0,0,0,0,6,3,3
3217,353870,4,183,238,196,180,179,163,92,107,66,109,97,51,24
3218,353880,0,6,0,1,1,1,0,1,0,2,5,15,25,9
3219,353890,1,20,23,32,23,17,8,12,14,14,28,35,41,6
3220,353900,0,1,1,0,2,0,3,0,1,2,7,4,4,2
3221,353910,0,1,1,0,0,1,1,0,2,1,0,3,1,0
3222,353920,0,14,25,32,26,26,44,29,35,24,12,11,10,4
3223,353930,1,37,47,53,39,34,36,19,7,8,13,19,10,2
3224,353940,0,6,15,20,14,11,21,13,5,5,14,15,11,1
3225,353950,0,12,8,10,9,2,4,21,10,17,7,26,36,15
3226,353960,1,1,0,1,2,2,1,1,0,1,0,1,1,0
3227,353970,0,2,3,0,2,5,0,5,7,5,0,5,3,2
3228,353980,1,10,1,4,8,9,13,14,15,10,26,51,39,10
3229,353990,0,1,0,2,1,2,3,2,1,0,0,0,0,0
3230,354000,1,10,33,28,28,16,18,25,22,14,7,21,12,9
3231,354010,0,0,0,0,0,0,0,1,1,0,3,4,0,0
3232,354020,1,1,6,3,7,6,13,16,16,16,13,26,25,0
3233,354025,0,0,1,0,0,1,2,2,1,1,0,1,0,1
3234,354030,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3235,354040,0,1,0,0,0,1,0,0,1,0,0,0,0,0
3236,354050,0,0,0,0,0,1,2,0,1,0,0,1,3,2
3237,354060,1,29,18,19,12,18,1,2,0,2,3,0,5,0
3238,354070,0,26,46,78,71,84,21,6,21,14,9,4,12,6
3239,354075,0,0,3,2,10,5,3,3,3,0,2,3,5,0
3240,354080,0,3,2,5,0,5,1,2,5,4,9,6,5,3
3241,354085,0,1,1,0,2,0,0,1,0,1,0,0,0,0
3242,354090,0,2,11,5,6,3,5,7,13,9,12,12,13,9
3243,354100,0,35,47,20,55,67,102,77,55,73,60,60,34,10
3244,354105,0,0,1,0,0,0,0,1,0,0,3,7,6,2
3245,354110,0,0,0,1,1,0,0,2,1,0,0,2,0,2
3246,354120,2,2,6,4,4,7,4,13,4,7,2,6,1,1
3247,354130,1,14,23,33,28,20,19,14,15,10,13,7,5,2
3248,354140,8,206,183,272,468,422,387,307,266,182,196,241,202,82
3249,354150,0,7,14,20,17,27,32,24,24,18,12,11,12,5
3250,354160,1,8,6,11,11,10,12,17,11,8,20,7,25,4
3251,354165,0,0,0,1,3,0,0,0,0,0,0,0,0,1
3252,354170,0,5,25,20,18,35,26,8,8,7,36,46,25,7
3253,354180,0,1,1,1,4,2,1,0,0,0,0,0,0,1
3254,354190,0,1,1,0,4,1,2,3,0,0,4,1,0,0
3255,354200,0,2,3,2,3,8,3,5,3,4,4,6,10,3
3256,354210,0,11,9,4,1,2,5,2,4,1,3,6,3,0
3257,354220,0,25,60,55,56,61,41,17,15,49,128,107,55,13
3258,354230,0,4,2,1,0,1,0,0,1,0,0,0,0,0
3259,354240,0,18,13,14,24,19,32,32,14,24,14,17,10,8
3260,354250,0,1,3,0,1,1,0,0,0,0,0,3,0,1
3261,354260,0,5,2,4,18,10,2,0,2,2,0,2,5,1
3262,354270,0,2,3,7,5,4,4,2,3,1,4,4,3,0
3263,354280,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3264,354290,0,1,1,0,1,2,1,0,1,1,1,0,1,2
3265,354300,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3266,354310,0,0,1,2,3,4,0,0,0,0,1,0,2,3
3267,354320,0,0,1,2,2,2,0,1,0,0,0,0,0,0
3268,354323,0,0,0,0,2,1,1,0,1,1,0,0,1,0
3269,354330,1,22,18,26,45,60,25,18,15,14,15,16,16,1
3270,354340,7,188,184,189,189,233,203,190,183,205,155,161,144,40
3271,354360,0,1,0,0,0,0,0,2,1,0,0,0,2,1
3272,354370,0,5,3,11,4,7,0,0,0,0,1,4,4,0
3273,354380,0,3,2,2,3,2,2,2,2,0,2,3,3,0
3274,354390,0,103,81,44,40,55,36,46,30,20,37,60,51,20
3275,354400,0,11,16,9,9,14,15,13,16,7,23,17,7,4
3276,354410,1,0,2,10,15,40,20,15,9,11,15,16,11,2
3277,354420,0,5,0,2,2,2,1,1,0,0,1,3,1,0
3278,354350,0,1,1,1,2,0,0,1,0,0,0,0,0,0
3279,354425,1,10,8,7,10,4,14,3,4,2,4,13,9,7
3280,354430,0,1,3,10,3,5,2,1,0,0,0,1,0,0
3281,354440,0,0,0,0,0,2,2,0,1,0,0,0,0,0
3282,354450,0,0,0,1,0,1,3,0,0,0,0,0,0,2
3283,354460,0,1,2,4,6,4,4,3,1,3,1,4,4,3
3284,354480,0,0,0,0,0,0,0,0,4,0,1,0,0,1
3285,354490,0,2,0,3,1,2,1,1,0,0,0,1,3,2
3286,354500,0,1,0,0,0,0,3,1,4,3,4,3,0,1
3287,354510,0,3,0,0,0,3,1,4,1,0,1,1,3,0
3288,354515,0,0,1,0,1,0,1,1,0,0,0,3,1,1
3289,354520,1,20,17,16,24,21,10,3,0,0,0,7,38,18
3290,354530,0,33,23,22,8,9,5,3,1,2,31,10,5,4
3291,354540,1,1,4,7,7,7,4,5,6,4,3,8,3,0
3292,354550,0,0,1,2,1,2,4,3,1,0,1,3,0,0
3293,354560,0,1,1,1,4,7,5,1,9,7,3,4,6,1
3294,354570,0,0,1,0,0,1,0,0,0,0,3,2,2,4
3295,354580,5,110,125,147,104,151,80,63,60,32,37,33,38,26
3296,354600,0,0,0,1,1,2,6,2,0,0,0,0,0,0
3297,354610,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3298,354620,0,2,2,2,5,4,0,0,1,2,0,1,0,0
3299,354625,0,0,0,0,0,0,0,0,2,1,3,4,5,1
3300,354630,0,5,8,21,19,14,14,4,15,23,40,44,30,7
3301,354640,4,24,15,15,24,17,8,21,6,8,11,21,34,14
3302,354650,0,2,1,3,3,3,3,2,1,6,3,2,2,0
3303,354660,2,6,5,5,9,17,21,10,3,6,14,9,35,18
3304,354670,0,2,3,4,1,3,0,1,0,0,1,0,3,0
3305,354680,0,1,0,1,2,2,1,1,5,6,3,1,0,1
3306,354690,0,0,0,3,2,3,1,2,1,3,6,2,4,1
3307,354700,0,9,11,4,1,1,4,3,2,0,10,9,2,3
3308,354710,0,0,0,0,0,1,0,0,3,1,2,2,5,0
3309,354740,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3310,354750,0,16,25,42,28,25,14,7,13,14,6,16,20,22
3311,354760,0,4,6,6,10,19,11,17,9,5,12,11,10,9
3312,354765,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3313,354720,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3314,354730,0,1,0,13,18,3,11,3,0,4,7,10,15,8
3315,354770,0,8,6,14,10,19,22,7,10,10,3,11,12,6
3316,354780,11,123,136,177,192,195,164,107,92,89,103,72,71,21
3317,354790,0,0,1,0,2,2,0,2,1,1,4,4,0,0
3318,354800,0,1,5,4,3,9,7,6,4,4,13,9,6,8
3319,354805,0,0,0,1,4,14,16,4,2,0,0,2,1,0
3320,354810,0,4,1,5,4,1,2,5,3,2,4,8,6,0
3321,354820,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3322,354830,0,0,1,0,1,0,0,0,1,0,1,1,3,1
3323,354840,0,0,0,1,1,3,3,1,2,1,1,0,1,0
3324,354850,10,53,31,36,60,47,43,57,32,28,32,36,45,16
3325,354860,0,0,1,2,2,0,2,1,1,0,0,1,0,0
3326,354870,34,267,169,201,136,94,75,35,25,19,32,38,74,20
3327,354880,2,58,77,78,86,83,49,40,44,49,35,23,30,9
3328,354890,0,110,135,114,10,5,15,16,15,16,11,15,57,9
3329,354900,0,1,0,0,0,1,0,1,0,1,0,0,0,0
3330,354910,1,60,79,86,84,44,59,63,74,68,78,110,120,50
3331,354920,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3332,354925,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3333,354930,0,0,0,0,0,0,1,1,1,1,1,0,0,0
3334,354940,0,11,2,1,2,2,3,3,2,4,4,3,7,5
3335,354950,0,4,0,1,0,0,0,0,2,1,2,0,2,1
3336,354970,0,31,25,52,41,17,26,30,12,26,44,50,47,20
3337,354980,6,130,156,178,229,250,253,253,187,148,204,191,200,112
3338,354990,7,216,318,314,322,397,276,185,45,43,32,47,54,17
3339,354995,0,0,0,0,0,0,1,0,0,0,0,1,1,1
3340,355000,0,2,1,1,0,0,0,1,0,0,0,0,0,0
3341,355010,3,27,17,8,4,5,19,17,21,22,20,75,94,15
3342,355020,0,9,10,10,10,9,5,2,1,3,11,19,14,7
3343,355030,77,1590,1666,2053,2515,2818,3284,3261,2720,2440,2728,2594,2457,966
3344,355040,0,28,47,44,33,17,15,6,5,2,5,37,56,25
3345,355050,0,11,5,9,1,7,6,4,7,2,2,0,1,0
3346,355060,0,11,11,11,9,8,2,2,0,4,3,3,1,5
3347,355070,1,10,15,21,43,50,42,52,20,44,45,16,28,4
3348,355080,0,1,7,9,13,11,3,7,6,6,6,13,8,3
3349,355090,0,6,9,11,8,7,4,4,4,5,4,8,1,2
3350,355100,0,13,11,12,18,16,13,22,21,14,36,16,43,11
