,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3261,5,3,2,3,7,7,9,7,0,8,1,330590
3262,53,59,50,72,61,84,84,87,95,82,91,330600
3263,62,64,89,127,72,48,79,101,133,132,114,330610
3264,3,2,4,6,4,4,4,2,6,2,4,330615
3265,16,25,29,16,28,40,57,65,55,84,70,330620
3266,145,162,166,145,154,112,101,153,165,150,154,330630
3267,38,32,43,40,35,34,42,25,30,20,25,350010
3268,2,3,0,5,1,9,16,6,10,14,5,350020
3269,16,20,23,16,24,19,20,20,13,24,18,350030
3270,9,14,15,11,8,4,2,10,8,3,4,350040
3271,10,16,10,6,7,10,11,22,21,23,19,350050
3272,1,2,0,2,4,0,2,2,2,0,4,350055
3273,0,5,0,5,4,2,9,5,1,6,1,350060
3274,19,19,26,24,24,3,28,36,23,35,23,350070
3275,2,6,1,0,1,2,3,0,0,4,6,350075
3276,1,1,2,3,5,1,1,3,0,0,1,350080
3277,0,3,1,1,2,2,2,4,2,0,3,350090
3278,10,10,14,7,19,17,25,49,48,60,40,350100
3279,5,1,2,1,1,1,3,1,0,3,2,350110
3280,6,5,8,10,7,2,7,10,4,8,6,350115
3281,8,2,1,5,7,4,8,2,2,3,5,350120
3282,16,19,20,21,18,8,19,9,22,19,18,350130
3283,6,2,3,1,0,0,0,3,1,1,4,350140
3284,0,4,5,2,4,4,1,3,0,3,0,350150
3285,77,89,92,88,73,87,95,73,62,64,36,350160
3286,18,9,29,13,18,16,10,20,17,18,16,350170
3287,7,5,4,5,10,11,3,3,3,3,3,350180
3288,39,43,44,38,38,40,40,33,40,28,26,350190
3289,0,1,5,1,1,1,0,3,2,1,3,350200
3290,58,75,61,56,81,85,63,56,63,51,29,350210
3291,8,13,19,11,16,18,17,12,3,10,1,350220
3292,2,6,2,3,4,5,2,4,1,2,4,350230
3293,2,4,5,2,3,0,5,0,4,5,5,350240
3294,11,12,25,15,11,16,8,10,9,14,20,350250
3295,7,9,7,5,3,3,10,12,6,1,1,350260
3296,12,32,30,33,25,12,13,24,15,17,12,350270
3297,8,2,5,5,10,9,10,15,14,4,11,350275
3298,112,142,120,138,110,112,122,139,122,113,129,350280
3299,11,15,13,13,13,13,15,7,14,15,14,350290
3300,4,4,4,6,7,5,3,2,3,10,9,350300
3301,1,2,2,1,2,2,2,2,3,4,2,350310
3302,0,0,1,2,0,2,7,2,1,1,1,350315
3303,131,107,141,119,89,116,118,84,78,84,104,350320
3304,96,106,107,88,82,57,68,59,45,35,42,350330
3305,4,3,2,1,2,1,1,0,4,5,0,350335
3306,2,10,6,6,8,0,8,8,9,6,9,350340
3307,0,2,4,1,2,2,1,4,3,3,0,350350
3308,4,1,4,6,6,5,5,3,4,6,6,350360
3309,8,3,5,9,6,4,3,4,2,7,4,350370
3310,15,16,19,29,13,20,14,19,20,20,18,350380
3311,16,26,21,17,30,30,44,22,34,48,40,350390
3312,6,3,0,3,4,4,1,3,3,2,2,350395
3313,58,53,66,46,46,41,56,50,53,50,47,350400
3314,28,47,53,66,65,56,57,47,71,58,37,350410
3315,7,6,6,10,13,8,10,7,13,10,3,350420
3316,0,2,8,2,5,0,2,4,6,4,8,350430
3317,6,10,6,10,7,7,9,6,9,10,4,350440
3318,66,54,46,50,56,40,27,38,38,32,51,350450
3319,12,18,19,16,9,26,47,56,40,32,30,350460
3320,1,0,1,2,3,0,3,1,5,0,0,350470
3321,6,8,6,9,5,5,18,21,15,10,11,350480
3322,3,7,7,4,3,6,3,9,5,2,1,350490
3323,1,0,2,2,0,2,1,3,5,5,3,350500
3324,5,3,4,3,1,5,5,5,4,3,5,350510
3325,15,30,57,64,45,35,26,37,56,43,22,350520
3326,3,18,22,19,11,17,16,19,15,13,11,350530
3327,4,6,2,5,5,2,5,1,0,5,7,350535
3328,4,17,8,6,1,5,5,7,12,8,7,350540
3329,147,233,197,194,191,153,196,222,184,92,89,350550
3330,11,8,22,11,15,16,23,26,11,24,17,350560
3331,160,134,179,197,194,165,245,202,216,161,222,350570
3332,9,14,8,13,14,22,12,12,17,20,19,350580
3333,41,45,42,57,52,41,50,52,49,45,39,350590
3334,246,308,293,319,303,16,240,253,264,275,267,350600
3335,94,73,83,61,80,89,96,60,43,28,17,350610
3336,2,3,2,2,1,1,2,0,0,0,0,350620
3337,2,3,10,6,27,14,15,16,8,9,13,350630
3338,38,67,46,42,54,47,58,58,55,39,26,350635
3339,4,6,2,2,8,9,5,4,1,1,3,350640
3340,52,71,65,71,57,67,65,67,63,54,66,350650
3341,15,13,11,17,13,7,17,15,28,17,13,350660
3342,8,8,4,6,11,5,4,4,8,9,7,350670
3343,3,5,2,6,6,10,6,7,8,6,7,350680
3344,1,3,3,9,9,4,6,5,10,4,5,350690
3345,22,18,12,19,16,18,23,21,28,20,22,350700
3346,9,9,7,8,9,16,24,13,4,7,5,350710
3347,7,8,3,7,6,6,3,1,4,4,2,350715
3348,1,0,0,1,0,0,0,0,0,1,0,350720
3349,2,6,3,6,9,3,5,3,6,5,1,350730
3350,13,11,12,16,9,1,19,7,12,6,12,350740
3351,1,1,1,3,0,0,2,3,0,0,1,350745
3352,39,56,78,114,122,123,120,89,89,109,98,350750
3353,88,116,96,87,75,103,117,109,99,92,101,350760
3354,0,2,2,3,1,3,3,2,4,2,4,350770
3355,1,1,0,2,3,0,2,0,1,2,1,350775
3356,16,18,25,12,14,21,15,18,16,19,17,350780
3357,15,12,11,8,20,13,13,7,10,13,16,350790
3358,21,28,27,17,11,19,17,16,18,9,4,350800
3359,5,16,15,8,6,8,8,13,13,7,15,350810
3360,1,3,3,5,2,4,2,0,3,3,3,350820
3361,3,6,2,8,3,0,3,1,3,0,1,350830
3362,19,20,20,17,16,16,14,12,16,17,19,350840
3363,26,38,36,83,63,51,61,55,51,40,41,350850
3364,16,8,10,10,13,9,13,8,8,9,21,350860
3365,4,10,13,12,11,12,10,16,11,19,13,350870
3366,7,11,10,17,17,10,17,8,14,7,8,350880
3367,1,3,1,1,2,1,1,3,1,3,5,350890
3368,35,27,27,29,14,20,30,32,26,39,33,350900
3369,1,3,8,1,3,6,8,8,5,5,4,350910
3370,15,22,22,15,22,16,14,18,25,26,23,350920
3371,18,20,20,20,32,28,24,27,27,38,20,350925
3372,6,6,4,2,7,1,6,5,4,4,2,350930
3373,22,31,23,42,31,37,32,25,30,28,14,350940
3374,4,1,3,6,3,5,4,2,0,2,0,350945
3375,602,624,648,693,614,620,584,648,606,539,515,350950
3376,20,21,23,25,32,41,28,21,36,26,22,350960
3377,15,21,27,25,25,22,28,29,32,23,29,350970
3378,3,6,2,2,3,4,3,3,5,3,9,350980
3379,7,6,6,5,5,11,7,9,15,19,8,350990
3380,0,2,4,5,4,4,2,8,11,3,1,350995
3381,10,13,15,14,9,8,15,14,15,14,19,351000
3382,2,1,1,1,1,2,2,1,4,1,1,351010
3383,1,3,1,3,1,2,3,8,3,0,2,351015
3384,23,20,24,19,19,21,24,18,23,14,12,351020
3385,2,6,5,8,9,11,7,3,5,13,11,351030
3386,37,53,40,50,45,28,35,18,19,36,23,351040
3387,56,89,112,91,79,69,84,75,122,70,92,351050
3388,415,384,303,298,248,217,250,305,313,289,285,351060
3389,5,8,4,9,5,8,13,11,16,6,5,351070
3390,7,18,18,19,21,12,33,29,29,23,21,351080
3391,1,7,5,4,3,2,7,4,3,2,1,351090
3392,11,15,13,9,14,13,13,11,13,13,13,351100
3393,105,129,127,126,126,111,101,107,79,83,68,351110
3394,10,1,6,2,6,5,7,10,1,3,5,351120
3395,7,9,4,5,6,18,22,27,19,13,12,351130
3396,4,5,9,3,7,7,8,9,14,12,18,351140
3397,18,16,14,15,11,18,15,14,15,14,16,351150
3398,5,3,14,10,13,10,2,9,3,2,3,351160
3399,9,5,9,11,12,12,20,13,14,8,7,351170
3400,9,14,18,13,15,13,25,10,16,21,12,355720
3401,4,3,5,7,8,7,8,13,1,2,4,351190
3402,12,28,14,13,20,18,19,11,16,11,14,351200
3403,11,6,12,7,4,3,7,6,6,9,4,351210
3404,20,34,28,35,32,30,26,18,16,16,12,351220
3405,4,14,12,6,16,13,10,13,7,7,6,351230
3406,9,3,8,17,9,11,9,7,6,8,11,351240
3407,3,4,4,3,3,3,1,1,7,3,2,351250
3408,1,2,2,2,6,1,4,1,4,3,1,351260
3409,1,0,4,1,1,3,0,2,2,4,1,351270
3410,29,28,39,36,31,35,38,35,35,22,17,351280
3411,4,5,3,4,6,9,4,3,7,9,6,351290
3412,72,283,357,341,306,266,263,238,174,174,155,351300
3413,21,27,33,26,24,30,35,21,27,30,28,351310
3414,6,8,10,10,0,3,6,3,8,8,8,351320
3415,1,0,0,1,0,1,0,0,1,0,1,351330
3416,47,33,51,52,41,49,32,37,45,62,65,351340
3417,149,139,161,180,172,95,135,101,51,20,77,351350
3418,11,22,23,22,20,19,23,28,24,17,16,351360
3419,21,24,35,23,33,25,29,22,10,22,20,351370
3420,406,531,597,623,584,685,580,603,546,618,539,351380
3421,1,3,4,2,4,5,2,5,5,2,4,351385
3422,9,8,18,7,14,14,5,13,7,14,9,351390
3423,6,3,11,4,6,5,5,8,7,9,4,351400
3424,17,12,11,16,18,19,16,17,13,12,10,351410
3425,2,4,2,6,2,2,1,4,0,2,1,351420
3426,8,7,3,3,1,4,3,6,2,4,4,351430
3427,36,33,39,31,27,26,37,18,12,29,20,351440
3428,8,16,16,15,23,6,18,3,11,12,2,351450
3429,4,3,8,5,5,2,6,5,8,2,8,351460
3430,2,8,3,4,3,4,2,3,6,9,3,351470
3431,7,10,8,11,14,22,23,18,17,16,8,351480
3432,13,9,15,5,16,12,13,5,12,7,22,351490
3433,0,1,1,2,3,2,0,4,1,2,2,351492
3434,1,1,3,0,1,1,1,1,0,1,1,351495
3435,202,176,193,227,238,229,172,173,145,181,158,351500
3436,64,68,54,58,48,53,57,49,29,48,66,351510
3437,1,1,3,0,1,3,1,2,1,3,3,351512
3438,5,7,7,10,3,4,8,7,5,17,10,351515
3439,13,22,19,36,20,24,27,16,26,26,21,351518
3440,6,4,10,7,9,1,12,6,4,5,9,351519
3441,8,6,6,12,4,12,12,3,3,9,10,355730
3442,12,14,3,7,7,6,3,5,2,4,3,351520
3443,0,1,0,2,4,1,1,1,1,0,2,351530
3444,3,5,2,12,13,9,5,15,6,4,3,351535
3445,4,10,4,8,8,6,7,7,15,12,1,351540
3446,2,6,7,5,6,6,7,1,2,5,1,351560
3447,104,106,86,80,61,33,41,47,58,39,51,351550
3448,2,1,2,2,0,1,2,2,0,1,4,351565
3449,85,71,75,71,101,71,80,72,98,109,109,351570
3450,0,2,3,2,0,0,1,0,1,0,0,351580
3451,1,0,1,3,1,1,1,3,0,0,0,351590
3452,2,14,7,9,3,8,8,7,1,13,9,351600
3453,1,4,1,0,1,2,0,1,2,0,0,351610
3454,328,379,373,384,292,211,249,240,257,305,252,351620
3455,75,85,92,122,105,110,107,88,64,91,92,351630
3456,71,90,102,57,50,69,66,65,79,91,90,351640
3457,0,2,1,0,0,4,1,2,0,1,1,351650
3458,2,9,3,6,6,3,6,7,6,5,4,351660
3459,26,27,14,24,33,28,26,18,33,34,21,351670
3460,1,3,6,1,1,2,1,2,4,8,2,351680
3461,3,2,2,0,4,2,1,4,2,0,0,351685
3462,5,12,5,3,6,8,9,3,5,11,4,351690
3463,4,6,9,18,7,8,4,4,8,1,9,351700
3464,1,1,2,5,3,6,3,1,1,1,3,351710
3465,3,13,13,22,10,5,6,6,7,3,7,351720
3466,2,6,2,2,3,3,2,2,2,7,6,351730
3467,33,47,30,27,28,25,37,31,23,15,13,351740
3468,15,18,12,10,16,20,36,37,55,32,27,351750
3469,10,12,18,21,9,15,20,13,8,12,17,351760
3470,14,11,10,7,7,9,9,10,12,6,4,351770
3471,6,9,1,8,12,6,1,11,10,4,5,351780
3472,6,4,5,7,5,5,7,11,3,8,10,351790
3473,2,3,3,2,1,1,0,1,0,3,1,351800
3474,7,6,9,5,1,7,2,5,8,3,2,351810
3475,15,18,19,14,10,13,18,20,11,14,14,351820
3476,23,11,16,13,24,35,20,21,24,9,18,351830
3477,140,85,101,66,76,57,65,85,81,88,58,351840
3478,6,4,9,5,8,5,3,1,5,5,7,351850
3479,10,21,24,16,8,14,14,13,19,12,17,351860
3480,449,416,344,272,243,241,286,226,241,209,185,351870
3481,717,978,986,1043,958,902,813,848,853,815,847,351880
3482,5,1,6,8,8,7,8,10,6,9,7,351885
3483,2,2,3,4,1,1,3,1,0,3,4,351890
3484,5,14,11,5,6,10,9,3,4,5,3,351900
3485,4,2,2,7,5,6,6,11,4,6,7,351905
3486,108,130,159,130,114,118,124,107,94,73,93,351907
3487,1,4,10,15,7,2,14,10,8,8,7,351910
3488,4,7,6,7,4,4,8,3,4,6,1,351920
3489,3,3,3,1,3,2,4,4,3,2,3,351925
3490,12,19,18,23,21,23,26,19,26,24,9,351930
3491,4,14,9,8,3,8,23,21,15,22,23,351940
3492,1,1,0,1,0,2,1,1,4,3,2,351950
3493,39,45,55,75,67,76,54,68,86,84,87,351960
3494,34,32,32,39,20,30,45,31,38,31,30,351970
3495,13,6,4,4,6,11,15,13,15,18,12,351980
3496,7,2,2,2,4,3,5,9,5,5,11,351990
3497,7,11,11,10,13,8,7,12,14,9,6,352000
3498,20,33,21,20,17,8,26,11,18,14,14,352010
3499,12,6,10,8,8,4,7,2,16,16,14,352020
3500,15,24,18,19,18,18,20,17,23,26,36,352030
3501,6,6,4,10,9,13,17,14,13,12,22,352042
3502,27,18,14,19,10,11,14,13,6,13,18,352044
3503,28,18,16,23,18,29,54,36,45,31,34,352040
3504,187,203,255,314,292,247,264,339,200,184,207,352050
3505,1,8,1,3,5,3,4,2,2,4,0,352060
3506,3,1,3,3,3,2,1,4,5,1,1,352070
3507,2,4,1,2,1,5,6,8,2,2,0,352080
3508,5,8,9,4,5,8,3,8,8,9,7,352090
3509,9,10,9,13,17,11,17,13,11,10,11,352100
3510,1,1,3,4,6,1,2,1,5,2,3,352110
3511,6,7,4,2,3,9,12,8,3,14,10,352115
3512,1,3,1,2,2,5,1,5,9,5,3,352120
3513,16,9,8,16,5,8,6,12,13,12,12,352130
3514,5,5,6,7,6,3,5,7,4,6,4,352140
3515,6,3,6,5,6,5,6,7,2,5,6,352150
3516,3,6,6,4,4,1,2,1,2,1,2,352160
3517,15,14,18,27,8,14,23,20,7,4,9,352170
3518,6,12,11,11,6,16,12,6,10,5,3,352180
3519,14,19,18,16,13,22,8,12,20,17,12,352190
3520,6,2,3,1,2,2,2,4,2,4,4,352200
3521,38,31,37,41,40,20,17,6,13,12,9,352210
3522,4,1,3,2,1,4,2,2,3,1,0,352215
3523,174,212,289,227,217,204,201,163,160,138,127,352220
3524,91,74,81,69,88,86,69,48,67,69,69,352230
3525,204,219,272,241,198,188,211,159,73,60,76,352240
3526,78,128,155,141,144,145,130,136,149,125,121,352250
3527,55,63,70,54,53,56,95,95,77,62,73,352260
3528,2,1,1,2,0,1,0,0,1,1,5,352265
3529,39,28,60,47,37,22,25,31,24,35,41,352270
3530,9,13,8,14,10,11,13,4,19,17,11,352280
3531,6,9,11,7,10,7,11,9,7,16,11,352290
3532,4,2,2,0,1,3,2,1,1,3,2,352300
3533,221,247,209,218,193,203,181,178,197,216,220,352310
3534,29,27,22,24,24,11,26,25,18,13,24,352320
3535,4,5,5,8,7,10,7,3,17,11,13,352330
3536,94,141,113,105,84,78,54,40,38,59,70,352340
3537,6,11,15,18,14,13,15,10,7,1,6,352350
3538,5,5,9,16,10,4,3,4,5,6,5,352360
3539,3,3,6,1,4,3,6,3,2,3,5,352370
3540,2,6,3,8,7,3,5,1,3,5,8,352380
3541,82,118,91,97,90,98,69,84,64,57,70,352390
3542,23,21,13,18,13,19,28,23,24,11,17,352400
3543,43,36,52,66,56,19,25,22,18,23,26,352410
3544,5,5,6,6,10,6,9,7,12,5,6,352420
3545,45,40,45,28,41,39,31,38,46,32,40,352430
3546,164,182,208,178,130,110,97,82,259,240,253,352440
3547,5,4,3,3,5,15,16,19,21,10,12,352450
3548,5,15,10,11,12,14,22,15,17,25,15,352460
3549,42,42,40,35,24,37,38,35,35,31,23,352470
3550,86,96,82,77,84,62,60,77,46,37,60,352480
3551,0,1,0,4,2,4,0,1,2,2,1,352490
3552,43,31,32,56,53,43,49,51,67,38,69,352500
3553,19,26,17,21,19,21,38,47,29,20,36,352510
3554,17,12,5,14,15,11,13,11,9,15,14,352520
3555,105,106,139,163,128,144,117,96,131,98,89,352530
3556,2,0,2,3,1,0,0,1,0,3,4,352540
3557,14,14,6,7,9,4,9,6,7,2,3,352550
3558,0,1,2,3,0,1,1,3,7,1,7,352560
3559,21,35,22,12,22,39,51,74,56,53,47,352570
3560,7,6,6,3,3,3,4,2,4,5,2,352580
3561,2,1,3,2,2,1,1,2,0,3,2,352585
3562,362,279,181,178,218,214,233,216,234,249,218,352590
3563,13,17,14,22,17,8,14,12,13,6,17,352600
3564,13,16,6,12,18,21,20,12,19,28,21,352610
3565,32,32,36,38,28,27,18,22,22,26,13,352620
3566,2,1,2,4,1,3,1,0,6,6,5,352630
3567,11,15,4,8,9,3,9,13,13,7,4,352640
3568,2,4,2,4,9,4,7,4,8,5,11,352650
3569,6,4,1,1,6,5,3,5,7,1,3,352660
3570,81,99,97,127,104,97,118,79,85,52,39,352670
3571,31,37,32,30,41,13,37,33,33,34,31,352680
3572,169,91,147,162,105,142,88,129,118,93,107,352690
3573,1,5,3,0,4,5,5,8,11,5,6,352700
3574,47,53,50,91,83,50,37,49,35,47,40,352710
3575,83,79,74,98,78,105,108,145,121,41,42,352720
3576,2,4,3,1,2,1,2,0,1,0,2,352725
3577,21,29,19,22,20,16,22,15,20,29,16,352730
3578,9,12,10,21,26,12,5,5,13,10,8,352740
3579,2,4,2,1,2,1,3,2,0,0,0,352750
3580,2,3,8,7,4,9,19,6,10,17,2,352760
3581,0,1,1,3,2,1,2,1,3,2,1,352770
3582,7,2,3,4,0,0,2,2,0,4,8,352780
3583,0,0,0,1,2,1,1,1,2,2,2,352790
3584,5,7,5,27,12,5,14,25,18,13,40,352800
3585,8,1,1,1,1,1,4,7,6,5,2,352810
3586,5,4,2,2,3,1,3,4,1,1,2,352820
3587,3,0,0,0,3,1,1,3,0,1,2,352830
3588,15,17,18,29,14,20,17,16,21,15,15,352840
3589,44,52,54,57,51,55,42,66,43,55,66,352850
3590,1,3,4,13,10,5,10,5,3,0,2,352860
3591,1,2,3,4,1,3,2,0,3,6,1,352870
3592,6,4,6,7,3,3,6,5,3,3,3,352880
3593,0,4,1,0,0,2,1,0,1,1,3,352885
3594,3,3,6,2,2,6,1,2,2,3,2,352890
3595,200,202,212,196,151,170,145,146,159,166,133,352900
3596,3,3,4,2,3,0,1,4,1,3,2,352910
3597,15,23,18,14,22,15,18,12,20,16,15,352920
3598,93,79,69,37,69,47,65,54,63,58,54,352930
3599,273,346,274,288,273,252,232,251,252,199,216,352940
3600,2,0,2,2,4,7,12,13,10,3,11,352950
3601,5,4,7,2,2,0,3,0,2,2,2,352960
3602,3,2,2,1,11,2,1,3,2,1,3,352965
3603,7,15,15,7,12,9,16,13,14,5,11,352970
3604,10,10,7,9,6,3,8,5,3,6,2,352980
3605,6,4,2,7,4,3,0,5,1,2,3,353000
3606,12,20,13,7,17,27,22,24,17,16,19,352990
3607,14,13,13,9,31,35,30,29,37,32,37,353010
3608,11,16,15,9,7,14,15,8,13,11,11,353020
3609,29,43,28,39,37,68,128,135,117,84,88,353030
3610,2,5,5,6,3,12,16,12,10,11,7,353040
3611,115,84,106,100,72,88,97,88,76,110,80,353050
3612,272,285,283,277,297,289,235,226,237,226,181,353060
3613,134,142,139,198,138,132,145,150,120,102,107,353070
3614,62,70,89,77,70,73,106,50,49,48,37,353080
3615,1,2,4,3,7,0,4,3,1,1,0,353090
3616,0,2,1,1,1,3,4,3,1,3,1,353100
3617,28,42,35,37,20,10,12,13,7,7,7,353110
3618,6,3,7,4,8,2,5,2,3,3,2,353120
3619,22,33,33,26,22,25,34,27,20,33,18,353130
3620,19,11,7,13,6,17,30,46,41,14,18,353140
3621,15,20,18,17,28,20,20,18,2,9,7,353150
3622,2,1,2,0,2,2,2,1,1,0,0,353160
3623,39,35,24,33,33,40,34,33,40,29,20,353180
3624,3,3,4,2,4,0,0,7,3,2,4,353170
3625,16,28,22,25,18,15,25,26,19,17,31,353190
3626,16,9,10,7,3,9,4,6,5,4,3,353200
3627,2,0,2,3,1,1,2,6,2,0,8,353205
3628,2,5,6,5,4,10,6,2,8,5,4,353210
3629,0,0,0,0,1,0,0,1,3,0,0,353215
3630,5,6,4,6,0,1,7,4,3,3,3,353220
3631,2,3,2,2,2,5,3,4,1,7,7,353230
3632,10,12,12,9,7,6,7,7,5,5,8,353240
3633,3,7,2,4,7,9,24,24,18,10,11,353250
3634,4,4,6,5,4,6,8,5,7,4,5,353260
3635,1,3,5,3,1,3,5,6,9,4,6,353270
3636,10,8,3,1,4,13,22,36,23,21,17,353280
3637,20,21,13,10,13,19,14,10,7,14,2,353282
3638,0,2,1,1,0,3,2,1,1,2,0,353284
3639,0,1,0,1,1,0,0,0,0,0,0,353286
3640,4,4,4,4,5,6,9,7,8,5,9,353290
3641,16,14,15,18,14,30,48,54,44,36,27,353300
3642,2,1,2,1,0,0,3,2,4,1,1,353310
3643,3,5,3,2,4,7,7,2,2,3,1,353320
3644,1,2,5,2,2,1,0,3,1,2,3,353330
3645,20,19,27,45,32,19,21,26,34,23,22,353340
3646,0,4,4,6,6,3,4,5,3,1,2,353325
3647,23,22,27,21,27,25,15,31,22,18,19,353350
3648,4,6,6,7,3,4,1,2,5,3,5,353360
3649,5,3,5,3,0,3,4,6,2,6,4,353370
3650,0,0,0,3,4,3,0,1,3,4,1,353380
3651,15,25,33,15,25,22,31,32,44,19,25,353390
3652,8,1,2,1,5,5,14,18,9,7,5,353400
3653,3,5,2,4,7,2,4,4,3,2,1,353410
3654,0,3,1,2,0,11,8,10,8,7,10,353420
3655,24,43,38,49,52,39,49,47,67,71,72,353430
3656,381,446,450,582,505,483,439,462,453,418,404,353440
3657,1,3,0,0,1,5,1,0,1,2,1,353450
3658,42,29,27,18,15,18,20,25,28,25,29,353460
3659,65,76,59,51,49,73,71,46,66,92,89,353470
3660,1,3,5,11,6,7,9,2,5,5,3,353480
3661,4,6,10,6,5,7,6,6,6,7,12,353475
3662,4,3,10,4,4,6,14,6,2,7,4,353490
3663,4,9,11,9,5,23,26,37,29,18,12,353500
3664,5,2,6,9,1,6,5,5,4,10,5,353510
3665,14,20,10,14,17,10,9,13,13,4,11,353520
3666,3,8,9,10,17,8,16,11,16,12,15,353530
3667,10,8,12,9,17,8,12,13,10,9,5,353540
3668,16,19,20,22,18,22,15,20,22,23,22,353550
3669,13,9,15,12,17,5,12,11,11,13,15,353560
3670,5,5,3,1,2,5,3,5,3,3,2,353570
3671,6,4,9,6,4,4,6,7,3,4,1,353580
3672,3,4,6,5,7,3,4,4,2,5,7,353590
3673,8,9,6,17,5,4,5,6,9,5,8,353600
3674,2,2,7,6,3,2,6,7,2,4,3,353610
3675,36,36,24,27,22,34,24,18,28,45,36,353620
3676,0,1,1,2,0,4,4,3,3,1,1,353625
3677,9,10,8,3,9,5,10,7,7,9,14,353630
3678,2,4,4,8,3,5,11,3,1,3,3,353640
3679,28,33,50,50,52,66,36,46,54,45,65,353650
3680,0,1,0,2,1,2,0,2,0,1,3,353657
3681,6,6,7,3,7,5,12,11,3,8,5,353660
3682,19,21,36,47,42,7,38,54,50,55,37,353670
3683,1,6,3,7,4,3,5,7,5,6,6,353680
3684,7,3,7,1,2,1,0,5,3,1,3,353690
3685,19,18,11,9,8,12,11,1,10,8,8,353700
3686,17,23,27,19,18,22,18,15,13,17,18,353710
3687,0,0,0,1,1,1,0,0,1,0,1,353715
3688,3,5,4,2,3,3,3,8,11,6,3,353720
3689,29,29,26,27,41,41,35,38,31,18,43,353730
3690,24,15,9,13,9,9,10,4,8,11,13,353740
3691,4,5,6,10,5,3,11,6,4,0,5,353750
3692,32,29,30,16,20,20,9,10,14,7,6,353760
3693,1,2,1,5,2,2,1,0,1,6,1,353770
3694,30,32,30,19,21,24,26,20,26,15,24,353780
3695,11,4,13,12,21,17,10,17,10,13,11,353790
3696,73,88,69,69,65,69,71,55,75,90,115,353800
3697,12,17,15,8,9,11,20,21,7,13,4,353810
3698,10,12,6,5,9,3,9,14,5,8,9,353820
3699,3,2,2,2,1,1,2,3,4,1,1,353830
3700,7,15,6,9,8,11,11,11,8,7,11,353850
3701,40,34,38,43,9,17,16,17,22,16,14,353860
3702,466,538,471,434,478,413,490,407,450,415,408,353870
3703,7,13,11,22,34,12,18,16,24,25,23,353880
3704,6,13,12,11,13,3,15,9,14,10,15,353890
3705,9,9,16,11,12,10,13,10,11,6,1,353900
3706,5,10,19,13,8,10,16,12,7,5,7,353910
3707,12,18,19,22,18,15,8,7,9,6,12,353920
3708,88,95,121,112,107,119,105,98,41,41,33,353930
3709,8,5,9,9,11,1,5,10,7,10,20,353940
3710,19,22,30,19,12,26,29,19,26,18,22,353950
3711,3,2,4,3,6,9,9,14,14,9,2,353960
3712,5,1,3,0,0,1,0,1,1,3,0,353970
3713,44,34,37,37,56,45,41,35,39,57,65,353980
3714,5,3,4,4,3,3,9,7,7,6,3,353990
3715,36,27,24,17,23,10,7,5,10,9,14,354000
3716,3,1,5,8,4,3,0,2,1,2,0,354010
3717,19,16,17,21,14,11,13,10,16,17,21,354020
3718,12,11,4,8,8,2,1,6,2,1,2,354025
3719,0,0,3,2,0,2,0,1,2,4,1,354030
3720,6,5,3,3,3,5,2,6,6,1,3,354040
3721,5,0,2,3,2,3,6,5,4,6,8,354050
3722,39,23,34,27,28,21,22,15,24,31,25,354060
3723,40,58,56,35,27,36,30,26,40,34,57,354070
3724,8,7,13,9,4,13,10,10,4,7,10,354075
3725,13,11,8,14,10,22,30,42,21,26,29,354080
3726,2,1,1,0,5,0,0,1,1,3,2,354085
3727,10,9,9,11,11,11,9,12,14,12,10,354090
3728,99,148,164,121,79,75,81,79,46,57,69,354100
3729,1,3,3,2,1,5,1,2,1,1,1,354105
3730,0,2,2,1,10,0,2,1,4,4,3,354110
3731,2,9,7,5,14,6,10,3,4,4,9,354120
3732,16,41,55,39,42,53,80,70,66,62,40,354130
3733,116,220,191,227,162,128,161,144,167,126,159,354140
3734,14,15,39,47,32,41,49,34,35,22,39,354150
3735,35,56,61,75,69,36,23,26,39,20,26,354160
3736,0,2,1,1,0,0,0,0,2,2,1,354165
3737,2,11,11,10,15,6,10,7,10,10,10,354170
3738,11,6,6,3,5,3,8,2,3,5,3,354180
3739,2,2,5,1,3,6,6,5,2,2,10,354190
3740,8,10,10,4,10,7,3,3,2,1,4,354200
3741,7,6,6,3,4,10,5,1,4,4,1,354210
3742,27,20,33,34,25,42,29,31,41,37,42,354220
3743,1,1,0,2,3,0,0,3,1,4,3,354230
3744,8,19,14,12,10,13,9,10,15,8,10,354240
3745,3,2,6,6,7,1,4,2,3,4,8,354250
3746,46,30,24,30,55,61,64,50,62,67,68,354260
3747,6,10,8,10,7,12,6,5,4,7,1,354270
3748,0,1,7,2,4,2,4,5,1,2,2,354280
3749,4,12,9,5,11,10,8,8,6,5,11,354290
3750,10,22,25,32,34,28,30,13,5,11,7,354300
3751,6,11,8,2,5,5,5,4,4,4,6,354310
3752,1,3,3,5,0,2,7,4,0,2,5,354320
3753,1,2,4,1,3,2,0,2,1,4,2,354323
3754,2,3,2,8,2,2,4,1,2,1,1,354325
3755,24,24,23,49,39,37,43,43,42,26,41,354330
3756,521,513,605,547,462,417,500,435,456,496,475,354340
3757,3,2,2,1,1,3,5,0,1,1,3,354360
3758,2,5,10,5,4,6,3,6,7,6,8,354370
