,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3239,1,1,0,1,1,3,0,0,0,2,1,350290
3240,6,8,4,1,1,0,1,3,0,0,1,350300
3241,2,4,1,2,2,8,4,3,1,1,0,350310
3242,2,1,0,0,0,0,0,0,1,0,0,350315
3243,9,33,40,24,23,14,20,20,16,15,11,350320
3244,23,21,22,11,15,20,11,10,9,11,9,350330
3245,3,3,8,3,2,6,6,14,10,3,2,350335
3246,6,8,4,3,8,7,4,2,3,1,1,350340
3247,3,0,1,2,0,1,1,1,2,2,0,350350
3248,1,2,0,2,1,0,0,1,2,2,4,350360
3249,2,2,2,9,2,4,2,7,1,2,1,350370
3250,14,5,7,2,6,2,9,2,3,4,0,350380
3251,10,10,6,7,2,4,13,9,19,24,28,350390
3252,4,6,0,6,7,4,4,1,0,0,0,350395
3253,37,26,45,27,50,47,42,28,10,12,17,350400
3254,23,28,25,20,13,13,6,8,6,18,29,350410
3255,31,21,19,12,26,8,9,5,6,8,19,350420
3256,0,1,2,5,2,0,0,1,1,5,0,350430
3257,7,14,8,11,9,9,9,4,5,2,6,350440
3258,54,38,39,33,56,39,33,27,37,26,28,350450
3259,2,0,1,1,1,1,8,5,4,8,6,350460
3260,3,1,1,1,8,1,1,2,1,1,0,350470
3261,1,3,5,3,3,3,5,5,8,6,4,350480
3262,11,11,17,7,11,8,5,4,4,3,6,350490
3263,2,2,0,1,6,1,1,2,1,0,1,350500
3264,2,4,5,6,11,4,8,7,2,5,6,350510
3265,43,41,44,55,38,23,19,15,24,5,10,350520
3266,37,54,78,63,66,50,47,32,59,57,27,350530
3267,4,3,1,0,1,1,1,5,2,0,2,350535
3268,1,3,2,0,0,0,0,1,0,4,3,350540
3269,48,27,26,14,10,10,7,6,5,5,12,350550
3270,4,7,6,4,1,2,5,5,5,4,2,350560
3271,123,211,179,145,138,135,125,126,91,86,101,350570
3272,8,6,9,13,9,18,24,19,18,10,5,350580
3273,27,29,17,28,27,19,4,5,17,12,11,350590
3274,51,49,70,51,55,32,55,57,44,29,22,350600
3275,26,23,32,33,11,6,22,46,7,6,3,350610
3276,0,1,2,2,3,1,2,1,1,0,4,350620
3277,24,6,19,60,43,21,11,15,8,5,8,350630
3278,47,33,36,28,25,15,15,18,19,23,23,350635
3279,6,3,7,1,0,0,0,1,0,0,2,350640
3280,43,16,13,7,5,18,13,11,5,1,4,350650
3281,8,7,12,3,4,8,6,6,17,12,12,350660
3282,2,5,6,4,2,4,8,12,2,1,1,350670
3283,1,0,0,0,1,1,3,2,0,2,1,350680
3284,4,0,0,0,1,3,3,2,2,4,3,350690
3285,34,32,33,42,55,31,14,7,5,2,4,350700
3286,6,7,3,2,0,1,2,1,3,0,2,350710
3287,0,1,1,3,0,1,0,0,0,1,1,350715
3288,0,0,1,0,0,0,0,1,1,1,1,350720
3289,5,1,4,6,5,0,1,3,1,0,0,350730
3290,23,40,33,37,21,10,15,11,16,27,13,350740
3291,0,0,0,1,0,1,0,0,0,0,0,350745
3292,15,10,19,10,24,91,100,27,29,56,47,350750
3293,7,15,4,9,7,6,5,7,10,6,5,350760
3294,1,3,5,7,4,5,5,0,1,1,2,350770
3295,4,0,1,1,0,0,0,3,2,1,0,350775
3296,5,2,3,9,6,7,2,4,7,2,6,350780
3297,7,11,9,4,7,4,3,3,3,2,3,350790
3298,18,7,3,6,1,1,0,3,1,3,6,350800
3299,10,8,2,2,7,4,13,11,7,2,4,350810
3300,2,3,7,0,2,1,0,0,0,1,0,350820
3301,3,29,26,28,15,10,9,18,5,7,5,350830
3302,40,16,13,4,2,1,1,2,1,2,1,350840
3303,11,8,16,13,15,13,2,10,10,7,13,350850
3304,21,20,12,9,13,8,11,6,1,3,5,350860
3305,32,19,20,21,19,16,15,19,11,20,21,350870
3306,51,30,41,48,25,17,16,18,10,13,5,350880
3307,15,5,6,3,4,10,12,4,7,8,2,350890
3308,77,68,48,35,31,36,32,39,44,44,46,350900
3309,21,11,11,8,8,10,3,3,3,1,5,350910
3310,1,5,1,2,2,5,4,2,1,4,2,350920
3311,12,3,3,6,2,4,3,2,7,7,2,350925
3312,46,18,15,7,10,14,10,5,6,7,8,350930
3313,41,27,37,44,34,19,30,15,14,20,19,350940
3314,4,2,4,1,4,0,4,3,2,3,3,350945
3315,484,421,415,236,190,146,99,133,203,132,79,350950
3316,12,15,17,6,9,7,6,24,10,6,4,350960
3317,5,1,6,0,2,0,2,0,3,7,16,350970
3318,3,7,4,4,8,7,11,9,4,2,1,350980
3319,4,5,2,1,1,0,1,3,1,4,1,350990
3320,1,1,1,1,2,1,1,2,0,1,2,350995
3321,12,12,16,15,9,7,10,23,13,9,12,351000
3322,0,1,1,2,6,4,0,2,1,1,1,351010
3323,0,0,1,0,2,0,0,3,0,2,0,351015
3324,14,7,8,8,4,6,6,3,2,4,3,351020
3325,2,8,5,2,2,5,1,1,0,0,1,351030
3326,7,29,21,29,14,10,9,7,5,13,7,351040
3327,28,44,30,46,37,18,9,10,20,23,28,351050
3328,216,283,257,175,102,83,105,114,107,96,113,351060
3329,18,9,27,36,13,9,8,10,9,2,4,351070
3330,24,21,60,65,88,71,15,22,11,8,8,351080
3331,1,2,2,2,1,1,1,2,0,0,1,351090
3332,16,10,19,8,4,6,3,7,2,1,0,351100
3333,28,25,23,46,26,45,33,41,22,8,9,351110
3334,5,2,0,0,1,2,2,1,1,1,0,351120
3335,0,1,0,0,2,2,1,3,4,4,2,351130
3336,82,83,66,64,64,45,69,50,31,17,28,351140
3337,9,22,26,10,13,22,21,9,10,3,5,351150
3338,19,19,7,5,7,10,10,22,9,4,3,351160
3339,43,28,25,30,13,11,7,4,5,4,3,351170
3340,22,25,28,20,20,28,20,15,8,20,18,355720
3341,2,1,1,3,1,1,0,0,3,0,1,351190
3342,16,11,17,10,6,1,5,8,3,2,1,351200
3343,11,11,12,3,3,5,1,0,1,0,1,351210
3344,48,65,61,68,68,40,30,25,26,32,18,351220
3345,23,23,31,27,18,35,15,2,7,4,6,351230
3346,0,1,0,0,1,0,0,1,1,0,1,351240
3347,5,0,0,1,2,1,0,1,0,0,0,351250
3348,3,0,2,3,5,4,2,3,2,4,2,351260
3349,58,46,32,24,7,40,34,20,17,10,2,351280
3350,1,0,4,2,0,1,3,0,0,0,1,351290
3351,71,240,166,170,175,143,100,97,124,118,87,351300
3352,12,10,6,7,7,6,6,4,8,4,4,351310
3353,1,1,0,1,0,0,0,0,2,1,1,351320
3354,0,0,0,1,0,1,0,0,2,0,3,351330
3355,56,52,37,29,15,19,8,9,13,8,3,351340
3356,26,34,35,25,17,11,16,6,6,2,18,351350
3357,16,31,20,40,39,53,33,32,23,23,22,351360
3358,18,12,29,15,14,8,12,7,12,3,8,351370
3359,180,215,305,231,278,326,339,291,309,365,321,351380
3360,7,3,4,4,10,3,3,1,0,2,6,351385
3361,15,35,29,22,27,14,10,12,8,12,6,351390
3362,13,6,3,7,5,7,8,13,7,5,3,351400
3363,57,53,67,70,96,36,35,31,9,15,8,351410
3364,4,7,8,3,6,2,2,0,1,3,1,351420
3365,4,1,4,2,1,0,1,0,1,1,0,351430
3366,28,28,24,37,19,33,19,32,26,20,35,351440
3367,42,105,136,102,90,39,50,41,41,32,21,351450
3368,3,1,2,3,0,0,0,1,0,1,3,351460
3369,0,4,1,4,4,3,5,11,4,3,2,351470
3370,1,3,6,1,3,0,0,1,2,4,4,351480
3371,0,5,1,3,7,2,2,3,1,1,2,351490
3372,1,2,0,1,0,2,2,1,0,1,0,351492
3373,1,1,0,0,0,1,2,1,1,1,0,351495
3374,227,119,118,139,192,153,163,148,124,103,143,351500
3375,44,52,43,21,31,22,37,31,65,220,290,351510
3376,2,4,1,3,0,2,1,1,0,0,0,351512
3377,1,0,2,10,4,0,1,2,0,1,0,351515
3378,109,105,93,89,70,45,50,86,57,67,82,351518
3379,3,4,2,2,2,1,6,1,1,2,5,351519
3380,3,7,5,0,10,4,4,5,7,3,5,355730
3381,21,13,6,8,13,1,2,0,2,4,0,351520
3382,1,3,1,1,2,1,0,0,0,0,1,351530
3383,4,4,3,5,7,7,5,6,4,5,10,351535
3384,16,24,18,31,31,21,27,29,44,50,30,351540
3385,0,1,0,2,2,0,1,0,0,1,0,351560
3386,28,36,17,14,20,14,7,7,6,7,8,351550
3387,0,0,1,0,1,4,2,2,1,2,0,351565
3388,128,97,124,140,130,129,114,64,70,62,52,351570
3389,2,1,0,2,1,1,2,1,1,1,1,351580
3390,1,2,3,1,2,6,5,5,1,0,0,351590
3391,66,75,88,97,74,69,40,32,15,15,18,351600
3392,2,0,1,0,2,0,1,0,0,0,0,351610
3393,33,23,24,19,9,26,9,7,16,15,37,351620
3394,58,50,31,18,18,17,33,20,25,21,19,351630
3395,93,72,88,57,44,37,48,15,20,11,17,351640
3396,1,2,2,1,0,1,0,0,0,0,0,351650
3397,2,7,7,7,11,11,31,8,5,7,1,351660
3398,107,75,35,47,35,5,8,13,4,4,3,351670
3399,2,0,2,2,6,6,6,4,2,1,0,351680
3400,1,0,1,0,2,1,1,0,1,0,0,351685
3401,72,117,89,58,67,85,61,38,50,38,41,351690
3402,20,16,13,13,5,16,6,0,0,0,3,351700
3403,1,1,4,1,2,5,4,2,5,2,1,351710
3404,8,9,6,8,5,7,2,3,0,1,0,351720
3405,4,8,3,1,3,1,4,3,1,1,2,351730
3406,6,6,24,14,8,8,3,8,12,4,6,351740
3407,0,0,2,2,2,0,2,4,5,4,4,351750
3408,9,4,9,4,7,1,2,2,3,1,7,351760
3409,29,30,20,22,7,4,2,3,1,5,1,351770
3410,8,26,15,17,6,7,13,6,3,6,9,351780
3411,6,2,0,0,2,1,1,2,2,0,3,351790
3412,1,2,0,1,0,0,0,1,0,0,0,351800
3413,4,3,10,6,3,2,5,5,3,2,3,351810
3414,49,47,55,53,35,31,32,40,49,40,32,351820
3415,9,13,4,6,15,6,6,2,7,8,8,351830
3416,195,126,139,60,41,53,44,41,22,31,17,351840
3417,2,2,1,6,0,3,0,0,0,0,3,351850
3418,15,14,5,6,5,4,2,12,4,7,3,351860
3419,37,60,33,37,15,13,14,14,14,6,12,351870
3420,406,414,424,375,318,335,295,320,416,546,654,351880
3421,0,2,7,2,1,0,0,0,0,2,0,351885
3422,11,13,5,1,5,5,6,4,7,4,7,351890
3423,31,31,24,18,16,17,25,19,13,12,8,351900
3424,2,0,3,3,3,1,1,5,3,3,2,351905
3425,121,115,149,123,92,50,59,44,40,34,23,351907
3426,10,8,4,2,4,0,6,1,2,2,2,351910
3427,10,11,9,15,7,13,10,4,11,9,4,351920
3428,14,18,21,19,11,17,3,16,7,4,1,351925
3429,40,27,39,49,88,64,42,23,25,24,5,351930
3430,15,12,9,17,11,11,14,12,8,6,1,351940
3431,2,3,3,4,3,2,3,2,2,3,1,351950
3432,1,6,10,16,20,15,10,15,13,28,32,351960
3433,8,7,6,1,5,1,4,2,0,5,5,351970
3434,0,0,0,1,3,0,0,2,2,2,3,351980
3435,18,11,13,17,36,34,19,30,62,27,45,351990
3436,8,33,52,33,39,17,29,12,31,39,25,352000
3437,74,74,52,42,39,31,24,6,12,1,4,352010
3438,8,7,1,5,1,0,1,1,2,2,1,352020
3439,6,17,7,8,1,5,3,3,3,6,6,352030
3440,0,0,4,0,2,1,1,0,1,3,3,352042
3441,30,31,23,35,30,48,30,11,8,17,16,352044
3442,10,13,9,13,5,10,4,4,4,7,8,352040
3443,73,35,24,24,13,12,23,20,18,14,8,352050
3444,16,5,4,7,2,5,1,1,2,7,4,352060
3445,4,4,3,3,12,7,12,2,1,2,5,352070
3446,8,5,7,7,6,10,7,2,2,1,4,352080
3447,19,25,59,66,79,48,22,28,26,19,13,352090
3448,4,3,1,2,9,3,1,2,1,0,2,352100
3449,0,0,0,0,0,0,0,0,0,1,0,352110
3450,0,0,0,2,0,1,1,4,3,2,1,352115
3451,1,0,1,0,0,1,1,0,1,1,0,352120
3452,12,9,5,8,6,12,14,11,3,3,5,352130
3453,2,2,0,1,0,2,0,0,1,0,1,352140
3454,9,13,9,14,17,20,30,11,4,4,3,352150
3455,12,12,6,2,10,4,6,2,4,4,4,352160
3456,6,8,8,4,8,8,13,9,3,1,0,352170
3457,33,21,20,15,17,9,8,2,8,11,2,352180
3458,12,7,3,15,10,8,2,7,4,9,5,352190
3459,4,5,6,5,3,0,1,0,1,0,1,352200
3460,32,15,23,28,21,20,28,10,8,9,15,352210
3461,3,1,0,0,2,0,0,3,0,2,4,352215
3462,94,85,101,61,82,85,68,71,95,87,65,352220
3463,6,13,16,26,19,15,11,2,9,3,3,352230
3464,114,119,106,67,34,23,11,24,12,12,3,352240
3465,48,54,49,40,31,41,27,41,32,32,34,352250
3466,39,48,19,30,35,24,30,26,25,16,32,352260
3467,3,1,5,2,1,0,1,1,0,2,0,352265
3468,33,63,54,86,128,101,53,41,49,27,54,352270
3469,8,6,7,3,11,7,1,3,4,5,1,352280
3470,0,0,2,14,11,16,18,10,5,6,2,352290
3471,5,2,5,4,3,2,1,2,1,2,2,352300
3472,163,141,102,96,98,136,212,166,128,145,101,352310
3473,22,22,14,7,10,11,9,4,11,9,8,352320
3474,2,2,1,3,1,1,2,0,2,5,1,352330
3475,0,5,2,1,2,1,2,3,4,4,1,352340
3476,12,3,1,4,3,3,3,4,2,4,2,352350
3477,6,8,4,6,2,3,1,0,0,3,1,352360
3478,7,3,8,5,2,11,10,14,6,5,2,352370
3479,8,6,10,9,14,7,7,11,7,9,4,352380
3480,42,64,55,29,43,16,19,41,24,26,16,352390
3481,14,12,7,2,5,3,4,4,9,5,5,352400
3482,28,49,37,21,9,11,7,5,6,4,7,352410
3483,8,4,2,0,0,1,0,1,1,0,1,352420
3484,12,11,12,11,5,9,20,3,4,6,3,352430
3485,33,62,69,63,42,27,62,14,29,22,12,352440
3486,4,8,41,18,8,9,4,2,3,2,2,352450
3487,2,1,0,0,2,2,2,1,2,3,0,352460
3488,21,13,12,10,10,7,6,7,4,3,0,352470
3489,106,103,74,67,70,37,64,27,45,21,40,352480
3490,0,0,0,1,1,0,0,1,1,0,0,352490
3491,284,118,44,30,35,29,31,28,27,13,9,352500
3492,69,37,6,3,3,5,2,7,8,6,5,352510
3493,21,11,2,7,0,3,3,10,11,12,5,352520
3494,23,3,5,16,11,11,20,16,17,24,32,352530
3495,1,0,3,0,0,1,0,1,0,0,0,352540
3496,13,23,11,2,1,0,1,0,2,0,0,352550
3497,1,3,7,13,5,8,4,5,7,7,9,352560
3498,55,56,8,3,4,3,6,7,12,11,3,352570
3499,5,7,2,0,5,6,6,3,5,7,3,352580
3500,0,1,2,1,1,3,1,0,1,1,0,352585
3501,66,8,14,31,24,22,31,45,52,36,39,352590
3502,45,27,21,23,28,17,19,15,18,10,10,352600
3503,7,6,3,6,12,13,15,19,16,5,9,352610
3504,10,10,8,6,16,5,4,6,9,12,3,352620
3505,0,1,0,0,0,0,1,0,0,0,1,352630
3506,41,46,50,35,42,38,28,18,21,10,10,352640
3507,12,12,12,13,10,10,11,6,11,11,11,352650
3508,2,1,5,2,2,3,1,3,3,0,0,352660
3509,36,47,45,73,3,88,53,31,48,41,18,352670
3510,9,10,2,5,10,5,5,4,7,10,5,352680
3511,13,19,15,21,34,15,19,6,3,12,9,352690
3512,6,1,7,4,2,3,2,2,2,3,1,352700
3513,42,33,38,50,56,44,26,6,6,2,6,352710
3514,65,34,34,21,18,33,17,27,20,18,24,352720
3515,2,0,1,1,1,1,0,0,0,0,1,352725
3516,3,11,5,4,5,6,6,9,5,2,3,352730
3517,69,74,62,67,55,42,46,12,10,30,18,352740
3518,4,19,11,17,12,4,5,9,8,9,3,352750
3519,3,1,1,0,1,0,1,1,6,4,0,352760
3520,0,3,14,12,6,5,1,9,4,5,4,352770
3521,2,6,4,6,4,12,3,2,1,3,0,352780
3522,2,0,0,0,2,0,0,1,2,1,1,352790
3523,30,9,13,18,14,19,20,12,16,5,6,352800
3524,3,4,9,13,10,8,7,5,6,1,0,352810
3525,4,0,2,0,0,1,0,0,0,0,0,352820
3526,3,2,3,1,2,7,5,3,1,2,1,352830
3527,3,4,6,0,0,2,0,2,2,2,2,352840
3528,34,49,52,42,46,50,24,18,13,15,21,352850
3529,22,12,14,14,12,16,12,12,10,2,4,352860
3530,22,7,9,7,9,5,2,2,2,3,4,352870
3531,3,17,19,30,16,6,13,9,6,4,9,352880
3532,1,1,0,1,0,1,3,0,1,0,1,352885
3533,15,23,25,14,12,7,9,10,6,10,4,352890
3534,124,141,141,130,131,166,177,107,92,67,47,352900
3535,6,6,3,1,1,2,5,6,1,1,1,352910
3536,96,41,70,49,59,53,37,32,35,35,18,352920
3537,104,79,43,107,52,64,55,54,54,42,40,352930
3538,178,142,217,135,107,105,135,81,86,41,42,352940
3539,0,0,0,2,2,0,2,4,2,2,2,352950
3540,1,1,2,0,0,1,0,0,0,1,0,352960
3541,1,1,0,2,2,1,3,0,1,2,1,352965
3542,9,5,18,7,9,8,0,8,8,13,28,352970
3543,4,2,0,1,7,2,0,0,5,4,3,352980
3544,2,0,1,1,0,0,0,0,0,1,0,353000
3545,2,2,4,0,0,1,3,3,3,1,1,352990
3546,83,64,63,62,70,48,73,53,46,39,24,353010
3547,7,11,4,6,3,11,10,11,12,8,7,353020
3548,40,72,55,50,45,51,50,39,17,16,26,353030
3549,0,2,1,3,0,0,2,3,8,0,0,353040
3550,48,44,51,41,42,29,45,21,19,19,5,353050
3551,145,206,144,140,135,156,152,214,281,213,184,353060
3552,96,104,109,67,84,131,131,80,71,72,44,353070
3553,10,20,14,14,21,13,15,5,36,5,6,353080
3554,0,1,4,1,0,1,0,0,0,1,0,353090
3555,0,1,0,0,2,3,2,4,0,1,0,353100
3556,16,18,13,13,7,16,14,6,3,9,4,353110
3557,3,2,1,2,3,4,2,0,1,2,0,353120
3558,43,39,29,41,28,23,24,32,27,20,21,353130
3559,52,86,76,67,74,58,48,54,51,97,48,353140
3560,38,30,22,25,27,24,32,29,17,31,17,353150
3561,4,3,7,5,7,1,4,3,3,6,6,353160
3562,23,21,36,23,21,17,15,11,11,10,5,353180
3563,0,0,1,0,2,2,0,0,0,0,0,353170
3564,22,19,13,7,8,10,17,14,13,19,15,353190
3565,5,9,8,2,1,0,0,0,0,2,3,353200
3566,0,1,0,0,2,3,2,0,2,0,0,353205
3567,3,4,2,6,6,4,12,5,4,2,3,353210
3568,0,3,4,3,18,12,5,8,15,17,14,353215
3569,2,0,1,1,1,1,1,0,1,2,0,353220
3570,1,1,1,0,0,0,0,0,2,0,0,353230
3571,8,6,7,10,10,3,9,3,11,9,10,353240
3572,16,29,28,29,43,34,29,28,13,5,8,353250
3573,3,3,1,5,6,16,7,6,8,1,1,353260
3574,8,19,18,16,4,11,3,8,4,6,1,353270
3575,1,0,2,0,1,0,2,5,4,3,3,353280
3576,11,10,10,0,2,4,0,1,0,0,1,353282
3577,4,5,0,1,0,2,3,6,0,1,1,353284
3578,5,2,5,1,2,1,2,0,1,1,2,353286
3579,8,8,14,12,8,7,9,8,2,1,1,353290
3580,28,10,5,1,10,11,11,25,15,7,9,353300
3581,4,6,6,2,3,0,0,2,0,0,1,353310
3582,4,2,4,4,5,5,1,0,2,2,1,353320
3583,1,0,1,4,2,8,4,1,2,2,0,353330
3584,7,43,35,33,33,25,6,8,6,5,5,353340
3585,1,0,1,0,2,0,2,1,0,1,0,353325
3586,69,81,107,104,59,56,43,33,24,21,6,353350
3587,3,2,0,4,1,2,3,1,1,0,2,353360
3588,4,2,3,1,4,6,7,8,2,2,0,353370
3589,7,5,3,10,7,5,1,1,3,1,0,353380
3590,45,12,9,14,12,33,21,25,8,18,9,353390
3591,0,0,0,1,0,0,0,3,3,0,1,353400
3592,2,4,1,4,3,9,10,2,3,6,2,353410
3593,1,1,1,1,1,1,1,0,3,0,1,353420
3594,36,31,49,37,55,48,77,121,149,111,100,353430
3595,229,252,252,244,273,242,299,386,221,165,126,353440
3596,1,2,7,3,6,2,1,0,1,1,0,353450
3597,5,3,0,0,3,2,5,1,1,2,1,353460
3598,13,38,51,39,56,47,13,12,23,19,35,353470
3599,2,5,1,5,2,8,8,2,3,11,6,353480
3600,1,2,2,0,2,0,1,0,1,0,0,353475
3601,85,75,45,41,34,18,20,20,21,10,8,353490
3602,6,5,4,5,2,2,1,3,4,2,0,353500
3603,1,3,0,4,2,6,5,1,1,1,0,353510
3604,46,91,34,39,30,26,39,35,11,13,13,353520
3605,22,29,16,14,16,22,10,6,14,8,8,353530
3606,9,15,6,2,2,5,3,3,4,5,1,353540
3607,55,31,20,22,21,27,18,16,13,18,32,353550
3608,0,6,1,2,7,2,2,0,1,1,2,353560
3609,1,1,0,0,1,2,1,2,1,1,1,353570
3610,18,18,4,10,6,15,12,6,6,4,0,353580
3611,8,3,5,10,3,0,1,3,6,3,7,353590
3612,34,34,22,21,5,22,18,22,23,25,12,353600
3613,0,0,1,0,1,3,3,0,0,2,2,353610
3614,16,14,17,7,8,4,4,4,6,3,6,353620
3615,0,1,0,0,0,0,0,0,0,2,1,353625
3616,9,26,27,18,18,32,19,38,35,8,4,353630
3617,0,3,2,1,1,3,2,1,3,4,3,353640
3618,10,14,13,8,9,16,13,18,8,4,3,353650
3619,1,2,0,0,1,0,0,0,0,1,1,353657
3620,2,12,30,10,3,22,8,1,8,2,1,353660
3621,102,83,61,41,21,12,15,16,12,10,9,353670
3622,0,0,0,0,1,0,1,0,1,0,0,353680
3623,1,0,0,0,0,0,0,0,0,0,0,353690
3624,19,23,21,30,6,6,6,10,6,1,1,353700
3625,11,4,6,3,7,8,1,5,3,3,5,353710
3626,0,0,0,0,0,0,0,0,2,1,0,353715
3627,1,2,0,0,0,1,0,0,2,2,2,353720
3628,31,43,68,40,54,66,53,44,40,54,55,353730
3629,13,24,12,9,12,17,15,13,9,6,8,353740
3630,3,4,5,5,7,10,3,2,1,1,4,353750
3631,51,45,53,60,33,12,19,7,3,5,9,353760
3632,7,2,7,2,0,2,1,1,0,0,0,353770
3633,26,17,14,9,7,11,4,5,1,1,0,353780
3634,53,36,31,25,16,28,15,7,6,10,12,353790
3635,42,28,42,42,36,26,24,20,19,9,20,353800
3636,3,4,4,8,4,2,2,6,1,1,1,353810
3637,1,1,2,0,2,0,0,2,1,0,0,353820
3638,19,13,12,9,3,3,1,2,5,4,4,353830
3639,10,5,4,3,2,3,2,4,3,2,3,353850
3640,48,48,61,80,29,12,10,6,5,2,6,353860
3641,16,27,18,12,9,6,24,22,6,6,11,353870
3642,25,15,30,50,38,34,26,24,33,15,20,353880
3643,16,16,11,8,11,8,3,2,6,2,3,353890
3644,18,14,11,13,28,9,4,6,1,7,4,353900
3645,0,5,5,5,2,3,3,5,1,0,2,353910
3646,8,7,1,4,7,5,7,10,11,8,6,353920
3647,20,10,6,3,10,13,14,10,5,5,5,353930
3648,9,2,3,1,0,2,0,1,2,2,1,353940
3649,19,30,15,5,6,4,13,14,3,12,9,353950
3650,3,3,1,1,0,0,0,1,0,1,3,353960
3651,0,2,1,0,2,1,2,1,2,2,1,353970
3652,66,48,59,62,90,67,78,87,33,33,43,353980
3653,5,14,14,15,16,14,3,4,5,10,9,353990
3654,45,40,36,10,7,6,9,2,3,1,7,354000
3655,4,2,9,5,1,5,3,0,0,1,2,354010
3656,4,5,4,2,3,1,1,3,0,3,6,354020
3657,5,5,6,8,6,5,1,4,2,0,3,354025
3658,0,1,0,1,0,1,1,0,1,0,0,354030
3659,13,9,5,7,10,6,11,2,1,3,1,354040
3660,2,3,0,5,2,3,4,2,0,0,0,354050
3661,53,37,23,14,12,9,14,12,13,6,5,354060
3662,16,17,18,7,9,7,4,5,24,21,22,354070
3663,11,13,13,9,10,3,7,7,3,1,1,354075
3664,15,4,8,9,5,2,3,10,5,3,8,354080
3665,7,7,8,6,2,2,1,3,3,1,0,354085
3666,1,3,4,1,1,0,3,4,3,1,2,354090
3667,34,18,14,26,19,19,11,13,17,11,21,354100
3668,2,2,3,1,0,2,1,1,1,0,2,354105
3669,2,4,3,1,1,0,1,0,0,0,0,354110
3670,10,18,10,12,4,3,6,4,3,5,6,354120
3671,145,45,57,47,94,76,168,61,52,93,48,354130
3672,49,98,44,54,53,64,78,84,65,77,53,354140
3673,190,124,84,89,94,86,24,38,31,41,30,354150
3674,54,61,51,40,27,32,16,22,10,7,14,354160
3675,1,1,0,0,0,1,0,0,0,0,0,354165
3676,20,3,6,6,12,4,12,12,5,8,21,354170
3677,7,7,4,3,6,6,11,11,11,5,0,354180
3678,7,1,0,3,3,1,1,0,1,0,1,354190
3679,8,18,9,8,1,0,0,3,2,1,1,354200
3680,1,5,2,5,2,1,1,1,0,1,0,354210
3681,78,51,59,105,64,40,60,62,53,51,54,354220
3682,0,0,0,0,0,0,0,0,1,0,0,354230
3683,19,4,3,3,7,8,10,4,5,5,4,354240
3684,3,1,1,1,1,1,1,0,1,1,0,354250
3685,3,5,1,10,8,2,3,2,5,16,11,354260
3686,1,0,0,0,1,1,1,0,0,1,2,354270
3687,1,0,0,2,0,0,1,1,1,0,0,354280
3688,1,3,5,1,1,1,0,0,2,0,0,354290
3689,136,63,74,36,59,27,35,24,36,14,7,354300
3690,0,1,0,3,1,0,0,0,0,2,1,354310
3691,0,0,0,2,0,3,1,0,0,1,1,354320
3692,7,9,8,20,10,4,8,2,1,4,2,354323
3693,1,0,0,0,2,1,1,1,0,0,0,354325
3694,43,36,50,51,17,31,22,24,16,13,39,354330
3695,92,119,87,83,98,86,78,69,88,77,68,354340
3696,0,1,2,1,3,0,1,0,1,0,0,354360
3697,1,3,3,2,9,1,2,1,1,5,0,354370
3698,41,33,37,44,23,32,12,19,21,15,2,354380
3699,6,8,17,9,11,3,4,1,2,1,3,354390
3700,18,33,17,12,30,29,31,27,25,31,41,354400
3701,11,8,7,11,9,11,8,11,4,7,5,354410
3702,4,1,7,4,8,2,2,1,4,1,3,354420
3703,2,1,2,0,0,0,0,0,0,0,0,354350
3704,19,8,10,15,37,28,19,8,20,23,24,354425
3705,5,5,10,7,2,3,2,7,6,0,0,354430
3706,4,2,2,3,2,5,0,3,4,5,0,354440
3707,5,4,4,7,2,3,1,2,1,1,1,354450
3708,6,2,5,2,4,3,1,1,0,1,0,354460
3709,0,2,1,0,0,0,1,1,2,2,1,354470
3710,17,13,15,23,14,37,22,13,5,7,10,354480
3711,17,14,4,15,9,2,3,8,1,4,1,354490
3712,5,3,2,2,6,4,1,7,6,6,8,354500
3713,3,1,1,0,3,2,3,1,0,2,1,354510
3714,2,0,0,0,0,1,0,0,0,0,0,354515
3715,18,16,11,6,10,1,2,3,8,6,12,354520
3716,8,7,16,9,15,12,10,5,3,1,4,354530
3717,16,22,7,6,11,14,13,22,4,6,6,354540
3718,2,1,0,0,0,3,0,1,2,0,3,354550
3719,48,36,34,62,56,59,44,68,58,59,29,354560
3720,12,13,13,9,9,3,9,6,5,2,6,354570
3721,18,42,42,34,16,11,7,4,8,4,19,354580
3722,24,21,4,2,1,1,5,0,2,3,1,354600
3723,5,2,1,2,2,0,2,2,1,2,1,354610
3724,4,3,0,2,0,3,1,2,2,3,0,354620
3725,1,1,4,5,2,1,2,1,2,2,2,354625
3726,14,16,22,19,6,12,19,16,9,11,11,354630
3727,49,30,41,35,24,18,39,24,34,40,28,354640
3728,0,0,1,1,3,2,2,1,2,1,2,354650
3729,67,33,20,28,14,35,27,25,22,13,18,354660
3730,1,1,1,0,0,0,0,0,0,0,0,354670
3731,24,19,8,3,5,6,14,5,1,5,11,354680
3732,0,1,2,0,1,1,3,2,1,2,1,354690
3733,1,0,0,0,0,0,0,0,0,0,0,354700
3734,5,10,7,3,1,1,4,0,3,6,2,354710
3735,4,1,2,1,2,1,4,3,2,2,1,354740
3736,49,29,28,24,47,73,15,17,15,14,20,354750
