,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3459,136,111,100,90,64,86,52,54,42,47,45,351670
3460,7,11,9,9,4,3,7,3,5,6,4,351680
3461,7,8,4,6,1,2,2,4,0,7,7,351685
3462,88,87,78,62,103,100,83,86,92,66,90,351690
3463,19,19,10,20,11,13,19,8,8,4,6,351700
3464,0,7,7,2,14,10,5,3,7,6,10,351710
3465,1,8,7,8,17,7,13,9,10,9,6,351720
3466,15,8,3,10,4,12,10,4,12,13,5,351730
3467,61,52,80,92,87,55,50,46,49,60,80,351740
3468,20,19,26,20,15,23,16,16,17,26,13,351750
3469,16,23,24,16,28,5,11,2,3,8,11,351760
3470,46,44,22,44,27,32,21,19,9,22,12,351770
3471,37,13,12,8,14,7,8,13,6,12,15,351780
3472,6,8,11,9,5,5,4,10,5,10,15,351790
3473,5,6,0,4,4,1,2,3,5,1,3,351800
3474,9,11,2,8,6,11,2,7,12,8,9,351810
3475,106,119,86,103,100,69,122,85,65,85,88,351820
3476,45,54,45,47,34,12,20,19,18,32,27,351830
3477,594,508,460,397,346,278,273,278,237,191,211,351840
3478,7,6,14,14,21,18,23,9,5,6,7,351850
3479,71,60,68,131,57,52,72,65,80,67,62,351860
3480,293,220,215,258,220,192,201,225,179,166,158,351870
3481,924,1132,1152,1019,1082,1047,876,829,807,932,995,351880
3482,15,9,12,13,9,12,13,6,8,14,9,351885
3483,13,20,9,4,5,15,11,9,14,10,16,351890
3484,132,77,97,142,140,160,145,179,193,167,187,351900
3485,4,2,1,5,4,6,5,4,3,4,4,351905
3486,283,291,169,115,105,118,152,171,129,147,142,351907
3487,12,10,3,14,4,5,8,10,16,16,13,351910
3488,31,17,15,20,15,20,9,6,8,9,7,351920
3489,5,7,7,10,11,8,14,4,10,12,6,351925
3490,40,39,34,68,51,31,44,42,32,36,37,351930
3491,18,27,8,14,26,7,16,16,23,12,12,351940
3492,4,16,12,6,12,9,13,5,12,11,7,351950
3493,57,62,67,80,63,91,92,80,99,135,121,351960
3494,151,105,14,35,65,87,47,42,42,48,29,351970
3495,22,14,12,14,15,14,16,17,18,17,8,351980
3496,28,32,28,25,18,14,10,28,22,29,19,351990
3497,140,218,218,226,174,47,49,54,71,58,52,352000
3498,88,65,83,46,65,71,69,70,79,57,72,352010
3499,7,10,16,13,9,7,17,10,7,12,11,352020
3500,26,37,16,29,38,38,22,14,15,12,12,352030
3501,1,8,7,11,16,9,6,12,12,12,15,352042
3502,23,48,28,57,46,64,27,35,34,21,22,352044
3503,26,14,18,27,49,89,132,98,81,90,53,352040
3504,159,103,72,71,129,127,106,114,99,114,78,352050
3505,17,21,20,16,19,17,5,9,10,17,16,352060
3506,29,27,30,30,20,30,28,25,22,18,13,352070
3507,10,9,8,4,5,6,9,8,7,3,2,352080
3508,37,40,50,68,49,49,43,44,33,36,34,352090
3509,11,12,20,15,18,11,12,9,8,16,9,352100
3510,2,4,1,1,3,2,0,1,3,2,6,352110
3511,6,6,2,6,5,4,6,13,10,11,6,352115
3512,2,2,3,5,5,3,1,1,0,3,2,352120
3513,48,44,41,65,76,72,49,42,15,11,11,352130
3514,13,8,11,11,13,5,8,9,8,6,5,352140
3515,27,43,37,40,46,27,25,30,31,32,21,352150
3516,14,11,16,14,15,13,18,9,12,20,4,352160
3517,31,45,46,39,25,36,40,26,15,22,17,352170
3518,31,41,58,74,42,32,41,25,26,36,13,352180
3519,83,118,51,59,69,55,51,60,53,72,78,352190
3520,6,4,7,5,10,1,4,2,6,0,1,352200
3521,57,68,69,62,41,38,30,38,34,35,36,352210
3522,10,9,5,12,8,4,3,7,5,4,5,352215
3523,187,159,193,132,157,157,134,127,166,157,106,352220
3524,184,183,188,161,168,193,137,142,149,118,82,352230
3525,167,129,144,149,89,111,123,132,170,196,199,352240
3526,145,101,122,107,125,140,123,124,96,138,97,352250
3527,17,77,87,97,84,107,102,104,112,103,79,352260
3528,2,4,1,3,3,1,1,5,4,5,3,352265
3529,143,167,149,149,143,162,101,106,71,94,82,352270
3530,37,68,46,34,34,53,56,45,31,22,17,352280
3531,43,33,37,34,28,29,22,39,24,13,13,352290
3532,4,7,2,13,10,6,4,8,3,3,1,352300
3533,200,293,207,248,203,261,289,229,269,241,224,352310
3534,338,581,572,577,520,584,522,515,279,256,186,352320
3535,9,3,6,6,0,12,5,10,7,6,8,352330
3536,154,128,102,121,119,152,107,126,114,162,137,352340
3537,33,34,35,38,23,23,28,26,33,19,37,352350
3538,13,3,9,6,3,5,2,3,7,7,14,352360
3539,15,18,15,8,8,4,10,18,7,13,1,352370
3540,16,19,24,19,18,20,10,17,15,6,17,352380
3541,172,153,124,129,138,144,172,163,98,68,38,352390
3542,32,34,34,22,23,21,25,33,34,28,38,352400
3543,70,98,79,68,43,35,56,39,44,46,36,352410
3544,8,15,2,5,1,8,9,14,9,7,6,352420
3545,90,75,68,83,69,86,85,77,75,69,86,352430
3546,185,134,201,232,240,199,228,204,178,231,150,352440
3547,21,28,30,20,29,17,9,9,18,10,19,352450
3548,10,8,8,13,3,16,10,5,15,7,13,352460
3549,57,62,81,57,82,84,69,55,43,39,49,352470
3550,187,177,197,141,115,135,137,105,107,134,138,352480
3551,4,6,2,6,4,4,4,3,2,6,3,352490
3552,244,170,109,80,98,53,88,72,76,31,42,352500
3553,111,67,26,25,31,30,55,35,57,52,42,352510
3554,28,55,58,19,7,30,22,31,40,26,48,352520
3555,77,174,218,150,125,181,176,165,130,111,74,352530
3556,1,6,2,0,4,9,1,4,3,0,1,352540
3557,24,22,13,23,31,17,18,27,38,14,14,352550
3558,12,11,21,17,7,14,14,13,3,8,14,352560
3559,49,55,92,92,84,99,47,75,83,84,86,352570
3560,14,10,8,8,6,4,7,4,13,8,3,352580
3561,5,1,2,2,1,3,5,2,1,1,1,352585
3562,270,185,152,209,281,187,263,305,336,331,417,352590
3563,45,73,30,34,31,30,38,32,39,32,21,352600
3564,40,26,27,21,36,34,23,23,27,18,9,352610
3565,32,46,28,16,27,17,9,19,21,24,16,352620
3566,4,6,2,5,8,5,3,1,6,5,3,352630
3567,19,42,59,63,79,59,40,59,53,37,51,352640
3568,22,26,17,32,21,22,25,5,16,20,22,352650
3569,19,12,10,10,19,16,9,4,4,13,5,352660
3570,113,84,98,133,218,79,67,77,82,74,88,352670
3571,154,113,158,158,106,133,122,91,80,63,60,352680
3572,322,325,239,233,273,240,193,196,203,147,120,352690
3573,7,8,5,6,7,11,9,14,12,11,9,352700
3574,34,11,6,36,23,18,20,17,38,38,35,352710
3575,159,158,209,167,178,178,193,176,180,147,101,352720
3576,9,14,9,5,3,4,6,6,8,16,3,352725
3577,8,8,9,24,41,50,26,24,18,26,19,352730
3578,76,91,63,67,91,52,51,41,30,24,25,352740
3579,0,6,3,6,9,3,4,2,3,4,2,352750
3580,12,12,11,9,11,7,15,10,7,14,10,352760
3581,2,4,7,13,24,2,7,3,4,12,2,352770
3582,7,6,3,5,6,5,8,10,9,11,22,352780
3583,4,7,9,2,9,8,9,4,7,11,8,352790
3584,48,38,35,44,41,41,35,39,35,36,30,352800
3585,72,68,39,37,21,22,18,16,15,11,8,352810
3586,12,8,7,7,2,11,3,6,3,3,3,352820
3587,4,10,16,4,13,9,9,7,7,4,4,352830
3588,23,35,19,15,15,20,22,7,14,15,15,352840
3589,68,72,103,115,126,109,80,77,121,79,88,352850
3590,18,13,14,23,25,14,18,23,25,15,15,352860
3591,8,7,14,11,11,7,6,2,7,14,10,352870
3592,19,37,45,34,35,30,27,27,19,17,32,352880
3593,8,7,10,6,10,8,6,12,7,12,4,352885
3594,8,12,6,6,10,4,9,3,9,1,5,352890
3595,316,329,352,315,275,323,343,269,248,255,263,352900
3596,14,6,7,7,3,3,7,13,3,3,8,352910
3597,42,53,62,73,73,69,58,56,51,64,43,352920
3598,147,193,140,153,114,114,119,128,92,159,90,352930
3599,340,292,359,381,277,247,274,274,258,176,160,352940
3600,7,7,6,9,11,7,9,11,5,12,12,352950
3601,7,7,6,6,9,7,2,2,4,3,5,352960
3602,6,3,7,3,4,6,5,3,7,4,5,352965
3603,41,43,41,78,33,35,35,57,39,22,32,352970
3604,8,13,24,14,8,17,15,28,15,7,6,352980
3605,12,7,6,3,7,10,3,1,5,12,7,353000
3606,11,22,17,9,11,7,10,12,19,23,15,352990
3607,80,98,122,97,84,79,96,53,64,49,56,353010
3608,22,20,27,16,33,28,39,30,36,25,21,353020
3609,160,167,116,102,109,161,141,159,187,120,119,353030
3610,3,3,7,12,13,20,7,20,12,7,12,353040
3611,242,212,223,239,215,194,203,151,162,158,152,353050
3612,456,483,378,408,357,302,357,409,477,471,499,353060
3613,158,268,242,306,322,321,287,283,252,296,256,353070
3614,44,91,79,100,91,93,126,94,110,82,61,353080
3615,5,10,4,1,3,3,5,3,4,3,1,353090
3616,9,7,3,8,12,1,0,3,1,2,0,353100
3617,46,41,46,48,20,28,18,8,16,13,18,353110
3618,3,12,10,7,8,2,7,7,9,14,10,353120
3619,66,53,47,44,31,33,49,73,77,58,82,353130
3620,71,69,64,72,70,55,66,50,89,93,61,353140
3621,79,101,67,79,80,96,101,71,65,87,81,353150
3622,14,20,15,18,16,23,9,12,20,23,13,353160
3623,34,46,38,25,17,22,18,18,40,46,41,353180
3624,3,2,7,1,2,3,6,3,9,1,3,353170
3625,49,36,26,42,48,61,58,71,60,52,44,353190
3626,27,13,6,8,6,5,5,10,10,9,6,353200
3627,1,3,4,8,5,2,1,0,7,4,2,353205
3628,5,16,19,11,14,3,6,7,6,9,6,353210
3629,3,16,9,21,11,12,15,10,3,6,11,353215
3630,11,6,3,5,5,8,8,11,6,3,4,353220
3631,3,6,4,6,4,8,8,3,5,2,4,353230
3632,38,54,53,38,11,1,2,2,6,7,12,353240
3633,138,120,98,89,71,41,32,34,16,24,27,353250
3634,27,30,16,16,27,14,15,14,18,15,19,353260
3635,5,15,23,16,17,6,7,9,12,5,15,353270
3636,8,12,13,7,8,12,3,19,19,10,6,353280
3637,20,17,10,8,10,11,17,16,23,18,25,353282
3638,6,5,9,8,6,0,14,5,7,2,0,353284
3639,12,7,7,8,8,5,7,6,4,9,4,353286
3640,20,20,16,4,11,9,6,9,13,16,14,353290
3641,92,114,114,132,112,97,75,93,121,67,44,353300
3642,6,13,17,12,12,10,13,6,6,19,15,353310
3643,12,6,5,4,5,6,8,8,5,4,2,353320
3644,6,8,6,7,9,9,5,1,9,5,6,353330
3645,56,58,68,60,43,77,36,37,56,41,46,353340
3646,12,6,14,6,16,8,9,2,4,7,6,353325
3647,95,111,112,111,114,139,141,128,114,113,92,353350
3648,7,9,4,1,8,11,3,8,7,7,1,353360
3649,5,4,5,2,11,14,3,9,9,12,5,353370
3650,6,6,8,3,10,5,2,4,5,7,7,353380
3651,41,49,62,47,40,63,68,96,53,53,61,353390
3652,6,9,15,16,7,8,7,12,12,6,3,353400
3653,8,5,5,15,8,11,12,13,12,7,13,353410
3654,5,6,7,11,13,10,10,6,4,0,6,353420
3655,107,88,102,102,109,97,79,101,51,77,94,353430
3656,604,648,649,624,616,530,655,588,548,508,452,353440
3657,4,2,5,1,3,6,7,6,3,2,4,353450
3658,160,164,175,123,89,70,53,97,63,46,49,353460
3659,489,435,335,460,328,407,241,207,203,190,173,353470
3660,14,22,15,13,12,15,10,16,31,22,13,353480
3661,12,10,15,15,24,13,14,9,6,6,20,353475
3662,36,54,35,19,15,21,27,13,34,20,20,353490
3663,40,43,45,41,46,20,13,17,17,19,7,353500
3664,15,22,18,18,16,15,10,13,15,23,13,353510
3665,81,71,65,39,33,40,41,38,42,38,42,353520
3666,38,59,57,52,26,56,56,34,40,33,26,353530
3667,32,33,25,39,33,31,19,39,39,23,44,353540
3668,89,119,91,72,75,76,89,87,133,130,118,353550
3669,29,39,32,66,32,25,28,10,15,2,15,353560
3670,10,12,8,18,13,10,4,7,5,15,15,353570
3671,12,13,30,35,31,32,38,14,14,9,13,353580
3672,22,7,24,11,13,9,17,13,4,11,13,353590
3673,49,52,33,33,33,26,57,36,36,30,25,353600
3674,4,9,10,13,9,5,13,15,10,4,8,353610
3675,30,18,19,25,34,19,25,15,17,24,16,353620
3676,1,3,4,3,3,1,2,0,7,4,0,353625
3677,33,38,41,37,30,20,29,35,47,25,17,353630
3678,13,5,15,9,7,11,10,11,12,12,28,353640
3679,59,57,74,50,76,84,98,108,59,96,81,353650
3680,6,7,4,1,3,2,4,3,1,2,2,353657
3681,16,45,49,27,18,21,12,14,9,8,13,353660
3682,129,69,94,87,69,59,46,28,31,44,56,353670
3683,3,7,5,6,7,5,12,5,8,5,2,353680
3684,4,3,5,8,1,5,8,5,1,3,1,353690
3685,23,18,21,27,18,15,14,15,16,10,8,353700
3686,21,20,19,18,31,67,15,37,19,41,46,353710
3687,1,1,5,1,4,2,3,1,3,3,5,353715
3688,9,3,10,5,7,6,8,5,9,6,5,353720
3689,19,110,107,75,117,100,97,118,100,123,97,353730
3690,29,20,19,19,20,27,11,18,14,8,18,353740
3691,16,18,27,21,10,17,8,4,9,14,10,353750
3692,81,72,95,95,46,69,38,11,20,10,24,353760
3693,4,4,8,5,4,9,10,2,5,2,4,353770
3694,178,185,232,244,259,246,143,53,67,51,34,353780
3695,75,77,60,61,65,90,84,65,76,49,30,353790
3696,200,214,251,280,200,239,247,253,270,234,183,353800
3697,46,60,61,51,66,56,34,30,46,55,34,353810
3698,7,13,24,13,16,14,17,15,7,14,11,353820
3699,10,8,15,12,10,11,9,3,2,4,14,353830
3700,34,21,36,27,31,23,24,19,11,15,17,353850
3701,47,67,110,76,67,30,18,28,44,28,33,353860
3702,347,323,212,259,321,269,356,309,349,279,264,353870
3703,73,75,70,76,46,63,80,80,73,94,83,353880
3704,27,28,23,23,20,11,11,11,18,7,16,353890
3705,24,17,23,26,31,28,13,22,9,33,22,353900
3706,4,9,10,7,14,10,14,11,9,6,4,353910
3707,35,38,50,58,46,41,38,56,29,39,36,353920
3708,130,120,82,52,75,69,79,74,54,52,60,353930
3709,30,41,34,38,23,24,21,42,39,29,26,353940
3710,51,86,53,52,58,53,46,51,58,70,77,353950
3711,8,7,9,10,6,9,3,6,3,7,10,353960
3712,13,6,8,10,7,3,7,6,4,8,7,353970
3713,182,150,166,176,140,92,136,110,127,119,102,353980
3714,12,23,26,21,15,18,8,14,16,16,16,353990
3715,36,35,23,33,28,43,54,57,38,40,18,354000
3716,7,8,5,6,5,0,2,2,2,6,5,354010
3717,23,31,33,37,34,36,41,53,57,35,38,354020
3718,11,7,6,11,15,5,2,9,10,9,8,354025
3719,10,9,5,6,4,3,1,1,1,5,4,354030
3720,18,13,17,9,11,9,8,10,2,11,8,354040
3721,10,16,13,11,7,28,19,11,11,11,11,354050
3722,66,101,91,83,72,47,38,44,42,56,72,354060
3723,47,55,50,40,38,34,49,53,65,43,49,354070
3724,56,30,35,37,44,36,28,38,15,31,35,354075
3725,19,17,18,20,27,26,14,27,25,25,31,354080
3726,3,2,1,2,3,4,5,1,4,3,1,354085
3727,11,17,19,14,9,19,13,21,20,21,11,354090
3728,164,224,201,195,166,181,156,149,163,185,175,354100
3729,7,7,9,6,2,11,3,5,4,6,7,354105
3730,9,1,3,4,1,1,1,0,5,1,2,354110
3731,50,167,227,69,17,20,17,30,16,13,15,354120
3732,93,99,108,104,108,80,96,108,116,72,93,354130
3733,349,378,468,519,370,353,331,292,312,320,256,354140
3734,112,108,130,178,155,110,69,84,84,101,52,354150
3735,108,93,94,115,126,84,92,59,62,71,76,354160
3736,0,2,3,2,5,2,2,0,2,3,0,354165
3737,29,38,25,26,33,36,36,29,22,28,25,354170
3738,8,7,12,8,14,5,9,7,9,4,9,354180
3739,21,8,15,16,5,14,8,16,14,7,13,354190
3740,10,12,11,18,14,9,13,12,8,8,10,354200
3741,12,11,9,8,21,9,4,5,7,16,9,354210
3742,72,88,81,86,92,115,106,92,85,104,125,354220
3743,1,0,0,1,4,2,1,6,2,3,2,354230
3744,26,38,46,37,29,54,29,32,16,24,20,354240
3745,8,2,3,6,5,2,4,5,5,4,6,354250
3746,42,34,55,54,60,44,38,14,19,22,25,354260
3747,14,12,6,4,6,13,9,4,9,2,5,354270
3748,1,7,8,6,2,3,0,10,8,10,5,354280
3749,15,16,20,21,9,16,8,20,11,12,8,354290
3750,39,27,44,29,36,42,24,22,29,29,30,354300
3751,0,3,6,5,5,13,6,9,8,3,6,354310
3752,19,13,8,25,5,22,9,11,6,9,4,354320
3753,12,5,3,9,6,3,3,7,3,4,6,354323
3754,14,7,7,9,3,9,7,5,10,11,8,354325
3755,87,92,102,141,128,81,78,47,53,44,109,354330
3756,1010,1081,919,983,822,795,922,921,956,909,880,354340
3757,2,3,5,3,3,7,3,4,1,5,7,354360
3758,8,13,12,9,14,16,9,12,11,15,18,354370
3759,74,41,36,40,40,28,42,35,40,32,17,354380
3760,156,76,95,108,94,60,63,71,69,56,77,354390
3761,20,24,15,27,39,40,55,26,8,13,4,354400
3762,21,22,26,50,33,23,22,23,21,26,15,354410
3763,31,23,26,23,17,9,14,7,9,10,9,354420
3764,2,4,9,4,14,8,5,10,6,6,13,354350
3765,99,73,83,124,93,97,66,76,75,84,83,354425
3766,18,10,21,22,20,17,27,10,7,21,17,354430
3767,5,5,2,7,10,8,9,8,6,6,9,354440
3768,5,9,6,5,5,4,5,10,3,8,10,354450
3769,4,1,4,6,6,1,1,4,5,11,4,354460
3770,15,14,17,10,4,5,6,7,8,4,6,354470
3771,18,28,25,37,29,36,25,22,24,31,31,354480
3772,23,17,22,22,23,24,30,31,24,14,14,354490
3773,57,44,46,30,20,9,16,13,41,29,25,354500
3774,44,53,41,44,18,14,9,16,16,18,18,354510
3775,3,6,2,2,6,4,8,5,9,5,6,354515
3776,134,111,70,101,95,103,90,79,46,70,66,354520
3777,66,78,89,70,90,121,76,87,85,52,70,354530
3778,15,28,26,33,36,40,26,24,13,21,20,354540
3779,6,6,16,22,10,5,9,1,7,3,6,354550
3780,59,55,54,55,67,53,47,38,43,41,47,354560
3781,76,30,25,32,20,33,30,20,26,16,24,354570
3782,153,190,82,78,61,64,71,83,107,113,93,354580
3783,45,27,14,14,17,9,9,10,11,15,8,354600
3784,5,13,9,5,3,4,14,9,4,5,1,354610
3785,9,3,2,5,10,1,5,3,1,3,3,354620
3786,1,0,2,4,3,1,2,2,3,13,5,354625
3787,15,25,21,27,41,38,15,17,22,20,27,354630
3788,80,79,93,115,111,92,60,65,62,78,120,354640
3789,1,2,12,4,3,3,4,6,6,5,5,354650
3790,83,78,68,80,62,42,50,68,49,66,42,354660
3791,8,6,5,8,4,4,2,3,3,7,7,354670
3792,103,84,96,84,111,111,64,72,74,77,95,354680
3793,5,20,4,3,8,7,4,9,5,12,11,354690
3794,9,2,2,2,0,1,1,3,4,4,5,354700
3795,21,7,11,14,9,9,9,8,7,14,19,354710
3796,8,5,1,8,2,3,6,6,4,6,5,354740
3797,38,37,39,46,52,62,49,19,23,28,20,354750
3798,53,26,26,50,39,28,50,32,63,42,55,354760
3799,6,4,6,4,1,2,3,2,4,8,4,354765
3800,6,3,4,2,4,3,9,3,9,5,7,354720
3801,29,46,47,53,57,53,40,67,58,47,37,354730
3802,101,79,82,115,88,32,25,44,43,77,81,354770
3803,504,835,760,727,633,668,649,602,585,647,524,354780
3804,17,18,24,19,16,12,14,19,19,15,10,354790
3805,9,4,10,5,5,9,14,13,7,16,9,354800
3806,5,12,14,10,4,12,7,10,10,9,22,354805
3807,18,22,39,26,26,27,20,21,20,21,12,354810
3808,12,10,5,2,5,8,12,6,1,1,5,354820
3809,5,5,3,5,4,9,3,17,9,9,3,354830
3810,1,6,1,4,4,6,1,6,5,5,1,354840
3811,502,469,487,430,470,392,463,555,444,298,324,354850
3812,18,23,23,17,17,19,21,22,11,20,9,354860
3813,780,794,605,655,710,691,759,544,570,634,570,354870
3814,224,233,225,176,214,276,176,198,164,174,191,354880
3815,347,365,361,354,330,317,353,296,306,364,268,354890
3816,10,9,7,11,3,4,8,4,7,7,13,354900
3817,211,226,223,232,212,133,144,183,155,115,138,354910
3818,12,12,2,5,3,1,1,1,6,4,2,354920
3819,3,5,2,2,6,8,2,2,3,6,8,354925
3820,11,5,18,6,6,10,7,4,5,7,8,354930
3821,197,190,190,167,119,114,75,119,95,83,50,354940
3822,8,9,8,10,8,6,6,5,12,7,3,354950
3823,4,4,4,8,3,4,2,4,1,5,4,354960
3824,176,226,176,233,177,148,145,134,130,129,179,354970
3825,602,712,689,722,695,613,619,700,617,572,479,354980
3826,390,508,505,537,466,458,388,447,495,424,434,354990
3827,18,13,14,10,19,6,16,15,12,8,13,354995
3828,35,30,23,42,31,25,20,18,28,23,15,355000
3829,111,120,94,93,86,84,70,78,89,74,91,355010
3830,13,21,37,32,20,19,29,66,39,48,51,355020
3831,9263,10214,10595,10777,9975,10503,10065,9110,9617,9412,8499,355030
3832,28,27,26,29,30,53,68,57,58,20,26,355040
3833,28,22,9,25,15,15,11,6,8,9,5,355050
3834,109,81,68,61,66,50,42,81,49,74,60,355060
3835,20,36,15,20,14,19,15,12,35,34,14,355070
3836,26,24,15,13,22,16,22,35,19,36,26,355080
3837,39,39,48,40,34,29,14,26,15,13,16,355090
3838,386,436,335,367,351,316,343,517,466,459,292,355100
3839,10,11,8,11,8,12,17,11,10,5,3,355110
3840,9,15,6,18,12,15,14,19,30,18,9,355120
3841,0,7,7,8,5,8,11,11,6,6,1,355130
3842,21,16,16,20,19,13,13,15,16,15,8,355140
3843,99,67,45,70,53,50,68,29,36,30,30,355160
3844,109,152,111,74,59,35,78,62,55,57,80,355150
3845,93,64,77,72,77,45,62,83,64,59,46,355170
3846,4,4,11,12,10,11,7,7,13,10,10,355180
3847,15,10,11,18,13,18,14,12,6,9,7,355190
3848,15,8,12,12,17,6,6,9,8,3,5,355200
3849,37,49,80,54,68,81,85,83,33,45,28,355210
3850,458,387,442,464,669,730,692,603,459,419,435,355220
3851,21,19,15,13,6,4,3,9,10,6,6,355230
3852,136,132,125,128,101,115,119,115,136,136,122,355240
3853,4,14,8,10,6,6,3,2,11,9,1,355255
3854,156,171,227,257,186,130,221,250,284,228,192,355250
3855,31,32,25,24,33,49,56,41,28,29,27,355260
3856,27,17,31,25,29,33,40,35,84,46,29,355270
3857,286,255,269,249,263,214,204,182,272,290,236,355280
3858,7,7,25,17,14,11,11,9,13,10,8,355290
3859,28,28,9,10,12,16,9,9,14,26,22,355300
3860,14,11,6,4,8,19,10,10,9,1,3,355310
3861,9,6,7,6,4,0,10,7,8,8,8,355320
3862,63,64,53,46,81,53,61,37,51,43,37,355330
3863,31,34,25,44,74,79,62,54,68,78,64,355340
3864,6,5,4,3,4,5,0,2,7,5,3,355350
3865,25,35,21,19,13,24,20,24,36,12,12,355360
3866,2,2,5,4,13,11,7,2,6,3,3,355365
3867,77,98,59,74,69,79,54,68,81,88,86,355370
3868,29,27,44,35,40,42,36,41,38,26,35,355380
3869,7,4,9,5,5,3,8,11,2,8,4,355385
3870,8,11,14,20,12,19,13,10,8,9,4,355390
3871,19,15,16,25,22,27,21,22,17,14,14,355395
3872,33,43,36,69,85,74,63,27,7,26,25,355400
3873,73,115,84,102,111,146,227,241,218,184,182,355410
3874,11,6,7,11,2,8,10,8,10,18,9,355420
3875,104,82,79,93,82,84,64,60,38,68,96,355430
3876,20,23,25,24,34,32,28,30,27,21,18,355440
3877,49,55,62,47,48,42,34,41,62,14,5,355450
3878,5,4,8,3,9,12,9,8,6,11,3,355460
3879,7,5,5,8,2,6,0,9,3,12,1,355465
3880,11,10,17,8,14,10,8,9,5,8,13,355470
3881,1,1,0,1,2,3,4,4,2,0,1,355475
3882,2,13,6,26,42,19,21,25,26,18,18,355480
3883,23,16,16,19,21,14,5,15,14,17,7,355490
3884,9,9,18,8,12,7,5,7,3,3,9,355495
3885,276,286,295,303,211,157,132,118,109,111,123,355500
3886,56,44,69,87,68,61,58,63,50,73,51,355510
3887,8,1,4,6,12,1,5,2,7,0,0,355520
3888,5,4,4,2,3,3,4,1,2,1,0,355530
3889,9,9,12,23,14,14,11,20,9,13,8,355535
3890,33,64,54,76,96,119,88,107,116,112,147,355540
3891,10,8,12,7,5,4,5,5,6,2,2,355550
3892,5,11,5,12,7,9,12,12,17,15,11,355560
3893,2,7,6,4,6,6,10,6,16,13,8,355570
3894,30,41,32,20,14,40,29,28,22,24,20,355580
3895,2,4,12,3,2,4,1,5,2,1,0,355590
3896,97,93,65,88,85,72,62,59,38,62,35,355600
3897,24,18,18,18,14,8,9,11,11,9,16,355610
3898,152,125,82,90,84,93,73,83,67,66,79,355620
3899,28,38,31,33,30,39,36,32,42,27,35,355630
3900,13,17,31,27,20,20,26,18,10,9,12,355635
3901,116,126,99,103,108,67,81,119,113,104,69,355640
3902,14,52,46,64,45,37,37,22,28,29,23,355645
3903,73,57,59,60,63,76,61,47,43,42,38,355650
3904,16,12,27,16,29,25,18,13,21,25,21,355660
3905,61,67,91,79,54,27,7,8,43,58,53,355670
3906,39,49,35,45,32,39,34,53,34,45,30,355680
3907,7,3,6,2,6,5,6,7,8,8,8,355690
3908,8,9,5,7,8,6,5,7,3,5,4,355695
3909,145,153,136,111,110,110,103,97,102,83,64,355700
3910,293,235,202,183,97,93,88,65,94,117,93,355710
3911,4,3,3,8,1,6,7,2,1,0,4,355715
3912,12,15,15,30,22,36,52,64,63,62,15,410010
3913,14,17,6,13,7,12,4,5,9,9,13,410020
3914,8,12,19,17,11,7,13,26,25,20,31,410030
3915,113,210,111,132,98,109,97,129,149,159,208,410040
3916,15,20,33,55,24,55,62,36,22,10,6,410045
3917,9,15,15,10,1,4,6,5,5,2,4,412862
3918,86,114,140,106,103,111,138,156,124,156,106,410060
3919,19,12,21,25,15,9,9,7,8,11,9,410070
3920,52,52,42,43,44,44,31,27,42,18,28,410050
3921,14,7,8,2,3,3,4,12,9,15,11,410080
3922,13,15,10,12,8,12,4,12,3,12,6,410090
3923,28,52,72,48,78,82,84,53,62,52,68,410100
3924,13,24,20,16,14,10,19,16,27,21,24,410105
3925,60,63,61,77,68,91,61,71,62,47,56,410110
3926,6,7,2,1,7,4,13,6,8,2,8,410115
3927,47,38,54,58,43,38,30,27,30,47,25,410120
3928,31,15,15,8,10,14,7,12,14,10,20,410130
3929,91,210,242,269,278,195,219,240,270,277,253,410140
3930,310,210,164,185,161,171,144,157,183,137,151,410150
3931,62,60,83,44,30,52,53,50,42,36,55,410160
3932,14,10,17,11,14,9,15,17,9,18,13,410165
3933,76,77,66,86,91,105,105,104,101,65,60,410170
3934,112,117,166,159,149,170,145,188,195,226,267,410180
3935,14,8,9,5,12,11,7,13,12,4,8,410185
3936,52,77,88,59,44,12,235,38,115,23,35,410190
3937,279,243,289,269,247,270,183,173,184,147,130,410200
3938,103,93,117,113,102,115,93,105,111,114,110,410210
3939,8,21,16,5,10,11,2,4,7,7,7,410220
3940,19,50,55,28,13,30,13,45,70,48,37,410230
3941,345,317,338,323,343,368,309,214,196,225,303,410240
3942,74,79,90,47,52,38,51,69,47,60,50,410250
3943,13,11,21,6,5,8,7,12,6,5,9,410270
3944,83,78,52,10,55,39,11,17,20,5,10,410260
3945,23,10,14,19,18,39,50,64,61,44,27,410275
3946,47,59,45,29,26,27,25,12,23,32,40,410280
3947,43,28,35,27,41,51,26,49,58,39,51,410290
3948,45,22,23,23,20,14,14,19,22,8,8,410300
3949,12,12,4,2,2,7,8,21,9,9,7,410302
3950,42,41,14,8,9,18,17,16,25,26,16,410304
3951,14,22,39,49,54,41,39,27,50,53,42,410305
3952,20,30,34,29,35,22,16,25,19,30,35,410310
3953,9,12,5,1,16,10,1,9,5,1,5,410315
3954,24,12,20,17,18,20,31,21,22,14,19,410320
3955,9,6,8,6,6,8,4,5,8,11,5,410322
