,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3292,5,10,6,13,8,4,11,6,5,8,5,350290
3293,3,1,3,4,2,2,2,5,2,6,12,350300
3294,2,7,4,4,3,8,7,5,0,6,1,350310
3295,1,1,0,2,0,1,2,1,0,1,2,350315
3296,40,40,65,85,87,61,91,76,69,70,106,350320
3297,58,76,111,119,123,108,102,117,107,85,98,350330
3298,0,4,5,1,1,4,1,3,2,2,4,350335
3299,2,1,6,3,3,8,5,3,7,4,1,350340
3300,0,2,2,3,3,0,0,3,2,3,0,350350
3301,13,14,10,7,4,2,7,3,5,3,5,350360
3302,3,4,2,6,7,11,6,6,3,7,10,350370
3303,11,10,23,17,15,17,9,15,22,18,23,350380
3304,32,21,24,11,21,34,37,22,20,35,40,350390
3305,0,2,0,0,1,0,1,4,1,0,2,350395
3306,51,36,51,50,54,58,71,68,67,51,61,350400
3307,15,26,44,51,36,47,43,61,51,56,49,350410
3308,1,2,3,34,15,3,6,5,6,11,7,350420
3309,0,1,6,8,3,7,3,6,10,3,6,350430
3310,3,10,16,9,10,11,14,13,6,4,7,350440
3311,58,127,94,109,117,112,90,78,79,100,93,350450
3312,9,6,12,8,15,19,12,14,9,9,13,350460
3313,2,0,1,1,0,0,2,4,1,3,5,350470
3314,1,3,3,3,4,10,3,6,3,7,6,350480
3315,1,7,6,14,9,8,2,5,5,9,2,350490
3316,3,1,1,3,3,1,2,3,3,0,4,350500
3317,1,5,1,3,0,3,3,9,4,5,6,350510
3318,17,17,24,37,35,17,27,17,28,19,19,350520
3319,21,28,32,23,24,19,40,35,29,19,28,350530
3320,3,1,0,6,1,9,2,0,3,2,3,350535
3321,9,3,3,2,6,7,1,0,2,5,5,350540
3322,104,139,144,134,68,54,101,96,93,69,93,350550
3323,7,7,4,12,7,13,3,11,6,10,14,350560
3324,84,156,170,158,200,231,168,192,172,173,198,350570
3325,7,12,10,20,13,18,13,8,8,14,15,350580
3326,19,12,25,29,33,42,48,40,72,62,74,350590
3327,109,241,279,251,280,190,333,325,305,313,295,350600
3328,18,15,14,13,38,21,37,47,45,34,25,350610
3329,0,0,0,4,1,0,1,1,0,8,1,350620
3330,3,1,9,3,2,4,8,4,9,4,6,350630
3331,16,28,33,25,35,34,40,33,37,22,31,350635
3332,2,2,3,5,0,2,2,3,3,8,6,350640
3333,33,34,39,50,38,47,35,55,68,81,60,350650
3334,11,7,11,13,10,15,8,17,16,13,23,350660
3335,4,1,2,4,2,9,5,5,6,3,7,350670
3336,11,4,4,4,8,7,10,10,8,1,3,350680
3337,3,14,8,10,11,5,4,7,5,6,7,350690
3338,17,16,17,18,23,8,16,15,22,24,20,350700
3339,2,1,11,8,12,8,2,9,5,7,4,350710
3340,3,0,1,3,0,7,3,4,4,22,3,350715
3341,0,0,3,0,0,0,0,2,0,0,0,350720
3342,0,2,0,2,1,0,1,1,5,6,2,350730
3343,8,4,8,7,10,13,15,8,8,13,19,350740
3344,0,2,0,1,7,2,2,3,9,2,7,350745
3345,108,145,123,89,107,86,106,91,67,68,82,350750
3346,90,96,88,73,49,60,56,82,95,101,124,350760
3347,1,2,2,6,0,7,5,6,5,3,3,350770
3348,3,0,0,2,3,2,5,3,6,5,3,350775
3349,9,8,7,7,19,8,9,9,13,17,26,350780
3350,21,10,5,4,11,12,21,11,9,4,5,350790
3351,7,5,15,10,5,6,10,11,9,43,12,350800
3352,2,3,13,7,11,13,8,7,18,23,13,350810
3353,1,1,1,3,0,3,1,1,0,3,1,350820
3354,1,1,4,4,2,5,1,4,4,6,8,350830
3355,9,7,10,4,9,19,4,6,15,9,37,350840
3356,28,51,42,49,34,26,28,31,66,33,51,350850
3357,18,28,26,9,26,12,22,20,31,36,43,350860
3358,2,4,5,8,13,20,20,16,5,11,10,350870
3359,20,10,11,16,9,11,12,13,5,3,3,350880
3360,0,1,5,0,1,8,3,8,3,3,4,350890
3361,12,13,24,24,16,22,31,38,48,59,50,350900
3362,1,1,6,4,7,3,1,1,2,2,0,350910
3363,19,14,35,25,26,16,26,19,22,19,26,350920
3364,19,23,10,23,13,6,18,15,14,15,26,350925
3365,2,2,2,3,2,3,6,7,4,3,6,350930
3366,11,11,21,10,21,26,22,34,24,19,24,350940
3367,3,0,6,6,2,2,4,7,4,3,4,350945
3368,280,439,414,363,390,416,422,346,374,362,404,350950
3369,21,27,27,15,16,21,20,37,18,22,38,350960
3370,16,15,16,24,36,23,43,42,36,32,46,350970
3371,1,1,2,1,1,4,1,2,1,1,6,350980
3372,4,6,4,7,12,5,3,4,7,5,10,350990
3373,1,0,4,2,5,5,1,3,5,8,4,350995
3374,11,22,21,22,24,35,44,21,24,18,17,351000
3375,1,0,2,2,3,5,1,3,3,6,1,351010
3376,0,1,1,4,0,1,5,6,5,5,10,351015
3377,19,20,19,31,30,39,26,19,32,29,30,351020
3378,0,6,3,1,4,5,9,8,5,6,6,351030
3379,19,28,30,24,33,46,39,37,37,34,31,351040
3380,29,47,53,71,84,72,54,76,73,53,78,351050
3381,143,144,168,192,182,171,218,271,251,262,301,351060
3382,7,15,26,14,21,17,24,29,17,31,50,351070
3383,5,3,15,17,8,17,9,20,20,16,7,351080
3384,0,0,0,3,0,0,1,2,0,3,5,351090
3385,2,8,7,2,6,4,11,6,18,15,14,351100
3386,82,71,76,67,64,64,69,78,76,86,107,351110
3387,6,2,6,2,4,2,3,2,8,7,8,351120
3388,6,3,2,6,2,8,1,10,8,4,5,351130
3389,8,8,10,24,21,22,24,27,13,8,18,351140
3390,11,19,15,11,12,10,22,16,17,12,18,351150
3391,3,2,7,10,18,8,5,5,5,13,4,351160
3392,7,8,11,5,13,19,13,18,9,18,12,351170
3393,10,7,12,8,9,9,16,6,9,4,14,355720
3394,1,1,4,1,0,0,2,6,6,10,6,351190
3395,9,8,20,15,21,17,18,18,22,15,20,351200
3396,8,11,5,0,5,3,5,3,2,4,10,351210
3397,11,23,17,18,20,17,29,41,29,39,27,351220
3398,8,26,13,8,6,8,3,9,4,6,10,351230
3399,8,6,5,8,12,7,10,5,5,6,10,351240
3400,5,5,2,1,0,2,1,5,3,3,6,351250
3401,5,5,10,17,9,4,6,11,3,2,9,351260
3402,0,3,0,0,0,2,1,2,1,1,2,351270
3403,21,10,12,16,10,14,28,34,29,15,13,351280
3404,4,3,11,12,25,21,20,13,31,21,18,351290
3405,36,81,80,102,115,109,116,131,105,132,161,351300
3406,23,35,18,26,38,35,28,26,42,30,36,351310
3407,4,5,1,1,2,2,6,11,5,4,2,351320
3408,0,0,0,0,0,1,0,0,1,0,0,351330
3409,78,93,92,96,72,59,38,56,60,56,68,351340
3410,48,42,49,85,49,43,47,61,59,45,55,351350
3411,14,28,16,15,19,25,16,18,16,26,23,351360
3412,14,19,27,23,13,16,12,12,14,16,13,351370
3413,130,143,147,159,159,184,155,177,175,177,199,351380
3414,0,1,2,1,4,2,5,0,2,3,0,351385
3415,3,3,5,4,3,9,4,2,3,7,5,351390
3416,3,2,2,5,4,3,4,3,1,2,5,351400
3417,8,5,33,30,13,17,21,26,11,17,12,351410
3418,1,1,2,5,4,3,0,4,3,2,0,351420
3419,1,1,4,6,2,5,1,6,7,7,5,351430
3420,12,16,24,13,29,25,23,35,18,26,21,351440
3421,2,8,9,6,10,7,6,7,17,12,23,351450
3422,4,5,2,1,2,3,1,1,2,6,6,351460
3423,0,1,3,4,3,3,9,6,7,2,4,351470
3424,5,4,4,3,6,2,7,10,6,10,5,351480
3425,8,3,4,4,1,4,4,7,2,12,6,351490
3426,6,0,0,0,1,4,4,0,0,1,2,351492
3427,0,1,0,0,3,0,2,2,0,0,3,351495
3428,91,95,93,106,77,95,126,89,113,135,147,351500
3429,23,18,34,19,22,34,31,41,22,24,59,351510
3430,0,1,3,4,6,3,2,1,1,2,1,351512
3431,3,5,4,16,3,5,3,5,3,12,9,351515
3432,18,16,13,13,15,12,23,24,27,32,21,351518
3433,0,2,3,2,1,3,3,2,7,9,5,351519
3434,3,4,2,7,5,4,5,4,10,5,13,355730
3435,8,2,7,8,2,3,4,4,1,5,5,351520
3436,0,1,6,3,3,2,0,2,4,3,2,351530
3437,5,7,2,8,5,11,3,1,3,9,8,351535
3438,5,13,10,14,25,13,19,23,17,30,26,351540
3439,3,1,4,8,6,4,3,9,5,4,5,351560
3440,28,65,77,80,78,67,83,81,70,88,70,351550
3441,0,1,0,0,2,0,0,2,0,0,0,351565
3442,47,43,68,71,61,83,62,76,77,106,141,351570
3443,1,1,1,1,0,1,1,2,1,0,0,351580
3444,0,4,1,4,1,3,7,10,4,8,2,351590
3445,17,3,11,17,20,13,27,9,8,19,14,351600
3446,1,0,2,3,8,2,2,1,2,0,1,351610
3447,105,138,139,141,134,122,154,166,158,137,179,351620
3448,32,35,26,42,42,33,54,88,116,56,52,351630
3449,26,38,38,16,22,35,34,35,55,40,41,351640
3450,0,0,2,2,2,2,2,0,2,1,0,351650
3451,1,0,4,6,1,5,3,9,6,4,2,351660
3452,14,32,18,25,12,17,21,17,27,18,24,351670
3453,2,1,7,4,4,7,1,1,7,6,2,351680
3454,2,0,1,1,2,2,2,2,1,0,5,351685
3455,8,5,8,10,16,18,24,24,25,37,37,351690
3456,14,5,10,14,14,10,4,5,7,2,3,351700
3457,5,4,0,1,7,2,1,8,2,2,3,351710
3458,4,8,8,14,16,14,8,5,4,1,6,351720
3459,0,5,7,9,7,7,7,7,5,5,6,351730
3460,9,11,22,27,13,13,23,28,19,26,21,351740
3461,6,6,5,14,11,5,8,4,13,7,13,351750
3462,14,13,21,12,10,21,14,11,21,5,8,351760
3463,11,5,10,6,9,3,9,6,6,2,11,351770
3464,1,8,9,10,6,8,9,7,2,4,8,351780
3465,11,6,3,10,6,6,3,3,7,7,4,351790
3466,2,1,0,4,1,1,1,2,1,3,0,351800
3467,1,2,5,4,4,0,4,3,2,2,3,351810
3468,8,17,17,15,20,17,23,23,28,14,29,351820
3469,10,5,11,5,14,14,9,9,20,17,14,351830
3470,152,140,125,108,123,139,135,195,168,252,294,351840
3471,12,4,2,13,8,13,12,8,2,3,20,351850
3472,6,22,12,24,13,14,11,34,24,18,27,351860
3473,158,112,170,167,145,112,171,169,170,178,194,351870
3474,362,432,415,461,511,554,549,506,518,552,650,351880
3475,1,3,11,7,12,10,4,7,4,4,8,351885
3476,5,1,0,12,3,2,4,17,17,7,8,351890
3477,7,6,4,0,6,9,8,2,5,5,10,351900
3478,1,2,0,1,2,5,2,5,6,5,4,351905
3479,69,48,99,70,61,77,74,60,63,72,74,351907
3480,9,6,10,9,9,5,7,5,4,15,3,351910
3481,2,5,5,4,3,5,5,5,7,2,5,351920
3482,12,8,6,7,4,11,9,5,5,6,9,351925
3483,22,15,17,27,27,24,31,33,32,21,31,351930
3484,6,0,3,4,5,12,5,9,11,7,10,351940
3485,1,1,4,4,3,4,3,4,9,3,7,351950
3486,13,7,15,19,12,18,14,12,22,34,48,351960
3487,23,29,24,43,32,41,53,31,28,26,26,351970
3488,12,2,0,2,3,1,4,3,2,2,9,351980
3489,0,2,8,10,8,20,3,4,12,12,4,351990
3490,15,15,23,18,25,15,9,9,8,23,25,352000
3491,13,11,15,19,18,15,5,18,10,11,10,352010
3492,9,5,5,16,10,6,10,2,4,3,4,352020
3493,23,15,15,13,17,15,18,15,13,17,15,352030
3494,1,2,9,12,12,5,14,12,8,8,9,352042
3495,9,20,16,9,5,8,4,6,12,5,17,352044
3496,2,10,5,17,12,18,37,31,37,52,56,352040
3497,32,38,40,67,60,96,88,81,92,80,94,352050
3498,2,3,8,2,3,2,4,4,2,2,6,352060
3499,7,7,0,3,6,6,2,4,3,6,6,352070
3500,4,5,5,2,1,2,10,2,2,1,7,352080
3501,6,9,13,5,2,7,2,5,6,7,12,352090
3502,10,5,11,9,9,8,12,24,8,15,9,352100
3503,0,0,2,1,2,2,2,2,1,1,0,352110
3504,4,3,3,1,4,10,3,1,7,1,2,352115
3505,1,1,0,1,1,1,0,2,4,2,4,352120
3506,3,2,7,6,3,4,4,6,1,6,10,352130
3507,2,5,13,11,4,8,6,6,25,9,11,352140
3508,3,3,3,2,2,9,0,3,2,5,8,352150
3509,2,1,4,4,5,4,3,4,5,3,5,352160
3510,18,19,19,13,18,36,11,13,21,71,22,352170
3511,15,16,14,18,28,21,19,27,17,13,24,352180
3512,7,3,8,2,3,7,6,6,5,11,12,352190
3513,0,5,3,1,4,0,4,1,0,5,3,352200
3514,31,34,51,43,24,26,30,35,32,29,28,352210
3515,2,2,0,5,3,1,3,0,4,2,8,352215
3516,47,41,57,70,81,58,81,85,83,100,196,352220
3517,116,107,128,151,178,187,136,153,152,132,149,352230
3518,81,83,85,69,86,110,57,57,104,296,149,352240
3519,52,74,82,64,50,48,78,64,88,105,138,352250
3520,12,36,37,29,29,36,30,42,48,40,56,352260
3521,3,2,1,4,2,0,1,1,1,0,1,352265
3522,18,19,21,33,20,26,40,34,25,42,39,352270
3523,12,22,19,16,25,22,32,22,19,35,30,352280
3524,4,10,8,3,6,6,12,8,6,0,8,352290
3525,10,1,1,4,3,6,0,5,2,3,3,352300
3526,74,117,123,136,94,127,115,166,162,214,276,352310
3527,33,28,33,31,35,77,50,39,20,73,52,352320
3528,0,6,0,8,6,5,7,2,5,6,17,352330
3529,37,47,45,47,41,28,50,44,51,82,64,352340
3530,6,13,14,5,15,14,18,11,10,8,13,352350
3531,3,4,2,6,1,11,1,1,3,7,9,352360
3532,1,1,4,0,0,1,1,0,1,1,6,352370
3533,1,1,1,2,6,0,0,4,5,6,5,352380
3534,37,65,71,58,81,62,58,53,43,30,39,352390
3535,7,4,7,9,3,6,7,21,28,63,30,352400
3536,15,15,23,18,18,14,13,19,20,28,28,352410
3537,5,7,5,9,3,1,7,8,2,3,3,352420
3538,9,15,27,26,19,28,37,65,70,61,47,352430
3539,173,150,220,218,174,128,150,111,96,102,84,352440
3540,1,4,2,2,10,5,4,10,3,2,5,352450
3541,6,5,4,5,4,7,7,7,11,11,14,352460
3542,13,12,15,16,25,27,38,39,43,37,16,352470
3543,25,41,34,38,42,41,53,50,25,59,47,352480
3544,0,1,0,4,2,2,2,3,1,2,3,352490
3545,24,33,32,21,33,30,38,55,31,31,40,352500
3546,13,19,10,13,25,21,26,18,31,34,27,352510
3547,2,6,5,12,7,4,8,8,11,11,2,352520
3548,71,73,106,64,80,72,109,102,70,57,82,352530
3549,3,2,2,1,2,0,0,0,0,0,4,352540
3550,2,7,3,9,3,2,4,6,5,2,3,352550
3551,1,2,7,1,3,1,5,3,4,11,4,352560
3552,7,9,12,14,13,19,16,25,17,14,27,352570
3553,6,2,2,0,8,8,4,4,6,6,9,352580
3554,1,1,2,0,1,4,1,0,1,0,0,352585
3555,111,121,136,103,91,111,135,142,116,142,150,352590
3556,6,11,6,5,8,15,12,10,11,9,28,352600
3557,12,12,10,8,10,10,11,5,8,5,8,352610
3558,25,10,13,6,6,19,12,19,13,20,36,352620
3559,1,2,6,5,5,3,2,3,0,2,3,352630
3560,6,9,10,9,10,21,19,15,17,13,15,352640
3561,3,4,7,8,9,3,4,4,1,1,2,352650
3562,1,3,2,2,3,6,7,2,9,5,6,352660
3563,39,51,44,51,35,72,57,62,73,69,64,352670
3564,26,44,48,41,42,56,43,47,55,48,54,352680
3565,87,146,138,126,123,114,112,119,130,151,181,352690
3566,1,1,2,1,2,2,3,3,5,12,5,352700
3567,93,69,72,48,48,34,13,21,32,37,17,352710
3568,42,55,63,54,51,62,54,53,65,98,74,352720
3569,4,2,2,1,2,1,0,0,0,0,6,352725
3570,5,6,7,9,13,9,8,15,11,16,17,352730
3571,13,14,39,31,23,28,32,34,22,19,20,352740
3572,1,0,4,4,3,3,2,3,1,2,1,352750
3573,1,3,3,2,5,9,4,11,11,14,8,352760
3574,1,2,2,4,3,2,1,1,3,2,4,352770
3575,7,3,4,1,1,2,1,3,2,6,1,352780
3576,0,2,2,2,1,0,0,2,3,2,3,352790
3577,13,24,21,20,12,5,23,21,22,26,18,352800
3578,2,2,7,4,7,13,9,8,14,7,10,352810
3579,3,2,5,3,5,4,4,6,5,3,3,352820
3580,0,2,2,2,1,4,4,5,9,10,9,352830
3581,18,19,22,18,12,20,21,10,16,11,17,352840
3582,21,40,54,39,26,46,52,44,19,35,37,352850
3583,6,6,5,6,8,9,7,12,1,7,3,352860
3584,4,3,1,4,3,0,4,3,1,1,0,352870
3585,5,9,7,5,4,5,6,7,4,2,3,352880
3586,1,0,0,1,2,0,0,1,1,1,3,352885
3587,4,5,6,2,3,2,5,5,3,5,6,352890
3588,89,90,82,105,105,131,136,110,142,118,138,352900
3589,3,1,0,2,0,0,1,2,3,0,0,352910
3590,5,13,16,21,27,14,8,17,12,14,15,352920
3591,23,34,37,31,49,62,73,86,86,69,94,352930
3592,132,120,142,196,171,170,173,174,158,353,219,352940
3593,6,0,3,3,0,6,0,6,3,0,4,352950
3594,0,1,0,1,3,0,3,2,3,7,4,352960
3595,2,4,1,4,5,3,2,1,0,3,3,352965
3596,9,10,9,7,13,9,13,11,11,18,25,352970
3597,4,1,11,5,4,9,11,2,3,5,4,352980
3598,3,1,2,2,0,3,3,5,3,2,2,353000
3599,8,5,16,14,16,10,11,11,11,20,11,352990
3600,9,12,4,16,12,9,6,11,8,15,21,353010
3601,3,10,15,16,9,9,14,9,22,14,13,353020
3602,19,18,25,35,30,41,39,37,46,34,36,353030
3603,3,3,3,1,3,5,5,3,2,3,8,353040
3604,24,35,58,32,52,57,48,50,44,51,28,353050
3605,155,190,170,161,183,183,262,223,242,261,269,353060
3606,74,66,57,60,60,98,84,81,58,74,63,353070
3607,36,39,49,35,60,53,66,60,66,59,67,353080
3608,2,4,0,1,3,5,1,3,2,2,4,353090
3609,4,0,4,1,3,2,7,3,6,3,1,353100
3610,18,35,35,21,15,9,12,22,28,21,20,353110
3611,8,3,4,1,9,6,4,4,9,3,4,353120
3612,9,17,15,13,14,20,24,34,27,24,41,353130
3613,8,7,6,12,6,18,5,19,10,10,10,353140
3614,8,6,18,12,18,21,6,20,16,16,15,353150
3615,0,3,0,3,0,0,1,2,2,3,3,353160
3616,9,10,9,18,17,10,11,20,10,21,17,353180
3617,3,1,1,0,1,1,7,5,1,1,8,353170
3618,10,13,7,14,19,11,18,12,14,28,20,353190
3619,3,3,0,4,6,8,4,10,6,3,10,353200
3620,0,0,0,0,0,2,0,0,1,1,2,353205
3621,2,2,0,1,1,4,1,5,1,0,2,353210
3622,3,2,1,4,10,4,9,2,4,1,4,353215
3623,0,0,4,4,2,2,4,5,10,0,1,353220
3624,2,5,6,3,4,5,5,7,7,3,6,353230
3625,1,4,1,8,9,13,17,11,7,11,18,353240
3626,6,11,11,7,4,10,5,6,7,4,5,353250
3627,6,11,8,9,10,7,9,10,13,10,20,353260
3628,4,1,1,4,6,3,2,4,0,1,5,353270
3629,4,2,2,0,3,4,5,9,5,0,5,353280
3630,7,7,11,5,9,9,6,14,11,10,18,353282
3631,1,1,2,3,1,4,2,2,2,4,5,353284
3632,0,0,0,0,0,0,1,0,0,3,1,353286
3633,1,0,2,3,3,6,6,7,5,11,15,353290
3634,11,12,7,6,8,8,8,16,14,12,15,353300
3635,2,0,0,0,0,0,0,0,0,1,0,353310
3636,1,0,0,1,0,5,0,1,0,1,4,353320
3637,0,1,4,0,3,0,2,1,1,4,9,353330
3638,29,24,24,28,22,18,17,23,17,19,17,353340
3639,3,3,1,1,3,5,4,3,4,1,4,353325
3640,11,16,13,14,43,30,38,26,36,36,34,353350
3641,0,3,4,1,0,2,2,4,4,3,1,353360
3642,6,1,1,0,1,5,6,2,4,0,1,353370
3643,0,2,0,0,0,1,0,8,1,6,5,353380
3644,14,20,18,29,24,30,46,30,9,15,18,353390
3645,6,4,2,4,1,4,3,4,3,1,3,353400
3646,11,4,4,6,4,1,7,8,5,6,3,353410
3647,3,2,3,1,1,2,2,9,6,3,5,353420
3648,15,11,15,12,10,7,22,22,24,25,31,353430
3649,225,253,302,350,400,359,302,364,278,309,410,353440
3650,0,0,1,3,1,1,4,2,2,1,2,353450
3651,17,37,34,34,26,38,40,37,30,27,29,353460
3652,38,59,83,60,42,62,88,75,59,82,81,353470
3653,6,5,4,4,5,9,3,6,3,7,8,353480
3654,2,2,4,4,11,4,10,8,9,13,17,353475
3655,14,20,22,9,20,17,13,14,12,16,9,353490
3656,4,6,8,5,6,12,8,10,13,8,8,353500
3657,2,3,1,10,4,4,6,7,5,3,6,353510
3658,2,3,11,9,8,3,10,10,6,9,6,353520
3659,9,12,21,14,10,18,36,37,20,10,29,353530
3660,7,5,7,7,8,11,7,6,9,14,15,353540
3661,19,27,27,19,24,20,27,28,28,41,20,353550
3662,10,10,5,7,6,7,4,11,12,7,12,353560
3663,5,12,2,5,6,7,2,4,0,3,5,353570
3664,9,8,13,23,16,23,15,16,3,4,12,353580
3665,10,2,6,2,1,1,2,5,2,6,6,353590
3666,10,2,5,6,5,8,3,4,2,4,6,353600
3667,2,6,5,4,5,4,4,5,4,6,2,353610
3668,10,13,19,14,10,11,12,20,12,14,16,353620
3669,2,1,1,4,3,5,7,7,4,8,5,353625
3670,4,5,5,4,3,6,6,7,5,5,8,353630
3671,2,1,9,2,4,2,6,4,5,6,5,353640
3672,33,21,38,39,43,56,77,62,100,60,56,353650
3673,0,0,0,0,3,1,0,0,1,4,3,353657
3674,2,3,9,5,4,3,7,3,8,6,6,353660
3675,26,29,28,53,48,32,48,55,43,47,53,353670
3676,1,2,3,1,4,0,2,6,6,5,6,353680
3677,3,2,3,3,2,2,1,1,2,5,0,353690
3678,6,3,5,7,7,10,9,4,8,9,1,353700
3679,12,10,10,10,19,16,11,19,25,30,16,353710
3680,3,0,1,1,1,0,5,0,3,1,0,353715
3681,3,5,4,3,1,3,2,6,1,3,7,353720
3682,8,34,29,41,25,34,43,28,40,63,36,353730
3683,12,37,11,9,11,10,6,5,5,12,17,353740
3684,6,5,9,4,7,5,6,3,3,3,4,353750
3685,64,45,54,26,30,30,14,18,26,26,25,353760
3686,2,3,2,4,3,3,4,3,0,2,0,353770
3687,61,59,47,38,42,32,27,17,18,16,17,353780
3688,17,10,12,19,15,15,9,20,11,21,11,353790
3689,47,42,69,88,97,83,128,150,167,181,210,353800
3690,7,12,6,3,7,11,10,13,9,10,9,353810
3691,1,6,8,6,7,6,5,12,6,7,9,353820
3692,3,3,2,0,4,4,3,0,2,2,2,353830
3693,4,10,11,4,8,5,6,13,6,11,17,353850
3694,9,12,13,14,12,11,13,12,11,16,13,353860
3695,195,245,255,236,220,286,281,278,339,292,322,353870
3696,17,22,27,22,27,25,30,25,21,32,28,353880
3697,10,19,15,25,26,14,16,18,15,11,15,353890
3698,2,4,6,5,7,4,7,7,6,6,17,353900
3699,0,7,6,0,3,5,7,3,6,6,7,353910
3700,12,11,25,33,15,18,18,23,25,16,20,353920
3701,20,36,33,14,48,41,62,57,57,35,47,353930
3702,9,6,12,9,17,10,7,11,7,4,7,353940
3703,9,10,6,15,22,24,19,25,23,28,34,353950
3704,1,2,3,4,3,7,2,5,5,2,2,353960
3705,2,6,4,2,0,1,5,2,1,2,1,353970
3706,24,27,36,41,39,48,45,30,58,44,62,353980
3707,2,1,3,4,6,3,6,8,4,7,3,353990
3708,3,12,8,7,10,3,7,7,7,10,9,354000
3709,1,4,0,3,0,1,3,0,0,0,1,354010
3710,8,6,8,19,7,3,4,10,13,10,9,354020
3711,0,0,3,3,1,1,2,2,2,6,5,354025
3712,1,0,1,5,3,11,13,4,6,12,15,354030
3713,9,3,4,5,1,4,2,13,3,7,5,354040
3714,6,11,1,9,7,4,3,6,10,4,6,354050
3715,36,38,31,32,41,23,29,31,29,46,30,354060
3716,28,35,36,23,44,52,24,35,34,30,58,354070
3717,13,22,16,7,13,25,11,17,20,13,9,354075
3718,2,5,11,3,3,19,26,25,16,7,26,354080
3719,3,12,4,4,6,1,0,4,5,3,4,354085
3720,3,6,6,2,3,1,1,3,9,7,10,354090
3721,111,118,155,170,124,135,108,101,105,130,153,354100
3722,2,3,0,0,0,4,3,3,1,0,4,354105
3723,2,1,2,5,3,2,2,3,3,2,4,354110
3724,1,2,10,11,9,7,14,11,2,7,7,354120
3725,18,15,17,30,21,20,16,27,17,23,30,354130
3726,82,129,142,210,201,161,164,179,215,198,163,354140
3727,12,19,26,45,23,34,14,41,18,22,28,354150
3728,17,30,24,40,24,35,27,35,18,21,12,354160
3729,1,0,0,1,9,2,0,2,0,3,1,354165
3730,3,3,3,6,14,9,3,13,4,1,10,354170
3731,2,2,2,6,4,0,2,4,5,3,2,354180
3732,8,15,12,9,5,7,6,8,10,8,8,354190
3733,1,2,0,1,0,1,0,1,1,1,0,354200
3734,2,10,5,4,11,13,9,3,7,5,5,354210
3735,13,21,32,29,23,30,21,15,17,18,32,354220
3736,0,2,2,4,1,1,4,3,2,4,4,354230
3737,26,5,20,9,19,5,13,12,13,12,11,354240
3738,2,7,6,6,3,3,6,4,5,3,3,354250
3739,31,19,27,27,39,34,33,25,23,28,54,354260
3740,8,12,8,6,10,3,1,4,7,4,4,354270
3741,1,5,0,0,2,0,0,2,1,0,1,354280
3742,12,7,16,8,9,7,6,10,3,6,16,354290
3743,7,8,10,21,8,38,27,15,8,16,18,354300
3744,2,4,1,1,0,0,1,0,1,2,0,354310
3745,3,1,5,7,3,3,11,4,3,5,6,354320
3746,0,8,2,5,7,1,2,0,0,1,0,354323
3747,0,1,1,2,2,4,3,2,9,9,4,354325
3748,31,36,35,74,77,50,45,42,37,117,94,354330
3749,271,381,380,415,505,565,746,720,730,648,653,354340
3750,1,1,1,4,2,3,4,3,4,4,0,354360
3751,5,3,1,1,7,1,4,4,2,6,9,354370
3752,11,4,5,12,11,4,5,8,4,6,12,354380
3753,66,74,108,74,81,56,68,68,74,64,90,354390
3754,15,22,25,15,17,24,28,29,37,24,18,354400
3755,5,28,14,27,31,12,17,15,17,22,7,354410
3756,5,14,11,12,16,7,9,13,22,17,24,354420
3757,5,5,0,5,0,7,5,3,6,2,1,354350
3758,7,4,8,10,10,11,21,7,12,7,21,354425
3759,3,11,22,11,9,6,11,10,14,3,7,354430
3760,1,2,0,0,3,5,1,2,3,6,2,354440
3761,3,1,2,9,2,4,6,5,0,3,2,354450
3762,9,2,0,4,1,1,2,4,1,0,3,354460
3763,1,2,3,1,2,8,6,3,5,2,1,354470
3764,3,5,3,0,2,4,2,3,1,7,2,354480
3765,6,9,9,8,14,7,3,20,2,3,4,354490
3766,13,12,3,8,12,4,7,9,13,16,14,354500
3767,1,5,2,5,5,6,15,3,2,1,0,354510
3768,0,1,1,4,0,2,1,5,4,1,2,354515
3769,30,29,30,34,45,37,41,33,24,33,30,354520
3770,29,37,30,20,15,31,30,19,13,13,12,354530
3771,3,8,7,4,2,6,12,7,8,8,20,354540
3772,3,4,4,1,3,4,4,9,5,3,4,354550
3773,9,15,16,15,14,14,10,13,9,11,12,354560
3774,1,3,7,5,4,11,7,5,2,12,11,354570
3775,54,68,81,93,103,111,43,56,69,41,65,354580
3776,10,12,10,21,9,5,11,5,6,5,9,354600
3777,3,1,1,1,1,3,2,4,0,5,1,354610
3778,2,1,1,1,2,1,1,2,1,2,0,354620
3779,1,1,0,0,1,2,11,4,1,2,1,354625
3780,4,5,7,22,34,16,16,32,42,34,19,354630
3781,17,26,31,18,11,39,36,36,45,43,37,354640
3782,3,0,1,4,1,1,1,1,10,6,3,354650
3783,26,11,14,34,30,19,19,25,30,38,27,354660
3784,8,16,3,11,5,10,4,9,5,4,8,354670
3785,9,17,16,19,27,20,14,19,26,21,32,354680
3786,0,3,4,2,4,2,4,2,3,1,1,354690
3787,1,0,1,0,1,8,5,3,3,3,3,354700
3788,3,2,3,0,2,0,2,1,1,0,1,354710
3789,1,1,2,2,1,0,1,1,1,4,0,354740
