,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3422,624,381,390,371,391,387,445,353,285,359,411,351518
3423,26,24,31,23,15,19,9,21,16,28,17,351519
3424,64,17,64,55,50,41,38,45,21,32,39,355730
3425,15,9,7,12,15,8,9,1,5,2,7,351520
3426,6,3,7,10,5,16,11,14,5,3,7,351530
3427,48,38,36,32,52,39,37,43,48,40,30,351535
3428,15,22,25,16,7,18,17,10,19,11,16,351540
3429,16,11,10,9,15,11,5,1,2,6,2,351560
3430,86,76,52,45,45,69,61,45,38,50,60,351550
3431,9,6,11,12,9,17,16,15,7,6,0,351565
3432,183,83,222,187,167,191,273,266,279,298,260,351570
3433,8,6,5,9,8,2,6,4,6,4,8,351580
3434,1,3,2,3,3,5,3,1,0,4,5,351590
3435,114,104,98,108,84,64,43,34,25,22,43,351600
3436,19,20,15,10,9,17,15,13,7,10,7,351610
3437,1511,1082,998,944,863,714,815,710,1051,959,920,351620
3438,112,99,143,289,273,206,227,252,221,306,329,351630
3439,572,230,395,715,544,515,526,539,652,563,521,351640
3440,5,3,4,3,7,10,6,4,1,1,2,351650
3441,42,58,42,52,63,59,40,51,52,35,33,351660
3442,968,903,958,1072,997,805,653,507,342,254,236,351670
3443,7,3,2,2,4,1,0,1,2,2,5,351680
3444,7,5,12,12,16,8,2,3,3,2,4,351685
3445,19,15,7,6,3,20,10,8,4,8,8,351690
3446,19,16,22,17,22,17,19,19,31,62,68,351700
3447,16,15,18,21,16,21,19,25,1,3,4,351710
3448,20,25,30,32,19,10,19,7,16,59,62,351720
3449,9,47,25,24,32,21,23,29,19,12,10,351730
3450,31,5,3,4,8,8,39,46,39,35,19,351740
3451,30,22,28,27,22,28,24,18,21,15,22,351750
3452,64,37,34,29,27,22,13,6,1,3,1,351760
3453,24,27,33,20,17,20,8,19,10,20,28,351770
3454,29,29,25,29,32,41,26,21,12,6,1,351780
3455,18,2,2,3,7,1,11,10,10,9,3,351790
3456,16,7,2,3,1,1,3,0,1,5,7,351800
3457,13,25,24,28,45,42,50,29,36,28,44,351810
3458,186,166,176,149,135,162,139,86,32,22,40,351820
3459,8,12,14,18,10,16,29,25,18,21,24,351830
3460,408,365,379,414,317,292,283,232,196,206,254,351840
3461,38,11,11,5,12,8,4,5,5,5,7,351850
3462,56,61,88,82,64,53,35,75,73,79,62,351860
3463,98,73,150,163,65,86,101,85,84,106,88,351870
3464,610,1118,952,1354,1466,1444,1542,1350,1354,1327,1512,351880
3465,15,10,14,24,5,25,14,14,11,11,14,351885
3466,21,20,21,12,15,18,26,21,2,3,6,351890
3467,27,15,28,32,43,41,39,32,33,24,25,351900
3468,17,4,2,8,16,31,19,12,12,6,22,351905
3469,221,208,245,232,242,176,172,192,249,187,141,351907
3470,7,12,13,31,21,22,26,23,29,44,17,351910
3471,22,42,29,46,53,34,32,22,22,20,23,351920
3472,3,2,3,11,6,2,11,6,3,5,8,351925
3473,35,40,63,48,40,19,15,19,24,33,23,351930
3474,12,13,16,17,18,28,27,16,12,10,11,351940
3475,43,38,16,18,15,10,10,5,7,13,14,351950
3476,134,108,81,90,91,51,28,37,26,32,135,351960
3477,122,74,63,59,64,34,13,15,17,25,18,351970
3478,37,32,16,17,21,16,13,14,9,9,6,351980
3479,26,38,41,43,47,38,24,27,30,29,21,351990
3480,107,106,113,117,101,68,77,102,81,75,65,352000
3481,27,18,23,28,20,11,20,24,24,35,64,352010
3482,23,11,10,17,21,9,14,3,13,8,11,352020
3483,31,21,25,25,34,14,9,5,9,16,21,352030
3484,25,16,13,9,21,10,7,6,4,8,4,352042
3485,62,46,67,83,82,80,57,21,16,25,43,352044
3486,44,34,30,28,30,37,33,35,39,58,72,352040
3487,284,213,232,265,249,520,613,507,294,234,259,352050
3488,12,27,27,29,34,42,24,35,18,13,17,352060
3489,12,6,10,5,5,5,7,5,5,3,4,352070
3490,33,25,22,22,14,19,11,11,4,4,5,352080
3491,68,52,39,39,22,11,10,10,24,13,31,352090
3492,81,62,58,55,38,22,24,9,26,21,9,352100
3493,4,3,1,1,1,1,1,0,4,1,0,352110
3494,8,4,6,6,5,11,5,4,5,2,4,352115
3495,16,14,8,10,5,1,2,0,2,3,0,352120
3496,8,7,6,12,15,10,13,7,11,5,8,352130
3497,58,43,43,21,32,17,24,24,26,14,8,352140
3498,21,23,27,17,12,17,13,9,11,11,11,352150
3499,15,27,24,34,26,23,14,14,7,6,14,352160
3500,60,37,46,40,40,27,6,5,2,5,3,352170
3501,7,9,6,11,5,5,8,10,3,9,19,352180
3502,23,30,25,33,34,24,33,19,19,22,10,352190
3503,7,15,6,11,2,3,5,3,2,4,2,352200
3504,23,22,40,49,30,49,40,21,50,42,55,352210
3505,13,4,2,4,1,4,3,1,1,1,0,352215
3506,69,94,118,100,106,95,81,91,110,144,157,352220
3507,152,107,126,121,99,91,46,53,53,40,44,352230
3508,82,50,69,63,50,42,14,18,15,23,8,352240
3509,115,112,142,128,115,119,131,116,100,82,147,352250
3510,852,335,358,335,271,342,344,303,313,360,397,352260
3511,21,15,15,6,8,6,6,1,0,0,0,352265
3512,146,113,116,74,68,37,27,20,18,30,36,352270
3513,25,12,22,28,23,13,16,33,19,26,35,352280
3514,35,32,36,30,17,25,37,15,23,33,37,352290
3515,31,24,27,29,41,26,23,18,3,8,13,352300
3516,444,536,554,561,574,501,544,580,538,695,678,352310
3517,35,15,25,26,34,20,16,3,7,30,19,352320
3518,15,9,6,6,9,19,3,5,0,5,8,352330
3519,43,50,63,67,87,65,67,63,56,50,51,352340
3520,27,10,36,42,26,33,23,22,28,31,51,352350
3521,73,79,43,23,16,10,12,10,19,25,12,352360
3522,26,3,2,2,7,2,6,2,5,2,11,352370
3523,19,26,40,37,30,30,39,38,28,35,28,352380
3524,199,207,182,147,118,61,51,49,40,35,23,352390
3525,18,25,28,31,22,28,29,36,31,32,44,352400
3526,46,28,35,22,22,33,53,49,33,52,84,352410
3527,4,0,0,0,0,0,3,4,3,5,4,352420
3528,81,40,57,69,65,42,77,81,102,79,109,352430
3529,473,504,509,475,519,407,404,232,285,327,351,352440
3530,15,5,15,26,33,28,15,7,6,6,1,352450
3531,18,12,10,13,17,17,12,4,6,5,8,352460
3532,73,129,157,129,88,105,140,105,125,97,101,352470
3533,114,113,81,81,58,55,53,38,27,33,61,352480
3534,1,4,8,1,0,0,4,1,0,3,1,352490
3535,43,29,53,59,54,52,61,58,59,34,49,352500
3536,68,68,56,62,92,77,73,42,58,43,68,352510
3537,25,34,62,42,17,16,28,27,35,26,28,352520
3538,651,533,494,469,372,387,455,470,494,546,626,352530
3539,3,1,5,6,1,1,1,1,4,6,7,352540
3540,26,19,13,35,18,10,11,11,13,12,9,352550
3541,13,12,9,12,12,12,10,20,22,30,28,352560
3542,56,65,32,32,26,27,46,26,16,26,34,352570
3543,33,42,30,43,46,29,23,20,25,17,20,352580
3544,0,0,3,2,5,2,2,3,0,0,1,352585
3545,369,341,525,526,452,415,527,392,433,418,437,352590
3546,66,58,84,90,74,53,38,29,38,81,55,352600
3547,41,27,29,22,17,22,8,12,17,11,8,352610
3548,13,9,7,5,7,4,3,0,3,7,9,352620
3549,1,1,2,4,2,4,0,0,0,2,1,352630
3550,20,17,20,28,35,57,37,14,28,28,71,352640
3551,17,36,28,22,29,16,18,30,9,6,6,352650
3552,1,2,1,2,3,9,2,3,1,2,0,352660
3553,286,204,89,88,107,99,66,73,109,99,123,352670
3554,229,216,283,196,184,172,173,110,75,47,88,352680
3555,499,304,246,305,404,387,389,337,410,368,450,352690
3556,37,36,33,30,25,29,25,48,32,17,21,352700
3557,121,152,201,148,119,129,126,103,140,343,292,352710
3558,81,43,64,72,37,56,66,74,83,99,104,352720
3559,15,30,19,18,19,16,13,15,3,0,0,352725
3560,33,26,27,22,25,14,13,16,18,22,25,352730
3561,149,144,112,141,116,101,81,58,47,39,95,352740
3562,3,1,1,2,5,0,1,2,1,2,1,352750
3563,26,16,5,10,19,11,4,7,17,12,15,352760
3564,16,9,13,11,11,24,17,9,4,5,4,352770
3565,27,32,46,48,42,43,25,21,23,26,24,352780
3566,15,15,23,19,17,10,9,9,5,16,7,352790
3567,75,27,44,41,59,42,44,36,31,36,34,352800
3568,18,12,17,18,25,9,14,8,6,13,8,352810
3569,2,4,4,1,2,7,2,1,1,0,1,352820
3570,2,6,5,6,10,5,4,1,2,0,3,352830
3571,75,87,88,96,68,28,22,9,8,16,5,352840
3572,34,44,49,90,98,93,112,86,84,107,101,352850
3573,8,9,8,14,11,11,7,3,13,10,4,352860
3574,5,3,1,11,10,20,15,6,12,21,12,352870
3575,49,53,58,99,65,34,54,39,39,19,41,352880
3576,3,2,8,14,5,7,0,1,2,4,3,352885
3577,49,35,36,27,28,25,27,23,23,14,10,352890
3578,1686,1749,1798,1669,1936,1623,1203,1213,1165,778,801,352900
3579,3,1,0,2,3,2,1,0,1,0,3,352910
3580,153,138,161,129,101,133,99,109,86,85,73,352920
3581,89,112,121,122,79,64,35,27,46,81,106,352930
3582,713,794,1045,1113,1074,951,701,600,516,476,451,352940
3583,6,3,8,4,5,6,7,5,1,6,6,352950
3584,6,5,1,1,8,2,3,1,4,0,2,352960
3585,4,2,1,1,2,2,2,1,3,0,0,352965
3586,22,21,13,18,15,14,15,9,26,16,32,352970
3587,60,34,40,41,57,42,34,38,45,71,67,352980
3588,9,3,2,5,3,0,1,1,3,4,9,353000
3589,21,26,30,19,32,14,8,1,3,9,9,352990
3590,73,81,81,84,74,69,67,47,28,28,9,353010
3591,92,84,71,68,73,84,52,58,40,41,43,353020
3592,125,106,114,107,108,133,142,102,95,91,78,353030
3593,15,20,12,7,6,6,6,7,12,18,12,353040
3594,136,53,230,249,264,229,196,203,229,188,168,353050
3595,382,479,492,463,350,376,542,583,613,565,650,353060
3596,597,475,521,503,481,451,402,372,299,358,288,353070
3597,265,168,244,242,191,213,203,190,214,196,157,353080
3598,2,5,4,11,3,11,4,10,9,5,6,353090
3599,0,1,0,1,0,1,2,1,3,1,1,353100
3600,28,30,54,30,36,72,62,49,39,46,41,353110
3601,35,28,34,27,21,20,23,32,24,21,14,353120
3602,34,49,55,99,89,78,72,60,73,104,127,353130
3603,48,35,43,29,45,42,51,53,37,40,31,353140
3604,26,1,4,19,2,7,4,14,12,8,8,353150
3605,8,6,4,11,6,10,11,14,8,4,4,353160
3606,100,61,78,82,59,42,53,47,35,44,58,353180
3607,20,17,11,10,3,3,5,1,0,2,0,353170
3608,53,48,47,33,23,36,22,18,16,23,40,353190
3609,40,28,22,20,17,13,9,8,9,6,13,353200
3610,12,16,13,9,18,12,5,6,2,4,3,353205
3611,17,9,12,17,10,11,15,8,4,10,7,353210
3612,6,2,8,6,11,7,2,4,7,5,1,353215
3613,18,18,29,21,16,41,19,10,9,26,22,353220
3614,1,2,2,5,2,3,4,1,3,0,0,353230
3615,12,12,22,25,16,30,19,20,12,7,19,353240
3616,21,20,18,10,14,11,10,11,7,4,6,353250
3617,66,32,37,20,46,38,35,24,21,30,30,353260
3618,3,5,10,6,7,12,3,11,5,2,3,353270
3619,5,8,7,9,6,9,15,11,7,10,14,353280
3620,18,15,12,5,5,5,3,2,0,1,0,353282
3621,2,2,3,2,2,1,4,2,5,2,0,353284
3622,1,4,2,4,1,2,6,3,0,2,0,353286
3623,14,24,13,6,8,6,7,6,1,6,6,353290
3624,176,104,59,65,70,45,19,27,33,39,41,353300
3625,14,8,6,15,10,12,9,7,17,11,4,353310
3626,9,13,21,19,21,15,15,12,5,2,0,353320
3627,16,27,27,31,34,29,34,16,1,5,3,353330
3628,180,165,208,167,180,124,106,139,49,50,93,353340
3629,13,10,11,5,4,6,5,10,3,12,5,353325
3630,129,101,91,94,86,71,107,95,55,90,57,353350
3631,20,19,22,14,9,5,11,16,9,6,24,353360
3632,21,29,27,31,19,14,12,10,14,12,9,353370
3633,9,12,3,3,10,3,4,2,5,10,11,353380
3634,71,7,8,11,10,9,36,34,63,57,41,353390
3635,6,9,11,4,7,6,9,3,7,8,1,353400
3636,28,34,21,47,42,48,45,49,49,34,21,353410
3637,5,2,5,9,14,2,3,1,2,2,7,353420
3638,43,34,42,27,32,33,26,35,32,34,90,353430
3639,681,633,640,506,273,273,299,267,291,249,262,353440
3640,4,7,8,12,8,15,14,13,11,6,4,353450
3641,189,154,155,115,119,97,83,80,64,58,82,353460
3642,617,599,848,738,598,311,140,144,93,77,77,353470
3643,46,21,38,25,29,26,29,30,36,20,15,353480
3644,23,13,8,10,12,16,4,7,4,7,16,353475
3645,95,85,83,79,78,55,37,43,42,20,26,353490
3646,21,19,17,22,22,18,28,28,21,18,17,353500
3647,30,50,37,31,47,22,20,13,22,14,15,353510
3648,16,11,8,18,13,11,7,9,8,10,5,353520
3649,47,61,64,80,78,68,77,84,94,59,90,353530
3650,57,31,29,26,34,38,30,46,40,65,50,353540
3651,150,114,126,131,72,92,99,83,87,78,116,353550
3652,56,39,38,41,30,22,13,4,7,10,9,353560
3653,10,7,6,6,16,5,4,4,10,12,7,353570
3654,8,7,9,10,2,6,8,4,7,26,29,353580
3655,8,9,1,2,2,4,7,5,0,1,6,353590
3656,33,40,41,35,60,57,71,36,35,34,44,353600
3657,8,11,11,17,13,13,3,8,12,13,6,353610
3658,22,12,9,16,12,13,17,4,8,14,8,353620
3659,2,2,3,2,0,4,2,2,0,1,1,353625
3660,22,17,30,25,16,18,32,17,19,24,17,353630
3661,10,13,12,21,11,15,14,12,15,19,13,353640
3662,97,132,135,147,134,179,177,248,208,154,195,353650
3663,3,0,0,1,0,0,2,2,1,2,3,353657
3664,24,20,19,16,20,20,17,8,4,3,5,353660
3665,55,55,61,93,91,109,112,74,86,75,85,353670
3666,27,12,16,13,21,15,18,6,11,11,10,353680
3667,4,5,4,0,2,2,1,0,2,1,4,353690
3668,32,13,19,19,11,9,18,11,9,15,16,353700
3669,126,80,72,57,58,49,46,52,65,51,86,353710
3670,5,4,1,2,5,4,3,3,7,5,1,353715
3671,8,2,5,4,7,3,0,4,2,4,3,353720
3672,379,279,280,344,358,317,326,227,78,83,85,353730
3673,77,100,83,89,83,89,67,30,11,14,1,353740
3674,7,6,8,9,4,20,13,7,5,6,12,353750
3675,101,34,48,36,41,32,38,20,19,32,36,353760
3676,31,16,28,25,16,29,22,20,1,3,2,353770
3677,489,191,147,91,84,54,27,9,16,154,13,353780
3678,67,32,19,37,21,19,19,5,6,16,3,353790
3679,29,9,27,30,31,32,18,16,27,10,12,353800
3680,64,77,65,50,61,26,21,26,21,14,23,353810
3681,26,18,24,28,31,35,18,10,17,24,15,353820
3682,3,6,14,8,17,11,6,13,16,14,9,353830
3683,13,4,8,16,11,5,5,7,14,1,2,353850
3684,35,29,19,25,16,11,6,15,17,7,25,353860
3685,674,628,481,428,443,395,357,366,384,357,309,353870
3686,13,8,10,7,8,17,12,8,9,17,31,353880
3687,66,53,52,56,60,28,31,47,37,52,85,353890
3688,16,11,13,10,13,8,6,6,12,24,17,353900
3689,11,8,1,2,7,2,4,3,5,5,15,353910
3690,155,165,191,204,179,202,124,142,122,101,76,353920
3691,163,198,181,112,87,108,83,125,115,77,76,353930
3692,13,27,36,30,30,39,21,17,12,20,24,353940
3693,91,72,73,90,94,71,79,88,85,72,110,353950
3694,10,12,8,9,8,11,4,3,4,6,4,353960
3695,14,21,14,8,13,7,19,16,23,5,12,353970
3696,95,58,106,86,73,105,88,100,95,128,169,353980
3697,10,14,17,13,9,10,9,4,3,3,4,353990
3698,58,80,76,71,52,67,72,71,65,59,55,354000
3699,2,1,2,3,3,3,1,3,1,8,5,354010
3700,51,66,49,44,40,58,50,54,52,57,56,354020
3701,8,8,5,3,3,5,8,1,1,5,1,354025
3702,3,2,1,1,0,2,2,0,5,4,3,354030
3703,6,4,2,1,4,1,0,4,1,0,1,354040
3704,8,6,11,11,15,13,9,7,3,3,10,354050
3705,102,87,88,63,70,46,24,9,8,11,15,354060
3706,103,102,156,163,181,91,41,59,47,29,25,354070
3707,30,30,13,32,28,30,14,13,13,13,7,354075
3708,21,24,22,31,22,22,15,22,36,28,27,354080
3709,25,20,15,8,6,6,4,2,5,7,11,354085
3710,33,39,28,55,34,16,40,44,46,33,18,354090
3711,400,293,136,222,227,264,301,277,321,311,335,354100
3712,2,11,6,7,2,3,6,6,2,6,9,354105
3713,3,3,3,2,1,2,5,3,2,0,3,354110
3714,98,63,63,69,80,94,96,61,73,33,31,354120
3715,120,117,133,145,133,126,91,111,116,88,74,354130
3716,1395,1173,1459,1748,1797,1818,1592,1550,1392,1095,959,354140
3717,86,76,105,110,157,180,153,179,127,141,151,354150
3718,99,48,75,57,50,37,53,60,46,65,46,354160
3719,3,11,11,11,4,3,0,0,0,2,0,354165
3720,36,73,65,72,90,83,44,52,37,44,70,354170
3721,10,3,11,14,12,8,11,9,5,1,5,354180
3722,9,12,4,7,4,7,7,7,1,9,7,354190
3723,35,40,35,39,53,35,36,27,28,26,18,354200
3724,28,23,11,10,8,12,9,24,7,9,11,354210
3725,149,159,160,195,160,137,97,97,105,167,144,354220
3726,6,4,1,2,2,1,1,2,1,0,0,354230
3727,56,40,69,99,84,119,111,127,87,80,80,354240
3728,1,7,1,3,1,0,0,0,2,1,3,354250
3729,72,33,52,56,54,34,15,14,19,47,28,354260
3730,26,19,23,15,9,11,7,12,10,10,18,354270
3731,11,8,5,8,5,9,0,3,0,0,1,354280
3732,7,19,20,9,11,8,9,1,5,7,0,354290
3733,15,13,21,24,19,6,4,4,4,12,5,354300
3734,11,12,18,12,7,10,5,6,6,8,5,354310
3735,11,14,19,19,11,3,5,6,3,8,2,354320
3736,5,6,10,16,15,13,8,9,10,5,5,354323
3737,12,7,6,3,10,7,6,2,2,0,0,354325
3738,139,79,114,165,193,123,107,98,117,102,107,354330
3739,1324,1183,1049,1007,1066,942,852,892,977,945,847,354340
3740,7,7,1,2,3,3,5,5,8,3,3,354360
3741,31,25,30,28,22,12,14,12,10,12,15,354370
3742,31,55,36,42,50,31,23,12,19,21,19,354380
3743,408,259,159,145,147,93,93,83,85,82,113,354390
3744,66,46,40,29,35,34,40,38,45,41,30,354400
3745,49,43,46,74,117,95,67,88,76,59,47,354410
3746,26,23,19,36,27,15,12,15,8,21,16,354420
3747,15,14,10,10,8,11,15,0,2,3,6,354350
3748,54,40,50,50,47,40,31,43,28,30,59,354425
3749,20,24,44,33,32,27,46,28,34,26,24,354430
3750,9,7,5,2,7,4,6,4,1,3,5,354440
3751,2,5,3,4,5,5,4,0,4,0,1,354450
3752,5,12,14,15,6,22,6,10,8,16,22,354460
3753,37,25,24,35,18,9,9,8,3,5,1,354470
3754,4,4,6,6,6,2,9,6,5,12,12,354480
3755,11,7,4,6,7,5,8,2,6,3,8,354490
3756,14,9,6,11,11,14,8,15,16,10,10,354500
3757,55,46,29,45,49,34,30,22,20,25,13,354510
3758,6,7,1,4,5,6,5,10,15,3,9,354515
3759,125,115,97,95,124,107,115,59,79,91,79,354520
3760,736,139,131,102,85,56,48,32,35,267,127,354530
3761,29,37,30,34,33,18,20,24,15,16,21,354540
3762,5,9,17,10,18,14,15,11,2,9,21,354550
3763,31,23,15,36,33,24,29,38,25,18,32,354560
3764,9,9,9,2,5,2,3,8,4,3,8,354570
3765,863,813,794,715,656,517,371,374,157,113,129,354580
3766,12,9,12,12,16,25,17,10,5,13,16,354600
3767,1,1,1,2,3,3,1,0,2,2,2,354610
3768,14,11,11,11,7,2,4,5,9,2,2,354620
3769,0,0,5,1,0,1,4,8,8,12,10,354625
3770,53,48,52,55,35,38,23,30,43,79,66,354630
3771,115,70,65,63,42,37,56,31,57,25,62,354640
3772,7,11,6,9,11,10,5,4,8,7,3,354650
3773,54,58,46,54,40,47,30,24,32,42,58,354660
3774,14,17,8,5,5,2,6,8,6,13,8,354670
3775,9,12,17,23,26,32,39,24,34,24,8,354680
3776,28,18,22,19,23,31,13,9,13,13,3,354690
3777,51,31,18,9,10,8,6,7,8,21,19,354700
3778,5,12,18,15,24,13,9,14,17,9,4,354710
3779,2,2,2,2,0,1,2,2,0,0,1,354740
3780,360,139,166,99,102,83,36,41,37,31,55,354750
3781,18,28,34,26,47,32,35,26,22,21,50,354760
3782,0,1,1,1,0,1,5,0,1,0,0,354765
3783,1,2,1,1,0,1,1,0,2,2,1,354720
3784,20,29,111,113,121,112,81,56,59,98,56,354730
3785,62,51,99,113,119,94,76,72,90,46,81,354770
3786,1044,1156,1241,1245,1220,995,806,900,860,853,779,354780
3787,14,20,6,16,8,9,15,15,7,18,18,354790
3788,40,33,30,29,40,37,36,27,28,43,31,354800
3789,17,22,37,31,50,40,20,17,9,5,4,354805
3790,49,33,35,34,36,42,35,33,29,35,28,354810
3791,2,3,4,3,5,1,3,1,1,0,0,354820
3792,28,15,14,23,16,14,23,17,23,14,26,354830
3793,20,12,11,11,25,18,10,9,4,1,3,354840
3794,320,274,291,375,242,235,247,185,152,142,146,354850
3795,10,5,12,13,6,3,4,2,4,2,3,354860
3796,1654,1139,1155,776,509,413,603,408,222,327,293,354870
3797,258,239,304,287,334,273,289,275,264,209,224,354880
3798,373,379,350,122,119,116,70,86,119,160,200,354890
3799,13,7,7,7,10,5,7,8,7,7,3,354900
3800,341,309,287,234,166,182,245,242,237,276,307,354910
3801,9,3,3,1,3,2,2,3,3,2,0,354920
3802,7,2,0,0,2,1,1,0,0,0,0,354925
3803,1,9,2,8,5,3,9,15,7,9,6,354930
3804,70,63,56,54,37,43,44,41,39,37,52,354940
3805,28,12,14,5,10,10,10,5,4,6,9,354950
3806,0,0,0,1,0,0,1,2,1,0,0,354960
3807,93,64,97,90,62,87,67,55,61,87,87,354970
3808,1434,1280,1155,1208,1166,1092,1165,1050,854,874,946,354980
3809,1612,1477,1537,1469,1615,927,862,535,731,665,797,354990
3810,5,10,5,5,9,4,11,9,5,8,8,354995
3811,6,3,4,2,5,7,7,5,1,5,0,355000
3812,82,115,81,45,41,77,74,85,75,56,155,355010
3813,63,59,53,59,44,24,19,10,22,60,101,355020
3814,18096,17277,18882,18463,18662,18515,18661,17406,16328,15149,14064,355030
3815,90,103,98,64,44,34,34,29,52,33,91,355040
3816,40,25,32,25,37,31,21,14,15,11,5,355050
3817,97,88,99,85,99,44,43,30,29,37,34,355060
3818,52,38,63,97,83,63,77,22,66,44,21,355070
3819,22,55,76,90,67,57,41,30,23,37,22,355080
3820,32,33,31,37,47,29,13,19,27,15,20,355090
3821,96,100,106,150,143,180,286,323,321,425,438,355100
3822,31,33,16,18,20,6,12,2,0,1,0,355110
3823,4,1,2,3,1,3,3,7,1,1,10,355120
3824,7,5,1,4,2,8,5,1,3,2,1,355130
3825,31,27,22,32,31,46,21,24,34,22,32,355140
3826,112,127,111,115,84,46,32,48,41,68,67,355160
3827,56,59,67,97,91,67,56,90,75,77,66,355150
3828,140,146,118,114,213,211,348,334,275,205,214,355170
3829,22,23,12,13,15,16,6,6,6,10,6,355180
3830,22,3,1,5,1,5,2,5,15,14,4,355190
3831,1,0,5,4,3,2,2,0,0,1,2,355200
3832,94,69,94,69,62,61,42,42,50,52,75,355210
3833,2017,1354,1431,1479,1215,869,884,583,396,329,383,355220
3834,28,22,27,29,26,46,41,22,7,3,4,355230
3835,161,210,184,190,162,146,181,177,163,147,183,355240
3836,7,14,24,14,18,10,18,16,3,4,7,355255
3837,135,121,144,148,150,149,167,182,228,236,262,355250
3838,33,32,25,29,29,22,17,26,36,34,28,355260
3839,61,65,33,37,28,28,25,12,14,18,32,355270
3840,280,221,251,260,241,234,182,201,311,343,358,355280
3841,28,24,33,37,42,36,30,33,5,22,25,355290
3842,2,3,1,6,6,3,8,5,22,27,36,355300
3843,7,0,2,0,0,0,1,0,4,1,1,355310
3844,0,1,0,0,4,1,2,8,4,6,2,355320
3845,16,6,10,28,41,61,60,29,30,73,74,355330
3846,102,86,100,96,106,171,160,103,133,113,102,355340
3847,20,22,18,11,25,8,4,5,7,6,3,355350
3848,63,64,74,69,53,68,36,40,44,34,27,355360
3849,0,0,0,0,0,1,3,1,2,1,2,355365
3850,82,91,101,183,229,130,119,117,129,143,157,355370
3851,17,29,18,43,55,52,66,43,47,32,66,355380
3852,12,8,6,13,10,7,4,1,3,5,8,355385
3853,53,34,51,40,43,44,33,45,35,38,54,355390
3854,22,19,30,37,38,15,22,28,19,22,23,355395
3855,194,161,152,135,128,73,50,11,18,118,30,355400
3856,90,54,67,72,55,69,65,52,41,56,51,355410
3857,1,0,0,2,0,2,1,2,1,2,3,355420
3858,96,73,87,106,91,71,56,74,65,54,64,355430
3859,3,0,1,0,1,2,2,2,5,7,3,355440
3860,72,78,77,58,29,6,9,3,4,1,6,355450
3861,7,13,15,5,7,1,7,5,11,8,6,355460
3862,2,0,1,1,3,2,0,0,0,1,1,355465
3863,10,6,7,12,10,0,10,6,7,17,9,355470
3864,1,1,5,8,2,0,1,1,0,1,3,355475
3865,16,9,2,11,3,4,3,7,4,7,12,355480
3866,8,3,2,4,8,7,8,4,4,1,5,355490
3867,26,14,14,20,14,8,13,11,10,8,17,355495
3868,826,664,612,691,541,435,275,232,245,200,515,355500
3869,25,22,27,41,30,23,18,15,15,22,27,355510
3870,10,7,11,11,5,19,12,4,1,1,1,355520
3871,1,1,0,2,4,2,3,0,0,1,2,355530
3872,9,10,6,7,9,5,13,8,11,12,7,355535
3873,64,55,47,52,59,42,52,25,24,47,73,355540
3874,24,29,21,24,23,16,6,12,23,21,11,355550
3875,15,19,18,8,11,15,22,22,24,15,14,355560
3876,4,2,1,1,3,3,0,6,5,4,2,355570
3877,19,12,18,14,14,18,15,4,10,4,26,355580
3878,0,1,1,1,1,1,1,1,1,0,0,355590
3879,23,24,14,14,26,18,16,15,32,30,16,355600
3880,17,12,8,9,14,11,7,2,6,4,7,355610
3881,177,188,187,128,125,86,67,76,68,56,66,355620
3882,147,145,138,130,123,116,120,73,15,17,21,355630
3883,3,0,8,9,5,5,5,7,6,14,9,355635
3884,112,87,132,146,85,94,91,81,59,83,113,355640
3885,15,21,33,22,17,13,15,29,37,21,22,355645
3886,62,84,119,165,158,242,157,145,128,157,182,355650
3887,52,51,59,62,82,69,59,60,51,46,46,355660
3888,36,32,40,48,33,32,31,78,74,117,194,355670
3889,29,6,2,2,2,25,46,34,30,36,34,355680
3890,3,3,2,0,0,1,3,5,0,4,1,355690
3891,5,1,6,0,4,2,1,0,1,1,11,355695
3892,229,193,187,195,135,86,67,55,41,34,79,355700
3893,149,100,85,94,80,103,87,85,63,63,104,355710
3894,0,2,0,2,1,5,2,1,0,2,2,355715
3895,17,32,31,20,10,19,24,13,16,13,7,410010
3896,7,9,10,4,6,10,3,12,5,10,9,410020
3897,18,20,15,15,5,6,16,15,13,22,28,410030
3898,269,278,335,267,238,224,181,171,170,176,210,410040
3899,12,9,3,6,10,7,7,14,14,8,5,410045
3900,18,9,5,8,10,15,14,6,5,5,6,412862
3901,47,35,38,42,31,30,49,68,81,75,65,410060
3902,44,47,50,51,49,46,42,43,47,47,30,410070
3903,74,81,71,49,51,42,58,64,59,52,56,410050
3904,45,22,12,15,8,21,19,14,11,24,29,410080
3905,7,11,19,16,14,17,20,10,18,24,15,410090
3906,17,15,19,22,9,15,25,18,16,21,12,410100
3907,8,11,8,9,5,4,6,10,8,11,5,410105
3908,26,31,20,46,48,38,14,13,9,13,24,410110
3909,9,8,9,12,12,7,2,4,8,4,15,410115
3910,25,34,28,26,41,28,22,21,31,27,44,410120
3911,18,14,12,12,11,9,12,10,3,9,8,410130
3912,388,418,394,357,371,343,312,283,309,240,258,410140
3913,287,220,255,245,211,248,191,197,245,272,259,410150
3914,43,34,33,26,38,21,23,11,14,25,53,410160
3915,12,13,9,5,9,5,5,6,7,14,2,410165
3916,27,17,20,26,14,9,10,21,19,27,25,410170
